Date,Open,High,Low,Close,Adj Close,Volume
2016-09-22,53.360001,53.560001,53.09,53.48,51.030285,4134100
2016-09-23,53.330002,53.630001,53.25,53.529999,51.077995,4282700
2016-09-26,53.549999,53.630001,53.279999,53.310001,50.868076,4689600
2016-09-27,53.52,53.73,52.759998,52.84,50.419605,5774100
2016-09-28,52.950001,53.02,52.509998,52.700001,50.286015,5819700
2016-09-29,52.509998,52.59,51.82,52.049999,49.665791,5877900
2016-09-30,52.080002,52.380001,51.110001,51.299999,48.950146,7048700
2016-10-03,51.209999,51.27,50.34,50.720001,48.396709,5459100
2016-10-04,50.66,50.66,49.540001,49.84,47.557022,10301300
2016-10-05,49.889999,50.240002,49.41,49.52,47.251682,5617300
2016-10-06,49.369999,49.720001,49.139999,49.43,47.165802,6087200
2016-10-07,49.84,50.080002,49.16,49.16,46.908169,5247100
2016-10-10,49.279999,49.779999,49.169998,49.75,47.471146,4510200
2016-10-11,49.580002,49.720001,49.16,49.41,47.146717,5868600
2016-10-12,49.689999,50.150002,49.490002,50.029999,47.738319,5651400
2016-10-13,50.099998,51.07,50.060001,50.759998,48.434875,5275400
2016-10-14,50.639999,51.029999,50.439999,50.560001,48.244045,3947800
2016-10-17,50.68,50.900002,50.580002,50.689999,48.368084,3054200
2016-10-18,50.98,51.259998,50.330002,51.09,48.749763,4333300
2016-10-19,51.049999,51.130001,50.59,50.73,48.406254,4769800
2016-10-20,50.849998,51.209999,50.580002,50.720001,48.396709,3180500
2016-10-21,50.5,50.779999,50.299999,50.529999,48.215416,3342700
2016-10-24,50.75,50.919998,50.369999,50.849998,48.520756,3335100
2016-10-25,50.759998,51.07,50.68,50.970001,48.635262,3587000
2016-10-26,50.959999,51.060001,50.560001,50.970001,48.635262,3983900
2016-10-27,50.84,50.93,50.380001,50.759998,48.434875,4776700
2016-10-28,50.84,50.990002,50.490002,50.700001,48.377628,5012700
2016-10-31,50.849998,52.23,50.669998,51.57,49.207783,6497900
2016-11-01,51.619999,51.68,50.290001,50.48,48.167706,6475800
2016-11-02,50.32,50.400002,49.52,50.189999,47.890991,6211100
2016-11-03,50.23,50.630001,50.009998,50.389999,48.081825,4428800
2016-11-04,50.560001,50.77,50.0,50.110001,47.814651,4807200
2016-11-07,50.259998,50.630001,49.439999,50.619999,48.301292,6570700
2016-11-08,50.75,51.040001,50.529999,50.759998,48.434875,5678000
2016-11-09,49.709999,49.880001,48.919998,49.220001,46.965424,13795200
2016-11-10,49.02,49.02,47.080002,47.91,45.715427,11719200
2016-11-11,47.950001,48.23,47.57,47.779999,45.591385,6956300
2016-11-14,47.509998,47.720001,46.82,47.630001,45.448257,7942000
2016-11-15,48.150002,48.529999,47.869999,48.34,46.125732,5828500
2016-11-16,48.5,48.610001,47.919998,48.43,46.211609,7003800
2016-11-17,47.790001,47.84,47.450001,47.5,45.854424,5224300
2016-11-18,47.560001,47.650002,46.889999,47.130001,45.497246,5611600
2016-11-21,47.25,47.619999,47.049999,47.540001,45.893044,5330100
2016-11-22,47.48,47.73,47.189999,47.599998,45.950962,4976800
2016-11-23,47.23,47.560001,47.09,47.23,45.593781,4562700
2016-11-25,47.41,47.950001,47.41,47.779999,46.124725,2486200
2016-11-28,47.830002,48.380001,47.799999,48.310001,46.636368,5546900
2016-11-29,48.169998,48.709999,48.099998,48.310001,46.636368,7445800
2016-11-30,47.849998,47.849998,46.790001,46.82,45.197987,9665800
2016-12-01,46.73,46.740002,46.200001,46.59,44.975952,5569200
2016-12-02,46.919998,47.169998,46.52,46.759998,45.14006,4386200
2016-12-05,46.599998,46.880001,46.240002,46.869999,45.24625,5010000
2016-12-06,47.150002,47.150002,46.759998,46.93,45.304173,4573200
2016-12-07,47.0,47.419998,47.0,47.150002,45.516552,5727200
2016-12-08,46.889999,47.459999,46.580002,47.41,45.767548,5520100
2016-12-09,47.41,47.950001,47.32,47.939999,46.279182,5025300
2016-12-12,47.830002,48.75,47.810001,48.720001,47.032162,5017600
2016-12-13,48.82,49.209999,48.630001,49.189999,47.485878,5624500
2016-12-14,49.360001,49.639999,48.400002,48.48,46.800476,6903800
2016-12-15,48.029999,48.57,47.790001,48.459999,46.78117,6247800
2016-12-16,48.5,49.0,48.41,48.919998,47.225231,6843500
2016-12-19,49.049999,49.290001,48.68,49.09,47.389343,2990700
2016-12-20,49.09,49.380001,48.900002,49.200001,47.495537,2949400
2016-12-21,49.259998,49.549999,49.200001,49.240002,47.534145,2837400
2016-12-22,49.150002,49.380001,48.959999,49.360001,47.649986,2953300
2016-12-23,49.360001,49.5,49.200001,49.330002,47.621029,1923900
2016-12-27,49.32,49.459999,49.09,49.299999,47.592064,1992900
2016-12-28,49.360001,49.439999,48.799999,48.900002,47.205929,2520600
2016-12-29,49.189999,49.439999,48.91,49.369999,47.659641,2766600
2016-12-30,49.439999,49.549999,49.029999,49.189999,47.485878,3484300
2017-01-03,49.150002,49.25,48.669998,49.040001,47.34108,3974400
2017-01-04,49.02,49.299999,48.84,48.990002,47.292805,3864000
2017-01-05,49.049999,49.209999,48.610001,49.139999,47.437611,4844400
2017-01-06,48.959999,49.200001,48.759998,49.009998,47.312115,4800200
2017-01-09,48.900002,49.16,48.48,48.529999,46.848743,4260900
2017-01-10,48.599998,48.599998,48.189999,48.380001,46.703941,3569400
2017-01-11,48.279999,48.82,48.25,48.740002,47.051468,2636400
2017-01-12,48.799999,49.099998,48.540001,49.0,47.30246,3500500
2017-01-13,48.830002,48.919998,48.400002,48.799999,47.109386,3590700
2017-01-17,48.950001,49.73,48.889999,49.689999,47.968555,4882300
2017-01-18,49.549999,49.849998,49.5,49.619999,47.900982,3444500
2017-01-19,49.279999,49.5,48.900002,49.049999,47.350727,3738500
2017-01-20,49.09,49.25,48.82,49.060001,47.360382,3598500
2017-01-23,49.209999,49.299999,48.82,48.830002,47.138351,3170500
2017-01-24,48.830002,49.139999,48.5,48.57,46.88736,5507300
2017-01-25,48.470001,48.52,48.23,48.490002,46.810131,4373400
2017-01-26,48.450001,48.740002,48.34,48.630001,46.945278,3485700
2017-01-27,48.740002,48.860001,48.360001,48.48,46.800476,4255200
2017-01-30,48.619999,48.669998,48.25,48.66,46.974239,4040900
2017-01-31,48.740002,49.599998,48.68,49.43,47.71756,5863000
2017-02-01,49.119999,49.119999,48.110001,48.549999,46.868046,7546400
2017-02-02,48.580002,49.02,48.459999,48.98,47.283154,4380500
2017-02-03,49.02,49.139999,48.740002,48.830002,47.138351,3389300
2017-02-06,48.970001,49.09,48.720001,48.759998,47.070774,3145700
2017-02-07,48.860001,48.91,48.610001,48.77,47.080425,3710500
2017-02-08,48.849998,49.34,48.82,49.220001,47.514839,3932000
2017-02-09,49.220001,49.41,48.709999,48.860001,47.167309,4827900
2017-02-10,48.810001,49.16,48.740002,49.049999,47.350727,3502600
2017-02-13,49.060001,49.290001,48.860001,49.220001,47.514839,3348800
2017-02-14,49.009998,49.02,48.25,48.59,46.906666,5319300
2017-02-15,48.349998,48.400002,47.950001,48.349998,46.67498,6017600
2017-02-16,47.849998,48.27,47.759998,48.240002,47.114479,5632700
2017-02-17,48.290001,48.360001,47.68,47.799999,46.684746,7118300
2017-02-21,47.740002,48.34,47.57,48.279999,47.153545,8673400
2017-02-22,48.259998,49.09,48.009998,48.990002,47.846981,7522600
2017-02-23,49.0,49.860001,48.939999,49.669998,48.511112,8940900
2017-02-24,49.799999,50.580002,49.779999,50.5,49.321751,8351200
2017-02-27,50.450001,50.450001,50.200001,50.27,49.097115,4650300
2017-02-28,50.139999,50.889999,50.119999,50.82,49.634281,6668400
2017-03-01,50.27,50.57,49.970001,50.060001,48.892017,7153800
2017-03-02,49.779999,50.57,49.639999,50.32,49.14595,5343900
2017-03-03,50.34,50.610001,49.939999,50.369999,49.194782,5710800
