Date,Open,High,Low,Close,Adj Close,Volume
2016-10-28,34.639999,35.07,34.630001,34.869999,34.138969,2967200
2016-10-31,35.060001,35.299999,34.91,35.02,34.285828,2289600
2016-11-01,35.5,35.549999,34.619999,34.860001,34.129181,3146400
2016-11-02,34.599998,34.950001,34.25,34.259998,33.541759,3502800
2016-11-03,34.549999,34.860001,34.290001,34.380001,33.659245,3341300
2016-11-04,33.75,34.200001,33.650002,33.98,33.267632,2392700
2016-11-07,35.009998,35.599998,34.959999,35.560001,34.814507,3672800
2016-11-08,35.849998,36.919998,35.740002,36.709999,35.940395,5274900
2016-11-09,36.709999,38.610001,36.709999,37.860001,37.066288,11138700
2016-11-10,38.650002,39.119999,37.59,38.130001,37.330627,8226600
2016-11-11,37.82,37.959999,36.970001,37.5,36.713837,4098300
2016-11-14,37.599998,37.860001,37.380001,37.740002,36.948807,4313200
2016-11-15,35.919998,36.599998,35.689999,36.59,35.822914,4782500
2016-11-16,36.0,36.130001,35.549999,35.669998,34.922199,2932200
2016-11-17,35.669998,36.34,35.669998,35.919998,35.166958,3217500
2016-11-18,35.619999,35.619999,35.130001,35.48,34.736183,2121200
2016-11-21,36.07,36.470001,35.98,36.439999,35.676056,3082800
2016-11-22,37.400002,38.349998,37.360001,38.310001,37.506855,4753800
2016-11-23,37.630001,38.73,37.630001,38.73,37.918049,2618700
2016-11-25,38.549999,38.889999,38.419998,38.740002,37.927841,2336400
2016-11-28,38.380001,38.77,38.299999,38.34,37.536224,2202500
2016-11-29,37.41,37.799999,37.200001,37.419998,36.635509,2651500
2016-11-30,37.939999,38.139999,37.220001,37.540001,36.752998,4197800
2016-12-01,37.740002,38.369999,37.529999,37.799999,37.007545,2932100
2016-12-02,37.200001,38.040001,37.150002,38.02,37.222935,2222700
2016-12-05,38.5,38.91,38.279999,38.740002,37.927841,3447400
2016-12-06,37.400002,38.360001,37.400002,38.34,37.536224,3520300
2016-12-07,38.619999,39.16,38.59,38.919998,38.104065,3044400
2016-12-08,39.700001,39.799999,38.799999,38.900002,38.084488,3118700
2016-12-09,38.889999,38.889999,38.139999,38.48,37.67329,2059700
2016-12-12,40.009998,40.200001,39.540001,39.57,38.74044,3720000
2016-12-13,39.549999,39.630001,38.470001,38.77,37.957211,3712300
2016-12-14,38.77,39.189999,37.540001,37.57,36.782368,3134900
2016-12-15,36.900002,37.080002,36.59,37.029999,36.253689,3373100
2016-12-16,36.650002,36.990002,36.349998,36.400002,35.636898,3576700
2016-12-19,35.970001,36.220001,35.810001,35.91,35.157169,2600000
2016-12-20,36.009998,36.599998,36.0,36.529999,35.764172,2448500
2016-12-21,36.439999,36.439999,36.119999,36.189999,35.431297,1596700
2016-12-22,35.779999,36.060001,35.560001,35.639999,34.89283,2446700
2016-12-23,35.41,35.610001,35.27,35.41,34.667652,1474900
2016-12-27,35.57,35.77,35.5,35.639999,34.89283,1273000
2016-12-28,36.549999,36.889999,36.200001,36.220001,35.46067,2632300
2016-12-29,36.490002,36.52,36.09,36.27,35.509621,2625300
2016-12-30,36.580002,36.650002,35.650002,35.779999,35.029892,1893900
2017-01-03,36.959999,37.099998,36.669998,37.02,36.2439,3750300
2017-01-04,36.66,37.240002,36.610001,37.169998,36.390751,3795900
2017-01-05,37.060001,37.599998,36.990002,37.52,36.733418,1807900
2017-01-06,37.290001,37.459999,36.919998,36.959999,36.185154,1663000
2017-01-09,37.029999,37.25,36.810001,36.849998,36.077461,2426300
2017-01-10,38.369999,38.84,38.25,38.560001,37.751614,4722800
2017-01-11,39.139999,39.419998,38.66,39.380001,38.554424,4407600
2017-01-12,40.130001,40.189999,39.599998,39.740002,38.906876,2353200
2017-01-13,39.619999,39.970001,39.5,39.84,39.00478,1706300
2017-01-17,40.130001,40.310001,39.779999,39.849998,39.014568,1872600
2017-01-18,39.77,40.43,39.75,40.16,39.318069,2297100
2017-01-19,40.080002,40.34,39.77,40.049999,39.210377,1948600
2017-01-20,39.900002,40.110001,39.740002,39.93,39.092892,1566000
2017-01-23,40.299999,40.43,40.099998,40.32,39.474716,2008500
2017-01-24,41.509998,41.790001,41.290001,41.549999,40.678928,3138200
2017-01-25,41.18,41.740002,41.09,41.68,40.806206,2735400
2017-01-26,41.119999,41.43,40.84,41.139999,40.277523,2526800
2017-01-27,41.380001,41.52,41.029999,41.240002,40.375431,1571900
2017-01-30,40.77,40.880001,40.34,40.619999,39.768425,2547300
2017-01-31,41.48,41.669998,40.889999,41.290001,40.424381,3045400
2017-02-01,41.5,41.68,41.009998,41.41,40.541866,1984400
2017-02-02,40.93,41.189999,40.669998,40.93,40.07193,1956600
2017-02-03,39.990002,40.060001,39.240002,39.389999,38.564213,4439900
2017-02-06,39.419998,39.59,39.169998,39.299999,38.476097,1924200
2017-02-07,39.32,39.540001,39.049999,39.18,38.358616,2372800
2017-02-08,38.57,38.880001,38.32,38.700001,37.88868,3255700
2017-02-09,38.560001,39.259998,38.259998,39.209999,38.387985,4426900
2017-02-10,39.68,40.240002,39.599998,40.09,39.249538,4407400
2017-02-13,40.529999,40.639999,40.130001,40.43,39.582409,3084400
2017-02-14,40.360001,40.509998,39.919998,40.470001,39.621574,2193200
2017-02-15,40.73,40.970001,40.549999,40.740002,39.885914,2243900
2017-02-16,41.07,41.23,40.790001,40.990002,40.130672,2743300
2017-02-17,40.27,40.360001,40.07,40.279999,39.435555,2275800
2017-02-21,40.59,40.970001,40.43,40.75,39.895702,2573700
2017-02-22,39.5,39.869999,39.48,39.810001,38.97541,4035600
2017-02-23,40.389999,40.470001,38.959999,39.110001,38.290085,3999900
2017-02-24,38.130001,38.330002,37.830002,37.970001,37.173985,3276900
2017-02-27,38.240002,38.790001,38.119999,38.599998,37.790771,3363700
2017-02-28,37.630001,37.880001,37.52,37.82,37.027126,4573100
2017-03-01,38.57,38.990002,38.529999,38.82,38.006161,5016600
2017-03-02,38.650002,38.919998,37.970001,38.029999,37.232723,4893400
2017-03-03,38.509998,39.119999,38.470001,39.060001,38.241131,3187700
