Date,Open,High,Low,Close,Adj Close,Volume
2016-11-11,39.75,40.150002,39.720001,39.849998,38.943062,1707300
2016-11-14,39.389999,39.459999,39.060001,39.310001,38.415352,1971200
2016-11-15,39.41,39.709999,39.360001,39.669998,38.767155,1579700
2016-11-16,39.009998,39.290001,38.959999,39.16,38.268768,4709400
2016-11-17,38.939999,39.16,38.919998,39.110001,38.219906,1965800
2016-11-18,38.66,38.880001,38.580002,38.779999,37.897411,4143600
2016-11-21,38.950001,39.18,38.939999,39.169998,38.278534,5317400
2016-11-22,39.189999,39.310001,39.02,39.189999,38.298084,2038000
2016-11-23,38.790001,39.189999,38.790001,39.099998,38.210133,1602300
2016-11-25,39.790001,39.970001,39.740002,39.860001,38.952835,1004200
2016-11-28,39.509998,39.619999,39.330002,39.459999,38.561939,1347300
2016-11-29,39.439999,39.580002,39.360001,39.490002,38.591255,1256000
2016-11-30,40.77,40.779999,39.970001,39.98,39.070103,3377400
2016-12-01,39.389999,39.43,38.990002,39.169998,38.278534,1990600
2016-12-02,39.400002,39.790001,39.299999,39.669998,38.767155,1285900
2016-12-05,40.139999,40.209999,39.889999,40.139999,39.226463,2444900
2016-12-06,39.950001,40.23,39.57,39.689999,38.786701,2843300
2016-12-07,39.57,39.919998,39.490002,39.860001,38.952835,2313000
2016-12-08,39.259998,39.369999,39.080002,39.139999,38.249222,2029200
2016-12-09,39.540001,39.889999,39.509998,39.860001,38.952835,2481200
2016-12-12,39.68,39.990002,39.669998,39.919998,39.011471,2425800
2016-12-13,40.57,40.959999,40.549999,40.790001,39.861668,1895300
2016-12-14,40.68,40.790001,40.220001,40.259998,39.343731,4019800
2016-12-15,39.639999,39.68,39.48,39.580002,38.679207,2299400
2016-12-16,39.790001,39.919998,39.59,39.700001,38.796482,2084600
2016-12-19,40.16,40.34,39.990002,40.119999,39.206917,1554000
2016-12-20,40.23,40.450001,40.130001,40.369999,39.451229,1475900
2016-12-21,40.310001,40.509998,40.18,40.220001,39.304646,1131500
2016-12-22,40.490002,40.580002,40.310001,40.470001,39.548954,1625300
2016-12-23,40.560001,40.599998,40.400002,40.470001,39.548954,802100
2016-12-27,40.5,40.610001,40.41,40.52,39.597813,693800
2016-12-28,40.25,40.439999,40.220001,40.27,39.353504,842900
2016-12-29,40.459999,40.630001,40.450001,40.52,39.597813,982600
2016-12-30,40.779999,40.860001,40.619999,40.700001,39.773716,1126900
2017-01-03,40.349998,40.580002,40.189999,40.540001,39.617359,2536900
2017-01-04,40.73,40.91,40.650002,40.900002,39.969166,1566700
2017-01-05,40.959999,41.369999,40.93,41.220001,40.281887,1649800
2017-01-06,40.900002,41.0,40.849998,40.939999,40.008255,1350600
2017-01-09,40.959999,41.25,40.959999,41.189999,40.252563,1102900
2017-01-10,41.060001,41.060001,40.849998,40.880001,39.949623,1132100
2017-01-11,41.040001,41.259998,40.790001,41.150002,40.213474,1581600
2017-01-12,41.459999,41.610001,41.369999,41.57,40.62392,1866300
2017-01-13,41.439999,41.610001,41.220001,41.459999,40.516418,1272300
2017-01-17,41.470001,41.73,41.419998,41.610001,40.663006,1963200
2017-01-18,41.599998,41.759998,41.540001,41.619999,40.672783,1720400
2017-01-19,41.459999,41.619999,41.369999,41.560001,40.614143,2388400
2017-01-20,41.669998,41.98,41.669998,41.950001,40.99527,1524600
2017-01-23,42.049999,42.380001,42.009998,42.310001,41.347076,1405300
2017-01-24,42.18,42.459999,42.16,42.360001,41.395935,1874100
2017-01-25,42.43,42.619999,42.34,42.580002,41.610931,1699000
2017-01-26,40.490002,40.580002,40.310001,40.509998,39.588043,3252300
2017-01-27,40.880001,41.110001,40.830002,41.07,40.135296,3478000
2017-01-30,40.59,40.919998,40.509998,40.900002,39.969166,3793600
2017-01-31,40.900002,41.150002,40.889999,41.110001,40.174385,3173300
2017-02-01,41.0,41.279999,40.82,41.110001,40.174385,3433200
2017-02-02,41.25,41.400002,41.150002,41.16,40.223248,4913300
2017-02-03,41.490002,41.52,41.27,41.369999,40.428467,2762100
2017-02-06,41.119999,41.209999,41.060001,41.139999,40.203705,1249300
2017-02-07,41.57,41.759998,41.490002,41.68,40.731415,2444900
2017-02-08,41.919998,42.02,41.73,42.009998,41.395554,1937100
2017-02-09,42.009998,42.25,41.970001,42.080002,41.464531,1384600
2017-02-10,41.610001,41.91,41.560001,41.77,41.159065,1033300
2017-02-13,41.860001,41.919998,41.709999,41.830002,41.218189,1074800
2017-02-14,41.740002,41.790001,41.459999,41.669998,41.060524,1039400
2017-02-15,41.540001,42.290001,41.540001,42.169998,41.553215,1838500
2017-02-16,42.209999,42.619999,42.150002,42.57,41.947365,1787100
2017-02-17,47.27,48.82,46.07,48.529999,47.820194,37033800
2017-02-21,44.490002,45.0,44.330002,44.869999,44.213726,10931400
2017-02-22,46.240002,47.959999,46.0,46.93,46.243595,11407700
2017-02-23,47.049999,47.400002,46.860001,46.900002,46.214035,2347900
2017-02-24,47.220001,47.279999,46.919998,47.119999,46.430817,1473800
2017-02-27,47.470001,47.830002,47.380001,47.669998,46.972771,2569000
2017-02-28,47.52,47.77,47.450001,47.48,46.785549,2446100
2017-03-01,47.52,47.77,47.5,47.560001,46.864384,1549800
2017-03-02,47.049999,47.470001,47.02,47.279999,46.588474,1980200
2017-03-03,47.290001,47.68,47.060001,47.630001,46.933357,1730500
