Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,50.599998,51.990002,50.599998,51.75,48.887131,15210900
2016-06-08,51.509998,51.700001,51.240002,51.52,48.669853,10546200
2016-06-09,51.639999,52.0,51.369999,51.950001,49.076061,9790700
2016-06-10,51.860001,52.830002,51.720001,52.669998,49.756229,15629000
2016-06-13,52.5,52.830002,52.23,52.57,49.661758,12394200
2016-06-14,52.369999,53.099998,52.32,52.990002,50.058529,10735900
2016-06-15,52.970001,53.209999,52.759998,52.84,49.916824,10289000
2016-06-16,52.84,53.48,52.57,53.459999,50.502525,11914500
2016-06-17,53.43,53.779999,53.009998,53.779999,50.804825,18836300
2016-06-20,54.0,54.189999,53.43,53.759998,50.785931,14344300
2016-06-21,53.889999,54.490002,53.439999,54.099998,51.107117,11893000
2016-06-22,54.23,54.400002,53.990002,54.029999,51.040993,12959200
2016-06-23,54.400002,54.68,54.200001,54.669998,51.645588,12329900
2016-06-24,54.470001,55.220001,54.130001,54.43,51.418865,43842700
2016-06-27,54.060001,54.869999,53.880001,54.740002,51.71172,22570200
2016-06-28,54.759998,54.990002,54.34,54.82,51.787292,17780600
2016-06-29,54.82,55.299999,54.82,55.060001,52.014008,18184100
2016-06-30,55.27,55.919998,54.790001,55.84,52.750862,22143300
2016-07-01,55.849998,56.290001,55.59,56.23,53.119286,16092300
2016-07-05,56.32,56.950001,56.32,56.529999,53.402691,20703200
2016-07-06,56.209999,56.330002,55.450001,56.259998,53.684185,15761500
2016-07-07,56.099998,56.139999,55.099998,55.380001,52.844475,13574100
2016-07-08,55.389999,56.029999,55.009998,55.900002,53.340668,15946200
2016-07-11,55.75,56.0,55.41,55.93,53.369293,12434700
2016-07-12,55.75,55.959999,55.369999,55.470001,52.930359,14897600
2016-07-13,55.580002,56.040001,55.369999,56.0,53.436085,11405600
2016-07-14,55.619999,56.099998,55.619999,55.84,53.283413,11098500
2016-07-15,56.049999,56.080002,55.599998,55.84,53.283413,13949700
2016-07-18,55.869999,56.0,55.759998,55.93,53.369293,9623300
2016-07-19,55.959999,56.0,55.549999,55.700001,53.149822,10270100
2016-07-20,55.580002,55.669998,55.310001,55.619999,53.073483,12008700
2016-07-21,55.529999,55.669998,55.240002,55.369999,52.83493,9802100
2016-07-22,55.439999,56.200001,55.389999,56.099998,53.531509,10973200
2016-07-25,56.099998,56.099998,55.639999,55.869999,53.312038,10848700
2016-07-26,55.849998,56.25,54.689999,54.810001,52.300571,18753900
2016-07-27,54.950001,55.439999,54.439999,55.32,52.78722,17074600
2016-07-28,55.200001,55.209999,54.639999,54.860001,52.348282,10672300
2016-07-29,54.990002,55.720001,54.970001,55.41,52.8731,15508900
2016-08-01,55.580002,55.82,54.369999,54.5,52.004765,17434600
2016-08-02,54.450001,54.59,53.720001,54.0,51.527657,18428200
2016-08-03,54.16,54.200001,53.630001,53.900002,51.432236,10429400
2016-08-04,54.0,54.139999,53.830002,53.93,51.460861,11309800
2016-08-05,53.939999,53.990002,53.330002,53.639999,51.184135,13460100
2016-08-08,53.639999,53.740002,53.400002,53.59,51.136425,9830400
2016-08-09,53.599998,53.779999,53.330002,53.66,51.203224,7906200
2016-08-10,53.82,53.98,53.59,53.810001,51.346359,8875700
2016-08-11,53.810001,53.990002,53.740002,53.860001,51.39407,7824800
2016-08-12,53.959999,53.98,53.52,53.650002,51.193684,7655000
2016-08-15,53.66,53.849998,53.529999,53.610001,51.155514,8250900
2016-08-16,53.5,53.509998,52.73,52.759998,50.344425,13933100
2016-08-17,52.900002,53.169998,52.380001,53.169998,50.735653,12930100
2016-08-18,52.950001,53.060001,52.52,52.869999,50.44939,11204900
2016-08-19,52.889999,52.91,52.16,52.450001,50.048622,11991000
2016-08-22,52.580002,52.689999,52.169998,52.549999,50.144043,8183900
2016-08-23,52.66,52.82,52.459999,52.630001,50.220379,7775100
2016-08-24,52.549999,52.720001,52.169998,52.529999,50.124954,8900700
2016-08-25,52.529999,52.790001,52.330002,52.75,50.334885,8680100
2016-08-26,52.639999,53.009998,51.900002,52.07,49.68602,15105300
2016-08-29,52.360001,52.689999,52.16,52.5,50.096333,11960400
2016-08-30,52.580002,52.59,52.029999,52.27,49.876865,9161900
2016-08-31,52.220001,52.459999,52.080002,52.330002,49.934116,10390500
2016-09-01,52.139999,52.709999,52.040001,52.560001,50.153584,9988800
2016-09-02,52.799999,53.139999,52.52,52.880001,50.458939,13275300
2016-09-06,53.09,53.84,52.830002,53.509998,51.060085,17235600
2016-09-07,53.5,53.790001,53.279999,53.709999,51.250931,10612300
2016-09-08,53.599998,53.880001,53.43,53.599998,51.145969,9005300
2016-09-09,53.130001,53.240002,51.77,51.82,49.447464,18258500
2016-09-12,51.75,52.84,51.709999,52.57,50.163132,15678600
2016-09-13,52.049999,52.119999,51.150002,51.450001,49.094402,17602400
2016-09-14,51.59,51.860001,51.299999,51.490002,49.132576,11941800
2016-09-15,51.490002,52.099998,51.119999,51.98,49.60014,13007400
2016-09-16,51.889999,51.970001,51.619999,51.880001,49.504719,19932300
2016-09-19,51.889999,51.959999,51.02,51.200001,48.85585,14578500
2016-09-20,51.599998,51.799999,51.130001,51.27,48.922642,14006300
2016-09-21,51.369999,52.009998,51.25,51.869999,49.495174,14434700
2016-09-22,52.150002,52.490002,52.0,52.349998,49.953197,12751900
2016-09-23,52.299999,52.82,52.150002,52.560001,50.153584,13014800
2016-09-26,52.450001,52.560001,52.02,52.150002,49.76236,10559000
2016-09-27,52.310001,52.66,52.0,52.490002,50.086788,8259000
2016-09-28,52.310001,52.439999,51.810001,52.060001,49.676479,13279100
2016-09-29,51.84,52.41,51.77,52.119999,49.73373,10804700
2016-09-30,52.43,52.57,51.959999,51.98,49.60014,13077600
2016-10-03,51.84,52.139999,51.599998,51.880001,49.504719,9120300
2016-10-04,51.77,51.939999,51.0,51.259998,48.913101,13753300
2016-10-05,50.689999,50.82,50.029999,50.27,48.515484,17190900
2016-10-06,50.32,50.52,49.970001,50.259998,48.505829,11724000
2016-10-07,50.459999,50.540001,49.919998,49.919998,48.1777,13816800
2016-10-10,50.23,50.299999,49.630001,50.189999,48.438274,10687700
2016-10-11,50.099998,50.209999,49.650002,49.900002,48.158398,11737900
2016-10-12,49.959999,50.48,49.939999,50.299999,48.544437,8880100
2016-10-13,50.23,50.41,49.82,50.290001,48.534786,11156900
2016-10-14,50.34,50.610001,50.27,50.279999,48.525131,8853200
2016-10-17,50.209999,50.59,50.049999,50.43,48.669895,10724600
2016-10-18,50.610001,50.610001,50.049999,50.27,48.515484,10873900
2016-10-19,50.450001,50.630001,50.349998,50.380001,48.621643,10364900
2016-10-20,49.540001,49.57,48.900002,49.139999,47.424923,27098200
2016-10-21,48.790001,48.919998,47.950001,48.200001,46.517731,24785000
2016-10-24,48.709999,48.93,48.130001,48.209999,46.527378,19414700
2016-10-25,48.209999,48.290001,47.790001,47.84,46.170292,16441200
2016-10-26,47.740002,48.049999,47.580002,47.630001,45.967628,15049200
2016-10-27,47.740002,48.709999,47.630001,48.540001,46.845863,22330700
2016-10-28,48.560001,48.77,48.099998,48.209999,46.527378,10660100
2016-10-31,48.240002,48.299999,48.049999,48.099998,46.421215,12459400
2016-11-01,48.32,48.380001,47.529999,47.66,45.996578,13229400
2016-11-02,47.75,47.75,46.860001,46.939999,45.301704,16488200
2016-11-03,46.98,47.27,46.790001,46.869999,45.234146,12605100
2016-11-04,46.970001,47.279999,46.889999,47.080002,45.436825,14410200
2016-11-07,47.389999,47.470001,46.939999,47.459999,45.803555,14705200
2016-11-08,47.560001,47.849998,47.470001,47.650002,45.986923,9436100
2016-11-09,47.009998,48.080002,46.470001,47.860001,46.189598,20871900
2016-11-10,47.860001,47.880001,46.360001,46.689999,45.060429,24311700
2016-11-11,46.700001,46.900002,46.509998,46.689999,45.060429,16371500
2016-11-14,46.709999,46.849998,46.009998,46.18,44.568233,21820200
2016-11-15,46.509998,47.369999,46.380001,47.369999,45.716698,18672200
2016-11-16,47.490002,47.98,47.32,47.93,46.257153,17328400
2016-11-17,47.950001,48.169998,47.810001,47.84,46.170292,12436300
2016-11-18,47.849998,48.200001,47.57,48.07,46.392269,12820600
2016-11-21,48.060001,48.360001,47.919998,48.310001,46.623894,10773300
2016-11-22,48.48,49.610001,48.369999,49.490002,47.762707,22030000
2016-11-23,49.299999,50.650002,49.290001,50.23,48.476879,21456700
2016-11-25,50.220001,50.799999,50.169998,50.669998,48.90152,8087100
2016-11-28,50.470001,51.200001,50.450001,51.119999,49.335815,15982400
2016-11-29,51.029999,51.150002,50.77,50.959999,49.1814,11532800
2016-11-30,50.549999,50.73,49.900002,49.900002,48.158398,20698900
2016-12-01,49.799999,49.990002,49.310001,49.869999,48.12944,12982800
2016-12-02,50.0,50.32,49.599998,49.810001,48.071541,10650700
2016-12-05,49.740002,50.080002,49.740002,49.75,48.013634,13074700
2016-12-06,50.150002,50.619999,49.759998,50.360001,48.602341,13581500
2016-12-07,50.720001,51.43,50.439999,51.380001,49.586742,16280600
2016-12-08,51.23,51.279999,50.98,51.130001,49.34547,11502900
2016-12-09,51.09,51.630001,50.919998,51.490002,49.692905,10101500
2016-12-12,51.540001,52.43,51.48,51.759998,49.953476,16186400
2016-12-13,52.080002,52.369999,52.060001,52.360001,50.532539,12211500
2016-12-14,52.459999,52.66,51.41,51.630001,49.828018,19920400
2016-12-15,51.369999,52.130001,51.25,51.810001,50.001736,13963600
2016-12-16,52.060001,52.279999,51.860001,52.27,50.445679,21262500
2016-12-19,52.48,53.130001,52.09,52.91,51.063343,13407000
2016-12-20,52.93,53.459999,52.93,53.119999,51.266014,10366900
2016-12-21,53.09,53.43,52.970001,52.970001,51.12125,9656700
2016-12-22,52.849998,53.740002,52.720001,53.650002,51.777515,11101500
2016-12-23,53.650002,53.75,53.439999,53.68,51.806469,7193800
2016-12-27,53.689999,53.830002,53.439999,53.639999,51.767864,6255400
2016-12-28,53.630001,53.830002,53.369999,53.439999,51.574841,6849500
2016-12-29,53.59,53.900002,53.509998,53.740002,51.864372,7150800
2016-12-30,53.549999,53.639999,53.169998,53.380001,51.516937,12440800
2017-01-03,53.959999,54.669998,53.73,54.580002,52.67506,22891700
2017-01-04,54.549999,54.810001,54.330002,54.52,52.617149,18316100
2017-01-05,54.779999,54.830002,54.299999,54.639999,52.732964,13840600
2017-01-06,53.669998,53.779999,53.099998,53.259998,51.950676,15615000
2017-01-09,53.220001,53.27,52.669998,52.68,51.384937,14097200
2017-01-10,52.689999,53.16,52.02,52.759998,51.462967,11787400
2017-01-11,52.619999,52.75,52.240002,52.459999,51.170345,16142800
2017-01-12,52.43,52.889999,52.27,52.68,51.384937,11052100
2017-01-13,52.720001,52.900002,52.41,52.549999,51.258133,9458700
2017-01-17,52.549999,52.889999,52.5,52.740002,51.443462,11383500
2017-01-18,52.52,52.84,52.209999,52.25,50.965508,12930900
2017-01-19,52.549999,52.639999,52.18,52.360001,51.072803,13286100
2017-01-20,52.599998,53.200001,52.560001,52.720001,51.423954,15473700
2017-01-23,52.459999,52.700001,52.18,52.41,51.121574,15695500
2017-01-24,50.259998,50.790001,49.790001,50.119999,48.887871,43484700
2017-01-25,49.5,49.939999,48.84,49.77,48.546474,30398600
2017-01-26,48.75,49.470001,48.509998,49.119999,47.912453,37877100
2017-01-27,49.349998,49.73,49.27,49.599998,48.380653,18369300
2017-01-30,49.490002,49.84,49.18,49.369999,48.156307,12148700
2017-01-31,49.209999,49.470001,48.93,49.009998,47.805157,16844200
2017-02-01,49.34,49.369999,48.25,48.389999,47.200401,26004100
2017-02-02,48.540001,48.59,47.900002,48.279999,47.093102,17787200
2017-02-03,48.450001,48.619999,48.330002,48.580002,47.385731,15166400
2017-02-06,48.669998,48.669998,47.939999,48.029999,46.849251,16151400
2017-02-07,48.130001,48.16,47.799999,48.040001,46.859005,12771900
2017-02-08,48.150002,48.57,48.099998,48.369999,47.180893,13962800
2017-02-09,48.369999,48.959999,48.369999,48.810001,47.610077,13577300
2017-02-10,48.939999,49.119999,48.689999,48.98,47.775894,12317400
2017-02-13,48.27,48.619999,48.080002,48.549999,47.356464,18305300
2017-02-14,48.310001,48.470001,47.990002,48.27,47.083351,20847200
2017-02-15,48.0,48.099998,47.799999,48.080002,46.898022,19297100
2017-02-16,48.029999,48.52,47.889999,48.459999,47.268681,18706900
2017-02-17,48.310001,49.299999,48.130001,49.189999,47.980732,23190700
2017-02-21,49.509998,49.689999,49.23,49.43,48.214832,19206000
2017-02-22,49.5,49.700001,49.48,49.669998,48.448933,13653400
2017-02-23,49.98,50.5,49.669998,50.310001,49.0732,16212000
2017-02-24,50.279999,50.950001,50.279999,50.599998,49.356068,14357900
2017-02-27,50.490002,50.549999,49.799999,49.939999,48.712296,14029500
2017-02-28,49.959999,50.029999,49.41,49.630001,48.409916,17699200
2017-03-01,49.560001,49.98,49.369999,49.810001,48.585495,16095600
2017-03-02,49.689999,50.02,49.599998,49.98,48.751312,10773400
2017-03-03,49.98,50.139999,49.799999,50.09,48.858608,11071600
