Date,Open,High,Low,Close,Adj Close,Volume
2016-05-10,39.02,39.380001,38.98,39.310001,37.035397,17375700
2016-05-11,39.27,39.349998,39.02,39.18,36.912918,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,37.261505,18734900
2016-05-13,39.490002,39.52,39.110001,39.150002,36.884655,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,37.007126,15057800
2016-05-17,39.240002,39.330002,39.0,39.110001,36.846966,22056300
2016-05-18,39.09,39.150002,38.27,38.450001,36.225159,25371800
2016-05-19,38.27,38.470001,37.77,38.439999,36.215736,27414800
2016-05-20,38.639999,38.68,38.310001,38.450001,36.225159,20244500
2016-05-23,38.490002,38.509998,38.259998,38.32,36.102676,15380900
2016-05-24,38.459999,38.560001,38.389999,38.5,36.272263,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,36.385319,14709500
2016-05-26,38.689999,38.990002,38.639999,38.84,36.59259,16017000
2016-05-27,38.830002,38.990002,38.599998,38.990002,36.733913,15615100
2016-05-31,39.029999,39.200001,38.939999,39.150002,36.884655,27940000
2016-06-01,39.099998,39.119999,38.610001,38.73,36.488953,17055700
2016-06-02,38.73,38.84,38.580002,38.84,36.59259,12301700
2016-06-03,38.970001,39.27,38.93,39.209999,36.941177,19186300
2016-06-06,39.220001,39.48,39.18,39.34,37.063663,16739100
2016-06-07,39.369999,39.889999,39.330002,39.790001,37.487621,24912500
2016-06-08,39.720001,39.869999,39.639999,39.860001,37.55357,14426400
2016-06-09,39.830002,40.169998,39.650002,40.09,37.770264,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,37.996376,25865500
2016-06-13,40.189999,40.459999,40.130001,40.189999,37.864479,16689700
2016-06-14,40.169998,40.470001,39.93,40.380001,38.043484,23015000
2016-06-15,40.439999,40.57,40.27,40.290001,37.958687,19480500
2016-06-16,40.200001,40.560001,40.139999,40.490002,38.147118,20105300
2016-06-17,40.540001,40.860001,40.330002,40.73,38.37323,27266000
2016-06-20,41.040001,41.049999,40.529999,40.779999,38.420334,20229700
2016-06-21,40.830002,41.310001,40.560001,41.07,38.693554,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,38.910244,20244300
2016-06-23,41.549999,41.889999,41.380001,41.880001,39.456688,19035000
2016-06-24,41.450001,42.23,41.299999,41.52,39.117519,57147200
2016-06-27,41.290001,42.09,41.290001,42.029999,39.598,37455400
2016-06-28,42.139999,42.169998,41.869999,42.02,39.588589,34419000
2016-06-29,42.220001,42.540001,42.080002,42.540001,40.078495,23671500
2016-06-30,42.689999,43.419998,42.540001,43.209999,40.709728,31913400
2016-07-01,43.209999,43.549999,43.009998,43.470001,40.954685,23237300
2016-07-05,43.5,43.889999,43.330002,43.349998,40.841621,35585300
2016-07-06,42.98,43.099998,42.439999,43.099998,41.060738,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,40.298592,23707900
2016-07-08,42.130001,42.689999,41.700001,42.610001,40.593929,28443800
2016-07-11,42.470001,42.599998,42.209999,42.509998,40.498653,21593700
2016-07-12,42.400002,42.599998,42.23,42.41,40.403389,18676600
2016-07-13,42.459999,42.869999,42.349998,42.59,40.574875,14852300
2016-07-14,42.450001,42.959999,42.450001,42.77,40.746361,16655300
2016-07-15,42.91,43.080002,42.700001,42.889999,40.86068,16646600
2016-07-18,42.860001,42.900002,42.669998,42.849998,40.822571,12340700
2016-07-19,42.790001,42.849998,42.68,42.77,40.746361,13665600
2016-07-20,42.75,42.810001,42.52,42.709999,40.689194,14088400
2016-07-21,42.549999,42.779999,42.34,42.52,40.50819,21640500
2016-07-22,42.529999,43.439999,42.5,43.110001,41.070271,30724300
2016-07-25,42.93,42.970001,42.709999,42.939999,40.908314,14591600
2016-07-26,42.880001,42.98,42.279999,42.380001,40.374809,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759998,40.736828,19811100
2016-07-28,42.669998,42.68,42.349998,42.580002,40.565346,13510400
2016-07-29,42.619999,43.389999,42.459999,43.290001,41.241753,25245700
2016-08-01,43.25,43.5,43.110001,43.18,41.136959,20650200
2016-08-02,43.290001,43.310001,42.919998,43.16,41.117901,19595000
2016-08-03,43.09,43.220001,42.919998,43.139999,41.098846,13632500
2016-08-04,43.18,43.240002,42.950001,43.080002,41.041691,11894000
2016-08-05,43.16,43.220001,42.77,43.16,41.117901,19623200
2016-08-08,43.169998,43.169998,42.799999,42.93,40.898788,14033600
2016-08-09,42.950001,43.09,42.779999,43.080002,41.041691,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,41.15601,11733500
2016-08-11,43.310001,43.48,43.259998,43.389999,41.337021,11979700
2016-08-12,43.41,43.459999,43.189999,43.279999,41.232224,10541300
2016-08-15,43.209999,43.32,43.02,43.02,40.984531,16248000
2016-08-16,43.0,43.009998,41.91,41.959999,39.974686,31646500
2016-08-17,42.009998,42.080002,41.34,41.860001,39.879414,29338700
2016-08-18,41.740002,41.84,41.110001,41.400002,39.441181,32552500
2016-08-19,41.23,41.25,40.689999,41.009998,39.06963,29461900
2016-08-22,40.919998,40.990002,40.549999,40.91,38.974361,17672700
2016-08-23,40.990002,41.029999,40.779999,40.849998,38.917198,15053500
2016-08-24,40.900002,40.990002,40.599998,40.869999,38.936253,16168900
2016-08-25,40.869999,41.18,40.75,41.07,39.126789,16903700
2016-08-26,41.130001,41.290001,40.599998,40.68,38.755245,17859500
2016-08-29,40.799999,41.049999,40.720001,41.0,39.060104,12944900
2016-08-30,41.0,41.139999,40.73,40.889999,38.955307,11217600
2016-08-31,40.950001,41.049999,40.66,40.880001,38.945778,18740500
2016-09-01,40.849998,41.0,40.650002,40.959999,39.021996,15706900
2016-09-02,41.09,41.380001,40.740002,40.950001,39.01247,19067000
2016-09-06,41.02,41.360001,40.810001,41.23,39.279224,15532700
2016-09-07,41.259998,41.34,40.990002,41.27,39.317333,13531300
2016-09-08,41.27,41.389999,41.049999,41.189999,39.241116,13524500
2016-09-09,40.98,41.080002,39.68,39.709999,37.831139,38500100
2016-09-12,39.57,40.849998,39.549999,40.709999,38.783825,26864200
2016-09-13,40.450001,40.459999,39.77,39.970001,38.078838,25529500
2016-09-14,39.950001,40.259998,39.759998,39.889999,38.002621,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,38.536125,22935900
2016-09-16,40.34,40.41,39.900002,40.200001,38.297955,41350600
2016-09-19,40.200001,40.240002,39.860001,40.060001,38.164581,16182800
2016-09-20,40.16,40.43,39.880001,39.959999,38.069313,14197800
2016-09-21,40.049999,40.630001,39.970001,40.57,38.650448,19130900
2016-09-22,40.73,41.189999,40.700001,41.110001,39.164898,22283300
2016-09-23,41.150002,41.389999,40.73,41.279999,39.326855,18867600
2016-09-26,41.279999,41.41,41.110001,41.139999,39.193481,16647200
2016-09-27,41.23,41.700001,41.060001,41.459999,39.498341,18440200
2016-09-28,41.009998,41.07,40.580002,40.849998,38.917198,26340200
2016-09-29,40.75,41.07,40.439999,40.73,38.802879,17046800
2016-09-30,40.91,41.040001,40.599998,40.610001,38.688557,19381600
2016-10-03,40.619999,41.040001,40.5,40.77,38.840988,16581700
2016-10-04,40.720001,40.759998,39.709999,39.900002,38.01215,33179900
2016-10-05,39.610001,39.630001,38.830002,39.16,37.761433,22600900
2016-10-06,39.130001,39.200001,38.91,39.110001,37.713219,15750600
2016-10-07,39.220001,39.290001,38.709999,38.869999,37.481792,19172000
2016-10-10,38.93,39.200001,38.209999,39.009998,37.616787,19020700
2016-10-11,38.939999,39.380001,38.599998,39.099998,37.703575,22314900
2016-10-12,39.150002,39.490002,39.060001,39.330002,37.925362,17179900
2016-10-13,39.279999,39.48,39.02,39.369999,37.963932,17546600
2016-10-14,39.41,39.580002,39.220001,39.220001,37.819294,13517000
2016-10-17,39.099998,39.490002,39.049999,39.27,37.867508,13885000
2016-10-18,39.23,39.450001,39.150002,39.360001,37.954292,16038500
2016-10-19,39.459999,39.57,39.310001,39.380001,37.973576,11711500
2016-10-20,39.049999,39.080002,38.5,38.650002,37.269646,31131500
2016-10-21,38.400002,38.669998,36.959999,37.490002,36.151081,82765000
2016-10-24,36.509998,37.330002,36.299999,36.860001,35.543575,100586200
2016-10-25,36.860001,37.060001,36.549999,36.700001,35.38929,40486400
2016-10-26,36.639999,36.77,36.27,36.43,35.128937,32878700
2016-10-27,36.599998,36.889999,36.459999,36.52,35.215717,43182000
2016-10-28,36.650002,36.810001,36.439999,36.509998,35.206078,23224100
2016-10-31,36.610001,36.82,36.52,36.790001,35.476078,31383700
2016-11-01,36.970001,37.189999,36.400002,36.560001,35.254295,27614200
2016-11-02,36.599998,36.700001,36.299999,36.369999,35.071075,26048800
2016-11-03,36.560001,36.990002,36.389999,36.630001,35.321789,25546900
2016-11-04,36.779999,36.82,36.5,36.5,35.196434,23256300
2016-11-07,36.790001,36.869999,36.639999,36.810001,35.495365,21394400
2016-11-08,36.810001,37.09,36.810001,36.990002,35.668934,17810800
2016-11-09,36.970001,37.529999,36.43,37.439999,36.102863,34764400
2016-11-10,37.470001,37.470001,36.400002,36.57,35.263935,37997400
2016-11-11,36.509998,36.57,36.299999,36.509998,35.206078,25316800
2016-11-14,36.610001,36.630001,36.099998,36.130001,34.839649,26128800
2016-11-15,36.16,36.77,36.139999,36.77,35.456795,20888800
2016-11-16,36.919998,37.23,36.849998,37.150002,35.823223,20835700
2016-11-17,37.299999,37.689999,37.27,37.41,36.073933,21184900
2016-11-18,37.450001,37.610001,37.299999,37.560001,36.218578,16982200
2016-11-21,37.669998,37.740002,37.459999,37.740002,36.392151,17247400
2016-11-22,37.990002,38.740002,37.82,38.549999,37.173222,26152000
2016-11-23,38.419998,38.970001,38.41,38.73,37.346794,21343400
2016-11-25,38.77,39.209999,38.73,39.209999,37.809647,10844400
2016-11-28,39.18,39.669998,39.169998,39.540001,38.127865,26656500
2016-11-29,39.580002,39.630001,39.27,39.48,38.070007,19857200
2016-11-30,39.209999,39.209999,38.619999,38.630001,37.250366,32679300
2016-12-01,38.630001,38.91,38.16,38.880001,37.491436,27398400
2016-12-02,38.84,39.119999,38.470001,38.610001,37.231079,16102200
2016-12-05,38.700001,38.98,38.630001,38.630001,37.250366,20773400
2016-12-06,38.779999,39.419998,38.700001,39.349998,37.944645,23569800
2016-12-07,39.490002,40.490002,39.439999,40.450001,39.00536,32963400
2016-12-08,40.25,40.75,40.189999,40.41,38.966793,21999100
2016-12-09,40.279999,40.419998,40.169998,40.380001,38.937866,17105200
2016-12-12,40.560001,41.360001,40.529999,41.119999,39.651432,31910100
2016-12-13,41.27,41.560001,41.220001,41.360001,39.882866,21159900
2016-12-14,41.299999,41.549999,40.93,41.099998,39.632149,26333400
2016-12-15,40.900002,41.68,40.849998,41.5,40.017864,24486600
2016-12-16,41.650002,41.75,41.419998,41.669998,40.181793,27954500
2016-12-19,41.669998,42.18,41.450001,42.119999,40.615719,20563900
2016-12-20,42.169998,42.759998,42.139999,42.470001,40.95322,21164400
2016-12-21,42.419998,42.57,42.330002,42.360001,40.847149,13753000
2016-12-22,42.240002,42.779999,42.16,42.720001,41.194298,17560600
2016-12-23,42.790001,42.799999,42.470001,42.73,41.203938,9645400
2016-12-27,42.73,42.84,42.52,42.650002,41.126797,11432700
2016-12-28,42.650002,42.82,42.470001,42.52,41.001438,11026900
2016-12-29,42.529999,42.799999,42.529999,42.66,41.136433,12389200
2016-12-30,42.759998,42.830002,42.450001,42.529999,41.011078,16674000
2017-01-03,42.689999,43.029999,42.52,43.02,41.483578,26006600
2017-01-04,42.939999,43.0,42.709999,42.77,41.242508,23203000
2017-01-05,42.849998,42.889999,42.529999,42.650002,41.126797,25711200
2017-01-06,41.98,42.0,41.209999,41.32,40.307377,32687900
2017-01-09,41.290001,41.400002,40.799999,40.799999,39.800121,25379700
2017-01-10,40.66,41.060001,40.240002,40.810001,39.809875,21521900
2017-01-11,40.380001,40.700001,40.279999,40.610001,39.614777,24536400
2017-01-12,40.57,41.110001,40.5,41.009998,40.004971,19900300
2017-01-13,40.919998,41.18,40.790001,40.959999,39.9562,13932200
2017-01-17,41.0,41.139999,40.759998,41.110001,40.102524,22535800
2017-01-18,41.150002,41.240002,40.779999,40.799999,39.800121,19476500
2017-01-19,40.889999,41.02,40.709999,41.0,39.99522,16693300
2017-01-20,41.330002,41.869999,41.290001,41.450001,40.434193,25164900
2017-01-23,41.459999,42.07,41.389999,42.0,40.970715,25211300
2017-01-24,41.400002,41.740002,41.049999,41.360001,40.346397,28701000
2017-01-25,41.330002,41.470001,40.889999,41.389999,40.375664,21460500
2017-01-26,41.169998,41.849998,40.959999,41.77,40.746353,28137300
2017-01-27,41.98,42.299999,41.75,42.009998,40.980465,19018300
2017-01-30,41.939999,42.130001,41.66,41.82,40.795124,15876100
2017-01-31,41.68,42.189999,41.580002,42.16,41.126793,25405400
2017-02-01,42.279999,42.459999,41.860001,42.060001,41.029243,32082500
2017-02-02,42.02,42.07,40.950001,41.18,40.170807,29154300
2017-02-03,41.48,41.52,41.200001,41.25,40.239094,19151000
2017-02-06,41.27,41.27,40.98,41.060001,40.053753,11374900
2017-02-07,41.080002,41.169998,40.82,41.119999,40.112278,17312100
2017-02-08,41.169998,41.32,41.07,41.209999,40.200073,15688300
2017-02-09,41.209999,41.43,41.130001,41.310001,40.297623,11362400
2017-02-10,41.25,41.43,41.200001,41.380001,40.36591,12135600
2017-02-13,40.82,41.139999,40.490002,40.650002,39.653797,34361100
2017-02-14,40.470001,40.779999,40.41,40.75,39.751347,19705300
2017-02-15,40.66,41.139999,40.560001,41.119999,40.112278,23322500
2017-02-16,41.119999,41.360001,41.029999,41.25,40.239094,16579700
2017-02-17,41.169998,41.540001,40.790001,41.48,40.463455,24156400
2017-02-21,41.369999,41.75,41.32,41.73,40.707329,17504400
2017-02-22,41.68,41.779999,41.450001,41.59,40.570763,15656500
2017-02-23,41.689999,41.990002,41.540001,41.950001,40.92194,19218500
2017-02-24,42.110001,42.360001,42.040001,42.360001,41.321892,17043200
2017-02-27,42.299999,42.299999,41.73,41.82,40.795124,17338500
2017-02-28,41.73,41.869999,41.639999,41.790001,40.765862,19338600
2017-03-01,41.779999,42.18,41.560001,42.040001,41.009735,23901000
2017-03-02,41.900002,42.099998,41.84,42.07,41.038998,13183200
2017-03-03,42.049999,42.060001,41.759998,42.009998,40.980465,17179400
