Date,Open,High,Low,Close,Adj Close,Volume
2016-10-07,33.700001,34.0,33.419998,33.560001,32.263004,14819700
2016-10-10,33.650002,33.84,33.57,33.610001,32.311066,16383700
2016-10-11,33.560001,33.57,32.939999,33.130001,31.849621,17332100
2016-10-12,33.139999,33.240002,32.939999,33.07,31.791941,15138800
2016-10-13,32.57,32.900002,32.52,32.759998,31.493917,24182300
2016-10-14,32.73,32.900002,32.66,32.66,31.397783,15569300
2016-10-17,32.580002,32.709999,32.48,32.5,31.243969,16923500
2016-10-18,32.740002,32.869999,32.610001,32.689999,31.426622,14823600
2016-10-19,32.75,32.849998,32.490002,32.599998,31.340101,16363800
2016-10-20,32.490002,32.740002,32.490002,32.540001,31.282423,19292400
2016-10-21,32.419998,32.450001,32.18,32.18,30.936335,18835000
2016-10-24,32.299999,32.360001,32.049999,32.130001,30.888268,19586400
2016-10-25,32.02,32.369999,31.99,32.279999,31.032469,19336100
2016-10-26,32.279999,32.599998,32.150002,32.400002,31.147837,17102700
2016-10-27,32.580002,32.810001,32.369999,32.48,31.224739,18253000
2016-10-28,32.52,32.560001,31.879999,31.93,30.695995,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,30.484497,35949400
2016-11-01,30.940001,31.719999,30.75,31.07,29.869234,54350100
2016-11-02,30.99,31.040001,30.360001,30.629999,29.446236,36084500
2016-11-03,30.700001,30.700001,29.83,29.889999,28.734835,36329200
2016-11-04,29.91,30.370001,29.9,30.0,28.840586,35028200
2016-11-07,30.23,30.440001,30.08,30.379999,29.205898,30877500
2016-11-08,30.129999,30.450001,29.959999,30.0,29.128225,35451300
2016-11-09,33.009998,33.369999,31.5,32.119999,31.186619,118753800
2016-11-10,33.32,33.830002,32.849998,33.490002,32.516808,67275200
2016-11-11,33.220001,33.34,32.189999,32.59,31.642962,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,31.439062,30568400
2016-11-15,32.759998,32.759998,31.879999,32.23,31.293423,29614300
2016-11-16,32.200001,32.330002,31.93,31.959999,31.031269,22641600
2016-11-17,32.009998,32.119999,31.68,31.73,30.807951,26093500
2016-11-18,31.950001,31.950001,31.440001,31.48,30.565218,24156400
2016-11-21,31.51,31.690001,31.49,31.57,30.652601,21872800
2016-11-22,31.93,31.99,31.049999,31.33,30.419577,26434800
2016-11-23,31.18,31.450001,30.629999,31.42,30.506962,21252300
2016-11-25,31.6,31.74,31.549999,31.690001,30.769114,10452900
2016-11-28,31.690001,31.84,31.5,31.540001,30.623474,17735200
2016-11-29,31.85,31.969999,31.610001,31.92,30.992432,21642200
2016-11-30,31.98,32.369999,31.75,32.139999,31.206038,38519500
2016-12-01,32.25,32.25,31.4,31.459999,30.545797,30606400
2016-12-02,31.540001,31.73,31.360001,31.629999,30.710857,19007800
2016-12-05,31.74,31.77,31.389999,31.59,30.672022,19300300
2016-12-06,31.65,31.700001,31.43,31.559999,30.642893,17706800
2016-12-07,31.33,31.33,30.610001,31.190001,30.283646,44053700
2016-12-08,30.84,31.1,30.51,30.940001,30.040911,35493000
2016-12-09,31.110001,31.92,31.09,31.700001,30.778826,29350800
2016-12-12,31.700001,32.650002,31.66,32.400002,31.458483,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,31.87599,28760300
2016-12-14,32.919998,33.299999,32.639999,32.82,31.866278,36347100
2016-12-15,32.630001,32.959999,32.599998,32.75,31.798311,20877100
2016-12-16,32.880001,32.939999,32.52,32.84,31.885695,37585400
2016-12-19,32.759998,32.970001,32.720001,32.830002,31.87599,24930700
2016-12-20,32.779999,32.880001,32.57,32.849998,31.895403,25074300
2016-12-21,32.73,32.93,32.330002,32.400002,31.458483,18739700
2016-12-22,32.290001,32.43,32.049999,32.34,31.400225,18613300
2016-12-23,32.41,32.560001,32.360001,32.48,31.536158,10804500
2016-12-27,32.57,32.720001,32.48,32.529999,31.584705,11220400
2016-12-28,32.5,32.689999,32.34,32.349998,31.409937,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,31.54587,14067600
2016-12-30,32.34,32.599998,32.310001,32.48,31.536158,18866600
2017-01-03,32.700001,33.0,32.59,33.0,32.041046,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,32.322624,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,32.633324,20003400
2017-01-06,33.66,33.700001,33.34,33.48,32.507095,17474600
2017-01-09,33.43,33.669998,33.380001,33.470001,32.497391,20410400
2017-01-10,33.59,33.66,33.32,33.439999,32.468262,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,31.87599,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,31.65267,31760900
2017-01-13,32.669998,32.779999,32.330002,32.52,31.574995,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,31.128366,32104500
2017-01-18,32.09,32.279999,31.950001,32.029999,31.099234,21469700
2017-01-19,32.060001,32.09,31.530001,31.700001,30.778826,26144100
2017-01-20,31.719999,32.119999,31.66,31.77,30.84679,30159700
2017-01-23,31.68,31.82,31.440001,31.459999,30.545797,24761000
2017-01-24,31.4,31.459999,30.9,31.15,30.244806,29625400
2017-01-25,31.360001,31.52,31.1,31.290001,30.380739,32168200
2017-01-26,31.4,31.469999,31.200001,31.280001,30.371029,27185500
2017-01-27,31.469999,31.540001,31.26,31.42,30.506962,24054700
2017-01-30,31.469999,31.5,31.059999,31.309999,30.400156,27464800
2017-01-31,31.01,31.93,30.93,31.73,30.807951,37450000
2017-02-01,31.51,31.690001,31.26,31.67,31.062969,28493300
2017-02-02,31.469999,31.73,31.32,31.73,31.121819,23372300
2017-02-03,32.049999,32.240002,31.92,32.09,31.47492,35991700
2017-02-06,32.0,32.330002,31.940001,32.23,31.612236,24534400
2017-02-07,32.32,32.349998,31.940001,32.080002,31.465113,23512000
2017-02-08,31.92,32.349998,31.92,32.139999,31.52396,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,31.759361,23816300
2017-02-10,32.41,32.450001,32.23,32.349998,31.729933,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,31.984953,20620100
2017-02-14,32.529999,32.77,32.349998,32.75,32.122269,22965400
2017-02-15,32.779999,33.580002,32.689999,33.509998,32.867699,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,32.975594,38332300
2017-02-17,33.59,33.889999,33.529999,33.619999,32.975594,34992700
2017-02-21,33.57,33.799999,33.48,33.619999,32.975594,24090700
2017-02-22,33.57,33.75,33.25,33.59,32.946167,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,33.407162,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,33.603321,24712000
2017-02-27,34.23,34.459999,34.16,34.279999,33.62294,21830300
2017-02-28,34.099998,34.259998,33.91,34.119999,33.466007,27480700
2017-03-01,34.27,34.529999,34.049999,34.419998,33.760254,32291200
2017-03-02,34.459999,34.75,34.419998,34.509998,33.84853,25572100
2017-03-03,34.509998,34.650002,34.360001,34.52,33.858341,18786300
