Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,48.130001,48.509998,47.959999,47.970001,46.213974,16150100
2016-06-14,47.860001,48.119999,46.509998,46.880001,45.163876,25311700
2016-06-15,47.27,47.560001,46.740002,46.779999,45.067535,20142000
2016-06-16,46.470001,46.860001,45.959999,46.849998,45.134972,15619300
2016-06-17,46.849998,47.0,46.52,46.599998,44.894123,25661300
2016-06-20,47.490002,47.900002,46.919998,46.93,45.212044,19490100
2016-06-21,47.290001,47.34,46.77,47.23,45.50106,11731600
2016-06-22,47.150002,47.580002,46.93,46.970001,45.250584,17072100
2016-06-23,47.639999,47.91,47.389999,47.91,46.15617,16270000
2016-06-24,45.759998,46.970001,45.279999,45.709999,44.036701,46744100
2016-06-27,45.200001,45.330002,44.5,45.009998,43.362328,35030100
2016-06-28,45.889999,46.110001,45.34,46.099998,44.412426,27525700
2016-06-29,46.630001,46.990002,46.150002,46.970001,45.250584,20856400
2016-06-30,47.240002,47.360001,46.529999,47.330002,45.597401,22538800
2016-07-01,47.080002,47.279999,46.860001,47.029999,45.30838,19013600
2016-07-05,46.700001,46.759998,45.810001,46.209999,44.518402,22213000
2016-07-06,45.889999,46.66,45.700001,46.650002,44.942295,19024100
2016-07-07,46.580002,47.220001,46.439999,46.799999,45.086803,17946200
2016-07-08,47.450001,47.919998,47.450001,47.790001,46.040565,19775700
2016-07-11,48.099998,48.450001,47.939999,48.080002,46.31995,16008700
2016-07-12,48.419998,48.630001,48.220001,48.349998,46.580059,15067900
2016-07-13,48.310001,48.470001,47.98,48.27,46.502991,14389600
2016-07-14,49.049999,49.150002,48.669998,48.939999,47.148464,17578400
2016-07-15,48.849998,48.880001,47.41,47.709999,45.96349,35121000
2016-07-18,47.810001,48.330002,47.779999,48.279999,46.512623,24139200
2016-07-19,48.080002,48.549999,48.049999,48.369999,46.599331,15982900
2016-07-20,48.59,48.689999,48.400002,48.610001,46.830544,16569900
2016-07-21,48.650002,48.810001,48.290001,48.299999,46.531895,15532000
2016-07-22,48.32,48.360001,48.099998,48.32,46.551159,13588500
2016-07-25,48.240002,48.259998,47.849998,48.119999,46.358482,12122200
2016-07-26,48.029999,48.169998,47.799999,47.970001,46.213974,16130100
2016-07-27,47.950001,48.220001,47.779999,48.0,46.242874,17886800
2016-07-28,47.939999,48.220001,47.68,48.130001,46.368114,12562600
2016-07-29,47.950001,48.169998,47.950001,47.970001,46.213974,13111700
2016-08-01,47.98,48.049999,47.630001,47.810001,46.059834,16026600
2016-08-02,47.66,47.830002,47.389999,47.700001,45.953857,17033100
2016-08-03,47.330002,47.639999,47.330002,47.57,46.19664,14913500
2016-08-04,47.599998,48.0,47.57,47.84,46.458843,14662600
2016-08-05,48.389999,48.700001,48.130001,48.68,47.274593,19064700
2016-08-08,48.779999,49.049999,48.740002,48.91,47.497952,14871600
2016-08-09,49.02,49.150002,48.810001,48.93,47.517376,10449800
2016-08-10,48.82,48.93,48.080002,48.18,46.789024,16782700
2016-08-11,48.23,48.5,47.919998,48.240002,46.847294,14614100
2016-08-12,48.049999,48.080002,47.830002,47.900002,46.517113,13227500
2016-08-15,48.049999,48.34,48.029999,48.27,46.876427,11758900
2016-08-16,48.16,48.599998,48.060001,48.439999,47.041519,13957600
2016-08-17,48.369999,48.66,48.310001,48.610001,47.206615,13062900
2016-08-18,48.5,48.66,48.330002,48.529999,47.128922,12189200
2016-08-19,48.439999,48.73,48.200001,48.650002,47.245461,12557700
2016-08-22,48.639999,48.740002,48.5,48.630001,47.22604,9212600
2016-08-23,48.639999,48.75,48.389999,48.41,47.01239,15430200
2016-08-24,48.5,48.77,48.349998,48.630001,47.22604,16315800
2016-08-25,48.619999,48.689999,48.299999,48.380001,46.98325,13643200
2016-08-26,48.580002,48.84,48.279999,48.509998,47.109501,15527300
2016-08-29,48.75,49.75,48.689999,49.560001,48.129189,21201400
2016-08-30,49.73,50.639999,49.68,50.619999,49.158581,25055800
2016-08-31,50.700001,50.919998,50.240002,50.799999,49.333385,24533600
2016-09-01,50.919998,51.0,50.110001,50.43,48.974072,17017100
2016-09-02,50.450001,50.66,50.18,50.549999,49.090607,12684000
2016-09-06,50.560001,50.57,49.630001,49.990002,48.546776,21832200
2016-09-07,49.790001,50.029999,49.650002,49.77,48.333126,12437300
2016-09-08,49.810001,49.990002,49.560001,49.900002,48.459377,14169200
2016-09-09,49.490002,49.860001,48.720001,48.720001,47.313442,32147200
2016-09-12,48.369999,48.639999,47.98,48.540001,47.138641,35588400
2016-09-13,47.799999,47.860001,46.52,46.959999,45.604248,59000500
2016-09-14,47.080002,47.580002,46.5,46.52,45.176952,44841700
2016-09-15,46.119999,46.349998,45.189999,46.150002,44.817635,60827800
2016-09-16,45.700001,45.869999,45.25,45.43,44.118423,51871400
2016-09-19,45.619999,46.290001,45.48,46.009998,44.681675,33562400
2016-09-20,47.150002,47.200001,46.119999,46.560001,45.215797,51510400
2016-09-21,46.509998,46.540001,45.330002,45.830002,44.506874,64530200
2016-09-22,45.830002,46.119999,45.369999,45.720001,44.400051,36964400
2016-09-23,45.5,45.91,45.43,45.740002,44.419468,28710500
2016-09-26,45.369999,45.5,44.650002,44.880001,43.584301,30938000
2016-09-27,44.790001,45.099998,44.66,45.09,43.788235,24359000
2016-09-28,45.360001,45.48,44.959999,45.310001,44.001892,28220300
2016-09-29,45.189999,45.259998,44.209999,44.369999,43.089024,45266700
2016-09-30,44.330002,44.73,44.099998,44.279999,43.001621,54117700
2016-10-03,44.119999,44.16,43.560001,43.830002,42.564617,38197700
2016-10-04,43.619999,44.09,43.549999,43.75,42.486923,44008300
2016-10-05,43.830002,45.080002,43.830002,44.990002,43.691128,40459000
2016-10-06,45.18,45.389999,44.830002,45.18,43.875641,29878200
2016-10-07,45.200001,45.450001,44.93,45.330002,44.021313,24893600
2016-10-10,45.700001,45.919998,45.439999,45.650002,44.332069,21804900
2016-10-11,45.799999,45.82,45.150002,45.450001,44.137848,25442600
2016-10-12,45.509998,45.830002,45.32,45.32,44.011597,21780500
2016-10-13,45.240002,45.240002,44.279999,44.75,43.458054,44174600
2016-10-14,45.169998,45.52,44.32,44.709999,43.419205,45418600
2016-10-17,44.540001,44.759998,44.32,44.5,43.215267,18861300
2016-10-18,44.75,45.0,44.41,44.950001,43.652283,23877600
2016-10-19,44.860001,45.529999,44.860001,45.259998,43.953327,26977000
2016-10-20,44.970001,45.290001,44.66,44.93,43.632858,27210600
2016-10-21,44.740002,45.299999,44.66,45.09,43.788235,21490800
2016-10-24,45.450001,45.68,45.290001,45.52,44.205822,19303800
2016-10-25,45.470001,45.799999,45.41,45.720001,44.400051,20402000
2016-10-26,45.459999,46.169998,45.439999,46.150002,44.817635,25181900
2016-10-27,46.419998,46.810001,46.259998,46.41,45.070126,25661000
2016-10-28,46.57,46.639999,45.880001,46.23,44.895325,20882000
2016-10-31,46.400002,46.560001,46.0,46.009998,44.681675,20115900
2016-11-01,46.119999,46.279999,45.599998,45.990002,44.662254,20020200
2016-11-02,45.380001,45.509998,45.07,45.240002,44.299946,19566600
2016-11-03,45.330002,45.790001,45.25,45.34,44.397865,14982700
2016-11-04,45.360001,45.419998,44.490002,44.599998,43.673241,27391600
2016-11-07,45.220001,45.689999,45.209999,45.400002,44.456619,25769400
2016-11-08,45.18,45.82,44.869999,45.540001,44.593712,19406700
2016-11-09,46.330002,48.610001,46.0,47.990002,46.992802,67615000
2016-11-10,48.93,51.93,48.790001,51.630001,50.557163,100988800
2016-11-11,51.09,51.990002,50.73,51.73,50.655087,46558300
2016-11-14,51.91,54.060001,51.91,53.220001,52.114124,59154400
2016-11-15,52.380001,52.59,51.540001,52.59,51.497219,39437900
2016-11-16,51.790001,52.169998,51.360001,51.68,50.606129,26996200
2016-11-17,51.389999,52.900002,50.959999,52.490002,51.399292,29205900
2016-11-18,52.450001,52.98,51.990002,52.82,51.722439,29673400
2016-11-21,52.849998,52.98,52.02,52.119999,51.03698,23587200
2016-11-22,52.43,52.580002,51.810001,52.220001,51.134907,22816900
2016-11-23,52.450001,52.630001,51.950001,52.16,51.076153,19986800
2016-11-25,52.400002,52.619999,52.040001,52.619999,51.526588,9635500
2016-11-28,52.119999,52.48,51.389999,51.580002,50.508205,26518500
2016-11-29,51.560001,52.130001,51.560001,51.860001,50.782383,16267300
2016-11-30,52.48,53.16,52.299999,52.919998,51.820358,26567200
2016-12-01,53.130001,54.470001,53.060001,54.34,53.210854,35623100
2016-12-02,54.240002,54.27,53.310001,53.580002,52.466648,21894700
2016-12-05,53.900002,54.529999,53.869999,54.349998,53.220642,24793900
2016-12-06,54.450001,55.57,54.220001,55.549999,54.39571,30706700
2016-12-07,55.549999,57.290001,55.23,57.279999,56.089764,46617000
2016-12-08,57.290001,58.02,56.709999,57.290001,56.099552,39828600
2016-12-09,56.91,57.240002,56.490002,57.139999,55.952671,20331200
2016-12-12,56.5,57.099998,55.549999,55.779999,54.62093,27886200
2016-12-13,55.849998,56.209999,55.290001,55.84,54.679684,24355600
2016-12-14,54.740002,55.619999,54.029999,54.700001,53.563374,54590600
2016-12-15,55.169998,56.25,54.900002,55.189999,54.04319,31345900
2016-12-16,55.490002,55.650002,54.919998,55.34,54.190071,33171800
2016-12-19,55.18,55.470001,54.650002,55.220001,54.072571,16801400
2016-12-20,55.470001,56.32,55.150002,56.099998,54.934277,19245300
2016-12-21,56.09,56.09,55.639999,55.709999,54.552383,14058400
2016-12-22,55.759998,56.029999,55.5,55.75,54.591553,14515500
2016-12-23,55.779999,55.98,55.619999,55.959999,54.797188,8282900
2016-12-27,55.900002,56.099998,55.84,55.950001,54.787399,8893900
2016-12-28,55.98,56.080002,55.27,55.32,54.17049,10609100
2016-12-29,55.189999,55.459999,54.48,54.84,53.700466,15933500
2016-12-30,54.889999,55.360001,54.790001,55.110001,53.964851,15095500
2017-01-03,55.669998,56.349998,55.459999,56.0,54.836361,22063800
2017-01-04,56.16,56.310001,55.610001,56.049999,54.885319,15036100
2017-01-05,55.490002,55.82,54.48,55.18,54.033398,18831600
2017-01-06,55.259998,55.57,54.700001,55.040001,53.896309,18715900
2017-01-09,54.68,54.810001,54.18,54.240002,53.11293,21794100
2017-01-10,54.349998,55.18,54.259998,54.619999,53.485035,17978200
2017-01-11,54.599998,54.799999,53.720001,54.799999,53.661293,21100600
2017-01-12,54.650002,54.779999,53.900002,54.5,53.367527,20566600
2017-01-13,55.110001,56.200001,54.650002,55.310001,54.160694,37231600
2017-01-17,54.799999,54.959999,53.580002,53.779999,52.662487,26974400
2017-01-18,53.779999,54.290001,53.34,54.27,53.142307,21186700
2017-01-19,54.240002,54.77,53.860001,54.580002,53.445866,20906900
2017-01-20,54.75,55.110001,54.619999,55.07,53.925686,24160800
2017-01-23,54.709999,55.0,54.150002,54.25,53.122723,17227400
2017-01-24,54.360001,55.07,54.130001,54.700001,53.563374,18523300
2017-01-25,55.380001,56.830002,55.279999,56.619999,55.443474,32252100
2017-01-26,56.610001,57.330002,56.59,57.18,55.99184,23769800
2017-01-27,57.029999,57.110001,56.41,56.59,55.414097,17186200
2017-01-30,56.119999,56.32,55.75,56.080002,54.914696,15961400
2017-01-31,55.98,56.380001,55.799999,56.330002,55.159504,22409100
2017-02-01,56.540001,57.07,55.77,55.91,55.120064,21157700
2017-02-02,55.57,55.959999,55.400002,55.75,54.962326,13044400
2017-02-03,56.880001,57.290001,56.43,57.27,56.46085,19879800
2017-02-06,57.080002,57.41,56.490002,56.549999,55.751022,13940200
2017-02-07,56.860001,57.189999,56.27,56.34,55.543991,14937400
2017-02-08,56.209999,56.209999,55.169998,55.630001,54.844021,18592200
2017-02-09,55.630001,56.77,55.630001,56.73,55.928478,15907800
2017-02-10,57.02,57.040001,56.66,56.860001,56.056644,12268100
2017-02-13,57.07,57.509998,56.889999,57.080002,56.273537,15325300
2017-02-14,57.130001,58.0,56.990002,57.98,57.160816,16382900
2017-02-15,58.099998,59.009998,57.889999,58.549999,57.722763,25350400
2017-02-16,58.360001,58.360001,57.509998,58.119999,57.29884,14694500
2017-02-17,57.580002,58.099998,57.450001,58.09,57.269264,15783200
2017-02-21,58.25,58.630001,57.900002,58.25,57.427002,16916800
2017-02-22,58.0,58.59,58.0,58.360001,57.53545,12344200
2017-02-23,58.43,58.59,58.060001,58.490002,57.663616,13841400
2017-02-24,57.700001,57.91,57.32,57.810001,56.993221,16379100
2017-02-27,57.810001,58.25,57.709999,58.060001,57.239689,10101000
2017-02-28,57.990002,58.32,57.73,57.880001,57.062233,15558900
2017-03-01,59.110001,59.990002,59.09,59.73,58.886093,25912700
2017-03-02,59.779999,59.790001,58.57,58.709999,57.880505,17578600
2017-03-03,58.849998,59.240002,58.669998,58.889999,58.057961,14740000
