Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,33.59,33.639999,32.970001,33.049999,32.140572,5639400
2016-12-07,33.25,33.66,33.25,33.529999,32.607365,5509300
2016-12-08,33.27,34.200001,33.080002,34.200001,33.258926,6403200
2016-12-09,34.139999,34.990002,34.139999,34.900002,33.939667,10118300
2016-12-12,34.66,35.0,34.34,34.509998,33.560398,6497600
2016-12-13,34.66,35.48,34.619999,35.459999,34.484253,9421800
2016-12-14,35.599998,36.34,34.93,35.09,34.124439,10511800
2016-12-15,34.889999,35.939999,34.759998,35.73,34.746826,9981000
2016-12-16,35.759998,36.360001,35.52,35.720001,34.737103,10927000
2016-12-19,35.860001,35.919998,35.18,35.75,34.766273,5033300
2016-12-20,35.669998,35.880001,35.380001,35.459999,34.484253,5630200
2016-12-21,35.509998,35.720001,35.09,35.139999,34.173061,7947800
2016-12-22,35.299999,35.689999,35.189999,35.310001,34.33839,11759600
2016-12-23,35.400002,35.490002,35.09,35.299999,34.328659,4875200
2016-12-27,35.240002,35.57,35.130001,35.400002,34.425911,5649700
2016-12-28,35.459999,35.52,35.119999,35.200001,34.231411,3460000
2016-12-29,35.330002,35.880001,35.279999,35.720001,34.737103,4074200
2016-12-30,35.75,35.810001,35.369999,35.490002,34.513432,3486700
2017-01-03,35.669998,35.689999,34.91,35.189999,34.221684,7296300
2017-01-04,35.34,35.779999,35.259998,35.490002,34.513432,6651800
2017-01-05,35.5,35.650002,35.259998,35.5,34.523155,5148900
2017-01-06,35.389999,36.209999,35.32,36.080002,35.0872,6322900
2017-01-09,36.09,36.169998,35.25,35.27,34.299488,4680800
2017-01-10,35.419998,35.490002,35.009998,35.060001,34.095261,5340500
2017-01-11,35.200001,35.459999,35.119999,35.389999,34.416183,7248200
2017-01-12,35.419998,35.490002,35.220001,35.439999,34.464806,3591700
2017-01-13,35.389999,35.639999,35.240002,35.439999,34.464806,5052900
2017-01-17,35.549999,36.049999,35.52,35.880001,34.8927,3931700
2017-01-18,35.799999,35.990002,35.599998,35.709999,34.727375,3016300
2017-01-19,35.610001,36.049999,35.419998,35.740002,34.756554,5024600
2017-01-20,35.779999,35.889999,35.549999,35.799999,34.814896,5318100
2017-01-23,35.849998,35.880001,35.240002,35.299999,34.328659,3636900
2017-01-24,35.27,35.41,35.099998,35.130001,34.163342,5209100
2017-01-25,35.34,35.450001,35.18,35.349998,34.377281,3905900
2017-01-26,35.400002,35.669998,35.150002,35.290001,34.318935,4521800
2017-01-27,35.439999,35.529999,35.02,35.080002,34.114716,3247200
2017-01-30,35.139999,35.150002,34.799999,35.040001,34.075813,6187300
2017-01-31,35.040001,35.880001,34.990002,35.880001,34.8927,8093700
2017-02-01,35.66,35.810001,35.040001,35.450001,34.474533,6460700
2017-02-02,35.439999,35.900002,35.360001,35.82,34.834351,3924700
2017-02-03,35.779999,35.91,35.66,35.779999,34.795452,4284500
2017-02-06,35.889999,36.0,35.66,35.810001,34.824627,4029900
2017-02-07,35.84,36.07,35.759998,36.009998,35.019119,3843900
2017-02-08,35.25,36.299999,34.970001,35.23,34.260582,9603300
2017-02-09,35.23,35.23,34.470001,34.849998,33.891041,7608800
2017-02-10,34.75,35.07,34.700001,35.02,34.056366,7374100
2017-02-13,34.77,35.220001,34.77,35.099998,34.456886,4848100
2017-02-14,35.439999,35.509998,34.91,35.360001,34.712128,5540600
2017-02-15,35.049999,35.240002,34.849998,35.220001,34.574692,4043700
2017-02-16,35.220001,35.439999,35.130001,35.419998,34.771023,3519100
2017-02-17,35.459999,35.619999,35.09,35.580002,34.928097,4963000
2017-02-21,35.389999,36.02,35.25,35.919998,35.261864,4476700
2017-02-22,35.849998,35.919998,35.389999,35.689999,35.036076,4302300
2017-02-23,35.830002,36.18,35.73,35.98,35.320766,5224900
2017-02-24,36.150002,37.189999,35.950001,37.18,36.498779,8184800
2017-02-27,37.09,37.099998,36.400002,36.57,35.899956,4554700
2017-02-28,36.470001,36.869999,36.450001,36.709999,36.037392,6048300
2017-03-01,36.32,36.470001,36.009998,36.07,35.409119,4748800
2017-03-02,35.990002,36.630001,35.860001,36.419998,35.752701,4467900
2017-03-03,36.41,36.41,35.91,36.32,35.654537,3186500
