Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,36.09,36.130001,35.73,35.959999,34.165913,7529400
2017-01-31,36.060001,36.150002,35.73,35.98,34.18491,5467400
2017-02-01,36.18,36.200001,35.810001,35.990002,34.194412,7160600
2017-02-02,35.869999,35.990002,35.549999,35.790001,34.004391,7642600
2017-02-03,35.919998,36.169998,35.799999,35.919998,34.127899,5070400
2017-02-06,35.810001,35.919998,35.66,35.82,34.032894,5848000
2017-02-07,34.77,34.889999,34.150002,34.380001,32.664738,17843200
2017-02-08,34.169998,34.459999,34.0,34.43,32.712242,8322900
2017-02-09,34.43,34.91,34.41,34.439999,32.721741,8940000
2017-02-10,34.650002,34.709999,34.439999,34.529999,32.807255,6389800
2017-02-13,34.57,34.720001,34.52,34.66,32.930767,6899200
2017-02-14,34.59,34.610001,34.369999,34.580002,32.854759,8026500
2017-02-15,33.799999,33.900002,33.709999,33.799999,32.680717,7675100
2017-02-16,33.889999,34.099998,33.639999,33.68,32.564693,7511200
2017-02-17,33.529999,33.560001,33.330002,33.419998,32.313301,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,32.709728,8189100
2017-02-22,33.529999,33.700001,33.380001,33.41,32.303635,6011100
2017-02-23,33.93,34.09,33.779999,33.860001,32.738731,6922500
2017-02-24,33.580002,33.650002,33.419998,33.5,32.390656,6159800
2017-02-27,33.689999,34.040001,33.619999,33.98,32.854759,8594100
2017-02-28,33.91,34.040001,33.849998,33.919998,32.796745,7412700
2017-03-01,34.349998,34.459999,34.200001,34.23,33.096481,7408300
2017-03-02,34.189999,34.369999,34.09,34.119999,32.99012,5373400
2017-03-03,34.130001,34.240002,34.040001,34.09,32.961117,5265900
