Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,25.719999,26.040001,25.33,25.709999,24.824236,2620100
2016-07-28,25.629999,25.700001,25.32,25.51,24.631126,1898700
2016-07-29,25.1,25.610001,24.91,25.559999,24.679403,3783000
2016-08-01,25.67,25.809999,25.34,25.370001,24.495951,2918800
2016-08-02,25.459999,25.559999,24.940001,25.299999,24.42836,2290800
2016-08-03,25.360001,25.9,25.18,25.879999,24.988379,2256900
2016-08-04,25.85,26.280001,25.709999,26.200001,25.297354,2731000
2016-08-05,26.52,26.879999,26.280001,26.879999,25.953926,2451100
2016-08-08,27.26,27.639999,27.26,27.370001,26.427046,1587900
2016-08-09,27.200001,27.49,27.15,27.23,26.291868,1863800
2016-08-10,27.59,27.639999,26.93,26.99,26.060137,1640900
2016-08-11,27.09,27.559999,26.969999,27.440001,26.494635,1293100
2016-08-12,27.18,27.27,26.75,26.84,25.915306,1172600
2016-08-15,26.83,27.16,26.83,27.01,26.079449,1405000
2016-08-16,27.959999,27.969999,27.4,27.4,26.456013,1992100
2016-08-17,27.450001,27.809999,27.15,27.809999,26.851885,2186300
2016-08-18,28.33,28.48,28.129999,28.370001,27.392593,1524600
2016-08-19,27.620001,27.82,27.459999,27.65,26.697399,1356100
2016-08-22,27.129999,27.440001,26.969999,27.42,26.475323,1276100
2016-08-23,28.23,28.690001,28.219999,28.32,27.344316,2467500
2016-08-24,28.32,28.4,27.65,27.66,26.707054,1677400
2016-08-25,27.610001,27.879999,27.540001,27.870001,26.909821,1721700
2016-08-26,28.23,28.889999,27.639999,27.75,26.793955,2984600
2016-08-29,27.57,27.950001,27.370001,27.83,26.871199,1996500
2016-08-30,27.57,27.77,27.0,27.07,26.137381,2126000
2016-08-31,26.18,26.25,25.74,25.790001,25.161743,2437300
2016-09-01,25.77,26.17,25.639999,26.16,25.522728,2496100
2016-09-02,26.799999,26.870001,26.360001,26.639999,25.991035,1911300
2016-09-06,26.91,27.4,26.68,27.370001,26.703253,2053700
2016-09-07,26.879999,27.040001,26.66,26.85,26.195919,1641700
2016-09-08,27.08,27.34,26.799999,27.139999,26.478855,1931900
2016-09-09,27.15,27.299999,26.73,26.950001,26.293484,6884200
2016-09-12,25.99,27.23,25.959999,27.16,26.498367,5020500
2016-09-13,26.209999,26.34,25.610001,25.66,25.034908,9747100
2016-09-14,26.040001,26.540001,25.93,26.34,25.698343,3986500
2016-09-15,26.469999,26.93,26.25,26.799999,26.147137,2907100
2016-09-16,26.18,26.52,25.969999,26.16,25.522728,2032300
2016-09-19,27.0,27.07,26.65,26.73,26.078842,1678100
2016-09-20,27.219999,27.379999,26.959999,27.139999,26.478855,1880500
2016-09-21,27.48,28.219999,27.459999,28.16,27.474007,3044500
2016-09-22,29.209999,29.32,28.549999,28.6,27.90329,2791000
2016-09-23,28.549999,28.93,28.440001,28.49,27.795969,2283200
2016-09-26,28.5,28.780001,28.49,28.49,27.795969,1634100
2016-09-27,28.110001,28.58,28.040001,28.52,27.825237,1766700
2016-09-28,28.85,29.74,28.6,29.700001,28.976492,2531100
2016-09-29,30.120001,30.65,29.91,30.059999,29.327723,3059800
2016-09-30,30.540001,30.620001,30.23,30.379999,29.639927,2533700
2016-10-03,30.57,30.719999,30.389999,30.620001,29.874081,1858300
2016-10-04,31.26,31.290001,30.299999,30.43,29.688709,3625100
2016-10-05,30.77,31.139999,30.530001,31.01,30.25458,1901600
2016-10-06,30.77,30.940001,30.639999,30.73,29.9814,1487300
2016-10-07,31.280001,31.32,30.639999,30.950001,30.196043,2599200
2016-10-10,31.290001,31.67,31.26,31.469999,30.703373,1624400
2016-10-11,31.25,31.299999,30.23,30.459999,29.717978,2398700
2016-10-12,30.43,30.870001,30.290001,30.43,29.688709,2646600
2016-10-13,29.030001,29.65,28.85,29.450001,28.732582,2463600
2016-10-14,29.92,30.209999,29.540001,29.549999,28.830145,2154200
2016-10-17,29.440001,29.68,29.280001,29.35,28.635019,1891800
2016-10-18,30.43,30.440001,30.0,30.049999,29.317965,1912500
2016-10-19,30.110001,30.299999,29.950001,30.209999,29.474068,2037400
2016-10-20,30.01,30.370001,29.690001,30.25,29.513094,1607700
2016-10-21,29.98,30.190001,29.93,30.15,29.415529,1850600
2016-10-24,30.51,30.559999,29.959999,30.23,29.49358,1837900
2016-10-25,30.620001,30.959999,30.559999,30.92,30.166773,2158600
2016-10-26,30.35,30.620001,30.25,30.58,29.835054,1902000
2016-10-27,30.280001,30.280001,29.91,30.09,29.356991,1659800
2016-10-28,29.99,30.290001,29.950001,30.09,29.356991,1922000
2016-10-31,30.440001,30.48,30.15,30.24,29.503338,2178800
2016-11-01,30.9,30.9,29.92,30.08,29.347235,2831300
2016-11-02,29.969999,30.209999,29.620001,29.620001,28.898441,2663300
2016-11-03,29.76,30.030001,29.559999,29.629999,28.908197,2429300
2016-11-04,29.0,29.440001,28.969999,29.200001,28.488672,1907300
2016-11-07,30.219999,30.67,30.110001,30.65,29.903349,1692600
2016-11-08,31.1,31.950001,30.91,31.790001,31.015579,2843000
2016-11-09,32.91,33.720001,32.709999,33.18,32.371719,5349200
2016-11-10,34.119999,34.41,33.07,33.400002,32.586361,4439900
2016-11-11,33.139999,33.240002,32.400002,33.07,32.264397,3837400
2016-11-14,33.200001,33.57,33.060001,33.459999,32.644894,2969400
2016-11-15,31.620001,32.07,31.469999,32.049999,31.269243,2622600
2016-11-16,31.469999,31.709999,31.219999,31.32,30.557028,1821100
2016-11-17,31.950001,32.029999,31.620001,31.799999,31.025333,2484900
2016-11-18,31.26,31.43,30.92,31.26,30.498489,1581900
2016-11-21,31.84,32.040001,31.709999,31.99,31.210707,1584900
2016-11-22,33.029999,33.709999,32.93,33.68,32.859539,2287000
2016-11-23,33.119999,34.259998,33.099998,34.240002,33.405895,2085800
2016-11-25,33.900002,34.040001,33.650002,33.919998,33.093689,921900
2016-11-28,33.580002,33.91,33.5,33.599998,32.781483,1525600
2016-11-29,32.77,33.009998,32.57,32.68,31.883898,1614600
2016-11-30,33.32,33.48,32.849998,33.119999,32.313179,2484800
2016-12-01,33.209999,33.860001,33.099998,33.43,32.615627,2091900
2016-12-02,32.84,33.529999,32.799999,33.470001,32.654655,1407900
2016-12-05,34.07,34.43,33.869999,34.349998,33.513214,1597100
2016-12-06,33.139999,33.68,33.110001,33.66,32.840023,1989700
2016-12-07,34.169998,34.59,34.110001,34.509998,33.669315,1967900
2016-12-08,35.299999,35.32,34.43,34.560001,33.718102,2206800
2016-12-09,34.509998,34.529999,33.84,34.040001,33.21077,1780400
2016-12-12,35.720001,35.830002,35.209999,35.279999,34.420559,2780300
2016-12-13,35.18,35.32,34.299999,34.400002,33.562,2710100
2016-12-14,34.25,34.849998,33.470001,33.490002,32.674168,2683800
2016-12-15,32.689999,32.849998,32.509998,32.740002,31.942438,2009000
2016-12-16,32.419998,32.720001,32.240002,32.330002,31.542425,2880200
2016-12-19,31.74,32.02,31.629999,31.790001,31.015579,2186500
2016-12-20,31.91,32.369999,31.860001,32.290001,31.503399,1865300
2016-12-21,32.099998,32.169998,31.969999,32.0,31.220463,2107500
2016-12-22,31.58,31.700001,31.209999,31.26,30.498489,2019800
2016-12-23,31.120001,31.290001,31.0,31.129999,30.371656,957500
2016-12-27,31.24,31.41,31.24,31.290001,30.52776,498900
2016-12-28,32.240002,32.369999,31.85,31.85,31.074118,1296100
2016-12-29,32.040001,32.110001,31.76,31.860001,31.083874,1004700
2016-12-30,32.16,32.200001,31.4,31.459999,30.693617,1208600
2017-01-03,32.57,32.779999,32.459999,32.740002,31.942438,2147300
2017-01-04,32.32,32.75,32.200001,32.740002,31.942438,1603900
2017-01-05,32.529999,33.009998,32.509998,32.939999,32.137562,1182500
2017-01-06,32.830002,32.91,32.419998,32.48,31.688768,868300
2017-01-09,32.450001,32.759998,32.41,32.439999,31.649742,994700
2017-01-10,34.110001,34.299999,33.869999,34.209999,33.376625,2112200
2017-01-11,34.869999,35.02,34.330002,35.009998,34.157135,2137400
2017-01-12,35.799999,35.799999,35.150002,35.240002,34.381535,1356900
2017-01-13,35.27,35.580002,35.049999,35.450001,34.586418,1074800
2017-01-17,35.720001,35.91,35.419998,35.490002,34.625446,986300
2017-01-18,35.459999,36.0,35.41,35.73,34.859596,1081200
2017-01-19,35.740002,35.849998,35.380001,35.639999,34.77179,1462500
2017-01-20,35.540001,35.790001,35.439999,35.580002,34.713253,974200
2017-01-23,35.919998,36.07,35.790001,36.060001,35.181561,1188300
2017-01-24,37.299999,37.439999,37.0,37.200001,36.293789,1553600
2017-01-25,36.68,37.099998,36.599998,37.040001,36.137688,1984200
2017-01-26,36.450001,36.709999,36.189999,36.490002,35.601086,1749600
2017-01-27,36.77,36.830002,36.299999,36.419998,35.532787,1522300
2017-01-30,35.959999,36.07,35.450001,35.639999,34.77179,1650000
2017-01-31,36.619999,36.669998,36.130001,36.59,35.698647,2452200
2017-02-01,36.889999,37.009998,36.400002,36.849998,35.952312,1588900
2017-02-02,36.16,36.389999,35.849998,36.099998,35.220585,1439100
2017-02-03,35.09,35.290001,34.73,34.91,34.059574,2057400
2017-02-06,34.650002,34.880001,34.439999,34.689999,33.844933,1669200
2017-02-07,34.75,34.860001,34.369999,34.41,33.571754,4417000
2017-02-08,33.790001,34.080002,33.560001,33.700001,32.879051,3755100
2017-02-09,33.700001,33.959999,33.369999,33.900002,33.074181,3461200
2017-02-10,34.310001,34.619999,34.259998,34.470001,33.630295,3201000
2017-02-13,35.060001,35.099998,34.639999,34.990002,34.137627,3044700
2017-02-14,34.889999,35.189999,34.599998,35.18,34.322998,1750100
2017-02-15,35.450001,35.73,35.299999,35.509998,34.644955,1670400
2017-02-16,35.599998,35.73,35.369999,35.490002,34.625446,1292200
2017-02-17,34.77,34.93,34.650002,34.919998,34.069328,1250100
2017-02-21,34.98,35.43,34.98,35.299999,34.440071,1767000
2017-02-22,33.970001,34.389999,33.939999,34.32,33.483948,2475800
2017-02-23,34.849998,34.91,33.639999,33.759998,32.937588,2146500
2017-02-24,32.740002,33.049999,32.560001,32.669998,31.87414,2096600
2017-02-27,32.869999,33.41,32.82,33.139999,32.332691,2160800
2017-02-28,32.360001,32.610001,32.310001,32.490002,31.698528,1912000
2017-03-01,33.32,33.740002,33.259998,33.639999,32.820511,2241100
2017-03-02,33.369999,33.59,32.93,32.939999,32.137562,1960400
2017-03-03,33.450001,33.900002,33.330002,33.84,33.01564,1698900
