Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,28.4,28.68,28.26,28.440001,27.22061,19937800
2016-04-21,28.42,28.51,28.16,28.24,27.029186,17339900
2016-04-22,28.299999,28.549999,28.07,28.15,26.943045,23147600
2016-04-25,28.110001,28.280001,27.98,28.23,27.019615,16434800
2016-04-26,28.27,28.49,28.219999,28.450001,27.230183,18151500
2016-04-27,28.440001,28.65,28.309999,28.639999,27.412035,20931000
2016-04-28,28.450001,28.59,27.790001,27.959999,26.761189,29616200
2016-04-29,27.719999,27.83,27.139999,27.49,26.311344,33890100
2016-05-02,27.48,27.52,27.200001,27.370001,26.196489,27361700
2016-05-03,27.16,27.190001,26.610001,26.860001,25.708355,35319600
2016-05-04,26.799999,26.82,26.280001,26.440001,25.306364,32850800
2016-05-05,26.459999,26.57,26.209999,26.209999,25.086222,23082200
2016-05-06,26.190001,26.540001,25.809999,26.530001,25.392502,25572600
2016-05-09,26.52,26.68,26.389999,26.51,25.37336,16990400
2016-05-10,26.67,27.1,26.51,27.030001,25.871067,22642500
2016-05-11,27.09,27.110001,26.68,26.700001,25.555214,19326100
2016-05-12,26.809999,26.809999,26.41,26.67,25.526501,19681900
2016-05-13,26.549999,26.889999,26.459999,26.530001,25.392502,20865100
2016-05-16,26.57,27.120001,26.559999,26.969999,25.813637,20885900
2016-05-17,26.9,27.059999,26.549999,26.65,25.507357,25921300
2016-05-18,26.610001,26.959999,26.49,26.719999,25.574356,32345500
2016-05-19,27.99,28.290001,27.4,27.57,26.387913,50174600
2016-05-20,27.629999,28.15,27.620001,27.969999,26.770763,32703000
2016-05-23,27.780001,28.25,27.780001,27.940001,26.74205,19850000
2016-05-24,28.01,28.58,28.01,28.469999,27.249323,26514800
2016-05-25,28.58,29.0,28.52,28.92,27.680029,25696800
2016-05-26,28.860001,29.040001,28.799999,28.9,27.660885,19366300
2016-05-27,28.950001,29.040001,28.790001,28.92,27.680029,16642900
2016-05-31,28.799999,29.08,28.76,29.049999,27.804455,28606300
2016-06-01,28.84,29.040001,28.799999,28.9,27.660885,22268700
2016-06-02,28.98,29.15,28.92,29.08,27.833172,19538200
2016-06-03,29.129999,29.209999,28.9,29.129999,27.881025,18677700
2016-06-06,29.07,29.41,29.059999,29.1,27.852314,16167100
2016-06-07,28.9,29.35,28.82,29.07,27.823595,21566600
2016-06-08,29.09,29.27,29.059999,29.139999,27.890594,17772900
2016-06-09,28.969999,29.190001,28.83,29.139999,27.890594,18349900
2016-06-10,28.790001,29.030001,28.77,29.030001,27.785315,18244200
2016-06-13,28.969999,29.190001,28.82,28.84,27.60346,17137000
2016-06-14,28.66,29.0,28.629999,28.959999,27.718315,19279700
2016-06-15,28.49,28.860001,28.41,28.65,27.421606,30738600
2016-06-16,28.379999,28.92,28.370001,28.870001,27.632175,17504100
2016-06-17,28.879999,29.0,28.690001,28.950001,27.708744,32333500
2016-06-20,29.040001,29.219999,28.780001,28.799999,27.565174,22100800
2016-06-21,28.969999,29.0,28.73,28.77,27.536461,19098600
2016-06-22,28.870001,29.08,28.68,28.719999,27.488605,18273300
2016-06-23,29.030001,29.23,28.959999,29.219999,27.967165,19415600
2016-06-24,28.16,28.57,27.700001,27.75,26.560194,44408900
2016-06-27,27.48,27.549999,27.129999,27.309999,26.139061,29973100
2016-06-28,27.549999,27.85,27.5,27.790001,26.59848,24646900
2016-06-29,28.129999,28.33,27.9,28.26,27.048328,25593000
2016-06-30,28.379999,28.690001,28.07,28.690001,27.459892,25184400
2016-07-01,28.780001,28.93,28.59,28.799999,27.565174,20901300
2016-07-05,28.23,28.620001,28.219999,28.33,27.36235,22116900
2016-07-06,28.450001,28.77,28.17,28.719999,27.739027,24844000
2016-07-07,28.719999,28.9,28.610001,28.74,27.758343,17394900
2016-07-08,28.91,29.280001,28.879999,29.26,28.260582,24647400
2016-07-11,29.34,29.700001,29.26,29.43,28.424776,22045200
2016-07-12,29.719999,29.74,29.52,29.610001,28.598627,22157500
2016-07-13,29.719999,29.83,29.58,29.75,28.733845,18038100
2016-07-14,29.84,29.99,29.639999,29.76,28.743504,19332200
2016-07-15,29.93,29.950001,29.66,29.82,28.801453,17800400
2016-07-18,29.75,30.0,29.74,29.91,28.888382,17484900
2016-07-19,29.91,30.01,29.77,29.92,28.898039,18516000
2016-07-20,30.040001,30.690001,29.98,30.629999,29.583786,50168800
2016-07-21,30.639999,30.719999,30.370001,30.58,29.535496,21582700
2016-07-22,30.700001,30.870001,30.540001,30.709999,29.661055,19399600
2016-07-25,30.67,30.83,30.629999,30.790001,29.738323,15174200
2016-07-26,30.799999,31.15,30.709999,30.879999,29.825249,21328200
2016-07-27,30.950001,30.969999,30.66,30.76,29.709347,22723000
2016-07-28,30.65,30.74,30.370001,30.52,29.477547,22470500
2016-07-29,30.6,30.690001,30.469999,30.530001,29.487204,23807200
2016-08-01,30.700001,30.75,30.360001,30.73,29.680372,22438700
2016-08-02,30.82,30.82,30.4,30.620001,29.574129,24485200
2016-08-03,30.51,30.74,30.51,30.719999,29.670713,15962500
2016-08-04,30.780001,30.91,30.709999,30.799999,29.74798,18586500
2016-08-05,30.9,31.07,30.690001,31.040001,29.979786,18873300
2016-08-08,31.0,31.190001,30.860001,31.01,29.950808,19019900
2016-08-09,31.110001,31.25,30.84,30.940001,29.8832,19159500
2016-08-10,31.01,31.129999,30.74,30.85,29.796274,16684300
2016-08-11,30.950001,31.02,30.860001,30.950001,29.892859,24020900
2016-08-12,30.92,30.99,30.799999,30.870001,29.81559,13430600
2016-08-15,30.98,31.24,30.889999,31.190001,30.124662,21944700
2016-08-16,31.219999,31.23,30.98,31.120001,30.057051,23399700
2016-08-17,30.969999,30.969999,30.33,30.719999,29.670713,55071200
2016-08-18,30.41,30.67,30.059999,30.48,29.438911,48710500
2016-08-19,30.370001,30.65,30.24,30.52,29.477547,25131300
2016-08-22,30.440001,30.780001,30.370001,30.629999,29.583786,28680000
2016-08-23,30.83,31.059999,30.790001,30.98,29.921833,23493600
2016-08-24,30.98,31.200001,30.950001,31.059999,29.9991,24474700
2016-08-25,31.059999,31.389999,31.02,31.290001,30.221245,22917100
2016-08-26,31.34,31.66,31.190001,31.35,30.279194,21106200
2016-08-29,31.43,31.700001,31.41,31.58,30.501339,21101700
2016-08-30,31.610001,31.66,31.41,31.540001,30.462706,17794800
2016-08-31,31.450001,31.58,31.25,31.440001,30.366121,20418800
2016-09-01,31.42,31.639999,31.26,31.58,30.501339,15980500
2016-09-02,31.65,31.950001,31.65,31.83,30.7428,18156500
2016-09-06,31.93,31.940001,31.700001,31.870001,30.781435,17656500
2016-09-07,31.790001,31.93,31.75,31.790001,30.704166,14050500
2016-09-08,31.719999,31.75,31.42,31.469999,30.395096,19913700
2016-09-09,31.139999,31.34,30.85,30.85,29.796274,25450500
2016-09-12,30.610001,31.5,30.6,31.440001,30.366121,22612500
2016-09-13,31.26,31.35,30.9,31.059999,29.9991,23617900
2016-09-14,31.01,31.23,30.809999,31.0,29.941149,24262900
2016-09-15,30.629999,31.389999,30.610001,31.309999,30.240559,25554500
2016-09-16,31.120001,31.139999,30.700001,30.84,29.786615,37416300
2016-09-19,30.85,31.25,30.82,31.02,29.960464,16833500
2016-09-20,31.08,31.219999,31.040001,31.1,30.037735,15878900
2016-09-21,31.110001,31.379999,30.969999,31.360001,30.288855,21169400
2016-09-22,31.5,31.799999,31.49,31.66,30.578608,20261900
2016-09-23,31.709999,31.799999,31.309999,31.34,30.269537,20442200
2016-09-26,31.1,31.16,30.790001,31.07,30.00876,20361500
2016-09-27,31.09,31.610001,30.959999,31.48,30.404755,18045400
2016-09-28,31.440001,31.59,31.360001,31.5,30.42407,15841000
2016-09-29,31.51,31.57,31.25,31.389999,30.317827,15417100
2016-09-30,31.610001,31.799999,31.559999,31.719999,30.636557,30380600
2016-10-03,31.309999,31.58,31.200001,31.5,30.67551,14070500
2016-10-04,31.459999,31.629999,31.15,31.35,30.529436,18460400
2016-10-05,31.41,31.68,31.41,31.59,30.763155,11808600
2016-10-06,31.57,31.629999,31.209999,31.48,30.656033,14077100
2016-10-07,31.48,31.6,31.23,31.469999,30.646296,13073200
2016-10-10,31.540001,31.68,31.440001,31.469999,30.646296,12759400
2016-10-11,31.52,31.530001,30.85,31.040001,30.227551,19412000
2016-10-12,30.530001,30.629999,29.940001,30.34,29.545872,36899900
2016-10-13,30.09,30.25,29.860001,30.17,29.380322,24286600
2016-10-14,30.35,30.549999,30.16,30.18,29.39006,20545100
2016-10-17,30.129999,30.42,30.1,30.219999,29.429012,13957500
2016-10-18,30.690001,30.690001,30.43,30.440001,29.643255,14444900
2016-10-19,30.440001,30.450001,30.190001,30.35,29.555611,14830900
2016-10-20,30.280001,30.370001,30.040001,30.16,29.370584,17315300
2016-10-21,30.01,30.200001,29.92,30.15,29.360846,15140500
2016-10-24,30.34,30.5,30.299999,30.459999,29.662731,14115300
2016-10-25,30.5,30.51,30.23,30.34,29.545872,15257800
2016-10-26,30.59,30.860001,30.32,30.549999,29.750374,18008600
2016-10-27,30.6,30.67,30.360001,30.379999,29.584824,16926200
2016-10-28,30.360001,30.799999,30.35,30.59,29.78933,19946800
2016-10-31,30.34,30.77,30.32,30.68,29.876972,23225400
2016-11-01,30.85,30.860001,30.23,30.48,29.682207,17542100
2016-11-02,30.43,30.68,30.23,30.389999,29.594563,19174000
2016-11-03,30.5,30.559999,30.24,30.32,29.526396,15937100
2016-11-04,29.98,30.5,29.629999,30.190001,29.399799,18524000
2016-11-07,30.709999,31.059999,30.610001,30.940001,30.130167,23061100
2016-11-08,30.940001,31.200001,30.73,31.0,30.188599,19389800
2016-11-09,31.040001,31.49,30.700001,31.360001,30.539177,38564100
2016-11-10,31.41,31.76,30.809999,31.0,30.188599,38345000
2016-11-11,30.93,31.469999,30.92,31.360001,30.539177,23109200
2016-11-14,31.43,31.67,31.35,31.370001,30.548914,22917600
2016-11-15,31.27,31.85,31.27,31.700001,30.870275,24160200
2016-11-16,31.620001,31.889999,31.51,31.57,30.743677,27097100
2016-11-17,29.91,30.049999,29.610001,30.049999,29.263464,75252300
2016-11-18,30.110001,30.360001,30.01,30.18,29.39006,38748600
2016-11-21,30.299999,30.33,30.01,30.049999,29.263464,27481700
2016-11-22,30.08,30.190001,29.85,29.889999,29.107651,26769300
2016-11-23,29.83,29.950001,29.559999,29.709999,28.93236,24496800
2016-11-25,29.6,30.15,29.549999,30.09,29.302416,17678900
2016-11-28,30.08,30.09,29.82,29.92,29.136866,21468900
2016-11-29,29.940001,30.1,29.790001,29.83,29.049221,23553700
2016-11-30,29.76,29.950001,29.68,29.82,29.039482,26224900
2016-12-01,29.84,29.85,29.4,29.450001,28.679169,25996200
2016-12-02,29.309999,29.559999,29.120001,29.25,28.484404,27069500
2016-12-05,29.33,29.6,29.290001,29.530001,28.757074,20865800
2016-12-06,29.42,29.59,29.24,29.33,28.562309,27352100
2016-12-07,29.48,30.040001,29.32,29.950001,29.166082,30180100
2016-12-08,30.110001,30.33,29.92,29.950001,29.166082,21369900
2016-12-09,29.98,30.07,29.73,30.059999,29.273201,21362000
2016-12-12,30.08,30.200001,30.030001,30.17,29.380322,17287800
2016-12-13,30.299999,30.639999,30.200001,30.59,29.78933,25052900
2016-12-14,30.6,31.07,30.41,30.459999,29.662731,27556000
2016-12-15,30.59,30.799999,30.51,30.629999,29.828281,20914100
2016-12-16,30.700001,30.719999,30.27,30.59,29.78933,45875500
2016-12-19,30.65,30.870001,30.540001,30.75,29.945139,18178500
2016-12-20,30.83,30.870001,30.459999,30.559999,29.760113,17475200
2016-12-21,30.690001,30.690001,30.41,30.42,29.623779,14488900
2016-12-22,30.4,30.48,30.25,30.459999,29.662731,12935800
2016-12-23,30.540001,30.6,30.4,30.530001,29.7309,9167500
2016-12-27,30.639999,30.82,30.6,30.68,29.876972,14175500
2016-12-28,30.700001,30.77,30.35,30.42,29.623779,12022200
2016-12-29,30.370001,30.549999,30.33,30.459999,29.662731,10995600
2016-12-30,30.559999,30.6,30.129999,30.219999,29.429012,20190000
2017-01-03,30.370001,30.559999,30.209999,30.540001,29.740639,22370600
2017-01-04,30.24,30.42,30.02,30.1,29.563845,22281000
2017-01-05,30.1,30.360001,30.07,30.17,29.632597,18372500
2017-01-06,30.17,30.35,30.030001,30.23,29.691528,15923200
2017-01-09,30.219999,30.33,30.08,30.18,29.64242,17177800
2017-01-10,30.190001,30.549999,30.1,30.379999,29.838856,21046000
2017-01-11,30.33,30.41,30.030001,30.15,29.612953,22291300
2017-01-12,30.15,30.16,29.799999,30.040001,29.504915,18611100
2017-01-13,30.1,30.219999,30.01,30.07,29.534378,17136600
2017-01-17,30.0,30.25,29.84,29.99,29.455803,21983500
2017-01-18,30.120001,30.18,29.950001,30.030001,29.495092,15724000
2017-01-19,30.01,30.190001,29.92,29.98,29.44598,16866000
2017-01-20,30.120001,30.25,30.0,30.1,29.563845,22754400
2017-01-23,30.139999,30.299999,30.09,30.27,29.730816,17155300
2017-01-24,30.34,30.75,30.290001,30.6,30.054939,24934200
2017-01-25,31.040001,31.049999,30.65,30.700001,30.153158,23630500
2017-01-26,30.76,30.84,30.559999,30.74,30.192444,20116800
2017-01-27,30.76,30.98,30.629999,30.98,30.428167,18461900
2017-01-30,30.940001,31.0,30.629999,30.83,30.280842,15481800
2017-01-31,30.68,30.889999,30.58,30.719999,30.1728,16603100
2017-02-01,30.85,30.85,30.42,30.5,29.95672,19504600
2017-02-02,30.690001,31.26,30.530001,31.18,30.624607,27456700
2017-02-03,31.27,31.35,31.120001,31.32,30.762114,21288800
2017-02-06,31.290001,31.309999,31.120001,31.299999,30.742468,16774200
2017-02-07,31.379999,31.639999,31.33,31.450001,30.889797,18420200
2017-02-08,31.459999,31.549999,31.25,31.27,30.713003,20434300
2017-02-09,31.35,31.690001,31.299999,31.5,30.938908,18706900
2017-02-10,31.48,31.629999,31.24,31.51,30.94873,21557700
2017-02-13,31.67,32.0,31.549999,31.969999,31.400534,26518800
2017-02-14,31.9,32.310001,31.77,32.310001,31.73448,31463500
2017-02-15,32.349998,32.84,32.290001,32.82,32.235397,41169400
2017-02-16,33.259998,33.970001,33.25,33.599998,33.001499,50143700
2017-02-17,33.52,33.77,33.43,33.740002,33.139008,31841200
2017-02-21,33.689999,34.209999,33.66,34.130001,33.52206,26992700
2017-02-22,34.040001,34.150002,33.66,34.09,33.482773,26632700
2017-02-23,34.279999,34.279999,33.950001,34.040001,33.433666,17450100
2017-02-24,33.98,34.32,33.799999,34.32,33.708675,21137300
2017-02-27,34.209999,34.32,34.119999,34.259998,33.649746,15625400
2017-02-28,34.16,34.290001,34.040001,34.18,33.571171,23093100
2017-03-01,34.279999,34.509998,34.18,34.439999,33.826538,22754200
2017-03-02,34.41,34.529999,34.209999,34.389999,33.777428,16137700
2017-03-03,34.419998,34.439999,34.23,34.290001,33.679211,14175000
