Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,41.029999,41.299999,40.880001,40.990002,40.197994,11954100
2016-04-22,40.790001,41.43,40.669998,40.700001,39.913601,15003300
2016-04-25,40.59,40.830002,40.470001,40.779999,39.992058,10876200
2016-04-26,40.82,40.849998,40.43,40.650002,39.864567,8365800
2016-04-27,40.509998,41.0,40.509998,40.849998,40.060703,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,39.550751,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,39.089828,12883300
2016-05-02,39.900002,40.43,39.830002,40.299999,39.521328,10454200
2016-05-03,40.029999,40.110001,39.529999,39.68,38.913311,11439600
2016-05-04,39.389999,39.57,39.130001,39.290001,38.530846,9046200
2016-05-05,39.439999,39.459999,39.130001,39.23,38.472004,8962700
2016-05-06,38.970001,39.419998,38.970001,39.41,38.648525,7578800
2016-05-09,39.34,39.73,39.220001,39.360001,38.599491,7949400
2016-05-10,39.580002,40.060001,39.580002,40.02,39.246742,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,38.883892,7180100
2016-05-12,39.889999,40.029999,39.59,39.82,39.050606,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,38.844658,9392600
2016-05-16,39.77,40.099998,39.459999,39.970001,39.197708,7797100
2016-05-17,39.799999,40.02,39.470001,39.599998,38.83485,9483700
2016-05-18,39.59,39.799999,39.16,39.470001,38.707363,10379700
2016-05-19,39.16,39.240002,38.560001,38.84,38.089539,15124400
2016-05-20,39.080002,39.580002,38.950001,39.41,38.648525,16153200
2016-05-23,39.310001,39.439999,39.139999,39.18,38.422974,8904800
2016-05-24,39.419998,40.080002,39.25,39.900002,39.129059,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,39.35461,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,39.178093,7574000
2016-05-27,39.830002,40.080002,39.799999,40.07,39.295773,8159400
2016-05-31,40.080002,40.220001,39.950001,40.200001,39.42326,12567400
2016-06-01,40.060001,40.299999,39.82,40.259998,39.482098,9268800
2016-06-02,38.700001,39.049999,38.080002,38.66,37.913017,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,38.344513,20724800
2016-06-06,39.189999,39.639999,39.119999,39.439999,38.677944,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,38.373936,20009500
2016-06-08,39.16,39.34,38.900002,39.279999,38.521034,11671000
2016-06-09,39.189999,39.209999,38.75,39.049999,38.295483,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,37.99147,10441700
2016-06-13,38.5,38.889999,38.380001,38.619999,37.873787,13036300
2016-06-14,38.630001,38.98,38.57,38.830002,38.079739,12092200
2016-06-15,38.799999,38.919998,38.41,38.439999,37.697269,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,37.893402,17916500
2016-06-17,39.490002,39.959999,38.919998,39.68,38.913311,34512400
2016-06-20,39.900002,40.349998,39.700001,39.73,38.962337,17149200
2016-06-21,39.93,40.119999,39.75,39.990002,39.217316,20111100
2016-06-22,40.150002,40.34,39.869999,40.009998,39.236931,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,40.041088,15430000
2016-06-24,39.380001,39.889999,39.02,39.23,38.472004,44204500
2016-06-27,38.869999,38.880001,38.18,38.48,37.736492,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,38.373936,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,39.766495,23009700
2016-06-30,40.48,41.16,40.470001,40.93,40.139153,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,40.217903,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,39.765125,12501400
2016-07-06,40.200001,40.57,40.02,40.529999,39.893085,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,39.893085,11676700
2016-07-08,40.880001,41.18,40.740002,40.869999,40.227741,14235600
2016-07-11,40.900002,41.139999,40.75,40.779999,40.139153,12912000
2016-07-12,41.23,41.580002,41.060001,41.419998,40.769093,13321000
2016-07-13,41.560001,41.650002,41.25,41.459999,40.808472,9612700
2016-07-14,41.57,41.869999,41.5,41.669998,41.015171,9259800
2016-07-15,41.91,41.91,41.459999,41.77,41.113598,11666300
2016-07-18,41.709999,41.84,41.580002,41.639999,40.985638,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,40.434441,12723000
2016-07-20,41.48,41.5,41.25,41.25,40.601768,11409700
2016-07-21,41.34,41.509998,40.939999,41.07,40.424599,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,40.434441,10426300
2016-07-25,40.91,41.16,40.889999,41.16,40.513187,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,40.296638,11031900
2016-07-27,41.029999,41.110001,40.75,40.93,40.2868,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,40.542709,17048600
2016-07-29,41.32,41.380001,40.919998,41.040001,40.395073,13230800
2016-08-01,40.91,41.27,40.91,41.150002,40.503342,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,40.070259,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,40.070259,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,40.257275,9142100
2016-08-05,41.07,41.220001,40.959999,41.130001,40.483658,9615300
2016-08-08,41.18,41.400002,41.119999,41.16,40.513187,11427800
2016-08-09,41.09,41.27,41.049999,41.099998,40.454124,9533700
2016-08-10,41.130001,41.25,40.860001,41.09,40.444286,11077400
2016-08-11,41.130001,41.41,41.130001,41.279999,40.631298,9473700
2016-08-12,41.130001,41.200001,41.0,41.09,40.444286,6301200
2016-08-15,41.0,41.639999,41.0,41.389999,40.739571,12774900
2016-08-16,41.299999,41.450001,41.240002,41.32,40.67067,8109100
2016-08-17,41.380001,41.380001,41.07,41.209999,40.562397,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,40.4935,8544600
2016-08-19,41.040001,41.34,41.009998,41.32,40.67067,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,40.572243,9834700
2016-08-23,41.369999,41.639999,41.360001,41.5,40.847843,10631800
2016-08-24,41.349998,41.470001,40.98,41.07,40.424599,9830300
2016-08-25,41.119999,41.200001,41.0,41.099998,40.454124,7567200
2016-08-26,41.110001,41.580002,41.07,41.259998,40.611607,9228200
2016-08-29,41.48,41.529999,41.259998,41.310001,40.660828,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,40.660828,6840300
2016-08-31,41.27,41.32,41.09,41.220001,40.572243,9694700
2016-09-01,40.98,41.259998,40.779999,41.16,40.513187,10652500
2016-09-02,41.259998,41.419998,41.029999,41.25,40.601768,9020200
2016-09-06,41.369999,41.369999,41.07,41.25,40.601768,8308300
2016-09-07,41.139999,41.310001,40.950001,41.25,40.601768,10415300
2016-09-08,40.93,41.0,40.599998,40.720001,40.080105,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,39.40094,14477500
2016-09-12,39.959999,40.75,39.68,40.68,40.040726,14927200
2016-09-13,40.369999,40.529999,39.970001,40.18,39.548584,13395200
2016-09-14,40.02,40.560001,40.02,40.25,39.617481,11626900
2016-09-15,40.18,41.029999,40.09,40.860001,40.217903,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,38.308384,50703500
2016-09-19,39.130001,39.549999,39.049999,39.23,38.61351,19801900
2016-09-20,39.549999,39.599998,39.060001,39.07,38.456028,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,38.889111,10994000
2016-09-22,39.68,39.799999,39.48,39.509998,38.889111,9679300
2016-09-23,39.389999,39.419998,39.029999,39.23,38.61351,14017300
2016-09-26,39.0,39.099998,38.759998,39.029999,38.416656,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,38.682411,10644600
2016-09-28,39.23,39.5,39.16,39.439999,38.820213,8103500
2016-09-29,39.25,39.619999,39.080002,39.119999,38.505238,8795200
2016-09-30,39.25,39.439999,39.09,39.279999,38.662724,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,38.377289,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,38.259167,9199300
2016-10-05,39.110001,39.34,38.889999,39.150002,38.534775,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,38.259167,9789100
2016-10-07,38.84,39.0,38.610001,38.709999,38.249287,11442000
2016-10-10,38.860001,39.0,38.59,38.619999,38.160358,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,37.557621,14964000
2016-10-12,37.93,38.150002,37.639999,38.049999,37.597145,8944900
2016-10-13,37.860001,38.189999,37.619999,38.029999,37.577385,14117600
2016-10-14,38.259998,38.59,38.189999,38.41,37.952858,11601200
2016-10-17,38.540001,38.540001,38.209999,38.290001,37.83429,9419000
2016-10-18,38.599998,38.689999,38.360001,38.419998,37.962738,7121900
2016-10-19,38.52,38.639999,38.310001,38.349998,37.893578,8310900
2016-10-20,38.119999,38.349998,38.009998,38.09,37.636669,11197000
2016-10-21,37.990002,38.119999,37.77,37.93,37.478573,13413400
2016-10-24,38.119999,38.419998,38.119999,38.27,37.814526,13550500
2016-10-25,38.27,38.43,38.099998,38.360001,37.903454,11627100
2016-10-26,38.150002,38.639999,38.150002,38.310001,37.85405,9723100
2016-10-27,38.41,38.560001,38.150002,38.220001,37.765121,7588900
2016-10-28,38.299999,38.450001,38.029999,38.169998,37.715717,7803300
2016-10-31,38.310001,38.509998,38.200001,38.419998,37.962738,10485300
2016-11-01,38.580002,38.580002,38.23,38.459999,38.002262,12018200
2016-11-02,38.459999,38.490002,37.98,38.029999,37.577385,9488400
2016-11-03,37.990002,38.380001,37.990002,38.310001,37.85405,12393100
2016-11-04,38.310001,38.580002,38.169998,38.279999,37.824406,14288900
2016-11-07,38.73,39.150002,38.720001,39.09,38.624771,9506900
2016-11-08,39.16,39.349998,38.98,39.130001,38.664295,7574700
2016-11-09,38.560001,39.740002,38.389999,39.549999,39.079288,19497300
2016-11-10,39.650002,40.060001,39.299999,39.580002,39.10894,26707200
2016-11-11,39.540001,39.810001,39.18,39.450001,38.980484,12217700
2016-11-14,39.389999,39.669998,39.110001,39.299999,38.832268,15417100
2016-11-15,38.889999,39.220001,38.68,39.169998,38.703815,13594300
2016-11-16,39.099998,39.799999,38.919998,39.700001,39.227509,12597000
2016-11-17,39.799999,40.290001,39.669998,40.25,39.770958,13316600
2016-11-18,40.279999,40.490002,39.669998,39.860001,39.385605,12890600
2016-11-21,39.970001,40.029999,39.669998,39.889999,39.415249,8073100
2016-11-22,40.09,40.119999,39.810001,40.09,39.612869,10993100
2016-11-23,40.049999,40.099998,39.84,40.099998,39.622746,11070100
2016-11-25,40.040001,40.349998,40.040001,40.27,39.790726,4013100
2016-11-28,40.130001,40.529999,40.049999,40.299999,39.820366,12118300
2016-11-29,40.34,40.740002,40.130001,40.549999,40.06739,10157400
2016-11-30,40.66,40.700001,40.189999,40.189999,39.711678,14374600
2016-12-01,40.110001,40.18,38.459999,38.700001,38.239414,22740200
2016-12-02,38.459999,38.830002,37.639999,38.5,38.04179,19120300
2016-12-05,38.599998,39.110001,38.540001,38.970001,38.506195,13681500
2016-12-06,39.009998,39.48,38.880001,39.470001,39.000248,13524700
2016-12-07,39.5,40.369999,39.490002,40.32,39.84013,15170600
2016-12-08,40.32,40.490002,40.080002,40.349998,39.86977,10109700
2016-12-09,40.41,40.77,40.279999,40.52,40.03775,11219100
2016-12-12,40.349998,40.700001,40.349998,40.509998,40.027866,10891400
2016-12-13,40.470001,41.0,40.470001,40.759998,40.274891,12493100
2016-12-14,40.869999,41.09,40.619999,40.880001,40.393467,25102400
2016-12-15,40.950001,41.139999,40.740002,40.860001,40.373703,17783500
2016-12-16,40.220001,40.220001,38.759998,39.099998,38.634651,46224200
2016-12-19,39.029999,39.189999,38.59,38.900002,38.437031,15135100
2016-12-20,38.959999,39.110001,38.799999,39.0,38.535843,14006400
2016-12-21,39.060001,39.060001,38.610001,38.830002,38.367867,11966400
2016-12-22,38.93,39.240002,38.599998,38.959999,38.496315,11226300
2016-12-23,38.790001,39.02,38.630001,38.779999,38.318459,8143600
2016-12-27,38.77,39.040001,38.759998,38.82,38.357983,5073700
2016-12-28,38.869999,38.919998,38.630001,38.68,38.219646,8264100
2016-12-29,38.610001,38.84,38.610001,38.689999,38.22953,5711800
2016-12-30,38.75,38.860001,38.34,38.450001,37.992386,10820200
2017-01-03,38.450001,38.689999,38.299999,38.549999,38.240379,11051300
2017-01-04,38.549999,38.919998,38.549999,38.740002,38.428856,9545500
2017-01-05,38.669998,38.950001,38.41,38.639999,38.329655,12064700
2017-01-06,38.75,38.75,38.380001,38.450001,38.141182,14829700
2017-01-09,38.529999,39.450001,38.470001,39.029999,38.716522,15586600
2017-01-10,39.0,39.07,38.66,38.66,38.349495,11316600
2017-01-11,38.639999,39.130001,38.639999,39.110001,38.795883,10403100
2017-01-12,39.029999,39.32,38.59,39.200001,38.885159,11526900
2017-01-13,39.16,39.330002,39.029999,39.259998,38.944675,9455300
2017-01-17,39.07,39.279999,38.889999,39.099998,38.785957,11081400
2017-01-18,39.279999,39.34,39.029999,39.189999,38.875237,10394000
2017-01-19,39.119999,39.380001,39.099998,39.209999,38.895077,12232400
2017-01-20,39.459999,40.029999,39.450001,39.869999,39.549774,25439100
2017-01-23,39.759998,40.09,39.43,39.68,39.361305,13251200
2017-01-24,39.849998,40.200001,39.75,40.099998,39.777927,12216500
2017-01-25,40.32,40.380001,39.950001,40.150002,39.82753,13164800
2017-01-26,40.209999,40.25,39.950001,40.130001,39.80769,10556500
2017-01-27,40.200001,40.389999,40.130001,40.23,39.906883,9232700
2017-01-30,40.110001,40.25,39.810001,40.23,39.906883,10589600
2017-01-31,40.209999,40.25,39.669998,40.110001,39.787849,10766700
2017-02-01,40.220001,40.220001,39.709999,39.84,39.52002,11837000
2017-02-02,39.77,40.0,39.68,39.98,39.65889,10120300
2017-02-03,40.07,40.43,39.950001,40.43,40.105278,12941200
2017-02-06,40.439999,40.439999,40.080002,40.099998,39.777927,7871300
2017-02-07,40.16,40.299999,40.040001,40.07,39.748169,8848700
2017-02-08,40.060001,40.349998,40.009998,40.02,39.69857,8883300
2017-02-09,40.02,40.450001,40.02,40.23,39.906883,10977100
2017-02-10,40.330002,40.919998,40.209999,40.790001,40.462387,13168700
2017-02-13,40.889999,41.189999,40.799999,41.09,40.759979,12779800
2017-02-14,40.919998,41.169998,40.75,41.099998,40.769897,9623000
2017-02-15,40.959999,41.48,40.889999,41.41,41.077408,9243600
2017-02-16,41.459999,41.740002,41.369999,41.59,41.255962,10132700
2017-02-17,41.540001,42.060001,41.5,42.060001,41.722187,18545300
2017-02-21,41.990002,42.380001,41.93,42.27,41.9305,12394700
2017-02-22,42.259998,42.52,42.130001,42.509998,42.168571,11602800
2017-02-23,42.560001,42.990002,42.5,42.959999,42.614956,15484000
2017-02-24,42.740002,43.189999,42.68,43.169998,42.823269,11426700
2017-02-27,43.259998,43.259998,42.52,42.700001,42.357048,13876500
2017-02-28,42.619999,42.75,42.419998,42.59,42.247929,14450300
2017-03-01,42.75,43.0,42.689999,42.919998,42.575275,11402200
2017-03-02,42.830002,42.93,42.630001,42.889999,42.545521,9431600
2017-03-03,42.77,42.889999,42.59,42.689999,42.347126,8917100
