Date,Open,High,Low,Close,Adj Close,Volume
2016-09-15,15.05,15.46,15.05,15.42,15.42,366100
2016-09-16,15.46,15.46,15.22,15.38,15.38,926700
2016-09-19,15.45,15.49,15.29,15.48,15.48,725500
2016-09-20,15.5,15.55,15.28,15.28,15.28,357500
2016-09-21,15.32,15.44,15.09,15.36,15.36,887800
2016-09-22,15.44,15.74,15.43,15.52,15.52,1348300
2016-09-23,15.51,15.57,15.41,15.49,15.49,569000
2016-09-26,15.38,15.52,15.33,15.45,15.45,350600
2016-09-27,15.41,15.61,15.41,15.56,15.56,648100
2016-09-28,15.54,15.71,15.45,15.59,15.59,788700
2016-09-29,15.52,15.76,15.47,15.61,15.61,674200
2016-09-30,15.72,15.85,15.67,15.7,15.7,913800
2016-10-03,15.67,15.67,15.34,15.36,15.36,452500
2016-10-04,15.33,15.49,15.24,15.43,15.43,580000
2016-10-05,15.42,15.52,15.38,15.45,15.45,320900
2016-10-06,15.4,15.69,15.31,15.48,15.48,545300
2016-10-07,15.5,15.5,15.34,15.47,15.47,489700
2016-10-10,15.52,15.67,15.46,15.46,15.46,368400
2016-10-11,15.46,15.46,15.17,15.23,15.23,281600
2016-10-12,15.21,15.41,15.12,15.25,15.25,1047900
2016-10-13,15.14,15.31,14.98,15.24,15.24,514200
2016-10-14,15.36,15.46,15.24,15.28,15.28,391600
2016-10-17,15.34,15.35,15.18,15.22,15.22,500400
2016-10-18,15.4,15.45,15.25,15.38,15.38,488200
2016-10-19,15.41,15.52,15.33,15.45,15.45,437600
2016-10-20,15.41,15.56,15.34,15.52,15.52,426300
2016-10-21,15.34,15.52,15.33,15.43,15.43,274800
2016-10-24,15.56,15.72,15.46,15.49,15.49,286300
2016-10-25,15.52,15.54,15.37,15.41,15.41,313900
2016-10-26,15.35,15.41,15.16,15.16,15.16,423100
2016-10-27,15.27,15.32,14.93,14.96,14.96,354600
2016-10-28,14.98,15.17,14.94,15.02,15.02,420200
2016-10-31,15.02,15.17,14.93,15.04,15.04,531900
2016-11-01,15.1,15.25,14.72,14.86,14.86,594300
2016-11-02,14.84,14.89,14.72,14.79,14.79,477800
2016-11-03,14.84,14.9,14.73,14.8,14.8,515300
2016-11-04,14.8,14.92,14.47,14.54,14.54,749200
2016-11-07,14.86,15.13,14.8,15.05,15.05,483200
2016-11-08,15.05,15.17,14.99,15.05,15.05,479100
2016-11-09,15.0,15.13,14.7,15.05,15.05,981400
2016-11-10,15.17,15.25,14.3,14.32,14.32,1216000
2016-11-11,14.32,14.9,14.28,14.88,14.88,738000
2016-11-14,14.98,15.05,14.82,14.91,14.91,505600
2016-11-15,14.93,15.15,14.78,15.11,15.11,769100
2016-11-16,15.1,15.23,14.94,15.2,15.2,679800
2016-11-17,15.23,15.24,14.07,14.58,14.58,964600
2016-11-18,15.45,15.82,14.92,15.05,15.05,3348200
2016-11-21,15.05,15.71,15.05,15.71,15.71,2608400
2016-11-22,15.78,15.96,15.66,15.78,15.78,1609400
2016-11-23,15.78,15.85,15.44,15.8,15.8,1351700
2016-11-25,15.81,15.94,15.75,15.94,15.94,988800
2016-11-28,15.96,16.08,15.49,15.71,15.71,1393300
2016-11-29,15.77,15.77,15.52,15.67,15.67,871800
2016-11-30,15.71,15.82,15.45,15.56,15.56,1415800
2016-12-01,15.62,15.63,14.83,14.85,14.85,1482200
2016-12-02,14.89,15.08,14.89,14.97,14.97,1202000
2016-12-05,15.04,15.15,14.88,14.89,14.89,1268700
2016-12-06,14.97,15.23,14.87,15.18,15.18,942400
2016-12-07,15.18,15.32,15.04,15.26,15.26,2158500
2016-12-08,15.2,15.51,15.14,15.4,15.4,1382900
2016-12-09,15.43,15.7,15.43,15.5,15.5,1370600
2016-12-12,15.5,15.67,15.44,15.51,15.51,930500
2016-12-13,15.55,15.7,15.53,15.64,15.64,1053100
2016-12-14,15.65,15.65,15.34,15.39,15.39,602200
2016-12-15,15.43,15.54,15.28,15.38,15.38,591000
2016-12-16,15.46,15.69,15.34,15.4,15.4,1265900
2016-12-19,15.42,15.61,15.36,15.43,15.43,719600
2016-12-20,15.4,15.55,15.38,15.51,15.51,2324900
2016-12-21,15.53,15.67,15.44,15.53,15.53,1550200
2016-12-22,15.45,15.49,15.22,15.35,15.35,1395900
2016-12-23,15.37,15.5,15.32,15.44,15.44,756700
2016-12-27,15.44,15.52,15.35,15.44,15.44,529100
2016-12-28,15.41,15.49,15.38,15.42,15.42,578500
2016-12-29,15.41,15.55,15.41,15.47,15.47,515500
2016-12-30,15.5,15.56,15.38,15.56,15.56,929500
2017-01-03,15.58,15.74,15.29,15.48,15.48,974400
2017-01-04,15.51,15.71,15.45,15.61,15.61,1128100
2017-01-05,15.6,15.62,15.41,15.56,15.56,534900
2017-01-06,15.5,15.66,15.37,15.42,15.42,535900
2017-01-09,15.41,15.62,15.2,15.59,15.59,901100
2017-01-10,15.52,15.54,15.37,15.52,15.52,554100
2017-01-11,15.53,15.68,15.45,15.65,15.65,450200
2017-01-12,15.64,15.66,15.4,15.65,15.65,619000
2017-01-13,15.72,15.73,15.55,15.67,15.67,432500
2017-01-17,15.69,15.86,15.61,15.76,15.76,556300
2017-01-18,15.79,15.95,15.74,15.82,15.82,771200
2017-01-19,15.82,15.88,15.77,15.85,15.85,837500
2017-01-20,15.86,15.99,15.76,15.78,15.78,381500
2017-01-23,15.79,15.8,15.54,15.68,15.68,322000
2017-01-24,15.7,15.93,15.67,15.9,15.9,1058500
2017-01-25,15.98,16.18,15.98,16.1,16.1,725600
2017-01-26,16.43,17.17,16.15,17.1,17.1,3059000
2017-01-27,17.02,17.219999,16.91,17.17,17.17,617600
2017-01-30,17.0,17.01,16.58,16.77,16.77,748400
2017-01-31,16.809999,17.07,16.75,16.83,16.83,3484800
2017-02-01,16.889999,16.889999,16.68,16.780001,16.780001,1521300
2017-02-02,16.82,16.99,16.809999,16.9,16.9,695400
2017-02-03,17.0,17.0,16.77,16.790001,16.790001,759500
2017-02-06,16.77,17.15,16.77,17.129999,17.129999,1063300
2017-02-07,17.18,17.42,17.059999,17.290001,17.290001,1494200
2017-02-08,17.24,17.629999,17.059999,17.309999,17.309999,2476200
2017-02-09,17.32,17.57,17.219999,17.26,17.26,2631800
2017-02-10,17.379999,17.440001,17.15,17.370001,17.370001,1989800
2017-02-13,17.4,17.58,17.290001,17.299999,17.299999,2442000
2017-02-14,17.290001,17.450001,17.23,17.41,17.41,3138700
2017-02-15,17.450001,17.76,17.379999,17.65,17.65,3952100
2017-02-16,17.700001,17.76,17.43,17.690001,17.690001,2270200
2017-02-17,17.700001,17.93,17.65,17.799999,17.799999,2211000
2017-02-21,17.82,18.15,17.82,18.15,18.15,2201500
2017-02-22,18.139999,18.34,18.120001,18.34,18.34,873500
2017-02-23,18.41,18.49,18.23,18.360001,18.360001,1278500
2017-02-24,18.27,18.4,18.139999,18.360001,18.360001,814200
2017-02-27,18.34,18.469999,18.26,18.42,18.42,2138800
2017-02-28,18.360001,18.42,18.26,18.379999,18.379999,1632400
2017-03-01,18.469999,18.58,18.35,18.57,18.57,1794400
2017-03-02,18.57,18.58,18.42,18.559999,18.559999,759200
2017-03-03,18.549999,18.639999,18.42,18.540001,18.540001,1049900
