Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,21.74,21.91,21.74,21.889999,20.948343,360900
2017-02-08,21.799999,21.98,21.67,21.790001,20.852646,409500
2017-02-09,21.9,21.959999,21.790001,21.799999,20.862215,581900
2017-02-10,21.91,22.110001,21.77,22.049999,21.101461,415500
2017-02-13,22.040001,22.190001,21.950001,22.040001,21.091892,335100
2017-02-14,22.030001,22.030001,21.809999,21.83,20.890924,180000
2017-02-15,21.799999,22.09,21.76,21.969999,21.024902,393700
2017-02-16,21.85,22.129999,21.85,21.879999,20.938774,372100
2017-02-17,21.74,21.860001,21.559999,21.780001,20.843077,303500
2017-02-21,21.74,22.16,21.700001,22.15,21.197159,857900
2017-02-22,22.18,22.18,22.01,22.1,21.149311,778400
2017-02-23,22.1,22.27,22.030001,22.1,21.149311,337100
2017-02-24,21.879999,21.969999,21.67,21.940001,20.996193,350600
2017-02-27,22.040001,22.129999,21.9,22.02,21.072752,287900
2017-02-28,21.98,22.110001,21.92,21.98,21.034472,364900
2017-03-01,22.16,22.700001,22.110001,22.65,21.67565,638700
2017-03-02,22.549999,22.549999,22.379999,22.41,21.445974,486800
2017-03-03,22.57,22.799999,22.469999,22.790001,21.809629,328400
