Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,43.400002,43.52,43.16,43.43,41.77269,1626000
2016-05-20,43.77,43.810001,43.490002,43.560001,41.897732,1387200
2016-05-23,43.400002,43.59,43.299999,43.419998,41.763069,1538500
2016-05-24,43.950001,44.599998,43.93,44.48,42.782623,1613800
2016-05-25,44.889999,44.919998,44.5,44.52,42.821095,2467800
2016-05-26,44.900002,45.119999,44.869999,44.950001,43.234684,1665300
2016-05-27,45.130001,45.290001,45.049999,45.16,43.436668,1261500
2016-05-31,45.59,45.59,44.630001,44.759998,43.051933,1958500
2016-06-01,45.150002,45.369999,45.09,45.34,43.609806,2139200
2016-06-02,45.119999,45.34,45.02,45.34,43.609806,1011600
2016-06-03,45.470001,45.889999,45.360001,45.889999,44.138817,1511900
2016-06-06,46.259998,46.34,45.849998,46.02,44.263855,1375300
2016-06-07,46.549999,46.610001,46.23,46.27,44.504314,2629000
2016-06-08,46.349998,46.41,46.189999,46.299999,44.533169,1441100
2016-06-09,45.889999,46.119999,45.849998,46.07,44.311947,2012800
2016-06-10,44.91,45.080002,44.380001,44.580002,42.878811,2689200
2016-06-13,43.869999,44.16,43.669998,43.709999,42.042007,2977900
2016-06-14,42.830002,43.099998,42.700001,42.919998,41.282146,4305000
2016-06-15,43.150002,43.369999,42.830002,42.869999,41.234062,2218300
2016-06-16,42.59,43.580002,42.450001,43.540001,41.878494,3332000
2016-06-17,43.18,43.369999,42.77,43.330002,41.676506,2527500
2016-06-20,44.810001,44.84,44.299999,44.330002,42.638348,2659300
2016-06-21,45.0,45.639999,44.869999,45.400002,43.667519,2835900
2016-06-22,45.57,45.970001,45.470001,45.52,43.782936,3543900
2016-06-23,46.16,46.610001,45.709999,46.549999,44.773632,3922200
2016-06-24,43.970001,44.939999,43.34,43.439999,41.782307,7942800
2016-06-27,43.41,43.52,42.860001,43.439999,41.782307,5321000
2016-06-28,44.540001,44.630001,44.009998,44.610001,42.907661,3045400
2016-06-29,45.240002,45.700001,45.09,45.529999,43.792553,2655200
2016-06-30,46.259998,46.939999,46.040001,46.939999,45.148743,3149500
2016-07-01,47.299999,47.299999,46.869999,46.950001,45.158367,2055100
2016-07-05,46.66,46.880001,46.470001,46.59,44.812103,2551800
2016-07-06,45.889999,46.299999,45.549999,46.220001,44.45623,1951500
2016-07-07,46.380001,46.57,45.900002,46.040001,44.283092,1564300
2016-07-08,46.380001,46.43,46.040001,46.400002,44.62936,1551000
2016-07-11,46.200001,46.490002,46.040001,46.34,44.571648,1319400
2016-07-12,46.139999,46.32,45.919998,46.040001,44.283092,1471200
2016-07-13,46.119999,46.580002,46.07,46.380001,44.610119,1560800
2016-07-14,46.709999,46.73,46.259998,46.349998,44.581257,1661500
2016-07-15,46.369999,46.529999,46.240002,46.279999,44.513927,1739900
2016-07-18,46.220001,46.66,46.189999,46.549999,44.773632,2651300
2016-07-19,45.970001,46.139999,45.77,45.880001,44.129204,1669400
2016-07-20,45.98,46.220001,45.889999,45.91,44.158054,2100400
2016-07-21,45.950001,46.189999,45.700001,45.849998,44.100342,2074400
2016-07-22,45.759998,46.080002,45.740002,45.919998,44.167667,1341700
2016-07-25,45.939999,45.959999,45.66,45.880001,44.129204,1077200
2016-07-26,46.200001,46.299999,45.91,46.009998,44.254238,1860300
2016-07-27,45.830002,45.869999,45.290001,45.639999,43.898354,2309200
2016-07-28,45.939999,45.970001,45.650002,45.849998,44.100342,1513700
2016-07-29,45.709999,46.299999,45.689999,46.119999,44.360039,1411600
2016-08-01,45.939999,46.080002,45.810001,45.849998,44.100342,1543000
2016-08-02,46.290001,46.299999,46.009998,46.130001,44.369659,1599400
2016-08-03,45.099998,45.240002,44.860001,44.93,43.548698,1281700
2016-08-04,45.009998,45.330002,44.990002,45.25,43.85886,1185600
2016-08-05,45.41,45.689999,45.380001,45.52,44.12056,1264900
2016-08-08,45.189999,45.349998,45.080002,45.32,43.926708,1441100
2016-08-09,45.57,45.990002,45.41,45.84,44.430721,1851700
2016-08-10,45.919998,46.139999,45.709999,45.860001,44.450108,1762400
2016-08-11,46.419998,46.790001,46.32,46.599998,45.167351,1786000
2016-08-12,46.52,46.650002,46.369999,46.490002,45.060741,966000
2016-08-15,46.419998,46.790001,46.34,46.439999,45.012276,2189400
2016-08-16,46.470001,46.669998,46.400002,46.470001,45.041355,1433800
2016-08-17,46.52,46.860001,46.380001,46.82,45.380596,1256700
2016-08-18,46.810001,46.869999,46.66,46.84,45.399975,968500
2016-08-19,46.48,46.709999,46.310001,46.709999,45.273972,824400
2016-08-22,46.16,46.400002,46.099998,46.360001,44.934734,1202400
2016-08-23,46.48,46.630001,46.23,46.34,44.915352,1023300
2016-08-24,46.18,46.200001,45.860001,46.029999,44.614876,1699900
2016-08-25,46.220001,46.330002,46.150002,46.200001,44.779655,857900
2016-08-26,46.27,46.689999,45.93,46.07,44.653648,1475900
2016-08-29,46.029999,46.310001,46.009998,46.310001,44.886272,1010900
2016-08-30,46.330002,46.41,46.0,46.040001,44.624577,939200
2016-08-31,45.880001,46.150002,45.790001,46.110001,44.692417,1827600
2016-09-01,46.16,46.41,46.049999,46.380001,44.954121,1216100
2016-09-02,47.84,48.0,47.560001,47.880001,46.408005,2495600
2016-09-06,47.360001,47.650002,47.189999,47.52,46.059074,2849300
2016-09-07,47.650002,47.650002,47.27,47.349998,45.894295,1882300
2016-09-08,47.07,47.209999,46.669998,46.689999,45.254585,2891900
2016-09-09,46.330002,46.360001,45.610001,45.619999,44.217484,1788500
2016-09-12,45.59,46.200001,45.52,46.110001,44.692417,2640200
2016-09-13,45.700001,45.919998,45.349998,45.43,44.033325,1475300
2016-09-14,45.389999,45.68,45.32,45.400002,44.00425,1432000
2016-09-15,45.419998,45.759998,45.25,45.689999,44.285332,1638500
2016-09-16,44.98,45.060001,44.810001,44.939999,43.558388,1649000
2016-09-19,45.439999,45.630001,45.32,45.380001,43.984863,1135100
2016-09-20,45.419998,45.52,45.220001,45.25,43.85886,1281200
2016-09-21,45.02,45.450001,44.939999,45.41,44.013939,1458400
2016-09-22,46.540001,46.740002,46.400002,46.439999,45.012276,1604400
2016-09-23,46.189999,46.310001,46.029999,46.099998,44.682728,1634000
2016-09-26,45.700001,45.82,45.549999,45.66,44.256256,1068700
2016-09-27,45.91,46.279999,45.830002,46.200001,44.779655,1285500
2016-09-28,46.43,46.549999,46.18,46.52,45.089813,1256300
2016-09-29,46.200001,46.25,45.66,45.73,44.3241,1733400
2016-09-30,45.82,46.299999,45.82,46.099998,44.682728,1724400
2016-10-03,46.290001,46.360001,46.130001,46.27,44.847504,1287100
2016-10-04,46.889999,46.889999,46.34,46.43,45.002583,2017000
2016-10-05,46.0,46.02,45.68,45.77,44.362873,1548900
2016-10-06,45.43,45.830002,45.400002,45.720001,44.314407,1337800
2016-10-07,45.490002,45.549999,45.0,45.360001,43.965477,1510100
2016-10-10,45.349998,45.59,45.25,45.360001,43.965477,1080100
2016-10-11,45.380001,45.380001,44.869999,45.07,43.684391,3882400
2016-10-12,44.950001,45.049999,44.77,44.779999,43.403305,2410400
2016-10-13,43.389999,43.75,43.27,43.560001,42.220821,5410700
2016-10-14,43.560001,43.580002,43.209999,43.220001,41.891266,2995900
2016-10-17,42.869999,43.029999,42.73,42.790001,41.474487,1912300
2016-10-18,43.18,43.240002,42.939999,43.139999,41.813728,2168900
2016-10-19,42.93,42.950001,42.619999,42.650002,41.338795,5385500
2016-10-20,42.799999,42.990002,42.650002,42.91,41.590801,1966400
2016-10-21,42.5,42.700001,42.490002,42.66,41.348484,1786500
2016-10-24,42.720001,42.740002,42.549999,42.560001,41.25156,912800
2016-10-25,42.529999,42.610001,42.400002,42.5,41.193405,1314600
2016-10-26,41.860001,42.009998,41.810001,41.869999,40.92461,1078000
2016-10-27,42.029999,42.029999,41.669998,41.669998,40.729126,1195900
2016-10-28,41.950001,42.040001,41.810001,41.900002,40.953938,1411800
2016-10-31,41.700001,41.93,41.66,41.82,40.875744,1816600
2016-11-01,42.400002,42.439999,42.139999,42.189999,41.237385,3421000
2016-11-02,42.27,42.32,42.099998,42.16,41.208065,1484400
2016-11-03,42.049999,42.07,41.720001,41.790001,40.84642,1399600
2016-11-04,41.68,41.709999,41.34,41.369999,40.435902,4890600
2016-11-07,41.700001,41.959999,41.580002,41.93,40.983257,2214200
2016-11-08,41.970001,42.32,41.939999,42.099998,41.149422,2911100
2016-11-09,40.919998,41.66,40.91,41.509998,40.572742,4595000
2016-11-10,40.150002,40.150002,39.66,39.950001,39.047966,4910000
2016-11-11,39.580002,39.919998,39.560001,39.759998,38.862255,6729600
2016-11-14,39.34,39.450001,39.029999,39.400002,38.510387,3200100
2016-11-15,39.5,39.740002,39.400002,39.720001,38.823162,5104700
2016-11-16,39.130001,39.389999,39.07,39.189999,38.305122,3462900
2016-11-17,39.119999,39.299999,39.07,39.189999,38.305122,1983900
2016-11-18,38.860001,38.990002,38.77,38.900002,38.021675,3297800
2016-11-21,39.02,39.099998,38.91,39.060001,38.178062,1902000
2016-11-22,39.049999,39.119999,38.900002,39.029999,38.148739,2407700
2016-11-23,38.43,38.73,38.41,38.66,37.78709,2096100
2016-11-25,39.639999,39.700001,39.540001,39.639999,38.744965,3295800
2016-11-28,39.34,39.439999,39.18,39.209999,38.324673,1505900
2016-11-29,39.279999,39.439999,39.220001,39.389999,38.50061,1471800
2016-11-30,40.52,40.52,39.82,39.830002,38.930676,4413400
2016-12-01,39.18,39.23,38.779999,39.119999,38.236706,3796700
2016-12-02,39.150002,39.59,39.049999,39.470001,38.578804,4745700
2016-12-05,40.209999,40.27,39.880001,40.099998,39.194576,3831100
2016-12-06,40.040001,40.490002,39.68,39.759998,38.862255,4492900
2016-12-07,39.98,40.169998,39.830002,40.119999,39.214127,4385700
2016-12-08,39.439999,39.549999,39.23,39.279999,38.393093,2780400
2016-12-09,39.740002,40.040001,39.630001,40.02,39.116383,2494800
2016-12-12,39.880001,40.240002,39.869999,40.209999,39.302094,2149500
2016-12-13,40.759998,41.099998,40.700001,40.849998,39.927639,2695400
2016-12-14,40.73,40.84,40.09,40.110001,39.204353,3753000
2016-12-15,39.650002,39.830002,39.599998,39.75,38.852478,2538300
2016-12-16,40.110001,40.23,39.889999,40.029999,39.126156,1961700
2016-12-19,40.400002,40.650002,40.209999,40.360001,39.448708,1610100
2016-12-20,40.540001,40.759998,40.43,40.73,39.810356,2069800
2016-12-21,40.650002,40.849998,40.52,40.52,39.605095,1438500
2016-12-22,40.880001,40.880001,40.630001,40.810001,39.88855,1358500
2016-12-23,40.93,40.939999,40.709999,40.75,39.829903,1172500
2016-12-27,40.779999,40.84,40.73,40.77,39.849449,693900
2016-12-28,40.459999,40.650002,40.439999,40.459999,39.546448,1053000
2016-12-29,40.75,40.91,40.73,40.830002,39.908096,995700
2016-12-30,41.130001,41.220001,40.990002,41.060001,40.132904,1597900
2017-01-03,40.43,40.650002,40.349998,40.610001,39.693062,2585900
2017-01-04,40.84,40.98,40.75,40.919998,39.996059,1206400
2017-01-05,41.09,41.380001,41.009998,41.290001,40.357708,1307600
2017-01-06,40.93,41.099998,40.880001,41.07,40.142677,1732500
2017-01-09,41.060001,41.389999,41.060001,41.32,40.387032,2145300
2017-01-10,41.150002,41.150002,40.860001,40.889999,39.966743,1375900
2017-01-11,40.950001,41.130001,40.779999,41.09,40.162228,1336500
2017-01-12,41.330002,41.470001,41.27,41.470001,40.533646,1269100
2017-01-13,41.32,41.450001,41.18,41.43,40.494549,1178800
2017-01-17,41.209999,41.490002,41.209999,41.41,40.474998,2531900
2017-01-18,41.389999,41.5,41.310001,41.369999,40.435902,2161200
2017-01-19,41.369999,41.369999,41.049999,41.25,40.318615,2294900
2017-01-20,41.52,41.740002,41.509998,41.709999,40.768223,1464000
2017-01-23,41.849998,42.080002,41.740002,42.02,41.071224,1469500
2017-01-24,41.869999,42.150002,41.869999,42.110001,41.159195,1948100
2017-01-25,42.119999,42.330002,42.080002,42.32,41.364452,1522200
2017-01-26,40.290001,40.369999,40.060001,40.27,39.360741,3936500
2017-01-27,40.650002,40.779999,40.529999,40.759998,39.839676,3434000
2017-01-30,40.099998,40.490002,40.080002,40.450001,39.536674,2850100
2017-01-31,40.369999,40.669998,40.349998,40.650002,39.732162,2917400
2017-02-01,40.43,40.66,40.259998,40.560001,39.644196,2760700
2017-02-02,40.66,40.860001,40.560001,40.57,39.653969,2237100
2017-02-03,41.0,41.110001,40.790001,41.060001,40.132904,2414800
2017-02-06,40.66,40.779999,40.619999,40.740002,39.820129,1289700
2017-02-07,40.98,41.150002,40.900002,41.099998,40.171997,1505200
2017-02-08,41.18,41.470001,41.060001,41.360001,40.767345,1483900
2017-02-09,41.360001,41.630001,41.330002,41.560001,40.964478,1632000
2017-02-10,40.98,41.349998,40.970001,41.240002,40.649063,1610200
2017-02-13,41.41,41.43,41.279999,41.330002,40.737774,1028500
2017-02-14,41.330002,41.389999,41.049999,41.279999,40.688488,1176900
2017-02-15,41.18,42.110001,41.169998,41.939999,41.339031,3143200
2017-02-16,41.950001,42.360001,41.900002,42.32,41.713589,2535700
2017-02-17,46.900002,49.169998,46.459999,48.790001,48.090878,42417400
2017-02-21,48.790001,48.790001,44.549999,45.09,44.443897,11042000
2017-02-22,46.240002,47.509998,46.009998,46.75,46.080109,12116400
2017-02-23,46.939999,47.139999,46.580002,46.580002,45.912544,3776500
2017-02-24,47.150002,47.16,46.790001,46.91,46.237812,3630900
2017-02-27,47.32,47.470001,47.139999,47.34,46.661652,2827400
2017-02-28,47.25,47.48,47.169998,47.330002,46.651802,2345500
2017-03-01,47.32,47.57,47.259998,47.380001,46.70108,1365000
2017-03-02,46.709999,47.200001,46.689999,46.990002,46.316669,3099500
2017-03-03,46.990002,47.369999,46.790001,47.32,46.641941,3148400
