Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,42.220001,42.75,42.040001,42.490002,41.140965,1589100
2016-08-02,41.75,41.889999,41.360001,41.57,40.250172,3130400
2016-08-03,40.66,41.080002,40.639999,40.950001,39.649857,2208300
2016-08-04,40.43,40.68,40.279999,40.380001,39.097954,2392400
2016-08-05,40.02,40.32,39.919998,40.32,39.03986,2250100
2016-08-08,40.16,40.240002,39.98,40.060001,38.788113,1348100
2016-08-09,40.25,40.599998,40.23,40.509998,39.223824,918600
2016-08-10,39.98,40.040001,39.639999,39.830002,38.565418,1537400
2016-08-11,40.029999,40.32,39.959999,40.290001,39.010811,898200
2016-08-12,40.259998,40.32,40.060001,40.16,38.884937,1329200
2016-08-15,40.080002,40.32,40.029999,40.029999,38.759064,644500
2016-08-16,39.98,40.209999,39.869999,39.900002,38.633194,876600
2016-08-17,39.790001,39.93,39.529999,39.75,38.487957,1210700
2016-08-18,39.48,39.830002,39.470001,39.759998,38.497635,724600
2016-08-19,39.279999,39.73,39.16,39.669998,38.410492,1112200
2016-08-22,39.27,39.650002,39.240002,39.400002,38.149071,2226700
2016-08-23,38.990002,39.259998,38.889999,39.049999,37.810181,5765300
2016-08-24,39.080002,39.240002,38.580002,38.669998,37.442242,2445000
2016-08-25,38.669998,38.75,38.369999,38.450001,37.229229,1652300
2016-08-26,38.91,39.200001,38.509998,38.790001,37.558437,2139100
2016-08-29,38.73,39.009998,38.709999,38.93,37.693989,1337600
2016-08-30,38.779999,38.990002,38.75,38.779999,37.548752,1150000
2016-08-31,38.509998,38.57,38.299999,38.470001,37.248596,1617300
2016-09-01,38.330002,38.52,38.169998,38.41,37.190498,2106300
2016-09-02,39.27,39.299999,39.02,39.18,37.936054,1306100
2016-09-06,39.099998,39.439999,39.099998,39.380001,38.129704,1110600
2016-09-07,39.369999,39.630001,39.330002,39.599998,38.342716,935400
2016-09-08,39.93,40.18,39.860001,40.09,38.817162,2797400
2016-09-09,39.669998,39.68,39.189999,39.189999,37.945732,2354700
2016-09-12,39.189999,39.860001,38.849998,39.82,38.555733,6991300
2016-09-13,39.389999,39.5,38.939999,39.189999,37.945732,6683600
2016-09-14,39.07,39.540001,39.060001,39.220001,37.974785,2294900
2016-09-15,38.740002,39.040001,38.599998,38.919998,37.684307,3148300
2016-09-16,38.57,38.619999,38.330002,38.43,37.209866,2016900
2016-09-19,38.93,39.0,38.66,38.700001,37.471294,1135400
2016-09-20,39.169998,39.209999,38.919998,38.970001,37.732723,952400
2016-09-21,38.849998,38.93,37.93,38.380001,37.161453,3078200
2016-09-22,38.740002,38.900002,38.389999,38.57,37.345421,2607000
2016-09-23,38.299999,38.540001,38.279999,38.349998,37.132404,1086900
2016-09-26,38.110001,38.150002,37.919998,38.040001,36.832249,1794700
2016-09-27,37.889999,38.240002,37.830002,38.150002,36.938755,1687100
2016-09-28,38.389999,38.689999,38.189999,38.669998,37.442242,4945000
2016-09-29,38.389999,38.48,37.709999,37.830002,36.628918,7285200
2016-09-30,37.880001,38.290001,37.669998,38.189999,36.977482,2666400
2016-10-03,38.310001,38.41,38.169998,38.32,37.103355,1358000
2016-10-04,38.799999,38.880001,38.299999,38.400002,37.18082,2679700
2016-10-05,38.619999,38.669998,38.41,38.560001,37.335739,1387700
2016-10-06,38.330002,38.540001,38.209999,38.509998,37.287323,2842000
2016-10-07,38.689999,38.75,38.189999,38.529999,37.30669,1609600
2016-10-10,38.639999,38.860001,38.639999,38.66,37.432564,1544600
2016-10-11,38.59,38.639999,38.16,38.220001,37.006535,4276100
2016-10-12,37.700001,37.959999,37.57,37.950001,36.745106,4841300
2016-10-13,37.220001,37.860001,37.200001,37.73,36.532089,5586000
2016-10-14,37.98,38.110001,37.639999,37.75,36.551456,2767000
2016-10-17,37.57,37.580002,37.279999,37.349998,36.164154,2024200
2016-10-18,37.82,37.970001,37.720001,37.73,36.532089,3902000
2016-10-19,37.66,37.790001,37.48,37.52,36.328758,1526800
2016-10-20,37.849998,38.279999,37.799999,38.07,36.861294,2272700
2016-10-21,37.66,37.860001,37.599998,37.75,36.551456,2046300
2016-10-24,37.830002,37.880001,37.599998,37.759998,36.561134,1215700
2016-10-25,37.759998,37.759998,37.16,37.389999,36.202885,3604200
2016-10-26,36.849998,37.240002,36.810001,37.060001,35.883362,1835800
2016-10-27,37.810001,38.009998,37.25,37.25,36.067329,2175400
2016-10-28,39.369999,39.369999,38.400002,38.84,37.606846,4655000
2016-10-31,39.009998,39.029999,38.709999,38.889999,37.655258,1943800
2016-11-01,39.150002,39.560001,38.970001,39.029999,37.790813,2748800
2016-11-02,39.93,40.02,39.5,39.75,38.487957,2325400
2016-11-03,40.169998,40.290001,39.509998,39.509998,38.255573,4011600
2016-11-04,39.349998,40.0,39.349998,39.939999,38.671921,3324800
2016-11-07,39.830002,39.919998,39.52,39.630001,38.371765,1791800
2016-11-08,40.27,40.330002,40.110001,40.16,38.884937,1973700
2016-11-09,40.16,42.400002,40.16,42.009998,40.676201,4739600
2016-11-10,41.990002,42.419998,41.77,41.830002,40.501919,2494300
2016-11-11,41.450001,41.560001,41.02,41.040001,39.737,1375100
2016-11-14,41.330002,41.490002,41.080002,41.439999,40.124298,4212300
2016-11-15,41.32,41.610001,41.110001,41.490002,40.172714,1731700
2016-11-16,41.16,41.490002,41.139999,41.169998,39.862869,1532700
2016-11-17,41.32,41.369999,40.91,40.990002,39.688587,1878700
2016-11-18,40.540001,40.610001,39.98,40.029999,38.759064,2216900
2016-11-21,40.169998,40.23,40.049999,40.16,38.884937,1171500
2016-11-22,40.16,40.18,39.560001,39.860001,38.594463,2904600
2016-11-23,38.84,39.450001,38.799999,39.439999,38.187798,2412100
2016-11-25,39.959999,39.959999,39.779999,39.84,38.5751,710700
2016-11-28,39.830002,39.919998,39.689999,39.73,38.46859,1184400
2016-11-29,40.240002,40.650002,40.110001,40.439999,39.156048,2224800
2016-11-30,40.73,40.75,40.189999,40.200001,38.923668,1323100
2016-12-01,39.950001,39.990002,39.630001,39.720001,38.458908,1301400
2016-12-02,39.66,40.330002,39.57,40.02,38.749382,1472700
2016-12-05,40.580002,40.919998,40.52,40.91,39.611126,1805800
2016-12-06,40.25,40.759998,40.110001,40.66,39.369064,1465400
2016-12-07,40.669998,40.68,40.009998,40.52,39.233509,2836400
2016-12-08,39.779999,39.919998,39.540001,39.77,38.50732,3106200
2016-12-09,40.209999,40.540001,40.169998,40.400002,39.117321,1438700
2016-12-12,40.200001,40.650002,40.169998,40.59,39.301285,1149100
2016-12-13,40.950001,41.32,40.880001,40.919998,39.620808,1717400
2016-12-14,40.16,40.34,39.619999,39.619999,38.362083,1867900
2016-12-15,39.59,39.610001,39.310001,39.470001,38.216846,1487400
2016-12-16,38.560001,38.900002,38.450001,38.540001,37.316372,3028200
2016-12-19,39.009998,39.279999,38.669998,38.740002,37.510025,1698900
2016-12-20,39.400002,39.43,38.709999,38.860001,37.626213,3019100
2016-12-21,39.25,39.82,39.029999,39.43,38.178116,3939100
2016-12-22,39.830002,39.970001,39.48,39.540001,38.284622,1671100
2016-12-23,39.34,39.599998,39.310001,39.470001,38.216846,867500
2016-12-27,39.900002,39.98,39.650002,39.689999,38.429859,1149600
2016-12-28,39.549999,39.560001,39.259998,39.259998,38.013512,2055800
2016-12-29,39.82,39.900002,39.689999,39.709999,38.449226,1945500
2016-12-30,40.25,40.57,40.029999,40.439999,39.156048,1866100
2017-01-03,40.560001,41.119999,40.540001,41.02,39.717632,2701400
2017-01-04,40.790001,41.02,40.669998,40.849998,39.553028,2819600
2017-01-05,41.279999,41.669998,41.110001,41.5,40.182392,2828700
2017-01-06,40.130001,40.540001,40.119999,40.32,39.03986,2609700
2017-01-09,40.900002,41.080002,40.700001,40.959999,39.659538,2349800
2017-01-10,41.560001,41.59,41.0,41.049999,39.746681,2008700
2017-01-11,41.060001,41.16,40.380001,40.790001,39.494938,2266000
2017-01-12,40.540001,41.77,40.470001,40.619999,39.330334,3864300
2017-01-13,41.689999,41.709999,41.290001,41.470001,40.153347,2553600
2017-01-17,40.68,41.07,40.540001,40.959999,39.659538,2536100
2017-01-18,40.849998,40.900002,40.610001,40.759998,39.465885,1357100
2017-01-19,40.279999,40.369999,40.0,40.169998,38.894619,958600
2017-01-20,40.419998,40.580002,40.23,40.349998,39.068905,988300
2017-01-23,40.330002,40.349998,39.91,40.209999,38.93335,2106300
2017-01-24,39.75,39.880001,39.419998,39.720001,38.458908,1541400
2017-01-25,40.099998,40.099998,39.689999,39.889999,38.623508,2435600
2017-01-26,40.0,40.009998,39.48,39.509998,38.255573,1712700
2017-01-27,39.880001,40.009998,39.709999,39.880001,38.613831,1365000
2017-01-30,39.869999,40.139999,39.709999,40.0,38.730019,1785300
2017-01-31,39.939999,40.810001,39.889999,40.779999,39.485252,2496400
2017-02-01,40.619999,40.880001,40.5,40.880001,39.582081,1563100
2017-02-02,40.549999,40.709999,40.419998,40.509998,39.223824,1057400
2017-02-03,40.68,40.82,40.599998,40.630001,39.340015,746000
2017-02-06,40.369999,40.68,40.369999,40.639999,39.349697,789500
2017-02-07,40.610001,40.740002,40.18,40.25,38.97208,1120200
2017-02-08,40.610001,41.259998,40.560001,41.209999,39.9016,2386300
2017-02-09,41.209999,42.970001,41.209999,42.700001,41.344296,2412700
2017-02-10,42.599998,42.810001,42.549999,42.57,41.218422,1160000
2017-02-13,42.700001,42.720001,42.439999,42.540001,41.189377,985000
2017-02-14,42.84,42.93,42.529999,42.759998,41.40239,1206100
2017-02-15,42.75,43.450001,42.75,43.349998,41.973656,1637100
2017-02-16,43.599998,43.720001,43.41,43.540001,42.157627,962400
2017-02-17,43.119999,43.330002,43.060001,43.16,41.789688,1811600
2017-02-21,42.209999,42.779999,42.080002,42.759998,41.40239,2857500
2017-02-22,42.130001,42.610001,42.110001,42.52,41.17001,2316500
2017-02-23,42.709999,42.759998,42.400002,42.509998,41.160324,1491000
2017-02-24,42.27,42.84,42.259998,42.700001,41.344296,1786500
2017-02-27,42.540001,42.959999,42.529999,42.919998,41.557308,2874200
2017-02-28,43.0,43.330002,42.939999,43.130001,41.760643,2527600
2017-03-01,43.810001,43.84,43.459999,43.48,42.099529,1525700
2017-03-02,43.279999,43.639999,43.259998,43.52,42.13826,1166400
2017-03-03,44.09,44.369999,44.009998,44.240002,42.835403,1298700
