Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,48.389999,48.419998,48.060001,48.25,46.371433,995600
2016-10-06,48.23,48.389999,48.049999,48.200001,46.32338,4213600
2016-10-07,48.450001,48.490002,47.689999,47.880001,46.015842,1406300
2016-10-10,48.5,48.91,48.470001,48.810001,46.90963,2219600
2016-10-11,48.900002,48.950001,47.720001,48.029999,46.16,1644500
2016-10-12,48.279999,48.419998,48.009998,48.349998,46.467537,1585900
2016-10-13,47.700001,48.27,47.560001,48.119999,46.246494,1011500
2016-10-14,48.900002,49.110001,48.439999,48.540001,46.650146,2298400
2016-10-17,48.060001,48.23,47.799999,48.099998,46.227272,1441700
2016-10-18,48.619999,48.630001,48.259998,48.540001,46.650146,1152800
2016-10-19,48.23,48.580002,48.07,48.34,46.457932,1541900
2016-10-20,48.57,48.939999,48.299999,48.540001,46.650146,1897100
2016-10-21,47.860001,48.32,47.759998,48.279999,46.400261,1430600
2016-10-24,48.700001,49.099998,48.16,48.610001,46.717415,2950300
2016-10-25,48.400002,48.669998,48.130001,48.27,46.390652,1656800
2016-10-26,47.73,48.119999,47.549999,47.950001,46.083118,1811700
2016-10-27,48.48,48.700001,48.220001,48.380001,46.496372,960300
2016-10-28,48.0,48.669998,47.93,48.25,46.371433,1163000
2016-10-31,48.02,48.09,47.610001,47.740002,45.88129,1148600
2016-11-01,48.009998,48.029999,47.330002,47.790001,45.929344,3928900
2016-11-02,47.709999,47.799999,46.43,46.610001,44.795288,2357200
2016-11-03,46.919998,47.029999,46.709999,46.959999,45.13166,1182500
2016-11-04,46.57,46.959999,46.450001,46.630001,44.814507,1103000
2016-11-07,47.110001,47.439999,47.060001,47.41,45.564137,1077000
2016-11-08,47.349998,47.799999,47.200001,47.52,45.669857,1229700
2016-11-09,46.77,47.950001,46.73,47.57,45.717907,1324000
2016-11-10,47.68,47.849998,47.0,47.290001,45.448814,1185500
2016-11-11,46.779999,46.860001,45.75,46.130001,44.333977,1910200
2016-11-14,45.099998,45.639999,45.049999,45.59,43.814999,1872500
2016-11-15,46.209999,46.91,46.169998,46.880001,45.054775,1475700
2016-11-16,46.330002,46.75,45.959999,46.130001,44.333977,1518900
2016-11-17,46.560001,46.880001,46.110001,46.110001,44.314754,1270200
2016-11-18,45.689999,45.959999,45.470001,45.810001,44.026436,1252800
2016-11-21,46.68,46.970001,46.639999,46.849998,45.02594,1052000
2016-11-22,47.189999,47.299999,46.669998,47.09,45.256599,1189900
2016-11-23,46.48,46.77,46.299999,46.439999,44.631901,2049100
2016-11-25,46.700001,46.830002,46.52,46.610001,44.795288,3676100
2016-11-28,46.599998,46.75,46.299999,46.400002,44.593464,3936800
2016-11-29,46.200001,47.0,46.040001,46.91,45.083603,3741100
2016-11-30,47.490002,48.040001,47.48,47.66,45.804405,3832500
2016-12-01,47.759998,48.110001,47.59,47.75,45.890903,2944900
2016-12-02,47.48,48.16,47.380001,47.779999,45.919731,1338200
2016-12-05,47.970001,48.439999,47.900002,48.169998,46.294548,1145000
2016-12-06,48.110001,48.68,47.970001,48.43,46.544426,2110300
2016-12-07,48.82,49.23,48.709999,49.130001,47.217175,1415000
2016-12-08,49.060001,49.169998,48.580002,49.0,47.092236,1028800
2016-12-09,48.779999,49.209999,48.77,49.16,47.246002,2048800
2016-12-12,50.049999,50.25,49.700001,49.889999,47.947586,3103800
2016-12-13,50.0,50.75,49.970001,50.529999,48.562664,1734400
2016-12-14,50.330002,50.48,49.310001,49.439999,47.515102,1960300
2016-12-15,49.139999,49.790001,49.0,49.689999,47.755367,1497700
2016-12-16,49.5,49.849998,49.419998,49.77,48.472176,1874100
2016-12-19,49.610001,49.720001,48.779999,48.849998,47.576164,1979400
2016-12-20,49.419998,49.490002,48.93,48.950001,47.673557,3810900
2016-12-21,49.599998,49.700001,49.360001,49.529999,48.23843,2751000
2016-12-22,50.0,50.349998,49.869999,50.060001,48.754616,3367700
2016-12-23,50.529999,50.540001,50.189999,50.209999,48.9007,1318900
2016-12-27,50.43,50.57,50.389999,50.470001,49.153923,698800
2016-12-28,50.599998,50.689999,50.240002,50.279999,48.968876,957300
2016-12-29,50.830002,50.950001,50.610001,50.619999,49.300007,1313500
2016-12-30,51.0,51.360001,50.889999,50.970001,49.640884,1501300
2017-01-03,51.060001,51.240002,50.630001,50.869999,49.543491,2390200
2017-01-04,51.130001,51.25,50.919998,51.119999,49.786972,2701300
2017-01-05,51.279999,51.919998,51.25,51.75,50.400543,1247700
2017-01-06,51.27,51.639999,51.150002,51.150002,49.816193,823500
2017-01-09,50.77,50.84,50.459999,50.610001,49.290272,1379900
2017-01-10,50.98,51.169998,50.619999,50.619999,49.300007,1815500
2017-01-11,50.75,51.439999,50.73,51.209999,49.874626,916700
2017-01-12,51.93,51.98,51.75,51.810001,50.458981,1595200
2017-01-13,52.029999,52.040001,51.580002,51.59,50.244717,1440700
2017-01-17,51.77,51.900002,51.349998,51.509998,50.166801,4591400
2017-01-18,51.16,51.509998,51.02,51.189999,49.855145,1932300
2017-01-19,51.060001,51.080002,50.279999,50.66,49.338966,3350500
2017-01-20,51.470001,51.470001,51.049999,51.16,49.825928,2064700
2017-01-23,51.009998,51.060001,50.720001,50.91,49.582451,2215700
2017-01-24,51.110001,51.5,51.07,51.23,49.894104,1672400
2017-01-25,51.610001,51.849998,51.450001,51.48,50.137585,1341400
2017-01-26,51.080002,51.259998,50.740002,50.790001,49.46558,1724100
2017-01-27,50.689999,50.73,50.139999,50.400002,49.085747,1422900
2017-01-30,49.98,50.040001,49.57,49.82,48.520874,1293800
2017-01-31,50.77,50.799999,50.290001,50.560001,49.241573,2472300
2017-02-01,50.650002,50.709999,49.98,50.360001,49.046791,811700
2017-02-02,50.360001,50.459999,50.139999,50.279999,48.968876,1414900
2017-02-03,50.889999,51.139999,50.650002,50.810001,49.485058,1590500
2017-02-06,50.48,50.580002,50.209999,50.380001,49.066269,668800
2017-02-07,50.07,50.139999,49.450001,49.630001,48.335831,1800100
2017-02-08,49.52,50.099998,49.330002,49.990002,48.68644,2878100
2017-02-09,50.650002,50.709999,50.360001,50.509998,49.192875,1953800
2017-02-10,51.029999,51.25,50.869999,50.900002,49.572712,1480300
2017-02-13,51.25,51.389999,50.810001,50.919998,49.592186,2502400
2017-02-14,51.0,51.040001,50.380001,50.709999,49.387661,1758000
2017-02-15,50.68,50.970001,50.610001,50.93,49.601929,2580200
2017-02-16,51.18,51.290001,50.830002,50.889999,49.562969,1441900
2017-02-17,50.209999,50.57,50.040001,50.549999,49.231834,4287500
2017-02-21,50.82,51.98,50.810001,51.91,50.55637,4703800
2017-02-22,50.77,51.220001,50.439999,51.060001,49.728539,5232100
2017-02-23,51.299999,51.450001,50.990002,51.16,49.825928,3423900
2017-02-24,50.240002,50.639999,50.029999,50.259998,48.949394,2426800
2017-02-27,50.259998,50.43,50.040001,50.130001,48.822788,1563400
2017-02-28,50.0,50.110001,49.889999,49.970001,48.666962,1371200
2017-03-01,50.23,50.52,50.200001,50.349998,49.037048,1463000
2017-03-02,50.349998,50.41,50.139999,50.23,48.920181,2538600
2017-03-03,50.599998,51.150002,50.439999,50.93,49.601929,1689600
