Date,Open,High,Low,Close,Adj Close,Volume
2016-04-21,20.700001,20.84,20.620001,20.690001,19.219336,2702000
2016-04-22,20.74,20.809999,20.690001,20.780001,19.302938,1295000
2016-04-25,20.620001,20.68,20.540001,20.59,19.126444,1589600
2016-04-26,20.879999,20.950001,20.83,20.91,19.423697,1818600
2016-04-27,20.98,21.129999,20.9,21.08,19.581614,1226900
2016-04-28,20.940001,21.120001,20.870001,20.92,19.432987,1368100
2016-04-29,21.120001,21.219999,21.01,21.110001,19.609482,2951900
2016-05-02,21.18,21.25,21.09,21.23,19.720951,2071200
2016-05-03,21.15,21.16,20.969999,21.02,19.525879,2401600
2016-05-04,20.889999,20.93,20.629999,20.690001,19.219336,1865900
2016-05-05,20.780001,20.780001,20.48,20.540001,19.079998,1223600
2016-05-06,20.5,20.629999,20.48,20.6,19.135733,2595500
2016-05-09,20.530001,20.549999,20.389999,20.4,18.949949,2850300
2016-05-10,20.450001,20.709999,20.450001,20.690001,19.219336,1673600
2016-05-11,20.75,20.85,20.66,20.700001,19.228624,1316400
2016-05-12,20.9,20.91,20.58,20.709999,19.237913,1616800
2016-05-13,20.32,20.469999,20.129999,20.200001,18.764166,1943400
2016-05-16,20.27,20.440001,20.25,20.34,18.894213,2002000
2016-05-17,20.43,20.559999,20.27,20.32,18.875635,1704300
2016-05-18,20.35,20.549999,20.24,20.360001,18.912792,2298500
2016-05-19,20.17,20.26,20.1,20.23,18.792032,1591200
2016-05-20,20.389999,20.450001,20.32,20.34,18.894213,1143600
2016-05-23,20.459999,20.57,20.42,20.5,19.042841,1802500
2016-05-24,20.42,20.59,20.42,20.540001,19.079998,1613600
2016-05-25,20.67,20.76,20.65,20.690001,19.219336,1475400
2016-05-26,21.030001,21.07,20.9,20.92,19.432987,1232900
2016-05-27,21.040001,21.09,20.959999,20.99,19.498011,1070400
2016-05-31,20.870001,20.99,20.700001,20.780001,19.302938,2493200
2016-06-01,20.73,20.879999,20.67,20.879999,19.39583,1130500
2016-06-02,20.76,20.860001,20.709999,20.84,19.358673,1491700
2016-06-03,20.940001,20.99,20.84,20.950001,19.460855,1162600
2016-06-06,21.200001,21.309999,21.120001,21.219999,19.71166,1671400
2016-06-07,21.5,21.559999,21.469999,21.469999,19.943892,1773200
2016-06-08,21.540001,21.57,21.43,21.469999,19.943892,1293100
2016-06-09,21.030001,21.16,21.030001,21.139999,19.637348,1805600
2016-06-10,20.780001,20.85,20.59,20.68,19.210047,1662000
2016-06-13,20.25,20.41,20.23,20.27,18.829189,2563500
2016-06-14,20.190001,20.24,20.07,20.18,18.745586,2289300
2016-06-15,20.4,20.549999,20.299999,20.33,18.884924,2056700
2016-06-16,20.110001,20.35,19.889999,20.309999,18.866344,2029800
2016-06-17,20.5,20.6,20.389999,20.549999,19.089285,2582600
2016-06-20,20.98,21.08,20.92,20.950001,19.460855,1066500
2016-06-21,21.200001,21.360001,21.07,21.290001,19.776686,1651100
2016-06-22,21.360001,21.42,21.24,21.26,19.748819,1328500
2016-06-23,21.540001,21.639999,21.389999,21.620001,20.083231,1349100
2016-06-24,20.0,20.389999,19.84,19.879999,18.466909,4213000
2016-06-27,19.530001,19.530001,19.08,19.290001,17.91885,2879100
2016-06-28,19.309999,19.4,19.139999,19.33,17.956005,2701300
2016-06-29,19.26,19.49,19.23,19.440001,18.058187,2341700
2016-06-30,19.469999,19.84,19.450001,19.83,18.420465,2444400
2016-07-01,19.860001,19.950001,19.84,19.91,18.494778,1714600
2016-07-05,19.5,19.540001,19.26,19.309999,17.937426,1575400
2016-07-06,19.16,19.360001,19.02,19.34,17.965294,2143800
2016-07-07,19.440001,19.549999,19.290001,19.370001,17.993164,1740100
2016-07-08,18.75,18.93,18.719999,18.9,18.275513,1528000
2016-07-11,19.370001,19.459999,19.34,19.360001,18.720316,1746100
2016-07-12,19.51,19.59,19.49,19.530001,18.884699,2246400
2016-07-13,19.690001,19.719999,19.559999,19.629999,18.981392,1352200
2016-07-14,20.0,20.09,19.91,19.950001,19.290821,3024600
2016-07-15,19.950001,20.02,19.870001,20.0,19.339169,1588100
2016-07-18,19.969999,20.049999,19.9,19.93,19.271481,1567000
2016-07-19,20.0,20.18,19.950001,20.110001,19.445534,2072700
2016-07-20,20.200001,20.35,20.110001,20.24,19.571238,1843100
2016-07-21,20.65,20.860001,20.610001,20.700001,20.016039,2994700
2016-07-22,20.950001,20.959999,20.74,20.91,20.219101,2299600
2016-07-25,20.860001,20.879999,20.75,20.84,20.151413,1120100
2016-07-26,20.84,20.99,20.780001,20.969999,20.277117,1391600
2016-07-27,20.91,20.99,20.799999,20.940001,20.24811,1601800
2016-07-28,21.040001,21.120001,20.98,21.07,20.373814,1853500
2016-07-29,21.24,21.379999,21.17,21.25,20.547867,1697200
2016-08-01,21.02,21.16,20.950001,21.07,20.373814,1180800
2016-08-02,21.209999,21.209999,21.0,21.08,20.383484,1542900
2016-08-03,20.950001,21.02,20.940001,21.0,20.306126,1250300
2016-08-04,21.18,21.299999,21.139999,21.23,20.528526,898200
2016-08-05,21.190001,21.32,21.190001,21.299999,20.596212,1034600
2016-08-08,21.33,21.41,21.32,21.389999,20.683239,1067500
2016-08-09,21.549999,21.639999,21.52,21.559999,20.847622,862900
2016-08-10,21.889999,21.940001,21.84,21.860001,21.137711,1715100
2016-08-11,22.02,22.08,21.950001,22.02,21.292425,1074100
2016-08-12,22.120001,22.15,22.02,22.07,21.340771,1067900
2016-08-15,22.049999,22.16,22.049999,22.129999,21.398788,1253900
2016-08-16,22.07,22.16,22.030001,22.049999,21.321432,1156700
2016-08-17,22.049999,22.1,21.91,22.059999,21.331102,1413300
2016-08-18,22.23,22.360001,22.209999,22.360001,21.621191,1122200
2016-08-19,21.99,22.09,21.9,22.059999,21.331102,1240600
2016-08-22,21.92,22.01,21.870001,21.950001,21.224737,1089500
2016-08-23,22.129999,22.190001,22.059999,22.07,21.340771,846100
2016-08-24,22.049999,22.08,21.959999,21.99,21.263414,585700
2016-08-25,21.93,22.0,21.93,21.940001,21.215069,643600
2016-08-26,22.030001,22.26,21.76,21.84,21.118372,1455400
2016-08-29,21.809999,21.940001,21.799999,21.91,21.186058,931000
2016-08-30,21.879999,21.91,21.709999,21.76,21.041016,987200
2016-08-31,21.719999,21.77,21.6,21.67,20.953989,940800
2016-09-01,21.639999,22.1,21.59,22.07,21.340771,2812300
2016-09-02,22.15,22.25,22.09,22.209999,21.476145,1923000
2016-09-06,22.459999,22.59,22.34,22.540001,21.795244,3144100
2016-09-07,22.629999,22.68,22.540001,22.6,21.85326,1111600
2016-09-08,22.620001,22.780001,22.610001,22.65,21.901608,1836700
2016-09-09,22.57,22.58,22.17,22.17,21.437468,1837700
2016-09-12,22.02,22.440001,21.99,22.389999,21.650198,1940900
2016-09-13,22.41,22.48,22.120001,22.24,21.505156,2838700
2016-09-14,22.280001,22.33,22.02,22.07,21.340771,4370800
2016-09-15,22.049999,22.309999,22.0,22.25,21.514824,1991600
2016-09-16,22.01,22.059999,21.870001,21.950001,21.224737,2274400
2016-09-19,21.99,22.120001,21.950001,21.98,21.253746,1473900
2016-09-20,22.309999,22.309999,22.120001,22.129999,21.398788,1306900
2016-09-21,22.389999,22.52,22.23,22.51,21.766233,1450300
2016-09-22,22.85,22.879999,22.75,22.809999,22.05632,1123300
2016-09-23,22.690001,22.790001,22.620001,22.65,21.901608,1936800
2016-09-26,22.6,22.610001,22.49,22.5,21.756563,1202400
2016-09-27,22.309999,22.530001,22.280001,22.49,21.746895,1232700
2016-09-28,22.49,22.709999,22.43,22.700001,21.949957,1634300
2016-09-29,22.49,22.6,22.290001,22.379999,21.640528,2525500
2016-09-30,22.280001,22.549999,22.27,22.51,21.766233,2473400
2016-10-03,22.58,22.66,22.48,22.52,21.775904,1491500
2016-10-04,22.620001,22.74,22.5,22.57,21.824251,1926800
2016-10-05,22.66,22.790001,22.59,22.76,22.007973,1265000
2016-10-06,22.879999,22.92,22.790001,22.879999,22.124008,1264000
2016-10-07,22.879999,22.889999,22.58,22.719999,21.969294,1784100
2016-10-10,22.799999,22.870001,22.77,22.780001,22.027313,1075200
2016-10-11,22.709999,22.719999,22.299999,22.370001,21.630859,2284500
2016-10-12,22.379999,22.440001,22.290001,22.389999,21.650198,996500
2016-10-13,22.09,22.33,22.049999,22.25,21.514824,1531300
2016-10-14,22.41,22.5,22.33,22.34,21.601851,1110600
2016-10-17,22.33,22.42,22.290001,22.33,21.59218,1019000
2016-10-18,22.4,22.5,22.32,22.450001,21.708218,1597200
2016-10-19,22.41,22.52,22.4,22.450001,21.708218,2931200
2016-10-20,22.33,22.450001,22.290001,22.370001,21.630859,1402900
2016-10-21,22.209999,22.360001,22.200001,22.35,21.611521,1717000
2016-10-24,22.32,22.389999,22.209999,22.290001,21.553503,1274800
2016-10-25,22.129999,22.17,22.059999,22.120001,21.38912,1714900
2016-10-26,22.219999,22.23,22.08,22.08,21.350441,1548200
2016-10-27,20.700001,20.75,20.49,20.530001,19.851656,5638900
2016-10-28,20.49,20.629999,20.459999,20.620001,19.938683,3182300
2016-10-31,20.6,20.67,20.549999,20.65,19.967691,2119200
2016-11-01,20.629999,20.639999,20.450001,20.52,19.841988,2001600
2016-11-02,20.459999,20.58,20.440001,20.450001,19.7743,1426700
2016-11-03,20.6,20.6,20.4,20.43,19.754961,1491600
2016-11-04,20.41,20.57,20.309999,20.4,19.72595,1621000
2016-11-07,20.85,20.9,20.799999,20.889999,20.19976,1262000
2016-11-08,20.65,20.92,20.65,20.9,20.209431,1856700
2016-11-09,21.09,21.370001,21.0,21.27,20.567205,3167100
2016-11-10,21.190001,21.41,21.09,21.360001,20.654232,3434600
2016-11-11,21.4,21.43,21.16,21.379999,20.673571,2079200
2016-11-14,21.07,21.18,21.02,21.16,20.46084,1901500
2016-11-15,20.92,21.219999,20.91,21.219999,20.518856,2533600
2016-11-16,21.01,21.08,20.870001,20.879999,20.19009,1388900
2016-11-17,20.940001,21.0,20.860001,20.9,20.209431,1174100
2016-11-18,20.629999,20.74,20.610001,20.690001,20.006371,1775100
2016-11-21,20.66,20.75,20.629999,20.68,19.9967,1699800
2016-11-22,20.77,20.780001,20.639999,20.75,20.064386,1904300
2016-11-23,20.5,20.620001,20.48,20.59,19.909674,1699800
2016-11-25,20.610001,20.709999,20.6,20.700001,20.016039,678500
2016-11-28,20.48,20.530001,20.389999,20.4,19.72595,1053000
2016-11-29,20.280001,20.48,20.26,20.379999,19.706612,889100
2016-11-30,20.41,20.49,20.34,20.43,19.754961,3131500
2016-12-01,20.450001,20.709999,20.43,20.59,19.909674,1872900
2016-12-02,20.629999,20.73,20.540001,20.610001,19.929014,1433100
2016-12-05,21.040001,21.09,20.959999,21.07,20.373814,1430500
2016-12-06,20.889999,21.07,20.879999,21.040001,20.344805,1335300
2016-12-07,20.889999,21.139999,20.860001,21.1,20.402822,2105000
2016-12-08,20.889999,21.01,20.860001,20.92,20.228769,1562000
2016-12-09,20.870001,21.030001,20.870001,20.98,20.286787,1090000
2016-12-12,21.200001,21.35,21.17,21.26,20.557535,4925200
2016-12-13,21.200001,21.379999,21.120001,21.280001,20.576876,2522300
2016-12-14,21.360001,21.450001,20.93,20.950001,20.25778,3610900
2016-12-15,20.860001,20.98,20.799999,20.969999,20.277117,1951800
2016-12-16,20.93,21.110001,20.93,20.959999,20.267447,1206800
2016-12-19,21.049999,21.139999,20.98,21.139999,20.4415,2834600
2016-12-20,21.07,21.18,21.059999,21.18,20.480179,4064700
2016-12-21,21.18,21.18,21.0,21.049999,20.354473,3108200
2016-12-22,21.120001,21.23,21.08,21.190001,20.489849,3475200
2016-12-23,21.1,21.129999,21.030001,21.040001,20.344805,1019100
2016-12-27,21.040001,21.129999,21.02,21.08,20.383484,675500
2016-12-28,21.23,21.23,21.01,21.040001,20.344805,1314200
2016-12-29,21.139999,21.17,21.07,21.08,20.383484,1474500
2016-12-30,21.26,21.27,21.040001,21.07,20.373814,1388000
2017-01-03,21.139999,21.280001,21.110001,21.280001,20.576876,2009000
2017-01-04,21.15,21.379999,21.139999,21.370001,20.663902,2333100
2017-01-05,21.35,21.58,21.35,21.559999,20.847622,1515100
2017-01-06,21.620001,21.68,21.559999,21.6,20.886301,1118300
2017-01-09,21.41,21.549999,21.379999,21.5,20.789606,1359100
2017-01-10,21.68,22.129999,21.68,22.1,21.369781,3257100
2017-01-11,22.1,22.32,22.08,22.280001,21.543835,3642100
2017-01-12,22.290001,22.33,22.15,22.26,21.524494,3055100
2017-01-13,22.459999,22.51,22.370001,22.48,21.737225,2241900
2017-01-17,22.389999,22.49,22.309999,22.33,21.59218,7203800
2017-01-18,22.34,22.469999,22.33,22.41,21.669538,2777000
2017-01-19,22.48,22.58,22.389999,22.559999,21.814581,1619800
2017-01-20,22.73,22.799999,22.690001,22.780001,22.027313,1370400
2017-01-23,22.74,22.809999,22.629999,22.780001,22.027313,1621900
2017-01-24,22.870001,23.01,22.860001,22.950001,22.191696,1745200
2017-01-25,23.41,23.58,23.389999,23.5,22.723522,2216200
2017-01-26,23.85,23.9,23.68,23.799999,23.013609,5785500
2017-01-27,23.82,23.860001,23.74,23.83,23.042618,4281100
2017-01-30,23.629999,23.809999,23.58,23.799999,23.013609,2626100
2017-01-31,23.799999,23.85,23.65,23.82,23.032949,3627800
2017-02-01,23.82,23.879999,23.620001,23.75,22.965261,1645800
2017-02-02,23.690001,23.73,23.629999,23.67,22.887905,1530100
2017-02-03,23.58,23.700001,23.559999,23.629999,22.849226,3017100
2017-02-06,23.33,23.4,23.27,23.370001,22.597818,1819900
2017-02-07,23.43,23.52,23.389999,23.450001,22.675175,1698000
2017-02-08,22.709999,22.719999,22.57,22.610001,21.86293,3670200
2017-02-09,22.610001,22.879999,22.610001,22.77,22.017643,2049300
2017-02-10,22.889999,22.959999,22.559999,22.879999,22.124008,4664100
2017-02-13,22.940001,22.99,22.860001,22.940001,22.182026,2427700
2017-02-14,22.92,22.92,22.709999,22.82,22.06599,1233000
2017-02-15,22.68,22.940001,22.68,22.93,22.172356,1987500
2017-02-16,22.959999,23.030001,22.940001,23.01,22.249714,1159500
2017-02-17,22.74,22.83,22.690001,22.82,22.06599,1859700
2017-02-21,22.799999,23.01,22.790001,22.969999,22.211035,1849100
2017-02-22,22.83,22.91,22.73,22.82,22.06599,2328100
2017-02-23,22.889999,22.92,22.75,22.780001,22.027313,2559600
2017-02-24,22.389999,22.57,22.370001,22.549999,21.804911,1413200
2017-02-27,22.440001,22.559999,22.4,22.5,21.756563,1951600
2017-02-28,22.58,22.690001,22.530001,22.549999,21.804911,2198100
2017-03-01,22.77,23.02,22.77,22.98,22.220703,1584500
2017-03-02,22.780001,22.82,22.67,22.68,21.930616,1127900
2017-03-03,22.73,22.799999,22.6,22.780001,22.027313,906000
