Date,Open,High,Low,Close,Adj Close,Volume
2016-06-08,16.02,16.17,16.02,16.15,14.55706,56400
2016-06-09,16.139999,16.24,16.01,16.209999,14.611143,70300
2016-06-10,16.1,16.290001,16.01,16.25,14.647198,89800
2016-06-13,16.280001,16.280001,15.91,15.91,14.340734,59600
2016-06-14,15.97,15.97,15.67,15.67,14.124406,91000
2016-06-15,15.67,16.09,15.67,15.97,14.394815,67400
2016-06-16,16.16,16.440001,16.129999,16.25,14.647198,186800
2016-06-17,16.309999,16.309999,16.1,16.290001,14.683253,133100
2016-06-20,16.370001,16.440001,16.32,16.360001,14.746348,124800
2016-06-21,16.360001,16.5,16.290001,16.5,14.872539,111700
2016-06-22,16.459999,16.6,16.440001,16.58,14.944648,115500
2016-06-23,16.65,17.0,16.629999,16.969999,15.296181,194300
2016-06-24,16.41,16.82,16.370001,16.57,14.935634,194300
2016-06-27,16.5,16.51,16.129999,16.280001,14.674239,180200
2016-06-28,16.5,16.5,16.209999,16.26,14.656211,113400
2016-06-29,16.370001,16.68,16.26,16.42,14.800431,125600
2016-06-30,16.5,16.639999,16.42,16.59,14.953662,91700
2016-07-01,16.68,16.68,16.530001,16.639999,14.99873,67200
2016-07-05,16.700001,16.73,16.51,16.629999,14.989717,72200
2016-07-06,16.65,16.809999,16.530001,16.73,15.079853,56300
2016-07-07,16.73,16.85,16.66,16.84,15.179003,73000
2016-07-08,16.85,16.93,16.84,16.84,15.179003,82600
2016-07-11,16.969999,17.0,16.860001,16.93,15.260126,94600
2016-07-12,16.9,17.0,16.870001,16.950001,15.278154,123400
2016-07-13,16.9,16.959999,16.75,16.76,15.106894,156000
2016-07-14,16.93,16.99,16.809999,16.84,15.179003,168500
2016-07-15,16.92,16.98,16.83,16.92,15.251115,110500
2016-07-18,16.969999,17.0,16.9,16.969999,15.296181,234400
2016-07-19,16.549999,16.709999,16.52,16.6,15.286972,155900
2016-07-20,16.77,16.969999,16.52,16.959999,15.618495,241500
2016-07-21,16.92,16.969999,16.73,16.73,15.406689,66000
2016-07-22,16.75,17.0,16.75,16.879999,15.544823,162100
2016-07-25,16.870001,17.040001,16.870001,16.959999,15.618495,72200
2016-07-26,17.0,17.049999,16.82,17.0,15.655333,98700
2016-07-27,17.0,17.02,16.9,17.0,15.655333,74800
2016-07-28,17.02,17.059999,16.91,17.049999,15.701377,89700
2016-07-29,16.9,17.059999,16.879999,17.02,15.67375,128800
2016-08-01,17.030001,17.25,17.030001,17.16,15.802678,143800
2016-08-02,17.049999,17.049999,16.75,16.879999,15.544823,153900
2016-08-03,16.9,17.35,16.860001,17.26,15.894768,137200
2016-08-04,17.5,17.58,17.34,17.549999,16.161827,142000
2016-08-05,17.549999,17.58,17.389999,17.549999,16.161827,78000
2016-08-08,17.450001,17.57,17.379999,17.4,16.023693,93500
2016-08-09,17.379999,17.450001,17.209999,17.23,15.867142,106600
2016-08-10,17.200001,17.290001,17.15,17.23,15.867142,84800
2016-08-11,17.139999,17.219999,17.040001,17.120001,15.765841,127400
2016-08-12,17.110001,17.16,17.030001,17.059999,15.710587,142500
2016-08-15,17.07,17.33,17.07,17.209999,15.84872,86800
2016-08-16,17.23,17.25,17.0,17.059999,15.710587,160000
2016-08-17,17.08,17.34,17.0,17.190001,15.830305,119100
2016-08-18,17.24,17.290001,17.1,17.200001,15.839515,44900
2016-08-19,17.17,17.33,17.08,17.110001,15.756632,79600
2016-08-22,17.08,17.15,17.0,17.01,15.664542,119500
2016-08-23,17.030001,17.15,16.950001,17.02,15.67375,118900
2016-08-24,17.0,17.0,16.92,16.950001,15.609286,83100
2016-08-25,16.9,17.059999,16.9,16.98,15.636916,208400
2016-08-26,17.08,17.280001,16.98,17.1,15.747423,176100
2016-08-29,17.190001,17.209999,17.049999,17.049999,15.701377,119700
2016-08-30,17.139999,17.25,17.030001,17.16,15.802678,153600
2016-08-31,17.200001,17.280001,17.059999,17.25,15.885558,145200
2016-09-01,17.360001,17.389999,17.190001,17.389999,16.014482,91700
2016-09-02,17.440001,17.540001,17.379999,17.450001,16.06974,84800
2016-09-06,17.5,17.540001,17.219999,17.25,15.885558,142800
2016-09-07,17.299999,17.41,17.1,17.110001,15.756632,138800
2016-09-08,17.129999,17.26,17.02,17.040001,15.692168,140200
2016-09-09,17.0,17.15,16.719999,16.74,15.415897,179800
2016-09-12,16.700001,17.15,16.6,16.93,15.59087,199400
2016-09-13,16.85,16.98,16.77,16.84,15.507988,90000
2016-09-14,16.879999,16.959999,16.76,16.76,15.434317,74500
2016-09-15,16.83,17.0,16.77,16.950001,15.609286,63200
2016-09-16,16.959999,17.139999,16.809999,17.02,15.67375,103800
2016-09-19,17.139999,17.24,16.93,16.940001,15.60008,129600
2016-09-20,17.0,17.23,16.85,16.860001,15.526407,53800
2016-09-21,16.969999,17.040001,16.85,16.879999,15.544823,69200
2016-09-22,16.950001,17.299999,16.950001,17.23,15.867142,109600
2016-09-23,17.32,17.32,16.959999,17.23,15.867142,120900
2016-09-26,17.129999,17.190001,17.01,17.08,15.729005,60600
2016-09-27,17.15,17.18,16.940001,17.1,15.747423,71500
2016-09-28,17.059999,17.35,16.950001,17.24,15.876348,132800
2016-09-29,17.27,17.35,17.07,17.34,15.96844,108100
2016-09-30,17.35,17.389999,17.219999,17.379999,16.005274,119000
2016-10-03,17.35,17.440001,17.27,17.4,16.023693,66800
2016-10-04,17.389999,17.52,17.370001,17.459999,16.078945,140600
2016-10-05,17.530001,17.549999,17.32,17.43,16.051321,110800
2016-10-06,17.469999,17.52,17.35,17.450001,16.06974,67300
2016-10-07,17.52,17.559999,17.42,17.540001,16.15262,83300
2016-10-10,17.58,17.66,17.5,17.549999,16.161827,82100
2016-10-11,17.639999,17.639999,17.5,17.610001,16.217083,120700
2016-10-12,17.6,17.75,17.540001,17.73,16.327589,126100
2016-10-13,17.77,17.77,17.610001,17.73,16.327589,185400
2016-10-14,17.77,17.91,17.75,17.9,16.484142,144700
2016-10-17,17.889999,17.98,17.629999,17.76,16.355219,243400
2016-10-18,17.41,17.82,17.35,17.68,16.618406,131500
2016-10-19,17.59,17.639999,17.469999,17.469999,16.421015,133100
2016-10-20,17.370001,17.799999,17.32,17.780001,16.7124,225700
2016-10-21,17.85,18.700001,17.780001,18.4,17.295174,737200
2016-10-24,18.35,18.6,18.35,18.549999,17.436167,339100
2016-10-25,18.6,18.65,18.41,18.65,17.530161,206500
2016-10-26,18.6,18.65,18.5,18.6,17.483166,175000
2016-10-27,18.65,18.75,18.4,18.5,17.38917,199200
2016-10-28,18.5,18.73,18.25,18.65,17.530161,182000
2016-10-31,18.75,18.75,18.200001,18.299999,17.201178,189200
2016-11-01,18.4,18.52,18.25,18.5,17.38917,118300
2016-11-02,18.35,18.5,18.25,18.4,17.295174,103500
2016-11-03,18.6,18.65,17.700001,17.85,16.778198,372500
2016-11-04,18.049999,18.15,17.799999,17.799999,16.731199,160900
2016-11-07,18.0,18.25,17.85,17.950001,16.872194,130800
2016-11-08,18.15,18.200001,17.9,18.1,17.013186,150600
2016-11-09,18.0,18.6,17.91,18.4,17.295174,161800
2016-11-10,18.65,18.799999,18.4,18.450001,17.342173,226300
2016-11-11,18.450001,19.01,18.450001,18.950001,17.812149,221400
2016-11-14,19.0,19.15,18.450001,18.65,17.530161,223000
2016-11-15,18.75,18.950001,18.5,18.85,17.718153,94600
2016-11-16,18.85,19.0,18.700001,18.950001,17.812149,109100
2016-11-17,18.9,19.0,18.65,18.700001,17.577162,213600
2016-11-18,18.700001,18.700001,18.549999,18.700001,17.577162,143200
2016-11-21,18.6,18.700001,18.5,18.549999,17.436167,189300
2016-11-22,18.549999,18.75,18.48,18.65,17.530161,165600
2016-11-23,18.700001,19.0,18.65,18.950001,17.812149,81400
2016-11-25,19.0,19.299999,18.969999,19.299999,18.141132,120500
2016-11-28,19.25,19.299999,19.049999,19.15,18.000139,109200
2016-11-29,19.25,19.25,18.799999,18.85,17.718153,121400
2016-11-30,18.799999,18.950001,18.75,18.85,17.718153,122400
2016-12-01,18.950001,19.25,18.85,19.1,17.953142,147400
2016-12-02,19.1,19.25,18.77,19.0,17.859146,164400
2016-12-05,19.15,19.15,18.85,18.9,17.76515,87000
2016-12-06,19.0,19.35,18.9,19.299999,18.141132,109300
2016-12-07,19.35,19.5,19.1,19.299999,18.141132,172900
2016-12-08,18.049999,18.299999,17.75,17.950001,16.872194,3215900
2016-12-09,17.950001,18.0,17.200001,18.0,16.919191,844400
2016-12-12,17.85,18.15,17.85,18.0,16.919191,445800
2016-12-13,18.049999,18.1,17.75,17.9,16.825195,368800
2016-12-14,17.75,17.9,17.299999,17.4,16.355219,818400
2016-12-15,17.5,17.5,17.01,17.35,16.308222,511300
2016-12-16,17.1,17.5,16.950001,17.4,16.355219,362300
2016-12-19,17.4,17.65,17.299999,17.549999,16.496212,288300
2016-12-20,17.549999,17.700001,17.450001,17.700001,16.637205,325200
2016-12-21,17.700001,18.0,17.299999,17.950001,16.872194,703800
2016-12-22,17.799999,18.0,17.6,17.950001,16.872194,352900
2016-12-23,17.799999,18.0,17.65,18.0,16.919191,233000
2016-12-27,17.799999,17.950001,17.4,17.950001,16.872194,511000
2016-12-28,17.75,17.9,17.5,17.65,16.590206,337100
2016-12-29,17.65,17.9,17.5,17.85,16.778198,344500
2016-12-30,17.75,17.950001,17.5,17.9,16.825195,303500
2017-01-03,18.0,18.35,17.85,18.299999,17.201178,368100
2017-01-04,18.299999,18.4,18.0,18.1,17.013186,174700
2017-01-05,18.200001,18.200001,17.85,18.0,16.919191,239800
2017-01-06,17.85,18.4,17.85,18.1,17.013186,276800
2017-01-09,18.200001,18.200001,17.950001,18.0,16.919191,165700
2017-01-10,18.049999,18.049999,17.85,17.9,16.825195,202100
2017-01-11,18.1,18.1,17.85,17.9,16.825195,208700
2017-01-12,17.950001,18.049999,17.799999,17.85,16.778198,184600
2017-01-13,18.0,18.299999,17.950001,18.15,17.060184,347400
2017-01-17,17.9,17.950001,17.65,17.75,17.021826,217800
2017-01-18,17.700001,18.08,17.68,17.9,17.165672,247900
2017-01-19,18.0,18.049999,17.6,17.65,16.925928,144800
2017-01-20,17.65,17.75,17.450001,17.549999,16.83003,164600
2017-01-23,17.450001,17.6,17.35,17.5,16.782082,431600
2017-01-24,17.450001,17.6,17.25,17.6,16.877979,262300
2017-01-25,17.65,17.9,17.65,17.9,17.165672,254100
2017-01-26,17.799999,18.1,17.6,18.049999,17.309519,277200
2017-01-27,18.1,18.1,17.65,17.700001,16.973877,221900
2017-01-30,17.700001,17.700001,17.299999,17.549999,16.83003,176000
2017-01-31,17.5,17.6,17.35,17.5,16.782082,184200
2017-02-01,17.5,17.65,17.299999,17.4,16.686184,182000
2017-02-02,17.35,17.4,17.200001,17.299999,16.590286,166800
2017-02-03,17.299999,17.77,17.299999,17.700001,16.973877,192300
2017-02-06,17.75,17.790001,17.26,17.35,16.638235,188400
2017-02-07,17.299999,17.450001,17.25,17.25,16.542337,140200
2017-02-08,17.200001,17.35,17.1,17.200001,16.494389,194500
2017-02-09,17.200001,17.25,17.08,17.1,16.398491,189600
2017-02-10,17.049999,17.190001,16.76,17.049999,16.350542,501500
2017-02-13,17.0,17.200001,16.950001,17.0,16.302593,243100
2017-02-14,16.85,17.0,16.799999,16.950001,16.254644,226900
2017-02-15,16.9,16.950001,16.700001,16.85,16.158747,218400
2017-02-16,16.75,16.860001,16.65,16.700001,16.014902,216900
2017-02-17,16.65,16.700001,16.6,16.6,15.919003,239100
2017-02-21,16.6,16.799999,16.5,16.65,15.966952,324700
2017-02-22,16.6,16.93,16.6,16.799999,16.110798,225200
2017-02-23,16.799999,16.85,16.6,16.700001,16.014902,260600
2017-02-24,16.65,16.700001,16.35,16.700001,16.014902,255500
2017-02-27,16.700001,16.700001,16.5,16.6,15.919003,167900
2017-02-28,16.5,16.65,16.25,16.65,15.966952,254500
2017-03-01,16.75,16.799999,16.549999,16.799999,16.110798,233300
2017-03-02,16.6,16.799999,16.15,16.200001,15.535414,451000
2017-03-03,16.200001,16.35,16.0,16.15,15.487463,328500
