Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,15.84,16.23,15.8,16.190001,15.873053,121280600
2016-08-31,16.209999,16.24,15.88,16.139999,15.897674,127664300
2016-09-01,16.15,16.15,15.75,15.98,15.740076,128812600
2016-09-02,15.94,16.059999,15.82,16.0,15.759776,100997300
2016-09-06,16.049999,16.059999,15.7,15.78,15.543079,96542200
2016-09-07,15.72,15.85,15.65,15.7,15.464281,63310300
2016-09-08,15.77,15.94,15.68,15.86,15.621879,69292700
2016-09-09,15.91,16.15,15.74,15.74,15.50368,135182500
2016-09-12,15.65,15.94,15.48,15.9,15.661278,109724000
2016-09-13,15.67,15.86,15.55,15.72,15.48398,89317600
2016-09-14,15.67,15.84,15.56,15.63,15.395331,75528100
2016-09-15,15.64,15.75,15.58,15.67,15.434731,67322600
2016-09-16,15.66,15.68,15.48,15.49,15.257434,90926200
2016-09-19,15.55,15.78,15.55,15.59,15.355932,66186400
2016-09-20,15.74,15.76,15.51,15.6,15.365782,68210400
2016-09-21,15.71,15.83,15.39,15.65,15.415032,95464600
2016-09-22,15.69,15.71,15.5,15.6,15.365782,75611300
2016-09-23,15.53,15.67,15.5,15.52,15.286983,51604400
2016-09-26,15.4,15.44,15.02,15.09,14.863439,94972100
2016-09-27,15.01,15.34,14.81,15.29,15.060437,81992600
2016-09-28,15.36,15.39,15.15,15.38,15.149085,66076400
2016-09-29,15.38,15.5,15.06,15.16,14.932387,78997700
2016-09-30,15.26,15.73,15.17,15.65,15.415032,119428700
2016-10-03,15.59,15.73,15.5,15.63,15.395331,69873100
2016-10-04,15.7,16.049999,15.67,15.8,15.562778,98501500
2016-10-05,15.96,16.23,15.96,16.110001,15.868126,86056900
2016-10-06,16.17,16.23,16.040001,16.219999,15.976472,75886700
2016-10-07,16.190001,16.25,15.98,16.129999,15.887825,99605400
2016-10-10,16.219999,16.4,16.18,16.299999,16.055271,64158500
2016-10-11,16.26,16.33,16.02,16.110001,15.868126,77374000
2016-10-12,16.09,16.24,16.01,16.030001,15.789327,67165800
2016-10-13,16.09,16.09,15.6,15.83,15.592329,78637000
2016-10-14,16.15,16.23,15.94,16.0,15.759776,108865700
2016-10-17,16.17,16.200001,15.9,16.049999,15.809026,101795500
2016-10-18,16.190001,16.27,16.110001,16.26,16.015875,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,16.222719,97969000
2016-10-20,16.450001,16.629999,16.41,16.559999,16.311367,88081200
2016-10-21,16.459999,16.67,16.4,16.67,16.419718,77954900
2016-10-24,16.75,16.799999,16.610001,16.77,16.518215,68244800
2016-10-25,16.709999,16.82,16.68,16.719999,16.468966,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.616714,58730400
2016-10-27,16.950001,17.1,16.860001,16.91,16.656115,97937300
2016-10-28,16.950001,16.98,16.5,16.68,16.429569,115123600
2016-10-31,16.68,16.73,16.5,16.5,16.252272,70387600
2016-11-01,16.559999,16.75,16.33,16.610001,16.360619,88587100
2016-11-02,16.459999,16.559999,16.280001,16.48,16.232569,119202000
2016-11-03,16.48,16.67,16.450001,16.48,16.232569,69690400
2016-11-04,16.530001,16.709999,16.35,16.549999,16.301519,82437400
2016-11-07,16.860001,17.040001,16.85,17.01,16.754612,91581900
2016-11-08,16.82,17.110001,16.709999,17.0,16.744762,94919000
2016-11-09,17.66,18.049999,17.4,17.969999,17.700199,319516900
2016-11-10,18.26,18.99,18.25,18.76,18.478338,304986400
2016-11-11,18.639999,19.030001,18.629999,19.02,18.734436,212460000
2016-11-14,19.41,20.200001,19.4,20.08,19.778522,320959900
2016-11-15,19.790001,20.18,19.6,20.16,19.857319,190293100
2016-11-16,19.780001,19.959999,19.68,19.75,19.453474,126734500
2016-11-17,19.76,20.219999,19.700001,20.08,19.778522,167979200
2016-11-18,20.059999,20.139999,19.870001,20.0,19.699722,120620200
2016-11-21,20.1,20.35,20.01,20.33,20.024765,117479100
2016-11-22,20.33,20.469999,20.120001,20.299999,19.995214,104771800
2016-11-23,20.42,20.66,20.200001,20.559999,20.251312,110801300
2016-11-25,20.620001,20.879999,20.5,20.860001,20.54681,62610400
2016-11-28,20.67,20.85,20.25,20.299999,19.995214,108651200
2016-11-29,20.379999,20.540001,20.25,20.290001,19.985369,114216800
2016-11-30,20.77,21.190001,20.719999,21.120001,20.880087,191699600
2016-12-01,21.42,21.940001,21.34,21.5,21.25577,199233900
2016-12-02,21.49,21.5,21.02,21.23,20.988836,128468700
2016-12-05,21.469999,21.870001,21.459999,21.84,21.591906,130377300
2016-12-06,22.09,22.16,21.719999,22.16,21.908272,120789200
2016-12-07,22.190001,22.57,21.950001,22.57,22.313614,168005200
2016-12-08,22.790001,23.24,22.690001,22.950001,22.689299,182693900
2016-12-09,22.950001,23.17,22.780001,23.09,22.827707,130590400
2016-12-12,23.0,23.25,22.540001,22.610001,22.353161,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,22.353161,118204100
2016-12-14,22.309999,23.299999,22.209999,22.67,22.412479,225340900
2016-12-15,22.9,23.389999,22.799999,23.16,22.896912,162025800
2016-12-16,23.16,23.32,22.65,22.66,22.402592,147497700
2016-12-19,22.6,22.719999,22.33,22.48,22.224638,97508900
2016-12-20,22.629999,22.83,22.610001,22.709999,22.452023,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,22.372932,61079100
2016-12-22,22.6,22.73,22.469999,22.540001,22.283955,67123500
2016-12-23,22.51,22.65,22.43,22.6,22.343275,38093700
2016-12-27,22.709999,22.74,22.540001,22.610001,22.353161,39988600
2016-12-28,22.620001,22.67,22.26,22.33,22.076342,52652900
2016-12-29,22.33,22.389999,21.77,22.0,21.750088,79188400
2016-12-30,22.02,22.26,21.950001,22.1,21.848953,72605900
2017-01-03,22.6,22.68,22.200001,22.530001,22.274069,99298100
2017-01-04,22.719999,22.959999,22.6,22.950001,22.689299,76875100
2017-01-05,22.82,22.93,22.35,22.68,22.422365,86826400
2017-01-06,22.780001,22.85,22.559999,22.68,22.422365,66281500
2017-01-09,22.51,22.709999,22.4,22.549999,22.29384,75901500
2017-01-10,22.59,23.139999,22.540001,22.940001,22.679413,100977700
2017-01-11,22.940001,23.07,22.719999,23.07,22.807934,92385600
2017-01-12,23.01,23.120001,22.610001,22.92,22.659639,120474200
2017-01-13,23.209999,23.41,22.799999,23.01,22.748615,161930900
2017-01-17,22.68,22.790001,22.01,22.049999,21.799522,152495900
2017-01-18,22.299999,22.65,22.1,22.629999,22.372932,124366000
2017-01-19,22.73,22.809999,22.41,22.530001,22.274069,75990800
2017-01-20,22.66,22.93,22.52,22.639999,22.382818,102564900
2017-01-23,22.620001,22.76,22.42,22.559999,22.303726,61385600
2017-01-24,22.610001,23.1,22.48,22.950001,22.689299,98508700
2017-01-25,23.32,23.42,23.1,23.370001,23.104528,99753300
2017-01-26,23.41,23.549999,23.280001,23.440001,23.173731,84146400
2017-01-27,23.43,23.450001,23.280001,23.360001,23.094641,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,22.689299,91561200
2017-01-31,22.77,23.030001,22.5,22.639999,22.382818,91044300
2017-02-01,22.969999,23.219999,22.82,22.889999,22.62998,103630900
2017-02-02,22.74,22.790001,22.51,22.719999,22.461908,88679100
2017-02-03,23.15,23.35,22.950001,23.290001,23.025436,116035100
2017-02-06,23.15,23.379999,23.07,23.120001,22.857368,92228400
2017-02-07,23.280001,23.290001,22.860001,22.9,22.639866,87982900
2017-02-08,22.73,22.73,22.450001,22.67,22.412479,102264500
2017-02-09,22.76,23.15,22.639999,23.120001,22.857368,102634200
2017-02-10,23.190001,23.24,22.959999,23.08,22.817822,90548300
2017-02-13,23.17,23.540001,23.17,23.4,23.134186,105342500
2017-02-14,23.4,24.17,23.33,24.059999,23.786688,139711400
2017-02-15,24.34,24.77,24.110001,24.58,24.300781,151233300
2017-02-16,24.540001,24.620001,24.299999,24.58,24.300781,98144500
2017-02-17,24.280001,24.58,24.200001,24.52,24.241465,85789200
2017-02-21,24.59,24.799999,24.58,24.780001,24.49851,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,24.508396,81531900
2017-02-23,24.790001,24.889999,24.51,24.58,24.300781,85846000
2017-02-24,24.120001,24.35,24.02,24.23,23.954758,97074400
2017-02-27,24.200001,24.66,24.190001,24.57,24.290895,69129100
2017-02-28,24.48,24.700001,24.42,24.68,24.399647,90242000
2017-03-01,25.370001,25.610001,25.219999,25.5,25.287176,143947500
2017-03-02,25.68,25.799999,25.200001,25.23,25.01943,99824600
2017-03-03,25.299999,25.65,25.299999,25.440001,25.227676,92456100
