Date,Open,High,Low,Close,Adj Close,Volume
2016-11-01,34.98,34.98,33.869999,34.0,32.91943,6690100
2016-11-02,33.93,34.110001,33.52,33.91,32.832291,4624500
2016-11-03,33.91,34.439999,33.799999,34.099998,33.016251,4768900
2016-11-04,34.27,34.450001,34.009998,34.02,32.938797,3861500
2016-11-07,34.169998,34.549999,33.84,34.549999,33.45195,4026800
2016-11-08,34.610001,34.93,34.490002,34.740002,33.63591,3378400
2016-11-09,34.049999,34.130001,33.450001,33.580002,32.512783,5569600
2016-11-10,33.41,33.669998,32.459999,33.110001,32.057713,6914600
2016-11-11,33.110001,33.560001,32.970001,33.150002,32.096443,4951100
2016-11-14,33.0,33.09,32.599998,32.860001,31.815662,7600700
2016-11-15,33.0,33.259998,32.869999,33.240002,32.183582,5239100
2016-11-16,33.34,33.43,32.669998,32.869999,31.825342,3562000
2016-11-17,32.799999,33.07,32.759998,32.830002,31.786613,2987600
2016-11-18,32.889999,33.099998,32.669998,32.84,31.796297,2901100
2016-11-21,32.98,33.360001,32.849998,33.34,32.280403,4023900
2016-11-22,33.240002,33.470001,33.07,33.32,32.26104,3352100
2016-11-23,33.02,33.240002,32.700001,32.810001,31.767248,3219200
2016-11-25,32.889999,33.459999,32.889999,33.32,32.26104,1783900
2016-11-28,33.41,34.310001,33.41,34.150002,33.064663,4966600
2016-11-29,34.080002,34.380001,34.029999,34.189999,33.103394,4035500
2016-11-30,33.75,34.119999,33.459999,33.459999,32.396591,6759900
2016-12-01,33.279999,33.34,32.779999,33.099998,32.048031,4619000
2016-12-02,33.32,33.57,33.07,33.34,32.280403,3488700
2016-12-05,33.169998,33.27,32.869999,33.25,32.193264,5499000
2016-12-06,33.299999,33.369999,32.939999,33.080002,32.028671,4690100
2016-12-07,32.799999,33.110001,32.689999,33.099998,32.420456,4298400
2016-12-08,32.900002,33.23,32.709999,33.110001,32.430252,4636800
2016-12-09,33.169998,33.549999,33.130001,33.509998,32.822037,4871100
2016-12-12,33.43,34.060001,33.389999,33.939999,33.24321,3808900
2016-12-13,33.98,34.25,33.860001,34.209999,33.507668,3751900
2016-12-14,34.41,34.619999,33.68,33.779999,33.086494,4936900
2016-12-15,33.560001,34.240002,33.52,34.150002,33.448902,4126300
2016-12-16,34.209999,34.900002,34.07,34.630001,33.919048,9949700
2016-12-19,34.77,34.84,34.139999,34.580002,33.870075,3911600
2016-12-20,34.57,34.700001,34.400002,34.5,33.791714,3195300
2016-12-21,34.459999,34.810001,34.41,34.43,33.723152,2770100
2016-12-22,34.400002,34.490002,34.189999,34.459999,33.752533,2621100
2016-12-23,34.509998,34.509998,34.099998,34.290001,33.586029,1730600
2016-12-27,34.290001,34.360001,34.07,34.209999,33.507668,2290400
2016-12-28,34.279999,34.299999,33.779999,33.860001,33.164852,3203200
2016-12-29,33.990002,34.330002,33.880001,34.259998,33.556641,2885700
2016-12-30,34.310001,34.360001,33.950001,34.049999,33.350952,2751700
2017-01-03,34.049999,34.209999,33.779999,34.029999,33.331364,3367000
2017-01-04,34.049999,34.509998,34.0,34.099998,33.399921,3187400
2017-01-05,34.169998,34.32,33.790001,34.299999,33.595821,3497000
2017-01-06,34.169998,34.59,34.080002,34.560001,33.850483,3542700
2017-01-09,34.540001,34.669998,34.16,34.220001,33.517464,5473500
2017-01-10,34.150002,34.200001,33.720001,33.939999,33.24321,3255400
2017-01-11,33.959999,34.32,33.93,34.240002,33.537052,2423100
2017-01-12,34.23,34.619999,34.189999,34.5,33.791714,3872000
2017-01-13,34.41,34.509998,34.18,34.360001,33.654591,2692900
2017-01-17,34.220001,34.779999,34.220001,34.689999,33.977814,6164700
2017-01-18,34.630001,34.740002,34.48,34.540001,33.830894,2218800
2017-01-19,34.310001,34.560001,34.130001,34.23,33.52726,2359900
2017-01-20,34.290001,34.41,34.09,34.400002,33.693768,2596500
2017-01-23,34.470001,34.630001,34.279999,34.360001,33.654591,2403100
2017-01-24,34.360001,34.669998,34.259998,34.610001,33.899456,2801300
2017-01-25,34.490002,34.66,34.389999,34.52,33.811302,2582700
2017-01-26,34.5,34.740002,34.259998,34.41,33.70356,2140400
2017-01-27,34.5,34.540001,34.150002,34.27,33.566437,2556100
2017-01-30,34.34,34.389999,34.080002,34.380001,33.674175,3147600
2017-01-31,34.400002,34.919998,34.349998,34.84,34.124737,5204300
2017-02-01,34.66,35.389999,34.580002,34.950001,34.232475,4932300
2017-02-02,35.09,35.360001,34.889999,35.279999,34.555698,3231900
2017-02-03,35.330002,35.580002,35.299999,35.459999,34.732006,3200200
2017-02-06,35.560001,35.630001,35.220001,35.240002,34.516525,4001900
2017-02-07,35.34,35.490002,35.23,35.400002,34.673241,2206000
2017-02-08,35.310001,35.68,35.299999,35.650002,34.918106,2601200
2017-02-09,35.650002,35.700001,35.310001,35.419998,34.692822,3444300
2017-02-10,35.349998,35.619999,35.34,35.5,34.771183,3707000
2017-02-13,35.540001,35.73,35.360001,35.73,34.996464,2261500
2017-02-14,35.630001,35.68,35.310001,35.470001,34.741802,2663700
2017-02-15,35.23,35.560001,35.080002,35.48,34.751591,2317200
2017-02-16,35.380001,35.720001,35.349998,35.720001,34.986668,2694700
2017-02-17,35.75,35.790001,35.34,35.630001,34.898514,3438400
2017-02-21,35.610001,36.110001,35.48,36.029999,35.290298,2632500
2017-02-22,36.060001,36.27,35.950001,36.200001,35.456814,2367800
2017-02-23,36.349998,36.650002,36.23,36.52,35.770241,2609600
2017-02-24,36.59,36.830002,36.43,36.830002,36.073883,3255900
2017-02-27,36.830002,36.860001,36.540001,36.57,35.819218,3023800
2017-02-28,36.57,37.009998,36.57,36.880001,36.122852,4154300
2017-03-01,36.5,36.950001,36.330002,36.73,35.975929,3614900
2017-03-02,36.57,37.029999,36.549999,36.84,36.083675,2655700
2017-03-03,36.860001,36.869999,36.400002,36.68,35.92696,3151500
