Date,Open,High,Low,Close,Adj Close,Volume
2017-02-08,42.490002,42.619999,42.200001,42.580002,40.633549,1868800
2017-02-09,42.580002,43.189999,42.580002,43.060001,41.091606,1744100
2017-02-10,42.790001,43.07,42.77,42.970001,41.005718,1484600
2017-02-13,42.939999,43.34,42.919998,43.279999,41.301544,2528800
2017-02-14,43.310001,43.57,43.290001,43.509998,41.52103,1664100
2017-02-15,43.790001,44.18,43.73,44.09,42.07452,2236900
2017-02-16,44.080002,44.150002,43.889999,44.110001,42.093605,1954700
2017-02-17,43.709999,43.98,43.669998,43.91,41.902748,1892100
2017-02-21,41.330002,41.669998,41.310001,41.580002,39.67926,7484000
2017-02-22,40.849998,41.349998,40.849998,41.18,40.315613,3839000
2017-02-23,41.23,41.279999,40.869999,41.02,40.158974,2682700
2017-02-24,40.580002,40.740002,40.509998,40.669998,39.816315,2402300
2017-02-27,40.290001,40.470001,40.23,40.360001,39.512825,2040200
2017-02-28,40.18,40.34,40.150002,40.299999,39.454082,2004000
2017-03-01,40.689999,41.0,40.689999,40.84,39.982754,2652400
2017-03-02,40.84,40.93,40.740002,40.77,39.914219,2198400
2017-03-03,40.939999,41.09,40.860001,41.009998,40.149181,1643700
