Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,44.099998,44.330002,44.009998,44.240002,42.780853,10390600
2016-08-16,44.25,44.25,43.830002,43.830002,42.384373,9706100
2016-08-17,44.009998,44.07,43.779999,44.060001,42.606785,11208500
2016-08-18,44.009998,44.259998,44.0,44.099998,42.645466,9144300
2016-08-19,44.049999,44.060001,43.740002,43.919998,42.471401,9385900
2016-08-22,43.939999,43.950001,43.73,43.740002,42.297344,8687500
2016-08-23,43.849998,43.98,43.740002,43.849998,42.403713,8421100
2016-08-24,43.82,43.939999,43.66,43.849998,42.403713,11508900
2016-08-25,43.849998,43.939999,43.630001,43.669998,42.229649,9815700
2016-08-26,43.720001,43.919998,43.310001,43.32,41.891193,11824900
2016-08-29,43.34,43.610001,43.330002,43.540001,42.103935,9544600
2016-08-30,43.459999,43.529999,43.119999,43.240002,41.813831,9720100
2016-08-31,43.43,43.459999,43.080002,43.43,41.997562,10217900
2016-09-01,43.209999,43.41,43.200001,43.349998,41.920204,8457800
2016-09-02,43.52,43.830002,43.470001,43.66,42.219982,9026000
2016-09-06,43.740002,43.799999,43.400002,43.790001,42.345692,8600400
2016-09-07,43.720001,43.799999,43.529999,43.639999,42.200642,8656600
2016-09-08,43.669998,43.73,43.450001,43.630001,42.190968,10020400
2016-09-09,43.43,43.43,42.27,42.27,40.875824,23624200
2016-09-12,42.360001,43.23,42.34,43.189999,41.76548,15932300
2016-09-13,42.77,42.77,42.209999,42.279999,41.219524,12962700
2016-09-14,42.27,42.41,41.990002,42.110001,41.053795,9823900
2016-09-15,42.009998,42.389999,41.880001,42.360001,41.29752,10158500
2016-09-16,42.169998,42.259998,41.970001,42.139999,41.083038,16354000
2016-09-19,42.16,42.369999,42.080002,42.099998,41.044044,7659900
2016-09-20,42.310001,42.529999,42.240002,42.34,41.278023,8407200
2016-09-21,42.279999,42.610001,42.099998,42.529999,41.463257,13654700
2016-09-22,42.709999,43.009998,42.689999,42.959999,41.882473,9288300
2016-09-23,42.810001,42.939999,42.650002,42.740002,41.667988,8852700
2016-09-26,42.709999,42.720001,42.009998,42.049999,40.9953,15036000
2016-09-27,42.189999,42.630001,42.0,42.59,41.521751,11920400
2016-09-28,42.630001,42.759998,42.029999,42.150002,41.092789,15523800
2016-09-29,42.02,42.389999,41.849998,42.029999,40.975796,12671700
2016-09-30,42.209999,42.5,42.060001,42.32,41.258522,14375700
2016-10-03,42.310001,42.310001,41.889999,42.029999,40.975796,11152800
2016-10-04,42.34,42.34,41.779999,41.84,40.790562,13682700
2016-10-05,41.93,42.07,41.669998,41.810001,40.761314,9607300
2016-10-06,41.68,41.939999,41.580002,41.709999,40.663826,9722900
2016-10-07,41.830002,41.939999,41.57,41.73,40.683323,8122800
2016-10-10,41.919998,41.990002,41.599998,41.73,40.683323,8983600
2016-10-11,41.66,41.700001,41.400002,41.540001,40.498085,12249100
2016-10-12,41.630001,41.84,41.5,41.779999,40.732071,12216300
2016-10-13,41.650002,41.889999,41.509998,41.759998,40.71257,17655600
2016-10-14,41.849998,41.91,41.619999,41.669998,40.624828,9893800
2016-10-17,41.73,41.860001,41.57,41.599998,40.55658,10792500
2016-10-18,41.810001,42.0,41.73,41.970001,40.917301,11297300
2016-10-19,41.93,42.119999,41.810001,42.049999,40.9953,16367400
2016-10-20,41.970001,42.110001,41.889999,41.93,40.878304,10620500
2016-10-21,41.849998,42.169998,41.68,42.130001,41.073292,14401500
2016-10-24,42.32,42.77,42.25,42.560001,41.492508,13439200
2016-10-25,42.639999,42.880001,42.43,42.540001,41.473007,16484700
2016-10-26,43.0,43.029999,42.41,42.439999,41.375511,16886200
2016-10-27,42.630001,42.650002,41.900002,42.119999,41.063538,14537000
2016-10-28,42.259998,42.470001,42.099998,42.23,41.17078,13398400
2016-10-31,42.119999,42.41,42.119999,42.400002,41.336521,13327500
2016-11-01,42.400002,42.43,41.91,42.119999,41.063538,12223400
2016-11-02,42.099998,42.34,42.009998,42.049999,40.9953,12034300
2016-11-03,42.220001,42.220001,41.959999,42.029999,40.975796,11258000
2016-11-04,41.849998,42.040001,41.689999,41.689999,40.644325,14464200
2016-11-07,42.040001,42.5,42.040001,42.459999,41.395012,14038500
2016-11-08,42.369999,42.98,42.369999,42.880001,41.804482,12012700
2016-11-09,41.759998,42.32,41.700001,42.27,41.209778,21351000
2016-11-10,41.860001,42.259998,40.849998,40.939999,39.913136,33245500
2016-11-11,40.950001,41.130001,40.630001,41.029999,40.000877,13329700
2016-11-14,41.130001,41.419998,40.849998,41.169998,40.137367,19514200
2016-11-15,41.18,41.52,41.169998,41.439999,40.400597,16554000
2016-11-16,41.400002,41.650002,41.16,41.259998,40.225109,12681400
2016-11-17,41.279999,41.299999,41.0,41.119999,40.088623,12398800
2016-11-18,41.029999,41.200001,40.900002,40.91,39.883888,16345300
2016-11-21,40.91,41.360001,40.73,41.360001,40.322605,12307000
2016-11-22,41.450001,41.700001,41.240002,41.369999,40.332352,12743500
2016-11-23,41.220001,41.310001,41.029999,41.119999,40.088623,9281300
2016-11-25,41.389999,41.580002,41.240002,41.529999,40.488335,7402300
2016-11-28,41.509998,41.790001,41.27,41.75,40.702824,19424400
2016-11-29,41.52,41.52,41.139999,41.150002,40.457031,11421900
2016-11-30,41.0,41.200001,40.349998,40.349998,39.670502,22410400
2016-12-01,40.310001,40.389999,39.880001,40.169998,39.493534,20409900
2016-12-02,40.299999,40.490002,40.189999,40.360001,39.680336,11176300
2016-12-05,40.34,40.689999,40.310001,40.619999,39.935955,15977800
2016-12-06,40.75,40.77,40.419998,40.57,39.886795,11303500
2016-12-07,40.540001,41.290001,40.509998,41.290001,40.594673,13726500
2016-12-08,41.07,41.209999,40.849998,40.98,40.289894,13077100
2016-12-09,41.5,42.220001,41.290001,42.0,41.292717,28125800
2016-12-12,42.0,42.009998,41.720001,41.900002,41.194401,17561900
2016-12-13,41.720001,41.959999,41.540001,41.759998,41.056755,18986000
2016-12-14,41.889999,41.990002,41.060001,41.209999,40.516022,17937900
2016-12-15,41.099998,41.810001,41.099998,41.549999,40.850296,14265300
2016-12-16,41.610001,41.759998,41.48,41.740002,41.037098,19675200
2016-12-19,41.689999,41.799999,41.580002,41.669998,40.968273,8687300
2016-12-20,41.700001,41.720001,41.439999,41.66,40.958439,10603500
2016-12-21,41.599998,41.830002,41.52,41.57,40.869957,9693600
2016-12-22,41.57,41.619999,41.080002,41.549999,40.850296,11894100
2016-12-23,41.619999,41.689999,41.349998,41.599998,40.899448,6410600
2016-12-27,41.560001,41.759998,41.540001,41.610001,40.909283,6999200
2016-12-28,41.490002,41.669998,41.389999,41.389999,40.692989,8988000
2016-12-29,41.380001,41.689999,41.380001,41.599998,40.899448,6875300
2016-12-30,41.689999,41.84,41.349998,41.459999,40.761806,11470200
2017-01-03,41.5,41.810001,41.279999,41.799999,41.096081,14711000
2017-01-04,41.880001,41.970001,41.59,41.650002,40.948608,9959400
2017-01-05,41.66,41.860001,41.529999,41.75,41.046925,8968300
2017-01-06,41.700001,41.810001,41.540001,41.740002,41.037098,10246600
2017-01-09,41.23,41.580002,41.209999,41.32,40.624165,14822500
2017-01-10,41.439999,41.439999,40.860001,41.040001,40.348881,19706800
2017-01-11,40.849998,41.119999,40.830002,41.049999,40.358715,9266200
2017-01-12,41.009998,41.040001,40.799999,40.950001,40.260399,8541200
2017-01-13,41.0,41.040001,40.689999,40.880001,40.191578,8123500
2017-01-17,40.84,41.299999,40.799999,41.220001,40.525852,12469400
2017-01-18,41.25,41.380001,41.139999,41.290001,40.594673,10390500
2017-01-19,41.139999,41.290001,41.029999,41.139999,40.447197,10987100
2017-01-20,41.27,41.439999,41.130001,41.32,40.624165,14695400
2017-01-23,41.310001,41.5,41.209999,41.43,40.732315,11628900
2017-01-24,41.470001,41.970001,41.470001,41.900002,41.194401,17040100
2017-01-25,41.939999,42.25,41.900002,42.119999,41.410694,12538200
2017-01-26,42.029999,42.110001,41.790001,41.810001,41.105915,8976800
2017-01-27,41.91,41.950001,41.419998,41.450001,40.75198,12967400
2017-01-30,41.299999,41.48,41.209999,41.380001,40.683159,11626200
2017-01-31,41.389999,41.689999,41.360001,41.57,40.869957,12678000
2017-02-01,41.52,41.66,41.25,41.259998,40.565178,11136100
2017-02-02,41.41,41.490002,41.25,41.400002,40.702824,9459700
2017-02-03,41.580002,41.790001,41.459999,41.540001,40.840466,11882400
2017-02-06,41.529999,41.669998,41.400002,41.560001,40.860126,15742800
2017-02-07,41.700001,41.98,41.669998,41.900002,41.194401,13315200
2017-02-08,41.91,42.150002,41.84,42.02,41.312382,14219700
2017-02-09,42.02,42.02,40.720001,41.25,40.555347,27240300
2017-02-10,41.02,41.200001,40.549999,40.580002,39.896629,28847300
2017-02-13,40.77,40.830002,40.5,40.619999,39.935955,23617100
2017-02-14,40.380001,40.599998,40.220001,40.529999,39.847469,32177800
2017-02-15,40.419998,40.630001,40.400002,40.439999,39.758987,26600800
2017-02-16,40.549999,41.279999,40.5,41.200001,40.506191,22214800
2017-02-17,41.130001,41.360001,41.049999,41.23,40.535683,15065100
2017-02-21,41.200001,41.5,41.200001,41.459999,40.761806,17072600
2017-02-22,41.509998,41.68,41.400002,41.599998,40.899448,11186800
2017-02-23,41.669998,42.0,41.619999,41.66,40.958439,12856800
2017-02-24,41.700001,41.91,41.599998,41.779999,41.07642,13215300
2017-02-27,41.75,41.75,41.59,41.669998,40.968273,12186400
2017-02-28,41.68,42.07,41.639999,41.959999,41.253387,15946800
2017-03-01,42.009998,42.349998,41.880001,42.16,41.450024,14662000
2017-03-02,42.080002,42.560001,42.07,42.470001,41.754803,15507600
2017-03-03,42.470001,42.490002,42.25,42.48,41.764633,11740000
