Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,22.969999,23.24,22.91,23.110001,21.571127,4654300
2016-05-17,23.200001,23.309999,22.91,22.950001,21.421782,4017400
2016-05-18,23.0,23.639999,22.9,23.52,21.953825,10028100
2016-05-19,23.309999,23.32,23.049999,23.25,21.701803,3868700
2016-05-20,23.5,24.02,23.43,23.91,22.317854,8380600
2016-05-23,24.629999,24.76,24.209999,24.27,22.653883,6840000
2016-05-24,24.309999,24.57,24.26,24.469999,22.840565,7573600
2016-05-25,24.610001,24.719999,24.52,24.620001,22.980577,5151600
2016-05-26,24.799999,24.92,24.59,24.790001,23.139257,8204700
2016-05-27,24.93,25.01,24.780001,24.799999,23.14859,5336500
2016-05-31,24.83,24.85,24.530001,24.719999,23.073917,7999900
2016-06-01,24.719999,25.26,24.719999,25.25,23.568626,6126800
2016-06-02,25.209999,25.25,25.07,25.18,23.503288,4188200
2016-06-03,25.34,25.6,25.309999,25.530001,23.829981,5041800
2016-06-06,25.6,25.67,25.43,25.469999,23.773975,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,24.324688,6624300
2016-06-08,26.51,26.58,26.290001,26.33,24.57671,6173600
2016-06-09,25.91,26.25,25.91,26.23,24.483368,5760100
2016-06-10,25.9,25.969999,25.540001,25.860001,24.138006,6699400
2016-06-13,25.549999,25.82,25.5,25.629999,23.923321,7414600
2016-06-14,25.540001,25.709999,25.389999,25.57,23.867317,7191500
2016-06-15,25.67,26.030001,25.66,25.84,24.119339,6926800
2016-06-16,25.51,25.91,25.379999,25.860001,24.138006,4637700
2016-06-17,25.889999,25.93,25.6,25.85,24.128674,5813100
2016-06-20,26.32,26.639999,26.280001,26.370001,24.614046,10019300
2016-06-21,26.450001,26.65,26.34,26.59,24.819397,6095200
2016-06-22,26.6,26.92,26.52,26.540001,24.772726,8010400
2016-06-23,26.639999,26.809999,26.52,26.809999,25.024746,6708600
2016-06-24,25.59,26.200001,25.51,25.68,23.969992,9529800
2016-06-27,24.639999,24.959999,24.360001,24.9,24.11429,10314300
2016-06-28,25.219999,25.370001,25.09,25.26,24.462931,14428100
2016-06-29,25.68,25.969999,25.67,25.799999,24.985891,8758600
2016-06-30,26.07,26.42,25.83,26.23,25.402323,9765900
2016-07-01,26.629999,26.65,26.49,26.530001,25.692858,5939300
2016-07-05,26.16,26.299999,26.120001,26.26,25.431377,5678400
2016-07-06,25.799999,26.200001,25.75,26.15,25.324848,6062900
2016-07-07,26.25,26.530001,26.24,26.309999,25.479799,5327900
2016-07-08,26.5,26.799999,26.41,26.73,25.886545,5780600
2016-07-11,27.16,27.370001,27.129999,27.200001,26.341717,6051600
2016-07-12,27.200001,27.290001,26.84,26.969999,26.118973,8538700
2016-07-13,26.92,27.01,26.76,26.889999,26.041496,10553300
2016-07-14,27.0,27.23,26.639999,27.110001,26.254557,12145100
2016-07-15,27.190001,27.26,26.969999,27.01,26.157711,5996500
2016-07-18,27.309999,27.65,27.15,27.639999,26.76783,7767300
2016-07-19,27.379999,27.52,27.190001,27.27,26.409508,4997300
2016-07-20,27.4,27.59,27.280001,27.549999,26.68067,5805100
2016-07-21,27.67,27.82,27.42,27.48,26.612879,6369300
2016-07-22,27.530001,27.790001,27.48,27.74,26.864676,5116800
2016-07-25,27.49,27.92,27.49,27.860001,26.98089,7799700
2016-07-26,27.969999,28.41,27.959999,28.33,27.436058,10178800
2016-07-27,28.49,28.49,27.940001,28.1,27.213316,7057700
2016-07-28,28.290001,28.389999,28.0,28.139999,27.252054,4746300
2016-07-29,28.1,28.1,27.66,27.780001,26.903414,7366600
2016-08-01,28.35,28.75,28.35,28.620001,27.716909,7328200
2016-08-02,28.49,28.49,28.059999,28.16,27.271423,6088500
2016-08-03,28.08,28.24,27.91,28.16,27.271423,3872000
2016-08-04,28.219999,28.43,28.120001,28.4,27.503849,3165000
2016-08-05,28.65,28.85,28.629999,28.790001,27.881544,5573000
2016-08-08,28.76,29.139999,28.709999,29.09,28.172077,8731700
2016-08-09,29.18,29.43,29.139999,29.4,28.472296,6660600
2016-08-10,29.42,29.450001,29.18,29.219999,28.297974,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,28.220499,9134000
2016-08-12,29.17,29.27,29.059999,29.24,28.317345,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,28.46261,3187000
2016-08-16,29.16,29.200001,28.98,29.08,28.162394,5914400
2016-08-17,29.0,29.0,28.74,28.98,28.065548,6996800
2016-08-18,28.91,29.200001,28.84,29.16,28.239868,4254200
2016-08-19,28.629999,28.690001,28.51,28.639999,27.736277,6241800
2016-08-22,28.299999,28.48,28.219999,28.4,27.503849,6415400
2016-08-23,28.6,28.690001,28.459999,28.5,27.600695,5501800
2016-08-24,28.57,28.6,28.34,28.389999,27.494165,5391500
2016-08-25,28.629999,28.84,28.52,28.6,27.69754,6388200
2016-08-26,28.6,28.9,28.43,28.639999,27.736277,5267500
2016-08-29,28.58,28.77,28.559999,28.700001,27.794384,3143900
2016-08-30,28.59,28.690001,28.530001,28.620001,27.716909,5001800
2016-08-31,28.76,28.98,28.67,28.74,27.83312,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,28.046179,6066600
2016-09-02,29.1,29.209999,29.030001,29.139999,28.220499,6050200
2016-09-06,29.51,29.719999,29.299999,29.49,28.559456,6433000
2016-09-07,30.35,30.549999,29.780001,29.82,28.879042,14429800
2016-09-08,29.9,29.92,29.639999,29.790001,28.849991,6361600
2016-09-09,29.299999,29.33,28.549999,28.59,27.687855,8325600
2016-09-12,28.549999,29.040001,28.200001,28.99,28.075233,5844500
2016-09-13,28.709999,28.780001,28.309999,28.49,27.591009,6857800
2016-09-14,28.52,28.76,28.360001,28.620001,27.716909,5088700
2016-09-15,28.610001,29.27,28.610001,29.18,28.259237,6305100
2016-09-16,29.129999,29.219999,28.77,28.91,27.997757,7329300
2016-09-19,29.91,30.120001,29.870001,29.93,28.985571,7696400
2016-09-20,30.16,30.24,29.889999,29.9,28.956518,5763300
2016-09-21,30.09,30.559999,30.049999,30.5,29.537586,8097200
2016-09-22,30.76,30.950001,30.51,30.66,29.692537,5329000
2016-09-23,30.65,30.67,30.02,30.120001,29.169577,7959800
2016-09-26,30.02,30.07,29.709999,29.84,28.898411,4363300
2016-09-27,29.799999,30.43,29.65,30.4,29.440741,5707200
2016-09-28,30.469999,30.5,30.129999,30.33,29.37295,4125100
2016-09-29,30.309999,30.65,30.17,30.4,29.440741,5985800
2016-09-30,30.290001,30.68,30.23,30.59,29.624746,5725700
2016-10-03,30.639999,30.809999,30.57,30.719999,29.750643,4198500
2016-10-04,30.82,30.92,30.360001,30.389999,29.431055,5104800
2016-10-05,30.67,30.709999,30.5,30.530001,29.566639,6205000
2016-10-06,30.700001,30.809999,30.379999,30.77,29.799067,4099900
2016-10-07,30.879999,31.209999,30.65,31.18,30.196129,5753400
2016-10-10,31.190001,31.48,31.16,31.280001,30.292973,7810500
2016-10-11,30.99,30.99,30.51,30.73,29.760326,10157600
2016-10-12,30.9,31.41,30.700001,31.35,30.360764,9587000
2016-10-13,30.93,30.93,29.52,30.530001,29.566639,17323000
2016-10-14,31.059999,31.27,30.57,30.66,29.692537,9822900
2016-10-17,30.52,30.76,30.379999,30.57,29.605375,7598400
2016-10-18,30.91,30.98,30.690001,30.860001,29.886227,5487500
2016-10-19,30.950001,31.040001,30.66,30.98,30.002439,6733000
2016-10-20,30.93,31.15,30.799999,31.059999,30.079914,7329800
2016-10-21,30.92,31.139999,30.76,31.08,30.099283,3817100
2016-10-24,31.139999,31.41,31.08,31.41,30.418871,3768900
2016-10-25,31.4,31.620001,31.379999,31.549999,30.554453,3214700
2016-10-26,31.190001,31.43,31.07,31.209999,30.225182,4121500
2016-10-27,31.23,31.26,30.75,30.77,29.799067,6243200
2016-10-28,30.940001,31.1,30.76,30.77,29.799067,5210800
2016-10-31,30.93,31.129999,30.84,31.1,30.118652,3212300
2016-11-01,31.120001,31.200001,30.48,30.709999,29.740957,5815800
2016-11-02,30.67,30.73,30.24,30.389999,29.431055,5274700
2016-11-03,30.35,30.5,30.18,30.280001,29.324528,4890800
2016-11-04,30.209999,30.450001,30.02,30.24,29.285789,4431900
2016-11-07,30.719999,31.379999,30.68,31.35,30.360764,3981800
2016-11-08,31.200001,31.5,31.01,31.34,30.35108,4054500
2016-11-09,30.639999,30.99,30.309999,30.59,29.624746,8996700
2016-11-10,30.549999,30.549999,29.370001,29.440001,28.511034,10104300
2016-11-11,29.059999,30.08,28.76,29.93,28.985571,7468200
2016-11-14,29.280001,29.6,28.809999,28.85,27.939651,8551400
2016-11-15,29.309999,29.440001,28.77,29.200001,28.278606,11135600
2016-11-16,29.09,29.9,29.09,29.860001,28.91778,8802600
2016-11-17,30.0,30.02,29.35,29.469999,28.540087,7065100
2016-11-18,29.43,29.57,29.190001,29.469999,28.540087,5136600
2016-11-21,29.6,29.74,29.459999,29.65,28.714407,4477100
2016-11-22,29.969999,30.15,29.77,29.91,28.966202,8937500
2016-11-23,29.9,30.129999,29.74,29.889999,28.946833,4017500
2016-11-25,29.75,29.809999,29.610001,29.66,28.724091,2101800
2016-11-28,29.709999,29.940001,29.540001,29.66,28.724091,5435000
2016-11-29,29.58,29.75,29.139999,29.549999,28.617561,9254600
2016-11-30,29.549999,29.82,29.4,29.690001,28.753145,6403400
2016-12-01,29.5,29.52,28.34,28.549999,27.649117,12499600
2016-12-02,28.52,28.870001,28.389999,28.860001,27.949335,5195800
2016-12-05,28.940001,29.290001,28.870001,29.02,28.104286,3953100
2016-12-06,29.309999,29.610001,29.200001,29.51,28.578825,4336200
2016-12-07,29.48,29.940001,29.25,29.93,28.985571,3911600
2016-12-08,30.27,30.27,29.860001,30.040001,29.092102,4094600
2016-12-09,30.32,30.629999,29.959999,30.120001,29.169577,4387400
2016-12-12,29.969999,29.969999,29.629999,29.9,28.956518,3428000
2016-12-13,30.059999,30.639999,30.030001,30.360001,29.402004,5857700
2016-12-14,30.26,30.389999,29.85,29.870001,28.927465,6108400
2016-12-15,30.16,30.290001,30.030001,30.16,29.208313,5073300
2016-12-16,30.049999,30.08,29.389999,29.48,28.54977,6662100
2016-12-19,29.49,29.540001,29.17,29.27,28.346397,6157000
2016-12-20,29.35,29.559999,29.139999,29.309999,28.385136,5570800
2016-12-21,29.23,29.280001,28.91,29.139999,28.220499,6267500
2016-12-22,28.99,29.0,28.5,28.74,27.83312,7455900
2016-12-23,28.780001,29.129999,28.690001,29.049999,28.133339,4853500
2016-12-27,29.0,29.23,29.0,29.1,28.181763,3083000
2016-12-28,29.26,29.32,29.040001,29.120001,28.201132,3663300
2016-12-29,28.99,29.16,28.809999,29.129999,28.210814,5323900
2016-12-30,29.200001,29.23,28.620001,28.75,27.842806,4862800
2017-01-03,29.25,29.51,29.059999,29.309999,28.385136,6280300
2017-01-04,29.389999,29.459999,29.200001,29.299999,28.37545,4391800
2017-01-05,29.530001,29.91,29.52,29.799999,28.859673,4775700
2017-01-06,29.74,29.85,29.459999,29.629999,28.695038,4878700
2017-01-09,29.790001,30.139999,29.719999,30.040001,29.092102,8371700
2017-01-10,30.040001,30.299999,29.9,30.07,29.121153,7582000
2017-01-11,29.780001,30.200001,29.719999,30.17,29.217999,7467300
2017-01-12,29.32,29.860001,28.98,29.290001,28.365767,13032200
2017-01-13,29.5,29.65,29.219999,29.440001,28.511034,9811100
2017-01-17,29.610001,29.65,29.459999,29.620001,28.685354,7679800
2017-01-18,29.549999,29.68,29.440001,29.49,28.559456,7692800
2017-01-19,29.49,29.690001,29.389999,29.629999,28.695038,8493200
2017-01-20,29.620001,30.26,29.57,30.07,29.121153,7399400
2017-01-23,30.309999,30.49,30.209999,30.33,29.37295,6959800
2017-01-24,30.530001,30.9,30.51,30.82,29.847488,7213600
2017-01-25,31.1,31.33,30.940001,31.309999,30.322025,8025800
2017-01-26,31.26,31.450001,31.01,31.110001,30.128338,8308700
2017-01-27,31.17,31.35,31.0,31.25,30.26392,5982200
2017-01-30,31.07,31.200001,30.940001,31.190001,30.205812,7253100
2017-01-31,31.040001,31.16,30.73,30.91,29.934649,6263100
2017-02-01,31.24,31.309999,30.84,31.08,30.099283,5036900
2017-02-02,30.709999,30.889999,30.620001,30.780001,29.80875,5794800
2017-02-03,30.959999,31.08,30.799999,30.969999,29.992754,5249100
2017-02-06,30.950001,30.950001,30.700001,30.870001,29.89591,3523700
2017-02-07,30.91,30.969999,30.5,30.52,29.556955,6209500
2017-02-08,30.690001,30.700001,30.290001,30.33,29.37295,7776600
2017-02-09,30.33,30.5,30.17,30.209999,29.256735,8547000
2017-02-10,30.440001,30.809999,30.35,30.709999,29.740957,6749400
2017-02-13,30.940001,31.799999,30.940001,31.690001,30.690037,10203800
2017-02-14,31.469999,31.469999,31.110001,31.33,30.341394,5208600
2017-02-15,31.5,31.799999,31.5,31.75,30.748142,4577200
2017-02-16,31.719999,32.490002,31.629999,32.32,31.300156,13197100
2017-02-17,32.099998,32.380001,32.02,32.34,31.319525,7518200
2017-02-21,32.389999,32.470001,32.169998,32.330002,31.309843,5475400
2017-02-22,32.200001,32.200001,31.91,32.07,31.058044,5296200
2017-02-23,32.150002,32.150002,31.73,31.75,30.748142,5291200
2017-02-24,31.610001,31.92,31.469999,31.92,30.912777,3687100
2017-02-27,31.82,31.82,31.48,31.530001,30.535086,5841900
2017-02-28,31.59,31.68,31.4,31.469999,30.476976,6040800
2017-03-01,31.42,31.6,31.26,31.58,30.583506,4910300
2017-03-02,31.190001,31.24,30.790001,30.870001,29.89591,8561100
2017-03-03,30.870001,30.92,30.540001,30.85,29.876541,6120700
