Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,54.93,55.529999,54.77,55.360001,52.729942,2264100
2016-12-05,55.799999,55.869999,55.490002,55.509998,52.872814,1187700
2016-12-06,55.57,55.830002,55.330002,55.720001,53.072838,1308700
2016-12-07,56.07,56.34,55.889999,56.299999,53.625278,2052000
2016-12-08,56.310001,56.470001,55.650002,56.34,53.66338,2691400
2016-12-09,55.860001,56.130001,55.700001,56.130001,53.46336,2808700
2016-12-12,57.66,57.779999,56.610001,56.740002,54.04438,2461700
2016-12-13,57.419998,57.950001,57.02,57.77,55.025444,2316800
2016-12-14,57.73,58.060001,56.759998,56.82,54.120583,1946800
2016-12-15,56.759998,57.389999,56.41,57.290001,54.568249,1854900
2016-12-16,57.290001,58.0,57.25,57.889999,55.139744,1550100
2016-12-19,58.0,58.16,57.810001,57.869999,55.120697,1303100
2016-12-20,58.220001,58.360001,57.919998,58.0,55.244522,1730200
2016-12-21,58.099998,58.18,57.900002,58.009998,55.25404,912700
2016-12-22,57.919998,58.07,57.740002,57.82,55.073071,4788800
2016-12-23,57.630001,57.869999,57.599998,57.720001,54.977821,1500000
2016-12-27,57.779999,58.060001,57.779999,57.919998,55.168316,665000
2016-12-28,57.98,58.25,57.639999,57.66,54.920673,2951900
2016-12-29,58.23,58.419998,58.029999,58.150002,55.387394,1015200
2016-12-30,58.419998,58.490002,57.900002,57.970001,55.215942,906700
2017-01-03,58.77,59.099998,58.48,58.799999,56.006516,1787700
2017-01-04,59.09,59.330002,58.970001,59.139999,56.330357,1410700
2017-01-05,59.130001,59.560001,59.130001,59.389999,56.568481,1686000
2017-01-06,58.720001,59.049999,58.669998,58.91,56.111286,1064500
2017-01-09,58.23,58.240002,57.75,57.830002,55.0826,2058500
2017-01-10,57.759998,57.91,57.439999,57.580002,54.844475,2024100
2017-01-11,57.84,58.73,57.689999,58.599998,55.816013,1652100
2017-01-12,59.18,59.200001,58.779999,58.849998,56.054134,1276800
2017-01-13,58.720001,58.790001,58.470001,58.669998,55.882687,947000
2017-01-17,58.740002,58.98,58.689999,58.91,56.111286,1727400
2017-01-18,58.509998,58.740002,58.23,58.310001,55.539795,1388100
2017-01-19,57.790001,57.889999,57.279999,57.630001,54.892097,2564000
2017-01-20,58.029999,58.169998,57.810001,57.959999,55.206417,1868400
2017-01-23,57.959999,58.119999,57.720001,57.990002,55.234993,2153300
2017-01-24,58.110001,58.619999,58.09,58.52,55.739815,1402400
2017-01-25,58.900002,59.009998,58.77,58.919998,56.120808,1191100
2017-01-26,58.5,58.700001,58.209999,58.43,55.654091,1331000
2017-01-27,58.240002,58.310001,57.900002,58.02,55.263573,1846500
2017-01-30,57.290001,57.349998,56.73,56.880001,54.177731,2039000
2017-01-31,57.709999,57.75,57.110001,57.470001,54.7397,1550600
2017-02-01,57.580002,57.630001,56.790001,57.349998,54.625397,2064700
2017-02-02,58.119999,58.240002,57.299999,57.669998,54.930195,1789600
2017-02-03,57.880001,58.299999,57.790001,58.130001,55.368343,2213700
2017-02-06,57.720001,57.830002,57.549999,57.700001,54.958771,4180000
2017-02-07,57.34,57.419998,56.630001,56.889999,54.187252,3169800
2017-02-08,55.970001,56.330002,55.560001,56.290001,53.615761,4231200
2017-02-09,56.290001,57.16,56.290001,56.970001,54.263454,1720300
2017-02-10,57.290001,57.689999,57.259998,57.549999,54.815899,1658200
2017-02-13,57.77,57.93,57.619999,57.919998,55.168316,1628700
2017-02-14,57.98,58.07,57.490002,57.959999,55.206417,2618500
2017-02-15,56.52,57.040001,56.450001,57.040001,55.225784,3557800
2017-02-16,56.810001,57.02,56.279999,56.330002,54.538364,2445500
2017-02-17,55.360001,55.669998,55.080002,55.32,53.560486,4988100
2017-02-21,55.200001,55.799999,55.16,55.639999,53.870308,2566000
2017-02-22,55.040001,55.299999,54.970001,55.200001,53.444305,2330900
2017-02-23,55.639999,55.830002,55.380001,55.639999,53.870308,1525000
2017-02-24,54.91,55.150002,54.73,54.950001,53.202255,1733300
2017-02-27,54.959999,55.299999,54.939999,55.209999,53.453987,1447500
2017-02-28,54.959999,55.200001,54.869999,55.0,53.250664,1393900
2017-03-01,55.41,55.799999,55.349998,55.59,53.821899,1537900
2017-03-02,55.639999,55.77,55.470001,55.48,53.715401,1119100
2017-03-03,55.400002,55.77,55.400002,55.610001,53.841267,1144600
