Date,Open,High,Low,Close,Adj Close,Volume
2017-04-19,22.26,22.360001,22.23,22.27,22.27,6245900
2017-04-20,22.639999,22.969999,22.620001,22.93,22.93,5374300
2017-04-21,23.110001,23.370001,23.08,23.32,23.32,4141300
2017-04-24,23.85,23.969999,23.790001,23.93,23.93,2907600
2017-04-25,23.98,24.309999,23.969999,24.24,24.24,3210000
2017-04-26,24.27,24.42,24.23,24.23,24.23,2838800
2017-04-27,24.48,24.58,24.41,24.530001,24.530001,2648700
2017-04-28,24.51,24.629999,24.5,24.6,24.6,2607000
2017-05-01,24.610001,24.690001,24.52,24.57,24.57,1174100
2017-05-02,24.59,24.709999,24.540001,24.700001,24.700001,1654300
2017-05-03,24.620001,24.68,24.49,24.610001,24.610001,1607500
2017-05-04,24.610001,24.809999,24.59,24.790001,24.790001,2488800
2017-05-05,24.610001,24.92,24.6,24.91,24.91,1930300
2017-05-08,24.540001,24.639999,24.49,24.629999,24.629999,2693400
2017-05-09,24.65,24.700001,24.51,24.559999,24.559999,1670700
2017-05-10,24.59,24.68,24.540001,24.67,24.67,3156500
2017-05-11,24.610001,24.68,24.5,24.67,24.67,1912600
2017-05-12,24.51,24.76,24.51,24.75,24.75,2412400
2017-05-15,24.75,24.84,24.73,24.780001,24.780001,1369900
2017-05-16,25.18,25.200001,25.059999,25.18,25.18,1877900
2017-05-17,24.83,24.92,24.690001,24.700001,24.700001,1811900
2017-05-18,24.469999,24.74,24.459999,24.67,24.67,1864600
2017-05-19,24.92,25.15,24.92,25.08,25.08,1505900
2017-05-22,25.1,25.190001,25.01,25.040001,25.040001,1383100
2017-05-23,24.92,25.030001,24.809999,24.85,24.85,1392200
2017-05-24,24.92,25.08,24.889999,24.969999,24.969999,1228200
2017-05-25,25.049999,25.1,24.98,25.07,25.07,662400
2017-05-26,24.879999,25.040001,24.879999,25.0,25.0,763800
2017-05-30,24.9,25.030001,24.879999,24.98,24.98,711700
2017-05-31,25.200001,25.290001,25.08,25.129999,25.129999,2066700
2017-06-01,25.139999,25.25,25.120001,25.23,25.23,1076200
2017-06-02,25.690001,25.83,25.620001,25.799999,25.799999,1953000
2017-06-05,25.559999,25.66,25.49,25.530001,25.530001,3227700
2017-06-06,25.610001,25.610001,25.459999,25.540001,25.540001,2503000
2017-06-07,25.43,25.459999,25.209999,25.299999,25.299999,1425400
2017-06-08,25.280001,25.360001,25.219999,25.34,25.34,1350800
2017-06-09,25.35,25.41,25.209999,25.35,25.35,1262300
2017-06-12,25.040001,25.120001,24.969999,25.110001,25.110001,1975900
2017-06-13,25.26,25.389999,25.23,25.34,25.34,1757000
2017-06-14,25.51,25.51,25.08,25.18,25.18,1559500
2017-06-15,24.77,24.940001,24.75,24.91,24.91,2043300
2017-06-16,24.969999,25.360001,24.950001,25.360001,25.360001,2459500
2017-06-19,25.41,25.52,25.389999,25.5,25.5,2105400
2017-06-20,25.34,25.4,25.040001,25.049999,25.049999,2036700
2017-06-21,25.25,25.299999,25.139999,25.190001,25.190001,2275400
2017-06-22,25.139999,25.360001,25.110001,25.309999,25.309999,2822300
2017-06-23,25.209999,25.440001,25.200001,25.4,25.4,1315100
2017-06-26,25.469999,25.57,25.360001,25.360001,25.360001,1365600
2017-06-27,25.5,25.51,25.25,25.32,25.32,1610100
2017-06-28,25.120001,25.209999,25.030001,25.18,25.18,2255900
2017-06-29,25.049999,25.059999,24.58,24.74,24.74,2254300
2017-06-30,24.889999,24.950001,24.709999,24.9,24.9,2888300
2017-07-03,24.99,25.01,24.860001,24.879999,24.879999,1221200
2017-07-05,24.629999,24.85,24.610001,24.83,24.83,1503700
2017-07-06,24.6,24.860001,24.59,24.809999,24.809999,1929700
2017-07-07,24.700001,24.780001,24.58,24.719999,24.719999,2297400
2017-07-10,24.73,24.82,24.629999,24.75,24.75,2370700
2017-07-11,24.620001,24.92,24.59,24.860001,24.860001,1932900
2017-07-12,25.139999,25.32,25.129999,25.26,25.26,1928700
2017-07-13,25.16,25.209999,24.940001,24.98,24.98,2253100
2017-07-14,24.940001,25.190001,24.9,25.16,25.16,1466600
2017-07-17,25.1,25.17,25.049999,25.08,25.08,1767700
2017-07-18,24.99,25.040001,24.92,25.02,25.02,2091700
2017-07-19,25.139999,25.209999,25.040001,25.09,25.09,1413200
2017-07-20,24.26,24.559999,24.18,24.389999,24.389999,3707600
2017-07-21,23.959999,23.98,23.690001,23.799999,23.799999,6616500
2017-07-24,23.620001,23.639999,23.440001,23.549999,23.549999,2048100
2017-07-25,23.530001,23.57,23.450001,23.469999,23.469999,2248500
2017-07-26,23.4,23.43,23.26,23.389999,23.389999,2450700
2017-07-27,23.450001,23.450001,23.24,23.35,23.35,1894000
2017-07-28,23.360001,23.52,23.32,23.5,23.5,1156200
2017-07-31,23.530001,23.59,23.459999,23.5,23.5,947300
2017-08-01,23.77,23.799999,23.559999,23.639999,23.639999,1328800
2017-08-02,23.629999,23.68,23.51,23.610001,23.610001,1918300
2017-08-03,23.540001,23.629999,23.43,23.48,23.48,1013600
2017-08-04,23.459999,23.48,23.360001,23.389999,23.389999,1293000
2017-08-07,23.26,23.370001,23.190001,23.360001,23.360001,2132800
2017-08-08,23.360001,23.52,23.27,23.309999,23.309999,1712700
2017-08-09,23.25,23.26,23.120001,23.26,23.26,982500
2017-08-10,23.08,23.1,22.799999,22.82,22.82,1610300
2017-08-11,22.870001,22.969999,22.809999,22.83,22.83,1363900
2017-08-14,23.02,23.059999,22.93,22.950001,22.950001,1240700
2017-08-15,22.870001,22.91,22.799999,22.85,22.85,1100600
2017-08-16,23.040001,23.26,23.040001,23.209999,23.209999,2824400
2017-08-17,23.1,23.129999,22.91,22.91,22.91,1532500
2017-08-18,22.870001,22.889999,22.709999,22.709999,22.709999,1723000
2017-08-21,22.75,22.83,22.67,22.76,22.76,948100
2017-08-22,22.969999,23.17,22.959999,23.139999,23.139999,2215400
2017-08-23,23.15,23.190001,23.09,23.129999,23.129999,1134200
2017-08-24,23.139999,23.200001,23.08,23.1,23.1,1538300
2017-08-25,23.200001,23.360001,23.18,23.309999,23.309999,1918600
2017-08-28,23.24,23.25,23.059999,23.07,23.07,1152600
2017-08-29,22.940001,22.969999,22.879999,22.92,22.92,1504200
2017-08-30,22.860001,22.91,22.809999,22.84,22.84,1269600
2017-08-31,23.02,23.209999,22.98,23.18,23.18,1217600
2017-09-01,23.43,23.450001,23.26,23.26,23.26,1111400
