Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,31.23,31.43,31.030001,31.41,31.41,1754000
2017-04-26,30.68,31.459999,30.68,31.26,31.26,1834900
2017-04-27,30.799999,30.809999,29.92,30.219999,30.219999,1812400
2017-04-28,30.59,30.83,30.51,30.73,30.73,1073600
2017-05-01,30.799999,31.059999,30.73,30.889999,30.889999,958300
2017-05-02,30.290001,30.620001,30.290001,30.5,30.5,1407000
2017-05-03,29.58,29.889999,29.52,29.58,29.58,1879900
2017-05-04,28.870001,29.25,28.73,29.120001,29.120001,1820200
2017-05-05,29.41,29.879999,29.360001,29.84,29.84,1299500
2017-05-08,29.34,29.549999,29.27,29.450001,29.450001,1068400
2017-05-09,30.139999,30.18,29.809999,29.879999,29.879999,3133400
2017-05-10,30.32,30.6,30.110001,30.360001,30.360001,977900
2017-05-11,30.5,30.5,30.23,30.440001,30.440001,1060800
2017-05-12,30.200001,30.950001,30.15,30.33,30.33,1574400
2017-05-15,31.0,31.09,30.82,30.889999,30.889999,846900
2017-05-16,31.15,31.450001,31.129999,31.27,31.27,855400
2017-05-17,30.870001,31.209999,30.77,30.77,30.77,1205200
2017-05-18,30.85,31.33,30.67,31.15,31.15,1735500
2017-05-19,31.610001,31.969999,31.58,31.790001,31.790001,1257400
2017-05-22,31.870001,31.959999,31.68,31.879999,31.879999,1120400
2017-05-23,31.559999,31.67,31.23,31.48,31.48,1776200
2017-05-24,31.26,31.629999,31.24,31.459999,31.459999,1405800
2017-05-25,31.6,31.879999,31.190001,31.280001,31.280001,1390600
2017-05-26,31.23,31.27,30.879999,30.9,30.9,782300
2017-05-30,31.08,31.200001,30.959999,31.049999,31.049999,797600
2017-05-31,30.6,30.639999,30.290001,30.299999,30.299999,1253500
2017-06-01,30.34,30.76,30.26,30.549999,30.549999,1264700
2017-06-02,30.42,30.809999,30.280001,30.639999,30.639999,1313600
2017-06-05,30.42,30.469999,30.16,30.18,30.18,944800
2017-06-06,30.219999,30.629999,30.200001,30.549999,30.549999,1243500
2017-06-07,30.6,30.77,30.09,30.34,30.34,2055500
2017-06-08,30.309999,30.940001,30.309999,30.82,30.82,1809700
2017-06-09,30.67,31.01,30.620001,30.690001,30.690001,1321300
2017-06-12,30.700001,30.790001,30.360001,30.360001,30.360001,1902800
2017-06-13,30.540001,30.709999,30.5,30.68,30.68,1190200
2017-06-14,30.91,30.92,29.940001,30.110001,30.110001,2371800
2017-06-15,29.65,29.780001,29.370001,29.65,29.65,1523800
2017-06-16,29.860001,29.959999,29.66,29.85,29.85,1386100
2017-06-19,29.940001,30.25,29.940001,29.969999,29.969999,1318900
2017-06-20,29.24,29.280001,28.73,28.940001,28.940001,2644500
2017-06-21,29.26,29.469999,28.799999,28.969999,28.969999,1543200
2017-06-22,28.809999,29.299999,28.780001,29.219999,29.219999,1329500
2017-06-23,29.24,29.51,29.139999,29.43,29.43,1148700
2017-06-26,29.51,29.59,29.110001,29.33,29.33,1039700
2017-06-27,30.08,30.27,29.75,29.75,29.75,1903500
2017-06-28,30.440001,30.85,30.35,30.75,30.75,2607900
2017-06-29,31.1,31.27,30.68,30.91,30.91,1343600
2017-06-30,31.030001,31.059999,30.57,30.76,30.76,1319300
2017-07-03,31.120001,31.540001,31.09,31.34,31.34,1042900
2017-07-05,32.209999,32.209999,31.379999,31.51,31.51,5240300
2017-07-06,32.110001,32.560001,31.950001,32.09,32.09,3111500
2017-07-07,32.220001,32.299999,31.860001,32.279999,32.279999,1453700
2017-07-10,31.93,32.799999,31.879999,32.580002,32.580002,1495900
2017-07-11,32.779999,33.07,32.529999,32.990002,32.990002,1955000
2017-07-12,33.380001,33.630001,33.220001,33.32,33.32,1465600
2017-07-13,33.459999,33.669998,33.200001,33.560001,33.560001,1167300
2017-07-14,34.25,34.389999,34.139999,34.259998,34.259998,1429900
2017-07-17,34.540001,34.77,34.459999,34.490002,34.490002,1132800
2017-07-18,34.110001,34.32,34.029999,34.279999,34.279999,1315100
2017-07-19,34.41,34.669998,34.34,34.619999,34.619999,807400
2017-07-20,34.380001,34.5,33.900002,34.169998,34.169998,1531700
2017-07-21,34.150002,34.16,33.799999,33.889999,33.889999,1472900
2017-07-24,33.73,33.959999,33.580002,33.91,33.91,1570100
2017-07-25,34.990002,35.32,34.810001,35.099998,35.099998,1737200
2017-07-26,35.419998,35.779999,35.220001,35.619999,35.619999,1773300
2017-07-27,36.07,36.07,35.259998,35.540001,35.540001,1392800
2017-07-28,35.68,36.02,35.57,35.889999,35.889999,2979400
2017-07-31,36.34,36.509998,36.189999,36.41,36.41,2390800
2017-08-01,36.34,36.380001,35.959999,36.150002,36.150002,3233000
2017-08-02,35.630001,35.919998,35.470001,35.880001,35.880001,1638600
2017-08-03,35.66,35.830002,35.5,35.610001,35.610001,1247400
2017-08-04,35.709999,35.919998,35.52,35.869999,35.869999,1820200
2017-08-07,36.25,36.59,36.169998,36.59,36.59,1317300
2017-08-08,35.970001,36.380001,35.849998,36.18,36.18,1842100
2017-08-09,35.900002,36.139999,35.860001,36.139999,36.139999,2843800
2017-08-10,35.790001,35.869999,35.389999,35.41,35.41,1586500
2017-08-11,34.610001,35.110001,34.57,35.029999,35.029999,1958100
2017-08-14,35.380001,35.549999,35.209999,35.220001,35.220001,1178300
2017-08-15,34.490002,34.84,34.450001,34.790001,34.790001,1236000
2017-08-16,35.130001,35.650002,35.09,35.650002,35.650002,1781400
2017-08-17,35.310001,35.400002,34.959999,34.98,34.98,1673900
2017-08-18,34.880001,35.139999,34.799999,34.950001,34.950001,1671800
2017-08-21,35.110001,35.540001,35.060001,35.419998,35.419998,1263100
2017-08-22,36.110001,36.360001,35.919998,35.959999,35.959999,1535900
2017-08-23,35.880001,36.48,35.860001,36.349998,36.349998,1535800
2017-08-24,36.419998,36.509998,36.25,36.380001,36.380001,1952300
2017-08-25,37.380001,38.799999,37.049999,37.189999,37.189999,2261800
2017-08-28,37.48,37.549999,37.09,37.490002,37.490002,1227000
2017-08-29,37.259998,37.700001,37.209999,37.639999,37.639999,1147600
2017-08-30,37.639999,37.759998,37.5,37.540001,37.540001,1405200
2017-08-31,38.09,38.279999,38.0,38.130001,38.130001,1753800
2017-09-01,38.540001,38.810001,38.310001,38.75,38.75,1512300
