Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,33.400002,33.619999,33.349998,33.450001,32.808853,23511900
2017-05-09,33.450001,33.59,33.349998,33.380001,32.740192,17104600
2017-05-10,33.0,33.119999,32.900002,33.029999,32.710484,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,32.720387,25067900
2017-05-12,32.889999,33.07,32.889999,33.009998,32.690674,17636800
2017-05-15,32.970001,33.18,32.799999,33.119999,32.79961,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,32.284641,40263600
2017-05-17,32.599998,32.599998,32.209999,32.23,31.918222,28397800
2017-05-18,32.200001,32.419998,32.07,32.220001,31.908319,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,32.145996,28354300
2017-05-22,32.5,32.5,32.119999,32.119999,31.809284,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,31.829092,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,31.739962,22368900
2017-05-25,32.060001,32.200001,31.969999,32.16,31.8489,17293400
2017-05-26,32.18,32.290001,32.099998,32.139999,31.829092,11699000
2017-05-30,32.060001,32.310001,32.02,32.130001,31.819191,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,32.33416,29018500
2017-06-01,32.669998,32.849998,32.52,32.709999,32.393578,23894500
2017-06-02,32.77,32.880001,32.439999,32.540001,32.225224,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,32.03706,14226600
2017-06-06,32.299999,32.369999,32.040001,32.07,31.759769,17866400
2017-06-07,32.080002,32.16,31.9,32.0,31.690447,16584100
2017-06-08,32.0,32.099998,31.67,31.75,31.442865,33665600
2017-06-09,31.809999,32.799999,31.74,32.77,32.452999,30137200
2017-06-12,32.77,33.09,32.700001,32.700001,32.383675,28876200
2017-06-13,32.709999,32.779999,32.52,32.580002,32.264839,17166900
2017-06-14,32.59,32.759998,32.459999,32.689999,32.373772,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,32.492611,18929900
2017-06-16,32.98,33.130001,32.810001,32.970001,32.651066,31878600
2017-06-19,32.939999,33.25,32.91,33.220001,32.898647,20799000
2017-06-20,33.209999,33.75,33.150002,33.560001,33.235359,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,33.552261,25744300
2017-06-22,33.950001,34.48,33.919998,34.060001,33.730522,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,33.839455,30046300
2017-06-26,34.16,34.209999,33.970001,34.040001,33.710712,14172300
2017-06-27,34.130001,34.130001,33.75,33.77,33.443325,15265600
2017-06-28,33.860001,33.990002,33.650002,33.75,33.423519,14795100
2017-06-29,33.75,33.869999,33.369999,33.630001,33.30468,14900900
2017-06-30,33.73,33.799999,33.509998,33.59,33.265064,12890900
2017-07-03,33.48,33.970001,33.470001,33.82,33.49284,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,33.314583,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,32.898647,13924400
2017-07-07,33.25,33.360001,33.02,33.349998,33.027386,16996700
2017-07-10,33.360001,33.529999,33.240002,33.41,33.086807,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,32.849129,12214500
2017-07-12,33.34,33.529999,33.200001,33.220001,32.898647,13831100
2017-07-13,33.220001,33.34,32.990002,33.279999,32.958065,13389000
2017-07-14,33.27,33.549999,33.240002,33.43,33.106613,12500800
2017-07-17,33.439999,33.470001,33.139999,33.25,32.928356,16825300
2017-07-18,33.23,33.389999,33.040001,33.360001,33.037292,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,33.294773,18810200
2017-07-20,33.470001,33.700001,33.34,33.540001,33.215549,16954500
2017-07-21,33.470001,33.580002,33.389999,33.48,33.156128,12024400
2017-07-24,33.380001,33.450001,33.169998,33.32,32.997677,14761800
2017-07-25,33.380001,33.48,33.009998,33.099998,32.779804,19787500
2017-07-26,33.09,33.099998,32.830002,32.889999,32.571838,15723600
2017-07-27,32.790001,33.0,32.689999,33.0,32.680775,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,32.829323,16239200
2017-07-31,33.209999,33.389999,33.139999,33.16,32.839226,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,32.760002,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,32.919998,28854000
2017-08-03,32.950001,33.810001,32.860001,33.43,33.43,27267500
2017-08-04,33.580002,34.0,33.48,33.639999,33.639999,25790700
2017-08-07,33.549999,33.59,33.25,33.310001,33.310001,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,33.279999,16116200
2017-08-09,33.34,33.459999,33.16,33.450001,33.450001,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,33.419998,18085900
2017-08-11,33.5,33.57,33.209999,33.25,33.25,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,33.310001,12726700
2017-08-15,33.34,33.529999,33.259998,33.380001,33.380001,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,33.360001,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,32.950001,14858800
2017-08-18,32.91,32.970001,32.650002,32.669998,32.669998,15490100
2017-08-21,32.599998,32.869999,32.32,32.759998,32.759998,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,33.150002,13452200
2017-08-23,33.07,33.389999,33.07,33.240002,33.240002,16119500
2017-08-24,33.369999,33.400002,33.169998,33.23,33.23,11518400
2017-08-25,33.279999,33.619999,33.23,33.389999,33.389999,14393900
2017-08-28,33.5,33.619999,33.41,33.470001,33.470001,12365300
2017-08-29,33.43,33.549999,33.240002,33.5,33.5,12224000
2017-08-30,33.48,33.48,33.25,33.450001,33.450001,11759900
2017-08-31,33.5,34.02,33.48,33.919998,33.919998,25901800
2017-09-01,33.939999,34.130001,33.82,33.959999,33.959999,18005200
