Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,69.459999,70.25,69.199997,69.980003,69.609138,15014500
2017-07-11,70.0,70.68,69.75,69.989998,69.61908,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,70.772934,17750900
2017-07-13,71.5,72.040001,71.309998,71.769997,71.389641,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,72.394295,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,72.961273,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,72.911537,26435300
2017-07-19,73.5,74.040001,73.449997,73.860001,73.468567,22416200
2017-07-20,74.18,74.300003,73.279999,74.220001,73.82666,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,73.398941,46717100
2017-07-24,73.529999,73.75,73.129997,73.599998,73.209946,21394800
2017-07-25,73.800003,74.309998,73.5,74.190002,73.796822,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,73.657562,16252200
2017-07-27,73.760002,74.419998,72.32,73.160004,72.772285,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,72.652916,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,72.314713,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,72.195358,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,71.877052,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,71.767632,18214400
2017-08-04,72.400002,73.040001,72.239998,72.68,72.294823,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,72.016312,18705700
2017-08-08,72.089996,73.129997,71.75,72.790001,72.404243,22044600
2017-08-09,72.25,72.510002,72.050003,72.470001,72.085938,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,71.031555,24734500
2017-08-11,71.610001,72.699997,71.279999,72.5,72.115776,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,73.199997,20067300
2017-08-15,73.589996,73.589996,73.040001,73.220001,73.220001,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,73.650002,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,72.400002,22977500
2017-08-18,72.269997,72.839996,71.93,72.489998,72.489998,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,72.150002,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,73.160004,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,72.720001,13766500
2017-08-24,72.739998,72.860001,72.07,72.690002,72.690002,17098300
2017-08-25,72.860001,73.349998,72.480003,72.82,72.82,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,72.830002,14569700
2017-08-29,72.25,73.160004,72.050003,73.050003,73.050003,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,74.010002,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,74.769997,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,73.940002,21706200
