Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,36.110001,36.110001,35.650002,35.790001,35.790001,3919800
2017-08-04,35.93,36.080002,35.759998,36.029999,36.029999,4071400
2017-08-07,36.259998,36.82,36.259998,36.790001,36.790001,4860200
2017-08-08,36.709999,36.959999,36.639999,36.700001,36.700001,3301200
2017-08-09,36.200001,36.470001,36.029999,36.459999,36.459999,3153700
2017-08-10,36.0,36.029999,35.34,35.34,35.34,5605400
2017-08-11,35.52,36.200001,35.43,36.139999,36.139999,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,36.049999,3819400
2017-08-15,36.189999,36.490002,36.09,36.419998,36.419998,3820400
2017-08-16,36.200001,36.439999,36.139999,36.34,36.34,3232000
2017-08-17,36.299999,36.34,35.77,35.790001,35.790001,3324000
2017-08-18,36.0,36.099998,35.610001,35.860001,35.860001,3692800
2017-08-21,35.91,36.009998,35.630001,35.98,35.98,3588100
2017-08-22,36.470001,36.669998,36.34,36.52,36.52,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,36.580002,2956400
2017-08-24,36.779999,36.93,36.580002,36.830002,36.830002,4544500
2017-08-25,36.93,37.060001,36.75,36.849998,36.849998,2975200
2017-08-28,36.59,36.869999,36.57,36.77,36.77,2199900
2017-08-29,36.52,36.970001,36.5,36.880001,36.880001,2997700
2017-08-30,36.880001,37.080002,36.799999,36.93,36.93,2838900
2017-08-31,36.950001,36.98,36.700001,36.970001,36.970001,4288600
2017-09-01,37.0,37.240002,36.91,37.220001,37.220001,4099000
