Date,Open,High,Low,Close,Adj Close,Volume
2017-05-04,43.029999,43.040001,42.610001,42.799999,41.901611,4575400
2017-05-05,42.68,42.709999,42.52,42.68,41.78413,1682500
2017-05-08,42.869999,42.869999,42.610001,42.689999,41.793915,1478100
2017-05-09,43.09,43.150002,42.860001,42.91,42.0093,2309500
2017-05-10,43.48,43.5,43.330002,43.43,42.518383,2127200
2017-05-11,43.59,43.639999,43.470001,43.57,42.655445,2781900
2017-05-12,43.68,43.75,43.580002,43.73,42.812088,1615400
2017-05-15,44.0,44.259998,43.990002,44.23,43.301594,1882900
2017-05-16,44.380001,44.439999,44.330002,44.41,43.477814,1803300
2017-05-17,43.540001,43.540001,43.040001,43.099998,42.675785,2555900
2017-05-18,43.040001,43.290001,42.990002,43.119999,42.695591,1963100
2017-05-19,43.189999,43.450001,43.18,43.349998,42.923325,1857000
2017-05-22,43.450001,43.5,43.32,43.400002,42.972836,1622900
2017-05-23,43.540001,43.599998,43.330002,43.439999,43.01244,1535800
2017-05-24,43.389999,43.459999,43.139999,43.27,42.844116,1350100
2017-05-25,43.459999,43.470001,43.299999,43.380001,42.953033,1337400
2017-05-26,43.299999,43.34,43.119999,43.150002,42.725296,1442900
2017-05-30,43.509998,43.549999,43.360001,43.41,42.982735,1244500
2017-05-31,43.950001,44.0,43.419998,43.490002,43.061951,2077200
2017-06-01,43.73,43.82,43.540001,43.810001,43.378799,1440000
2017-06-02,43.810001,43.860001,43.66,43.790001,43.358997,1055800
2017-06-05,44.0,44.07,43.91,43.91,43.477814,952600
2017-06-06,44.18,44.299999,44.150002,44.259998,43.824368,1466400
2017-06-07,44.189999,44.290001,44.049999,44.27,43.83427,1285600
2017-06-08,44.220001,44.360001,44.18,44.27,43.83427,1286500
2017-06-09,44.259998,44.380001,44.009998,44.209999,43.77486,2017600
2017-06-12,43.84,43.950001,43.75,43.77,43.339195,1323500
2017-06-13,43.830002,43.91,43.66,43.860001,43.428307,1145300
2017-06-14,43.799999,43.799999,43.540001,43.68,43.25008,1414100
2017-06-15,43.709999,43.91,43.669998,43.810001,43.378799,1510200
2017-06-16,43.860001,44.040001,43.77,44.0,43.566929,1551200
2017-06-19,44.09,44.220001,44.029999,44.18,43.745159,1172400
2017-06-20,43.700001,43.75,43.400002,43.5,43.07185,1492200
2017-06-21,43.560001,43.619999,43.43,43.470001,43.042149,1368200
2017-06-22,43.330002,43.360001,43.240002,43.310001,42.88372,1214900
2017-06-23,43.48,43.490002,43.290001,43.360001,42.933228,1158100
2017-06-26,44.029999,44.16,43.889999,43.91,43.477814,1571600
2017-06-27,43.950001,44.209999,43.869999,44.110001,43.675846,1716600
2017-06-28,44.240002,44.68,44.220001,44.650002,44.210533,2781300
2017-06-29,46.709999,46.810001,46.369999,46.529999,46.072025,5372800
2017-06-30,46.419998,46.490002,46.139999,46.389999,45.933407,1750900
2017-07-03,46.93,47.27,46.880001,47.240002,46.77504,1371500
2017-07-05,46.869999,47.16,46.779999,47.150002,46.685928,1625000
2017-07-06,47.040001,47.34,47.009998,47.009998,46.547302,1427200
2017-07-07,46.880001,47.009998,46.75,46.950001,46.487896,1381400
2017-07-10,47.52,47.700001,47.470001,47.650002,47.181007,1573500
2017-07-11,47.759998,47.900002,47.66,47.900002,47.428547,2066900
2017-07-12,47.98,48.200001,47.91,48.18,47.705788,1406300
2017-07-13,48.049999,48.389999,48.040001,48.360001,47.884018,1156700
2017-07-14,47.799999,48.299999,47.759998,48.209999,47.735493,1358800
2017-07-17,48.330002,48.360001,48.130001,48.150002,47.676083,722400
2017-07-18,47.84,48.060001,47.77,48.060001,47.586971,997700
2017-07-19,48.110001,48.200001,48.009998,48.110001,47.636478,1607000
2017-07-20,48.099998,48.18,48.040001,48.110001,47.636478,1490400
2017-07-21,47.939999,47.98,47.630001,47.860001,47.388939,1425400
2017-07-24,48.040001,48.310001,47.900002,48.220001,47.745396,1320200
2017-07-25,49.400002,49.5,49.18,49.220001,48.735554,2062700
2017-07-26,49.139999,49.389999,49.049999,49.360001,48.874172,1657200
2017-07-27,49.48,49.540001,48.919998,49.07,48.587029,1264500
2017-07-28,48.639999,49.0,48.580002,48.900002,48.418701,2270600
2017-07-31,49.830002,50.18,49.73,50.09,49.596989,1966700
2017-08-01,50.779999,50.860001,50.5,50.799999,50.299999,1913300
2017-08-02,50.099998,50.209999,49.98,50.200001,50.200001,1305600
2017-08-03,50.07,50.169998,49.900002,50.060001,50.060001,1187600
2017-08-04,50.110001,50.369999,50.009998,50.060001,50.060001,1029800
2017-08-07,50.060001,50.07,49.849998,49.919998,49.919998,622500
2017-08-08,49.650002,49.959999,49.619999,49.779999,49.779999,1180400
2017-08-09,49.509998,49.77,49.470001,49.689999,49.689999,1406400
2017-08-10,48.740002,48.75,48.169998,48.189999,48.189999,1670800
2017-08-11,47.880001,47.990002,47.68,47.77,47.77,1403600
2017-08-14,48.27,48.380001,48.16,48.169998,48.169998,1082900
2017-08-15,47.98,48.040001,47.830002,47.91,47.91,920000
2017-08-16,48.130001,48.209999,47.98,48.029999,48.029999,756900
2017-08-17,47.490002,47.700001,47.200001,47.209999,47.209999,1395700
2017-08-18,47.099998,47.529999,47.049999,47.330002,47.330002,1264900
2017-08-21,47.299999,47.400002,47.16,47.32,47.32,1075700
2017-08-22,47.41,47.630001,47.41,47.529999,47.529999,1052200
2017-08-23,47.34,47.529999,47.32,47.439999,47.439999,1064900
2017-08-24,47.700001,47.779999,47.41,47.41,47.41,881300
2017-08-25,47.93,48.060001,47.580002,47.77,47.77,1312000
2017-08-28,48.099998,48.119999,47.82,47.880001,47.880001,1037500
2017-08-29,47.889999,48.16,47.82,48.080002,48.080002,1370500
2017-08-30,48.48,48.540001,48.330002,48.360001,48.360001,1335200
2017-08-31,48.549999,48.580002,48.200001,48.400002,48.400002,1273900
2017-09-01,48.650002,48.740002,48.5,48.5,48.5,713700
