Date,Open,High,Low,Close,Adj Close,Volume
2013-01-09,11.87,12.0,11.33,11.43,10.879838,335692000
2013-01-10,11.61,11.81,11.54,11.78,11.21299,199964900
2013-01-11,11.7,11.72,11.51,11.63,11.07021,146136700
2013-01-14,11.61,11.63,11.38,11.47,10.917913,110032900
2013-01-15,11.38,11.62,11.3,11.55,10.994061,126058300
2013-01-16,11.58,11.79,11.47,11.78,11.21299,164579300
2013-01-17,11.69,11.7,11.17,11.28,10.737056,323622200
2013-01-18,11.26,11.33,11.02,11.14,10.603796,179971800
2013-01-22,11.12,11.36,11.09,11.35,10.803687,137242700
2013-01-23,11.38,11.44,11.23,11.42,10.870317,121638200
2013-01-24,11.45,11.67,11.42,11.53,10.97502,127870800
2013-01-25,11.69,11.72,11.51,11.62,11.060693,100171600
2013-01-28,11.64,11.67,11.43,11.48,10.92743,91304200
2013-01-29,11.42,11.58,11.4,11.49,10.936949,96824100
2013-01-30,11.49,11.54,11.35,11.38,10.832243,89130200
2013-01-31,11.32,11.36,11.22,11.32,10.775132,97024700
2013-02-01,11.41,11.73,11.37,11.71,11.146359,161141300
2013-02-04,11.58,11.69,11.46,11.48,10.92743,139733000
2013-02-05,11.59,11.98,11.56,11.88,11.308177,187785900
2013-02-06,11.73,11.97,11.73,11.93,11.355769,173626800
2013-02-07,11.97,11.98,11.73,11.84,11.270102,173209900
2013-02-08,11.86,11.9,11.72,11.76,11.193954,145321100
2013-02-11,11.73,11.9,11.67,11.86,11.289139,103510800
2013-02-12,11.87,12.34,11.78,12.25,11.660367,232173900
2013-02-13,12.35,12.42,12.05,12.17,11.58422,192742500
2013-02-14,12.09,12.27,12.07,12.13,11.546143,144104800
2013-02-15,12.21,12.21,11.97,12.03,11.450955,158242700
2013-02-19,12.1,12.31,12.06,12.19,11.603252,170783400
2013-02-20,12.18,12.29,11.75,11.8,11.232028,193466400
2013-02-21,11.73,11.73,11.35,11.42,10.870317,235532400
2013-02-22,11.62,11.64,11.26,11.44,10.889355,179268200
2013-02-25,11.6,11.61,10.98,11.03,10.49909,206893900
2013-02-26,11.12,11.22,11.03,11.13,10.594278,173039600
2013-02-27,11.15,11.36,11.1,11.3,10.765768,147145400
2013-02-28,11.33,11.37,11.2,11.23,10.699077,143546700
2013-03-01,11.13,11.55,11.02,11.34,10.803877,189050700
2013-03-04,11.27,11.45,11.22,11.41,10.870566,116436000
2013-03-05,11.56,11.71,11.53,11.55,11.00395,135869700
2013-03-06,11.77,12.02,11.76,11.92,11.356457,182557500
2013-03-07,12.0,12.28,11.98,12.26,11.68038,212403800
2013-03-08,12.42,12.44,12.02,12.07,11.499364,209777100
2013-03-11,12.08,12.22,12.02,12.15,11.575583,106427800
2013-03-12,12.11,12.18,11.91,12.01,11.4422,128134700
2013-03-13,12.04,12.11,11.98,12.06,11.489839,86216800
2013-03-14,12.12,12.19,12.1,12.11,11.537473,115440000
2013-03-15,12.52,12.66,12.35,12.57,11.975724,319019100
2013-03-18,12.29,12.68,12.26,12.56,11.966197,189783300
2013-03-19,12.79,12.94,12.59,12.71,12.109106,242939600
2013-03-20,12.79,12.89,12.71,12.78,12.175796,219121700
2013-03-21,12.71,12.84,12.55,12.57,11.975724,154529400
2013-03-22,12.62,12.67,12.48,12.56,11.966197,101974400
2013-03-25,12.68,12.72,12.32,12.4,11.813765,154320200
2013-03-26,12.45,12.5,12.15,12.28,11.699434,135654700
2013-03-27,12.14,12.28,12.12,12.23,11.651797,107177200
2013-03-28,12.24,12.28,12.11,12.18,11.604161,92013900
2013-04-01,12.15,12.28,12.1,12.15,11.575583,86281600
2013-04-02,12.24,12.25,12.14,12.15,11.575583,102626000
2013-04-03,12.12,12.14,11.72,11.81,11.251658,199765800
2013-04-04,11.81,11.99,11.72,11.94,11.375507,117831400
2013-04-05,11.67,12.01,11.64,11.97,11.404092,141061900
2013-04-08,12.0,12.21,11.91,12.21,11.632744,101419200
2013-04-09,12.25,12.35,12.21,12.25,11.670852,132365800
2013-04-10,12.31,12.4,12.26,12.32,11.737546,105853900
2013-04-11,12.31,12.33,12.16,12.27,11.689908,100241900
2013-04-12,12.15,12.25,12.07,12.17,11.594635,88191700
2013-04-15,12.19,12.32,11.97,11.98,11.413618,176504300
2013-04-16,12.21,12.36,12.08,12.28,11.699434,147641900
2013-04-17,11.91,12.02,11.45,11.7,11.146854,335408600
2013-04-18,11.61,11.65,11.23,11.44,10.89915,220290500
2013-04-19,11.56,11.69,11.43,11.66,11.108747,119792000
2013-04-22,11.68,11.75,11.57,11.72,11.165911,88532300
2013-04-23,11.92,12.16,11.9,12.07,11.499364,176816000
2013-04-24,12.14,12.37,12.12,12.31,11.728018,120624900
2013-04-25,12.39,12.54,12.36,12.44,11.85187,118694600
2013-04-26,12.34,12.46,12.29,12.42,11.832817,83093200
2013-04-29,12.45,12.48,12.37,12.38,11.794708,65432400
2013-04-30,12.39,12.4,12.2,12.31,11.728018,89362100
2013-05-01,12.2,12.27,12.08,12.14,11.566054,88417800
2013-05-02,12.17,12.21,12.05,12.19,11.613688,76530500
2013-05-03,12.36,12.41,12.21,12.24,11.661325,94322600
2013-05-06,12.39,12.89,12.36,12.88,12.27107,265062800
2013-05-07,12.92,13.11,12.76,12.9,12.290122,218248100
2013-05-08,12.85,13.18,12.84,13.02,12.404451,149755400
2013-05-09,13.05,13.06,12.87,12.91,12.299651,112952300
2013-05-10,12.94,13.04,12.89,13.02,12.404451,87625100
2013-05-13,12.98,13.1,12.95,12.98,12.36634,94295600
2013-05-14,13.04,13.36,13.02,13.34,12.709324,154128100
2013-05-15,13.29,13.55,13.29,13.44,12.804595,139728300
2013-05-16,13.41,13.55,13.32,13.36,12.728375,117977000
2013-05-17,13.5,13.52,13.39,13.43,12.795065,107335600
2013-05-20,13.39,13.6,13.39,13.51,12.871283,88941700
2013-05-21,13.53,13.56,13.36,13.44,12.804595,111810300
2013-05-22,13.49,13.73,13.17,13.31,12.680739,174531500
2013-05-23,12.93,13.42,12.82,13.21,12.585465,190522000
2013-05-24,13.17,13.26,13.12,13.24,12.614046,83452600
2013-05-28,13.49,13.51,13.31,13.35,12.718849,133553000
2013-05-29,13.31,13.56,13.27,13.48,12.842704,126397300
2013-05-30,13.5,13.93,13.43,13.83,13.176155,153383400
2013-05-31,13.91,13.99,13.65,13.66,13.014193,160176100
2013-06-03,13.69,13.73,13.21,13.55,12.909393,197168200
2013-06-04,13.51,13.67,13.31,13.36,12.728375,130055400
2013-06-05,13.29,13.45,12.97,13.09,12.480482,185778900
2013-06-06,13.08,13.24,12.85,13.2,12.585361,142361900
2013-06-07,13.33,13.39,13.15,13.38,12.75698,121057300
2013-06-10,13.49,13.55,13.26,13.3,12.680704,104648500
2013-06-11,13.11,13.28,13.07,13.12,12.509086,106369100
2013-06-12,13.24,13.25,12.97,13.06,12.451881,117289400
2013-06-13,13.0,13.26,12.97,13.21,12.594897,103636400
2013-06-14,13.23,13.24,13.03,13.07,12.461414,101380700
2013-06-17,13.17,13.26,13.13,13.21,12.594897,115441500
2013-06-18,13.22,13.34,13.2,13.27,12.652101,67257600
2013-06-19,13.29,13.4,13.17,13.19,12.575827,103850000
2013-06-20,13.08,13.14,12.8,12.89,12.289796,185741100
2013-06-21,12.99,13.0,12.39,12.69,12.099108,196004700
2013-06-24,12.4,12.45,12.13,12.3,11.727267,159762500
2013-06-25,12.61,12.77,12.43,12.67,12.08004,132844500
2013-06-26,12.84,12.85,12.68,12.76,12.165847,105282000
2013-06-27,12.84,13.03,12.78,13.01,12.404206,124616300
2013-06-28,12.97,13.0,12.84,12.86,12.261192,90297100
2013-07-01,12.95,13.1,12.92,12.93,12.327932,83146300
2013-07-02,12.95,13.1,12.8,12.9,12.299329,83708600
2013-07-03,12.82,12.84,12.73,12.83,12.232591,37971700
2013-07-05,12.99,13.08,12.91,13.06,12.451881,80758500
2013-07-08,13.11,13.37,13.08,13.28,12.661637,107441200
2013-07-09,13.37,13.53,13.25,13.53,12.899993,106067300
2013-07-10,13.51,13.53,13.31,13.37,12.747445,104353400
2013-07-11,13.54,13.58,13.33,13.51,12.880926,93756500
2013-07-12,13.54,13.8,13.47,13.78,13.138354,123958400
2013-07-15,13.93,13.94,13.76,13.88,13.233697,90765200
2013-07-16,13.93,14.02,13.77,13.92,13.271835,146041900
2013-07-17,14.06,14.44,14.04,14.31,13.643676,249674500
2013-07-18,14.4,14.85,14.4,14.76,14.072721,221796400
2013-07-19,14.76,14.76,14.6,14.75,14.063187,136196600
2013-07-22,14.74,14.99,14.65,14.92,14.225269,112416800
2013-07-23,14.98,15.03,14.86,14.94,14.244339,113736000
2013-07-24,15.0,15.0,14.68,14.71,14.025048,117771100
2013-07-25,14.62,14.85,14.54,14.83,14.139461,89243300
2013-07-26,14.7,14.76,14.62,14.73,14.044118,73777800
2013-07-29,14.65,14.7,14.45,14.52,13.843898,88616700
2013-07-30,14.58,14.63,14.46,14.52,13.843898,71675200
2013-07-31,14.58,14.85,14.57,14.6,13.920173,128182500
2013-08-01,14.85,14.97,14.82,14.95,14.253876,108554200
2013-08-02,14.88,14.91,14.78,14.84,14.148997,83367400
2013-08-05,14.77,14.84,14.7,14.8,14.110861,61711900
2013-08-06,14.74,14.76,14.63,14.64,13.95831,84249800
2013-08-07,14.43,14.57,14.25,14.53,13.853432,128693600
2013-08-08,14.68,14.7,14.44,14.61,13.929705,88544100
2013-08-09,14.56,14.61,14.4,14.45,13.777158,72897900
2013-08-12,14.36,14.47,14.32,14.41,13.73902,60867500
2013-08-13,14.47,14.62,14.33,14.51,13.834364,75777900
2013-08-14,14.55,14.75,14.54,14.6,13.920173,78553700
2013-08-15,14.46,14.47,14.31,14.32,13.653207,99238900
2013-08-16,14.29,14.47,14.21,14.42,13.748552,104959000
2013-08-19,14.37,14.38,14.13,14.15,13.491122,98384600
2013-08-20,14.18,14.38,13.98,14.29,13.624606,114332500
2013-08-21,14.26,14.48,14.2,14.34,13.672277,91680600
2013-08-22,14.47,14.6,14.4,14.57,13.891566,76348300
2013-08-23,14.59,14.69,14.51,14.57,13.891566,67699200
2013-08-26,14.53,14.7,14.49,14.49,13.815294,68938900
2013-08-27,14.26,14.41,14.1,14.11,13.452987,122534200
2013-08-28,14.07,14.25,13.99,14.12,13.462521,96473600
2013-08-29,14.14,14.3,14.12,14.17,13.510193,76691500
2013-08-30,14.23,14.25,14.07,14.12,13.462521,73233400
2013-09-03,14.3,14.38,14.18,14.25,13.586469,74628700
2013-09-04,14.21,14.4,14.21,14.32,13.662797,71132500
2013-09-05,14.41,14.55,14.36,14.37,13.7105,71229200
2013-09-06,14.47,14.5,14.27,14.36,13.70096,75513100
2013-09-09,14.41,14.49,14.37,14.48,13.815453,53447300
2013-09-10,14.52,14.69,14.52,14.61,13.939487,93180300
2013-09-11,14.56,14.68,14.52,14.65,13.977652,81098900
2013-09-12,14.65,14.68,14.46,14.48,13.815453,63355900
2013-09-13,14.46,14.55,14.45,14.49,13.824992,56793400
2013-09-16,14.61,14.68,14.53,14.53,13.863157,65276500
2013-09-17,14.53,14.62,14.4,14.55,13.882242,73686100
2013-09-18,14.53,14.82,14.49,14.71,14.034896,127092600
2013-09-19,14.8,14.83,14.58,14.61,13.939487,79710700
2013-09-20,14.65,14.66,14.44,14.44,13.777291,145174800
2013-09-23,14.31,14.32,14.09,14.14,13.491059,127283100
2013-09-24,14.18,14.25,14.01,14.09,13.443355,96912800
2013-09-25,14.12,14.24,14.03,14.14,13.491059,86546100
2013-09-26,14.19,14.22,13.98,14.08,13.433812,89352900
2013-09-27,13.99,14.03,13.88,13.9,13.262072,79156000
2013-09-30,13.69,13.93,13.6,13.8,13.16666,104439900
2013-10-01,13.85,13.92,13.81,13.9,13.262072,57631000
2013-10-02,13.81,14.1,13.79,14.06,13.414729,89186300
2013-10-03,14.07,14.1,13.83,14.0,13.357483,95269000
2013-10-04,14.02,14.08,13.96,14.05,13.405189,63495400
2013-10-07,13.91,13.95,13.8,13.81,13.176205,64822700
2013-10-08,13.83,13.9,13.68,13.69,13.06171,92746200
2013-10-09,13.72,13.93,13.69,13.84,13.204823,96012800
2013-10-10,14.03,14.25,14.01,14.23,13.576926,102305800
2013-10-11,14.24,14.28,14.11,14.19,13.538762,83422000
2013-10-14,14.06,14.39,14.05,14.35,13.69142,78367500
2013-10-15,14.39,14.43,14.21,14.24,13.586468,102099300
2013-10-16,14.32,14.61,14.32,14.56,13.891784,153481000
2013-10-17,14.45,14.66,14.41,14.66,13.987193,94090800
2013-10-18,14.68,14.72,14.53,14.63,13.95857,96986400
2013-10-21,14.53,14.59,14.47,14.52,13.853617,91280600
2013-10-22,14.55,14.63,14.45,14.52,13.853617,102836000
2013-10-23,14.45,14.48,14.17,14.21,13.557846,108529700
2013-10-24,14.12,14.2,14.07,14.17,13.519684,92566100
2013-10-25,14.15,14.27,14.14,14.26,13.605549,58592400
2013-10-28,14.29,14.32,14.21,14.23,13.576926,62328000
2013-10-29,14.26,14.29,14.06,14.15,13.500598,79563100
2013-10-30,14.19,14.29,14.15,14.17,13.519684,76624200
2013-10-31,14.14,14.16,13.96,13.97,13.328861,105713400
2013-11-01,14.0,14.1,13.96,14.02,13.376566,75610400
2013-11-04,14.09,14.12,14.0,14.04,13.395646,53063200
2013-11-05,13.99,14.02,13.9,13.93,13.290696,71809700
2013-11-06,13.99,14.02,13.91,13.96,13.319318,66712900
2013-11-07,14.0,14.03,13.8,13.8,13.16666,80775000
2013-11-08,13.86,14.32,13.84,14.32,13.662797,158227300
2013-11-11,14.27,14.42,14.24,14.4,13.739126,66357400
2013-11-12,14.33,14.46,14.26,14.32,13.662797,69498300
2013-11-13,14.26,14.64,14.2,14.64,13.968109,128018500
2013-11-14,14.68,14.82,14.61,14.8,14.12077,128999400
2013-11-15,14.79,14.95,14.77,14.92,14.235262,105475300
2013-11-18,14.98,15.17,14.86,14.92,14.235262,145554400
2013-11-19,14.98,15.3,14.97,15.2,14.502411,161505600
2013-11-20,15.25,15.27,15.08,15.14,14.445165,107174900
2013-11-21,15.22,15.6,15.2,15.59,14.874512,142053600
2013-11-22,15.7,15.79,15.6,15.64,14.922217,110331100
2013-11-25,15.67,15.98,15.66,15.81,15.084414,153765500
2013-11-26,15.84,15.97,15.81,15.88,15.151202,114833700
2013-11-27,15.87,15.94,15.76,15.83,15.103498,75503600
2013-11-29,15.84,15.92,15.79,15.82,15.093954,44288400
2013-12-02,15.84,15.97,15.7,15.73,15.008084,92987400
2013-12-03,15.64,15.79,15.39,15.54,14.826806,106450300
2013-12-04,15.39,15.73,15.36,15.63,14.922278,96678100
2013-12-05,15.61,15.64,15.36,15.43,14.731334,95230500
2013-12-06,15.61,15.72,15.46,15.56,14.855449,92203100
2013-12-09,15.62,15.67,15.56,15.58,14.874541,50167200
2013-12-10,15.52,15.68,15.51,15.56,14.855449,67486300
2013-12-11,15.55,15.55,15.18,15.25,14.559485,117565000
2013-12-12,15.26,15.35,15.12,15.25,14.559485,76113900
2013-12-13,15.28,15.33,15.13,15.18,14.492655,61575600
2013-12-16,15.22,15.34,15.2,15.24,14.549937,71467000
2013-12-17,15.24,15.3,15.14,15.18,14.492655,74247300
2013-12-18,15.28,15.71,15.06,15.69,14.979559,152929300
2013-12-19,15.66,15.79,15.6,15.75,15.036844,97776100
2013-12-20,15.75,15.87,15.6,15.6,14.893636,131956000
2013-12-23,15.72,15.79,15.69,15.69,14.979559,52565800
2013-12-24,15.72,15.75,15.67,15.7,14.989108,21770400
2013-12-26,15.74,15.75,15.64,15.65,14.941368,48803600
2013-12-27,15.67,15.7,15.58,15.67,14.960466,40049300
2013-12-30,15.64,15.69,15.52,15.54,14.836353,56218800
2013-12-31,15.6,15.62,15.51,15.57,14.864995,57188900
2014-01-02,15.69,16.16,15.68,16.1,15.370997,148709900
2014-01-03,16.27,16.5,16.23,16.41,15.666961,129921800
2014-01-06,16.629999,16.73,16.559999,16.66,15.905638,114431300
2014-01-07,16.77,16.790001,16.450001,16.5,15.752884,110605100
2014-01-08,16.67,16.690001,16.52,16.58,15.829261,101036400
2014-01-09,16.67,16.93,16.610001,16.83,16.067942,100947200
2014-01-10,16.75,16.790001,16.610001,16.77,16.010658,87454100
2014-01-13,16.790001,16.799999,16.4,16.43,15.686054,90025400
2014-01-14,16.540001,16.77,16.530001,16.77,16.010658,97786600
2014-01-15,17.23,17.42,17.110001,17.15,16.373455,329333100
2014-01-16,17.09,17.139999,16.99,17.08,16.306622,163613100
2014-01-17,17.200001,17.219999,16.99,17.01,16.239792,96232200
2014-01-21,17.08,17.16,16.870001,17.01,16.239792,118269200
2014-01-22,17.08,17.15,17.0,17.15,16.373455,68114400
2014-01-23,17.07,17.09,16.74,16.860001,16.096582,123765900
2014-01-24,16.67,16.719999,16.450001,16.450001,15.705147,112899300
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.571486,134872600
2014-01-28,16.450001,16.76,16.370001,16.73,15.972468,92891300
2014-01-29,16.549999,16.85,16.49,16.68,15.924735,130026900
2014-01-30,16.809999,16.99,16.77,16.93,16.163414,91028200
2014-01-31,16.719999,16.98,16.610001,16.75,15.991565,139432100
2014-02-03,16.77,16.879999,16.299999,16.35,15.609676,159981200
2014-02-04,16.49,16.559999,16.26,16.35,15.609676,125337000
2014-02-05,16.309999,16.450001,16.15,16.4,15.657413,110576200
2014-02-06,16.450001,16.73,16.440001,16.690001,15.934282,110029100
2014-02-07,16.82,16.879999,16.629999,16.82,16.058393,122571100
2014-02-10,16.709999,16.73,16.6,16.719999,15.962923,95792500
2014-02-11,16.73,16.92,16.639999,16.879999,16.115677,92617500
2014-02-12,16.870001,16.91,16.65,16.75,15.991565,96948900
2014-02-13,16.65,16.82,16.629999,16.75,15.991565,95756900
2014-02-14,16.74,16.76,16.65,16.700001,15.943833,100684300
2014-02-18,16.700001,16.74,16.469999,16.469999,15.724242,121778600
2014-02-19,16.379999,16.450001,16.18,16.200001,15.466469,137734500
2014-02-20,16.219999,16.360001,16.18,16.299999,15.561939,107425900
2014-02-21,16.290001,16.49,16.25,16.290001,15.552395,106236900
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.781526,102909600
2014-02-25,16.5,16.559999,16.32,16.34,15.600125,81457000
2014-02-26,16.360001,16.4,16.129999,16.33,15.590584,89831600
2014-02-27,16.27,16.49,16.209999,16.49,15.743338,71314500
2014-02-28,16.49,16.65,16.35,16.530001,15.781526,126252100
2014-03-03,16.299999,16.41,16.190001,16.299999,15.561939,87526800
2014-03-04,16.48,16.74,16.43,16.73,15.972468,100849900
2014-03-05,16.790001,17.309999,16.780001,17.25,16.478777,207180000
2014-03-06,17.42,17.629999,17.309999,17.35,16.574301,138078900
2014-03-07,17.540001,17.59,17.25,17.33,16.555199,109547100
2014-03-10,17.27,17.469999,17.25,17.469999,16.688938,81732700
2014-03-11,17.51,17.52,17.25,17.27,16.497879,90183400
2014-03-12,17.18,17.33,17.07,17.280001,16.507431,83309200
2014-03-13,17.34,17.469999,17.07,17.16,16.392796,100875700
2014-03-14,17.08,17.219999,16.76,16.799999,16.048893,131297200
2014-03-17,16.98,17.17,16.969999,17.110001,16.345034,79942200
2014-03-18,17.139999,17.219999,17.07,17.190001,16.421457,67402400
2014-03-19,17.16,17.49,17.120001,17.440001,16.660278,105006500
2014-03-20,17.440001,18.0,17.43,17.92,17.118818,167048700
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.774912,155721000
2014-03-24,17.620001,17.65,17.299999,17.370001,16.593409,118500000
2014-03-25,17.49,17.58,17.200001,17.209999,16.440565,98348600
2014-03-26,17.379999,17.4,17.18,17.18,16.4119,97573700
2014-03-27,17.280001,17.49,16.83,17.01,16.249506,175139500
2014-03-28,17.09,17.15,16.85,16.98,16.220842,79909500
2014-03-31,17.15,17.27,17.120001,17.200001,16.431009,62115800
2014-04-01,17.280001,17.4,17.26,17.34,16.564753,57423800
2014-04-02,17.35,17.379999,17.129999,17.23,16.459669,65349000
2014-04-03,17.209999,17.24,17.030001,17.15,16.383245,56534500
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.972468,110409600
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.647669,129464900
2014-04-08,16.370001,16.5,16.25,16.440001,15.70499,75769700
2014-04-09,16.549999,16.629999,16.35,16.620001,15.876942,83096400
2014-04-10,16.620001,16.620001,16.1,16.120001,15.399297,98390900
2014-04-11,15.86,16.129999,15.62,15.77,15.064945,133757100
2014-04-14,16.049999,16.219999,15.78,16.0,15.284659,99249400
2014-04-15,16.09,16.41,15.96,16.389999,15.657223,134956600
2014-04-16,16.200001,16.219999,15.78,16.129999,15.408849,172948900
2014-04-17,16.139999,16.25,15.93,16.15,15.427955,104765500
2014-04-21,16.15,16.17,16.030001,16.09,15.370637,51280500
2014-04-22,16.09,16.34,16.040001,16.290001,15.561696,77888900
2014-04-23,16.299999,16.4,16.23,16.370001,15.63812,52425600
2014-04-24,16.43,16.5,16.209999,16.34,15.60946,73910900
2014-04-25,16.1,16.23,15.93,15.95,15.236897,84617700
2014-04-28,15.33,15.41,14.86,14.95,14.281604,344935200
2014-04-29,15.04,15.3,14.91,15.24,14.558638,155495000
2014-04-30,15.26,15.27,15.13,15.14,14.463111,82359700
2014-05-01,15.14,15.22,15.03,15.09,14.415345,68368300
2014-05-02,15.18,15.29,15.1,15.25,14.568191,73562900
2014-05-05,15.08,15.13,15.02,15.08,14.405792,51669100
2014-05-06,15.03,15.03,14.72,14.73,14.071441,96268300
2014-05-07,14.86,14.92,14.75,14.8,14.138312,91733000
2014-05-08,14.85,15.04,14.8,14.93,14.262499,65232700
2014-05-09,14.95,14.99,14.67,14.74,14.080994,86751600
2014-05-12,14.79,15.1,14.79,15.07,14.396238,70669900
2014-05-13,15.04,15.1,14.94,15.03,14.358027,58469100
2014-05-14,14.99,15.02,14.81,14.84,14.176524,52431900
2014-05-15,14.82,14.83,14.39,14.55,13.899487,104193000
2014-05-16,14.51,14.54,14.37,14.51,13.861276,80476100
2014-05-19,14.43,14.7,14.38,14.67,14.014123,51034700
2014-05-20,14.65,14.69,14.48,14.53,13.880382,60108200
2014-05-21,14.59,14.71,14.5,14.61,13.956804,64808600
2014-05-22,14.58,14.72,14.55,14.71,14.052337,51929400
