Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,53.009998,53.049999,52.419998,52.790001,40.320557,1045200
2012-12-28,52.330002,52.75,52.330002,52.540001,40.129604,886800
2012-12-31,52.5,53.150002,52.32,53.07,40.534412,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,41.466244,1603200
2013-01-03,53.59,53.66,53.23,53.349998,40.748276,1339800
2013-01-04,53.470001,53.82,53.439999,53.68,41.000336,1457200
2013-01-07,53.790001,53.889999,53.560001,53.759998,41.06144,1432900
2013-01-08,53.110001,53.27,52.919998,53.18,40.618439,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,41.01561,1459500
2013-01-10,54.32,54.580002,54.220001,54.459999,41.596092,1375900
2013-01-11,54.619999,54.880001,54.330002,54.610001,41.710659,1636600
2013-01-14,54.630001,54.689999,54.200001,54.490002,41.619003,1065800
2013-01-15,54.459999,54.84,54.41,54.77,41.832863,1904700
2013-01-16,54.639999,54.93,54.48,54.779999,41.840496,2837800
2013-01-17,55.23,55.470001,54.900002,55.360001,42.283501,1481900
2013-01-18,55.380001,55.450001,55.150002,55.299999,42.237671,1010500
2013-01-22,55.0,55.27,54.889999,55.110001,42.092552,1270600
2013-01-23,55.060001,55.360001,55.049999,55.240002,42.191849,1057600
2013-01-24,55.23,55.799999,55.23,55.48,42.37516,1317900
2013-01-25,56.009998,56.349998,55.889999,56.330002,43.024376,1835300
2013-01-28,56.759998,56.759998,56.200001,56.220001,42.940361,1144800
2013-01-29,56.490002,56.950001,56.380001,56.849998,43.421555,1704800
2013-01-30,57.139999,57.369999,57.009998,57.119999,43.627773,1952600
2013-01-31,56.950001,57.209999,56.790001,56.860001,43.429188,1912900
2013-02-01,56.75,56.84,56.529999,56.830002,43.406277,1306700
2013-02-04,55.860001,56.099998,55.48,55.720001,42.558472,1533300
2013-02-05,55.77,55.950001,55.529999,55.66,42.512634,1274700
2013-02-06,55.369999,56.02,55.299999,55.98,42.757053,764000
2013-02-07,55.59,55.630001,54.93,55.330002,42.260586,1161700
2013-02-08,56.34,56.82,56.279999,56.759998,43.35281,1150100
2013-02-11,56.459999,56.48,56.119999,56.240002,42.955635,796300
2013-02-12,56.709999,57.200001,56.709999,56.98,43.52084,1327000
2013-02-13,57.029999,57.240002,56.689999,56.860001,43.429188,827800
2013-02-14,56.279999,56.490002,56.099998,56.32,43.016743,906800
2013-02-15,56.669998,56.880001,56.41,56.57,43.20768,1026700
2013-02-19,56.23,56.619999,56.209999,56.299999,43.001465,1004000
2013-02-20,56.25,56.299999,55.68,55.700001,42.543194,1163500
2013-02-21,55.049999,55.07,54.580002,54.720001,41.794678,1459100
2013-02-22,55.209999,55.310001,54.91,55.169998,42.138378,1525300
2013-02-25,55.41,55.669998,54.369999,54.400002,41.550255,2072600
2013-02-26,54.400002,54.740002,53.900002,54.290001,41.466244,1460200
2013-02-27,54.66,55.32,54.560001,55.200001,42.161297,1577300
2013-02-28,55.75,55.880001,55.439999,55.439999,42.344604,1846700
2013-03-01,54.290001,54.970001,54.139999,54.830002,41.878696,1447500
2013-03-04,53.709999,53.950001,53.450001,53.950001,41.206554,1877300
2013-03-05,54.049999,54.220001,53.880001,54.080002,41.305851,2491100
2013-03-06,54.07,54.150002,53.689999,53.970001,41.221832,2511800
2013-03-07,54.34,54.380001,54.060001,54.110001,41.328762,1068600
2013-03-08,55.080002,55.130001,54.720001,54.869999,41.909248,1570000
2013-03-11,54.52,54.849998,54.52,54.82,41.871056,1164200
2013-03-12,54.709999,54.740002,54.169998,54.330002,41.496799,1593100
2013-03-13,53.990002,54.349998,53.860001,54.220001,41.412781,1164700
2013-03-14,55.240002,55.869999,55.099998,55.709999,42.550819,2132300
2013-03-15,55.02,55.09,54.34,54.540001,41.6572,2232800
2013-03-18,54.369999,54.689999,54.299999,54.419998,41.565533,1551100
2013-03-19,54.790001,54.860001,53.93,54.189999,41.38987,2482700
2013-03-20,54.490002,54.52,53.639999,53.880001,41.84811,2143700
2013-03-21,53.279999,53.830002,53.139999,53.299999,41.397636,1636400
2013-03-22,53.52,53.849998,53.25,53.459999,41.5219,1622400
2013-03-25,53.630001,53.700001,52.549999,52.830002,41.032593,1926500
2013-03-26,53.16,53.360001,52.93,53.209999,41.327728,1898300
2013-03-27,52.48,52.93,52.43,52.91,41.094723,1571000
2013-03-28,53.509998,53.619999,53.23,53.34,41.428699,1402900
2013-04-01,53.349998,53.540001,52.959999,53.09,41.234531,832200
2013-04-02,53.580002,53.860001,53.43,53.68,41.692776,1428600
2013-04-03,53.580002,53.639999,52.830002,52.91,41.094723,1042800
2013-04-04,52.77,53.099998,52.610001,52.91,41.094723,1258600
2013-04-05,52.07,52.59,51.82,52.529999,40.79958,1519700
2013-04-08,51.900002,52.299999,51.810001,52.299999,40.620941,1588200
2013-04-09,52.279999,52.869999,52.240002,52.639999,40.885017,1333300
2013-04-10,52.849998,53.259998,52.849998,53.07,41.21899,1257000
2013-04-11,53.310001,53.529999,53.16,53.25,41.358795,942800
2013-04-12,52.759998,53.130001,52.630001,53.07,41.21899,821600
2013-04-15,52.200001,52.389999,51.59,51.610001,40.085026,1703600
2013-04-16,52.139999,52.290001,51.75,52.259998,40.589867,1207600
2013-04-17,51.450001,51.48,50.959999,51.27,39.82095,1750600
2013-04-18,51.060001,51.060001,50.580002,50.880001,39.518044,1282200
2013-04-19,51.73,51.959999,51.599998,51.91,40.318027,1159100
2013-04-22,52.150002,52.41,51.650002,52.200001,40.543274,1043400
2013-04-23,52.470001,52.740002,52.290001,52.529999,40.79958,918400
2013-04-24,52.950001,53.32,52.939999,53.150002,41.281128,1118800
2013-04-25,53.299999,53.52,53.25,53.330002,41.420937,1132100
2013-04-26,53.830002,54.299999,53.68,54.259998,42.143246,1297100
2013-04-29,54.369999,54.73,54.150002,54.610001,42.415108,831400
2013-04-30,54.93,55.110001,54.57,54.860001,42.609272,1119900
2013-05-01,55.380001,55.389999,54.759998,54.799999,42.56266,873900
2013-05-02,54.73,55.32,54.639999,55.299999,42.951008,793500
2013-05-03,55.73,55.93,55.52,55.720001,43.277225,821800
2013-05-06,55.630001,55.91,55.560001,55.799999,43.339352,783000
2013-05-07,56.959999,57.060001,56.66,57.0,44.271397,1593200
2013-05-08,57.189999,57.389999,56.959999,57.060001,44.317986,2064200
2013-05-09,56.639999,56.869999,56.330002,56.52,43.898575,1080100
2013-05-10,56.939999,57.209999,56.84,57.209999,44.43449,2185900
2013-05-13,56.73,56.82,56.450001,56.639999,43.991779,1122300
2013-05-14,56.669998,57.080002,56.669998,57.060001,44.317986,895800
2013-05-15,57.470001,57.560001,57.110001,57.389999,44.574295,2032200
2013-05-16,57.27,57.59,57.080002,57.139999,44.380123,1072200
2013-05-17,57.240002,57.82,57.099998,57.77,44.869442,1182000
2013-05-20,58.0,58.709999,57.970001,58.610001,45.521858,1936200
2013-05-21,57.860001,58.279999,57.759998,58.169998,45.180115,1368600
2013-05-22,57.990002,58.360001,57.16,57.259998,44.858902,1539400
2013-05-23,56.110001,56.470001,55.650002,56.259998,44.075485,1426000
2013-05-24,55.169998,55.349998,54.98,55.349998,43.362564,1110200
2013-05-28,56.549999,56.75,55.68,55.900002,43.793453,1037600
2013-05-29,55.369999,55.5,54.93,55.349998,43.362564,1160000
2013-05-30,55.900002,56.240002,55.84,56.099998,43.950146,1066400
2013-05-31,55.419998,55.740002,54.860001,54.860001,42.978691,1760300
2013-06-03,55.349998,55.75,55.080002,55.700001,43.636765,2144000
2013-06-04,55.860001,56.18,55.59,55.77,43.691612,1537900
2013-06-05,55.27,55.349998,54.759998,54.810001,42.939526,1235700
2013-06-06,54.490002,54.799999,54.200001,54.799999,42.931679,1486200
2013-06-07,54.43,55.099998,54.220001,54.970001,43.064865,1006900
2013-06-10,54.66,54.709999,54.369999,54.560001,42.743656,1164100
2013-06-11,53.599998,54.23,53.41,53.919998,42.242268,1678100
2013-06-12,54.779999,54.860001,53.880001,53.939999,42.257938,1537500
2013-06-13,53.93,54.599998,53.75,54.52,42.712326,1186500
2013-06-14,53.330002,53.700001,53.099998,53.310001,41.764385,1502000
2013-06-17,53.779999,54.189999,53.439999,53.790001,42.140427,1162400
2013-06-18,54.639999,54.84,54.389999,54.529999,42.720161,920100
2013-06-19,54.09,54.360001,53.240002,53.290001,41.748714,1568300
2013-06-20,52.029999,52.110001,51.34,51.41,40.275879,2470300
2013-06-21,51.669998,51.73,50.830002,51.380001,40.252373,1811600
2013-06-24,50.490002,50.990002,50.380001,50.68,39.703972,2998700
2013-06-25,52.029999,52.16,51.380001,52.040001,40.769432,1414000
2013-06-26,52.32,52.369999,51.970001,52.18,40.879112,1100900
2013-06-27,52.040001,52.419998,51.91,52.18,40.879112,1076900
2013-06-28,51.919998,52.349998,51.77,51.900002,40.659752,877300
2013-07-01,52.82,53.27,52.610001,52.75,41.325665,941100
2013-07-02,52.389999,52.900002,52.279999,52.580002,41.192478,883000
2013-07-03,51.740002,52.360001,51.68,52.200001,40.894779,609400
2013-07-05,53.59,53.669998,53.009998,53.630001,42.015079,1270700
2013-07-08,53.779999,54.0,53.48,53.68,42.054253,840900
2013-07-09,53.82,54.119999,53.5,54.080002,42.367619,771500
2013-07-10,53.970001,54.439999,53.779999,54.060001,42.351952,874100
2013-07-11,54.900002,55.18,54.470001,55.049999,43.127544,894900
2013-07-12,54.77,54.93,54.59,54.869999,42.986526,705900
2013-07-15,55.16,55.389999,54.98,55.259998,43.292061,518200
2013-07-16,55.27,55.279999,54.939999,55.110001,43.174541,627300
2013-07-17,55.75,55.959999,55.580002,55.650002,43.597595,1524500
2013-07-18,56.32,56.68,56.27,56.41,44.193001,1100100
2013-07-19,56.09,56.41,55.779999,56.369999,44.161659,1066500
2013-07-22,56.330002,56.610001,56.299999,56.52,44.279175,808400
2013-07-23,56.709999,56.900002,56.25,56.439999,44.216499,886300
2013-07-24,56.720001,56.73,56.09,56.299999,44.106815,674100
2013-07-25,56.130001,56.73,56.049999,56.720001,44.435867,608500
2013-07-26,56.389999,56.75,56.080002,56.639999,44.373192,660800
2013-07-29,56.029999,56.209999,55.689999,56.099998,43.950146,709800
2013-07-30,56.32,56.43,55.91,56.25,44.06765,672200
2013-07-31,56.82,57.110001,56.610001,56.75,44.45937,1100200
2013-08-01,57.139999,57.34,56.91,57.299999,44.890255,773200
2013-08-02,57.580002,57.970001,57.349998,57.970001,45.41515,1112800
2013-08-05,55.029999,55.73,54.84,55.369999,43.378235,2599700
2013-08-06,55.369999,55.459999,54.740002,55.049999,43.127544,882800
2013-08-07,54.700001,54.77,54.169998,54.23,42.485134,861300
2013-08-08,54.509998,54.68,54.09,54.549999,42.735832,982300
2013-08-09,55.16,55.41,55.029999,55.25,43.284233,760100
2013-08-12,55.099998,55.32,54.93,55.09,43.158882,854700
2013-08-13,55.150002,55.700001,54.889999,55.599998,43.558422,1149400
2013-08-14,55.84,55.950001,55.650002,55.790001,43.707279,523000
2013-08-15,55.25,55.669998,54.939999,55.5,43.480087,970200
2013-08-16,55.27,55.490002,55.16,55.349998,43.362564,696100
2013-08-19,55.060001,55.23,54.799999,54.84,42.963024,692700
2013-08-20,54.919998,55.380001,54.669998,55.240002,43.276394,862300
2013-08-21,53.950001,54.049999,53.369999,53.490002,42.288162,1115300
2013-08-22,54.080002,54.34,53.880001,54.099998,42.77042,3267700
2013-08-23,54.419998,54.560001,54.130001,54.439999,43.039215,826700
2013-08-26,54.27,54.48,54.16,54.23,42.873199,526500
2013-08-27,53.189999,53.540001,52.950001,53.07,41.956123,1068000
2013-08-28,52.509998,53.18,52.490002,53.080002,41.964035,2674800
2013-08-29,53.240002,53.580002,53.16,53.259998,42.106327,986500
2013-08-30,52.950001,53.0,52.110001,52.419998,41.442249,1410300
2013-09-03,53.990002,54.060001,53.369999,53.689999,42.446281,1048500
2013-09-04,53.75,54.41,53.68,54.330002,42.952251,692300
2013-09-05,55.009998,55.490002,54.990002,55.43,43.821899,1132100
2013-09-06,55.689999,55.709999,55.25,55.32,43.734928,1035300
2013-09-09,55.169998,55.580002,55.150002,55.529999,43.900951,746600
2013-09-10,55.52,55.759998,55.439999,55.630001,43.980015,1005200
2013-09-11,55.139999,55.52,54.799999,55.490002,43.869324,955100
2013-09-12,55.459999,55.84,55.439999,55.549999,43.916767,745600
2013-09-13,55.439999,55.98,55.439999,55.889999,44.185551,652800
2013-09-16,56.25,56.310001,55.98,56.02,44.288334,1018300
2013-09-17,55.52,55.73,55.23,55.349998,43.758648,894500
2013-09-18,55.720001,56.959999,55.34,56.84,44.936604,1415800
2013-09-19,56.75,56.75,56.060001,56.119999,44.36739,881700
2013-09-20,55.529999,55.939999,55.130001,55.139999,43.592621,1363900
2013-09-23,55.27,55.380001,54.91,55.279999,43.703304,713800
2013-09-24,55.130001,55.299999,54.82,55.049999,43.521477,892500
2013-09-25,54.950001,55.209999,54.77,54.950001,43.442425,777100
2013-09-26,54.650002,55.07,54.630001,54.970001,43.458225,844400
2013-09-27,54.790001,54.950001,54.669998,54.790001,43.315926,903300
2013-09-30,54.200001,54.459999,54.139999,54.259998,42.896912,975700
2013-10-01,54.5,54.689999,54.43,54.66,43.213146,1067900
2013-10-02,54.240002,54.57,54.07,54.57,43.141991,878500
2013-10-03,54.52,54.57,54.110001,54.389999,42.999683,713200
2013-10-04,54.43,54.830002,54.400002,54.759998,43.292206,496400
2013-10-07,54.150002,54.400002,54.119999,54.150002,42.809952,623200
2013-10-08,53.939999,54.0,53.48,53.490002,42.288162,1080100
2013-10-09,53.669998,53.860001,53.349998,53.75,42.493721,807100
2013-10-10,54.200001,54.549999,54.169998,54.549999,43.126179,1088900
2013-10-11,55.209999,55.41,54.48,55.349998,43.758648,1455700
2013-10-14,55.139999,55.73,55.130001,55.599998,43.956291,911600
2013-10-15,55.130001,55.16,54.650002,54.700001,43.244778,1779300
2013-10-16,54.759998,55.080002,54.68,54.849998,43.363361,1621200
2013-10-17,54.66,55.23,54.599998,55.16,43.608433,1397800
2013-10-18,54.880001,55.299999,54.799999,55.209999,43.647964,1166900
2013-10-21,55.369999,55.75,55.349998,55.59,43.948383,1270100
2013-10-22,55.77,56.209999,55.700001,56.02,44.288334,1231800
2013-10-23,54.860001,55.200001,54.779999,55.080002,43.937355,1101800
2013-10-24,55.279999,55.43,55.18,55.369999,44.168674,1015200
2013-10-25,55.119999,55.41,55.02,55.299999,44.112846,1393000
2013-10-28,55.099998,55.419998,55.009998,55.25,44.072956,1615300
2013-10-29,55.59,55.66,55.25,55.400002,44.192616,1129500
2013-10-30,55.360001,55.450001,54.889999,54.990002,43.865559,1068500
2013-10-31,55.029999,55.240002,54.889999,55.040001,43.905434,1318800
2013-11-01,55.029999,55.240002,54.799999,55.209999,44.041054,994100
2013-11-04,56.779999,56.790001,56.27,56.509998,45.078053,1684900
2013-11-05,56.150002,56.240002,55.77,56.119999,44.766956,1273900
2013-11-06,55.990002,56.189999,55.709999,56.07,44.727077,1343700
2013-11-07,55.93,56.040001,55.18,55.27,44.088909,982100
2013-11-08,55.16,55.950001,55.150002,55.939999,44.623371,1343000
2013-11-11,55.889999,56.0,55.810001,56.0,44.67123,739300
2013-11-12,55.619999,55.84,55.360001,55.580002,44.336197,988600
2013-11-13,54.759998,55.259998,54.720001,55.23,44.057003,988900
2013-11-14,55.009998,55.349998,54.959999,55.209999,44.041054,1517200
2013-11-15,55.400002,55.740002,55.34,55.599998,44.352142,709700
2013-11-18,56.18,56.330002,55.950001,56.09,44.743023,886500
2013-11-19,55.84,56.169998,55.720001,56.0,44.67123,1361700
2013-11-20,56.220001,56.470001,55.91,56.029999,44.69516,575100
2013-11-21,55.98,56.419998,55.880001,56.330002,44.934471,842600
2013-11-22,55.990002,56.040001,55.720001,56.029999,44.69516,1409200
2013-11-25,55.790001,56.0,55.75,55.849998,44.551575,813500
2013-11-26,55.700001,56.049999,55.68,55.889999,44.583485,627800
2013-11-27,55.950001,56.139999,55.869999,55.990002,44.663254,721600
2013-11-29,56.32,56.450001,56.040001,56.099998,44.751003,631700
2013-12-02,55.759998,55.869999,55.549999,55.549999,44.312263,681900
2013-12-03,55.32,55.380001,54.919998,55.09,43.945324,925500
2013-12-04,54.060001,54.52,53.900002,54.369999,43.370975,1505900
2013-12-05,54.130001,54.200001,53.740002,53.880001,42.980103,829400
2013-12-06,54.009998,54.380001,54.009998,54.23,43.259293,784100
2013-12-09,54.139999,54.41,54.080002,54.330002,43.339069,933700
2013-12-10,53.970001,54.110001,53.830002,54.009998,43.083805,1128700
2013-12-11,53.860001,53.919998,53.360001,53.43,42.621143,989200
2013-12-12,53.23,53.299999,52.950001,53.099998,42.357903,1067200
2013-12-13,53.07,53.16,52.860001,53.060001,42.325993,691100
2013-12-16,53.400002,53.709999,53.32,53.419998,42.613163,756000
2013-12-17,53.060001,53.18,52.77,53.009998,42.28611,928100
2013-12-18,53.560001,54.060001,53.049999,54.02,43.091782,934900
2013-12-19,52.779999,53.810001,52.73,53.580002,42.740799,4017000
2013-12-20,53.529999,53.869999,53.470001,53.529999,42.700912,1529400
2013-12-23,54.060001,54.330002,54.0,54.16,43.203465,955700
2013-12-24,54.400002,54.59,54.279999,54.540001,43.50658,420600
2013-12-26,54.639999,54.849998,54.5,54.59,43.546471,751500
2013-12-27,54.93,54.98,54.73,54.759998,43.682083,1172400
2013-12-30,54.540001,54.84,54.509998,54.75,43.674107,678000
2013-12-31,54.950001,55.150002,54.939999,55.130001,43.97723,787900
2014-01-02,54.689999,54.75,54.360001,54.57,43.530514,1551300
2014-01-03,54.040001,54.419998,54.029999,54.09,43.147629,1021100
2014-01-06,54.610001,54.810001,54.34,54.360001,43.363003,1012200
2014-01-07,55.490002,55.869999,55.34,55.560001,44.320236,1844900
2014-01-08,55.84,55.950001,55.52,55.59,44.344177,1691800
2014-01-09,55.41,55.450001,55.169998,55.34,44.144745,1424000
2014-01-10,56.240002,56.27,55.779999,55.959999,44.639324,1484400
2014-01-13,55.529999,55.779999,55.259998,55.259998,44.080936,1422900
2014-01-14,55.619999,55.68,55.43,55.599998,44.352142,897400
2014-01-15,55.799999,56.049999,55.75,55.900002,44.591457,1328600
2014-01-16,55.84,55.84,55.09,55.41,44.200596,1473500
2014-01-17,55.860001,55.93,55.599998,55.650002,44.392036,3629300
2014-01-21,55.98,56.009998,55.509998,55.73,44.455856,1554500
2014-01-22,55.84,55.849998,55.560001,55.75,44.471798,1160500
2014-01-23,55.369999,55.389999,54.75,54.900002,43.79377,2294000
2014-01-24,53.91,53.93,53.18,53.200001,42.437675,1922900
2014-01-27,52.98,53.200001,52.439999,52.610001,41.967026,1461000
2014-01-28,52.939999,53.09,52.689999,52.830002,42.142525,935200
2014-01-29,51.689999,52.169998,51.599998,51.740002,41.273026,1873200
2014-01-30,52.330002,52.400002,52.099998,52.27,41.695805,1366000
2014-01-31,51.32,51.939999,51.27,51.490002,41.073597,1170300
2014-02-03,51.459999,51.509998,50.509998,50.599998,40.36364,2066700
2014-02-04,51.139999,51.360001,51.02,51.290001,40.914066,1414100
2014-02-05,51.07,51.299999,51.02,51.119999,40.778454,1107300
2014-02-06,51.23,51.75,51.189999,51.560001,41.12944,1498000
2014-02-07,51.59,51.900002,51.34,51.759998,41.288979,1551200
2014-02-10,51.34,51.490002,51.240002,51.380001,40.985851,1902800
2014-02-11,52.27,52.549999,52.200001,52.400002,41.799519,1513500
2014-02-12,52.970001,52.990002,52.720001,52.900002,42.19836,2224500
2014-02-13,52.84,53.32,52.779999,53.279999,42.50148,1403300
2014-02-14,53.380001,53.529999,53.279999,53.450001,42.6371,925700
2014-02-18,54.34,54.919998,54.310001,54.580002,43.538498,2655500
2014-02-19,54.84,55.16,54.290001,54.43,43.418842,2542100
2014-02-20,54.34,54.549999,54.099998,54.330002,43.339069,1346500
2014-02-21,54.779999,54.950001,54.310001,54.330002,43.339069,1855300
2014-02-24,52.490002,53.169998,52.369999,53.040001,42.310032,2308800
2014-02-25,52.540001,52.689999,52.220001,52.389999,41.791531,1942400
2014-02-26,52.349998,52.529999,52.130001,52.290001,41.711769,1531000
2014-02-27,52.740002,53.310001,52.669998,53.27,42.493511,1194000
2014-02-28,52.959999,53.169998,52.630001,52.790001,42.110619,1514600
2014-03-03,52.09,52.32,52.009998,52.240002,41.671879,1282700
2014-03-04,52.82,53.099998,52.66,52.84,42.150494,1004000
2014-03-05,52.360001,52.540001,52.25,52.330002,41.743675,1733900
2014-03-06,52.43,52.700001,52.349998,52.650002,41.998932,2097600
2014-03-07,52.380001,52.41,51.939999,52.25,41.679852,2144500
2014-03-10,51.630001,51.779999,51.32,51.610001,41.169319,2396000
2014-03-11,51.580002,51.650002,51.330002,51.459999,41.049671,1722700
2014-03-12,50.110001,50.369999,49.959999,50.209999,40.805859,2207900
2014-03-13,50.540001,50.549999,49.740002,49.849998,40.513283,2023900
2014-03-14,50.060001,50.32,49.790001,49.880001,40.53767,2169300
2014-03-17,49.84,50.209999,49.830002,49.939999,40.586437,1321600
2014-03-18,49.740002,50.009998,49.709999,49.830002,40.497032,1498200
2014-03-19,49.630001,49.650002,48.880001,49.23,40.009415,2744900
2014-03-20,49.029999,49.450001,48.860001,49.41,40.155697,3758400
2014-03-21,49.779999,50.139999,49.66,49.84,40.505157,1405100
2014-03-24,50.419998,50.490002,50.07,50.290001,40.87088,1320400
2014-03-25,50.75,50.950001,50.540001,50.73,41.22847,1980700
2014-03-26,51.0,51.040001,50.509998,50.509998,41.049671,1115900
2014-03-27,50.650002,50.77,50.48,50.740002,41.236591,1385800
2014-03-28,50.970001,51.119999,50.799999,50.869999,41.342247,859700
2014-03-31,50.709999,51.029999,50.57,50.830002,41.309734,1858200
2014-04-01,51.310001,51.400002,51.049999,51.25,41.651073,1308500
2014-04-02,51.099998,51.18,51.009998,51.099998,41.529163,1039500
2014-04-03,51.119999,51.16,50.73,51.029999,41.472275,977500
2014-04-04,51.200001,51.23,50.759998,50.82,41.301609,1705700
2014-04-07,50.709999,50.75,50.27,50.310001,40.887135,1445100
2014-04-08,50.860001,50.970001,50.630001,50.91,41.374752,1394700
2014-04-09,51.560001,51.84,51.279999,51.84,42.130566,1917100
2014-04-10,52.25,52.279999,51.52,51.549999,41.894878,2261200
2014-04-11,51.669998,51.91,51.529999,51.650002,41.976154,2712100
