Date,Open,High,Low,Close,Adj Close,Volume
2013-06-03,27.653267,27.969942,27.401789,27.625324,22.803831,6991400
2013-06-04,27.625324,27.746407,27.476299,27.66258,22.834587,6011700
2013-06-05,27.569441,27.643951,27.401789,27.429731,22.642382,4790600
2013-06-06,27.122368,27.401789,27.029228,27.38316,22.889174,5573400
2013-06-07,27.466986,27.690521,27.24345,27.280706,22.80353,6090400
2013-06-10,27.364531,27.448357,27.122368,27.131681,22.678965,6561500
2013-06-11,27.019915,27.345905,26.87089,26.991972,22.562183,8425300
2013-06-12,27.122368,27.122368,26.498331,26.498331,22.149557,7476900
2013-06-13,26.507643,27.019915,26.498331,27.001286,22.569969,6916100
2013-06-14,26.889519,27.252764,26.889519,27.131681,22.678965,6152400
2013-06-17,27.19688,27.439043,27.057169,27.131681,22.678965,5676900
2013-06-18,27.178253,27.578754,27.103741,27.439043,22.935883,9049600
2013-06-19,27.420416,27.727777,27.057169,27.057169,22.616684,7472900
2013-06-20,26.89883,26.945402,26.489016,26.563528,22.204054,6977200
2013-06-21,26.703238,27.047857,26.526272,26.991972,22.562183,8148700
2013-06-24,26.787064,27.271393,26.544901,27.085112,22.640039,5266300
2013-06-25,27.178253,27.504242,27.047857,27.476299,22.967024,5362300
2013-06-26,27.699837,27.84886,27.522869,27.671894,23.130522,5163900
2013-06-27,27.783663,28.100338,27.578754,27.653267,23.114948,4871500
2013-06-28,28.221418,28.342503,27.70915,28.184164,23.55872,11737400
2013-07-01,28.575352,28.584667,27.727777,27.84886,23.278444,10665800
2013-07-02,27.830231,28.146908,27.643951,27.70915,23.161661,10584200
2013-07-03,27.569441,27.671894,27.513557,27.560125,23.0371,4729200
2013-07-05,27.532183,27.578754,27.038542,27.33659,22.850245,14269300
2013-07-08,27.429731,27.80229,27.364531,27.80229,23.239519,5818000
2013-07-09,27.886116,28.016512,27.746407,27.84886,23.278444,5042300
2013-07-10,27.830231,28.044455,27.681208,27.941999,23.356297,4199100
2013-07-11,28.17485,28.323874,28.044455,28.323874,23.675499,3907600
2013-07-12,28.31456,28.389072,28.072395,28.36113,23.706642,3639600
2013-07-15,28.286619,28.845457,28.230734,28.770945,24.049202,3780500
2013-07-16,28.724377,28.82683,28.566038,28.743004,24.025843,3722800
2013-07-17,28.864086,29.041052,28.798887,28.947912,24.197124,3490000
2013-07-18,29.022425,29.394983,29.022425,29.394983,24.570826,4129600
2013-07-19,29.422926,29.506752,29.227331,29.38567,24.56304,3502500
2013-07-22,29.43224,29.506752,29.320471,29.376356,24.555258,2649000
2013-07-23,29.376356,29.506752,29.208704,29.441555,24.609758,2289800
2013-07-24,29.450869,29.469496,28.892029,29.022425,24.259409,2699200
2013-07-25,28.8734,29.143507,28.854771,29.115564,24.337261,3309200
2013-07-26,29.059681,29.255274,28.938599,29.180761,24.391758,3534100
2013-07-29,29.106251,29.544008,29.087622,29.516066,24.672033,3915600
2013-07-30,29.618519,29.767544,29.422926,29.553322,24.70318,4403700
2013-07-31,29.506752,29.599894,29.152819,29.590578,24.734324,5536900
2013-08-01,29.71166,29.85137,29.404297,29.786171,24.897812,4711100
2013-08-02,29.8048,29.832741,29.590578,29.739603,24.858885,2192100
2013-08-05,29.693031,29.860685,29.525381,29.814112,24.921171,3804700
2013-08-06,29.767544,29.767544,29.404297,29.488123,24.648678,3641800
2013-08-07,29.441555,29.693031,29.29253,29.68372,24.812172,3230400
2013-08-08,29.823429,29.888626,29.525381,29.665091,24.796604,3617000
2013-08-09,29.693031,29.85137,29.637148,29.71166,24.835531,3065500
2013-08-12,29.627834,29.665091,29.413612,29.553322,24.70318,2562300
2013-08-13,29.590578,29.646461,29.283216,29.301844,24.492971,2488500
2013-08-14,29.273903,29.273903,28.985168,29.143507,24.36062,3881400
2013-08-15,28.929283,29.078308,28.761631,28.761631,24.04142,4551600
2013-08-16,28.724377,28.845457,28.36113,28.454269,23.784494,4335000
2013-08-19,28.417015,28.677807,28.342503,28.454269,23.784494,3107400
2013-08-20,28.389072,28.808203,28.389072,28.640551,23.940207,3518700
2013-08-21,28.566038,28.631235,28.202793,28.295931,23.652145,3779900
2013-08-22,28.305246,28.640551,28.212107,28.463583,23.792284,17042200
2013-08-23,28.510155,28.817516,28.36113,28.761631,24.04142,10313000
2013-08-26,28.798887,28.864086,28.482212,28.528782,23.846779,3240200
2013-08-27,28.389072,28.892029,28.342503,28.640551,23.940207,5216600
2013-08-28,28.696434,29.003796,28.566038,28.910656,24.165981,4408200
2013-08-29,28.82683,28.892029,28.584667,28.696434,23.986923,3285500
2013-08-30,28.73369,28.901342,28.491526,28.593981,23.901279,5696800
2013-09-03,28.845457,28.892029,28.389072,28.510155,23.831211,4693000
2013-09-04,28.444958,28.715061,28.323874,28.612608,23.916851,3353300
2013-09-05,28.593981,28.640551,28.31456,28.389072,23.73,3560000
2013-09-06,28.025826,28.323874,27.979258,28.007198,23.696903,4825300
2013-09-09,28.035141,28.230734,27.960629,28.193478,23.854519,5007000
2013-09-10,28.258677,28.31456,28.044455,28.258677,23.909678,3467600
2013-09-11,28.333189,28.342503,27.820919,28.091024,23.767828,5328100
2013-09-12,28.146908,28.26799,27.858173,27.886116,23.594456,2692900
2013-09-13,27.997883,28.128281,27.867489,27.941999,23.641743,2776400
2013-09-16,28.156221,28.333189,27.811605,27.867489,23.578699,4626700
2013-09-17,27.820919,28.230734,27.765034,28.137592,23.807232,3373300
2013-09-18,28.156221,28.994482,27.997883,28.817516,24.382513,6001300
2013-09-19,28.892029,28.994482,28.482212,28.575352,24.177618,6361200
2013-09-20,28.510155,28.593981,28.044455,28.044455,23.72843,10485800
2013-09-23,28.053768,28.575352,27.960629,28.528782,24.138216,5687100
2013-09-24,28.566038,28.78026,28.538095,28.649864,24.240665,5255900
2013-09-25,28.677807,28.687119,28.230734,28.398386,24.027887,6302300
2013-09-26,28.398386,28.631235,28.277304,28.379757,24.012125,3369200
2013-09-27,28.566038,28.705748,28.128281,28.258677,23.909678,7572400
2013-09-30,28.128281,28.426329,28.109652,28.295931,23.9412,5638500
2013-10-01,28.398386,28.547409,28.258677,28.547409,24.153978,6916600
2013-10-02,28.510155,28.649864,28.389072,28.584667,24.185503,7173600
2013-10-03,28.472898,28.491526,28.100338,28.165535,23.830877,3913600
2013-10-04,28.137592,28.230734,27.988569,28.063082,23.744188,3331100
2013-10-07,27.969942,28.128281,27.914057,27.923372,23.625978,4305100
2013-10-08,27.923372,28.240047,27.876802,27.969942,23.665382,7145800
2013-10-09,28.072395,28.4077,27.914057,27.941999,23.641743,6022900
2013-10-10,28.063082,28.463583,27.858173,28.435642,24.059414,5973600
2013-10-11,28.463583,28.575352,28.333189,28.4077,24.035765,3881300
2013-10-14,28.26799,28.31456,27.820919,28.091024,23.767828,6498800
2013-10-15,27.997883,29.609207,27.541498,27.541498,23.302874,7679700
2013-10-16,27.70915,27.792976,27.522869,27.746407,23.47625,5570500
2013-10-17,27.643951,28.454269,27.550812,28.379757,24.012125,5919600
2013-10-18,28.342503,28.444958,28.202793,28.221418,23.87816,6221100
2013-10-21,28.230734,28.31456,28.044455,28.212107,23.870275,4147100
2013-10-22,28.31456,28.649864,28.202793,28.472898,24.090931,4461300
2013-10-23,28.463583,28.808203,28.435642,28.547409,24.153978,5036900
2013-10-24,28.500841,28.640551,28.454269,28.500841,24.114574,4196000
2013-10-25,28.454269,28.696434,28.351816,28.677807,24.264311,3510600
2013-10-28,28.687119,28.808203,28.547409,28.668493,24.256428,4059800
2013-10-29,28.752319,28.8734,28.631235,28.789574,24.358873,3647900
2013-10-30,28.836143,28.929283,28.593981,28.659178,24.248545,3971300
2013-10-31,28.640551,28.73369,28.128281,28.528782,24.138216,5963300
2013-11-01,28.575352,28.770945,28.426329,28.621922,24.217024,3737800
2013-11-04,28.761631,28.82683,28.491526,28.715061,24.295828,3340000
2013-11-05,28.668493,28.705748,28.31456,28.31456,23.956963,5796300
2013-11-06,28.389072,28.640551,28.342503,28.575352,24.177618,5309400
2013-11-07,28.705748,29.059681,28.472898,28.556725,24.16186,6449900
2013-11-08,28.4077,28.510155,28.035141,28.417015,24.043652,4886200
2013-11-11,28.463583,28.510155,28.221418,28.389072,24.020008,3121000
2013-11-12,28.277304,28.351816,27.997883,28.128281,23.799353,3050700
2013-11-13,27.960629,28.258677,27.858173,28.249361,23.901796,3752400
2013-11-14,28.398386,28.770945,28.36113,28.724377,24.303711,4798000
2013-11-15,28.73369,28.947912,28.631235,28.947912,24.49284,4597800
2013-11-18,28.966541,29.013109,28.659178,28.78026,24.350994,3833700
2013-11-19,28.770945,28.798887,28.435642,28.575352,24.177618,3600000
2013-11-20,28.510155,28.752319,28.305246,28.305246,23.949081,4639800
2013-11-21,28.31456,28.556725,28.193478,28.472898,24.090931,4361500
2013-11-22,28.575352,28.91997,28.528782,28.593981,24.19338,5552700
2013-11-25,28.603292,28.743004,28.519468,28.612608,24.209143,4067300
2013-11-26,28.687119,28.705748,28.295931,28.295931,23.9412,5150500
2013-11-27,28.249361,28.444958,28.128281,28.4077,24.035765,3977600
2013-11-29,28.463583,28.798887,28.370443,28.603292,24.20126,2868800
2013-12-02,28.603292,28.631235,28.240047,28.333189,23.972723,4349200
2013-12-03,28.295931,28.649864,28.26799,28.631235,24.224903,4924000
2013-12-04,28.547409,28.743004,28.426329,28.73369,24.311588,3272500
2013-12-05,28.696434,28.724377,28.146908,28.212107,23.870275,5681700
2013-12-06,27.988569,28.17485,27.70915,27.923372,23.91655,7526300
2013-12-09,27.886116,28.044455,27.727777,27.997883,23.980371,4478100
2013-12-10,28.025826,28.072395,27.569441,27.606695,23.645313,4330600
2013-12-11,27.569441,27.606695,27.24345,27.299334,23.382057,4722200
2013-12-12,27.33659,27.513557,27.24345,27.262079,23.350149,4214500
2013-12-13,27.345905,27.373846,27.066484,27.24345,23.33419,4166600
2013-12-16,27.373846,27.578754,27.299334,27.392473,23.461832,2935900
2013-12-17,27.29002,27.355219,27.131681,27.280706,23.366102,3951400
2013-12-18,27.33659,27.653267,26.964031,27.643951,23.677225,4717500
2013-12-19,27.550812,27.597382,27.131681,27.317963,23.398012,3177300
2013-12-20,27.401789,27.699837,27.392473,27.643951,23.677225,6248200
2013-12-23,27.746407,27.904743,27.643951,27.718464,23.741047,3551900
2013-12-24,27.737093,27.876802,27.597382,27.811605,23.820822,1293200
2013-12-26,27.783663,27.820919,27.616009,27.70915,23.733067,1888100
2013-12-27,27.792976,27.84886,27.634638,27.80229,23.81284,1769900
2013-12-30,27.737093,27.914057,27.737093,27.895432,23.892618,2314300
2013-12-31,27.895432,28.109652,27.80229,28.025826,24.004301,2639900
2014-01-02,28.063082,28.063082,27.606695,27.616009,23.653288,5007500
2014-01-03,27.960629,27.997883,27.38316,27.588068,23.629358,4519500
2014-01-06,27.75572,27.830231,27.606695,27.70915,23.733067,4730500
2014-01-07,27.737093,27.886116,27.616009,27.867489,23.868685,4551200
2014-01-08,27.765034,27.80229,27.494928,27.616009,23.653288,4792900
2014-01-09,27.66258,27.727777,27.550812,27.66258,23.693184,5600900
2014-01-10,27.84886,28.258677,27.839546,28.212107,24.163853,5343700
2014-01-13,28.081709,28.230734,27.923372,28.072395,24.044188,4287400
2014-01-14,28.072395,28.17485,27.941999,27.979258,23.964417,3630700
2014-01-15,27.951315,28.007198,27.643951,27.653267,23.685204,6719500
2014-01-16,27.699837,27.858173,27.634638,27.811605,23.820822,4169100
2014-01-17,27.886116,27.923372,27.560125,27.560125,23.605425,4963100
2014-01-21,27.839546,27.84886,27.513557,27.820919,23.8288,4026400
2014-01-22,27.858173,28.128281,27.792976,28.081709,24.052164,4605900
2014-01-23,28.053768,28.137592,27.830231,28.091024,24.060144,3666700
2014-01-24,27.988569,28.286619,27.811605,27.820919,23.8288,3841200
2014-01-27,27.830231,27.876802,27.671894,27.70915,23.733067,3496100
2014-01-28,27.75572,28.035141,27.681208,27.997883,23.980371,4755200
2014-01-29,27.988569,28.184164,27.820919,28.007198,23.98835,5473700
2014-01-30,28.063082,28.370443,27.941999,28.305246,24.243628,4034000
2014-01-31,28.072395,28.528782,28.007198,28.472898,24.387224,6230300
2014-02-03,28.78026,28.798887,28.323874,28.398386,24.323404,6207300
2014-02-04,28.482212,28.500841,28.035141,28.221418,24.171833,5062200
2014-02-05,28.156221,28.202793,27.979258,28.044455,24.020256,3442600
2014-02-06,28.221418,28.417015,28.072395,28.212107,24.163853,6692900
2014-02-07,28.258677,28.333189,28.091024,28.258677,24.203743,5443600
2014-02-10,28.240047,28.640551,28.091024,28.631235,24.522842,4315500
2014-02-11,28.593981,29.031738,28.593981,28.947912,24.794073,4415100
2014-02-12,28.854771,29.013109,28.73369,28.957226,24.802053,2754900
2014-02-13,28.854771,29.264587,28.845457,29.218019,25.025423,3256400
2014-02-14,29.143507,29.357729,29.115564,29.357729,25.145086,2959700
2014-02-18,29.497438,29.702345,29.422926,29.599894,25.352507,3280900
2014-02-19,29.544008,29.702345,29.357729,29.441555,25.216883,2988800
2014-02-20,29.469496,29.730288,29.450869,29.609207,25.360479,3868000
2014-02-21,29.68372,29.860685,29.590578,29.618519,25.368454,3324100
2014-02-24,29.720974,29.935196,29.618519,29.627834,25.376432,4047100
2014-02-25,29.655777,29.963137,29.590578,29.720974,25.456207,3955900
2014-02-26,29.786171,29.981764,29.730288,29.935196,25.639688,4455700
2014-02-27,29.944511,29.991081,29.68372,29.767544,25.496094,4156400
2014-02-28,29.897938,30.102848,29.823429,30.074907,25.759359,3986700
2014-03-03,29.981764,30.074907,29.646461,29.814112,25.535978,4778400
2014-03-04,30.000393,30.168045,29.916567,30.093534,25.775312,5253700
2014-03-05,30.093534,30.121475,29.730288,29.8048,25.528006,5413000
2014-03-06,29.469496,29.516066,29.087622,29.218019,25.320564,4410200
2014-03-07,29.171448,29.655777,29.050367,29.655777,25.699928,5684000
2014-03-10,29.618519,29.71166,29.450869,29.553322,25.611141,4879900
2014-03-11,29.581264,29.665091,29.29253,29.488123,25.55464,3517100
2014-03-12,29.46018,29.981764,29.450869,29.981764,25.982433,4912700
2014-03-13,29.972452,30.2705,29.869997,30.149418,26.127724,6956200
2014-03-14,30.074907,30.652374,30.028337,30.521978,26.450586,5916700
2014-03-17,30.559235,30.587175,30.326385,30.512663,26.442513,3571300
2014-03-18,30.494038,30.633745,30.391582,30.549919,26.474804,3322200
2014-03-19,30.549919,30.596489,29.85137,30.000393,25.998575,3973800
2014-03-20,29.981764,30.009708,29.618519,30.000393,25.998575,5175800
