Date,Open,High,Low,Close,Adj Close,Volume
2012-10-25,34.099998,34.23,33.73,34.060001,29.550072,18816500
2012-10-26,33.860001,34.09,33.700001,33.970001,29.471992,23257700
2012-10-31,34.189999,34.27,33.650002,33.689999,29.229067,24902700
2012-11-01,33.75,34.060001,33.580002,34.060001,29.550072,26179000
2012-11-02,34.34,34.41,33.66,33.740002,29.272446,19149600
2012-11-05,33.560001,34.07,33.540001,34.02,29.515369,17548100
2012-11-06,34.049999,34.400002,34.009998,34.32,29.775637,18787700
2012-11-07,33.759998,33.759998,32.810001,32.91,28.736551,32189300
2012-11-08,33.18,33.330002,32.32,32.349998,28.24757,28044300
2012-11-09,32.330002,32.700001,32.25,32.349998,28.24757,21637100
2012-11-12,32.450001,32.560001,32.220001,32.369999,28.265032,14994700
2012-11-13,32.07,32.549999,32.0,32.02,27.959415,20615600
2012-11-14,32.080002,32.27,31.25,31.43,27.444235,30910400
2012-11-15,31.49,31.92,31.42,31.57,27.566484,22953000
2012-11-16,31.620001,32.0,31.4,31.940001,27.889563,25581200
2012-11-19,32.48,32.610001,32.150002,32.400002,28.291233,22655800
2012-11-20,32.400002,33.220001,32.27,32.919998,28.745287,23890300
2012-11-21,32.959999,33.0,32.470001,32.59,28.457138,15861100
2012-11-23,32.849998,33.200001,32.73,33.200001,28.989773,8783100
2012-11-26,33.029999,33.049999,32.650002,32.900002,28.727823,16967700
2012-11-27,32.810001,33.040001,32.580002,32.630001,28.49206,18988300
2012-11-28,32.450001,32.849998,32.119999,32.810001,28.649233,18115300
2012-11-29,33.029999,33.330002,32.939999,33.16,28.954853,21316700
2012-11-30,33.110001,33.220001,32.84,33.009998,28.82387,19535500
2012-12-03,33.18,33.240002,32.740002,32.75,28.596849,19623300
2012-12-04,32.830002,32.84,32.41,32.740002,28.588114,20296900
2012-12-05,32.919998,33.200001,32.689999,32.98,28.79768,27232100
2012-12-06,32.98,33.259998,32.82,33.139999,28.937389,18833100
2012-12-07,33.290001,33.349998,33.0,33.23,29.015968,18525200
2012-12-10,33.119999,33.34,33.029999,33.049999,28.858797,17977000
2012-12-11,33.110001,33.439999,33.049999,33.290001,29.068367,20841900
2012-12-12,33.43,33.919998,33.360001,33.5,29.25173,26297900
2012-12-13,33.490002,33.630001,33.200001,33.259998,29.042166,18612400
2012-12-14,33.25,33.32,33.02,33.150002,28.946123,19231900
2012-12-17,33.25,34.450001,33.25,34.380001,30.020145,43475600
2012-12-18,34.66,35.189999,34.48,34.959999,30.526585,35083200
2012-12-19,34.970001,35.029999,34.599998,34.619999,30.229696,33517600
2012-12-20,34.459999,35.060001,34.459999,35.060001,30.613909,25128300
2012-12-21,34.689999,34.880001,34.200001,34.48,30.107454,37148300
2012-12-24,34.400002,35.0,34.32,34.419998,30.055059,7911300
2012-12-26,34.470001,34.619999,34.200001,34.330002,29.976482,14289700
2012-12-27,34.32,34.439999,33.66,34.18,29.845503,19264700
2012-12-28,33.889999,34.23,33.869999,33.91,29.609739,15877700
2012-12-31,33.740002,34.25,33.709999,34.18,29.845503,26697900
2013-01-02,35.029999,35.07,34.740002,35.049999,30.605165,30443000
2013-01-03,34.98,35.040001,34.610001,34.759998,30.351946,25374800
2013-01-04,34.59,35.040001,34.450001,34.939999,30.509121,31420300
2013-01-07,34.91,34.970001,34.470001,34.77,30.360678,28135100
2013-01-08,34.68,34.790001,34.43,34.709999,30.308294,20132600
2013-01-09,34.849998,35.150002,34.66,34.709999,30.308294,24589300
2013-01-10,35.029999,35.400002,34.889999,35.400002,30.910791,37523100
2013-01-11,34.93,35.18,34.529999,35.099998,30.648836,44149200
2013-01-14,34.990002,35.060001,34.52,34.77,30.360678,23145600
2013-01-15,34.630001,35.200001,34.599998,35.110001,30.657558,24837500
2013-01-16,34.970001,35.290001,34.91,35.09,30.640093,16799200
2013-01-17,35.189999,35.220001,34.93,35.029999,30.587704,22912100
2013-01-18,34.990002,35.080002,34.5,34.93,30.500391,31399000
2013-01-22,34.799999,35.049999,34.709999,35.040001,30.596432,20931100
2013-01-23,35.029999,35.119999,34.869999,34.950001,30.517857,18180200
2013-01-24,35.060001,35.459999,34.880001,35.16,30.701218,22090700
2013-01-25,35.279999,35.310001,34.950001,35.139999,30.683756,19431600
2013-01-28,35.200001,35.25,34.849998,35.110001,30.657558,22067900
2013-01-29,35.099998,35.330002,35.049999,35.27,30.797277,16846900
2013-01-30,34.990002,35.040001,34.73,34.970001,30.753298,27810800
2013-01-31,34.860001,34.990002,34.790001,34.830002,30.630182,16751600
2013-02-01,35.060001,35.25,34.950001,35.130001,30.894012,21009300
2013-02-04,34.93,35.0,34.619999,34.759998,30.568626,22241600
2013-02-05,34.959999,35.099998,34.849998,34.849998,30.647774,17534100
2013-02-06,34.830002,34.98,34.709999,34.970001,30.753298,24087000
2013-02-07,34.939999,34.950001,34.549999,34.66,30.48068,27095000
2013-02-08,34.689999,34.919998,34.68,34.880001,30.674156,18425800
2013-02-11,34.950001,35.389999,34.919998,35.259998,31.008337,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,31.228184,19559000
2013-02-13,35.450001,35.52,34.950001,35.130001,30.894012,21344300
2013-02-14,35.02,35.27,34.91,35.209999,30.964354,22296200
2013-02-15,35.240002,35.360001,35.02,35.16,30.920391,21105000
2013-02-19,35.169998,35.27,35.080002,35.139999,30.9028,25413400
2013-02-20,35.09,35.32,35.060001,35.099998,30.867628,27539300
2013-02-21,35.049999,35.68,35.02,35.459999,31.184219,38030800
2013-02-22,35.57,35.830002,35.389999,35.82,31.500805,20521000
2013-02-25,35.84,35.950001,34.77,34.790001,30.595009,27023500
2013-02-26,35.080002,35.099998,34.52,34.75,30.559837,29601900
2013-02-27,34.82,35.220001,34.599998,35.130001,30.894012,32171300
2013-02-28,35.07,35.369999,35.02,35.080002,30.85004,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,31.122658,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,31.527191,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,31.553572,23312000
2013-03-06,36.09,36.139999,35.810001,36.049999,31.703075,18491700
2013-03-07,36.130001,36.48,36.080002,36.419998,32.028458,21509700
2013-03-08,36.450001,36.619999,36.23,36.5,32.09882,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,32.652847,18989900
2013-03-12,37.09,37.18,36.630001,36.66,32.239517,22688600
2013-03-13,36.740002,36.860001,36.529999,36.77,32.336258,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,32.512142,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,33.593826,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,33.206879,29754300
2013-03-19,37.919998,37.93,37.330002,37.490002,32.96944,23724800
2013-03-20,37.650002,37.84,37.349998,37.439999,32.925465,19049900
2013-03-21,37.16,37.380001,37.099998,37.139999,32.661644,24008300
2013-03-22,37.27,37.380001,37.099998,37.200001,32.714413,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,32.723202,20304500
2013-03-26,37.43,37.450001,37.07,37.299999,32.802349,18635500
2013-03-27,37.09,37.16,36.799999,36.98,32.520939,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,32.529728,16967500
2013-04-01,37.02,37.09,36.75,36.93,32.476959,10903800
2013-04-02,37.029999,37.099998,36.77,36.880001,32.433002,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,32.248325,26277200
2013-04-04,36.77,37.48,36.75,37.419998,32.907879,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,32.670437,24520900
2013-04-08,37.110001,37.110001,36.619999,37.02,32.556114,20087000
2013-04-09,37.150002,37.650002,36.98,37.450001,32.934261,21250100
2013-04-10,37.549999,37.849998,37.200001,37.57,33.039799,23566000
2013-04-11,37.59,37.91,37.150002,37.509998,32.98703,30560000
2013-04-12,36.93,37.419998,36.599998,37.209999,32.723202,36662500
2013-04-15,37.02,37.419998,36.540001,36.57,32.160378,23092300
2013-04-16,36.849998,37.220001,36.75,37.060001,32.591282,20352400
2013-04-17,36.810001,36.880001,36.25,36.560001,32.151581,31790200
2013-04-18,36.59,36.639999,36.189999,36.27,31.896551,19322200
2013-04-19,36.41,36.73,36.290001,36.689999,32.2659,18107000
2013-04-22,36.810001,36.860001,36.400002,36.73,32.301075,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,32.652847,19883100
2013-04-24,37.200001,37.450001,37.139999,37.34,32.837532,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,33.101341,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,33.312412,17814600
2013-04-29,37.950001,37.98,37.759998,37.880001,33.312412,16016500
2013-04-30,37.959999,38.040001,37.540001,37.98,33.400356,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,32.943062,17639200
2013-05-02,37.509998,37.650002,37.380001,37.41,32.899086,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,33.189289,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,33.330006,14228700
2013-05-07,38.02,38.560001,37.91,38.400002,33.769707,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,34.079941,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,33.583572,27766600
2013-05-10,38.040001,38.16,37.82,38.029999,33.707668,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,33.858349,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,34.354702,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,34.833313,25696800
2013-05-16,39.279999,39.740002,39.09,39.259998,34.797867,22959500
2013-05-17,39.419998,39.91,39.330002,39.880001,35.347397,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,35.631042,18939000
2013-05-21,40.330002,40.799999,40.169998,40.68,36.056477,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,35.542393,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,35.462631,24730000
2013-05-24,39.52,40.299999,39.5,40.240002,35.666485,17121900
2013-05-28,40.799999,40.98,40.41,40.52,35.914673,20993200
2013-05-29,40.360001,40.900002,40.209999,40.75,36.118519,22848100
2013-05-30,40.790001,41.59,40.700001,41.25,36.561691,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,35.941257,26904700
2013-06-03,40.830002,40.959999,39.990002,40.73,36.100803,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,35.843746,18708700
2013-06-05,40.240002,40.549999,39.66,39.82,35.29422,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,36.09193,24721900
2013-06-07,41.23,41.380001,40.810001,41.25,36.561691,23459300
2013-06-10,41.5,41.689999,41.169998,41.27,36.579418,16340600
2013-06-11,40.779999,41.200001,40.59,40.66,36.038742,18368500
2013-06-12,40.790001,40.950001,40.119999,40.27,35.693077,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,36.286926,17377700
2013-06-14,40.84,41.060001,40.099998,40.16,35.595581,19475700
2013-06-17,40.59,40.709999,40.34,40.610001,35.994431,15494200
2013-06-18,40.720001,40.970001,40.630001,40.84,36.198296,15784400
2013-06-19,40.779999,41.18,40.619999,40.66,36.038742,20898800
2013-06-20,40.290001,40.66,39.98,40.09,35.533546,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,36.304653,38847800
2013-06-24,40.48,40.5,39.400002,39.799999,35.276497,31047900
2013-06-25,40.16,40.529999,39.889999,40.299999,35.719669,22263000
2013-06-26,40.73,41.299999,40.73,41.02,36.35783,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,36.836468,18800400
2013-06-28,41.560001,41.619999,41.049999,41.27,36.579418,20249300
2013-07-01,41.560001,41.959999,41.27,41.360001,36.659191,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,36.535107,15558700
2013-07-03,40.98,41.299999,40.790001,41.220001,36.535107,8074400
2013-07-05,41.459999,42.07,41.43,42.07,37.288494,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,37.962116,22830100
2013-07-09,42.950001,43.080002,42.23,42.700001,37.846897,22540600
2013-07-10,42.549999,42.580002,41.740002,42.07,37.288494,25414800
2013-07-11,42.470001,42.52,41.439999,41.889999,37.128952,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,37.784847,35799500
2013-07-15,42.98,43.360001,42.970001,43.349998,38.423012,21926700
2013-07-16,43.349998,43.450001,42.849998,43.02,38.130516,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,38.564838,23959200
2013-07-18,43.720001,44.59,43.669998,44.41,39.362541,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,39.397991,18904400
2013-07-22,44.48,44.779999,44.27,44.630001,39.557549,18409400
2013-07-23,44.650002,44.790001,44.5,44.57,39.504356,13431500
2013-07-24,44.68,44.73,44.25,44.310001,39.273911,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,38.688927,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,38.564838,18503800
2013-07-29,43.41,43.5,43.209999,43.25,38.334385,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,38.343246,18579200
2013-07-31,43.299999,44.049999,43.299999,43.5,38.555973,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,39.229591,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,39.433453,13506500
2013-08-05,44.470001,44.549999,44.220001,44.34,39.300499,14162200
2013-08-06,44.27,44.32,43.970001,44.029999,39.025726,13788000
2013-08-07,43.34,43.509998,43.27,43.27,38.615211,18578700
2013-08-08,43.509998,43.57,42.990002,43.220001,38.570599,18704100
2013-08-09,43.209999,43.380001,43.0,43.23,38.579521,10716100
2013-08-12,43.049999,43.43,42.849998,43.200001,38.552746,11087600
2013-08-13,43.25,43.360001,43.060001,43.32,38.659836,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,38.463505,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,38.365341,17748800
2013-08-16,42.68,43.18,42.639999,42.75,38.151157,16238000
2013-08-19,42.959999,42.98,42.459999,42.490002,37.919125,15873700
2013-08-20,42.470001,42.669998,42.16,42.59,38.008366,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,37.803108,14586200
2013-08-22,42.41,42.630001,42.18,42.48,37.910194,14037600
2013-08-23,42.68,42.830002,42.349998,42.759998,38.160076,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,37.829884,10107000
2013-08-27,41.889999,41.91,41.040001,41.110001,36.687584,19230000
2013-08-28,41.09,41.580002,40.98,41.25,36.812519,13927000
2013-08-29,41.060001,41.66,41.029999,41.25,36.812519,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,36.660801,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,36.937458,15949300
2013-09-04,41.360001,41.75,41.25,41.5,37.035625,12465000
2013-09-05,41.549999,42.0,41.5,41.82,37.321198,11331000
2013-09-06,42.009998,42.02,41.200001,41.43,36.97316,14548700
2013-09-09,41.52,41.720001,40.889999,41.720001,37.231964,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,37.883427,18702300
2013-09-11,42.490002,42.529999,42.25,42.5,37.928047,14707900
2013-09-12,42.52,42.66,42.07,42.259998,37.713863,14499500
2013-09-13,42.119999,42.389999,42.07,42.189999,37.65139,9986500
2013-09-16,42.77,43.07,42.709999,42.889999,38.276093,19286200
2013-09-17,42.970001,43.049999,42.57,42.849998,38.240398,16850300
2013-09-18,42.799999,43.82,42.75,43.310001,38.650921,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,38.338562,15953300
2013-09-20,42.959999,43.099998,42.5,42.849998,38.240398,32062300
2013-09-23,42.419998,42.52,42.060001,42.310001,37.758484,16474300
2013-09-24,42.07,42.299999,41.700001,41.73,37.240875,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,37.312279,19188200
2013-09-26,41.919998,42.200001,41.41,41.610001,37.133793,20495000
2013-09-27,41.57,41.77,41.509998,41.59,37.11594,20034100
2013-09-30,41.060001,41.540001,40.900002,41.32,36.874996,20358800
2013-10-01,41.369999,41.57,41.09,41.490002,37.026699,12771100
2013-10-02,41.200001,41.259998,41.0,41.259998,36.821445,17782400
2013-10-03,41.220001,41.220001,40.639999,41.0,36.589417,19049600
2013-10-04,41.0,41.299999,40.919998,41.299999,36.85714,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,36.250286,15290200
2013-10-08,40.549999,40.77,40.209999,40.240002,35.911171,19256200
2013-10-09,40.43,40.549999,40.07,40.360001,36.018265,17031000
2013-10-10,40.959999,41.470001,40.43,41.439999,36.982079,26580700
2013-10-11,40.439999,41.509998,40.299999,41.43,36.97316,46034600
2013-10-14,41.139999,41.900002,41.099998,41.75,37.258732,17183700
2013-10-15,41.860001,41.98,41.419998,41.540001,37.07132,17256600
2013-10-16,41.91,42.630001,41.75,42.209999,37.669243,25931800
2013-10-17,42.040001,42.759998,42.0,42.68,38.088688,18826200
2013-10-18,42.720001,42.939999,42.380001,42.68,38.088688,17581300
2013-10-21,42.639999,42.860001,42.52,42.619999,38.035133,16457100
2013-10-22,42.75,43.049999,42.57,42.939999,38.320717,18654300
2013-10-23,42.91,42.970001,42.700001,42.759998,38.160076,13612900
2013-10-24,42.93,42.98,42.549999,42.689999,38.097607,13956600
2013-10-25,42.639999,42.93,42.57,42.860001,38.249325,19831600
2013-10-28,42.830002,42.990002,42.57,42.830002,38.222553,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,38.338562,13105700
2013-10-30,43.110001,43.400002,43.02,43.099998,38.463505,16039700
2013-10-31,43.040001,43.23,42.68,42.689999,38.097607,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,38.079758,15538700
2013-11-04,42.75,42.84,42.529999,42.700001,38.106537,11921600
2013-11-05,42.669998,42.82,42.5,42.630001,38.04406,16603700
2013-11-06,42.619999,42.639999,42.27,42.439999,38.142921,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,37.486843,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,38.385586,23461300
2013-11-11,42.689999,42.860001,42.439999,42.75,38.421535,11764400
2013-11-12,42.68,42.75,42.07,42.279999,37.999126,13376800
2013-11-13,42.16,42.790001,41.799999,42.759998,38.430523,24062300
2013-11-14,42.880001,43.119999,42.580002,43.09,38.727116,17831300
2013-11-15,42.98,43.639999,42.959999,43.540001,39.131554,23401200
2013-11-18,43.580002,43.720001,43.360001,43.41,39.014709,13116600
2013-11-19,43.52,43.82,43.369999,43.560001,39.149529,14700500
2013-11-20,43.73,44.07,43.48,43.619999,39.203453,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,39.616879,16441600
2013-11-22,44.0,44.380001,43.93,44.360001,39.868523,11035100
2013-11-25,44.48,44.720001,44.400002,44.48,39.976379,12363900
2013-11-26,44.529999,44.75,44.290001,44.310001,39.823589,13429900
2013-11-27,44.48,44.48,44.07,44.27,39.787632,13655800
2013-11-29,44.389999,44.509998,43.959999,44.02,39.562954,9770200
2013-12-02,44.110001,44.48,44.09,44.18,39.706757,16740500
2013-12-03,44.07,44.279999,43.57,43.73,39.302311,22404100
2013-12-04,43.400002,44.07,43.34,43.75,39.320286,18009600
2013-12-05,43.619999,43.950001,43.209999,43.25,38.870918,19048900
2013-12-06,43.669998,44.189999,43.43,44.110001,39.643837,16909700
2013-12-09,44.139999,44.48,44.139999,44.32,39.832573,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,39.643837,14352400
2013-12-11,44.07,44.169998,43.48,43.52,39.113579,18230100
2013-12-12,43.57,43.779999,43.470001,43.5,39.0956,13744200
2013-12-13,43.52,43.830002,43.490002,43.73,39.302311,14097300
2013-12-16,43.970001,44.139999,43.799999,43.98,39.527,13254200
2013-12-17,43.759998,43.82,43.490002,43.59,39.176491,13376100
2013-12-18,43.98,45.060001,43.66,44.93,40.38081,28008400
2013-12-19,44.619999,45.200001,44.5,45.02,40.461704,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,40.407764,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,40.632469,13037300
2013-12-24,45.25,45.459999,45.18,45.389999,40.794231,4355300
2013-12-26,45.5,45.639999,45.43,45.540001,40.929058,7309800
2013-12-27,45.59,45.630001,45.389999,45.5,40.893101,6843900
2013-12-30,45.57,45.610001,45.330002,45.5,40.893101,11321400
2013-12-31,45.52,45.549999,45.150002,45.400002,40.803219,13243500
2014-01-02,45.150002,45.299999,44.91,45.02,40.461704,17333100
2014-01-03,44.990002,45.48,44.98,45.34,40.749302,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,40.821194,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,40.803219,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,41.27058,20850700
2014-01-09,45.970001,46.200001,45.799999,46.16,41.486279,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,41.288544,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,40.947021,20950900
2014-01-14,45.48,45.84,44.919998,45.59,40.973984,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,41.701973,27394500
2014-01-16,46.299999,46.459999,46.07,46.389999,41.692986,12892600
2014-01-17,46.48,46.560001,46.139999,46.389999,41.692986,15168200
2014-01-21,46.509998,46.84,46.240002,46.5,41.791847,15533900
2014-01-22,46.740002,46.830002,46.5,46.669998,41.94463,11817300
2014-01-23,46.400002,46.450001,46.0,46.349998,41.657043,19825200
2014-01-24,46.040001,46.16,45.48,45.48,40.87513,20115400
2014-01-27,45.529999,45.880001,45.23,45.529999,40.920059,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,41.306519,16117300
2014-01-29,45.630001,46.209999,45.490002,45.59,40.973984,20428800
2014-01-30,45.849998,46.200001,45.77,46.049999,41.387413,12623600
2014-01-31,45.41,45.709999,45.23,45.34,40.749302,27251200
2014-02-03,45.310001,45.619999,44.32,44.43,39.931438,29540200
2014-02-04,44.57,44.82,44.23,44.77,40.237026,20744800
2014-02-05,44.599998,44.630001,44.169998,44.23,40.019855,21998800
2014-02-06,44.369999,44.790001,44.27,44.779999,40.517502,21043100
2014-02-07,45.049999,45.400002,44.84,45.369999,41.051346,16773000
2014-02-10,45.389999,45.619999,45.220001,45.52,41.187073,12501500
2014-02-11,45.540001,46.09,45.459999,45.970001,41.594238,13561100
2014-02-12,45.959999,46.25,45.810001,45.990002,41.612331,12175700
2014-02-13,45.560001,46.07,45.439999,45.98,41.603287,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,41.73901,11165300
2014-02-18,46.290001,46.330002,46.07,46.130001,41.73901,12120400
2014-02-19,46.049999,46.25,45.48,45.529999,41.196117,16187900
2014-02-20,45.389999,45.849998,45.25,45.630001,41.286594,13388500
2014-02-21,45.619999,46.060001,45.48,45.599998,41.259457,15411100
2014-02-24,45.73,46.43,45.700001,46.080002,41.693771,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,41.693771,13751600
2014-02-26,46.349998,46.43,45.810001,46.049999,41.666615,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,41.666615,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,42.0014,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,41.757103,16067600
2014-03-04,46.720001,46.799999,46.43,46.740002,42.290939,14881900
2014-03-05,46.82,47.23,46.689999,47.09,42.607628,13643700
2014-03-06,47.290001,47.5,47.169998,47.34,42.83382,14726300
2014-03-07,47.759998,48.48,47.599998,47.950001,43.385754,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,43.566715,11810200
2014-03-11,48.34,48.360001,47.720001,47.810001,43.259094,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,43.539577,13497400
2014-03-13,48.23,48.299999,47.740002,47.84,43.286232,14813900
2014-03-14,47.59,48.07,47.27,47.400002,42.888107,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,43.548634,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,43.792934,9757400
2014-03-19,48.380001,48.41,47.48,47.810001,43.259094,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,44.362957,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,44.444389,30999100
2014-03-24,49.48,49.490002,48.82,48.98,44.317719,19677600
2014-03-25,49.25,49.27,48.91,48.959999,44.299618,14659400
2014-03-26,49.189999,49.200001,48.459999,48.5,43.883404,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,44.426296,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,44.598209,15008000
2014-03-31,49.75,49.91,49.459999,49.740002,45.005375,17901800
2014-04-01,49.880001,49.93,49.5,49.77,45.032513,16397000
2014-04-02,49.77,49.880001,49.509998,49.759998,45.023468,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,45.086811,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,44.842506,18702400
2014-04-07,49.580002,49.669998,48.650002,48.66,44.028175,19653700
2014-04-08,48.66,49.0,48.439999,48.830002,44.181999,19086900
2014-04-09,49.07,49.099998,48.610001,49.099998,44.426296,15928100
