Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,44.939999,46.419998,44.75,45.779999,36.947052,21680900
2012-10-19,45.970001,46.02,45.09,45.16,36.446682,13429300
2012-10-22,45.02,45.099998,44.52,44.77,36.131935,10691600
2012-10-23,44.400002,44.59,43.950001,44.07,35.566994,11363700
2012-10-24,44.060001,44.669998,43.790001,44.23,35.696117,9852500
2012-10-25,44.580002,44.75,43.950001,44.25,35.712265,9853000
2012-10-26,44.169998,44.860001,44.02,44.73,36.099648,11651000
2012-10-31,44.970001,45.25,44.400002,44.639999,36.027016,10177600
2012-11-01,44.91,45.450001,44.860001,45.139999,36.430538,12382000
2012-11-02,44.98,45.43,44.5,44.52,35.930164,17221300
2012-11-05,44.450001,44.52,43.860001,44.200001,35.671902,9781300
2012-11-06,44.279999,44.630001,43.919998,44.299999,35.752617,8728300
2012-11-07,43.860001,43.900002,43.130001,43.189999,34.856777,16522200
2012-11-08,43.209999,43.240002,42.419998,42.610001,34.388687,19432400
2012-11-09,42.279999,43.220001,42.009998,42.639999,34.412899,13325000
2012-11-12,42.650002,42.939999,42.5,42.560001,34.348335,6681600
2012-11-13,42.470001,43.240002,42.360001,42.540001,34.332195,10385400
2012-11-14,42.560001,42.880001,42.139999,42.240002,34.09008,12392600
2012-11-15,42.189999,42.490002,41.599998,41.700001,33.654259,15087000
2012-11-16,41.66,41.66,40.509998,41.400002,33.41214,27896800
2012-11-19,41.830002,42.82,41.669998,42.810001,34.550095,16543300
2012-11-20,42.700001,42.860001,42.52,42.82,34.55817,10819600
2012-11-21,42.959999,43.18,42.77,43.16,34.832569,8672100
2012-11-23,43.299999,43.77,43.16,43.759998,35.316807,5133000
2012-11-26,43.43,43.509998,43.040001,43.299999,34.945557,12282000
2012-11-27,43.16,43.330002,42.869999,42.98,34.687294,13495000
2012-11-28,42.790001,43.580002,42.599998,43.560001,35.155388,14210700
2012-11-29,43.73,44.07,43.509998,44.009998,35.51857,15022000
2012-11-30,44.16,44.310001,43.799999,44.119999,35.607342,16992500
2012-12-03,44.470001,44.5,44.029999,44.099998,35.591202,11458400
2012-12-04,43.849998,44.150002,43.630001,43.669998,35.244164,12945800
2012-12-05,43.66,44.240002,43.650002,44.099998,35.591202,15334900
2012-12-06,44.18,44.48,44.099998,44.450001,35.873672,15506000
2012-12-07,44.400002,44.5,43.91,44.41,35.841381,11139400
2012-12-10,44.439999,44.450001,43.93,44.029999,35.534714,11137800
2012-12-11,44.09,44.5,44.09,44.439999,35.865604,8734400
2012-12-12,44.59,44.939999,44.419998,44.790001,36.148071,10741000
2012-12-13,44.84,44.84,44.330002,44.52,35.930164,8303600
2012-12-14,44.419998,44.830002,44.189999,44.209999,35.679981,10604700
2012-12-17,44.25,44.299999,43.860001,44.119999,35.607342,12605300
2012-12-18,44.119999,44.16,43.439999,43.869999,35.405579,24653200
2012-12-19,43.900002,43.919998,43.369999,43.380001,35.010124,12734400
2012-12-20,43.400002,43.84,43.25,43.810001,35.357155,9867800
2012-12-21,43.549999,43.970001,43.25,43.57,35.163464,21106500
2012-12-24,43.259998,43.700001,43.259998,43.540001,35.139256,3375400
2012-12-26,43.540001,43.790001,43.25,43.450001,35.066608,6095700
2012-12-27,43.389999,43.580002,42.959999,43.48,35.090828,9366900
2012-12-28,43.240002,43.389999,42.84,42.900002,34.622734,9328400
2012-12-31,42.529999,43.27,42.490002,43.27,34.921341,14650300
2013-01-02,44.490002,44.509998,43.84,44.27,35.728394,16483900
2013-01-03,44.360001,44.419998,43.790001,44.060001,35.558918,11227700
2013-01-04,44.040001,44.360001,43.75,44.299999,35.752617,14930400
2013-01-07,44.25,44.869999,44.009998,44.689999,36.067368,20891300
2013-01-08,44.029999,44.259998,43.040001,43.099998,35.189663,21394400
2013-01-09,42.84,43.189999,42.759998,43.0,35.108021,13346700
2013-01-10,43.220001,43.59,42.970001,43.59,35.589729,11214800
2013-01-11,43.73,43.740002,43.040001,43.299999,35.352951,11624000
2013-01-14,42.919998,43.09,42.490002,42.59,34.773266,15075300
2013-01-15,42.459999,42.560001,41.959999,41.970001,34.267048,15099600
2013-01-16,41.91,42.049999,41.5,41.509998,33.891483,17451400
2013-01-17,41.66,42.369999,41.509998,42.130001,34.397694,14209800
2013-01-18,42.200001,42.540001,42.07,42.540001,34.732433,14149500
2013-01-22,43.0,43.419998,42.490002,42.939999,35.059029,30231800
2013-01-23,43.040001,43.07,42.490002,42.790001,34.936562,16208000
2013-01-24,42.84,43.080002,42.57,42.59,34.773266,11716000
2013-01-25,42.709999,42.810001,42.34,42.669998,34.838581,13779300
2013-01-28,42.77,42.889999,42.459999,42.77,34.920238,13577000
2013-01-29,42.82,43.599998,42.720001,43.5,35.516247,16429900
2013-01-30,43.380001,43.959999,43.34,43.610001,35.606056,16039900
2013-01-31,43.5,43.869999,43.470001,43.610001,35.606056,12880500
2013-02-01,44.200001,44.84,44.110001,44.560001,36.381702,17699900
2013-02-04,44.25,44.75,44.02,44.52,36.349045,14188500
2013-02-05,44.709999,44.880001,44.540001,44.560001,36.381702,9294200
2013-02-06,44.290001,44.880001,44.25,44.75,36.536831,15116100
2013-02-07,44.639999,44.75,44.119999,44.459999,36.30006,8837200
2013-02-08,44.509998,44.610001,44.169998,44.349998,36.210247,8161600
2013-02-11,44.299999,44.439999,44.119999,44.32,36.185753,5750100
2013-02-12,44.369999,44.580002,44.209999,44.439999,36.283726,6329800
2013-02-13,44.540001,44.700001,44.279999,44.52,36.349045,7731800
2013-02-14,44.549999,44.779999,44.110001,44.330002,36.193916,14665900
2013-02-15,44.389999,44.619999,44.16,44.400002,36.251072,11986200
2013-02-19,44.259998,44.709999,44.259998,44.5,36.332718,9638000
2013-02-20,44.349998,45.209999,44.34,44.919998,36.675625,23275400
2013-02-21,44.73,45.279999,44.400002,45.119999,36.838924,15118000
2013-02-22,45.23,45.439999,44.720001,45.400002,37.067535,18829500
2013-02-25,45.5,45.990002,45.43,45.720001,37.328804,19945900
2013-02-26,45.919998,46.209999,45.810001,46.119999,37.655384,18641800
2013-02-27,46.130001,46.419998,45.849998,46.349998,37.843178,14803400
2013-02-28,46.349998,46.93,46.299999,46.529999,37.990139,17154700
2013-03-01,46.220001,46.759998,46.110001,46.720001,38.145275,12749700
2013-03-04,46.700001,47.110001,46.59,47.110001,38.463688,9936900
2013-03-05,47.400002,47.880001,47.139999,47.689999,38.937233,16390000
2013-03-06,47.799999,47.860001,47.139999,47.279999,38.602486,12203800
2013-03-07,47.400002,47.57,47.209999,47.48,38.765785,10584700
2013-03-08,47.720001,47.98,47.669998,47.959999,39.157681,9991800
2013-03-11,47.860001,47.970001,47.549999,47.810001,39.035221,9540100
2013-03-12,47.709999,48.549999,47.59,48.360001,39.484268,12637300
2013-03-13,48.369999,48.57,47.790001,47.939999,39.14135,13040900
2013-03-14,48.169998,48.66,48.049999,48.48,39.582237,10588000
2013-03-15,48.189999,48.380001,47.639999,48.02,39.206673,16834000
2013-03-18,47.959999,49.150002,47.959999,48.75,39.802692,14772500
2013-03-19,48.900002,49.09,48.560001,48.950001,39.965988,13781300
2013-03-20,49.060001,49.169998,48.529999,48.599998,39.680225,15013900
2013-03-21,48.330002,48.880001,48.279999,48.799999,39.84351,12547800
2013-03-22,48.93,49.150002,48.720001,49.02,40.02314,9484700
2013-03-25,49.189999,49.439999,48.970001,49.16,40.137447,12634400
2013-03-26,49.380001,49.59,49.16,49.48,40.398716,11663200
2013-03-27,49.310001,49.400002,48.75,48.939999,39.957817,12927500
2013-03-28,48.990002,49.189999,48.900002,49.150002,40.12928,13567000
2013-04-01,49.060001,49.380001,49.009998,49.220001,40.186428,6926600
2013-04-02,49.529999,49.860001,49.259998,49.5,40.415047,12082000
2013-04-03,49.43,49.580002,48.66,48.990002,39.998646,14373500
2013-04-04,49.0,49.310001,48.73,49.299999,40.251747,37100800
2013-04-05,49.049999,49.580002,48.950001,49.560001,40.464024,39951100
2013-04-08,48.990002,49.43,48.77,49.43,40.78167,11467000
2013-04-09,49.52,49.630001,49.16,49.360001,40.723923,8307600
2013-04-10,49.470001,49.860001,49.299999,49.860001,41.136448,7868300
2013-04-11,49.810001,50.639999,49.810001,50.509998,41.672714,13298600
2013-04-12,50.490002,50.860001,50.439999,50.860001,41.961475,9150300
2013-04-15,50.66,51.060001,50.259998,50.639999,41.779968,14449400
2013-04-16,50.799999,51.150002,50.330002,50.459999,41.631458,14919100
2013-04-17,50.209999,50.349998,49.490002,49.540001,40.872433,15233000
2013-04-18,51.049999,51.669998,50.77,50.91,42.002728,18136400
2013-04-19,51.310001,52.349998,51.259998,52.25,43.108284,14594900
2013-04-22,52.200001,52.290001,51.889999,52.189999,43.058773,11212700
2013-04-23,52.349998,52.490002,51.540001,52.32,43.166042,10363400
2013-04-24,52.0,52.119999,51.169998,51.799999,42.737015,14437000
2013-04-25,52.48,53.330002,52.360001,53.220001,43.908569,19142700
2013-04-26,53.25,53.709999,53.200001,53.630001,44.246838,14320100
2013-04-29,53.650002,53.720001,53.259998,53.459999,44.106579,10124400
2013-04-30,53.509998,54.310001,53.450001,53.91,44.477837,16111500
2013-05-01,53.77,53.970001,52.09,52.400002,43.232037,23874700
2013-05-02,52.490002,52.82,52.130001,52.529999,43.339287,12878400
2013-05-03,52.919998,53.049999,52.52,52.68,43.463047,9577900
2013-05-06,52.57,52.650002,51.939999,52.049999,42.943268,7315600
2013-05-07,52.220001,52.919998,52.099998,52.919998,43.661064,9629800
2013-05-08,52.830002,53.150002,52.669998,53.110001,43.817822,7373300
2013-05-09,53.02,53.029999,52.540001,52.709999,43.487793,7379300
2013-05-10,52.790001,52.950001,52.540001,52.889999,43.636303,6242100
2013-05-13,52.830002,52.889999,52.41,52.549999,43.355789,5347700
2013-05-14,52.5,53.18,52.41,53.169998,43.867317,7397700
2013-05-15,53.150002,53.669998,52.799999,53.599998,44.22208,9204900
2013-05-16,53.540001,53.540001,53.130001,53.200001,43.892071,7685600
2013-05-17,53.470001,53.560001,53.060001,53.349998,44.015823,9296800
2013-05-20,53.290001,53.400002,52.599998,52.740002,43.512547,8045300
2013-05-21,52.68,52.779999,51.950001,52.07,42.959778,11217900
2013-05-22,51.900002,52.43,51.169998,51.470001,42.46476,14026500
2013-05-23,51.07,52.060001,51.040001,51.889999,42.811272,10342500
2013-05-24,51.59,51.709999,51.189999,51.389999,42.398754,6583800
2013-05-28,51.77,51.98,50.450001,50.82,41.928471,10039500
2013-05-29,50.27,50.369999,49.139999,49.57,40.897179,18588400
2013-05-30,49.48,50.060001,49.080002,49.080002,40.492908,12459800
2013-05-31,48.900002,49.939999,48.470001,48.48,39.997894,19667500
2013-06-03,48.43,48.709999,47.77,48.66,40.1464,17573200
2013-06-04,48.66,49.459999,48.389999,48.84,40.294907,19897100
2013-06-05,48.91,48.93,48.23,48.299999,39.84938,11309100
2013-06-06,48.299999,50.09,48.150002,49.970001,41.227196,17669600
2013-06-07,50.169998,50.310001,49.77,50.240002,41.449951,12000100
2013-06-10,50.869999,50.869999,50.119999,50.529999,41.689217,9617400
2013-06-11,50.220001,50.790001,49.93,50.18,41.400452,9913100
2013-06-12,50.470001,50.560001,49.740002,49.900002,41.169441,8216000
2013-06-13,49.889999,50.709999,49.799999,50.639999,41.779968,7147000
2013-06-14,50.59,51.27,50.549999,51.07,42.134739,12020500
2013-06-17,51.450001,51.630001,50.349998,50.709999,41.837723,9886600
2013-06-18,50.830002,51.689999,50.759998,51.549999,42.530758,11104200
2013-06-19,51.310001,51.450001,50.040001,50.049999,41.293198,11188400
2013-06-20,49.689999,49.860001,48.860001,48.959999,40.393906,14661600
2013-06-21,49.43,49.779999,49.099998,49.52,40.855923,35016000
2013-06-24,49.049999,49.41,48.810001,49.119999,40.525906,29396300
2013-06-25,49.43,50.68,49.43,50.439999,41.614964,31408000
2013-06-26,50.799999,50.84,50.240002,50.66,41.796463,9200100
2013-06-27,50.959999,51.5,50.93,51.0,42.076981,8633500
2013-06-28,50.93,51.23,50.330002,50.34,41.532455,11162600
2013-07-01,50.290001,50.650002,50.18,50.360001,41.548965,9746200
2013-07-02,50.360001,51.040001,50.189999,50.630001,41.771717,9660800
2013-07-03,50.560001,51.290001,50.450001,51.009998,42.085224,5965700
2013-07-05,51.299999,51.299999,50.34,51.299999,42.324493,8024400
2013-07-08,51.099998,51.41,50.799999,51.169998,42.645355,7234600
2013-07-09,51.5,51.580002,50.869999,50.959999,42.470337,6737900
2013-07-10,50.939999,51.09,50.419998,50.540001,42.120308,8373800
2013-07-11,51.0,51.290001,50.77,51.209999,42.678692,10229300
2013-07-12,51.25,51.299999,50.209999,50.41,42.011967,12701400
2013-07-15,50.200001,50.220001,49.400002,49.959999,41.636932,10592900
2013-07-16,49.75,50.450001,49.709999,50.279999,41.903625,8841400
2013-07-17,50.619999,51.27,50.57,50.740002,42.286995,8543900
2013-07-18,50.0,50.330002,49.189999,49.970001,41.645264,12949700
2013-07-19,50.049999,50.27,49.709999,49.950001,41.628593,12332200
2013-07-22,49.84,50.310001,49.630001,50.27,41.895287,8792400
2013-07-23,50.330002,50.459999,50.029999,50.360001,41.970303,6755700
2013-07-24,50.16,50.529999,49.939999,50.380001,41.986961,8468400
2013-07-25,50.290001,50.799999,50.099998,50.709999,42.261986,6486600
2013-07-26,50.740002,51.080002,50.509998,51.02,42.520348,7090300
2013-07-29,51.029999,51.740002,50.919998,51.490002,42.912045,8444900
2013-07-30,51.939999,51.939999,50.299999,50.419998,42.020306,11576500
2013-07-31,50.27,50.459999,49.450001,49.48,41.2369,14428200
2013-08-01,50.049999,50.189999,49.630001,50.009998,41.6786,9001000
2013-08-02,49.830002,50.439999,49.810001,50.25,41.878624,6883300
2013-08-05,50.110001,50.349998,49.950001,50.209999,41.845284,4533000
2013-08-06,50.189999,50.220001,49.810001,50.09,41.745277,5225500
2013-08-07,49.93,50.25,49.84,49.93,41.611923,5366300
2013-08-08,50.060001,50.07,49.459999,49.619999,41.353577,8155000
2013-08-09,49.700001,49.799999,49.02,49.32,41.103554,8583300
2013-08-12,49.279999,49.759998,49.169998,49.650002,41.378582,5507700
2013-08-13,49.639999,49.68,49.029999,49.150002,40.961876,7881400
2013-08-14,49.099998,49.27,48.720001,48.889999,40.745193,7391900
2013-08-15,48.66,48.98,48.419998,48.540001,40.453503,6610600
2013-08-16,48.290001,48.529999,47.330002,47.709999,39.761768,15381800
2013-08-19,47.549999,48.09,47.450001,47.5,39.586754,7869000
2013-08-20,47.540001,48.18,47.5,47.91,39.928448,7263000
2013-08-21,47.790001,47.790001,47.23,47.27,39.395077,8432300
2013-08-22,47.450001,47.450001,46.740002,47.02,39.186726,9861100
2013-08-23,47.02,47.700001,46.950001,47.610001,39.678432,6779300
2013-08-26,47.529999,47.529999,46.939999,46.939999,39.120052,6943000
2013-08-27,46.580002,47.0,46.25,46.950001,39.128376,9654300
2013-08-28,46.880001,46.919998,46.540001,46.560001,38.80336,6798000
2013-08-29,48.619999,48.66,47.57,47.82,39.853451,36425300
2013-08-30,47.830002,47.970001,47.099998,47.380001,39.486748,13416200
2013-09-03,45.52,46.450001,45.080002,46.009998,38.344971,47084100
2013-09-04,45.709999,47.07,45.700001,46.779999,38.986706,26556600
2013-09-05,47.110001,47.580002,46.330002,46.639999,38.870033,17784300
2013-09-06,47.009998,47.040001,46.040001,46.34,38.620007,13434300
2013-09-09,46.349998,46.400002,45.82,45.91,38.261646,12732600
2013-09-10,45.959999,46.59,45.470001,46.470001,38.728359,19005500
2013-09-11,46.490002,46.900002,46.32,46.52,38.77002,16048000
2013-09-12,46.599998,47.52,46.439999,47.349998,39.461742,18127800
2013-09-13,47.799999,48.360001,47.560001,47.759998,39.803444,16631800
2013-09-16,48.310001,48.5,48.060001,48.299999,40.253483,15342700
2013-09-17,48.470001,48.700001,48.27,48.57,40.478508,10265600
2013-09-18,48.509998,48.830002,47.869999,48.720001,40.603516,10933800
2013-09-19,48.619999,48.889999,48.220001,48.509998,40.42849,11498400
2013-09-20,48.59,48.59,47.540001,47.779999,39.820118,15178200
2013-09-23,47.709999,48.0,47.369999,47.98,39.98679,9088700
2013-09-24,47.689999,47.700001,46.880001,47.27,39.395077,16939100
2013-09-25,47.299999,47.349998,46.759998,46.950001,39.128376,13291600
2013-09-26,47.049999,47.709999,47.049999,47.669998,39.728439,10233200
2013-09-27,47.419998,47.450001,46.689999,47.0,39.170052,10311600
2013-09-30,46.57,46.91,46.32,46.669998,38.895031,12315600
2013-10-01,46.619999,47.0,46.529999,46.990002,39.16172,10054900
2013-10-02,46.84,46.98,46.330002,46.790001,38.995033,11939100
2013-10-03,46.68,47.18,46.52,47.009998,39.178387,14961500
2013-10-04,47.049999,47.119999,46.650002,47.099998,39.253403,47164000
2013-10-07,46.880001,47.650002,46.759998,47.290001,39.411743,45152600
2013-10-08,46.720001,46.73,46.029999,46.049999,38.813313,15794300
2013-10-09,46.209999,46.779999,46.060001,46.200001,38.939747,13270800
2013-10-10,46.650002,46.860001,46.200001,46.860001,39.496033,11555100
2013-10-11,46.810001,47.09,46.66,47.09,39.689892,11131200
2013-10-14,46.790001,47.099998,46.68,46.810001,39.453884,10940400
2013-10-15,46.799999,46.939999,46.27,46.32,39.040894,12571300
2013-10-16,46.599998,47.439999,46.400002,47.25,39.824745,18900300
2013-10-17,48.57,49.240002,48.119999,48.900002,41.21545,29363600
2013-10-18,49.360001,50.060001,49.169998,50.009998,42.151009,22190700
2013-10-21,50.009998,50.610001,50.0,50.580002,42.631439,14398500
2013-10-22,50.560001,51.299999,50.150002,51.139999,43.103436,15220100
2013-10-23,51.029999,51.380001,50.77,50.82,42.833717,11362000
2013-10-24,51.040001,51.189999,50.32,50.419998,42.496578,10354600
2013-10-25,50.330002,50.779999,50.110001,50.709999,42.741001,9184600
2013-10-28,50.689999,50.720001,50.279999,50.57,42.623005,12444600
2013-10-29,50.619999,51.490002,50.580002,51.09,43.061291,14668300
2013-10-30,51.389999,51.400002,50.389999,50.529999,42.589283,12593900
2013-10-31,50.490002,50.91,50.049999,50.509998,42.572426,10922600
2013-11-01,50.790001,51.459999,50.34,50.490002,42.555584,11448800
2013-11-04,50.919998,51.09,50.529999,51.080002,43.05286,8296500
2013-11-05,50.810001,50.869999,50.080002,50.099998,42.226868,11824600
2013-11-06,50.380001,50.860001,50.349998,50.610001,42.656731,9305600
2013-11-07,50.549999,51.0,50.049999,50.169998,42.285866,10806500
2013-11-08,50.060001,50.240002,49.52,50.200001,42.311153,16392100
2013-11-11,50.119999,50.25,49.77,49.959999,42.10886,5166900
2013-11-12,50.009998,50.470001,49.779999,50.16,42.277435,9595800
2013-11-13,49.880001,50.0,49.360001,49.990002,42.134159,10915600
2013-11-14,50.09,50.43,50.09,50.27,42.370148,8874000
2013-11-15,50.16,50.419998,49.869999,50.310001,42.40387,9101200
2013-11-18,50.349998,50.810001,50.34,50.759998,42.783154,10224600
2013-11-19,50.830002,51.049999,50.5,50.779999,42.800007,7936800
2013-11-20,50.790001,51.25,50.310001,50.400002,42.479717,9634100
2013-11-21,50.599998,50.799999,50.349998,50.380001,42.462864,6608000
2013-11-22,50.299999,50.400002,50.009998,50.220001,42.328018,9849600
2013-11-25,50.290001,50.34,49.919998,50.009998,42.151009,5947500
2013-11-26,50.080002,50.360001,49.91,50.049999,42.184727,8631600
2013-11-27,50.139999,50.200001,49.639999,49.93,42.083584,7320300
2013-11-29,50.040001,50.049999,49.540001,49.619999,41.8223,4908600
2013-12-02,49.66,49.700001,49.139999,49.259998,41.518871,10657800
2013-12-03,49.27,49.599998,49.130001,49.599998,41.805435,10224900
2013-12-04,49.32,49.790001,49.099998,49.369999,41.61158,10725900
2013-12-05,49.18,49.18,48.43,48.91,41.223873,14821100
2013-12-06,49.25,49.599998,48.950001,49.48,41.704296,11177200
2013-12-09,49.07,49.630001,48.790001,49.57,41.780155,11946000
2013-12-10,49.490002,49.5,48.849998,49.049999,41.341869,13270800
2013-12-11,49.0,49.0,48.040001,48.490002,40.869877,16154300
2013-12-12,48.490002,48.529999,47.869999,48.130001,40.566456,12161700
2013-12-13,48.110001,48.169998,47.52,47.84,40.322021,11903800
2013-12-16,48.34,49.41,48.200001,48.259998,40.676014,16042700
2013-12-17,48.07,48.07,47.450001,47.560001,40.086033,13276700
2013-12-18,47.830002,48.529999,47.470001,48.470001,40.853024,16094000
2013-12-19,48.18,48.650002,48.02,48.43,40.819305,10188500
2013-12-20,48.509998,48.75,48.080002,48.080002,40.524311,17676700
2013-12-23,48.380001,48.740002,48.369999,48.580002,40.945728,11735800
2013-12-24,48.610001,49.080002,48.610001,48.98,41.282875,5052400
2013-12-26,49.02,49.34,48.93,49.18,41.451443,5101200
2013-12-27,49.290001,49.349998,48.990002,49.169998,41.443008,5372600
2013-12-30,49.049999,49.279999,48.990002,49.150002,41.426155,5460000
2013-12-31,49.0,49.220001,48.779999,49.139999,41.417728,7557100
2014-01-02,49.080002,49.23,48.950001,49.0,41.299725,9270200
2014-01-03,49.330002,49.330002,48.220001,48.419998,40.810871,12022200
2014-01-06,48.77,49.07,48.200001,48.689999,41.038448,16054800
2014-01-07,49.119999,49.400002,48.580002,49.299999,41.552586,17594600
2014-01-08,48.689999,49.07,48.360001,48.5,41.322548,13110700
2014-01-09,48.43,48.509998,47.490002,47.5,40.470531,14567000
2014-01-10,47.84,48.09,47.43,47.75,40.683529,11445900
2014-01-13,47.650002,47.75,46.950001,47.029999,40.07008,18784000
2014-01-14,47.040001,47.23,46.580002,47.080002,40.11269,19270700
2014-01-15,47.349998,48.380001,47.279999,48.27,41.126583,21722300
2014-01-16,48.259998,48.66,47.950001,48.529999,41.348103,14193200
2014-01-17,48.66,48.689999,48.0,48.349998,41.19474,15988600
2014-01-21,48.84,48.900002,46.759998,47.700001,40.640934,33165500
2014-01-22,47.439999,47.52,47.09,47.330002,40.325695,17975700
2014-01-23,47.060001,47.860001,46.939999,47.860001,40.777252,22638200
2014-01-24,47.610001,48.509998,47.509998,47.630001,40.581295,25665600
2014-01-27,47.709999,48.360001,47.41,47.689999,40.632416,21418600
2014-01-28,47.669998,47.869999,47.330002,47.360001,40.351254,16345400
2014-01-29,47.0,47.98,46.689999,47.689999,40.632416,24965700
2014-01-30,47.77,48.09,47.549999,47.630001,40.581295,14441900
2014-01-31,47.099998,48.5,47.02,48.02,40.913582,18536600
2014-02-03,48.02,48.02,46.220001,46.41,39.541843,36115400
2014-02-04,46.290001,46.830002,46.110001,46.82,39.891163,22706300
2014-02-05,46.73,46.900002,46.310001,46.689999,39.780407,19731700
2014-02-06,46.619999,46.880001,46.380001,46.68,39.771889,17564000
2014-02-07,46.889999,46.98,46.580002,46.810001,39.882645,13375500
2014-02-10,46.810001,46.950001,46.18,46.91,39.967846,12412500
2014-02-11,47.040001,47.369999,46.91,47.209999,40.223446,16222300
2014-02-12,47.439999,47.439999,47.060001,47.369999,40.359768,23453500
2014-02-13,47.240002,47.459999,47.0,47.310001,40.308655,18833600
2014-02-14,47.139999,47.139999,46.419998,46.509998,39.627045,26251600
2014-02-18,46.470001,46.5,45.450001,45.98,39.17548,34912800
2014-02-19,45.740002,46.84,45.560001,46.529999,39.644077,34094900
2014-02-20,46.810001,48.34,46.75,48.119999,40.998779,48975300
2014-02-21,47.549999,48.25,47.18,47.27,40.274567,60808800
2014-02-24,47.02,47.200001,46.23,46.23,39.388481,616620500
2014-02-25,46.419998,46.759998,46.189999,46.290001,39.439594,145797400
2014-02-26,46.09,46.5,45.889999,46.349998,39.490715,102687200
2014-02-27,46.34,47.779999,46.279999,47.5,40.470531,139433900
2014-02-28,47.450001,47.759998,47.209999,47.580002,40.538692,62309000
2014-03-03,47.299999,47.68,46.82,47.310001,40.308655,60287600
2014-03-04,47.540001,48.389999,47.470001,47.900002,40.811337,52231200
2014-03-05,47.82,47.869999,47.34,47.380001,40.36829,40016400
2014-03-06,47.459999,47.529999,47.25,47.459999,40.436451,30857100
2014-03-07,47.41,47.43,46.860001,47.150002,40.172333,41073000
2014-03-10,46.790001,47.060001,46.5,47.029999,40.07008,32384500
2014-03-11,46.73,46.790001,46.360001,46.700001,39.788921,42625900
2014-03-12,46.57,46.610001,46.130001,46.360001,39.499245,45522100
2014-03-13,46.349998,46.560001,45.959999,46.029999,39.218075,35184200
2014-03-14,45.84,46.27,45.830002,46.080002,39.260677,27874500
2014-03-17,46.220001,46.52,46.099998,46.310001,39.456638,26394300
2014-03-18,46.32,46.75,46.200001,46.700001,39.788921,26373700
2014-03-19,46.630001,46.990002,46.189999,46.360001,39.499245,35065200
2014-03-20,46.41,47.25,46.259998,47.209999,40.223446,31613400
2014-03-21,47.299999,47.41,46.700001,46.91,39.967846,38716800
2014-03-24,46.810001,47.099998,46.380001,47.009998,40.053047,34926100
2014-03-25,47.02,47.360001,46.77,47.220001,40.231968,23581800
2014-03-26,47.400002,47.66,47.009998,47.009998,40.053047,24376600
2014-03-27,46.98,47.700001,46.970001,47.689999,40.632416,32560000
2014-03-28,47.630001,47.93,47.150002,47.419998,40.402374,25700300
2014-03-31,47.66,47.830002,47.5,47.57,40.530174,20744100
2014-04-01,47.540001,47.779999,47.200001,47.75,40.683529,19712800
2014-04-02,47.66,48.18,47.630001,47.82,40.743172,25156000
2014-04-03,47.939999,48.169998,47.610001,48.119999,40.998779,19320900
2014-04-04,48.259998,48.349998,47.959999,48.040001,40.930626,20772000
2014-04-07,47.700001,48.330002,47.689999,48.119999,40.998779,30356400
2014-04-08,47.669998,48.23,47.529999,48.209999,41.532906,36508200
