Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,27.83,28.0,27.18,27.190001,21.555626,1323600
2012-11-01,27.48,28.049999,27.200001,27.35,21.68247,450700
2012-11-02,27.540001,27.6,27.26,27.309999,21.650755,206900
2012-11-05,27.15,27.4,27.030001,27.200001,21.563551,793400
2012-11-06,27.35,27.43,26.91,27.290001,21.634903,370600
2012-11-07,27.190001,27.35,26.620001,26.92,21.341576,411900
2012-11-08,26.959999,27.290001,26.77,26.99,21.39707,338300
2012-11-09,26.809999,27.059999,26.690001,26.809999,21.254368,613000
2012-11-12,26.799999,26.950001,26.639999,26.809999,21.254368,195700
2012-11-13,26.59,26.67,26.219999,26.33,20.873835,314200
2012-11-14,26.33,26.440001,26.01,26.1,20.691496,376800
2012-11-15,26.040001,26.620001,26.040001,26.16,20.739063,217900
2012-11-16,26.200001,26.48,26.120001,26.24,20.802485,359600
2012-11-19,26.41,26.51,26.370001,26.51,21.016535,371200
2012-11-20,26.4,26.5,26.24,26.459999,20.976894,595200
2012-11-21,26.440001,26.5,26.030001,26.27,20.826269,364100
2012-11-23,26.26,26.58,26.0,26.58,21.072031,414200
2012-11-26,26.530001,27.02,26.379999,26.73,21.190947,656700
2012-11-27,26.860001,27.280001,26.639999,26.73,21.190947,578500
2012-11-28,26.58,26.73,26.219999,26.49,21.000679,924800
2012-11-29,26.700001,27.17,26.629999,27.129999,21.508055,292600
2012-11-30,27.07,27.25,26.799999,26.93,21.349503,774300
2012-12-03,26.92,27.17,26.65,26.99,21.39707,336600
2012-12-04,27.059999,27.209999,27.01,27.120001,21.500132,414100
2012-12-05,27.15,27.27,27.02,27.08,21.468418,430200
2012-12-06,26.969999,27.110001,26.700001,26.82,21.262295,465700
2012-12-07,26.74,26.93,26.58,26.860001,21.294008,1093800
2012-12-10,26.75,27.049999,26.299999,27.02,21.420851,750400
2012-12-11,27.01,27.51,26.959999,27.450001,21.761745,1196800
2012-12-12,27.610001,27.700001,27.209999,27.389999,21.714178,709600
2012-12-13,27.450001,27.85,27.33,27.790001,22.031292,426500
2012-12-14,27.690001,28.15,27.690001,27.969999,22.17399,506500
2012-12-17,27.969999,28.23,27.68,28.209999,22.364258,374700
2012-12-18,28.33,28.76,27.959999,28.299999,22.435606,439900
2012-12-19,28.48,28.530001,27.98,28.190001,22.3484,431500
2012-12-20,28.370001,28.549999,28.02,28.35,22.475245,248400
2012-12-21,28.08,28.48,27.93,28.360001,22.483175,312900
2012-12-24,28.23,28.540001,28.08,28.110001,22.284979,115900
2012-12-26,28.09,28.33,27.940001,28.110001,22.284979,335300
2012-12-27,28.129999,28.459999,28.01,28.23,22.380112,376500
2012-12-28,28.23,28.370001,27.860001,28.24,22.388041,249800
2012-12-31,28.25,28.620001,27.940001,28.49,22.586235,161600
2013-01-02,28.860001,29.0,28.540001,28.629999,22.697224,428200
2013-01-03,28.059999,28.870001,27.780001,28.76,22.800287,511400
2013-01-04,28.700001,28.809999,28.540001,28.809999,22.839922,253200
2013-01-07,28.68,28.99,28.42,28.99,22.982624,375300
2013-01-08,28.860001,29.0,28.690001,28.799999,22.831995,276100
2013-01-09,28.790001,29.27,28.790001,29.219999,23.164961,416700
2013-01-10,29.32,30.0,29.24,29.950001,23.74369,575600
2013-01-11,30.01,30.299999,29.709999,29.940001,23.735764,632300
2013-01-14,29.85,30.1,29.73,29.969999,23.759542,397800
2013-01-15,29.940001,30.200001,29.719999,30.1,23.862606,489200
2013-01-16,29.98,30.33,29.889999,30.25,23.981524,373200
2013-01-17,30.25,30.57,30.129999,30.23,23.965668,459200
2013-01-18,30.209999,30.299999,29.9,30.0,23.783331,800800
2013-01-22,30.0,30.459999,30.0,30.360001,24.068731,361200
2013-01-23,30.290001,30.52,30.200001,30.290001,24.013235,246200
2013-01-24,30.24,30.57,29.93,30.219999,23.957739,296300
2013-01-25,30.33,30.5,29.9,30.18,23.926031,899800
2013-01-28,30.110001,30.200001,29.92,30.07,23.838823,199700
2013-01-29,30.030001,30.57,30.030001,30.32,24.037016,279100
2013-01-30,30.18,30.280001,29.870001,30.16,23.910172,431600
2013-01-31,30.030001,30.389999,29.959999,30.200001,23.941887,406900
2013-02-01,30.35,30.65,30.34,30.41,24.108368,269200
2013-02-04,30.23,30.48,29.98,30.120001,23.878462,342900
2013-02-05,30.309999,30.690001,30.139999,30.59,24.251066,656900
2013-02-06,30.379999,30.389999,29.98,30.15,23.902246,337100
2013-02-07,30.01,30.299999,29.860001,30.01,23.791258,157000
2013-02-08,30.139999,30.280001,29.93,30.280001,24.005306,428700
2013-02-11,30.219999,30.219999,29.860001,30.049999,23.822969,203800
2013-02-12,30.17,30.26,29.98,30.08,23.846752,202500
2013-02-13,30.120001,30.32,30.0,30.02,23.799185,199100
2013-02-14,30.110001,30.110001,29.92,30.08,23.846752,246700
2013-02-15,30.190001,30.280001,29.969999,30.139999,23.894318,286600
2013-02-19,30.190001,30.26,29.959999,30.02,23.799185,724800
2013-02-20,29.969999,29.969999,29.51,29.530001,23.410725,263100
2013-02-21,29.469999,29.559999,28.93,29.030001,23.014336,357600
2013-02-22,29.08,29.33,29.08,29.309999,23.236315,280700
2013-02-25,29.290001,29.620001,28.690001,28.709999,22.760647,549900
2013-02-26,28.98,29.190001,28.450001,28.6,22.673441,1029300
2013-02-27,28.65,29.23,28.65,29.02,23.006407,9520800
2013-02-28,29.16,29.27,28.950001,29.059999,23.038118,464100
2013-03-01,28.98,29.200001,28.879999,29.1,23.069828,301300
2013-03-04,29.01,29.209999,28.950001,29.15,23.109467,205700
2013-03-05,29.440001,29.51,29.18,29.219999,23.164961,280200
2013-03-06,29.26,29.700001,29.08,29.129999,23.093613,314100
2013-03-07,29.25,29.51,29.23,29.450001,23.347301,240400
2013-03-08,29.51,29.870001,29.5,29.790001,23.616846,270900
2013-03-11,29.629999,29.870001,29.610001,29.809999,23.632702,398700
2013-03-12,29.870001,29.870001,29.549999,29.84,23.656483,295600
2013-03-13,29.709999,29.879999,29.6,29.84,23.656483,206500
2013-03-14,29.940001,29.940001,29.6,29.74,23.577208,147800
2013-03-15,29.690001,29.75,29.43,29.57,23.442434,277100
2013-03-18,29.290001,29.389999,28.879999,29.219999,23.164961,277600
2013-03-19,29.4,29.860001,29.110001,29.16,23.117395,288600
2013-03-20,29.25,29.51,29.219999,29.459999,23.355228,301700
2013-03-21,29.4,29.4,28.959999,29.049999,23.03019,482100
2013-03-22,29.17,29.200001,28.889999,29.0,22.990551,499600
2013-03-25,28.82,28.92,28.26,28.68,22.73686,1044900
2013-03-26,28.629999,28.780001,28.540001,28.6,22.673441,296500
2013-03-27,28.469999,28.68,27.860001,28.34,22.467319,998000
2013-03-28,28.33,28.65,28.129999,28.469999,22.570379,491600
2013-04-01,28.43,28.6,28.27,28.309999,22.443535,132700
2013-04-02,28.360001,28.4,28.08,28.18,22.340473,309000
2013-04-03,28.18,28.27,27.620001,27.75,21.999578,378500
2013-04-04,27.809999,27.969999,27.65,27.799999,22.039219,316600
2013-04-05,27.43,27.620001,27.32,27.389999,21.714178,287600
2013-04-08,27.360001,27.73,27.17,27.48,21.78553,394700
2013-04-09,27.58,27.91,27.5,27.65,21.920301,245000
2013-04-10,27.82,27.950001,27.51,27.59,21.872736,158200
2013-04-11,27.68,27.68,27.42,27.6,21.880665,246200
2013-04-12,27.469999,27.620001,27.26,27.43,21.74589,163400
2013-04-15,27.370001,27.370001,26.450001,26.450001,20.968971,449000
2013-04-16,26.65,27.15,26.540001,27.120001,21.500132,527200
2013-04-17,26.950001,26.950001,26.58,26.809999,21.254368,788100
2013-04-18,26.76,27.02,26.530001,26.889999,21.317789,320700
2013-04-19,27.049999,27.209999,26.76,26.969999,21.381212,481300
2013-04-22,26.09,26.57,26.02,26.309999,21.703756,427200
2013-04-23,26.49,26.790001,26.24,26.48,21.843994,356700
2013-04-24,26.469999,26.67,26.389999,26.51,21.868744,362100
2013-04-25,26.629999,26.82,26.49,26.74,22.058475,1169900
2013-04-26,26.540001,26.870001,26.299999,26.469999,21.835745,277200
2013-04-29,26.59,26.719999,26.209999,26.26,21.662512,267500
2013-04-30,26.26,26.639999,25.969999,26.639999,21.975981,386000
2013-05-01,26.540001,26.790001,26.26,26.48,21.843994,173400
2013-05-02,26.459999,26.99,26.360001,26.91,22.198711,407600
2013-05-03,27.08,27.52,26.690001,27.200001,22.437941,309200
2013-05-06,27.290001,27.41,27.049999,27.190001,22.429693,141300
2013-05-07,27.190001,27.43,27.040001,27.15,22.396694,299500
2013-05-08,27.059999,27.129999,26.77,26.959999,22.23996,325100
2013-05-09,26.889999,27.07,26.799999,26.93,22.21521,230100
2013-05-10,26.91,26.92,26.639999,26.68,22.008982,170800
2013-05-13,26.540001,26.700001,26.17,26.459999,21.827497,340400
2013-05-14,26.469999,26.6,26.16,26.360001,21.745005,365100
2013-05-15,26.219999,26.67,25.99,26.32,21.712008,237800
2013-05-16,26.33,26.33,26.0,26.040001,21.48103,267300
2013-05-17,26.139999,26.370001,26.030001,26.25,21.654261,352600
2013-05-20,26.24,26.57,26.219999,26.459999,21.827497,267800
2013-05-21,26.43,26.66,25.93,26.049999,21.489279,194300
2013-05-22,25.950001,26.41,25.690001,25.790001,21.274797,297700
2013-05-23,25.52,25.620001,25.26,25.42,20.969576,417300
2013-05-24,25.32,25.719999,25.0,25.610001,21.126312,431100
2013-05-28,25.82,26.09,25.059999,25.120001,20.722099,499800
2013-05-29,25.1,25.1,24.790001,24.82,20.474621,489600
2013-05-30,24.870001,25.17,24.610001,24.629999,20.317883,448100
2013-05-31,24.57,24.6,24.280001,24.35,20.086906,371900
2013-06-03,24.33,24.540001,23.690001,23.99,19.789936,659600
2013-06-04,24.0,24.51,23.799999,24.379999,20.111652,609600
2013-06-05,24.389999,24.389999,23.950001,24.01,19.806431,221000
2013-06-06,23.93,24.1,23.809999,24.1,19.880676,285700
2013-06-07,24.1,24.35,23.83,23.84,19.666195,218300
2013-06-10,24.02,24.309999,23.610001,23.620001,19.484711,314000
2013-06-11,23.379999,23.59,23.24,23.41,19.311478,413600
2013-06-12,23.469999,23.620001,23.190001,23.290001,19.212486,307400
2013-06-13,23.299999,24.27,23.27,24.16,19.93017,360500
2013-06-14,24.110001,24.290001,23.959999,24.0,19.798183,586200
2013-06-17,24.18,24.33,23.879999,24.059999,19.847677,423100
2013-06-18,23.940001,23.959999,23.540001,23.540001,19.418718,235500
2013-06-19,23.610001,23.870001,23.299999,23.32,19.237236,191200
2013-06-20,23.0,23.0,22.34,22.34,18.42881,377800
2013-06-21,22.41,22.6,22.030001,22.51,18.569044,530700
2013-06-24,22.15,22.15,21.73,21.93,18.090591,399000
2013-06-25,22.17,22.469999,22.1,22.450001,18.519552,346000
2013-06-26,22.84,23.440001,22.82,23.290001,19.212486,723300
2013-06-27,23.48,24.18,23.469999,23.950001,19.756937,357200
2013-06-28,23.83,24.540001,23.83,24.450001,20.169399,475100
2013-07-01,24.59,24.719999,24.299999,24.33,20.070408,345400
2013-07-02,24.280001,24.4,23.66,23.73,19.575453,113500
2013-07-03,23.49,23.85,23.34,23.559999,19.435217,164600
2013-07-05,23.690001,23.690001,22.6,22.92,18.907265,286900
2013-07-08,22.879999,23.209999,22.879999,22.98,18.95676,169800
2013-07-09,23.139999,23.18,22.66,22.790001,18.800026,372300
2013-07-10,22.83,22.9,22.540001,22.67,18.701035,211300
2013-07-11,22.940001,23.18,22.92,23.120001,19.07225,150000
2013-07-12,23.059999,23.200001,22.870001,22.959999,18.940262,220600
2013-07-15,22.940001,23.040001,22.84,23.0,18.973259,262200
2013-07-16,23.049999,23.219999,22.690001,23.17,19.113497,160000
2013-07-17,23.290001,23.82,23.24,23.75,19.591953,355400
2013-07-18,23.82,24.23,23.77,24.1,19.880676,447400
2013-07-19,24.040001,24.17,23.91,24.0,19.798183,191300
2013-07-22,23.889999,24.049999,23.65,23.709999,19.558954,159600
2013-07-23,23.73,23.889999,23.450001,23.860001,19.682693,304700
2013-07-24,24.110001,24.17,23.66,23.75,19.591953,395600
2013-07-25,23.68,23.91,23.51,23.610001,19.476463,101600
2013-07-26,23.530001,23.530001,23.030001,23.040001,19.006256,273400
2013-07-29,23.049999,23.34,22.83,23.299999,19.220734,312400
2013-07-30,23.35,23.370001,22.58,22.639999,18.676287,259400
2013-07-31,22.540001,22.67,22.139999,22.559999,18.610291,501900
2013-08-01,22.559999,23.440001,22.559999,23.41,19.311478,759800
2013-08-02,23.41,24.57,23.41,24.43,20.152901,457000
2013-08-05,24.389999,24.389999,23.440001,23.51,19.39397,319700
2013-08-06,23.42,23.42,22.83,22.959999,18.940262,269100
2013-08-07,22.870001,23.059999,22.4,22.57,18.61854,195700
2013-08-08,22.690001,23.370001,22.58,23.370001,19.278482,288000
2013-08-09,23.370001,24.219999,23.370001,24.15,19.921921,225700
2013-08-12,24.049999,24.370001,24.049999,24.35,20.086906,202300
2013-08-13,24.32,24.389999,24.120001,24.219999,19.979664,139300
2013-08-14,24.219999,24.389999,23.93,24.01,19.806431,185900
2013-08-15,23.76,23.780001,23.440001,23.620001,19.484711,118500
2013-08-16,23.52,23.559999,23.059999,23.120001,19.07225,98300
2013-08-19,23.0,23.0,22.6,22.65,18.684536,118800
2013-08-20,22.65,22.950001,22.549999,22.66,18.692783,77200
2013-08-21,22.540001,22.540001,21.91,21.940001,18.098839,197800
2013-08-22,22.030001,22.32,21.92,22.139999,18.263823,207400
2013-08-23,22.209999,22.77,22.209999,22.709999,18.73403,127100
2013-08-26,22.68,22.709999,22.23,22.309999,18.40406,87000
2013-08-27,22.17,22.17,21.700001,21.76,17.950352,165100
2013-08-28,21.709999,21.719999,21.43,21.620001,17.834866,189500
2013-08-29,21.59,21.969999,21.43,21.559999,17.785366,185000
2013-08-30,21.58,22.41,21.459999,22.26,18.362814,587400
2013-09-03,22.51,22.700001,21.99,22.34,18.42881,463000
2013-09-04,22.299999,22.870001,22.299999,22.700001,18.72578,260200
2013-09-05,22.82,23.49,22.610001,23.459999,19.352724,308300
2013-09-06,23.93,24.940001,23.93,24.77,20.433374,608000
2013-09-09,24.879999,25.459999,24.74,25.25,20.829338,307000
2013-09-10,25.389999,25.879999,25.209999,25.799999,21.283047,345000
2013-09-11,25.870001,25.879999,25.6,25.809999,21.291296,202500
2013-09-12,25.780001,25.83,25.27,25.27,20.845837,208800
2013-09-13,25.17,25.25,24.77,24.83,20.482868,336400
2013-09-16,25.280001,25.389999,25.040001,25.190001,20.779844,184200
2013-09-17,25.49,25.629999,24.93,25.18,20.771595,288800
2013-09-18,25.24,26.540001,25.0,26.24,21.646015,956400
2013-09-19,26.24,26.709999,26.190001,26.360001,21.745005,438400
2013-09-20,26.290001,26.290001,25.700001,25.74,21.233553,131000
2013-09-23,25.719999,26.73,25.690001,26.48,21.843994,630500
2013-09-24,26.4,26.59,26.299999,26.4,21.778,845700
2013-09-25,26.26,26.379999,26.17,26.25,21.654261,738200
2013-09-26,26.709999,27.040001,26.51,26.790001,22.099722,361500
2013-09-27,26.530001,26.690001,26.25,26.33,21.720257,849300
2013-09-30,26.040001,26.32,26.030001,26.290001,21.687262,504200
2013-10-01,26.290001,26.52,26.110001,26.200001,21.613016,691400
2013-10-02,26.1,26.280001,25.780001,25.98,21.431532,282400
2013-10-03,26.049999,26.450001,25.530001,25.91,21.373789,466000
2013-10-04,26.01,26.27,25.879999,25.940001,21.398537,426200
2013-10-07,25.809999,26.17,25.790001,25.879999,21.349039,284100
2013-10-08,25.84,26.049999,25.59,25.610001,21.126312,265200
2013-10-09,25.6,25.790001,25.190001,25.209999,20.796339,283900
2013-10-10,25.559999,25.959999,25.35,25.889999,21.357288,374600
2013-10-11,25.879999,26.09,25.65,26.0,21.448032,130100
2013-10-14,25.799999,26.110001,25.41,26.09,21.522274,149100
2013-10-15,26.049999,26.08,25.75,25.83,21.307795,324400
2013-10-16,26.1,27.09,25.549999,25.780001,21.266548,508300
2013-10-17,25.73,26.129999,25.309999,25.610001,21.126312,489900
2013-10-18,25.610001,25.879999,24.74,25.68,21.184055,272100
2013-10-21,25.67,25.99,25.33,25.950001,21.406788,314300
2013-10-22,25.959999,26.219999,25.959999,26.17,21.588268,392700
2013-10-23,25.83,26.08,25.530001,25.780001,21.266548,772700
2013-10-24,25.799999,26.43,25.549999,25.59,21.109812,244000
2013-10-25,23.879999,25.68,23.879999,24.700001,20.375633,359400
2013-10-28,24.68,24.98,24.15,24.450001,20.169399,219700
2013-10-29,24.48,24.620001,24.280001,24.51,20.218895,183800
2013-10-30,24.450001,24.879999,24.43,24.780001,20.441624,115500
2013-10-31,25.040001,25.09,24.559999,24.559999,20.260139,172200
2013-11-01,24.450001,24.65,24.129999,24.370001,20.103407,156700
2013-11-04,24.540001,24.540001,24.17,24.190001,19.95492,101000
2013-11-05,23.799999,24.200001,23.790001,23.860001,19.682693,110900
2013-11-06,23.879999,24.370001,23.879999,24.1,19.880676,192900
2013-11-07,23.98,23.98,23.530001,23.629999,19.49296,242000
2013-11-08,23.540001,23.540001,22.959999,23.059999,19.022753,351000
2013-11-11,22.940001,23.15,22.58,22.690001,18.717533,196100
2013-11-12,22.559999,22.93,22.25,22.450001,18.519552,302000
2013-11-13,22.17,22.450001,21.9,22.26,18.362814,414800
2013-11-14,22.139999,22.639999,22.059999,22.57,18.61854,187500
2013-11-15,22.67,23.049999,22.450001,22.969999,18.948509,223000
2013-11-18,23.200001,23.540001,23.15,23.41,19.311478,276900
2013-11-19,23.65,23.65,22.860001,23.16,19.105247,521500
2013-11-20,23.07,23.459999,22.91,22.940001,18.923763,345100
2013-11-21,22.790001,23.09,22.41,22.49,18.552547,190200
2013-11-22,22.459999,22.719999,22.290001,22.42,18.494802,250500
2013-11-25,22.360001,22.700001,22.200001,22.49,18.552547,269400
2013-11-26,22.620001,22.75,22.129999,22.35,18.437057,259700
2013-11-27,22.370001,22.440001,22.1,22.24,18.346315,162900
2013-11-29,22.4,22.559999,22.33,22.360001,18.445307,112900
2013-12-02,22.200001,22.49,21.9,21.950001,18.107088,249100
2013-12-03,21.870001,21.940001,21.530001,21.68,17.884359,299100
2013-12-04,21.57,22.01,21.51,21.91,18.074091,452100
2013-12-05,21.83,22.110001,21.799999,21.91,18.074091,472600
2013-12-06,22.18,22.18,21.91,22.110001,18.239079,437300
2013-12-09,22.43,22.48,21.82,22.08,18.214327,578800
2013-12-10,21.809999,22.120001,21.809999,21.940001,18.098839,221800
2013-12-11,21.84,21.940001,21.370001,21.559999,17.785366,320200
2013-12-12,21.549999,21.549999,21.16,21.379999,17.636881,355700
2013-12-13,21.459999,21.68,21.299999,21.59,17.810116,278600
2013-12-16,21.690001,22.059999,21.299999,21.92,18.082342,235600
2013-12-17,21.879999,22.450001,21.549999,22.09,18.222578,344200
2013-12-18,22.24,22.77,22.15,22.59,18.63504,236000
2013-12-19,22.26,23.030001,22.26,22.82,18.824772,293200
2013-12-20,22.77,22.9,22.51,22.66,18.692783,234200
2013-12-23,22.75,23.040001,22.59,22.68,18.709282,195200
2013-12-24,22.75,22.950001,22.540001,22.790001,18.800026,67100
2013-12-26,22.790001,23.17,22.700001,22.780001,18.791777,100700
2013-12-27,22.940001,23.219999,22.83,23.07,19.031004,194900
2013-12-30,23.18,23.4,23.18,23.32,19.237236,102200
2013-12-31,23.450001,23.57,23.35,23.57,19.443464,84700
2014-01-02,23.34,23.34,23.030001,23.129999,19.080498,294200
2014-01-03,23.23,23.33,23.030001,23.110001,19.064001,204800
2014-01-06,23.059999,23.219999,22.85,22.92,18.907265,257200
2014-01-07,23.030001,23.09,22.93,23.040001,19.006256,122900
2014-01-08,23.01,23.049999,22.879999,22.98,18.95676,255200
2014-01-09,22.91,23.209999,22.129999,22.35,18.437057,422500
2014-01-10,22.1,22.309999,21.74,22.049999,18.189579,347600
2014-01-13,22.08,22.35,22.08,22.26,18.362814,286100
2014-01-14,22.34,22.809999,22.309999,22.709999,18.73403,349100
2014-01-15,22.809999,22.92,22.52,22.75,18.767027,319500
2014-01-16,22.73,22.75,22.34,22.389999,18.470055,316100
2014-01-17,22.4,22.42,22.139999,22.33,18.420561,183700
2014-01-21,22.34,22.57,21.879999,21.889999,18.057592,284800
2014-01-22,21.99,22.530001,21.870001,22.459999,18.527798,261500
2014-01-23,22.4,22.4,21.809999,21.950001,18.107088,369200
2014-01-24,21.790001,22.07,20.969999,21.23,17.513142,441700
2014-01-27,21.35,21.35,20.620001,20.620001,17.009939,359400
2014-01-28,20.92,20.950001,20.01,20.51,16.919197,545300
2014-01-29,19.65,20.42,19.34,19.35,15.962286,620400
2014-01-30,19.58,19.959999,19.58,19.860001,16.382999,425200
2014-01-31,19.610001,20.07,19.129999,19.48,16.069525,562300
2014-02-03,19.49,19.709999,19.209999,19.34,15.954037,400500
2014-02-04,19.559999,19.709999,19.370001,19.57,16.143768,273000
2014-02-05,19.860001,20.07,19.540001,19.99,16.490234,357700
2014-02-06,20.049999,20.59,20.049999,20.549999,16.952192,470800
2014-02-07,20.610001,20.66,20.48,20.58,16.976944,268500
2014-02-10,20.5,20.700001,20.450001,20.66,17.042936,327600
2014-02-11,20.780001,21.52,20.68,21.49,17.727623,989100
2014-02-12,21.52,21.66,21.389999,21.59,17.810116,615400
2014-02-13,21.35,22.16,21.309999,22.15,18.272072,376400
2014-02-14,22.280001,22.57,22.09,22.26,18.362814,605900
2014-02-18,22.209999,22.299999,21.5,21.65,17.85961,585000
2014-02-19,21.43,21.469999,21.129999,21.219999,17.504892,277000
2014-02-20,21.27,21.450001,21.110001,21.360001,17.620382,404400
2014-02-21,21.65,21.65,21.25,21.309999,17.579136,396900
2014-02-24,21.25,21.459999,21.17,21.450001,17.694628,415200
2014-02-25,21.4,21.4,21.25,21.299999,17.570887,251200
2014-02-26,21.35,21.5,21.24,21.309999,17.579136,540900
2014-02-27,21.35,21.629999,21.26,21.559999,17.785366,317300
2014-02-28,21.549999,21.75,21.440001,21.58,17.801867,183400
2014-03-03,21.360001,21.450001,21.07,21.379999,17.636881,318800
2014-03-04,21.700001,21.799999,21.639999,21.68,17.884359,197500
2014-03-05,21.459999,21.639999,21.23,21.639999,17.85136,360400
2014-03-06,21.83,22.290001,21.77,22.15,18.272072,566800
2014-03-07,22.280001,22.389999,21.780001,21.879999,18.049343,226800
2014-03-10,21.709999,21.76,21.51,21.59,17.810116,372900
2014-03-11,21.780001,21.780001,21.02,21.219999,17.504892,372700
2014-03-12,21.139999,21.23,21.01,21.219999,17.504892,251800
2014-03-13,21.23,21.469999,20.790001,20.93,17.265663,446200
2014-03-14,20.98,21.24,20.84,20.959999,17.290413,384900
2014-03-17,21.129999,21.32,21.110001,21.299999,17.570887,242000
2014-03-18,21.18,21.58,20.959999,21.58,17.801867,725300
2014-03-19,21.5,21.75,21.33,21.49,17.727623,550100
2014-03-20,21.389999,22.15,21.18,22.15,18.272072,432800
2014-03-21,22.280001,22.48,22.049999,22.059999,18.19783,713400
2014-03-24,22.219999,22.4,22.16,22.33,18.420561,249100
2014-03-25,22.530001,22.91,22.450001,22.91,18.899015,343100
2014-03-26,23.049999,23.139999,22.76,23.01,18.981506,205700
2014-03-27,22.969999,23.23,22.809999,23.01,18.981506,501800
2014-03-28,23.1,23.4,23.08,23.18,19.121744,296800
2014-03-31,23.110001,23.6,22.9,23.440001,19.336227,355500
2014-04-01,23.559999,23.559999,23.280001,23.440001,19.336227,508900
2014-04-02,23.360001,23.459999,23.299999,23.41,19.311478,351100
2014-04-03,23.440001,23.48,22.66,23.059999,19.022753,415200
2014-04-04,23.379999,23.73,23.200001,23.23,19.162989,358600
2014-04-07,23.24,23.709999,23.139999,23.700001,19.550707,238600
2014-04-08,23.870001,24.530001,23.75,24.15,19.921921,337500
2014-04-09,24.200001,24.309999,23.73,23.940001,19.748688,453300
2014-04-10,24.059999,24.4,24.059999,24.17,19.938419,224700
2014-04-11,24.1,24.1,23.77,23.91,19.723938,205600
2014-04-14,24.09,24.52,24.040001,24.52,20.227144,221700
2014-04-15,23.6,24.129999,23.02,23.42,20.158285,415700
2014-04-16,23.42,23.66,23.42,23.6,20.313215,155200
2014-04-17,23.51,23.620001,23.360001,23.59,20.304609,150200
2014-04-21,23.6,23.76,23.27,23.32,20.07221,93400
2014-04-22,23.370001,23.370001,23.01,23.040001,19.831209,228100
2014-04-23,23.07,23.200001,22.719999,23.02,19.813993,230400
2014-04-24,23.15,23.15,22.83,23.110001,19.891459,166200
2014-04-25,22.950001,23.190001,22.950001,23.040001,19.831209,259500
2014-04-28,23.15,23.209999,22.9,23.209999,19.977531,385700
2014-04-29,23.370001,23.74,23.290001,23.58,20.296001,282500
2014-04-30,23.799999,24.299999,23.43,24.27,20.889906,976800
2014-05-01,24.290001,24.700001,23.99,24.48,21.07066,296300
2014-05-02,24.35,24.92,24.209999,24.91,21.440773,647900
2014-05-05,24.91,24.91,24.629999,24.66,21.225588,166100
2014-05-06,24.620001,24.82,24.41,24.68,21.242804,195900
2014-05-07,24.74,24.84,24.41,24.790001,21.337484,206800
