Date,Open,High,Low,Close,Adj Close,Volume
2012-11-14,18.809999,18.959999,18.0,18.25,18.25,201800
2012-11-15,18.200001,18.389999,17.559999,18.23,18.23,246100
2012-11-16,18.17,18.540001,18.0,18.440001,18.440001,160400
2012-11-19,18.0,18.35,17.629999,18.34,18.34,208500
2012-11-20,18.219999,18.27,18.0,18.26,18.26,96400
2012-11-21,18.200001,18.200001,17.82,17.92,17.92,75600
2012-11-23,17.889999,18.120001,17.77,18.09,18.09,120800
2012-11-26,18.01,18.08,17.860001,17.93,17.93,67400
2012-11-27,17.9,18.07,17.77,17.790001,17.790001,54700
2012-11-28,17.709999,17.76,17.51,17.66,17.66,86000
2012-11-29,17.76,18.1,17.620001,18.09,18.09,386000
2012-11-30,18.16,18.16,17.889999,18.1,18.1,129300
2012-12-03,18.110001,18.360001,18.1,18.360001,18.360001,87600
2012-12-04,18.4,18.469999,18.25,18.459999,18.459999,65000
2012-12-05,18.5,18.5,18.35,18.41,18.41,70900
2012-12-06,18.450001,18.629999,18.4,18.629999,18.629999,51300
2012-12-07,18.620001,18.719999,18.559999,18.67,18.67,57700
2012-12-10,18.700001,18.799999,18.610001,18.77,18.77,46300
2012-12-11,18.91,19.27,18.83,19.23,19.23,132300
2012-12-12,19.309999,19.35,19.23,19.27,19.27,63700
2012-12-13,19.27,19.469999,19.219999,19.299999,19.299999,45100
2012-12-14,19.299999,19.450001,19.209999,19.25,19.25,49200
2012-12-17,19.25,19.549999,19.25,19.48,19.48,56700
2012-12-18,19.450001,19.860001,19.450001,19.68,19.68,54000
2012-12-19,19.700001,19.99,19.59,19.799999,19.799999,70000
2012-12-20,19.75,20.040001,19.6,19.98,19.98,63300
2012-12-21,19.870001,19.959999,19.57,19.73,19.73,142000
2012-12-24,19.700001,19.799999,19.459999,19.620001,19.620001,31700
2012-12-26,19.610001,19.809999,19.370001,19.76,19.76,48000
2012-12-27,19.809999,19.959999,19.639999,19.93,19.93,68600
2012-12-28,19.84,19.84,19.67,19.77,19.77,66600
2012-12-31,19.75,20.309999,19.690001,20.27,20.27,83800
2013-01-02,20.67,20.809999,20.120001,20.299999,20.299999,121900
2013-01-03,20.379999,20.379999,20.17,20.26,20.26,42900
2013-01-04,20.360001,20.49,20.120001,20.379999,20.379999,82000
2013-01-07,20.26,20.709999,20.129999,20.639999,20.639999,50300
2013-01-08,20.67,20.870001,20.549999,20.780001,20.780001,57900
2013-01-09,20.870001,20.91,20.42,20.879999,20.879999,307600
2013-01-10,20.98,20.98,20.620001,20.700001,20.700001,57500
2013-01-11,20.75,20.75,20.25,20.280001,20.280001,52300
2013-01-14,20.23,20.25,19.58,19.85,19.85,90900
2013-01-15,19.719999,20.219999,19.17,20.129999,20.129999,58600
2013-01-16,20.139999,20.139999,19.530001,19.6,19.6,51000
2013-01-17,19.6,20.15,19.6,20.08,20.08,88600
2013-01-18,20.129999,20.290001,19.969999,20.219999,20.219999,75600
2013-01-22,20.17,20.49,20.07,20.48,20.48,24800
2013-01-23,20.5,20.65,20.389999,20.57,20.57,30500
2013-01-24,20.629999,20.68,20.110001,20.17,20.17,24800
2013-01-25,20.309999,20.42,20.01,20.16,20.16,46900
2013-01-28,20.200001,20.610001,20.200001,20.58,20.58,86800
2013-01-29,20.530001,21.6,20.530001,21.57,21.57,120700
2013-01-30,21.49,21.49,20.52,20.98,20.98,291700
2013-01-31,21.0,21.290001,20.91,21.030001,21.030001,64500
2013-02-01,21.059999,21.82,20.75,21.4,21.4,123300
2013-02-04,21.27,21.27,19.84,20.52,20.52,77700
2013-02-05,20.52,20.969999,20.299999,20.92,20.92,51400
2013-02-06,20.790001,20.969999,20.549999,20.85,20.85,38200
2013-02-07,20.879999,21.02,20.76,20.9,20.9,65300
2013-02-08,20.870001,20.9,20.68,20.799999,20.799999,29800
2013-02-11,20.83,20.9,20.66,20.860001,20.860001,28100
2013-02-12,20.940001,21.17,20.870001,21.030001,21.030001,22900
2013-02-13,21.02,21.129999,20.83,20.950001,20.950001,29000
2013-02-14,20.879999,21.139999,20.65,20.969999,20.969999,17400
2013-02-15,21.1,21.469999,20.870001,21.129999,21.129999,45700
2013-02-19,21.129999,21.440001,21.059999,21.389999,21.389999,24400
2013-02-20,21.459999,21.469999,20.5,20.5,20.5,53600
2013-02-21,20.549999,21.559999,20.51,21.440001,21.440001,37900
2013-02-22,21.58,22.1,21.459999,22.040001,22.040001,38600
2013-02-25,22.07,22.15,21.02,21.299999,21.299999,119100
2013-02-26,21.42,21.68,21.1,21.110001,21.110001,49300
2013-02-27,21.030001,21.360001,20.950001,21.030001,21.030001,416000
2013-02-28,21.049999,21.66,21.049999,21.51,21.51,108300
2013-03-01,21.469999,21.690001,21.1,21.25,21.25,64500
2013-03-04,21.24,21.26,20.9,21.190001,21.190001,50300
2013-03-05,21.219999,21.540001,20.5,20.959999,20.959999,87500
2013-03-06,20.959999,21.51,20.889999,21.49,21.49,93400
2013-03-07,21.450001,21.709999,21.299999,21.67,21.67,41500
2013-03-08,21.860001,21.860001,21.469999,21.690001,21.690001,32600
2013-03-11,21.74,21.860001,21.59,21.719999,21.719999,61900
2013-03-12,21.620001,21.99,21.52,21.709999,21.709999,99400
2013-03-13,21.68,21.940001,21.629999,21.84,21.84,28100
2013-03-14,21.9,22.34,21.809999,22.27,22.27,102600
2013-03-15,22.4,22.68,22.17,22.559999,22.559999,106100
2013-03-18,22.299999,22.48,22.18,22.370001,22.370001,24800
2013-03-19,22.35,22.41,21.85,22.280001,22.280001,28800
2013-03-20,22.32,22.82,22.27,22.719999,22.719999,36000
2013-03-21,22.5,22.530001,22.209999,22.219999,22.219999,39600
2013-03-22,22.299999,22.59,22.299999,22.58,22.58,18200
2013-03-25,22.57,22.860001,22.34,22.68,22.68,43500
2013-03-26,22.790001,22.790001,21.629999,22.530001,22.530001,44100
2013-03-27,22.35,22.6,22.33,22.49,22.49,76600
2013-03-28,22.549999,22.559999,22.16,22.200001,22.200001,46900
2013-04-01,22.139999,22.370001,21.66,21.75,21.75,181900
2013-04-02,21.91,22.030001,21.07,21.18,21.18,99200
2013-04-03,21.07,21.530001,21.049999,21.35,21.35,91900
2013-04-04,21.32,21.620001,21.280001,21.5,21.5,110800
2013-04-05,21.190001,23.5,21.190001,23.040001,23.040001,749200
2013-04-08,23.379999,23.9,23.129999,23.280001,23.280001,184800
2013-04-09,23.24,23.709999,23.139999,23.48,23.48,59000
2013-04-10,23.620001,24.889999,23.620001,24.58,24.58,123500
2013-04-11,24.5,24.52,23.49,23.629999,23.629999,100900
2013-04-12,23.67,23.969999,23.6,23.76,23.76,33500
2013-04-15,23.57,23.67,23.219999,23.309999,23.309999,114500
2013-04-16,23.41,23.51,22.73,23.190001,23.190001,100900
2013-04-17,23.049999,23.08,22.09,22.4,22.4,121000
2013-04-18,22.370001,22.370001,21.65,21.84,21.84,169800
2013-04-19,21.83,21.98,21.639999,21.860001,21.860001,96800
2013-04-22,21.76,21.92,21.219999,21.41,21.41,68300
2013-04-23,21.6,21.860001,21.6,21.799999,21.799999,94600
2013-04-24,21.76,22.02,21.629999,21.799999,21.799999,285800
2013-04-25,21.790001,22.059999,21.709999,21.809999,21.809999,179100
2013-04-26,21.809999,21.940001,21.459999,21.74,21.74,50800
2013-04-29,21.76,21.93,21.540001,21.629999,21.629999,62600
2013-04-30,21.65,21.91,21.440001,21.700001,21.700001,145600
2013-05-01,21.57,21.690001,21.1,21.450001,21.450001,123100
2013-05-02,21.48,21.530001,21.129999,21.459999,21.459999,106800
2013-05-03,21.700001,22.129999,21.700001,21.92,21.92,40000
2013-05-06,21.950001,22.16,21.82,21.9,21.9,141100
2013-05-07,21.969999,22.389999,21.85,22.02,22.02,87800
2013-05-08,22.02,22.25,21.52,21.639999,21.639999,103000
2013-05-09,21.66,21.9,21.5,21.549999,21.549999,112700
2013-05-10,21.65,21.65,21.01,21.25,21.25,68100
2013-05-13,21.15,21.41,21.01,21.360001,21.360001,89500
2013-05-14,21.49,22.0,21.27,21.530001,21.530001,633100
2013-05-15,21.559999,21.65,21.379999,21.48,21.48,94500
2013-05-16,21.41,21.5,21.200001,21.360001,21.360001,79100
2013-05-17,21.450001,21.860001,21.42,21.459999,21.459999,200100
2013-05-20,21.469999,21.639999,21.290001,21.58,21.58,106400
2013-05-21,21.639999,21.709999,21.450001,21.459999,21.459999,52100
2013-05-22,21.459999,21.959999,21.27,21.370001,21.370001,247900
2013-05-23,21.16,21.790001,21.16,21.780001,21.780001,425000
2013-05-24,21.73,22.059999,21.530001,21.860001,21.860001,118200
2013-05-28,22.08,22.43,21.49,21.940001,21.940001,98000
2013-05-29,21.780001,22.6,21.700001,22.459999,22.459999,212800
2013-05-30,22.59,22.68,22.48,22.58,22.58,59000
2013-05-31,22.41,22.85,22.23,22.59,22.59,96500
2013-06-03,22.6,22.809999,22.33,22.67,22.67,164100
2013-06-04,22.65,23.1,22.5,22.65,22.65,134600
2013-06-05,22.559999,22.6,22.1,22.1,22.1,50000
2013-06-06,22.07,22.360001,21.73,22.26,22.26,124600
2013-06-07,22.440001,22.440001,22.08,22.27,22.27,90700
2013-06-10,22.27,22.27,22.0,22.15,22.15,121400
2013-06-11,21.93,22.16,21.719999,21.799999,21.799999,44800
2013-06-12,21.99,22.34,21.77,22.139999,22.139999,139700
2013-06-13,22.15,22.27,22.0,22.1,22.1,122100
2013-06-14,22.01,22.02,21.77,21.790001,21.790001,58200
2013-06-17,21.889999,21.99,21.65,21.83,21.83,65600
2013-06-18,21.889999,22.32,21.85,22.1,22.1,47100
2013-06-19,22.07,22.09,21.58,21.620001,21.620001,44800
2013-06-20,21.459999,21.690001,20.700001,20.709999,20.709999,208700
2013-06-21,20.700001,21.030001,20.51,20.75,20.75,181000
2013-06-24,20.52,20.74,20.1,20.280001,20.280001,98400
2013-06-25,20.040001,21.040001,20.040001,20.98,20.98,118000
2013-06-26,21.02,21.1,20.52,20.73,20.73,77500
2013-06-27,20.809999,21.370001,20.77,21.1,21.1,90100
2013-06-28,20.99,21.059999,20.82,20.959999,20.959999,155700
2013-07-01,21.049999,21.540001,20.950001,21.17,21.17,78100
2013-07-02,21.15,21.32,21.059999,21.27,21.27,41600
2013-07-03,21.129999,21.700001,21.129999,21.68,21.68,27400
2013-07-05,21.99,21.99,21.290001,21.690001,21.690001,69700
2013-07-08,21.780001,22.27,21.75,22.25,22.25,104400
2013-07-09,22.299999,22.41,22.08,22.35,22.35,94700
2013-07-10,22.280001,22.360001,22.1,22.26,22.26,67000
2013-07-11,22.389999,22.860001,22.25,22.76,22.76,104700
2013-07-12,22.790001,22.99,22.610001,22.870001,22.870001,35800
2013-07-15,22.84,22.940001,22.549999,22.889999,22.889999,97500
2013-07-16,22.940001,23.24,22.540001,23.24,23.24,116500
2013-07-17,23.26,23.49,23.24,23.43,23.43,86700
2013-07-18,23.58,23.58,22.969999,23.34,23.34,174100
2013-07-19,23.219999,23.43,22.969999,23.4,23.4,60400
2013-07-22,23.27,23.27,22.99,23.08,23.08,66100
2013-07-23,23.209999,23.209999,22.379999,23.030001,23.030001,60500
2013-07-24,23.16,23.360001,22.780001,22.860001,22.860001,73900
2013-07-25,22.870001,22.92,22.440001,22.6,22.6,88800
2013-07-26,22.43,22.82,22.360001,22.790001,22.790001,43700
2013-07-29,22.709999,22.91,22.290001,22.370001,22.370001,50700
2013-07-30,22.5,22.67,21.870001,21.93,21.93,63800
2013-07-31,22.02,22.129999,21.629999,21.889999,21.889999,40600
2013-08-01,21.98,22.0,21.65,21.879999,21.879999,46100
2013-08-02,21.75,21.959999,21.75,21.870001,21.870001,30400
2013-08-05,21.870001,22.07,21.66,21.82,21.82,36400
2013-08-06,21.84,22.049999,21.66,21.950001,21.950001,40100
2013-08-07,21.83,22.08,21.83,21.92,21.92,57000
2013-08-08,22.030001,22.24,22.0,22.07,22.07,54800
2013-08-09,22.219999,22.370001,21.870001,22.049999,22.049999,46800
2013-08-12,21.91,22.1,21.75,21.92,21.92,88100
2013-08-13,21.879999,22.24,21.65,22.0,22.0,128300
2013-08-14,21.98,22.16,21.9,22.0,22.0,100000
2013-08-15,21.879999,22.01,21.780001,21.82,21.82,97400
2013-08-16,21.85,21.940001,21.75,21.860001,21.860001,55900
2013-08-19,21.860001,21.860001,21.209999,21.459999,21.459999,81300
2013-08-20,21.42,21.809999,21.200001,21.75,21.75,44600
2013-08-21,21.690001,21.690001,21.110001,21.41,21.41,55300
2013-08-22,21.49,21.5,21.309999,21.41,21.41,22400
2013-08-23,21.4,21.5,21.26,21.41,21.41,51200
2013-08-26,21.41,21.41,21.209999,21.24,21.24,49100
2013-08-27,21.110001,21.32,20.99,21.049999,21.049999,95500
2013-08-28,21.040001,21.360001,20.950001,21.1,21.1,99400
2013-08-29,21.1,21.32,20.889999,21.139999,21.139999,96800
2013-08-30,21.110001,21.25,21.01,21.09,21.09,124200
2013-09-03,21.26,21.84,21.23,21.719999,21.719999,88000
2013-09-04,21.77,21.77,21.41,21.450001,21.450001,44400
2013-09-05,21.469999,21.549999,21.07,21.139999,21.139999,47600
2013-09-06,21.24,21.33,20.870001,20.98,20.98,38500
2013-09-09,21.040001,21.59,20.940001,21.58,21.58,36200
2013-09-10,21.6,21.719999,21.530001,21.65,21.65,40500
2013-09-11,21.59,21.700001,21.219999,21.540001,21.540001,57000
2013-09-12,21.5,21.91,21.389999,21.469999,21.469999,24600
2013-09-13,21.559999,21.629999,21.27,21.49,21.49,22700
2013-09-16,21.65,21.83,21.35,21.66,21.66,104300
2013-09-17,21.639999,22.110001,21.530001,22.0,22.0,33400
2013-09-18,21.98,22.540001,21.91,22.48,22.48,45000
2013-09-19,22.459999,22.65,22.280001,22.57,22.57,53500
2013-09-20,22.6,22.83,22.6,22.76,22.76,125700
2013-09-23,22.700001,22.959999,22.459999,22.92,22.92,55500
2013-09-24,22.91,23.0,22.49,22.709999,22.709999,38100
2013-09-25,22.67,22.93,22.389999,22.469999,22.469999,33700
2013-09-26,22.52,22.58,22.040001,22.18,22.18,29000
2013-09-27,22.139999,22.17,21.629999,21.780001,21.780001,37300
2013-09-30,21.690001,21.860001,21.530001,21.66,21.66,70700
2013-10-01,21.610001,21.709999,21.379999,21.42,21.42,56100
2013-10-02,21.34,21.58,21.15,21.280001,21.280001,53900
2013-10-03,21.25,21.25,20.620001,20.940001,20.940001,72300
2013-10-04,20.940001,21.190001,20.940001,21.120001,21.120001,25900
2013-10-07,23.040001,23.780001,22.57,22.74,22.74,449200
2013-10-08,22.85,23.02,22.65,22.950001,22.950001,208900
2013-10-09,23.0,23.25,22.91,23.139999,23.139999,262500
2013-10-10,23.290001,23.809999,23.209999,23.530001,23.530001,144600
2013-10-11,23.549999,24.190001,23.34,24.18,24.18,175900
2013-10-14,24.01,24.18,23.67,24.0,24.0,174200
2013-10-15,24.040001,24.059999,23.799999,23.99,23.99,100200
2013-10-16,24.18,24.450001,24.0,24.280001,24.280001,121400
2013-10-17,24.200001,24.6,24.059999,24.469999,24.469999,91200
2013-10-18,24.709999,24.719999,24.440001,24.549999,24.549999,106900
2013-10-21,24.52,24.85,24.49,24.77,24.77,157800
2013-10-22,24.790001,24.83,23.790001,24.0,24.0,146400
2013-10-23,23.780001,24.16,23.6,23.9,23.9,88300
2013-10-24,24.0,24.16,23.77,24.059999,24.059999,81500
2013-10-25,24.16,24.950001,24.15,24.709999,24.709999,125700
2013-10-28,24.709999,24.790001,24.57,24.65,24.65,56900
2013-10-29,24.74,24.91,24.41,24.469999,24.469999,45900
2013-10-30,24.41,24.5,23.74,23.82,23.82,75200
2013-10-31,23.77,23.85,23.450001,23.48,23.48,79600
2013-11-01,23.299999,23.610001,23.23,23.280001,23.280001,108300
2013-11-04,23.450001,23.629999,23.139999,23.41,23.41,80400
2013-11-05,23.41,23.51,23.190001,23.25,23.25,38800
2013-11-06,23.42,23.49,23.0,23.24,23.24,57500
2013-11-07,23.25,23.290001,22.59,22.73,22.73,89100
2013-11-08,22.629999,23.75,22.629999,22.870001,22.870001,67800
2013-11-11,22.709999,22.780001,22.459999,22.48,22.48,99900
2013-11-12,22.4,22.73,22.01,22.68,22.68,96600
2013-11-13,22.790001,23.6,22.540001,23.459999,23.459999,85800
2013-11-14,23.52,23.52,23.0,23.07,23.07,41400
2013-11-15,23.01,23.190001,22.73,23.110001,23.110001,81300
2013-11-18,23.110001,23.719999,22.959999,23.59,23.59,215000
2013-11-19,23.66,24.27,23.4,24.030001,24.030001,128500
2013-11-20,24.040001,24.629999,23.41,23.57,23.57,125200
2013-11-21,23.530001,23.620001,23.129999,23.52,23.52,113900
2013-11-22,23.459999,23.860001,23.27,23.58,23.58,165400
2013-11-25,23.629999,24.18,23.58,23.780001,23.780001,69100
2013-11-26,23.780001,24.139999,23.75,23.84,23.84,51300
2013-11-27,23.93,24.65,23.93,24.58,24.58,104100
2013-11-29,24.690001,24.690001,24.110001,24.23,24.23,41400
2013-12-02,24.18,24.18,23.58,23.68,23.68,65700
2013-12-03,23.59,23.83,23.360001,23.540001,23.540001,89300
2013-12-04,23.370001,23.59,23.049999,23.33,23.33,119800
2013-12-05,23.25,23.67,23.25,23.48,23.48,41000
2013-12-06,23.58,23.799999,23.5,23.66,23.66,90900
2013-12-09,23.620001,23.690001,23.4,23.66,23.66,90900
2013-12-10,23.57,23.66,23.41,23.469999,23.469999,77500
2013-12-11,23.52,23.700001,23.0,23.049999,23.049999,217200
2013-12-12,23.0,23.25,22.85,22.950001,22.950001,114200
2013-12-13,23.0,23.110001,22.76,22.85,22.85,92300
2013-12-16,22.879999,23.27,22.780001,23.200001,23.200001,76800
2013-12-17,23.15,23.290001,22.959999,23.0,23.0,69600
2013-12-18,22.98,23.469999,22.780001,23.35,23.35,85200
2013-12-19,23.299999,23.469999,22.9,22.93,22.93,61300
2013-12-20,22.9,23.639999,22.790001,23.52,23.52,348000
2013-12-23,23.5,23.790001,23.1,23.74,23.74,94500
2013-12-24,23.690001,23.809999,23.5,23.6,23.6,65300
2013-12-26,23.639999,23.799999,23.459999,23.58,23.58,114600
2013-12-27,23.67,23.68,23.33,23.41,23.41,37400
2013-12-30,23.34,23.34,23.09,23.110001,23.110001,77600
2013-12-31,23.08,23.309999,23.0,23.110001,23.110001,129700
2014-01-02,23.01,23.059999,22.799999,22.9,22.9,122500
2014-01-03,22.9,23.309999,22.9,23.18,23.18,158500
2014-01-06,23.219999,23.379999,22.91,23.030001,23.030001,115100
2014-01-07,23.309999,23.690001,23.030001,23.469999,23.469999,99700
2014-01-08,23.4,23.440001,22.959999,23.139999,23.139999,46900
2014-01-09,23.139999,23.27,22.959999,23.02,23.02,56300
2014-01-10,23.08,23.290001,22.879999,23.049999,23.049999,353000
2014-01-13,23.0,23.09,22.870001,23.01,23.01,86600
2014-01-14,23.15,23.24,22.799999,23.01,23.01,50700
2014-01-15,22.99,23.799999,22.99,23.620001,23.620001,128900
2014-01-16,23.6,23.799999,23.370001,23.49,23.49,131900
2014-01-17,23.440001,23.780001,23.389999,23.620001,23.620001,53900
2014-01-21,23.74,24.1,23.629999,24.1,24.1,94500
2014-01-22,24.18,24.27,23.940001,24.17,24.17,59900
2014-01-23,24.110001,24.23,23.950001,24.18,24.18,66300
2014-01-24,24.209999,24.370001,23.92,24.049999,24.049999,121900
2014-01-27,24.27,24.450001,24.0,24.15,24.15,140300
2014-01-28,24.15,24.24,24.0,24.18,24.18,108400
2014-01-29,24.1,24.34,23.860001,23.879999,23.879999,114000
2014-01-30,24.1,24.43,23.77,24.299999,24.299999,76400
2014-01-31,24.129999,24.15,23.5,23.57,23.57,70700
2014-02-03,23.59,23.889999,23.25,23.459999,23.459999,129700
2014-02-04,23.49,23.709999,23.25,23.450001,23.450001,77100
2014-02-05,23.389999,23.5,23.139999,23.18,23.18,72300
2014-02-06,23.17,23.559999,23.1,23.27,23.27,80300
2014-02-07,23.290001,23.85,23.27,23.83,23.83,91300
2014-02-10,23.889999,24.360001,23.66,24.34,24.34,103900
2014-02-11,24.34,24.58,24.1,24.5,24.5,93900
2014-02-12,24.67,25.4,24.209999,25.26,25.26,132600
2014-02-13,25.16,25.82,25.040001,25.76,25.76,75500
2014-02-14,25.799999,25.99,25.290001,25.5,25.5,64300
2014-02-18,25.469999,25.950001,25.16,25.76,25.76,147900
2014-02-19,25.610001,25.98,24.41,24.59,24.59,115400
2014-02-20,24.51,25.040001,24.059999,24.73,24.73,50300
2014-02-21,24.860001,25.0,24.639999,24.799999,24.799999,71800
2014-02-24,24.9,25.450001,24.82,25.25,25.25,66100
2014-02-25,25.32,25.32,24.719999,24.940001,24.940001,33800
2014-02-26,25.07,25.49,25.07,25.459999,25.459999,59000
2014-02-27,25.4,25.559999,25.129999,25.549999,25.549999,46300
2014-02-28,25.629999,25.709999,25.059999,25.110001,25.110001,69900
2014-03-03,25.0,25.209999,24.66,25.17,25.17,42200
2014-03-04,25.49,26.35,25.49,26.309999,26.309999,149600
2014-03-05,26.200001,26.200001,25.450001,25.549999,25.549999,45400
2014-03-06,25.6,25.76,25.17,25.75,25.75,109000
2014-03-07,25.92,26.01,25.6,25.84,25.84,35000
2014-03-10,25.860001,26.360001,25.860001,26.24,26.24,47000
2014-03-11,26.139999,26.33,25.66,25.9,25.9,56500
2014-03-12,25.91,26.35,25.91,26.129999,26.129999,104600
2014-03-13,26.17,26.17,25.65,25.809999,25.809999,45800
2014-03-14,25.65,26.0,25.65,25.799999,25.799999,55700
2014-03-17,25.85,25.85,24.959999,25.389999,25.389999,184500
2014-03-18,25.33,25.67,25.129999,25.65,25.65,63700
2014-03-19,25.690001,25.83,25.02,25.51,25.51,63200
2014-03-20,25.540001,25.6,25.34,25.51,25.51,43800
2014-03-21,25.66,25.690001,25.370001,25.620001,25.620001,168200
2014-03-24,25.6,25.6,25.17,25.440001,25.440001,117800
2014-03-25,25.6,25.75,25.469999,25.57,25.57,38900
2014-03-26,25.66,25.73,25.469999,25.58,25.58,89500
2014-03-27,25.75,26.0,25.34,25.549999,25.549999,57200
2014-03-28,25.51,25.83,25.469999,25.549999,25.549999,123100
2014-03-31,25.629999,26.25,25.6,25.99,25.99,109900
2014-04-01,26.08,26.18,25.65,25.85,25.85,44800
2014-04-02,25.879999,26.01,25.700001,25.700001,25.700001,36900
2014-04-03,25.76,25.76,25.43,25.5,25.5,54600
2014-04-04,25.66,25.700001,25.110001,25.35,25.35,83800
2014-04-07,25.290001,25.35,24.82,25.15,25.15,66800
2014-04-08,25.139999,25.459999,24.969999,25.040001,25.040001,62300
2014-04-09,25.08,25.27,24.860001,25.25,25.25,41000
2014-04-10,25.139999,25.309999,24.73,24.780001,24.780001,74500
2014-04-11,24.690001,24.690001,24.17,24.17,24.17,65000
2014-04-14,24.33,24.370001,23.84,23.99,23.99,54500
2014-04-15,24.09,24.24,23.440001,23.860001,23.860001,50700
2014-04-16,23.969999,24.18,23.84,24.08,24.08,22000
2014-04-17,24.0,24.620001,23.809999,24.43,24.43,34900
2014-04-21,24.5,24.780001,24.299999,24.549999,24.549999,32000
2014-04-22,24.52,24.860001,24.389999,24.57,24.57,51900
2014-04-23,24.469999,24.610001,24.200001,24.209999,24.209999,55400
2014-04-24,24.459999,24.889999,23.940001,24.059999,24.059999,41900
2014-04-25,23.889999,24.01,23.5,23.51,23.51,68300
2014-04-28,23.52,23.82,23.379999,23.67,23.67,77100
2014-04-29,23.85,23.85,23.25,23.43,23.43,69600
2014-04-30,23.389999,23.440001,23.200001,23.25,23.25,111000
2014-05-01,23.129999,23.18,22.290001,22.559999,22.559999,133600
2014-05-02,22.620001,22.99,22.219999,22.23,22.23,70600
2014-05-05,22.1,22.540001,22.049999,22.33,22.33,102700
2014-05-06,22.18,22.34,22.09,22.25,22.25,127400
2014-05-07,22.370001,22.549999,22.129999,22.35,22.35,86900
2014-05-08,22.25,22.65,22.25,22.32,22.32,82300
2014-05-09,22.120001,22.540001,22.110001,22.469999,22.469999,76200
2014-05-12,22.469999,23.26,22.4,22.959999,22.959999,81400
2014-05-13,23.040001,23.309999,22.66,22.700001,22.700001,90100
2014-05-14,22.58,23.24,22.16,22.25,22.25,85800
2014-05-15,22.1,22.379999,22.049999,22.26,22.26,70700
2014-05-16,22.370001,22.6,22.120001,22.58,22.58,76500
2014-05-19,22.43,22.780001,22.120001,22.389999,22.389999,128300
2014-05-20,22.34,22.700001,22.139999,22.25,22.25,115600
2014-05-21,22.290001,22.4,22.110001,22.219999,22.219999,54000
2014-05-22,22.25,22.559999,22.25,22.280001,22.280001,24100
2014-05-23,22.370001,22.83,22.219999,22.83,22.83,46700
2014-05-27,23.0,23.379999,22.549999,23.370001,23.370001,47800
