Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,31.9,31.98,31.450001,31.790001,28.206963,47799300
2013-04-29,31.799999,32.68,31.77,32.610001,28.93454,59116400
2013-04-30,32.560001,33.110001,32.279999,33.099998,29.369312,75165200
2013-05-01,32.93,33.080002,32.599998,32.720001,29.032145,54330900
2013-05-02,32.630001,33.169998,32.389999,33.16,29.42255,46059500
2013-05-03,33.23,33.52,33.080002,33.490002,29.715351,46784600
2013-05-06,33.419998,33.91,33.25,33.75,29.946051,40978300
2013-05-07,33.650002,33.790001,33.240002,33.310001,29.555643,43078300
2013-05-08,33.07,33.240002,32.650002,32.990002,29.271709,51595700
2013-05-09,32.849998,33.0,32.59,32.66,28.978901,46417800
2013-05-10,32.669998,32.720001,32.32,32.689999,29.00552,36394900
2013-05-13,32.610001,33.07,32.549999,33.029999,29.307199,36027600
2013-05-14,32.860001,33.529999,32.799999,33.529999,29.959469,56870100
2013-05-15,33.450001,33.900002,33.43,33.849998,30.245388,46303900
2013-05-16,33.639999,34.150002,33.549999,34.080002,30.450895,59382900
2013-05-17,34.130001,34.869999,34.099998,34.869999,31.156775,60666700
2013-05-20,34.73,35.099998,34.68,35.080002,31.344412,54020800
2013-05-21,35.099998,35.27,34.720001,34.849998,31.138901,48702400
2013-05-22,34.790001,34.84,34.360001,34.610001,30.924463,66047500
2013-05-23,34.23,34.549999,33.900002,34.150002,30.513443,51102700
2013-05-24,33.919998,34.279999,33.900002,34.27,30.620663,33174400
2013-05-28,34.419998,35.18,34.41,35.02,31.2908,48212100
2013-05-29,34.740002,35.02,34.57,34.880001,31.165714,38412200
2013-05-30,34.849998,35.25,34.810001,35.029999,31.299734,51131000
2013-05-31,34.82,35.279999,34.790001,34.900002,31.183575,56165700
2013-06-03,34.919998,35.630001,34.830002,35.59,31.800098,51252600
2013-06-04,35.619999,35.740002,34.77,34.990002,31.263994,65529500
2013-06-05,34.599998,34.889999,34.43,34.779999,31.076353,46025100
2013-06-06,34.84,35.110001,34.490002,34.959999,31.23719,37618500
2013-06-07,35.25,35.779999,35.060001,35.669998,31.871582,40757300
2013-06-10,35.509998,35.650002,35.139999,35.470001,31.692875,35994500
2013-06-11,35.049999,35.18,34.68,34.84,31.129965,39435900
2013-06-12,35.139999,35.27,34.849998,35.0,31.272936,37372700
2013-06-13,34.990002,35.02,34.59,34.720001,31.022749,45654900
2013-06-14,34.549999,34.689999,34.25,34.400002,30.736824,53192600
2013-06-17,34.689999,35.16,34.630001,35.0,31.272936,49670100
2013-06-18,34.970001,35.169998,34.900002,34.98,31.255053,28616500
2013-06-19,34.959999,35.09,34.59,34.59,30.906586,30816200
2013-06-20,34.259998,34.330002,33.369999,33.490002,29.923721,54493700
2013-06-21,33.66,33.73,33.049999,33.27,29.727146,85338500
2013-06-24,32.939999,34.200001,32.57,33.720001,30.129234,56109000
2013-06-25,34.080002,34.380001,33.459999,33.669998,30.084555,44073400
2013-06-26,34.119999,34.48,33.889999,34.349998,30.69215,48665900
2013-06-27,34.52,34.779999,34.5,34.619999,30.933395,28993100
2013-06-28,34.380001,34.790001,34.34,34.540001,30.861908,65545500
2013-07-01,34.75,34.990002,34.330002,34.360001,30.701092,31055400
2013-07-02,34.41,34.439999,33.630001,33.939999,30.325808,37630000
2013-07-03,33.66,34.369999,33.599998,34.009998,30.388351,15994400
2013-07-05,34.09,34.240002,33.580002,34.209999,30.567055,26085900
2013-07-08,34.349998,34.59,33.98,34.330002,30.674276,32396900
2013-07-09,34.580002,34.599998,34.139999,34.349998,30.69215,25318500
2013-07-10,34.34,34.810001,34.32,34.700001,31.004881,29658800
2013-07-11,35.0,35.77,34.900002,35.689999,31.88945,53638300
2013-07-12,35.580002,35.73,35.279999,35.669998,31.871582,35501200
2013-07-15,35.66,36.220001,35.580002,36.169998,32.318329,34142600
2013-07-16,36.009998,36.43,35.959999,36.27,32.407696,36378500
2013-07-17,36.34,36.389999,35.490002,35.740002,31.93413,37285100
2013-07-18,35.720001,35.889999,35.220001,35.439999,31.666084,49547100
2013-07-19,32.400002,32.669998,31.02,31.4,28.05628,248428500
2013-07-22,31.700001,32.009998,31.6,32.009998,28.601328,79040700
2013-07-23,31.91,32.040001,31.709999,31.82,28.431559,65810400
2013-07-24,32.040001,32.189999,31.889999,31.959999,28.556652,52803100
2013-07-25,31.620001,31.65,31.25,31.389999,28.047348,63213000
2013-07-26,31.26,31.620001,31.209999,31.620001,28.252857,38633600
2013-07-29,31.469999,31.6,31.4,31.540001,28.181379,28870700
2013-07-30,31.780001,32.119999,31.549999,31.85,28.458364,45799500
2013-07-31,31.969999,32.049999,31.709999,31.84,28.44943,43898400
2013-08-01,32.060001,32.09,31.6,31.67,28.297533,42557900
2013-08-02,31.690001,31.9,31.57,31.889999,28.494106,29199900
2013-08-05,31.9,32.0,31.639999,31.700001,28.324341,30984000
2013-08-06,31.549999,31.67,31.379999,31.58,28.217115,36331500
2013-08-07,31.540001,32.099998,31.25,32.060001,28.646002,38078600
2013-08-08,32.240002,33.07,32.049999,32.889999,29.387619,59034400
2013-08-09,32.77,32.900002,32.470001,32.700001,29.217846,26800700
2013-08-12,32.459999,32.970001,32.459999,32.869999,29.369745,25493700
2013-08-13,32.509998,32.549999,32.209999,32.23,29.000828,39464100
2013-08-14,32.139999,33.360001,31.700001,32.349998,29.108799,48519600
2013-08-15,32.0,32.18,30.84,31.790001,28.604912,33338000
2013-08-16,31.790001,31.99,31.66,31.799999,28.613903,32866300
2013-08-19,31.76,31.969999,31.379999,31.389999,28.244986,27902500
2013-08-20,31.440001,31.9,31.370001,31.620001,28.451941,22979600
2013-08-21,31.610001,32.009998,31.540001,31.610001,28.442945,37409100
2013-08-22,32.189999,32.490002,32.099998,32.389999,29.144794,31169900
2013-08-23,35.169998,35.200001,34.0,34.75,31.268339,225493800
2013-08-26,34.400002,34.669998,34.029999,34.150002,30.728456,72786800
2013-08-27,33.52,34.099998,33.150002,33.259998,29.927629,58522300
2013-08-28,33.389999,33.599998,33.0,33.02,29.711676,44257400
2013-08-29,32.93,33.599998,32.799999,33.549999,30.188572,45284700
2013-08-30,33.369999,33.48,33.09,33.400002,30.0536,42790200
2013-09-03,31.75,32.07,31.290001,31.879999,28.685896,154507000
2013-09-04,31.389999,31.469999,31.110001,31.200001,28.07402,142320600
2013-09-05,31.1,31.440001,30.950001,31.23,28.101015,71644900
2013-09-06,31.309999,31.389999,31.129999,31.15,28.029034,75434900
2013-09-09,31.219999,31.790001,31.200001,31.66,28.487934,49628500
2013-09-10,31.9,32.400002,31.790001,32.389999,29.144794,56881200
2013-09-11,32.57,32.93,32.529999,32.740002,29.459728,39087500
2013-09-12,32.720001,32.779999,32.59,32.689999,29.414738,32860200
2013-09-13,32.77,33.07,32.509998,33.029999,29.720673,40899000
2013-09-16,33.380001,33.5,32.73,32.799999,29.513718,52839700
2013-09-17,33.419998,33.470001,32.900002,32.93,29.630695,84716500
2013-09-18,32.990002,33.400002,32.830002,33.32,29.981615,64099900
2013-09-19,33.48,33.68,33.32,33.639999,30.269556,42026600
2013-09-20,33.41,33.48,32.689999,32.790001,29.504717,102904900
2013-09-23,32.540001,32.970001,32.5,32.740002,29.459728,39826100
2013-09-24,32.869999,32.869999,32.150002,32.450001,29.198784,40685000
2013-09-25,32.490002,32.799999,32.400002,32.509998,29.252769,28907500
2013-09-26,32.639999,33.0,32.59,32.77,29.486729,28504000
2013-09-27,32.880001,33.75,32.869999,33.27,29.936628,55348000
2013-09-30,33.0,33.310001,32.700001,33.279999,29.94562,39839500
2013-10-01,33.349998,33.610001,33.299999,33.580002,30.215572,36718700
2013-10-02,33.360001,34.029999,33.290001,33.919998,30.521503,46946800
2013-10-03,33.880001,34.0,33.419998,33.860001,30.46751,38703800
2013-10-04,33.689999,33.990002,33.619999,33.880001,30.485508,33008100
2013-10-07,33.599998,33.709999,33.200001,33.299999,29.963623,35069300
2013-10-08,33.310001,33.330002,32.799999,33.009998,29.702677,41017600
2013-10-09,33.07,33.349998,32.959999,33.07,29.756664,35878600
2013-10-10,33.310001,33.889999,33.259998,33.759998,30.377529,42875100
2013-10-11,33.68,34.139999,33.68,34.130001,30.710459,30033300
2013-10-14,33.900002,34.5,33.779999,34.450001,30.998405,27757900
2013-10-15,34.669998,34.990002,34.470001,34.490002,31.034391,47097800
2013-10-16,34.599998,34.900002,34.560001,34.639999,31.169365,35111600
2013-10-17,34.450001,34.990002,34.369999,34.919998,31.421307,31359200
2013-10-18,34.82,34.990002,34.330002,34.959999,31.457294,41811700
2013-10-21,34.98,35.200001,34.91,34.990002,31.484293,27433500
2013-10-22,35.02,35.099998,34.52,34.580002,31.115374,40438500
2013-10-23,34.349998,34.490002,33.669998,33.759998,30.377529,58600500
2013-10-24,33.82,34.099998,33.57,33.720001,30.341541,53209700
2013-10-25,35.880001,36.290001,35.470001,35.73,32.150158,113494000
2013-10-28,35.610001,35.73,35.27,35.57,32.006184,38383600
2013-10-29,35.630001,35.720001,35.259998,35.52,31.961197,31702200
2013-10-30,35.529999,35.790001,35.43,35.540001,31.979189,36997700
2013-10-31,35.66,35.689999,35.34,35.41,31.862221,41682300
2013-11-01,35.669998,35.689999,35.389999,35.529999,31.970194,40264600
2013-11-04,35.59,35.98,35.549999,35.939999,32.339111,28060700
2013-11-05,35.790001,36.709999,35.77,36.639999,32.968987,51681900
2013-11-06,37.240002,38.220001,37.060001,38.18,34.354683,88948800
2013-11-07,37.959999,38.009998,37.43,37.5,33.742817,60437400
2013-11-08,37.669998,37.779999,37.34,37.779999,33.994762,36737800
2013-11-11,37.689999,37.779999,37.349998,37.59,33.823795,26872500
2013-11-12,37.380001,37.599998,37.200001,37.360001,33.61684,31651600
2013-11-13,36.98,38.16,36.900002,38.16,34.336689,44957600
2013-11-14,37.869999,38.130001,37.720001,38.02,34.21072,46183700
2013-11-15,37.950001,38.02,37.720001,37.84,34.048748,50601300
2013-11-18,37.349998,37.580002,37.07,37.200001,33.472881,53277500
2013-11-19,36.849998,37.23,36.669998,36.740002,33.309673,44275000
2013-11-20,36.919998,37.41,36.860001,37.080002,33.617931,32229900
2013-11-21,37.27,37.529999,37.259998,37.400002,33.908051,23064700
2013-11-22,37.529999,37.68,37.330002,37.57,34.062183,27982000
2013-11-25,37.93,37.950001,37.57,37.639999,34.125648,30646800
2013-11-26,37.57,37.650002,37.349998,37.349998,33.86272,34465300
2013-11-27,37.57,37.759998,37.490002,37.599998,34.089382,26002100
2013-11-29,37.82,38.290001,37.82,38.130001,34.569901,22090400
2013-12-02,38.09,38.779999,38.060001,38.450001,34.860012,42950400
2013-12-03,38.139999,38.490002,38.080002,38.310001,34.733093,52109800
2013-12-04,38.209999,38.98,38.119999,38.939999,35.304264,51983600
2013-12-05,38.849998,38.880001,37.18,38.0,34.452038,116305000
2013-12-06,38.419998,38.549999,37.990002,38.360001,34.778419,36457300
2013-12-09,38.560001,38.869999,38.369999,38.709999,35.095745,30286000
2013-12-10,38.610001,38.900002,38.02,38.110001,34.551773,37828600
2013-12-11,38.060001,38.299999,37.389999,37.610001,34.09845,39853400
2013-12-12,37.639999,37.639999,37.18,37.220001,33.744869,36012800
2013-12-13,37.419998,37.450001,36.619999,36.689999,33.264351,40066100
2013-12-16,36.73,37.0,36.540001,36.889999,33.445679,31734200
2013-12-17,36.939999,37.110001,36.330002,36.52,33.110218,45687700
2013-12-18,36.360001,36.599998,35.529999,36.580002,33.164619,63192100
2013-12-19,36.509998,36.549999,36.080002,36.25,32.865429,34160100
2013-12-20,36.200001,36.93,36.189999,36.799999,33.364079,62649100
2013-12-23,36.810001,36.889999,36.549999,36.619999,33.200878,25128700
2013-12-24,36.720001,37.169998,36.639999,37.080002,33.617931,14243000
2013-12-26,37.200001,37.490002,37.169998,37.439999,33.944324,17612800
2013-12-27,37.580002,37.619999,37.169998,37.290001,33.808323,14563000
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.808323,16290500
2013-12-31,37.400002,37.580002,37.220001,37.41,33.917126,17503500
2014-01-02,37.349998,37.400002,37.099998,37.16,33.690468,30632200
2014-01-03,37.200001,37.220001,36.599998,36.91,33.46381,31134800
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700
2014-01-07,36.330002,36.490002,36.209999,36.41,33.010487,35802800
2014-01-08,36.0,36.139999,35.580002,35.759998,32.421169,59971700
2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658,36516300
2014-01-10,35.900002,36.150002,35.75,36.040001,32.675037,40548800
2014-01-13,35.990002,36.02,34.830002,34.98,31.714008,45901900
2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308,41623300
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600
2014-01-16,36.689999,37.0,36.310001,36.889999,33.445679,38018700
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500
2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300
2014-01-22,36.259998,36.32,35.75,35.93,32.57531,21904300
2014-01-23,36.09,36.130001,35.52,36.060001,32.693176,43954000
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500
2014-01-27,36.869999,36.889999,35.98,36.029999,32.665974,44420800
2014-01-28,36.119999,36.389999,35.75,36.27,32.883564,36205500
2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900
2014-01-30,36.790001,36.880001,36.23,36.860001,33.41848,35036300
2014-01-31,36.950001,37.889999,36.560001,37.84,34.30698,93162300
2014-02-03,37.740002,37.990002,36.43,36.48,33.073956,64063100
2014-02-04,36.970001,37.189999,36.25,36.349998,32.956089,54697900
2014-02-05,36.290001,36.470001,35.799999,35.82,32.475574,55814400
2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800
2014-02-07,36.32,36.59,36.009998,36.560001,33.146488,33260500
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800
2014-02-13,37.330002,37.860001,37.330002,37.610001,34.09845,37635500
2014-02-14,37.389999,37.779999,37.330002,37.619999,34.107513,31407500
2014-02-18,37.630001,37.779999,37.41,37.419998,34.180584,32834000
2014-02-19,37.220001,37.75,37.209999,37.509998,34.262802,29750400
2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100
2014-02-21,37.939999,38.349998,37.860001,37.98,34.692116,38021300
2014-02-24,37.689999,37.98,37.540001,37.689999,34.427223,32085100
2014-02-25,37.610001,37.849998,37.349998,37.540001,34.290207,30736500
2014-02-26,37.580002,37.740002,37.189999,37.470001,34.226261,41041800
2014-02-27,37.450001,37.889999,37.23,37.860001,34.5825,33903400
2014-02-28,37.98,38.459999,37.82,38.310001,34.993546,41215000
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500
2014-03-04,38.200001,38.48,38.07,38.41,35.084881,26802400
2014-03-05,38.25,38.27,37.93,38.110001,34.81086,20520100
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.847401,23582200
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.619034,26591600
2014-03-10,37.990002,38.009998,37.720001,37.82,34.545967,19006600
2014-03-11,37.869999,38.23,37.720001,38.02,34.728645,25216400
2014-03-12,37.799999,38.43,37.790001,38.27,34.957008,30494100
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.609898,32169700
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.436348,27195600
2014-03-17,37.900002,38.41,37.790001,38.049999,34.756046,20479600
2014-03-18,38.259998,39.900002,38.220001,39.549999,36.126198,64063900
2014-03-19,39.470001,39.549999,38.91,39.27,35.870438,35597200
2014-03-20,39.25,40.650002,39.240002,40.330002,36.838676,59269800
2014-03-21,40.720001,40.939999,40.009998,40.16,36.683395,80721800
2014-03-24,40.34,40.639999,39.860001,40.5,36.993954,46098400
2014-03-25,40.66,40.990002,39.959999,40.34,36.847813,43193100
2014-03-26,40.48,40.709999,39.599998,39.790001,36.345425,41977500
2014-03-27,39.740002,39.970001,39.34,39.360001,35.952648,35369200
2014-03-28,39.790001,40.639999,39.68,40.299999,36.811268,43472700
2014-03-31,40.43,41.5,40.400002,40.990002,37.441544,46886300
2014-04-01,41.150002,41.59,41.07,41.419998,37.834312,32605000
2014-04-02,41.439999,41.66,41.169998,41.349998,37.770367,28666700
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.459812,30139600
2014-04-04,41.25,41.389999,39.639999,39.869999,36.418495,51409600
2014-04-07,39.959999,40.27,39.740002,39.799999,36.354561,37559600
2014-04-08,39.75,39.93,39.200001,39.82,36.372822,35918600
2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553,27398700
2014-04-10,40.439999,40.689999,39.09,39.360001,35.952648,45960800
2014-04-11,39.0,39.790001,39.0,39.209999,35.815632,34330200
2014-04-14,39.110001,39.41,38.900002,39.18,35.788227,32006600
