Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,18.91,18.92,18.74,18.77,15.753551,1558300
2012-10-25,18.66,18.709999,18.43,18.5,15.526941,3161100
2012-10-26,18.200001,18.290001,18.139999,18.190001,15.266763,1950400
2012-10-31,18.280001,18.290001,17.98,18.059999,15.157649,2117700
2012-11-01,18.17,18.33,18.120001,18.299999,15.359083,1872900
2012-11-02,18.5,18.51,18.16,18.18,15.258368,1278400
2012-11-05,18.16,18.26,18.1,18.24,15.308725,1265300
2012-11-06,18.530001,18.67,18.49,18.57,15.58569,1316100
2012-11-07,18.440001,18.459999,18.24,18.35,15.401047,1643200
2012-11-08,18.440001,18.540001,18.219999,18.280001,15.342299,2512100
2012-11-09,18.139999,18.379999,18.139999,18.190001,15.266763,1729900
2012-11-12,18.219999,18.32,18.18,18.219999,15.29194,960000
2012-11-13,17.9,18.17,17.879999,17.99,15.098901,3002500
2012-11-14,18.09,18.1,17.73,17.799999,14.939435,3181000
2012-11-15,17.92,17.98,17.700001,17.75,14.897472,2668400
2012-11-16,17.65,17.74,17.49,17.690001,14.847114,2698200
2012-11-19,17.98,18.1,17.98,18.049999,15.149259,2878700
2012-11-20,18.129999,18.139999,17.950001,18.0,15.107295,3151700
2012-11-21,18.27,18.299999,18.16,18.280001,15.342299,2982800
2012-11-23,18.790001,18.85,18.700001,18.809999,15.787122,1439800
2012-11-26,18.74,18.879999,18.73,18.870001,15.837481,1517600
2012-11-27,18.85,18.98,18.780001,18.860001,15.829088,2167800
2012-11-28,18.809999,19.209999,18.77,19.18,16.097662,1841300
2012-11-29,19.389999,19.469999,19.24,19.389999,16.273912,1874600
2012-11-30,19.52,19.57,19.35,19.42,16.299091,1701400
2012-12-03,19.690001,19.709999,19.42,19.43,16.307486,1500800
2012-12-04,19.67,19.719999,19.58,19.66,16.500523,1737000
2012-12-05,19.75,19.940001,19.68,19.870001,16.676775,1700900
2012-12-06,19.85,19.879999,19.76,19.879999,16.685165,1293800
2012-12-07,19.83,19.9,19.75,19.889999,16.69356,1025500
2012-12-10,19.700001,19.9,19.690001,19.84,16.651596,1385600
2012-12-11,19.93,20.08,19.92,20.030001,16.81106,1489000
2012-12-12,20.07,20.25,20.07,20.09,16.86142,1269700
2012-12-13,20.17,20.280001,20.08,20.190001,16.945349,1420900
2012-12-14,20.26,20.440001,20.24,20.360001,17.088028,1621200
2012-12-17,20.360001,20.49,20.360001,20.49,17.197136,1725200
2012-12-18,20.57,20.719999,20.540001,20.719999,17.390173,1503900
2012-12-19,20.790001,20.83,20.65,20.68,17.356604,1661600
2012-12-20,20.75,20.84,20.629999,20.799999,17.457317,1400800
2012-12-21,20.639999,20.84,20.610001,20.83,17.482496,1730500
2012-12-24,20.68,20.74,20.52,20.57,17.26428,648300
2012-12-26,20.620001,20.780001,20.57,20.639999,17.32303,888300
2012-12-27,20.82,20.84,20.58,20.790001,17.448927,1308600
2012-12-28,20.559999,20.639999,20.459999,20.49,17.197136,1844900
2012-12-31,20.530001,20.85,20.469999,20.790001,17.448927,1548700
2013-01-02,21.209999,21.32,21.059999,21.190001,17.784641,2097200
2013-01-03,20.870001,21.059999,20.84,20.879999,17.524464,1640300
2013-01-04,20.809999,21.1,20.790001,21.08,17.69232,1355200
2013-01-07,20.83,20.99,20.780001,20.99,17.616783,1362800
2013-01-08,20.9,20.950001,20.790001,20.870001,17.516069,992200
2013-01-09,20.99,21.27,20.98,21.24,17.826607,1416300
2013-01-10,21.379999,21.57,21.309999,21.540001,18.078396,1222700
2013-01-11,21.5,21.57,21.42,21.540001,18.078396,1056100
2013-01-14,21.27,21.32,21.15,21.18,17.776251,1305600
2013-01-15,20.85,21.09,20.84,21.030001,17.650356,1812800
2013-01-16,20.959999,21.16,20.93,21.059999,17.675533,1817400
2013-01-17,21.309999,21.370001,21.049999,21.139999,17.742678,2914500
2013-01-18,20.99,21.17,20.98,21.139999,17.742678,1844500
2013-01-22,20.889999,21.07,20.809999,21.049999,17.667143,2685900
2013-01-23,20.860001,21.049999,20.84,20.969999,17.599997,4093900
2013-01-24,20.950001,21.129999,20.950001,21.08,17.69232,1963800
2013-01-25,21.219999,21.360001,21.190001,21.33,17.902142,1639700
2013-01-28,21.379999,21.389999,21.290001,21.290001,17.868574,1582800
2013-01-29,21.379999,21.549999,21.370001,21.51,18.053217,1657800
2013-01-30,21.59,21.74,21.540001,21.629999,18.153933,2390500
2013-01-31,21.530001,21.57,21.370001,21.41,17.969288,1527300
2013-02-01,21.719999,21.92,21.700001,21.879999,18.363754,1651200
2013-02-04,21.27,21.34,21.0,21.030001,17.650356,1892800
2013-02-05,21.16,21.299999,21.129999,21.24,17.826607,1134800
2013-02-06,21.1,21.33,21.08,21.309999,17.885359,1175800
2013-02-07,21.17,21.200001,20.84,20.93,17.566427,1490800
2013-02-08,21.030001,21.08,20.98,21.08,17.69232,1298500
2013-02-11,21.08,21.08,20.93,21.08,17.69232,1177800
2013-02-12,20.93,21.200001,20.91,21.110001,17.717501,1732400
2013-02-13,21.469999,21.610001,21.440001,21.610001,18.137146,2087400
2013-02-14,22.25,22.68,22.209999,22.639999,19.001619,3537200
2013-02-15,22.67,22.780001,22.639999,22.75,19.093941,1413100
2013-02-19,22.889999,23.0,22.889999,23.0,19.303764,1387800
2013-02-20,23.34,23.370001,22.93,22.93,19.245016,2101200
2013-02-21,22.870001,22.950001,22.610001,22.74,19.085548,3100100
2013-02-22,23.01,23.1,22.940001,23.08,19.370909,1544900
2013-02-25,22.99,23.02,22.129999,22.139999,18.58197,3017900
2013-02-26,22.530001,22.6,22.25,22.42,18.816975,2604700
2013-02-27,22.530001,22.92,22.51,22.82,19.152693,1569600
2013-02-28,22.92,23.030001,22.709999,22.719999,19.068762,2336800
2013-03-01,22.6,22.719999,22.52,22.65,19.010014,1879100
2013-03-04,22.4,22.690001,22.34,22.66,19.018404,2233300
2013-03-05,22.940001,23.0,22.860001,22.879999,19.203049,1480100
2013-03-06,22.99,22.99,22.809999,22.85,19.177872,955100
2013-03-07,23.030001,23.110001,22.91,22.98,19.286978,984700
2013-03-08,22.780001,22.870001,22.629999,22.83,19.161085,1550900
2013-03-11,22.719999,22.879999,22.68,22.879999,19.203049,971300
2013-03-12,22.870001,22.92,22.68,22.76,19.102337,916400
2013-03-13,22.91,22.93,22.709999,22.889999,19.211441,1713400
2013-03-14,22.709999,22.959999,22.700001,22.950001,19.261801,1221500
2013-03-15,23.190001,23.23,23.07,23.17,19.446447,1214200
2013-03-18,22.690001,22.93,22.6,22.66,19.018404,1610000
2013-03-19,22.77,22.799999,22.450001,22.629999,18.993225,1257300
2013-03-20,22.82,23.040001,22.82,22.969999,19.278585,1091900
2013-03-21,22.440001,22.629999,22.370001,22.41,18.808582,1354600
2013-03-22,22.57,22.67,22.49,22.629999,18.993225,1146400
2013-03-25,22.76,22.82,22.389999,22.51,18.892511,1435800
2013-03-26,22.629999,22.92,22.6,22.92,19.236622,1870000
2013-03-27,22.49,22.629999,22.42,22.629999,18.993225,2129100
2013-03-28,22.65,22.77,22.540001,22.76,19.102337,1705500
2013-04-01,22.76,22.780001,22.389999,22.52,18.900904,1124300
2013-04-02,22.73,22.879999,22.709999,22.82,19.152693,2095600
2013-04-03,22.879999,22.950001,22.43,22.5,18.884117,1506800
2013-04-04,22.120001,22.42,22.07,22.4,18.800188,2190400
2013-04-05,22.09,22.17,21.9,22.16,18.598757,1878400
2013-04-08,21.9,22.059999,21.780001,21.99,18.456078,2139400
2013-04-09,22.049999,22.26,21.879999,22.139999,18.58197,1199200
2013-04-10,22.450001,22.67,22.440001,22.57,18.942867,1034200
2013-04-11,22.709999,22.82,22.59,22.66,19.018404,1550200
2013-04-12,22.540001,22.75,22.5,22.73,19.077156,998300
2013-04-15,22.440001,22.459999,21.959999,22.01,18.472866,1369600
2013-04-16,22.389999,22.559999,22.25,22.51,18.892511,1013700
2013-04-17,21.940001,21.950001,21.32,21.52,18.061611,3171500
2013-04-18,21.67,21.690001,21.360001,21.469999,18.019644,2129800
2013-04-19,21.48,21.540001,21.34,21.42,17.97768,1289000
2013-04-22,21.370001,21.42,21.01,21.209999,17.801428,2169400
2013-04-23,21.610001,21.9,21.57,21.719999,18.229467,2181000
2013-04-24,22.27,22.549999,22.209999,22.43,18.825367,1812600
2013-04-25,22.66,22.950001,22.58,22.83,19.161085,1790500
2013-04-26,22.83,22.969999,22.68,22.9,19.219835,1960500
2013-04-29,23.120001,23.299999,23.110001,23.23,19.496803,1158500
2013-04-30,22.459999,22.68,22.459999,22.57,19.564417,2040700
2013-05-01,22.57,22.57,22.17,22.34,19.365044,2691300
2013-05-02,22.18,22.389999,22.18,22.299999,19.33037,2661600
2013-05-03,22.65,22.879999,22.639999,22.66,19.642431,1111500
2013-05-06,22.719999,22.75,22.629999,22.700001,19.677105,802700
2013-05-07,22.84,22.879999,22.629999,22.76,19.729116,1532300
2013-05-08,22.98,23.15,22.940001,23.08,20.0065,913800
2013-05-09,23.030001,23.030001,22.68,22.74,19.711779,1282200
2013-05-10,22.370001,22.629999,22.309999,22.620001,19.607758,3376700
2013-05-13,22.309999,22.309999,22.110001,22.17,19.217682,2555100
2013-05-14,22.299999,22.370001,22.01,22.09,19.148336,3132200
2013-05-15,22.209999,22.4,22.190001,22.389999,19.408388,2525600
2013-05-16,22.139999,22.34,22.01,22.030001,19.096327,2521900
2013-05-17,22.129999,22.32,22.1,22.32,19.347708,1519700
2013-05-20,22.370001,22.43,22.309999,22.34,19.365044,1206000
2013-05-21,22.469999,22.690001,22.389999,22.6,19.59042,1712200
2013-05-22,22.559999,22.73,22.09,22.219999,19.261026,3533000
2013-05-23,22.030001,22.110001,21.940001,22.08,19.139666,3835100
2013-05-24,22.280001,22.309999,22.18,22.25,19.287029,2106300
2013-05-28,22.379999,22.42,22.040001,22.07,19.130999,1647800
2013-05-29,22.15,22.24,22.02,22.1,19.157003,1686300
2013-05-30,22.27,22.379999,22.23,22.299999,19.33037,1518800
2013-05-31,22.15,22.17,21.77,21.790001,18.888287,2970000
2013-06-03,21.91,22.16,21.83,22.129999,19.183008,2163200
2013-06-04,22.16,22.209999,21.92,22.07,19.130999,1742300
2013-06-05,21.879999,21.969999,21.57,21.6,18.723589,2949500
2013-06-06,21.67,21.780001,21.58,21.76,18.86228,2313100
2013-06-07,21.879999,21.99,21.75,21.85,18.940298,1803700
2013-06-10,22.01,22.01,21.809999,21.98,19.052986,1843800
2013-06-11,21.690001,21.83,21.629999,21.66,18.775599,3042000
2013-06-12,21.9,21.91,21.65,21.700001,18.810272,1517100
2013-06-13,21.639999,21.969999,21.59,21.92,19.000977,1532800
2013-06-14,21.860001,21.959999,21.73,21.82,18.914291,761300
2013-06-17,22.52,22.559999,22.219999,22.299999,19.33037,2791400
2013-06-18,22.43,22.59,22.4,22.440001,19.451729,2125100
2013-06-19,22.690001,22.75,22.190001,22.24,19.278362,1870400
2013-06-20,21.870001,21.879999,21.41,21.5,18.636906,2475000
2013-06-21,21.4,21.450001,21.059999,21.24,18.411528,2232500
2013-06-24,20.67,21.01,20.65,20.889999,18.108137,3910100
2013-06-25,21.049999,21.219999,20.84,21.17,18.350851,2453600
2013-06-26,21.33,21.469999,21.27,21.34,18.498213,1295900
2013-06-27,21.52,21.719999,21.51,21.690001,18.801603,2143500
2013-06-28,21.68,21.74,21.549999,21.66,18.775599,1386800
2013-07-01,21.74,21.940001,21.719999,21.860001,18.948967,1132200
2013-07-02,21.459999,21.639999,21.309999,21.459999,18.60223,1587500
2013-07-03,21.290001,21.5,21.26,21.49,18.628237,724800
2013-07-05,21.530001,21.620001,21.389999,21.620001,18.740925,657000
2013-07-08,21.74,21.75,21.57,21.719999,18.827606,1051500
2013-07-09,21.73,21.75,21.58,21.690001,18.801603,1309500
2013-07-10,21.700001,21.99,21.68,21.84,18.931629,933500
2013-07-11,22.290001,22.57,22.190001,22.49,19.495068,1928600
2013-07-12,22.450001,22.530001,22.35,22.530001,19.529743,815400
2013-07-15,22.530001,22.610001,22.43,22.549999,19.547077,968700
2013-07-16,22.639999,22.77,22.59,22.719999,19.694441,962200
2013-07-17,22.77,22.77,22.57,22.690001,19.668436,1207500
2013-07-18,22.66,22.790001,22.620001,22.76,19.729116,1329900
2013-07-19,22.76,22.92,22.709999,22.860001,19.8158,1023900
2013-07-22,22.860001,22.98,22.84,22.950001,19.893814,1421200
2013-07-23,22.809999,22.93,22.700001,22.879999,19.833134,1338300
2013-07-24,22.969999,22.98,22.75,22.959999,19.902477,1492200
2013-07-25,21.98,22.450001,21.98,22.42,19.434391,2301000
2013-07-26,22.1,22.18,21.969999,22.139999,19.191677,1199400
2013-07-29,22.040001,22.110001,21.92,21.959999,19.035646,889300
2013-07-30,22.139999,22.16,21.950001,21.950001,19.026981,753100
2013-07-31,21.889999,22.24,21.870001,22.040001,19.104996,1181900
2013-08-01,22.15,22.23,22.07,22.129999,19.183008,1242000
2013-08-02,22.08,22.290001,22.01,22.280001,19.313034,1125300
2013-08-05,22.120001,22.219999,22.059999,22.219999,19.261026,709700
2013-08-06,22.41,22.42,22.09,22.190001,19.235022,1306900
2013-08-07,22.049999,22.15,22.02,22.120001,19.174341,718300
2013-08-08,22.299999,22.58,22.290001,22.52,19.521074,1705300
2013-08-09,22.469999,22.620001,22.42,22.469999,19.477732,1001700
2013-08-12,22.370001,22.49,22.34,22.370001,19.39105,1070000
2013-08-13,22.469999,22.58,22.389999,22.52,19.521074,690400
2013-08-14,22.5,22.65,22.469999,22.620001,19.607758,947100
2013-08-15,22.34,22.57,22.17,22.530001,19.529743,1002200
2013-08-16,22.530001,22.629999,22.43,22.51,19.512405,600600
2013-08-19,22.450001,22.48,22.33,22.34,19.365044,557200
2013-08-20,22.389999,22.549999,22.360001,22.469999,19.477732,751400
2013-08-21,22.32,22.379999,22.02,22.110001,19.165672,1077900
2013-08-22,22.469999,22.549999,22.42,22.540001,19.538412,775700
2013-08-23,22.540001,22.709999,22.48,22.700001,19.677105,825500
2013-08-26,22.6,22.629999,22.450001,22.51,19.512405,675200
2013-08-27,22.200001,22.280001,22.01,22.030001,19.096327,906900
2013-08-28,21.77,22.02,21.73,21.9,18.983637,1241600
2013-08-29,21.51,21.66,21.5,21.610001,18.732256,2296600
2013-08-30,21.4,21.450001,21.309999,21.41,18.558891,1129800
2013-09-03,21.6,21.68,21.5,21.58,18.706251,1307100
2013-09-04,21.85,22.049999,21.799999,22.0,19.070322,1312800
2013-09-05,21.950001,22.09,21.879999,21.99,19.061653,1290700
2013-09-06,22.190001,22.33,22.059999,22.23,19.269691,1453200
2013-09-09,22.360001,22.620001,22.34,22.610001,19.599089,1845600
2013-09-10,22.67,22.84,22.65,22.82,19.781124,1448400
2013-09-11,22.950001,23.08,22.91,23.049999,19.980494,1039000
2013-09-12,22.98,23.15,22.950001,23.040001,19.971828,842500
2013-09-13,22.790001,22.959999,22.67,22.91,19.85914,712200
2013-09-16,23.280001,23.280001,23.120001,23.129999,20.049841,800600
2013-09-17,23.190001,23.25,23.139999,23.24,20.145195,589700
2013-09-18,23.299999,23.940001,23.280001,23.93,20.743307,1464800
2013-09-19,23.99,24.08,23.889999,24.030001,20.829992,1382300
2013-09-20,23.780001,23.93,23.75,23.780001,20.613285,1461300
2013-09-23,23.870001,23.889999,23.610001,23.68,20.526602,1925400
2013-09-24,23.82,23.969999,23.67,23.76,20.595947,1505700
2013-09-25,23.719999,23.889999,23.700001,23.799999,20.630621,1054900
2013-09-26,23.809999,23.91,23.610001,23.74,20.578611,1107800
2013-09-27,23.76,23.85,23.66,23.809999,20.63929,966900
2013-09-30,23.48,23.709999,23.450001,23.59,20.448586,1160200
2013-10-01,23.629999,23.74,23.51,23.709999,20.552605,1095100
2013-10-02,23.559999,23.6,23.42,23.6,20.457254,696800
2013-10-03,23.549999,23.58,23.309999,23.370001,20.257883,1655000
2013-10-04,23.33,23.48,23.280001,23.309999,20.205872,1084500
2013-10-07,23.27,23.41,23.24,23.24,20.145195,1740900
2013-10-08,23.370001,23.4,23.0,23.0,19.937155,2446100
2013-10-09,22.75,22.870001,22.66,22.77,19.737782,1690700
2013-10-10,23.1,23.299999,23.08,23.280001,20.179867,1358600
2013-10-11,23.309999,23.42,23.280001,23.379999,20.26655,712600
2013-10-14,23.16,23.48,23.16,23.42,20.301226,1043900
2013-10-15,23.33,23.360001,23.219999,23.290001,20.188538,2257900
2013-10-16,23.110001,23.26,23.1,23.23,20.136526,1325200
2013-10-17,23.219999,23.440001,23.190001,23.41,20.292557,1163200
2013-10-18,23.459999,23.73,23.360001,23.68,20.526602,1493000
2013-10-21,23.940001,24.120001,23.93,24.030001,20.829992,2146400
2013-10-22,24.309999,24.540001,24.299999,24.459999,21.20273,1890800
2013-10-23,24.540001,24.68,24.469999,24.6,21.324085,1752100
2013-10-24,25.76,25.92,25.719999,25.780001,22.346951,3120000
2013-10-25,25.84,25.91,25.75,25.84,22.398958,2264000
2013-10-28,25.700001,25.879999,25.639999,25.799999,22.364283,1755600
2013-10-29,25.65,25.68,25.459999,25.6,22.19092,2287100
2013-10-30,25.780001,26.0,25.65,25.68,22.260267,1077300
2013-10-31,25.59,25.639999,25.469999,25.469999,22.078232,1280700
2013-11-01,25.16,25.290001,25.0,25.209999,21.852856,1669900
2013-11-04,25.139999,25.34,25.110001,25.309999,21.939537,864000
2013-11-05,25.049999,25.16,24.950001,25.09,21.748835,1159600
2013-11-06,25.42,25.49,25.35,25.48,22.086897,1264300
2013-11-07,25.33,25.370001,25.120001,25.15,21.800844,989500
2013-11-08,24.950001,25.27,24.93,25.26,21.896196,1715800
2013-11-11,25.18,25.24,25.08,25.219999,21.861523,851200
2013-11-12,25.07,25.17,24.9,25.049999,21.714161,1101300
2013-11-13,24.76,25.110001,24.719999,25.09,21.748835,1172900
2013-11-14,25.08,25.26,25.049999,25.26,21.896196,1400800
2013-11-15,25.17,25.35,25.15,25.34,21.965544,1844100
2013-11-18,25.57,25.6,25.370001,25.43,22.043556,1136500
2013-11-19,25.35,25.440001,25.16,25.26,21.896196,807600
2013-11-20,25.24,25.309999,24.93,25.040001,21.705494,1068000
2013-11-21,25.059999,25.059999,24.9,25.02,21.688156,816600
2013-11-22,25.360001,25.51,25.299999,25.48,22.086897,1298600
2013-11-25,25.389999,25.48,25.25,25.299999,21.93087,788400
2013-11-26,25.389999,25.440001,25.299999,25.360001,21.98288,924800
2013-11-27,25.620001,25.67,25.459999,25.530001,22.130243,627300
2013-11-29,25.629999,25.74,25.51,25.549999,22.147577,559100
2013-12-02,25.43,25.469999,25.25,25.26,21.896196,783400
2013-12-03,25.049999,25.08,24.85,24.93,21.610142,963600
2013-12-04,24.6,24.9,24.57,24.85,21.540794,1271100
2013-12-05,25.02,25.139999,24.91,24.940001,21.618809,874800
2013-12-06,25.24,25.360001,25.17,25.360001,21.98288,525000
2013-12-09,25.32,25.379999,25.280001,25.360001,21.98288,835300
2013-12-10,25.280001,25.32,25.059999,25.120001,21.774841,760000
2013-12-11,25.15,25.16,24.82,24.870001,21.55813,579000
2013-12-12,24.66,24.700001,24.48,24.610001,21.332756,1150600
2013-12-13,24.639999,24.65,24.51,24.620001,21.341425,1276600
2013-12-16,24.9,25.01,24.809999,24.9,21.584135,869700
2013-12-17,24.92,24.93,24.76,24.83,21.52346,888000
2013-12-18,25.23,25.42,24.92,25.33,21.956873,1804200
2013-12-19,25.4,25.68,25.4,25.59,22.182251,2382500
2013-12-20,25.559999,25.83,25.530001,25.76,22.329613,3149400
2013-12-23,25.92,26.18,25.92,26.1,22.624336,2289500
2013-12-24,26.16,26.26,26.110001,26.209999,22.719688,535600
2013-12-26,26.23,26.360001,26.219999,26.280001,22.780367,528100
2013-12-27,26.5,26.559999,26.360001,26.440001,22.91906,952900
2013-12-30,26.4,26.5,26.24,26.42,22.901722,779900
2013-12-31,26.450001,26.629999,26.35,26.559999,23.023081,863800
2014-01-02,26.17,26.17,25.780001,25.93,22.476974,2720400
2014-01-03,26.110001,26.219999,26.049999,26.139999,22.659008,1084900
2014-01-06,25.74,25.790001,25.67,25.74,22.312279,2434900
2014-01-07,25.709999,25.91,25.68,25.870001,22.424965,896200
2014-01-08,25.799999,25.91,25.719999,25.84,22.398958,1151200
2014-01-09,25.93,26.040001,25.77,25.940001,22.485643,1778300
2014-01-10,26.1,26.299999,26.07,26.299999,22.797699,1297500
2014-01-13,26.23,26.299999,26.040001,26.08,22.607,1059600
2014-01-14,26.26,26.43,26.16,26.42,22.901722,1159500
2014-01-15,26.15,26.389999,26.120001,26.309999,22.806368,1784400
2014-01-16,26.309999,26.77,26.27,26.75,23.187777,2727200
2014-01-17,26.950001,27.25,26.9,27.09,23.4825,1774700
2014-01-21,26.780001,26.799999,26.540001,26.68,23.127098,1487800
2014-01-22,25.57,25.889999,25.530001,25.59,22.182251,2763800
2014-01-23,26.01,26.040001,25.76,26.02,22.554989,3087400
2014-01-24,25.51,25.540001,25.200001,25.200001,21.844189,2487200
2014-01-27,25.18,25.23,24.91,25.01,21.679487,2086800
2014-01-28,25.33,25.49,25.32,25.43,22.043556,1494400
2014-01-29,25.280001,25.379999,25.120001,25.15,21.800844,1824800
2014-01-30,25.219999,25.25,25.02,25.139999,21.792175,1787800
2014-01-31,24.709999,25.049999,24.709999,24.84,21.532127,1980700
2014-02-03,24.77,24.82,24.26,24.309999,21.072706,1975800
2014-02-04,24.34,24.549999,24.290001,24.51,21.246071,1013200
2014-02-05,24.85,24.92,24.66,24.76,21.462782,2757100
2014-02-06,25.0,25.1,24.969999,25.1,21.757504,1574100
2014-02-07,25.17,25.370001,25.110001,25.35,21.974211,1770500
2014-02-10,25.290001,25.32,25.200001,25.280001,21.913532,1412500
2014-02-11,25.52,25.799999,25.49,25.700001,22.277605,3747100
2014-02-12,25.57,25.940001,25.49,25.67,22.251598,5580700
2014-02-13,24.959999,25.209999,24.950001,25.15,21.800844,3330800
2014-02-14,25.25,25.42,25.23,25.41,22.02622,1181900
2014-02-18,25.15,25.34,25.1,25.309999,21.939537,2282800
2014-02-19,25.35,25.6,25.280001,25.309999,21.939537,3044800
2014-02-20,25.01,25.25,24.950001,25.040001,21.705494,3781700
2014-02-21,25.040001,25.139999,24.98,25.030001,21.696827,1174900
2014-02-24,25.1,25.24,25.08,25.1,21.757504,2136300
2014-02-25,25.219999,25.280001,25.040001,25.23,21.870193,2702100
2014-02-26,25.280001,25.370001,25.139999,25.26,21.896196,2432500
2014-02-27,25.15,25.389999,25.120001,25.33,21.956873,1658500
2014-02-28,25.43,25.629999,25.370001,25.48,22.086897,1311800
2014-03-03,25.059999,25.139999,24.83,24.950001,21.627478,1458400
2014-03-04,25.610001,25.639999,25.450001,25.48,22.086897,1606200
2014-03-05,25.700001,25.77,25.639999,25.74,22.312279,1067100
2014-03-06,25.950001,26.0,25.870001,25.93,22.476974,847200
2014-03-07,25.799999,25.809999,25.389999,25.51,22.112906,2392200
2014-03-10,25.4,25.4,25.17,25.34,21.965544,1910900
2014-03-11,25.370001,25.48,25.09,25.190001,21.83552,1679200
2014-03-12,25.15,25.469999,25.09,25.450001,22.060892,2692700
2014-03-13,25.370001,25.450001,24.73,24.82,21.514791,1265900
2014-03-14,24.6,24.780001,24.58,24.610001,21.332756,1587000
2014-03-17,24.91,25.120001,24.91,24.969999,21.644814,1488500
2014-03-18,25.08,25.34,25.059999,25.290001,21.922203,1093100
2014-03-19,25.379999,25.379999,24.76,24.969999,21.644814,1504200
2014-03-20,24.809999,25.129999,24.74,25.059999,21.72283,855700
2014-03-21,25.200001,25.25,24.959999,24.99,21.662151,1240800
2014-03-24,24.950001,25.01,24.639999,24.91,21.592804,1277900
2014-03-25,24.870001,25.110001,24.719999,25.07,21.731497,2962300
2014-03-26,25.280001,25.360001,25.07,25.1,21.757504,1546200
2014-03-27,25.09,25.33,25.049999,25.200001,21.844189,2545500
2014-03-28,25.49,25.66,25.450001,25.58,22.173582,1227300
2014-03-31,25.85,25.889999,25.75,25.790001,22.355619,1097400
2014-04-01,26.139999,26.209999,25.98,26.07,22.598331,1575800
2014-04-02,26.110001,26.15,25.99,26.08,22.607,1093800
2014-04-03,26.129999,26.17,25.879999,25.98,22.520315,766400
2014-04-04,26.09,26.17,25.780001,25.84,22.398958,1093800
2014-04-07,26.01,26.040001,25.639999,25.73,22.303608,1987500
2014-04-08,25.799999,25.959999,25.690001,25.91,22.459639,1933700
2014-04-09,26.02,26.17,25.84,26.139999,22.659008,1022900
2014-04-10,26.040001,26.049999,25.549999,25.58,22.173582,1876800
2014-04-11,25.49,25.700001,25.450001,25.51,22.112906,1684600
2014-04-14,25.51,25.639999,25.290001,25.52,22.121572,1323600
2014-04-15,25.41,25.540001,25.18,25.49,22.095568,1803200
2014-04-16,25.51,25.65,25.370001,25.629999,22.216923,1567500
2014-04-17,25.75,26.0,25.73,25.9,22.45097,1617500
2014-04-21,25.99,26.02,25.83,25.91,22.459639,967200
2014-04-22,26.1,26.200001,26.01,26.02,22.554989,1448400
2014-04-23,26.07,26.07,25.9,25.959999,22.502977,1299200
2014-04-24,26.049999,26.190001,25.91,26.040001,22.572327,997500
2014-04-25,26.040001,26.1,25.940001,26.0,22.537653,889300
2014-04-28,26.16,26.35,25.959999,26.26,22.763031,4937800
