Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,24.0,24.33,23.85,24.049999,20.353531,26120300
2012-11-14,24.040001,24.1,23.74,23.809999,20.150421,31377700
2012-11-15,23.709999,23.92,23.549999,23.66,20.023479,27409100
2012-11-16,23.629999,23.879999,23.610001,23.860001,20.192739,41918300
2012-11-19,24.030001,24.24,23.870001,24.139999,20.429703,35763900
2012-11-20,24.120001,24.280001,23.93,24.280001,20.548185,27184700
2012-11-21,24.370001,24.379999,24.200001,24.35,20.607428,27960900
2012-11-23,24.41,24.530001,24.370001,24.530001,20.759762,25226200
2012-11-26,24.34,24.52,24.309999,24.49,20.725904,35772100
2012-11-27,24.26,24.450001,24.219999,24.25,20.522795,30872700
2012-11-28,24.23,24.690001,24.15,24.67,20.878241,29565700
2012-11-29,24.709999,24.93,24.709999,24.85,21.030575,31644100
2012-11-30,24.91,25.08,24.719999,25.02,21.174448,37192500
2012-12-03,25.040001,25.299999,25.0,25.09,21.23369,28282100
2012-12-04,25.040001,25.27,25.02,25.17,21.301394,30320100
2012-12-05,25.139999,25.790001,25.139999,25.639999,21.699154,45533900
2012-12-06,25.549999,25.780001,25.52,25.610001,21.673767,31459600
2012-12-07,25.530001,25.610001,25.16,25.559999,21.631451,30767400
2012-12-10,25.42,25.6,25.360001,25.41,21.504503,26888800
2012-12-11,25.530001,25.780001,25.52,25.639999,21.699154,30687800
2012-12-12,25.620001,25.75,25.440001,25.51,21.589132,29837500
2012-12-13,25.43,25.65,25.33,25.33,21.436802,26458100
2012-12-14,25.219999,25.370001,25.15,25.18,21.309855,25918800
2012-12-17,25.17,25.469999,25.15,25.360001,21.462191,28599700
2012-12-18,25.35,25.700001,25.27,25.639999,21.699154,33083400
2012-12-19,25.629999,25.790001,25.32,25.35,21.453726,29285300
2012-12-20,25.32,25.440001,25.25,25.43,21.521431,25675000
2012-12-21,25.389999,25.52,25.049999,25.08,21.225231,61677900
2012-12-24,25.01,25.209999,25.0,25.08,21.225231,10851400
2012-12-26,25.049999,25.33,25.040001,25.24,21.360636,21858000
2012-12-27,25.17,25.219999,24.809999,25.139999,21.276001,24681700
2012-12-28,25.0,25.18,24.879999,24.889999,21.06443,21611800
2012-12-31,24.67,25.1,24.629999,25.08,21.225231,33722800
2013-01-02,25.530001,25.91,25.33,25.91,21.927658,33522200
2013-01-03,25.98,25.99,25.559999,25.85,21.876877,33757400
2013-01-04,25.85,25.99,25.76,25.959999,21.969971,28604900
2013-01-07,25.91,26.049999,25.77,25.98,21.9869,25779900
2013-01-08,26.0,26.25,25.98,26.02,22.02075,31057000
2013-01-09,26.219999,26.559999,26.190001,26.469999,22.401588,34210200
2013-01-10,26.52,26.77,26.389999,26.76,22.647011,34085800
2013-01-11,26.74,26.83,26.5,26.52,22.443899,27817700
2013-01-14,26.610001,26.879999,26.549999,26.74,22.630085,24032600
2013-01-15,26.59,26.639999,26.5,26.620001,22.52853,29937300
2013-01-16,26.530001,26.620001,26.5,26.610001,22.520067,28510300
2013-01-17,26.75,26.959999,26.629999,26.83,22.706253,37118000
2013-01-18,26.58,26.67,26.34,26.540001,22.460827,54782000
2013-01-22,26.57,26.68,26.42,26.68,22.579308,32268800
2013-01-23,26.52,26.74,26.450001,26.65,22.553917,31156500
2013-01-24,26.870001,27.299999,26.84,26.85,22.723185,44445000
2013-01-25,26.98,27.0,26.76,27.0,22.850124,52136500
2013-01-28,27.1,27.139999,26.84,26.84,22.714718,45757300
2013-01-29,26.940001,27.84,26.84,27.700001,23.442533,75998400
2013-01-30,27.530001,27.67,27.389999,27.51,23.485222,45197400
2013-01-31,27.42,27.57,27.280001,27.280001,23.288872,32967100
2013-02-01,27.58,27.799999,27.370001,27.629999,23.587664,34797900
2013-02-04,27.370001,27.48,27.17,27.17,23.194962,30855600
2013-02-05,27.24,27.6,27.23,27.51,23.485222,27403900
2013-02-06,27.42,27.5,27.290001,27.32,23.323019,27738900
2013-02-07,27.33,27.360001,26.93,26.959999,23.015686,38418100
2013-02-08,26.959999,27.030001,26.790001,26.879999,22.94739,37444600
2013-02-11,26.889999,27.23,26.889999,27.139999,23.169353,26302000
2013-02-12,27.139999,27.18,26.99,26.99,23.041298,21160400
2013-02-13,27.01,27.190001,26.83,27.0,23.049831,23904000
2013-02-14,26.91,27.139999,26.809999,27.059999,23.101055,24209900
2013-02-15,27.15,27.43,27.120001,27.290001,23.297409,29580300
2013-02-19,27.4,27.709999,27.379999,27.709999,23.655958,28422000
2013-02-20,27.65,27.75,27.549999,27.57,23.536442,26058200
2013-02-21,27.41,27.540001,27.23,27.41,23.399849,24517000
2013-02-22,27.48,27.5,27.129999,27.379999,23.374237,29726900
2013-02-25,27.209999,27.35,26.84,26.84,22.913242,35539400
2013-02-26,26.889999,27.1,26.82,27.030001,23.075445,29986000
2013-02-27,26.93,27.540001,26.92,27.41,23.399849,24383100
2013-02-28,27.370001,27.639999,27.360001,27.370001,23.3657,30095200
2013-03-01,27.18,27.450001,27.15,27.389999,23.382774,29066700
2013-03-04,27.309999,27.700001,27.26,27.690001,23.638884,24929100
2013-03-05,27.77,28.200001,27.77,28.07,23.963289,31100300
2013-03-06,28.1,28.209999,27.93,28.120001,24.005976,27121300
2013-03-07,28.18,28.379999,28.120001,28.27,24.134026,27694800
2013-03-08,28.33,28.360001,28.040001,28.190001,24.065733,27029600
2013-03-11,28.16,28.309999,28.1,28.25,24.116953,25491300
2013-03-12,28.23,28.23,27.879999,27.940001,23.852308,29711400
2013-03-13,27.93,28.08,27.799999,28.02,23.920603,24736200
2013-03-14,28.040001,28.110001,27.879999,28.110001,23.997437,27784200
2013-03-15,27.84,28.059999,27.76,28.02,23.920603,63138400
2013-03-18,27.74,28.24,27.74,28.040001,23.937677,29323100
2013-03-19,28.1,28.23,27.9,27.99,23.894995,27108700
2013-03-20,28.17,28.4,28.110001,28.290001,24.151104,30696400
2013-03-21,28.17,28.32,28.030001,28.110001,23.997437,23583200
2013-03-22,28.120001,28.389999,28.110001,28.379999,24.227936,23099000
2013-03-25,28.450001,28.51,27.98,28.16,24.040123,30717600
2013-03-26,28.26,28.66,28.23,28.6,24.415751,31847700
2013-03-27,28.52,28.66,28.450001,28.639999,24.449898,23575900
2013-03-28,28.66,28.9,28.620001,28.860001,24.637714,27941100
2013-04-01,28.75,28.84,28.68,28.84,24.620636,19279600
2013-04-02,28.969999,29.32,28.940001,29.23,24.953575,24424900
2013-04-03,29.23,29.34,28.879999,29.030001,24.782841,34534800
2013-04-04,29.18,29.440001,29.040001,29.16,24.893822,30534100
2013-04-05,28.959999,29.200001,28.92,29.1,24.842598,30439900
2013-04-08,28.98,29.17,28.639999,29.16,24.893822,25957300
2013-04-09,29.030001,29.35,28.950001,29.110001,24.851141,27543400
2013-04-10,29.49,30.0,29.450001,29.92,25.542633,40979400
2013-04-11,29.93,30.82,29.92,30.639999,26.15729,54658400
2013-04-12,30.450001,30.879999,30.450001,30.67,26.182905,39061100
2013-04-15,30.610001,30.99,30.450001,30.450001,25.995087,46916500
2013-04-16,30.540001,30.99,30.48,30.940001,26.413403,31459600
2013-04-17,30.799999,30.940001,30.530001,30.870001,26.353649,32243500
2013-04-18,30.85,30.940001,30.48,30.59,26.114609,31787700
2013-04-19,30.73,31.059999,30.610001,31.059999,26.515844,29233000
2013-04-22,31.08,31.1,30.76,30.93,26.404865,26092900
2013-04-23,30.98,31.15,30.629999,31.08,26.532915,33268200
2013-04-24,31.08,31.129999,30.559999,30.6,26.123146,31516900
2013-04-25,30.65,30.66,29.92,30.26,25.83289,35582400
2013-04-26,29.23,30.17,28.790001,30.09,25.687754,54021400
2013-04-29,30.120001,30.58,29.93,30.43,25.978014,27728600
2013-04-30,29.42,29.889999,29.030001,29.07,24.816986,69991900
2013-05-01,28.83,29.73,28.799999,28.9,24.671858,45088800
2013-05-02,29.030001,29.33,28.99,29.27,24.987726,31860200
2013-05-03,29.530001,29.629999,28.700001,28.959999,24.72308,43823300
2013-05-06,28.93,28.93,28.700001,28.719999,24.518196,33109600
2013-05-07,28.889999,29.18,28.83,29.030001,24.782841,30954500
2013-05-08,28.889999,29.02,28.58,28.73,24.73119,30749100
2013-05-09,28.75,28.77,28.42,28.6,24.619282,27828900
2013-05-10,28.59,28.799999,28.57,28.719999,24.722578,33063700
2013-05-13,28.75,29.370001,28.67,29.370001,25.282112,33548700
2013-05-14,29.389999,29.5,29.280001,29.4,25.307936,32726100
2013-05-15,29.4,29.690001,29.18,29.559999,25.445667,29537300
2013-05-16,29.469999,29.58,29.219999,29.25,25.178812,27609500
2013-05-17,29.209999,29.370001,28.83,28.959999,24.929178,37638900
2013-05-20,28.969999,29.02,28.65,28.700001,24.705366,32142200
2013-05-21,28.709999,28.83,28.309999,28.780001,24.774229,44100000
2013-05-22,29.549999,30.040001,29.209999,29.299999,25.221855,83673800
2013-05-23,29.08,29.33,28.85,29.110001,25.058302,51706400
2013-05-24,28.860001,29.110001,28.68,29.040001,24.998041,35080900
2013-05-28,29.299999,29.5,28.940001,29.01,24.972218,37848900
2013-05-29,28.860001,28.9,28.1,28.280001,24.343822,48861800
2013-05-30,28.370001,28.450001,28.110001,28.25,24.317999,43118100
2013-05-31,28.27,28.27,27.23,27.23,23.43997,89705700
2013-06-03,27.299999,27.77,27.120001,27.75,23.887589,57600800
2013-06-04,27.83,28.049999,27.33,27.66,23.810122,69971200
2013-06-05,27.73,27.969999,27.379999,27.48,23.65517,71199400
2013-06-06,27.48,28.15,27.389999,28.110001,24.197487,82471000
2013-06-07,28.24,28.620001,28.030001,28.26,24.326605,83974500
2013-06-10,28.379999,28.59,28.27,28.370001,24.421297,66492700
2013-06-11,28.040001,28.639999,27.950001,28.42,24.464338,83130100
2013-06-12,28.65,28.959999,28.4,28.43,24.472944,87978600
2013-06-13,28.370001,29.15,28.35,29.08,25.032473,72314600
2013-06-14,29.02,29.360001,28.940001,29.09,25.041082,81829200
2013-06-17,29.4,29.4,28.9,29.16,25.101341,152088100
2013-06-18,29.129999,29.450001,29.030001,29.4,25.307936,160345900
2013-06-19,29.370001,29.809999,28.9,29.1,25.049692,121041600
2013-06-20,29.02,29.23,28.450001,28.639999,24.653721,95693800
2013-06-21,28.860001,29.110001,28.459999,28.459999,24.49877,222098200
2013-06-24,28.16,28.379999,27.52,27.709999,23.853163,221668100
2013-06-25,28.08,28.15,27.58,27.99,24.094183,118323400
2013-06-26,28.08,28.360001,27.85,28.1,24.188875,85885500
2013-06-27,28.389999,28.66,28.110001,28.18,24.257742,154427500
2013-06-28,28.540001,28.719999,28.01,28.01,24.111401,123030300
2013-07-01,27.969999,28.299999,27.709999,27.780001,23.913414,67767100
2013-07-02,27.719999,27.92,27.42,27.700001,23.844551,61299600
2013-07-03,27.469999,27.700001,27.33,27.65,23.80151,22039600
2013-07-05,28.049999,28.1,27.780001,27.969999,24.076969,36589500
2013-07-08,28.24,28.299999,28.08,28.129999,24.214703,32210900
2013-07-09,28.309999,28.469999,28.27,28.35,24.404081,29117000
2013-07-10,28.469999,28.51,28.309999,28.440001,24.481554,27100700
2013-07-11,28.84,28.9,28.610001,28.77,24.765621,35930000
2013-07-12,28.5,28.809999,28.459999,28.809999,24.800055,29251200
2013-07-15,28.790001,28.889999,28.530001,28.790001,24.782841,28122700
2013-07-16,28.84,28.959999,28.620001,28.68,24.688148,34853700
2013-07-17,28.790001,28.940001,28.639999,28.68,24.688148,26041800
2013-07-18,28.67,28.790001,28.459999,28.49,24.524595,31655500
2013-07-19,28.51,29.24,28.360001,29.09,25.041082,49033500
2013-07-22,29.0,29.41,29.0,29.35,25.264896,28772900
2013-07-23,29.379999,29.530001,29.32,29.42,25.32515,27270900
2013-07-24,29.440001,29.549999,29.18,29.280001,25.204639,23825600
2013-07-25,29.030001,29.25,28.68,29.190001,25.127163,26353700
2013-07-26,28.92,29.41,28.91,29.370001,25.282112,26596600
2013-07-29,29.4,29.91,29.299999,29.540001,25.42845,46576200
2013-07-30,29.889999,30.43,29.639999,29.67,25.540356,44128700
2013-07-31,29.440001,29.76,29.209999,29.23,25.366789,31310500
2013-08-01,29.43,29.450001,28.98,29.110001,25.262646,31702500
2013-08-02,28.950001,29.41,28.950001,29.370001,25.488285,21981200
2013-08-05,29.299999,29.360001,29.129999,29.190001,25.332075,14392700
2013-08-06,29.24,29.42,29.18,29.34,25.46225,24741000
2013-08-07,29.27,29.450001,29.190001,29.26,25.392822,21400900
2013-08-08,29.209999,29.299999,29.02,29.129999,25.280008,22531900
2013-08-09,29.08,29.26,29.01,29.209999,25.349432,19720300
2013-08-12,29.07,29.23,29.030001,29.190001,25.332075,19475900
2013-08-13,29.25,29.41,29.1,29.27,25.401501,20028500
2013-08-14,29.219999,29.440001,29.0,29.030001,25.193224,23936600
2013-08-15,28.940001,29.09,28.76,28.799999,24.993616,27240100
2013-08-16,28.66,28.68,28.290001,28.370001,24.620453,28273600
2013-08-19,28.27,28.49,28.23,28.459999,24.698553,26832900
2013-08-20,28.559999,28.75,28.52,28.530001,24.759306,20293500
2013-08-21,28.5,28.58,28.219999,28.24,24.507633,23225200
2013-08-22,28.33,28.33,28.110001,28.16,24.438208,22738700
2013-08-23,28.139999,28.360001,28.09,28.34,24.594419,18507400
2013-08-26,28.33,28.370001,28.02,28.02,24.31671,20114300
2013-08-27,27.92,28.280001,27.76,28.0,24.299355,24603200
2013-08-28,27.950001,28.49,27.809999,28.209999,24.481594,29224600
2013-08-29,28.120001,28.48,28.07,28.1,24.386135,22075700
2013-08-30,28.049999,28.4,28.01,28.209999,24.481594,29782300
2013-09-03,28.379999,28.450001,27.860001,28.01,24.308027,23685200
2013-09-04,28.190001,28.540001,28.07,28.370001,24.620453,25374500
2013-09-05,28.52,28.52,28.16,28.27,24.533672,20817500
2013-09-06,28.280001,28.540001,28.07,28.280001,24.542347,22281400
2013-09-09,28.23,28.360001,28.1,28.299999,24.559704,21989000
2013-09-10,28.379999,28.52,28.280001,28.450001,24.689878,23756500
2013-09-11,28.530001,28.74,28.48,28.67,24.880804,20080800
2013-09-12,28.639999,28.75,28.27,28.309999,24.568384,28440100
2013-09-13,28.389999,28.65,28.32,28.51,24.741947,21959300
2013-09-16,28.74,28.85,28.6,28.709999,24.915514,22972800
2013-09-17,28.66,28.84,28.57,28.639999,24.854767,22013800
2013-09-18,28.73,29.27,28.65,29.040001,25.2019,30336200
2013-09-19,29.040001,29.15,28.65,28.84,25.028332,33648700
2013-09-20,28.969999,29.129999,28.93,28.969999,25.141153,40498600
2013-09-23,28.77,29.040001,28.700001,28.799999,24.993616,24879500
2013-09-24,28.73,28.940001,28.610001,28.709999,24.915514,19147700
2013-09-25,28.690001,28.879999,28.49,28.49,24.724592,26204700
2013-09-26,28.629999,28.700001,28.35,28.52,24.750628,25489700
2013-09-27,28.48,29.0,28.360001,28.879999,25.063047,28204600
2013-09-30,28.709999,28.799999,28.610001,28.73,24.932873,26434100
2013-10-01,28.58,28.950001,28.52,28.889999,25.071722,23519700
2013-10-02,28.690001,29.01,28.639999,29.01,25.175867,22411500
2013-10-03,29.02,29.02,28.690001,28.77,24.967587,22687200
2013-10-04,28.83,29.040001,28.6,29.0,25.167187,19540400
2013-10-07,28.73,28.83,28.620001,28.620001,24.837412,19423400
2013-10-08,28.6,28.690001,28.23,28.24,24.507633,24954000
2013-10-09,28.25,28.440001,28.02,28.290001,24.551027,31470500
2013-10-10,28.620001,28.77,28.290001,28.77,24.967587,24625300
2013-10-11,28.92,28.93,28.629999,28.719999,24.924191,24403700
2013-10-14,28.559999,29.360001,28.549999,29.35,25.470932,28976800
2013-10-15,29.209999,29.280001,29.01,29.16,25.30604,31498000
2013-10-16,29.26,29.809999,29.190001,29.799999,25.861452,31498600
2013-10-17,29.82,30.26,29.690001,30.26,26.260658,29725100
2013-10-18,30.190001,30.74,30.08,30.51,26.477617,43556200
2013-10-21,30.469999,30.639999,30.35,30.4,26.382156,24066000
2013-10-22,30.379999,30.940001,30.33,30.68,26.625151,32171100
2013-10-23,30.65,30.860001,30.58,30.6,26.555723,24931500
2013-10-24,30.68,30.91,30.559999,30.610001,26.564402,25601200
2013-10-25,30.48,30.690001,30.42,30.610001,26.564402,24435700
2013-10-28,30.450001,30.809999,30.450001,30.74,26.677217,25687400
2013-10-29,30.84,31.35,30.82,31.25,27.119816,34477300
2013-10-30,31.25,31.280001,30.799999,30.93,26.842108,22447900
2013-10-31,30.780001,31.07,30.65,30.690001,26.633827,30359300
2013-11-01,30.700001,31.26,30.690001,31.17,27.050386,28011900
2013-11-04,31.16,31.4,31.120001,31.26,27.12849,18806200
2013-11-05,31.190001,31.34,31.02,31.24,27.111134,18921000
2013-11-06,31.23,31.33,30.860001,30.969999,27.0849,25019400
2013-11-07,30.99,31.24,30.91,30.91,27.032429,25147700
2013-11-08,30.879999,31.35,30.73,31.32,27.390993,25019700
2013-11-11,31.219999,31.299999,31.16,31.24,27.32103,16907700
2013-11-12,31.18,31.6,31.120001,31.379999,27.443464,25209000
2013-11-13,31.280001,31.870001,31.280001,31.870001,27.871998,27179900
2013-11-14,31.940001,32.209999,31.780001,32.0,27.985689,27522400
2013-11-15,31.83,32.200001,31.709999,32.200001,28.160595,24410700
2013-11-18,32.080002,32.150002,31.91,32.009998,27.994436,21917200
2013-11-19,31.98,32.02,31.610001,31.66,27.688337,28822400
2013-11-20,31.790001,32.099998,31.65,31.92,27.915722,20261600
2013-11-21,31.85,32.16,31.780001,31.969999,27.95945,26112800
2013-11-22,31.9,32.16,31.799999,32.119999,28.090631,25414100
2013-11-25,32.119999,32.5,32.080002,32.139999,28.108124,25408200
2013-11-26,32.27,32.27,31.879999,31.889999,27.889486,23278900
2013-11-27,32.02,32.080002,31.799999,31.879999,27.880741,17036200
2013-11-29,31.879999,32.02,31.700001,31.73,27.749561,11843400
2013-12-02,31.610001,31.93,31.610001,31.83,27.837017,18767600
2013-12-03,31.690001,31.709999,31.17,31.219999,27.303537,37129400
2013-12-04,31.110001,31.43,31.0,31.27,27.347265,23786100
2013-12-05,31.120001,31.4,31.120001,31.25,27.329775,20665700
2013-12-06,31.549999,31.610001,31.33,31.540001,27.583393,18913700
2013-12-09,31.530001,31.690001,31.41,31.58,27.618376,21264100
2013-12-10,31.41,31.49,31.200001,31.34,27.40848,22701200
2013-12-11,31.309999,31.34,30.52,30.65,26.80504,35033200
2013-12-12,30.549999,30.77,30.209999,30.25,26.455219,29093800
2013-12-13,30.440001,30.48,29.950001,30.25,26.455219,26081000
2013-12-16,30.299999,30.629999,30.139999,30.25,26.455219,28214700
2013-12-17,30.18,30.309999,30.01,30.139999,26.35902,28653500
2013-12-18,30.299999,30.780001,30.01,30.77,26.90999,34869100
2013-12-19,30.780001,31.01,30.610001,30.709999,26.857512,32703000
2013-12-20,30.719999,30.959999,30.25,30.25,26.455219,62314400
2013-12-23,30.459999,30.5,30.17,30.35,26.542673,22988600
2013-12-24,30.440001,30.450001,30.219999,30.290001,26.490204,10992500
2013-12-26,30.370001,30.559999,30.32,30.549999,26.717585,12056900
2013-12-27,30.76,30.85,30.530001,30.639999,26.796293,11956300
2013-12-30,30.540001,30.700001,30.389999,30.690001,26.840023,14799400
2013-12-31,30.620001,30.809999,30.49,30.629999,26.787552,15164900
2014-01-02,30.469999,30.6,30.33,30.459999,26.638876,17425300
2014-01-03,30.389999,30.83,30.379999,30.52,26.691353,15035400
2014-01-06,30.77,30.950001,30.530001,30.549999,26.717585,23961500
2014-01-07,30.860001,31.02,30.74,30.74,26.883751,22223000
2014-01-08,30.780001,30.99,30.65,30.950001,27.06741,22923200
2014-01-09,31.08,31.120001,30.610001,30.93,27.049915,20581500
2014-01-10,30.84,30.950001,30.5,30.690001,26.840023,21718100
2014-01-13,30.860001,31.030001,30.440001,30.540001,26.708841,23981400
2014-01-14,30.58,31.049999,30.549999,31.0,27.111134,32976600
2014-01-15,31.049999,31.309999,30.85,31.18,27.268557,28816800
2014-01-16,31.18,31.42,31.09,31.17,27.259808,18573100
2014-01-17,31.25,31.290001,30.950001,31.09,27.189848,21623200
2014-01-21,31.32,31.41,30.950001,31.23,27.312281,24056600
2014-01-22,31.309999,31.34,31.09,31.27,27.347265,22347500
2014-01-23,31.02,31.23,30.91,31.01,27.119877,25016500
2014-01-24,30.860001,30.959999,30.059999,30.09,26.315292,36109600
2014-01-27,30.040001,30.25,29.66,29.66,25.939234,33093200
2014-01-28,30.440001,30.75,30.129999,30.42,26.603893,34077000
2014-01-29,30.24,30.459999,30.0,30.110001,26.332785,29218800
2014-01-30,30.4,30.85,30.209999,30.82,26.953716,32099500
2014-01-31,30.559999,30.66,30.209999,30.4,26.586399,41411800
2014-02-03,31.030001,31.690001,30.57,30.6,26.761316,61310600
2014-02-04,31.639999,32.0,30.6,31.440001,27.495935,47228700
2014-02-05,30.99,31.18,30.58,30.65,27.028555,37159800
2014-02-06,30.709999,30.91,30.6,30.84,27.196115,23567000
2014-02-07,30.84,31.280001,30.610001,31.219999,27.531214,27809100
2014-02-10,31.26,31.469999,31.129999,31.469999,27.751675,22591400
2014-02-11,31.790001,31.98,31.43,31.879999,28.113228,24740400
2014-02-12,31.870001,32.0,31.549999,31.610001,27.87513,21258500
2014-02-13,31.5,31.85,31.4,31.700001,27.954498,18867700
2014-02-14,31.879999,32.0,31.700001,31.940001,28.166142,18895600
2014-02-18,31.809999,32.09,31.790001,31.879999,28.113228,19687600
2014-02-19,31.92,31.959999,31.440001,31.48,27.760492,27746900
2014-02-20,31.34,31.709999,31.26,31.549999,27.822218,22456000
2014-02-21,31.68,31.77,31.440001,31.459999,27.742855,18471400
2014-02-24,31.99,32.080002,31.530001,31.99,28.21023,38775000
2014-02-25,31.549999,31.99,31.540001,31.889999,28.122049,27196600
2014-02-26,31.74,32.0,31.719999,31.99,28.21023,25023400
2014-02-27,31.870001,32.240002,31.83,32.23,28.421875,22753300
2014-02-28,32.119999,32.41,31.85,32.110001,28.316055,27517600
2014-03-03,31.52,32.139999,31.52,31.98,28.201412,23791900
2014-03-04,32.34,32.740002,32.34,32.689999,28.82753,26325100
2014-03-05,32.650002,32.950001,32.599998,32.75,28.880436,22451400
2014-03-06,32.799999,32.959999,32.41,32.459999,28.624699,20520900
2014-03-07,32.509998,32.66,32.18,32.43,28.598246,17610800
2014-03-10,32.419998,32.549999,32.290001,32.389999,28.562969,15957400
2014-03-11,32.349998,32.619999,32.240002,32.419998,28.589426,24165700
2014-03-12,32.150002,32.57,31.93,31.98,28.201412,32517500
2014-03-13,31.99,32.02,30.91,31.120001,27.443026,45895700
2014-03-14,31.15,31.440001,30.83,31.23,27.540031,27112600
2014-03-17,31.41,31.530001,31.26,31.42,27.707579,21264200
2014-03-18,31.469999,32.060001,31.42,31.93,28.157322,23080400
2014-03-19,31.93,32.080002,31.389999,31.709999,27.963316,23083000
2014-03-20,32.119999,32.119999,31.709999,31.91,28.139683,22695800
2014-03-21,32.330002,32.490002,31.459999,32.18,28.377785,62118800
2014-03-24,31.77,31.9,31.33,31.49,27.769308,41805200
2014-03-25,31.77,31.99,31.59,31.82,28.060322,21137000
2014-03-26,32.009998,32.41,31.67,32.18,28.377785,31579500
2014-03-27,32.279999,32.380001,31.9,32.099998,28.307238,27744000
2014-03-28,32.200001,32.48,31.74,31.879999,28.113228,21969900
2014-03-31,31.959999,32.18,31.83,32.119999,28.324873,18473200
2014-04-01,31.93,32.25,31.75,31.950001,28.174963,21836600
2014-04-02,31.92,32.389999,31.809999,32.290001,28.474785,21615400
2014-04-03,32.43,32.490002,32.18,32.400002,28.571787,20036000
2014-04-04,32.52,32.689999,32.07,32.16,28.360147,26274500
2014-04-07,31.48,31.709999,31.049999,31.200001,27.513577,54582500
2014-04-08,31.26,31.389999,30.85,30.870001,27.222567,34572700
2014-04-09,30.99,31.25,30.620001,31.23,27.540031,38687000
2014-04-10,31.379999,31.43,30.51,30.610001,26.993284,30444700
2014-04-11,30.5,30.5,29.83,29.860001,26.331903,40821100
2014-04-14,30.049999,30.129999,29.58,29.870001,26.340719,28833800
2014-04-15,29.969999,30.15,29.6,29.889999,26.358358,30079100
2014-04-16,30.15,30.219999,29.92,30.09,26.534729,29503800
2014-04-17,30.15,30.4,30.07,30.25,26.675823,26536800
2014-04-21,30.540001,30.940001,30.4,30.860001,27.213747,30334900
2014-04-22,30.85,31.25,30.85,31.0,27.337204,25974800
2014-04-23,31.18,31.18,30.76,30.92,27.266657,20493200
2014-04-24,30.9,30.9,30.200001,30.709999,27.081469,24963800
