Date,Open,High,Low,Close,Adj Close,Volume
2012-12-11,33.810001,34.23,33.810001,34.150002,26.739492,23725800
2012-12-12,34.25,34.689999,34.240002,34.490002,27.005711,24038700
2012-12-13,34.5,34.630001,34.259998,34.32,26.872602,18939300
2012-12-14,34.25,34.389999,33.98,34.009998,26.629873,26190800
2012-12-17,34.080002,34.27,33.959999,34.23,26.802134,24809000
2012-12-18,34.139999,34.439999,33.970001,34.34,26.888262,34858000
2012-12-19,34.27,34.34,33.880001,33.91,26.551567,25205500
2012-12-20,33.880001,34.200001,33.82,34.169998,26.755154,25415900
2012-12-21,33.939999,34.139999,33.52,33.669998,26.363647,55350500
2012-12-24,33.490002,33.950001,33.490002,33.740002,26.418463,9673500
2012-12-26,33.799999,33.950001,33.599998,33.779999,26.44978,13391700
2012-12-27,33.849998,33.869999,33.200001,33.66,26.355822,24248800
2012-12-28,33.459999,33.630001,33.290001,33.32,26.089598,20401800
2012-12-31,33.130001,33.73,33.099998,33.709999,26.394974,26911500
2013-01-02,34.389999,35.0,34.209999,35.0,27.405045,38323500
2013-01-03,35.09,35.169998,34.77,35.02,27.4207,28932700
2013-01-04,35.099998,35.27,35.0,35.23,27.585133,21136600
2013-01-07,35.25,35.5,35.099998,35.389999,27.710413,27500500
2013-01-08,35.02,35.040001,34.27,34.349998,27.242489,29210300
2013-01-09,34.439999,34.580002,34.240002,34.240002,27.155256,19618400
2013-01-10,34.450001,34.619999,34.330002,34.369999,27.258352,23664100
2013-01-11,34.439999,34.490002,34.130001,34.27,27.17905,27074400
2013-01-14,34.16,34.220001,33.959999,34.02,26.980774,21973300
2013-01-15,33.98,34.029999,33.599998,33.759998,26.774572,24338600
2013-01-16,33.630001,33.68,33.16,33.259998,26.378029,33765500
2013-01-17,33.290001,33.360001,32.900002,33.200001,26.330441,38971400
2013-01-18,32.82,33.439999,32.759998,33.439999,26.520782,38661000
2013-01-22,33.490002,33.84,33.25,33.610001,26.655609,29734600
2013-01-23,33.580002,33.939999,33.540001,33.779999,26.790432,25459300
2013-01-24,33.849998,34.080002,33.75,33.75,26.766645,26786300
2013-01-25,34.119999,34.240002,33.82,34.02,26.980774,27095500
2013-01-28,34.0,34.299999,33.919998,34.130001,27.06802,23660300
2013-01-29,34.130001,34.830002,34.119999,34.68,27.504215,30975400
2013-01-30,34.630001,34.869999,34.459999,34.48,27.345598,24179700
2013-01-31,34.529999,34.950001,34.48,34.790001,27.59145,26239500
2013-02-01,35.16,35.630001,35.040001,35.509998,28.162472,29182600
2013-02-04,35.380001,35.470001,35.0,35.23,27.940411,28233900
2013-02-05,35.380001,35.630001,35.330002,35.349998,28.035574,20928300
2013-02-06,35.099998,35.490002,35.099998,35.43,28.099026,34952400
2013-02-07,35.439999,35.549999,35.060001,35.27,27.972132,19054700
2013-02-08,35.389999,35.529999,35.16,35.27,27.972132,18275500
2013-02-11,35.259998,35.310001,35.060001,35.23,27.940411,13687800
2013-02-12,35.25,35.669998,35.23,35.599998,28.233854,16959000
2013-02-13,35.669998,35.810001,35.34,35.419998,28.091091,17402500
2013-02-14,35.419998,35.439999,35.029999,35.290001,27.987989,26204900
2013-02-15,35.32,35.549999,35.150002,35.360001,28.04351,24859300
2013-02-19,35.369999,35.689999,35.369999,35.669998,28.289364,16879600
2013-02-20,35.68,35.98,35.459999,35.470001,28.130749,35656800
2013-02-21,35.360001,35.619999,35.0,35.43,28.099026,25155400
2013-02-22,35.450001,35.700001,35.220001,35.68,28.297302,20813400
2013-02-25,35.77,36.080002,35.189999,35.189999,27.908688,32523700
2013-02-26,35.540001,35.700001,35.400002,35.490002,28.146608,26263600
2013-02-27,35.549999,35.900002,35.459999,35.849998,28.432119,23526300
2013-02-28,35.799999,36.25,35.75,35.91,28.479704,31849800
2013-03-01,35.689999,36.080002,35.630001,36.009998,28.55901,23501500
2013-03-04,36.0,36.27,35.91,36.23,28.733496,18656000
2013-03-05,36.529999,36.700001,36.5,36.599998,29.026937,22608400
2013-03-06,36.639999,36.82,36.279999,36.290001,28.781082,20448000
2013-03-07,36.369999,36.52,36.150002,36.389999,28.860392,19227600
2013-03-08,36.540001,36.740002,36.540001,36.68,29.090384,21495000
2013-03-11,36.650002,36.77,36.400002,36.599998,29.026937,20019000
2013-03-12,36.560001,36.84,36.52,36.720001,29.122108,19613600
2013-03-13,36.73,36.82,36.560001,36.599998,29.026937,15071000
2013-03-14,36.669998,36.869999,36.59,36.860001,29.233133,19513800
2013-03-15,36.59,36.700001,36.240002,36.43,28.892113,51077500
2013-03-18,36.169998,36.34,36.119999,36.150002,28.670044,20693400
2013-03-19,36.259998,36.380001,36.029999,36.139999,28.662119,19851800
2013-03-20,36.32,36.43,36.119999,36.189999,28.701777,29883600
2013-03-21,36.099998,36.25,36.02,36.150002,28.670044,20725800
2013-03-22,36.18,36.52,36.18,36.43,28.892113,23912000
2013-03-25,36.470001,36.59,36.299999,36.389999,28.860392,23707600
2013-03-26,36.540001,36.77,36.349998,36.740002,29.13797,18429200
2013-03-27,36.549999,36.790001,36.5,36.619999,29.042795,17375800
2013-03-28,36.689999,36.830002,36.5,36.689999,29.09832,37388800
2013-04-01,36.709999,37.32,36.709999,37.25,29.542442,24205600
2013-04-02,37.48,37.689999,37.32,37.57,29.796238,26227700
2013-04-03,37.509998,37.599998,37.209999,37.279999,29.566227,24291000
2013-04-04,37.349998,37.959999,37.32,37.91,30.065876,72851500
2013-04-05,37.650002,38.049999,37.59,38.02,30.153124,76489400
2013-04-08,37.509998,37.790001,37.48,37.619999,30.193249,23617200
2013-04-09,37.68,37.889999,37.509998,37.759998,30.305601,22546700
2013-04-10,37.799999,38.299999,37.759998,38.18,30.642689,19065800
2013-04-11,38.150002,38.799999,38.150002,38.540001,30.931627,25493600
2013-04-12,38.419998,38.639999,38.419998,38.59,30.971754,19725300
2013-04-15,38.27,38.549999,37.91,37.950001,30.458103,29249300
2013-04-16,38.25,38.279999,37.919998,37.939999,30.450066,24466600
2013-04-17,37.799999,38.0,37.549999,37.779999,30.321667,22473100
2013-04-18,38.110001,38.130001,37.68,37.740002,30.289562,20200000
2013-04-19,37.860001,38.360001,37.759998,38.279999,30.722958,24528000
2013-04-22,38.419998,38.759998,38.34,38.73,31.084108,21502100
2013-04-23,38.799999,39.0,38.349998,39.0,31.300808,25108800
2013-04-24,37.09,37.259998,36.630001,37.040001,29.727755,61126900
2013-04-25,37.25,37.439999,37.07,37.279999,29.920366,35807500
2013-04-26,37.279999,37.310001,36.880001,37.040001,29.727755,33202800
2013-04-29,37.119999,37.34,37.02,37.299999,29.936419,18914300
2013-04-30,37.369999,37.619999,37.279999,37.459999,30.064833,24144700
2013-05-01,37.459999,37.970001,37.459999,37.560001,30.145098,21834000
2013-05-02,37.619999,37.84,37.41,37.560001,30.145098,16445100
2013-05-03,37.869999,37.880001,37.220001,37.34,29.968525,20239900
2013-05-06,37.290001,37.330002,37.07,37.09,29.767879,12113000
2013-05-07,37.189999,37.52,37.09,37.52,30.112989,14693200
2013-05-08,37.43,37.849998,37.360001,37.830002,30.361792,15176200
2013-05-09,37.700001,37.779999,37.200001,37.330002,29.960499,23605900
2013-05-10,37.450001,37.529999,37.169998,37.360001,29.984571,18182600
2013-05-13,37.299999,37.32,36.939999,37.0,29.695641,18558100
2013-05-14,36.990002,37.23,36.860001,37.23,29.880239,19478800
2013-05-15,37.34,37.830002,37.290001,37.529999,30.121014,23060400
2013-05-16,37.419998,37.619999,37.330002,37.380001,30.000624,13668400
2013-05-17,37.349998,37.470001,37.189999,37.439999,30.048779,16712900
2013-05-20,37.400002,37.439999,37.130001,37.220001,29.872217,14654200
2013-05-21,37.240002,37.240002,36.799999,36.939999,29.647488,24867600
2013-05-22,36.939999,37.169998,36.450001,36.619999,29.390661,28598200
2013-05-23,36.369999,36.810001,36.349998,36.740002,29.486975,18120200
2013-05-24,36.529999,36.779999,36.450001,36.75,29.494995,14443900
2013-05-28,37.040001,37.150002,36.16,36.18,29.037519,29429000
2013-05-29,36.049999,36.060001,35.5,35.91,28.820827,28740600
2013-05-30,35.84,36.080002,35.5,35.5,28.491764,25094300
2013-05-31,35.330002,35.5,34.98,34.990002,28.082445,35799800
2013-06-03,34.990002,35.209999,34.580002,35.07,28.14666,29759400
2013-06-04,35.189999,35.869999,35.150002,35.669998,28.628212,40467000
2013-06-05,35.66,35.720001,35.25,35.259998,28.299145,22863800
2013-06-06,35.209999,35.860001,35.099998,35.810001,28.740568,23058700
2013-06-07,35.970001,36.049999,35.380001,35.450001,28.451633,26049300
2013-06-10,35.869999,36.110001,35.689999,35.990002,28.885036,21852200
2013-06-11,35.860001,36.200001,35.720001,35.759998,28.700436,26002900
2013-06-12,36.0,36.139999,35.57,35.619999,28.588078,16955600
2013-06-13,35.610001,36.389999,35.610001,36.299999,29.133833,20142600
2013-06-14,36.200001,36.310001,35.889999,35.91,28.820827,23972700
2013-06-17,36.07,36.139999,35.48,35.759998,28.700436,23364400
2013-06-18,35.830002,36.349998,35.790001,36.169998,29.029501,15357900
2013-06-19,36.060001,36.139999,35.25,35.25,28.291121,24464500
2013-06-20,35.0,35.200001,34.32,34.349998,27.568792,31797500
2013-06-21,34.549999,34.73,34.099998,34.470001,27.665106,97444100
2013-06-24,34.310001,34.849998,34.130001,34.459999,27.657076,71219500
2013-06-25,34.689999,35.209999,34.540001,35.029999,28.11455,67155500
2013-06-26,35.419998,35.490002,35.09,35.330002,28.355328,21911600
2013-06-27,35.529999,35.950001,35.5,35.630001,28.596106,18251500
2013-06-28,35.549999,35.689999,35.310001,35.400002,28.411509,23913900
2013-07-01,35.400002,35.68,35.189999,35.299999,28.331247,19903400
2013-07-02,35.290001,35.799999,35.150002,35.529999,28.515837,18634900
2013-07-03,35.470001,35.740002,35.200001,35.619999,28.588078,11600000
2013-07-05,35.799999,35.900002,35.25,35.830002,28.756618,17139100
2013-07-08,35.619999,35.689999,35.389999,35.580002,28.919182,15853600
2013-07-09,35.77,35.830002,35.540001,35.599998,28.935438,14487500
2013-07-10,35.59,35.68,35.25,35.389999,28.764751,17837100
2013-07-11,35.75,36.009998,35.68,35.869999,29.154888,23075400
2013-07-12,35.880001,35.91,35.560001,35.810001,29.106121,19065700
2013-07-15,35.68,35.759998,35.259998,35.549999,28.894789,17175600
2013-07-16,35.619999,35.900002,35.599998,35.880001,29.163019,17601900
2013-07-17,35.959999,36.310001,35.900002,35.959999,29.228039,16805500
2013-07-18,35.860001,35.990002,35.610001,35.740002,29.049227,19576400
2013-07-19,35.830002,35.849998,35.52,35.810001,29.106121,21153500
2013-07-22,35.77,35.889999,35.540001,35.580002,28.919182,19201200
2013-07-23,35.75,35.950001,35.5,35.810001,29.106121,22951700
2013-07-24,35.389999,35.5,34.93,35.400002,28.772875,30938800
2013-07-25,35.18,35.57,35.16,35.459999,28.82164,22083700
2013-07-26,35.41,35.700001,35.310001,35.599998,28.935438,14157900
2013-07-29,35.639999,36.0,35.57,35.880001,29.163019,16625400
2013-07-30,36.0,36.07,35.41,35.419998,28.789135,19091300
2013-07-31,35.43,35.580002,35.220001,35.27,28.667212,21326100
2013-08-01,35.650002,35.82,35.369999,35.720001,29.032965,18436200
2013-08-02,35.599998,35.779999,35.509998,35.77,29.073608,21751400
2013-08-05,35.700001,35.849998,35.57,35.669998,28.992319,10239000
2013-08-06,35.619999,35.66,35.41,35.48,28.837898,12804200
2013-08-07,35.419998,35.73,35.419998,35.59,28.927307,13290600
2013-08-08,35.66,35.720001,35.119999,35.290001,28.68347,17956300
2013-08-09,35.259998,35.310001,34.75,34.799999,28.2852,21541600
2013-08-12,34.75,34.970001,34.73,34.919998,28.382736,15988300
2013-08-13,34.950001,34.990002,34.57,34.720001,28.220179,16207800
2013-08-14,34.759998,34.790001,34.509998,34.77,28.260817,17403800
2013-08-15,34.599998,34.709999,34.349998,34.349998,27.919443,17793700
2013-08-16,34.27,34.380001,33.91,34.18,27.781267,24561800
2013-08-19,34.099998,34.18,33.630001,33.790001,27.464283,21122800
2013-08-20,33.849998,34.09,33.779999,33.869999,27.529299,16153300
2013-08-21,33.799999,33.849998,33.459999,33.48,27.212313,20549500
2013-08-22,33.5,34.0,33.189999,33.82,27.488661,25915800
2013-08-23,33.810001,34.330002,33.75,34.290001,27.870676,29728700
2013-08-26,34.310001,34.41,33.799999,33.82,27.488661,13925200
2013-08-27,33.57,34.060001,33.529999,33.689999,27.383001,18669800
2013-08-28,33.700001,33.84,33.580002,33.580002,27.293594,16659000
2013-08-29,33.639999,34.060001,33.610001,33.650002,27.350491,22239100
2013-08-30,33.650002,33.889999,33.57,33.830002,27.496792,20389100
2013-09-03,34.009998,34.110001,33.240002,33.32,27.082266,30766900
2013-09-04,33.220001,33.75,33.209999,33.740002,27.423637,18719300
2013-09-05,33.77,33.919998,33.27,33.34,27.09852,19837600
2013-09-06,33.5,33.580002,33.23,33.41,27.155418,19689900
2013-09-09,33.470001,33.720001,33.25,33.630001,27.334232,18992500
2013-09-10,33.880001,34.099998,33.75,33.970001,27.610579,27691300
2013-09-11,33.98,34.25,33.869999,33.970001,27.610579,21088000
2013-09-12,33.939999,34.450001,33.939999,34.380001,27.943827,24637200
2013-09-13,34.509998,34.73,34.209999,34.32,27.895058,14228600
2013-09-16,34.57,34.73,34.360001,34.57,28.098257,15869100
2013-09-17,34.59,34.849998,34.549999,34.75,28.244562,17798800
2013-09-18,34.73,35.009998,34.310001,34.950001,28.40712,22818400
2013-09-19,34.950001,34.950001,34.68,34.810001,28.293327,15692200
2013-09-20,34.82,34.849998,34.200001,34.310001,27.886932,36732100
2013-09-23,34.400002,34.400002,33.709999,34.220001,27.81378,23220100
2013-09-24,34.099998,34.290001,34.009998,34.09,27.708117,19233000
2013-09-25,34.110001,34.369999,33.950001,34.049999,27.675606,19111300
2013-09-26,34.169998,34.43,34.09,34.23,27.821909,16494200
2013-09-27,34.110001,34.150002,33.82,33.98,27.618706,13997900
2013-09-30,33.779999,33.889999,33.68,33.82,27.488661,20819700
2013-10-01,33.790001,34.240002,33.759998,34.060001,27.683733,16759800
2013-10-02,33.970001,34.060001,33.75,33.939999,27.586195,21510000
2013-10-03,33.91,33.93,33.630001,33.639999,27.34236,22437300
2013-10-04,33.68,33.790001,33.599998,33.75,27.431765,69721900
2013-10-07,33.68,34.130001,33.630001,34.0,27.634966,63369000
2013-10-08,33.580002,33.650002,33.09,33.110001,27.272532,32798400
2013-10-09,33.23,34.099998,33.150002,33.75,27.799704,33431200
2013-10-10,34.09,34.150002,33.580002,34.150002,28.129181,23818100
2013-10-11,34.130001,34.25,33.93,34.200001,28.170361,23647400
2013-10-14,33.98,34.099998,33.869999,33.919998,27.939732,18569600
2013-10-15,33.869999,34.119999,33.709999,33.709999,27.76675,16352900
2013-10-16,33.900002,34.200001,33.889999,34.200001,28.170361,18699800
2013-10-17,34.369999,34.439999,34.130001,34.439999,28.368052,22249600
2013-10-18,34.52,34.880001,34.369999,34.610001,28.50808,30466400
2013-10-21,35.02,35.299999,34.880001,35.220001,29.010532,29449400
2013-10-22,35.349998,35.380001,35.060001,35.23,29.01877,23986400
2013-10-23,35.07,35.34,34.91,35.279999,29.059954,27257600
2013-10-24,35.009998,35.009998,34.23,34.630001,28.524559,33911200
2013-10-25,34.650002,35.240002,34.650002,35.189999,28.985823,21286500
2013-10-28,35.27,35.57,35.240002,35.57,29.298832,23855600
2013-10-29,35.66,36.470001,35.650002,36.27,29.875412,45250300
2013-10-30,36.32,36.400002,35.959999,36.259998,29.867176,21847100
2013-10-31,36.25,36.490002,36.0,36.200001,29.817762,28789000
2013-11-01,36.5,36.799999,36.16,36.240002,29.850708,41488500
2013-11-04,36.450001,36.52,36.18,36.450001,30.023672,20024000
2013-11-05,36.25,36.330002,35.52,35.529999,29.265881,33641900
2013-11-06,35.77,36.0,35.720001,35.82,29.504747,20856300
2013-11-07,35.82,35.82,35.029999,35.110001,28.919931,29290300
2013-11-08,35.0,35.169998,34.560001,35.169998,28.969347,29787300
2013-11-11,35.150002,35.25,34.970001,35.029999,28.854033,12369600
2013-11-12,35.150002,35.32,34.970001,35.169998,28.969347,19908700
2013-11-13,35.0,35.169998,34.849998,35.07,28.886982,22327200
2013-11-14,35.099998,35.380001,35.060001,35.16,28.961111,13851200
2013-11-15,35.119999,35.48,35.099998,35.43,29.18351,17685500
2013-11-18,35.470001,35.639999,35.369999,35.599998,29.323536,15037700
2013-11-19,35.639999,35.830002,35.560001,35.720001,29.422382,12493700
2013-11-20,35.869999,35.93,35.330002,35.400002,29.158802,17441400
2013-11-21,35.450001,35.580002,35.18,35.299999,29.076431,23017700
2013-11-22,35.259998,35.419998,35.049999,35.419998,29.175272,16080400
2013-11-25,35.459999,35.549999,35.32,35.369999,29.134089,14068600
2013-11-26,35.400002,35.540001,35.27,35.279999,29.059954,14180900
2013-11-27,35.290001,35.419998,35.200001,35.41,29.167042,11471300
2013-11-29,35.48,35.529999,35.200001,35.209999,29.002296,9284700
2013-12-02,35.18,35.209999,34.799999,34.799999,28.664587,23703700
2013-12-03,34.77,34.790001,34.52,34.740002,28.61516,17551000
2013-12-04,34.34,34.650002,34.200001,34.599998,28.499842,27221600
2013-12-05,34.419998,34.560001,34.209999,34.25,28.21155,25106700
2013-12-06,34.529999,34.580002,34.299999,34.529999,28.442186,19544900
2013-12-09,34.509998,34.73,34.27,34.689999,28.573977,18035700
2013-12-10,34.790001,34.91,34.389999,34.400002,28.335104,18389100
2013-12-11,34.400002,34.450001,33.919998,33.950001,27.964447,27491400
2013-12-12,34.049999,34.130001,33.75,33.889999,27.915016,21927000
2013-12-13,33.880001,33.950001,33.599998,33.849998,27.882069,24862800
2013-12-16,34.060001,34.509998,34.060001,34.150002,28.129181,21348700
2013-12-17,34.200001,34.290001,33.759998,33.849998,27.882069,23472800
2013-12-18,33.880001,34.439999,33.630001,34.380001,28.318634,25849700
2013-12-19,34.290001,34.470001,34.130001,34.450001,28.376291,20043000
2013-12-20,34.490002,34.619999,34.259998,34.299999,28.252737,34022200
2013-12-23,34.459999,34.77,34.419998,34.689999,28.573977,19954900
2013-12-24,34.740002,34.98,34.700001,34.950001,28.788137,7960000
2013-12-26,34.98,35.18,34.939999,35.16,28.961111,11024400
2013-12-27,35.060001,35.25,34.959999,35.18,28.977585,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,28.994057,14464600
2013-12-31,35.169998,35.279999,34.959999,35.16,28.961111,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,28.788137,20229900
2014-01-03,35.150002,35.16,34.610001,34.799999,28.664587,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,28.796373,20791500
2014-01-07,35.130001,35.150002,34.91,34.950001,28.788137,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,28.579473,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,27.99519,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,28.061964,25342100
2014-01-13,33.59,33.650002,33.200001,33.299999,27.794867,29281000
2014-01-14,33.330002,33.549999,33.16,33.48,27.945107,22883600
2014-01-15,33.66,34.0,33.549999,33.790001,28.203867,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,28.345755,16239000
2014-01-17,34.029999,34.029999,33.68,33.700001,28.12874,23921700
2014-01-21,33.84,34.0,33.200001,33.57,28.020231,29421500
2014-01-22,33.599998,33.66,33.310001,33.34,27.828255,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,28.212202,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,27.895025,33184100
2014-01-27,33.529999,33.740002,33.43,33.509998,27.97015,32786300
2014-01-28,33.5,33.810001,33.349998,33.700001,28.12874,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,27.803217,83139800
2014-01-30,33.540001,33.59,33.009998,33.349998,27.836599,29077000
2014-01-31,32.970001,33.689999,32.77,33.32,27.811562,34211900
2014-02-03,33.32,33.32,31.9,31.950001,26.668047,68010500
2014-02-04,32.080002,32.450001,32.0,32.450001,27.085388,35940100
2014-02-05,32.400002,32.43,32.040001,32.080002,26.776556,29793500
2014-02-06,32.310001,32.310001,31.74,32.0,26.709784,45322100
2014-02-07,32.18,32.360001,31.950001,32.299999,26.960184,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,27.07704,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,27.502728,26228800
2014-02-12,32.91,33.07,32.810001,32.939999,27.494377,16554700
2014-02-13,32.830002,33.5,32.709999,33.490002,27.953457,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,27.669668,18274800
2014-02-18,33.23,33.23,32.630001,32.82,27.39422,22311900
2014-02-19,32.720001,33.02,32.599998,32.849998,27.419262,19410900
2014-02-20,32.849998,33.380001,32.669998,33.18,27.694702,20488900
2014-02-21,33.080002,33.23,32.779999,32.799999,27.377525,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,27.102085,33499300
2014-02-25,32.509998,32.52,32.049999,32.169998,26.851681,41048100
2014-02-26,32.25,32.290001,31.889999,32.0,26.709784,36742200
2014-02-27,31.99,32.299999,31.809999,32.23,26.90176,54923000
2014-02-28,32.25,32.32,31.790001,31.93,26.651356,43468000
2014-03-03,31.799999,31.98,31.76,31.860001,26.592926,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,26.834986,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,26.818291,24144600
2014-03-06,32.150002,32.369999,32.099998,32.34,26.993572,19531800
2014-03-07,32.48,32.59,32.259998,32.540001,27.160507,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,27.135468,24935700
2014-03-11,32.529999,32.529999,32.139999,32.23,26.90176,20731600
2014-03-12,32.25,32.48,32.16,32.380001,27.02696,25024400
2014-03-13,32.5,32.66,32.299999,32.349998,27.001921,21708400
2014-03-14,32.290001,32.59,32.259998,32.490002,27.118776,22368600
2014-03-17,32.68,32.889999,32.529999,32.889999,27.45265,23584900
2014-03-18,32.93,33.040001,32.849998,32.98,27.527765,25998200
2014-03-19,33.02,33.34,32.82,32.959999,27.511072,31803400
2014-03-20,33.07,34.139999,33.009998,34.09,28.454269,62615900
2014-03-21,34.34,34.799999,34.130001,34.299999,28.629547,51002700
2014-03-24,34.41,34.759998,34.23,34.459999,28.763102,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,28.980114,33408500
2014-03-26,34.91,35.029999,34.610001,34.610001,28.888298,38594500
2014-03-27,34.66,35.029999,34.599998,34.959999,29.180433,33382700
2014-03-28,35.080002,35.169998,34.77,35.07,29.272249,24745300
2014-03-31,35.299999,35.5,34.990002,35.07,29.272249,30486500
2014-04-01,35.009998,35.139999,34.650002,35.09,29.288948,28773700
2014-04-02,35.16,35.48,35.040001,35.369999,29.522655,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,29.739674,25397900
2014-04-04,35.830002,35.880001,35.5,35.549999,29.672901,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,29.62282,32673300
2014-04-08,35.049999,35.27,34.91,35.27,29.825775,29291700
