Date,Open,High,Low,Close,Adj Close,Volume
2012-10-31,22.01,22.09,21.59,21.629999,18.345581,40612800
2012-11-01,21.76,22.41,21.719999,22.26,18.879917,50359300
2012-11-02,22.389999,22.540001,22.02,22.059999,18.710291,51737600
2012-11-05,22.02,22.110001,21.719999,21.84,18.714573,48797400
2012-11-06,21.73,22.0,21.629999,21.73,18.620312,49860500
2012-11-07,21.540001,21.549999,20.9,20.91,17.917664,70960100
2012-11-08,20.9,21.129999,20.82,20.83,17.84911,38090000
2012-11-09,20.809999,21.139999,20.799999,20.799999,17.8234,35017900
2012-11-12,20.879999,20.91,20.65,20.77,17.797701,27267000
2012-11-13,20.57,20.82,20.18,20.280001,17.377817,56379200
2012-11-14,20.42,20.5,19.950001,19.959999,17.103613,58961300
2012-11-15,20.01,20.290001,19.98,20.030001,17.163597,45733800
2012-11-16,20.07,20.26,19.77,20.190001,17.300699,50855500
2012-11-19,19.99,20.450001,19.73,20.25,17.352108,69433800
2012-11-20,19.879999,19.879999,19.35,19.51,16.718008,85743300
2012-11-21,19.52,19.549999,19.23,19.360001,16.589478,95636000
2012-11-23,19.530001,19.84,19.51,19.719999,16.897963,51711900
2012-11-26,19.690001,19.92,19.620001,19.889999,17.043627,67047900
2012-11-27,19.950001,20.190001,19.92,19.93,17.077908,44893200
2012-11-28,19.889999,20.110001,19.639999,20.09,17.215006,43226300
2012-11-29,19.83,20.040001,19.459999,19.530001,16.735144,64926300
2012-11-30,19.629999,19.77,19.42,19.57,16.769423,51427800
2012-12-03,19.879999,19.92,19.5,19.540001,16.743715,50637000
2012-12-04,19.629999,20.049999,19.610001,19.969999,17.112185,57942400
2012-12-05,19.940001,20.02,19.74,19.85,17.009357,45847000
2012-12-06,19.99,20.290001,19.969999,20.16,17.274992,46291200
2012-12-07,20.33,20.360001,20.030001,20.16,17.274992,41701200
2012-12-10,20.15,20.17,19.98,20.08,17.206438,27273200
2012-12-11,20.16,20.74,20.15,20.65,17.69487,51036500
2012-12-12,20.860001,20.99,20.540001,20.67,17.712009,48354700
2012-12-13,20.629999,20.92,20.440001,20.49,17.557762,41607600
2012-12-14,20.52,20.74,20.35,20.530001,17.592041,34149500
2012-12-17,20.549999,20.690001,20.360001,20.57,17.626318,34959900
2012-12-18,20.68,20.99,20.57,20.959999,17.960505,41601200
2012-12-19,21.07,21.309999,20.860001,21.1,18.080469,52804600
2012-12-20,21.209999,21.24,20.879999,21.030001,18.020493,34005500
2012-12-21,20.66,20.85,20.48,20.77,17.797701,61993100
2012-12-24,20.65,20.73,20.51,20.639999,17.6863,14193100
2012-12-26,20.74,20.93,20.639999,20.65,17.69487,22488700
2012-12-27,20.700001,20.76,20.309999,20.51,17.574907,31704300
2012-12-28,20.35,20.49,20.209999,20.23,17.334974,25906900
2012-12-31,20.25,20.66,20.16,20.620001,17.669163,41139500
2013-01-02,21.15,21.379999,21.049999,21.379999,18.320404,47623000
2013-01-03,21.4,21.48,21.139999,21.32,18.26899,41054100
2013-01-04,21.360001,21.389999,21.049999,21.16,18.131886,30142500
2013-01-07,21.280001,21.450001,21.18,21.25,18.209005,36352100
2013-01-08,21.23,21.559999,21.02,21.09,18.071898,48672000
2013-01-09,21.219999,21.469999,21.200001,21.450001,18.380381,34290000
2013-01-10,21.610001,21.82,21.530001,21.799999,18.680298,44621600
2013-01-11,21.799999,22.07,21.77,22.0,18.851675,44944700
2013-01-14,21.98,22.129999,21.75,22.0,18.851675,35724500
2013-01-15,21.950001,22.129999,21.780001,21.879999,18.748848,33990300
2013-01-16,21.91,22.200001,21.85,22.110001,18.945938,36763700
2013-01-17,22.120001,23.059999,22.110001,22.68,19.434366,101020600
2013-01-18,21.360001,21.440001,21.030001,21.25,18.209005,143760400
2013-01-22,21.280001,21.290001,21.030001,21.17,18.140455,51127400
2013-01-23,21.200001,21.219999,21.040001,21.110001,18.089043,42432300
2013-01-24,21.1,21.18,20.93,20.950001,17.951937,58396800
2013-01-25,21.040001,21.07,20.879999,20.959999,17.960505,107632800
2013-01-28,21.01,21.09,20.99,21.049999,18.037624,105398300
2013-01-29,21.09,21.299999,21.01,21.280001,18.234715,105703100
2013-01-30,21.290001,21.459999,21.219999,21.370001,18.311836,34151300
2013-01-31,21.299999,21.32,21.02,21.040001,18.029058,36534100
2013-02-01,21.190001,21.360001,21.09,21.360001,18.303261,31867100
2013-02-04,21.299999,21.379999,21.15,21.16,18.131886,38345600
2013-02-05,21.139999,21.33,21.059999,21.18,18.344086,30076500
2013-02-06,21.16,21.200001,20.91,20.99,18.179522,32361000
2013-02-07,20.969999,20.969999,20.700001,20.809999,18.023621,41015200
2013-02-08,20.9,21.09,20.879999,21.0,18.188183,28150100
2013-02-11,21.0,21.059999,20.92,21.030001,18.214169,18897200
2013-02-12,21.030001,21.25,20.99,21.190001,18.352747,28391400
2013-02-13,21.219999,21.299999,21.15,21.25,18.404707,21267200
2013-02-14,21.129999,21.280001,21.059999,21.23,18.387386,35262200
2013-02-15,21.23,21.299999,20.99,21.120001,18.292114,33809100
2013-02-19,21.18,21.209999,21.059999,21.09,18.266132,31061600
2013-02-20,21.09,21.1,20.700001,20.73,17.954336,46119800
2013-02-21,20.75,20.76,20.120001,20.25,17.538605,60754500
2013-02-22,20.32,20.49,20.1,20.42,17.685843,34534800
2013-02-25,20.57,20.65,20.23,20.23,17.52128,41525600
2013-02-26,20.49,20.85,20.41,20.58,17.824417,67247100
2013-02-27,20.6,21.040001,20.51,20.93,18.127558,46966600
2013-02-28,20.91,21.08,20.82,20.879999,18.084249,34808000
2013-03-01,20.790001,21.190001,20.66,21.030001,18.214169,45695700
2013-03-04,21.16,21.290001,20.959999,21.27,18.422033,47545800
2013-03-05,21.34,21.59,21.299999,21.51,18.629894,38796400
2013-03-06,21.530001,21.790001,21.51,21.75,18.837757,37188900
2013-03-07,21.799999,21.99,21.75,21.889999,18.959013,42380000
2013-03-08,21.950001,22.040001,21.469999,21.58,18.690523,44990500
2013-03-11,21.530001,21.74,21.280001,21.690001,18.785791,42148200
2013-03-12,21.66,21.73,21.450001,21.639999,18.742485,28617300
2013-03-13,21.559999,21.700001,21.459999,21.66,18.759809,24617400
2013-03-14,21.74,21.85,21.51,21.65,18.75115,28836500
2013-03-15,21.610001,21.700001,21.27,21.379999,18.517303,52949600
2013-03-18,21.24,21.49,21.190001,21.26,18.41337,35154400
2013-03-19,21.26,21.360001,21.01,21.139999,18.309437,42546000
2013-03-20,21.309999,21.360001,21.110001,21.18,18.344086,29919000
2013-03-21,21.01,21.139999,20.9,21.040001,18.222828,32607200
2013-03-22,21.15,21.34,21.08,21.33,18.473991,30803200
2013-03-25,21.389999,21.42,21.08,21.15,18.318096,32740700
2013-03-26,21.280001,21.77,21.25,21.77,18.855082,39548500
2013-03-27,21.620001,21.98,21.51,21.83,18.907049,45370900
2013-03-28,21.85,21.91,21.6,21.84,18.915709,33336700
2013-04-01,21.67,21.700001,21.32,21.43,18.560604,33718100
2013-04-02,21.52,21.58,21.32,21.459999,18.58659,28166700
2013-04-03,21.450001,21.5,21.01,21.049999,18.231489,36620800
2013-04-04,21.049999,21.190001,20.959999,21.139999,18.309437,28702500
2013-04-05,20.940001,20.969999,20.75,20.940001,18.136219,36721600
2013-04-08,20.889999,21.09,20.799999,21.09,18.266132,34213000
2013-04-09,21.110001,21.889999,21.059999,21.75,18.837757,61518700
2013-04-10,21.719999,22.42,21.709999,22.26,19.279472,67102900
2013-04-11,21.73,21.91,21.49,21.83,18.907049,59295600
2013-04-12,21.74,21.799999,21.469999,21.68,18.777134,34028000
2013-04-15,21.5,21.709999,21.360001,21.379999,18.517303,38459200
2013-04-16,21.469999,21.93,21.42,21.92,18.984997,64767000
2013-04-17,21.790001,22.139999,21.57,21.93,18.993652,79461200
2013-04-18,22.049999,22.4,21.9,22.24,19.262148,76237300
2013-04-19,22.27,22.450001,22.209999,22.440001,19.435373,49101000
2013-04-22,22.48,22.940001,22.35,22.879999,19.816458,52817000
2013-04-23,22.98,23.450001,22.93,23.379999,20.249512,62494100
2013-04-24,23.280001,23.790001,23.25,23.66,20.49202,54282000
2013-04-25,23.65,23.870001,23.32,23.379999,20.249512,109178000
2013-04-26,23.309999,23.559999,23.139999,23.4,20.26683,101377300
2013-04-29,23.440001,23.83,23.4,23.76,20.578629,102141600
2013-04-30,23.719999,24.0,23.639999,23.950001,20.743185,41468900
2013-05-01,23.82,24.17,23.809999,23.99,20.777832,38373800
2013-05-02,23.73,24.15,23.67,24.110001,20.881765,33486300
2013-05-03,24.219999,24.219999,23.950001,23.959999,20.947336,30085800
2013-05-06,24.17,24.209999,23.85,23.91,20.90362,31009100
2013-05-07,23.969999,24.25,23.940001,24.15,21.11344,38605600
2013-05-08,24.040001,24.290001,23.959999,24.25,21.200869,24900600
2013-05-09,24.200001,24.57,24.1,24.360001,21.297043,31333900
2013-05-10,24.42,24.540001,24.35,24.5,21.419437,22554800
2013-05-13,24.41,24.49,24.030001,24.08,21.052248,28535200
2013-05-14,24.08,24.17,23.780001,23.84,20.842428,36694400
2013-05-15,23.889999,24.200001,23.809999,24.200001,21.157158,33568900
2013-05-16,24.059999,24.4,23.93,23.940001,20.929853,29812900
2013-05-17,24.120001,24.219999,23.9,24.040001,21.017277,36277400
2013-05-20,24.08,24.25,24.0,24.08,21.052248,31324400
2013-05-21,24.1,24.25,24.0,24.15,21.11344,37917900
2013-05-22,24.129999,24.530001,23.940001,24.07,21.043501,49686400
2013-05-23,23.879999,24.120001,23.84,24.049999,21.026014,38132900
2013-05-24,23.92,24.040001,23.58,23.92,20.912367,30861700
2013-05-28,24.16,24.4,24.0,24.08,21.052248,31153700
2013-05-29,23.959999,24.379999,23.889999,24.27,21.218357,31653900
2013-05-30,24.280001,24.5,24.209999,24.209999,21.165899,26299900
2013-05-31,24.23,24.709999,24.129999,24.280001,21.2271,47793200
2013-06-03,24.879999,25.450001,24.83,25.24,22.066393,76493500
2013-06-04,25.559999,25.98,25.35,25.360001,22.171303,68515500
2013-06-05,25.110001,25.280001,24.65,24.700001,21.594286,53335200
2013-06-06,24.75,24.940001,24.27,24.65,21.550579,40020000
2013-06-07,24.4,24.700001,24.219999,24.59,21.498123,35539400
2013-06-10,24.709999,25.09,24.639999,25.01,21.865313,29780800
2013-06-11,24.83,25.08,24.629999,24.709999,21.603029,27077800
2013-06-12,24.959999,25.0,24.41,24.459999,21.384464,24535200
2013-06-13,24.459999,25.01,24.4,24.99,21.847826,27707000
2013-06-14,25.02,25.139999,24.84,24.92,21.786629,24762700
2013-06-17,25.110001,25.35,24.91,25.1,21.943996,42643200
2013-06-18,25.07,25.65,25.07,25.469999,22.267467,36674300
2013-06-19,25.49,25.68,25.0,25.0,21.856565,28843900
2013-06-20,24.73,24.75,24.1,24.190001,21.148417,63565700
2013-06-21,24.309999,24.35,24.09,24.200001,21.157158,67754000
2013-06-24,24.08,24.219999,23.41,23.58,20.615114,49145200
2013-06-25,23.83,23.940001,23.57,23.879999,20.877396,34571300
2013-06-26,24.200001,24.24,23.889999,24.01,20.991051,33645000
2013-06-27,24.1,24.35,24.01,24.049999,21.026014,25564500
2013-06-28,23.93,24.41,23.73,24.23,21.18339,80413900
2013-07-01,24.35,24.42,23.84,23.889999,20.886139,29698200
2013-07-02,23.870001,24.040001,23.540001,23.719999,20.737513,28290100
2013-07-03,23.700001,23.9,23.450001,23.76,20.772482,18167200
2013-07-05,23.950001,24.08,23.68,24.059999,21.034765,17830400
2013-07-08,23.860001,23.91,23.030001,23.190001,20.274158,68826600
2013-07-09,23.299999,23.42,23.110001,23.139999,20.230438,34739800
2013-07-10,23.139999,23.299999,22.639999,23.25,20.326611,50037500
2013-07-11,23.559999,24.0,23.469999,23.99,20.973564,41313800
2013-07-12,23.950001,24.0,23.65,23.9,20.89488,34561900
2013-07-15,23.84,23.969999,23.76,23.940001,20.929853,25650100
2013-07-16,24.0,24.299999,23.9,24.25,21.200869,34496100
2013-07-17,24.299999,24.43,24.040001,24.15,21.11344,44084200
2013-07-18,23.469999,23.610001,23.16,23.24,20.317865,77863900
2013-07-19,23.110001,23.15,22.809999,23.040001,20.143015,45866700
2013-07-22,23.07,23.120001,22.73,22.77,19.906965,35890900
2013-07-23,22.85,22.99,22.639999,22.75,19.889477,28521400
2013-07-24,22.93,23.0,22.629999,22.93,20.046844,33432700
2013-07-25,22.85,23.059999,22.82,23.059999,20.1605,114558100
2013-07-26,22.940001,23.26,22.9,23.26,20.335348,110474500
2013-07-29,23.17,23.299999,23.07,23.24,20.317865,85543100
2013-07-30,23.299999,23.5,23.280001,23.379999,20.440266,28855200
2013-07-31,23.370001,23.459999,23.26,23.34,20.405287,27679200
2013-08-01,23.41,23.49,23.02,23.200001,20.282894,37832700
2013-08-02,23.18,23.219999,23.0,23.219999,20.300377,36242100
2013-08-05,23.0,23.02,22.85,22.92,20.234173,20869000
2013-08-06,22.879999,22.93,22.709999,22.799999,20.128233,28843300
2013-08-07,22.709999,22.790001,22.549999,22.700001,20.039949,23350900
2013-08-08,22.75,22.780001,22.41,22.450001,19.819248,34792500
2013-08-09,22.41,22.549999,22.309999,22.51,19.872215,25145400
2013-08-12,22.48,22.700001,22.450001,22.639999,19.986982,23520400
2013-08-13,22.690001,22.700001,22.389999,22.52,19.881044,26099200
2013-08-14,22.4,22.74,22.35,22.57,19.925184,23202500
2013-08-15,22.280001,22.41,21.969999,22.030001,19.44846,40451200
2013-08-16,22.059999,22.190001,21.889999,21.91,19.342524,30079000
2013-08-19,22.08,22.700001,22.049999,22.280001,19.669167,43412200
2013-08-20,22.309999,22.68,22.299999,22.52,19.881044,32084300
2013-08-21,22.540001,22.58,22.059999,22.17,19.572058,32403300
2013-08-22,22.26,22.389999,22.17,22.26,19.651508,17380600
2013-08-23,22.34,22.57,22.33,22.440001,19.810417,23088700
2013-08-26,22.4,22.52,22.23,22.27,19.660339,22267800
2013-08-27,22.120001,22.219999,22.0,22.190001,19.589716,37638500
2013-08-28,22.200001,22.41,22.129999,22.290001,19.677996,28090000
2013-08-29,22.24,22.43,22.049999,22.059999,19.474949,28303500
2013-08-30,22.24,22.25,21.9,21.98,19.404322,33896300
2013-09-03,22.209999,22.24,21.969999,22.07,19.483774,26427300
2013-09-04,22.379999,22.780001,22.280001,22.639999,19.986982,37941800
2013-09-05,22.68,22.73,22.49,22.6,19.95167,22552800
2013-09-06,22.690001,22.82,22.4,22.67,20.013468,27606600
2013-09-09,22.719999,23.030001,22.700001,22.91,20.225342,27770600
2013-09-10,23.07,23.129999,22.93,22.98,20.287138,31705400
2013-09-11,22.91,22.98,22.709999,22.809999,20.13706,45815300
2013-09-12,22.780001,22.84,22.6,22.629999,19.978153,29517900
2013-09-13,23.049999,23.459999,23.040001,23.440001,20.693235,61134800
2013-09-16,23.629999,23.709999,23.35,23.389999,20.649094,30088500
2013-09-17,23.690001,23.889999,23.67,23.74,20.958078,37540700
2013-09-18,23.85,23.92,23.559999,23.9,21.099331,31975400
2013-09-19,23.959999,24.09,23.84,23.91,21.10816,28261400
2013-09-20,23.940001,23.959999,23.57,23.77,20.984564,47069000
2013-09-23,23.700001,23.85,23.610001,23.620001,20.852142,22437100
2013-09-24,23.58,23.85,23.58,23.700001,20.922768,24410100
2013-09-25,23.780001,23.809999,23.58,23.700001,20.922768,19879900
2013-09-26,23.75,23.799999,23.200001,23.41,20.66675,32003300
2013-09-27,23.209999,23.389999,22.879999,22.98,20.287138,28924100
2013-09-30,22.719999,23.17,22.6,22.92,20.234173,32489600
2013-10-01,22.940001,23.040001,22.700001,22.83,20.154713,25888800
2013-10-02,22.709999,22.9,22.67,22.889999,20.207684,23205400
2013-10-03,22.82,22.84,22.5,22.6,19.95167,34888500
2013-10-04,22.6,22.85,22.6,22.809999,20.13706,22550000
2013-10-07,22.709999,23.0,22.57,22.83,20.154713,21321300
2013-10-08,22.870001,22.879999,22.48,22.48,19.845726,36111200
2013-10-09,22.51,22.959999,22.48,22.59,19.942837,40435400
2013-10-10,22.99,23.219999,22.92,23.1,20.393078,39189400
2013-10-11,22.83,23.26,22.82,23.26,20.534328,24550600
2013-10-14,23.09,23.49,23.030001,23.450001,20.702066,27176700
2013-10-15,23.4,23.59,23.32,23.389999,20.649094,42957700
2013-10-16,23.26,23.74,23.219999,23.700001,20.922768,47723400
2013-10-17,23.58,23.940001,23.49,23.92,21.116989,28694900
2013-10-18,23.860001,23.98,23.68,23.879999,21.081673,29579100
2013-10-21,23.940001,24.17,23.82,24.139999,21.311203,35297600
2013-10-22,24.17,24.200001,24.01,24.07,21.249411,29010800
2013-10-23,23.93,24.049999,23.559999,23.74,20.958078,31651100
2013-10-24,23.860001,23.969999,23.780001,23.780001,20.993393,47590200
2013-10-25,24.110001,24.24,24.02,24.24,21.399487,59634700
2013-10-28,24.18,24.49,24.17,24.360001,21.50543,65581600
2013-10-29,24.4,24.67,24.35,24.52,21.646677,29961700
2013-10-30,24.530001,24.68,24.4,24.5,21.629021,24091800
2013-10-31,24.52,24.73,24.43,24.469999,21.602535,30901400
2013-11-01,24.51,24.65,24.219999,24.33,21.478943,28302100
2013-11-04,24.32,24.4,24.15,24.26,21.417147,26639800
2013-11-05,23.92,24.110001,23.77,24.030001,21.412687,22849900
2013-11-06,24.059999,24.309999,23.889999,24.25,21.608727,25525700
2013-11-07,24.370001,24.379999,24.0,24.059999,21.439423,25631100
2013-11-08,24.030001,24.120001,23.84,24.09,21.466158,31502900
2013-11-11,24.040001,24.290001,23.93,24.17,21.537441,19236500
2013-11-12,23.99,24.5,23.98,24.43,21.769123,37813500
2013-11-13,24.25,24.620001,24.200001,24.6,21.920607,22990300
2013-11-14,24.43,24.5,24.35,24.389999,21.73348,20198900
2013-11-15,24.4,24.549999,24.25,24.52,21.849323,22866500
2013-11-18,24.610001,24.700001,24.48,24.6,21.920607,24712500
2013-11-19,24.74,24.870001,24.610001,24.700001,22.009714,24870200
2013-11-20,24.700001,24.82,24.459999,24.559999,21.884962,20288600
2013-11-21,24.610001,25.290001,24.52,25.23,22.481987,44050600
2013-11-22,24.5,24.51,23.84,23.870001,21.270121,77908100
2013-11-25,24.02,24.02,23.5,23.75,21.163183,43389300
2013-11-26,23.790001,23.84,23.52,23.65,21.07408,30600800
2013-11-27,23.639999,23.92,23.52,23.9,21.296848,28419200
2013-11-29,23.9,23.99,23.76,23.84,21.243387,13802900
2013-12-02,24.0,24.0,23.65,23.700001,21.118633,25685300
2013-12-03,23.690001,23.73,23.4,23.549999,20.984966,35066400
2013-12-04,23.52,23.85,23.52,23.74,21.15427,43501500
2013-12-05,23.82,24.35,23.75,24.26,21.617638,45399100
2013-12-06,24.969999,25.25,24.75,24.82,22.116646,53871400
2013-12-09,24.84,25.08,24.68,24.93,22.214664,29614700
2013-12-10,24.889999,24.969999,24.66,24.82,22.116646,18203700
2013-12-11,24.74,24.879999,24.4,24.42,21.760214,24682400
2013-12-12,24.719999,24.889999,24.42,24.469999,21.804762,21917800
2013-12-13,24.209999,24.49,24.16,24.290001,21.644373,20631200
2013-12-16,24.33,24.709999,24.33,24.450001,21.786945,25061100
2013-12-17,24.42,24.77,24.379999,24.66,21.974072,28158500
2013-12-18,24.709999,25.200001,24.530001,25.15,22.410704,42680500
2013-12-19,25.120001,25.24,24.889999,25.139999,22.401793,31880600
2013-12-20,25.110001,25.35,25.040001,25.059999,22.330502,55380100
2013-12-23,25.27,25.43,25.18,25.32,22.562183,28120800
2013-12-24,25.379999,25.620001,25.35,25.43,22.660204,12157900
2013-12-26,25.43,25.700001,25.43,25.700001,22.900799,16957000
2013-12-27,25.75,25.799999,25.48,25.6,22.811693,12970600
2013-12-30,25.67,25.85,25.6,25.85,23.034464,19787200
2013-12-31,25.809999,26.040001,25.77,25.959999,23.132479,22808100
2014-01-02,25.780001,25.82,25.469999,25.790001,22.980995,31833300
2014-01-03,25.860001,25.9,25.6,25.780001,22.972084,27796700
2014-01-06,25.77,25.790001,25.450001,25.459999,22.686934,28682300
2014-01-07,25.540001,25.73,25.469999,25.59,22.802778,19665100
2014-01-08,25.639999,25.709999,25.299999,25.43,22.660204,29680500
2014-01-09,25.42,25.549999,25.25,25.309999,22.55327,20878000
2014-01-10,25.5,25.85,25.5,25.530001,22.749315,30588800
2014-01-13,25.629999,25.99,25.42,25.5,22.722576,40274500
2014-01-14,26.01,26.549999,25.9,26.51,23.62257,74142900
2014-01-15,26.719999,27.120001,26.610001,26.67,23.765148,58277700
2014-01-16,26.639999,26.74,26.33,26.540001,23.649307,48960800
2014-01-17,25.360001,25.860001,25.25,25.85,23.034464,111758900
2014-01-21,25.790001,25.799999,25.27,25.59,22.802778,42286400
2014-01-22,25.389999,25.540001,25.15,25.309999,22.55327,48749900
2014-01-23,25.17,25.25,24.9,25.129999,22.392881,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,22.107731,34838700
2014-01-27,24.77,24.99,24.66,24.719999,22.027534,32564900
2014-01-28,24.709999,25.049999,24.57,24.9,22.187933,32453800
2014-01-29,24.75,24.959999,24.629999,24.68,21.99189,27145700
2014-01-30,24.75,24.889999,24.540001,24.74,22.045355,24610100
2014-01-31,24.450001,24.65,24.4,24.540001,21.86714,28623300
2014-02-03,24.5,24.51,23.889999,23.950001,21.341402,52868200
2014-02-04,23.99,24.040001,23.58,23.82,21.225559,50816300
2014-02-05,23.700001,23.76,23.5,23.52,21.158094,32476200
2014-02-06,23.6,24.08,23.549999,23.99,21.580893,28008400
2014-02-07,24.200001,24.26,23.77,24.209999,21.778803,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.850769,24571300
2014-02-11,24.35,24.52,24.33,24.469999,22.012695,17911700
2014-02-12,24.51,24.690001,24.370001,24.549999,22.084665,25874100
2014-02-13,24.43,24.74,24.309999,24.700001,22.219599,22922000
2014-02-14,24.58,24.76,24.41,24.76,22.273573,20539700
2014-02-18,24.67,24.780001,24.549999,24.76,22.273573,17738100
2014-02-19,24.65,24.719999,24.42,24.5,22.039682,25686000
2014-02-20,24.540001,24.85,24.5,24.74,22.255577,20193800
2014-02-21,24.950001,24.959999,24.35,24.42,21.96771,30579800
2014-02-24,24.51,24.879999,24.41,24.629999,22.156624,24145500
2014-02-25,24.67,24.709999,24.459999,24.620001,22.147629,21539100
2014-02-26,24.74,24.98,24.610001,24.799999,22.309555,19820200
2014-02-27,24.799999,24.799999,24.51,24.76,22.273573,20863900
2014-02-28,24.790001,24.85,24.57,24.76,22.273573,23482700
2014-03-03,24.549999,24.59,24.299999,24.5,22.039682,25728500
2014-03-04,24.719999,24.780001,24.5,24.610001,22.138638,23661200
2014-03-05,24.700001,24.709999,24.4,24.5,22.039682,21036200
2014-03-06,24.57,24.65,24.379999,24.629999,22.156624,22371700
2014-03-07,24.700001,24.85,24.57,24.639999,22.165623,25373400
2014-03-10,24.610001,24.889999,24.58,24.84,22.345539,24908100
2014-03-11,24.780001,24.85,24.610001,24.73,22.246586,26656800
2014-03-12,24.65,24.879999,24.610001,24.76,22.273573,21244800
2014-03-13,24.799999,25.0,24.43,24.57,22.10265,26243300
2014-03-14,24.48,24.65,24.4,24.5,22.039682,21807200
2014-03-17,24.639999,24.82,24.49,24.700001,22.219599,18525800
2014-03-18,24.68,24.9,24.549999,24.82,22.327543,26344000
2014-03-19,24.85,25.25,24.77,25.02,22.507462,34229400
2014-03-20,25.0,25.59,24.940001,25.43,22.876287,37009100
2014-03-21,25.610001,25.68,25.16,25.17,22.642401,56861900
2014-03-24,25.209999,25.379999,24.92,25.120001,22.597425,36950600
2014-03-25,25.190001,25.67,25.17,25.459999,22.903276,32317400
2014-03-26,25.59,25.74,25.32,25.379999,22.83131,26442800
2014-03-27,25.360001,25.75,25.290001,25.309999,22.768335,27201100
2014-03-28,25.41,25.809999,25.32,25.620001,23.047209,22884500
2014-03-31,25.65,26.059999,25.620001,25.809999,23.218128,29336300
2014-04-01,25.799999,26.0,25.639999,25.99,23.380051,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,23.290094,22464700
2014-04-03,26.15,26.459999,26.139999,26.41,23.757877,38581300
2014-04-04,26.49,26.73,26.110001,26.16,23.532982,47918000
2014-04-07,26.299999,26.74,26.200001,26.49,23.829845,49813500
2014-04-08,26.360001,26.98,26.35,26.91,24.207664,56699500
2014-04-09,26.93,27.02,26.73,26.98,24.270636,34481800
2014-04-10,27.01,27.09,26.360001,26.43,23.775869,40478200
2014-04-11,26.27,26.59,26.17,26.18,23.550976,36121100
2014-04-14,26.309999,26.65,26.139999,26.559999,23.892813,26957900
2014-04-15,26.51,26.83,26.360001,26.77,24.081728,45074400
2014-04-16,26.98,27.24,26.6,26.93,24.225662,59033600
2014-04-17,26.879999,27.16,26.790001,27.040001,24.324614,38108500
2014-04-21,27.049999,27.049999,26.73,26.950001,24.243654,20398600
2014-04-22,26.91,26.98,26.66,26.84,24.144699,29601600
2014-04-23,26.799999,26.969999,26.719999,26.75,24.063736,25574300
2014-04-24,26.809999,26.959999,26.639999,26.75,24.063736,25432800
2014-04-25,26.65,26.719999,26.190001,26.26,23.622942,33614400
2014-04-28,26.17,26.389999,26.01,26.33,23.685913,33472800
