Date,Open,High,Low,Close,Adj Close,Volume
2013-02-05,8.38,8.47,8.31,8.46,8.242891,243200
2013-02-06,8.4,8.49,8.37,8.48,8.262378,136100
2013-02-07,8.5,8.5,8.34,8.47,8.252635,303000
2013-02-08,8.49,8.53,8.44,8.48,8.262378,202000
2013-02-11,8.47,8.48,8.33,8.41,8.194175,367800
2013-02-12,8.48,8.5,8.3,8.33,8.116227,346500
2013-02-13,8.41,8.48,8.29,8.43,8.213661,502300
2013-02-14,8.44,8.49,8.36,8.38,8.164945,161500
2013-02-15,8.45,8.6,8.42,8.44,8.223404,327000
2013-02-19,8.43,8.63,8.43,8.6,8.379299,385600
2013-02-20,8.62,8.65,8.58,8.59,8.369555,626400
2013-02-21,8.59,8.6,8.41,8.46,8.242891,293000
2013-02-22,8.55,8.57,8.48,8.56,8.340325,322200
2013-02-25,8.62,8.74,8.52,8.53,8.311094,498600
2013-02-26,8.56,8.59,8.44,8.49,8.272121,398600
2013-02-27,8.5,8.61,8.47,8.54,8.320838,608100
2013-02-28,8.53,8.64,8.52,8.57,8.350068,383600
2013-03-01,8.51,8.55,8.44,8.5,8.281865,879100
2013-03-04,8.48,8.56,8.43,8.49,8.272121,321500
2013-03-05,8.55,8.58,8.49,8.5,8.281865,885200
2013-03-06,8.53,8.66,8.47,8.5,8.281865,287400
2013-03-07,8.54,8.58,8.49,8.54,8.320838,273700
2013-03-08,8.6,8.64,8.55,8.59,8.369555,315100
2013-03-11,8.58,8.6,8.49,8.51,8.291609,193800
2013-03-12,8.51,8.51,8.33,8.44,8.223404,268900
2013-03-13,8.47,8.53,8.4,8.45,8.233148,155000
2013-03-14,8.47,8.47,8.16,8.25,8.03828,265600
2013-03-15,8.26,8.27,8.05,8.1,7.89213,396600
2013-03-18,8.01,8.26,8.01,8.22,8.00905,174100
2013-03-19,8.25,8.31,8.03,8.15,7.940846,200500
2013-03-20,8.17,8.37,8.12,8.16,7.95059,274000
2013-03-21,8.11,8.21,8.03,8.15,7.940846,180900
2013-03-22,8.17,8.31,8.09,8.31,8.096742,310800
2013-03-25,8.26,8.34,8.01,8.18,7.970078,255100
2013-03-26,8.18,8.25,8.12,8.18,7.970078,182800
2013-03-27,8.12,8.14,8.01,8.13,7.92136,250900
2013-03-28,8.15,8.33,8.08,8.26,8.048024,270800
2013-04-01,8.31,8.31,7.96,8.14,7.931104,346600
2013-04-02,8.18,8.39,8.15,8.36,8.145457,1153800
2013-04-03,8.35,8.4,8.09,8.16,7.95059,192400
2013-04-04,8.14,8.3,8.13,8.27,8.057768,68400
2013-04-05,8.18,8.24,8.08,8.19,7.97982,143200
2013-04-08,8.18,8.47,8.13,8.46,8.242891,276900
2013-04-09,8.47,8.49,8.27,8.4,8.184431,426000
2013-04-10,8.44,8.61,8.38,8.56,8.340325,306000
2013-04-11,8.54,8.87,8.42,8.71,8.486476,280100
2013-04-12,8.69,8.86,8.65,8.79,8.564423,202500
2013-04-15,8.74,8.8,8.46,8.48,8.262378,403400
2013-04-16,8.54,8.72,8.47,8.67,8.447502,249100
2013-04-17,8.59,8.59,8.45,8.5,8.281865,317600
2013-04-18,8.49,8.57,8.31,8.5,8.281865,339600
2013-04-19,8.49,8.53,8.4,8.51,8.291609,139900
2013-04-22,8.49,8.66,8.3,8.62,8.398786,134100
2013-04-23,8.69,8.92,8.59,8.89,8.661857,221200
2013-04-24,8.88,8.88,8.79,8.8,8.574166,170000
2013-04-25,8.82,8.86,8.79,8.86,8.632626,159000
2013-04-26,8.85,8.87,8.81,8.85,8.622883,108800
2013-04-29,8.88,8.9,8.74,8.89,8.661857,126900
2013-04-30,8.94,9.19,8.92,9.04,8.808007,350900
2013-05-01,9.0,9.0,8.75,8.75,8.525449,266600
2013-05-02,8.79,9.05,8.79,8.99,8.75929,139400
2013-05-03,9.05,9.17,9.0,9.04,8.808007,126200
2013-05-06,9.07,9.14,9.0,9.11,8.87621,83600
2013-05-07,9.13,9.5,9.08,9.47,9.226972,99600
2013-05-08,9.47,9.55,9.25,9.33,9.090565,99500
2013-05-09,9.27,9.33,8.96,9.26,9.022361,300400
2013-05-10,9.28,9.28,9.17,9.22,8.983388,119200
2013-05-13,9.17,9.22,9.06,9.16,8.924927,100800
2013-05-14,9.0,9.22,9.0,9.22,8.983388,154500
2013-05-15,9.17,9.24,9.15,9.2,8.963901,205500
2013-05-16,9.14,9.21,9.0,9.17,8.93467,280100
2013-05-17,9.2,9.27,9.16,9.18,8.944414,240000
2013-05-20,9.15,9.95,8.86,8.95,8.720316,901400
2013-05-21,8.95,9.0,8.72,8.9,8.671599,200100
2013-05-22,8.88,9.13,8.75,8.79,8.564423,273300
2013-05-23,8.7,8.75,8.57,8.59,8.369555,216400
2013-05-24,8.55,8.74,8.46,8.72,8.49622,73300
2013-05-28,8.86,9.08,8.82,8.97,8.739803,124200
2013-05-29,8.89,8.9,8.68,8.74,8.515705,102100
2013-05-30,8.78,8.94,8.72,8.93,8.70083,144100
2013-05-31,8.87,8.88,8.62,8.62,8.398786,260000
2013-06-03,8.63,8.7,8.17,8.41,8.194175,419500
2013-06-04,8.49,8.59,8.41,8.49,8.272121,443500
2013-06-05,8.5,8.65,8.38,8.38,8.164945,258800
2013-06-06,8.4,8.52,8.28,8.46,8.242891,346100
2013-06-07,8.55,8.59,8.41,8.49,8.272121,202700
2013-06-10,8.55,8.55,8.35,8.45,8.233148,372400
2013-06-11,8.36,8.43,8.3,8.38,8.164945,133100
2013-06-12,8.46,8.53,8.19,8.19,7.97982,201900
2013-06-13,8.2,8.3,8.16,8.23,8.018793,264400
2013-06-14,8.18,8.24,8.03,8.21,7.999307,356400
2013-06-17,8.29,8.38,8.11,8.25,8.03828,376600
2013-06-18,8.28,8.36,8.2,8.25,8.03828,219500
2013-06-19,8.27,8.3,7.97,8.05,7.843413,362600
2013-06-20,7.94,8.05,7.59,7.63,7.434192,842800
2013-06-21,7.63,7.66,7.36,7.56,7.365988,569100
2013-06-24,7.43,7.61,7.38,7.4,7.210094,315200
2013-06-25,7.47,7.5,7.33,7.44,7.249068,294100
2013-06-26,7.5,7.6,7.37,7.48,7.288041,176800
2013-06-27,7.55,7.58,7.48,7.51,7.317271,202500
2013-06-28,7.48,7.62,7.35,7.54,7.346501,1079600
2013-07-01,7.6,7.92,7.6,7.86,7.658289,289200
2013-07-02,7.88,7.92,7.48,7.57,7.375731,272500
2013-07-03,7.52,7.61,7.36,7.58,7.385475,373600
2013-07-05,7.69,7.69,7.46,7.53,7.336758,160700
2013-07-08,7.59,7.63,7.46,7.59,7.395218,167100
2013-07-09,7.63,7.71,7.49,7.54,7.346501,233300
2013-07-10,7.55,7.62,7.51,7.56,7.365988,191200
2013-07-11,7.66,7.83,7.6,7.72,7.521882,174700
2013-07-12,7.69,7.89,7.67,7.86,7.658289,223600
2013-07-15,7.85,8.09,7.85,8.05,7.843413,249900
2013-07-16,8.04,8.04,7.79,7.9,7.697263,266400
2013-07-17,7.93,8.0,7.83,7.95,7.745979,144700
2013-07-18,7.96,8.13,7.8,7.98,7.775209,363800
2013-07-19,7.99,8.07,7.9,8.0,7.794696,230200
2013-07-22,7.99,8.05,7.86,8.0,7.794696,121300
2013-07-23,8.05,8.06,7.87,7.92,7.71675,323400
2013-07-24,8.0,8.0,7.87,7.96,7.755723,238500
2013-07-25,7.92,8.16,7.92,8.08,7.872643,273000
2013-07-26,8.0,8.12,7.99,8.04,7.83367,222800
2013-07-29,7.99,8.05,7.95,8.01,7.80444,210100
2013-07-30,8.06,8.08,7.9,8.04,7.83367,187000
2013-07-31,8.05,8.1,7.94,7.96,7.755723,132600
2013-08-01,8.02,8.04,7.95,8.01,7.80444,217200
2013-08-02,7.97,8.05,7.96,8.0,7.794696,105900
2013-08-05,8.0,8.08,7.99,8.04,7.83367,53400
2013-08-06,8.04,8.58,8.04,8.56,8.340325,384400
2013-08-07,8.5,8.5,8.21,8.34,8.125971,239800
2013-08-08,8.38,8.51,8.21,8.48,8.262378,130800
2013-08-09,8.53,9.04,8.53,8.94,8.710573,378400
2013-08-12,8.85,9.28,8.84,9.25,9.012618,237800
2013-08-13,9.24,9.33,9.14,9.2,8.963901,130300
2013-08-14,9.19,9.22,8.94,9.1,8.866467,198900
2013-08-15,9.04,9.08,8.9,8.99,8.75929,204600
2013-08-16,9.0,9.06,8.66,8.7,8.476732,350300
2013-08-19,8.88,9.09,8.83,8.95,8.720316,211800
2013-08-20,9.09,9.19,8.96,9.17,8.93467,163100
2013-08-21,9.16,9.19,8.96,9.02,8.788521,125700
2013-08-22,9.01,9.42,9.01,9.3,9.061335,157300
2013-08-23,9.3,9.31,9.1,9.16,8.924927,111000
2013-08-26,9.15,9.17,8.79,9.0,8.769033,136600
2013-08-27,8.92,9.11,8.72,8.72,8.49622,110400
2013-08-28,8.69,8.72,8.48,8.57,8.350068,138300
2013-08-29,8.58,9.1,8.58,9.08,8.84698,167100
2013-08-30,9.05,9.39,9.03,9.19,8.954157,265800
2013-09-03,9.3,9.79,9.3,9.49,9.246458,270300
2013-09-04,9.5,9.75,9.5,9.64,9.39261,1148600
2013-09-05,9.66,9.8,9.36,9.49,9.246458,277100
2013-09-06,9.56,10.08,9.42,9.86,9.606963,599600
2013-09-09,9.87,9.99,9.85,9.91,9.65568,256400
2013-09-10,9.94,10.09,9.86,9.9,9.645936,196800
2013-09-11,9.9,10.05,9.89,9.99,9.733626,379100
2013-09-12,9.99,10.02,9.9,9.92,9.665423,287500
2013-09-13,9.98,9.98,9.9,9.95,9.694654,173900
2013-09-16,10.04,10.29,9.99,10.23,9.967467,467400
2013-09-17,10.24,10.24,10.08,10.18,9.918752,319900
2013-09-18,10.15,10.35,10.07,10.28,10.016185,362400
2013-09-19,10.27,10.28,10.14,10.2,9.938237,595200
2013-09-20,10.26,10.33,10.04,10.04,9.782344,665900
2013-09-23,10.0,10.41,10.0,10.32,10.055158,201400
2013-09-24,10.3,10.33,10.1,10.16,9.899264,190100
2013-09-25,10.19,10.35,10.01,10.02,9.762857,114100
2013-09-26,10.07,10.18,9.95,10.01,9.753114,110000
2013-09-27,9.95,10.1,9.9,10.06,9.801831,180700
2013-09-30,10.15,10.5,9.88,10.37,10.103875,419000
2013-10-01,10.32,10.73,10.26,10.68,10.40592,270300
2013-10-02,10.64,10.73,10.43,10.58,10.308486,244300
2013-10-03,10.59,10.59,10.01,10.52,10.250026,417800
2013-10-04,10.5,10.53,10.3,10.38,10.113619,390300
2013-10-07,10.28,10.56,10.09,10.25,9.986955,285800
2013-10-08,10.25,10.28,9.92,10.09,9.831061,421700
2013-10-09,10.11,10.24,9.71,9.9,9.645936,333400
2013-10-10,10.04,10.1,9.87,10.09,9.831061,169300
2013-10-11,10.05,10.43,10.01,10.41,10.142848,152300
2013-10-14,10.34,10.51,10.25,10.44,10.172078,96000
2013-10-15,10.4,10.53,10.19,10.36,10.094131,154400
2013-10-16,10.4,10.48,10.26,10.34,10.074645,97500
2013-10-17,10.25,10.47,10.25,10.47,10.201309,123900
2013-10-18,10.57,10.64,10.49,10.6,10.327973,164000
2013-10-21,10.64,10.76,10.56,10.65,10.376689,151800
2013-10-22,10.72,10.86,10.51,10.62,10.347459,112900
2013-10-23,10.54,10.76,10.54,10.63,10.357203,103300
2013-10-24,10.62,11.03,10.62,10.92,10.639761,245700
2013-10-25,10.98,10.98,10.8,10.87,10.591043,82200
2013-10-28,10.91,10.94,10.58,10.7,10.425406,237800
2013-10-29,10.7,10.92,10.7,10.92,10.639761,167100
2013-10-30,10.96,11.0,10.75,10.89,10.610531,169500
2013-10-31,10.9,11.01,10.76,10.89,10.610531,164400
2013-11-01,10.84,10.89,10.45,10.66,10.386433,186400
2013-11-04,10.76,10.86,10.72,10.83,10.55207,135000
2013-11-05,10.8,10.92,10.6,10.63,10.357203,140600
2013-11-06,10.68,10.79,10.46,10.66,10.386433,156000
2013-11-07,10.73,10.73,10.46,10.54,10.269512,100300
2013-11-08,10.54,11.01,10.53,10.97,10.688478,169000
2013-11-11,10.98,11.18,10.87,11.11,10.824884,180600
2013-11-12,11.1,11.18,10.92,11.05,10.766424,89500
2013-11-13,11.0,11.13,10.97,11.04,10.75668,338900
2013-11-14,11.01,11.32,11.01,11.28,10.990521,128600
2013-11-15,11.33,11.62,11.33,11.41,11.117186,188200
2013-11-18,11.41,11.57,11.23,11.32,11.029495,98200
2013-11-19,11.35,11.5,11.18,11.26,10.971035,131000
2013-11-20,11.32,11.32,10.94,11.01,10.727451,154800
2013-11-21,11.08,11.59,11.08,11.45,11.156159,222000
2013-11-22,11.44,11.55,11.12,11.45,11.156159,364900
2013-11-25,11.45,11.7,11.06,11.09,10.805398,219400
2013-11-26,11.07,11.55,11.02,11.53,11.234106,208200
2013-11-27,11.57,12.0,11.47,12.0,11.692044,348600
2013-11-29,12.09,12.14,11.83,12.0,11.692044,182900
2013-12-02,12.0,12.0,11.57,11.76,11.458204,178800
2013-12-03,11.74,11.86,11.5,11.82,11.516664,307300
2013-12-04,11.75,12.0,11.6,11.85,11.545895,829800
2013-12-05,11.85,11.88,11.67,11.73,11.428973,136000
2013-12-06,11.8,11.87,11.49,11.6,11.30231,218000
2013-12-09,11.67,11.72,11.49,11.52,11.224363,206400
2013-12-10,11.52,11.54,11.32,11.32,11.029495,131500
2013-12-11,11.36,11.39,11.14,11.24,10.951549,137400
2013-12-12,10.86,11.28,10.63,10.93,10.649504,253400
2013-12-13,10.99,11.26,10.99,11.11,10.824884,219600
2013-12-16,11.14,11.44,11.14,11.19,10.902831,176900
2013-12-17,11.22,11.31,10.99,11.09,10.805398,150800
2013-12-18,11.14,11.36,10.94,11.28,10.990521,172500
2013-12-19,11.27,11.46,11.26,11.27,10.980779,94700
2013-12-20,11.29,11.46,11.25,11.36,11.068468,252700
2013-12-23,11.46,11.57,11.32,11.51,11.21462,144700
2013-12-24,11.56,11.76,11.44,11.62,11.321796,110500
2013-12-26,11.64,11.87,11.64,11.81,11.506921,95800
2013-12-27,11.79,11.95,11.75,11.85,11.545895,99600
2013-12-30,11.88,11.96,11.75,11.78,11.47769,99600
2013-12-31,11.81,11.93,11.74,11.85,11.545895,162700
2014-01-02,11.85,12.0,11.83,11.99,11.682301,167100
2014-01-03,12.05,12.05,11.82,11.86,11.555637,80600
2014-01-06,11.88,12.0,11.7,11.76,11.458204,142700
2014-01-07,11.76,11.91,11.72,11.75,11.448461,163200
2014-01-08,11.77,11.77,11.4,11.55,11.253593,226400
2014-01-09,11.65,11.88,11.59,11.67,11.370513,92900
2014-01-10,11.71,11.85,11.4,11.63,11.33154,137800
2014-01-13,11.66,11.79,11.4,11.51,11.21462,152500
2014-01-14,11.55,11.6,11.35,11.5,11.204876,120000
2014-01-15,11.5,11.6,11.26,11.36,11.068468,133700
2014-01-16,11.31,11.41,11.16,11.29,11.000265,138700
2014-01-17,11.33,11.38,11.25,11.33,11.039239,181800
2014-01-21,11.4,11.43,11.21,11.3,11.010009,135300
2014-01-22,11.37,11.53,11.25,11.41,11.117186,247000
2014-01-23,11.38,11.6,11.38,11.45,11.156159,500500
2014-01-24,11.38,11.53,11.13,11.32,11.029495,226900
2014-01-27,11.38,11.56,11.17,11.19,10.902831,171900
2014-01-28,11.25,11.37,11.09,11.36,11.068468,149100
2014-01-29,11.3,11.46,11.07,11.09,10.805398,135300
2014-01-30,11.14,12.0,11.14,11.94,11.633584,1073100
2014-01-31,11.74,11.96,11.51,11.88,11.575124,212300
2014-02-03,11.88,12.0,11.66,11.75,11.448461,374200
2014-02-04,11.78,11.87,11.61,11.64,11.341284,130200
2014-02-05,11.6,11.72,11.5,11.62,11.321796,168400
2014-02-06,11.69,11.84,11.49,11.54,11.24385,207700
2014-02-07,11.31,11.55,11.13,11.47,11.175646,294700
2014-02-10,11.51,11.51,11.22,11.32,11.029495,239500
2014-02-11,11.31,11.44,11.21,11.36,11.068468,143500
2014-02-12,11.41,11.43,11.17,11.21,10.922318,161100
2014-02-13,11.16,11.53,11.1,11.5,11.204876,112000
2014-02-14,11.51,11.51,11.23,11.41,11.117186,135000
2014-02-18,11.39,11.57,11.31,11.46,11.165902,223100
2014-02-19,11.38,11.48,11.11,11.17,10.883345,185000
2014-02-20,11.22,11.39,11.14,11.37,11.078212,176000
2014-02-21,11.39,11.5,11.27,11.32,11.029495,104200
2014-02-24,11.3,11.58,11.25,11.5,11.204876,207800
2014-02-25,11.5,11.59,11.25,11.4,11.107442,123700
2014-02-26,11.44,11.63,11.37,11.42,11.126929,151300
2014-02-27,11.37,11.46,11.32,11.45,11.156159,132800
2014-02-28,11.49,11.54,11.21,11.35,11.058725,182500
2014-03-03,11.3,11.36,11.11,11.25,10.961291,143000
2014-03-04,11.38,11.68,11.29,11.51,11.21462,269000
2014-03-05,11.47,11.56,11.33,11.45,11.156159,103000
2014-03-06,11.43,11.75,11.35,11.6,11.30231,251400
2014-03-07,11.69,11.91,11.58,11.87,11.56538,712700
2014-03-10,11.81,12.59,11.81,12.5,12.179213,1488800
2014-03-11,12.52,13.16,12.51,12.73,12.40331,716100
2014-03-12,12.64,12.92,12.64,12.9,12.568948,317900
2014-03-13,12.96,13.01,12.64,12.82,12.491,390300
2014-03-14,12.76,13.07,12.71,12.77,12.442285,285900
2014-03-17,12.87,13.18,12.78,13.0,12.666382,349000
2014-03-18,12.98,13.16,12.92,13.07,12.734585,493300
2014-03-19,13.02,13.25,12.73,12.84,12.510488,478400
2014-03-20,12.86,13.06,12.83,12.9,12.568948,347900
2014-03-21,13.01,13.01,12.36,12.45,12.130496,3485800
2014-03-24,12.56,12.57,12.14,12.36,12.042806,500800
2014-03-25,12.39,12.54,12.24,12.35,12.033063,254400
2014-03-26,12.43,12.48,12.18,12.19,11.877168,157700
2014-03-27,12.22,12.33,12.08,12.21,11.896655,170900
2014-03-28,12.2,12.39,11.93,11.96,11.653071,273300
2014-03-31,11.97,12.45,11.93,12.23,11.916142,422400
2014-04-01,12.22,12.47,12.16,12.4,12.081779,359400
2014-04-02,12.46,12.48,12.31,12.43,12.11101,152000
2014-04-03,12.46,12.53,12.3,12.36,12.042806,135200
2014-04-04,12.4,12.54,12.04,12.1,11.789478,243900
2014-04-07,12.02,12.15,11.87,11.9,11.59461,194100
2014-04-08,11.95,12.21,11.95,12.07,11.760248,214300
2014-04-09,12.07,12.16,11.86,11.99,11.682301,432400
2014-04-10,12.02,12.49,11.96,12.2,11.886911,1964400
2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000
2014-04-14,11.84,11.84,11.49,11.63,11.33154,222100
2014-04-15,11.62,11.83,11.56,11.6,11.30231,292700
2014-04-16,11.69,12.24,11.69,12.19,11.877168,487400
2014-04-17,12.14,12.17,11.99,12.06,11.750505,187800
2014-04-21,12.03,12.22,11.99,12.06,11.750505,110200
2014-04-22,12.12,12.28,12.05,12.1,11.789478,296300
2014-04-23,12.05,12.09,11.95,12.0,11.692044,181500
2014-04-24,12.04,12.05,11.93,12.01,11.701788,131700
2014-04-25,11.95,12.06,11.57,11.59,11.292566,464800
2014-04-28,11.6,11.69,11.4,11.45,11.156159,227900
2014-04-29,11.53,11.63,11.45,11.49,11.195132,134300
2014-04-30,11.43,11.69,11.35,11.66,11.36077,161600
2014-05-01,11.65,11.72,11.5,11.69,11.389999,144200
2014-05-02,11.73,11.83,11.59,11.76,11.458204,125700
2014-05-05,11.7,11.77,11.66,11.75,11.448461,93800
2014-05-06,11.69,11.69,11.2,11.52,11.224363,558300
2014-05-07,11.5,11.52,11.17,11.43,11.136673,246800
2014-05-08,11.37,11.5,11.21,11.45,11.156159,241100
2014-05-09,11.41,11.56,11.4,11.54,11.24385,197900
2014-05-12,10.79,11.63,10.6,11.57,11.273079,321300
2014-05-13,11.55,11.82,11.29,11.57,11.273079,340400
2014-05-14,11.61,11.81,11.44,11.49,11.195132,321600
2014-05-15,11.64,11.8,11.51,11.69,11.389999,442000
2014-05-16,11.62,11.93,11.62,11.79,11.79,356500
2014-05-19,11.72,11.8,11.64,11.76,11.76,294000
2014-05-20,11.7,11.75,11.31,11.47,11.47,371500
2014-05-21,11.46,11.69,11.45,11.65,11.65,303500
2014-05-22,11.62,11.72,11.52,11.6,11.6,338700
2014-05-23,11.65,11.77,11.59,11.71,11.71,301000
2014-05-27,11.8,11.95,11.78,11.89,11.89,760400
2014-05-28,11.87,12.05,11.84,11.98,11.98,435200
2014-05-29,12.06,12.07,11.92,11.94,11.94,606200
2014-05-30,11.98,12.05,11.8,11.84,11.84,786400
2014-06-02,11.81,11.81,11.56,11.69,11.69,799400
2014-06-03,11.69,11.74,11.58,11.67,11.67,245400
2014-06-04,11.62,11.73,11.39,11.65,11.65,381100
2014-06-05,11.66,11.85,11.65,11.74,11.74,385400
2014-06-06,11.81,11.99,11.77,11.94,11.94,599700
2014-06-09,11.98,12.37,11.92,12.18,12.18,1217400
2014-06-10,12.2,12.44,12.19,12.26,12.26,993200
2014-06-11,12.26,12.43,12.24,12.26,12.26,779400
2014-06-12,12.25,12.31,12.06,12.21,12.21,1072300
2014-06-13,12.28,12.29,12.16,12.18,12.18,585200
2014-06-16,12.15,12.38,12.09,12.14,12.14,963800
2014-06-17,12.16,12.52,12.16,12.43,12.43,770400
2014-06-18,12.37,12.62,12.37,12.49,12.49,911800
2014-06-19,12.48,12.74,12.48,12.55,12.55,1042200
