Date,Open,High,Low,Close,Adj Close,Volume
2013-05-22,43.759998,44.029999,43.209999,43.279999,33.263878,4966500
2013-05-23,43.23,43.740002,42.959999,43.73,33.609737,5616500
2013-05-24,43.380001,43.540001,43.25,43.52,33.448345,5270100
2013-05-28,43.939999,43.98,43.560001,43.599998,33.509819,3712000
2013-05-29,43.48,43.810001,43.400002,43.650002,33.548248,3801600
2013-05-30,43.75,43.779999,43.48,43.669998,33.563622,3447400
2013-05-31,43.389999,43.439999,42.900002,42.91,32.979511,5564400
2013-06-03,43.080002,43.470001,43.0,43.419998,33.371479,3997700
2013-06-04,43.259998,43.380001,43.040001,43.240002,33.233143,3864900
2013-06-05,43.040001,43.200001,42.82,42.869999,32.948757,4252000
2013-06-06,42.939999,43.16,42.709999,43.150002,33.163963,4507100
2013-06-07,43.009998,43.150002,42.759998,42.950001,33.010254,5309000
2013-06-10,43.060001,43.450001,42.970001,43.279999,33.263878,4554400
2013-06-11,42.73,43.25,42.689999,43.09,33.117851,4107000
2013-06-12,43.34,43.369999,42.66,42.77,32.87191,4029600
2013-06-13,42.66,43.169998,42.639999,43.09,33.117851,3933100
2013-06-14,42.889999,43.169998,42.740002,42.84,32.925709,3276400
2013-06-17,43.200001,43.41,43.150002,43.259998,33.248505,4372900
2013-06-18,43.16,43.369999,43.16,43.290001,33.271564,2612600
2013-06-19,42.950001,43.049999,42.470001,42.599998,32.741249,6510000
2013-06-20,42.02,42.099998,41.5,41.68,32.034153,9419400
2013-06-21,41.549999,41.849998,41.220001,41.720001,32.064899,8599000
2013-06-24,41.27,41.889999,41.16,41.52,31.911182,7039200
2013-06-25,41.990002,42.040001,41.470001,41.68,32.034153,3809600
2013-06-26,41.950001,42.0,41.549999,41.830002,32.149445,2395700
2013-06-27,41.59,41.98,41.59,41.779999,32.111015,5059500
2013-06-28,41.59,41.889999,41.560001,41.740002,32.080276,4050100
2013-07-01,41.98,42.040001,41.630001,41.639999,32.003422,5910500
2013-07-02,41.5,41.669998,41.240002,41.380001,31.803589,10322800
2013-07-03,41.049999,41.310001,40.959999,41.18,31.649881,4303900
2013-07-05,40.880001,41.189999,40.68,41.169998,31.642183,6694800
2013-07-08,41.279999,41.470001,41.18,41.279999,31.726728,8651700
2013-07-09,41.450001,41.799999,41.349998,41.650002,32.011105,7073100
2013-07-10,41.950001,42.27,41.880001,42.119999,32.37233,7862600
2013-07-11,42.470001,42.560001,42.23,42.540001,32.695133,7476700
2013-07-12,42.290001,42.349998,42.139999,42.189999,32.426136,4995300
2013-07-15,42.209999,42.380001,42.119999,42.139999,32.387703,4941200
2013-07-16,42.360001,42.540001,42.150002,42.540001,32.695133,4715200
2013-07-17,42.57,42.700001,42.439999,42.549999,32.70282,3015600
2013-07-18,42.880001,43.009998,42.630001,42.709999,32.825787,6091000
2013-07-19,42.900002,43.09,42.799999,43.009998,33.056358,5239700
2013-07-22,43.080002,43.380001,43.060001,43.200001,33.202389,5127000
2013-07-23,43.549999,43.639999,43.34,43.549999,33.471394,4179600
2013-07-24,43.740002,43.75,43.349998,43.439999,33.386848,3815100
2013-07-25,43.459999,43.73,43.41,43.689999,33.578983,2757500
2013-07-26,43.610001,43.68,43.34,43.580002,33.49445,3247900
2013-07-29,43.380001,43.41,42.959999,43.119999,33.140903,4147800
2013-07-30,41.650002,41.830002,41.259998,41.740002,32.080276,15013400
2013-07-31,41.639999,41.75,41.369999,41.439999,31.849697,7895200
2013-08-01,41.57,41.830002,41.509998,41.720001,32.064899,6300000
2013-08-02,41.82,41.939999,41.66,41.93,32.226303,4654600
2013-08-05,41.91,42.040001,41.810001,41.970001,32.257053,5042400
2013-08-06,41.91,41.959999,41.720001,41.84,32.157131,5149400
2013-08-07,41.470001,41.650002,41.23,41.23,32.102627,5313900
2013-08-08,41.360001,41.450001,41.110001,41.279999,32.14156,3376500
2013-08-09,41.34,41.48,41.23,41.27,32.133774,3004900
2013-08-12,41.25,41.310001,41.029999,41.080002,31.985838,3665300
2013-08-13,41.259998,41.43,41.049999,41.389999,32.227211,4416900
2013-08-14,41.639999,41.709999,41.330002,41.34,32.188274,6215500
2013-08-15,41.099998,41.470001,41.009998,41.27,32.133774,4346600
2013-08-16,41.32,41.41,41.189999,41.32,32.17271,3621000
2013-08-19,41.290001,41.349998,41.049999,41.099998,32.001404,3633800
2013-08-20,41.02,41.130001,40.900002,40.900002,31.845684,4354200
2013-08-21,40.84,40.889999,40.509998,40.529999,31.557592,4296800
2013-08-22,40.82,40.990002,40.75,40.91,31.853464,2808300
2013-08-23,41.16,41.540001,41.110001,41.509998,32.320641,4139600
2013-08-26,41.540001,41.549999,41.290001,41.360001,32.203854,2703500
2013-08-27,41.360001,41.779999,41.34,41.470001,32.289494,3385000
2013-08-28,41.970001,42.220001,41.84,42.119999,32.795601,5342800
2013-08-29,41.830002,41.91,41.580002,41.639999,32.421864,3688000
2013-08-30,41.490002,41.529999,41.25,41.299999,32.157131,3403700
2013-09-03,41.389999,41.450001,41.080002,41.330002,32.180496,3715600
2013-09-04,41.299999,41.599998,41.279999,41.41,32.242775,2717800
2013-09-05,41.389999,41.709999,41.380001,41.549999,32.351788,2334100
2013-09-06,41.740002,41.919998,41.5,41.82,32.562016,3407200
2013-09-09,41.830002,41.990002,41.77,41.889999,32.616524,2436500
2013-09-10,41.860001,42.040001,41.77,42.02,32.717743,2818200
2013-09-11,42.060001,42.34,42.049999,42.290001,32.927963,5092100
2013-09-12,42.310001,42.419998,42.049999,42.099998,32.780033,4721600
2013-09-13,42.0,42.130001,41.880001,41.939999,32.655457,3611900
2013-09-16,42.580002,42.599998,42.099998,42.119999,32.795601,4303600
2013-09-17,42.040001,42.18,41.950001,42.02,32.717743,2313300
2013-09-18,42.02,42.540001,41.779999,42.419998,33.029182,5255700
2013-09-19,42.389999,42.43,42.200001,42.330002,32.959114,3905700
2013-09-20,42.849998,42.860001,42.400002,42.459999,33.060333,6690800
2013-09-23,42.459999,42.509998,42.16,42.27,32.912395,2936500
2013-09-24,42.380001,42.470001,42.209999,42.279999,32.920174,2838200
2013-09-25,42.25,42.529999,42.220001,42.389999,33.005829,3235900
2013-09-26,42.529999,42.799999,42.5,42.66,33.216064,9691000
2013-09-27,42.560001,42.799999,42.48,42.799999,33.325062,3980000
2013-09-30,42.110001,42.27,41.82,42.029999,32.725533,6252500
2013-10-01,41.950001,42.07,41.790001,41.849998,32.585377,3864500
2013-10-02,41.889999,42.18,41.810001,42.110001,32.787815,3218000
2013-10-03,42.75,42.799999,42.32,42.389999,33.005829,10632600
2013-10-04,42.27,42.400002,42.18,42.279999,32.920174,3575100
2013-10-07,42.09,42.380001,42.029999,42.110001,32.787815,3578400
2013-10-08,41.950001,42.040001,41.700001,41.709999,32.476368,4279900
2013-10-09,41.66,41.709999,41.299999,41.540001,32.344009,4538200
2013-10-10,41.630001,41.970001,41.619999,41.900002,32.624313,3682300
2013-10-11,41.970001,42.290001,41.939999,42.150002,32.818962,5335300
2013-10-14,42.380001,42.650002,42.299999,42.599998,33.169338,6644800
2013-10-15,42.549999,42.610001,42.369999,42.5,33.091476,5461500
2013-10-16,42.790001,42.810001,42.43,42.57,33.145985,4636800
2013-10-17,42.849998,43.0,42.790001,43.0,33.480789,6041600
2013-10-18,43.23,43.400002,43.119999,43.330002,33.73774,6312300
2013-10-21,43.419998,43.599998,43.32,43.57,33.924603,4066700
2013-10-22,43.549999,43.68,43.5,43.599998,33.947956,4227600
2013-10-23,43.490002,43.610001,43.259998,43.389999,33.784451,5398500
2013-10-24,43.75,43.759998,43.490002,43.580002,33.932392,6862300
2013-10-25,43.970001,43.990002,43.540001,43.66,33.994682,6290600
2013-10-28,43.689999,43.82,43.470001,43.720001,34.041405,4722700
2013-10-29,45.560001,46.0,45.200001,45.900002,35.7388,20455200
2013-10-30,46.419998,46.610001,46.09,46.290001,36.042461,8987300
2013-10-31,46.459999,46.650002,46.220001,46.5,36.205975,19298700
2013-11-01,46.470001,46.610001,46.119999,46.549999,36.244904,7423900
2013-11-04,46.720001,46.990002,46.669998,46.93,36.540779,6854300
2013-11-05,46.880001,47.060001,46.59,46.990002,36.587502,6375300
2013-11-06,46.990002,47.0,46.599998,46.82,36.902767,9073800
2013-11-07,46.700001,46.709999,45.990002,46.099998,36.335278,6144600
2013-11-08,45.779999,46.119999,45.720001,46.09,36.3274,4848700
2013-11-11,46.09,46.220001,46.0,46.080002,36.319519,2499500
2013-11-12,46.080002,46.25,45.810001,45.91,36.185524,3929300
2013-11-13,46.130001,46.5,46.040001,46.450001,36.611145,4595600
2013-11-14,46.32,46.700001,46.279999,46.580002,36.713615,3950400
2013-11-15,47.029999,47.220001,46.900002,47.18,37.186523,6730600
2013-11-18,47.240002,47.299999,46.869999,46.919998,36.981583,5072500
2013-11-19,46.98,47.07,46.790001,46.950001,37.005234,3748900
2013-11-20,47.34,47.400002,46.849998,46.990002,37.036766,5043100
2013-11-21,47.220001,47.450001,47.150002,47.349998,37.320503,3846900
2013-11-22,47.66,48.029999,47.619999,48.029999,37.856476,8036400
2013-11-25,47.689999,47.689999,47.330002,47.470001,37.415089,5857400
2013-11-26,47.310001,47.41,47.130001,47.139999,37.154984,4274800
2013-11-27,47.200001,47.290001,46.810001,46.900002,36.96582,4109500
2013-11-29,47.279999,47.43,47.009998,47.009998,37.052521,2324400
2013-12-02,46.73,46.849998,46.599998,46.650002,36.768787,3842500
2013-12-03,46.48,46.669998,46.349998,46.580002,36.713615,4648900
2013-12-04,46.259998,46.869999,46.25,46.77,36.863361,4768300
2013-12-05,46.619999,46.709999,46.41,46.439999,36.603256,2725100
2013-12-06,47.02,47.040001,46.689999,46.799999,36.887012,2514800
2013-12-09,46.880001,46.990002,46.77,46.919998,36.981583,3055500
2013-12-10,46.720001,46.779999,46.57,46.57,36.705719,3358100
2013-12-11,46.77,46.889999,46.540001,46.700001,36.808189,3139000
2013-12-12,46.330002,46.360001,45.900002,46.169998,36.39045,4336200
2013-12-13,45.77,45.799999,45.439999,45.689999,36.012127,6082800
2013-12-16,45.970001,46.279999,45.950001,46.029999,36.280102,4790200
2013-12-17,45.639999,45.669998,45.299999,45.52,35.878128,5399600
2013-12-18,45.810001,46.23,45.509998,46.220001,36.429863,6223700
2013-12-19,46.060001,46.650002,45.990002,46.610001,36.737255,4514700
2013-12-20,46.540001,46.950001,46.529999,46.860001,36.934299,5247800
2013-12-23,47.369999,47.560001,47.27,47.41,37.367802,4006700
2013-12-24,47.52,47.599998,47.43,47.59,37.50967,1959300
2013-12-26,47.700001,48.07,47.59,47.970001,37.809181,3496300
2013-12-27,48.299999,48.43,48.060001,48.27,38.045647,3616200
2013-12-30,48.200001,48.330002,48.0,48.200001,37.990467,3642400
2013-12-31,48.380001,48.650002,48.310001,48.610001,38.313622,3419300
2014-01-02,48.43,48.439999,47.889999,47.98,37.81707,4737500
2014-01-03,48.200001,48.290001,47.849998,47.869999,37.730358,5531200
2014-01-06,48.110001,48.240002,47.900002,48.0,37.832829,5735900
2014-01-07,48.52,48.650002,48.32,48.549999,38.266327,7513500
2014-01-08,48.66,48.82,48.529999,48.73,38.408203,6801800
2014-01-09,49.009998,49.189999,48.77,48.849998,38.502781,7556500
2014-01-10,49.119999,49.200001,48.990002,49.200001,38.77866,5310100
2014-01-13,48.529999,48.880001,48.099998,48.150002,37.951054,8277700
2014-01-14,48.43,48.439999,48.119999,48.34,38.100811,6072200
2014-01-15,48.43,48.48,48.07,48.099998,37.91164,6437200
2014-01-16,48.080002,48.119999,47.799999,47.91,37.761894,4549800
2014-01-17,48.060001,48.470001,48.009998,48.200001,37.990467,5872700
2014-01-21,48.619999,48.689999,48.349998,48.529999,38.250565,5103100
2014-01-22,48.880001,49.16,48.68,49.040001,38.652538,8903400
2014-01-23,48.959999,48.990002,48.43,48.630001,38.329384,5949900
2014-01-24,48.619999,48.639999,47.73,47.75,37.63578,8983500
2014-01-27,47.509998,47.650002,47.060001,47.25,37.241692,4921600
2014-01-28,47.43,47.59,47.32,47.48,37.422974,2641700
2014-01-29,47.07,47.48,46.959999,47.27,37.257454,4831600
2014-01-30,47.619999,47.619999,47.130001,47.41,37.367802,3760700
2014-01-31,46.68,47.23,46.619999,46.889999,36.957947,4796700
2014-02-03,46.73,46.869999,46.009998,46.110001,36.343159,5033900
2014-02-04,45.970001,46.59,45.93,46.27,36.469273,5315100
2014-02-05,46.220001,46.34,45.830002,46.040001,36.287987,3780900
2014-02-06,46.580002,47.360001,46.5,47.32,37.296867,5952100
2014-02-07,47.23,47.650002,47.209999,47.610001,37.525429,2833100
2014-02-10,47.34,47.5,47.240002,47.5,37.43874,2432700
2014-02-11,48.02,48.740002,47.939999,48.610001,38.313622,4794000
2014-02-12,48.580002,48.599998,48.220001,48.380001,38.584782,4615200
2014-02-13,48.139999,48.580002,48.080002,48.450001,38.64061,3546000
2014-02-14,48.529999,48.959999,48.470001,48.810001,38.927719,2597700
2014-02-18,49.34,49.630001,49.259998,49.41,39.40625,10061800
2014-02-19,49.299999,49.700001,49.200001,49.330002,39.342442,5479300
2014-02-20,49.73,49.959999,49.610001,49.860001,39.765133,8097900
2014-02-21,50.02,50.200001,49.759998,49.810001,39.725254,6282700
2014-02-24,50.0,50.59,49.959999,50.27,40.092121,8709300
2014-02-25,50.73,51.02,50.43,50.669998,40.41114,8166400
2014-02-26,50.619999,50.720001,50.27,50.419998,40.211758,4941500
2014-02-27,50.380001,50.549999,50.130001,50.41,40.203777,5585800
2014-02-28,50.27,50.889999,50.27,50.610001,40.363289,5542000
2014-03-03,49.389999,49.869999,48.889999,49.0,39.079254,9857500
2014-03-04,49.279999,49.439999,49.029999,49.34,39.350414,6511700
2014-03-05,48.900002,49.169998,48.650002,48.82,38.935699,5747400
2014-03-06,48.630001,48.950001,48.619999,48.790001,38.91177,4632100
2014-03-07,48.529999,48.59,48.150002,48.43,38.624657,5904400
2014-03-10,48.220001,48.450001,48.130001,48.439999,38.632637,2540200
2014-03-11,48.41,48.650002,48.110001,48.220001,38.457176,2690700
2014-03-12,48.099998,48.32,48.029999,48.209999,38.4492,2249000
2014-03-13,48.369999,48.380001,47.52,47.59,37.954727,3666000
2014-03-14,47.52,47.810001,47.52,47.689999,38.034477,3900700
2014-03-17,47.470001,47.869999,47.330002,47.66,38.010559,5008000
2014-03-18,47.470001,47.720001,47.380001,47.560001,37.930805,5596800
2014-03-19,47.549999,47.779999,47.16,47.32,37.739399,4149400
2014-03-20,46.419998,46.68,46.290001,46.52,37.101364,17857900
2014-03-21,46.48,46.93,46.360001,46.509998,37.093391,15397700
2014-03-24,46.790001,46.849998,46.349998,46.700001,37.244919,7705700
2014-03-25,46.52,47.139999,46.52,47.009998,37.492157,4947800
2014-03-26,47.599998,47.66,46.970001,46.970001,37.460255,5063000
2014-03-27,47.18,47.630001,47.080002,47.57,37.938782,3782300
2014-03-28,47.900002,48.48,47.830002,48.369999,38.576805,7463100
2014-03-31,48.400002,48.43,47.970001,48.099998,38.361469,4276800
2014-04-01,48.310001,48.490002,48.27,48.439999,38.632637,3353300
2014-04-02,48.619999,48.779999,48.419998,48.439999,38.632637,6207900
2014-04-03,48.41,48.450001,48.18,48.32,38.536926,2797400
2014-04-04,48.669998,48.860001,48.400002,48.450001,38.64061,3776300
2014-04-07,48.450001,48.48,48.099998,48.110001,38.36945,2371700
2014-04-08,48.279999,48.41,47.880001,47.959999,38.249813,3730500
