Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,51.93,51.970001,51.139999,51.389999,39.384785,1433100
2012-10-22,51.709999,51.77,51.23,51.619999,39.561062,1508100
2012-10-23,50.029999,50.349998,49.5,50.099998,38.396149,3889200
2012-10-24,50.330002,50.419998,50.040001,50.16,38.442123,1658900
2012-10-25,50.259998,50.43,49.709999,49.98,38.304173,1793400
2012-10-26,50.209999,50.439999,49.900002,50.040001,38.350159,1553000
2012-10-31,51.27,51.349998,50.310001,50.400002,38.626057,2494900
2012-11-01,50.540001,50.880001,50.34,50.740002,38.886635,1594800
2012-11-02,51.0,51.029999,50.32,50.419998,38.641388,1140100
2012-11-05,49.84,50.080002,49.669998,49.98,38.304173,1653300
2012-11-06,49.720001,50.259998,49.669998,50.189999,38.465122,1713400
2012-11-07,48.549999,48.84,48.27,48.75,37.361519,3944200
2012-11-08,48.200001,48.5,47.779999,47.880001,36.694771,2632000
2012-11-09,47.93,48.529999,47.82,48.150002,36.901688,1514900
2012-11-12,48.189999,48.27,47.950001,48.099998,36.863365,2006600
2012-11-13,47.5,48.330002,47.419998,47.650002,36.518478,2659300
2012-11-14,48.07,48.169998,47.43,47.509998,36.411182,1655600
2012-11-15,47.889999,48.23,47.41,47.560001,36.449512,2825000
2012-11-16,47.560001,47.630001,46.990002,47.43,36.34988,3411400
2012-11-19,48.119999,49.080002,48.080002,48.939999,37.50713,2609000
2012-11-20,48.450001,49.02,48.389999,48.889999,37.468815,1767800
2012-11-21,48.970001,49.209999,48.830002,49.139999,37.660408,1017800
2012-11-23,49.650002,50.029999,49.619999,49.98,38.304173,969000
2012-11-26,49.57,50.0,49.490002,49.919998,38.258186,1053700
2012-11-27,49.200001,49.349998,48.939999,49.07,37.606762,2383300
2012-11-28,48.889999,49.709999,48.790001,49.68,38.074249,1451700
2012-11-29,49.939999,50.23,49.689999,50.049999,38.357819,1453500
2012-11-30,50.400002,50.560001,49.98,50.16,38.442123,1603100
2012-12-03,50.759998,50.779999,49.970001,49.970001,38.296509,1252300
2012-12-04,50.52,50.689999,50.209999,50.299999,38.549412,1564200
2012-12-05,50.310001,50.560001,50.009998,50.43,38.649048,1728400
2012-12-06,50.32,50.439999,50.0,50.349998,38.58773,953800
2012-12-07,49.689999,49.830002,49.330002,49.759998,38.135571,1764800
2012-12-10,49.880001,50.02,49.790001,49.98,38.304173,959900
2012-12-11,50.68,50.939999,50.599998,50.599998,38.779339,1523200
2012-12-12,50.73,50.919998,50.549999,50.77,39.506916,1700300
2012-12-13,50.950001,51.169998,50.59,50.900002,39.608078,1472000
2012-12-14,50.580002,50.91,50.299999,50.860001,39.576946,1386900
2012-12-17,51.150002,51.580002,51.150002,51.189999,39.833733,1696900
2012-12-18,51.450001,51.759998,51.349998,51.630001,40.176125,1224700
2012-12-19,52.25,52.27,51.75,51.77,40.285072,1607000
2012-12-20,51.970001,52.009998,51.400002,51.740002,40.261719,2668800
2012-12-21,51.25,51.759998,51.189999,51.599998,40.152782,1713800
2012-12-24,51.599998,51.689999,51.330002,51.630001,40.176125,434500
2012-12-26,51.849998,51.849998,51.41,51.540001,40.106091,566600
2012-12-27,52.77,52.77,52.009998,52.400002,40.775314,1697800
2012-12-28,51.560001,51.689999,51.25,51.43,40.020493,831200
2012-12-31,51.380001,52.25,51.23,52.009998,40.471825,1215000
2013-01-02,52.900002,53.0,52.43,52.57,40.907589,1178200
2013-01-03,52.110001,52.48,51.990002,52.18,40.604103,1197000
2013-01-04,51.869999,52.34,51.849998,52.310001,40.705265,881600
2013-01-07,51.240002,51.700001,51.150002,51.689999,40.222809,1306600
2013-01-08,51.580002,51.66,51.32,51.580002,40.137218,1092500
2013-01-09,51.59,51.869999,51.540001,51.549999,40.113876,822200
2013-01-10,52.330002,52.5,52.110001,52.380001,40.759739,1185200
2013-01-11,52.59,52.919998,52.32,52.880001,41.148827,1160800
2013-01-14,52.889999,53.02,52.68,52.91,41.172161,1107100
2013-01-15,52.790001,53.25,52.75,53.200001,41.397823,872100
2013-01-16,52.860001,53.200001,52.779999,52.950001,41.203297,773000
2013-01-17,53.25,53.27,52.939999,53.119999,41.335571,786100
2013-01-18,52.790001,52.849998,52.220001,52.689999,41.000973,1744400
2013-01-22,52.59,52.959999,52.41,52.790001,41.078781,923700
2013-01-23,52.43,52.759998,52.209999,52.759998,41.055439,864000
2013-01-24,52.689999,53.25,52.610001,52.970001,41.218861,821800
2013-01-25,53.66,53.810001,53.360001,53.509998,41.63905,1006100
2013-01-28,53.48,53.490002,53.119999,53.279999,41.460075,1110900
2013-01-29,53.68,54.490002,53.650002,54.369999,42.30827,1739600
2013-01-30,54.84,55.349998,54.68,54.68,42.5495,2472800
2013-01-31,54.740002,54.970001,53.990002,54.290001,42.246021,3343300
2013-02-01,54.869999,55.200001,54.669998,54.919998,42.736252,2347600
2013-02-04,53.880001,54.07,52.77,53.110001,41.327789,1712700
2013-02-05,53.389999,53.799999,53.25,53.580002,41.693523,886100
2013-02-06,52.529999,52.990002,52.330002,52.990002,41.234417,1484600
2013-02-07,52.610001,52.689999,51.450001,51.73,40.253941,1990000
2013-02-08,51.369999,51.720001,51.27,51.540001,40.106091,1721300
2013-02-11,51.27,51.299999,50.900002,51.23,39.864864,1891700
2013-02-12,51.23,51.740002,51.139999,51.400002,39.99715,794200
2013-02-13,51.759998,52.09,51.639999,51.950001,40.425137,864400
2013-02-14,50.450001,50.860001,50.32,50.669998,39.4291,3687800
2013-02-15,50.119999,50.189999,49.66,49.990002,38.899952,3798500
2013-02-19,51.119999,51.57,51.0,51.509998,40.082752,2673200
2013-02-20,51.099998,51.16,50.23,50.43,39.24234,2043500
2013-02-21,49.52,49.66,49.16,49.5,38.518658,2766700
2013-02-22,49.950001,50.48,49.73,50.470001,39.273468,1785900
2013-02-25,51.759998,51.849998,49.200001,49.27,38.33968,2526500
2013-02-26,49.330002,49.549999,48.560001,49.139999,38.238518,3065600
2013-02-27,49.200001,50.150002,49.130001,50.049999,38.946644,1476800
2013-02-28,49.75,50.380001,49.669998,50.02,38.923298,906900
2013-03-01,49.66,50.240002,49.259998,50.07,38.962208,1454000
2013-03-04,49.75,50.139999,49.59,50.029999,38.931076,1107300
2013-03-05,50.52,50.950001,50.400002,50.849998,39.569164,1287200
2013-03-06,50.849998,51.09,50.689999,51.080002,39.748142,2249300
2013-03-07,50.959999,51.439999,50.860001,51.400002,39.99715,1325500
2013-03-08,51.080002,51.279999,50.68,51.029999,39.70924,1351200
2013-03-11,50.950001,51.439999,50.880001,51.439999,40.028275,1093600
2013-03-12,51.34,51.619999,51.189999,51.34,39.950466,1376400
2013-03-13,50.209999,50.369999,49.91,50.220001,39.703011,1075900
2013-03-14,50.490002,50.84,50.240002,50.84,40.193161,1036600
2013-03-15,50.560001,50.810001,50.290001,50.810001,40.16946,1251300
2013-03-18,49.759998,50.439999,49.73,50.0,39.529079,1561200
2013-03-19,49.939999,50.040001,49.310001,49.849998,39.410488,1721500
2013-03-20,50.299999,50.48,49.919998,50.220001,39.703011,809600
2013-03-21,49.450001,49.889999,49.330002,49.419998,39.070549,2791400
2013-03-22,49.610001,49.970001,49.439999,49.599998,39.212849,1733400
2013-03-25,49.799999,49.849998,48.560001,48.810001,38.588295,2150400
2013-03-26,48.790001,48.849998,48.330002,48.790001,38.572475,2982900
2013-03-27,47.57,48.189999,47.5,48.189999,38.098129,3609700
2013-03-28,48.040001,48.380001,47.84,47.98,37.93211,2503900
2013-04-01,48.09,48.27,47.900002,48.080002,38.011166,1286700
2013-04-02,48.689999,49.220001,48.610001,48.799999,38.580387,2110300
2013-04-03,48.639999,48.75,48.110001,48.279999,38.169285,1615300
2013-04-04,48.099998,48.450001,47.919998,48.279999,38.169285,1732500
2013-04-05,48.0,48.290001,47.779999,48.18,38.090221,1973500
2013-04-08,48.240002,48.259998,47.810001,48.040001,37.979538,1498000
2013-04-09,48.349998,48.919998,48.060001,48.75,38.540852,1113000
2013-04-10,49.029999,49.27,48.639999,48.810001,38.588295,2024600
2013-04-11,48.880001,49.5,48.82,49.310001,38.983582,1595800
2013-04-12,48.990002,49.130001,48.560001,48.849998,38.619911,1056300
2013-04-15,47.889999,47.93,47.310001,47.400002,37.473564,2048300
2013-04-16,48.18,48.220001,47.5,47.880001,37.853046,1603100
2013-04-17,47.02,47.02,45.93,46.419998,36.698803,2917500
2013-04-18,46.419998,46.52,45.970001,46.189999,36.516956,1985400
2013-04-19,46.540001,46.68,46.290001,46.43,36.706711,2576200
2013-04-22,46.619999,47.099998,46.34,46.91,37.086182,1538700
2013-04-23,47.41,48.150002,47.360001,47.919998,37.884663,1189200
2013-04-24,48.939999,49.25,48.650002,48.650002,38.461796,2847500
2013-04-25,49.369999,49.689999,49.080002,49.080002,38.801754,1613400
2013-04-26,48.82,49.009998,48.599998,48.880001,38.643635,1910300
2013-04-29,49.630001,50.02,49.580002,49.700001,39.291908,1803300
2013-04-30,50.18,50.389999,50.09,50.240002,39.718815,1529600
2013-05-01,50.200001,50.310001,49.490002,49.740002,39.323536,1512000
2013-05-02,49.610001,49.779999,49.41,49.5,39.133789,2050300
2013-05-03,50.0,50.5,49.98,50.27,39.742538,933900
2013-05-06,50.27,50.43,50.0,50.279999,39.750439,1029400
2013-05-07,50.57,50.73,50.240002,50.540001,39.955994,934300
2013-05-08,50.799999,51.099998,50.700001,50.880001,40.224792,972000
2013-05-09,50.889999,50.939999,50.369999,50.639999,40.035053,702500
2013-05-10,50.259998,50.439999,50.0,50.369999,39.821594,614400
2013-05-13,50.400002,50.490002,50.080002,50.490002,39.91647,615700
2013-05-14,50.040001,50.73,50.040001,50.610001,40.011341,1224600
2013-05-15,49.77,50.259998,49.689999,50.110001,39.616047,1146300
2013-05-16,49.360001,49.82,49.360001,49.560001,39.181225,1346000
2013-05-17,50.139999,50.419998,49.900002,50.299999,39.766258,1311200
2013-05-20,50.0,50.849998,49.990002,50.650002,40.042957,1179200
2013-05-21,50.740002,51.389999,50.470001,51.09,40.390808,2120200
2013-05-22,50.880001,51.419998,50.419998,50.419998,39.861134,1296600
2013-05-23,50.439999,51.139999,50.290001,50.830002,40.185265,1631900
2013-05-24,51.07,51.169998,50.799999,51.130001,40.42244,1058900
2013-05-28,52.029999,52.049999,51.220001,51.240002,40.509399,1358000
2013-05-29,51.389999,51.41,50.619999,51.279999,40.541019,1099600
2013-05-30,51.290001,51.470001,51.130001,51.32,40.572647,1167800
2013-05-31,50.950001,51.029999,49.849998,49.849998,39.410488,1496200
2013-06-03,50.259998,50.889999,50.029999,50.610001,40.011341,1025900
2013-06-04,50.709999,50.84,50.27,50.610001,40.011341,1017300
2013-06-05,50.040001,50.189999,49.619999,49.740002,39.323536,1178500
2013-06-06,49.59,49.990002,49.41,49.98,39.513268,873800
2013-06-07,49.619999,50.240002,49.389999,49.810001,39.378876,954900
2013-06-10,50.029999,50.25,49.700001,50.080002,39.592335,919400
2013-06-11,49.68,50.02,49.549999,49.849998,39.410488,1240900
2013-06-12,50.09,50.110001,49.5,49.549999,39.173321,971300
2013-06-13,49.68,50.099998,49.59,49.950001,39.489552,937700
2013-06-14,49.919998,50.220001,49.779999,50.099998,39.608139,1420500
2013-06-17,51.009998,51.439999,50.970001,50.970001,40.295948,1647100
2013-06-18,51.049999,51.57,51.040001,51.400002,40.635899,1222300
2013-06-19,50.23,50.540001,49.52,49.77,39.94566,1414800
2013-06-20,48.41,48.689999,48.009998,48.349998,38.80595,2281000
2013-06-21,47.75,47.919998,47.299999,47.849998,38.404652,2140400
2013-06-24,46.919998,47.560001,46.790001,47.130001,37.826778,2072700
2013-06-25,47.419998,47.610001,47.02,47.41,38.051506,1101200
2013-06-26,47.73,47.84,47.419998,47.700001,38.284264,904900
2013-06-27,48.130001,48.610001,48.099998,48.48,38.910301,1489500
2013-06-28,48.59,48.860001,48.41,48.700001,39.086868,1149700
2013-07-01,48.759998,49.07,48.740002,48.860001,39.21529,1025800
2013-07-02,48.32,48.470001,47.939999,48.18,38.669506,1270400
2013-07-03,47.720001,48.360001,47.689999,48.189999,38.677536,652500
2013-07-05,48.290001,48.369999,47.77,48.349998,38.80595,756200
2013-07-08,48.84,49.169998,48.810001,48.959999,39.295547,798900
2013-07-09,49.16,49.18,48.689999,49.060001,39.375801,2739900
2013-07-10,48.959999,49.599998,48.880001,49.419998,39.664745,822400
2013-07-11,50.25,50.400002,50.0,50.27,40.346962,1462300
2013-07-12,50.349998,50.490002,50.049999,50.470001,40.507484,662500
2013-07-15,50.830002,50.880001,50.630001,50.669998,40.667995,1060300
2013-07-16,51.099998,51.130001,50.830002,50.900002,40.852596,1550900
2013-07-17,51.470001,51.470001,50.939999,51.09,41.005089,1040600
2013-07-18,51.869999,52.240002,51.810001,51.98,41.719414,2097500
2013-07-19,51.98,52.220001,51.860001,51.990002,41.727436,1329400
2013-07-22,52.880001,53.09,52.779999,52.82,42.3936,2578900
2013-07-23,52.860001,52.93,52.5,52.799999,42.377548,1073900
2013-07-24,53.139999,53.32,52.709999,52.970001,42.513996,1158800
2013-07-25,52.610001,53.18,52.59,53.18,42.682537,1140000
2013-07-26,53.119999,53.389999,52.880001,53.34,42.810959,1359300
2013-07-29,53.259998,53.259998,52.650002,52.82,42.3936,1470300
2013-07-30,53.439999,53.470001,52.990002,53.040001,42.570183,1348800
2013-07-31,52.810001,53.43,52.810001,53.049999,42.578201,1102800
2013-08-01,53.610001,53.700001,53.34,53.43,42.883194,1340400
2013-08-02,53.650002,53.939999,53.400002,53.75,43.140026,1705600
2013-08-05,53.400002,53.630001,53.240002,53.580002,43.003586,749500
2013-08-06,53.369999,53.41,52.950001,53.349998,42.818985,780000
2013-08-07,53.209999,53.52,53.16,53.490002,42.931343,1398000
2013-08-08,53.75,53.950001,53.509998,53.740002,43.131996,941500
2013-08-09,53.860001,54.0,53.630001,53.68,43.083843,752600
2013-08-12,53.580002,53.709999,53.360001,53.57,42.995556,1114500
2013-08-13,53.77,53.950001,53.68,53.900002,43.260422,1438600
2013-08-14,54.09,54.389999,53.970001,54.099998,43.420929,1122200
2013-08-15,54.119999,54.82,53.810001,54.689999,43.894478,1804000
2013-08-16,55.09,55.400002,55.02,55.25,44.343933,2851300
2013-08-19,54.860001,54.970001,54.43,54.529999,43.76606,1617900
2013-08-20,54.73,54.75,54.349998,54.48,43.725925,955400
2013-08-21,54.580002,54.77,54.080002,54.27,43.557381,916600
2013-08-22,54.880001,55.07,54.75,54.900002,44.063023,1558400
2013-08-23,55.799999,56.32,55.77,56.150002,45.06628,1920300
2013-08-26,56.279999,56.299999,55.689999,55.91,44.873646,1851800
2013-08-27,56.189999,56.389999,55.41,55.66,44.673,1510700
2013-08-28,56.91,57.07,56.439999,56.91,45.676262,6078000
2013-08-29,55.880001,56.240002,55.799999,56.009998,44.953911,1872200
2013-08-30,55.48,55.599998,55.060001,55.310001,44.392094,1619800
2013-09-03,55.380001,55.419998,54.82,55.119999,44.23959,2065400
2013-09-04,54.630001,55.580002,54.540001,55.18,44.287758,1221300
2013-09-05,54.84,55.419998,54.799999,55.259998,44.351948,1904600
2013-09-06,55.52,55.84,55.07,55.580002,44.608795,858800
2013-09-09,55.470001,56.080002,55.43,55.950001,44.905758,782100
2013-09-10,55.740002,56.240002,55.639999,56.0,44.945881,1224400
2013-09-11,56.049999,56.66,55.98,56.599998,45.427444,1097300
2013-09-12,56.470001,56.93,56.360001,56.700001,45.50771,1147700
2013-09-13,56.619999,56.93,56.450001,56.779999,45.571907,974800
2013-09-16,57.369999,57.400002,56.990002,57.009998,45.756516,1555200
2013-09-17,56.439999,56.709999,56.32,56.669998,45.483627,1442400
2013-09-18,56.240002,57.400002,55.950001,57.279999,45.973213,2356600
2013-09-19,56.740002,56.869999,56.450001,56.849998,46.271114,1115000
2013-09-20,56.68,56.98,56.509998,56.630001,46.092052,1158200
2013-09-23,57.209999,57.23,56.799999,57.200001,46.555984,1426000
2013-09-24,58.470001,58.509998,58.169998,58.169998,47.345478,2026700
2013-09-25,58.029999,58.52,57.98,58.169998,47.345478,978500
2013-09-26,58.189999,58.57,58.09,58.450001,47.573376,2864900
2013-09-27,58.810001,59.25,58.75,58.91,47.947777,1299400
2013-09-30,57.98,58.150002,57.639999,57.919998,47.142002,1073600
2013-10-01,57.91,58.400002,57.869999,58.130001,47.312923,796900
2013-10-02,58.209999,58.41,57.779999,58.380001,47.516399,937800
2013-10-03,58.040001,58.080002,57.610001,57.849998,47.08503,1450100
2013-10-04,58.310001,58.630001,58.169998,58.209999,47.378033,1055200
2013-10-07,57.639999,58.380001,57.639999,58.09,47.280373,540100
2013-10-08,58.529999,58.580002,57.950001,58.060001,47.255955,836700
2013-10-09,58.43,58.509998,57.82,58.110001,47.296642,1198700
2013-10-10,58.669998,59.209999,58.630001,59.02,48.037312,1039800
2013-10-11,59.0,59.209999,58.93,59.150002,48.14312,968400
2013-10-14,59.040001,59.389999,59.02,59.23,48.208233,374900
2013-10-15,59.27,59.799999,59.259998,59.450001,48.387295,1048700
2013-10-16,60.110001,60.240002,59.599998,59.73,48.615192,1519900
2013-10-17,60.119999,60.689999,60.09,60.509998,49.250038,1367100
2013-10-18,60.799999,61.240002,60.509998,60.830002,49.510502,1801700
2013-10-21,60.709999,60.73,60.32,60.490002,49.233772,1297800
2013-10-22,60.220001,60.91,60.130001,60.709999,49.412823,1067700
2013-10-23,60.349998,60.419998,59.98,60.369999,49.136097,774600
2013-10-24,60.77,60.779999,60.380001,60.610001,49.33144,920100
2013-10-25,61.849998,61.869999,61.349998,61.349998,49.933735,990700
2013-10-28,61.25,61.759998,61.18,61.43,49.998848,848100
2013-10-29,62.0,62.169998,61.720001,62.0,50.46278,1170600
2013-10-30,62.310001,62.450001,61.560001,61.560001,50.10466,803900
2013-10-31,61.200001,61.700001,60.810001,61.18,49.795364,1269200
2013-11-01,60.560001,60.66,60.049999,60.25,49.038425,1990200
2013-11-04,59.93,60.400002,59.889999,60.380001,49.144234,2139200
2013-11-05,59.639999,59.759998,59.290001,59.57,48.484962,1652000
2013-11-06,60.169998,60.470001,59.950001,60.32,49.095398,1458300
2013-11-07,59.830002,59.849998,58.970001,59.0,48.021038,1155500
2013-11-08,58.25,58.869999,58.150002,58.869999,47.915222,1468900
2013-11-11,59.060001,59.220001,58.91,59.049999,48.061733,778700
2013-11-12,59.060001,59.200001,58.73,58.73,47.801273,1184700
2013-11-13,58.630001,59.369999,58.509998,59.279999,48.248932,369500
2013-11-14,59.110001,59.599998,59.040001,59.48,48.411709,697800
2013-11-15,59.709999,59.950001,59.490002,59.91,48.761692,850400
2013-11-18,60.389999,60.57,59.880001,59.880001,48.737278,703100
2013-11-19,59.849998,59.950001,59.52,59.66,48.558216,731300
2013-11-20,59.779999,60.169998,59.360001,59.509998,48.436131,579500
2013-11-21,59.689999,60.130001,59.610001,59.959999,48.802391,575400
2013-11-22,60.330002,60.900002,60.27,60.650002,49.363991,709600
2013-11-25,60.490002,60.52,60.209999,60.43,49.184933,514100
2013-11-26,60.66,60.700001,60.200001,60.389999,49.152378,647900
2013-11-27,60.939999,61.009998,60.419998,60.610001,49.33144,541700
2013-11-29,60.310001,60.740002,60.23,60.32,49.095398,624100
2013-12-02,60.049999,60.5,60.0,60.029999,48.859364,537800
2013-12-03,59.66,59.77,59.25,59.400002,48.346603,1046400
2013-12-04,58.310001,58.860001,58.209999,58.84,47.890804,1032100
2013-12-05,58.57,58.900002,58.150002,58.470001,47.589657,1157500
2013-12-06,58.759998,59.18,58.52,59.18,48.167538,869100
2013-12-09,58.98,59.02,57.84,58.259998,47.418732,3609300
2013-12-10,58.25,58.419998,58.0,58.419998,47.548954,1592700
2013-12-11,57.709999,57.77,56.75,57.009998,47.050476,1297700
2013-12-12,56.91,56.970001,56.389999,56.59,46.703846,1048800
2013-12-13,56.580002,56.639999,56.169998,56.529999,46.654327,825400
2013-12-16,57.66,58.080002,57.509998,57.509998,47.463123,1182800
2013-12-17,57.700001,57.849998,57.459999,57.599998,47.537403,810300
2013-12-18,58.07,58.91,57.900002,58.700001,48.44524,1228200
2013-12-19,58.68,59.16,58.630001,58.970001,48.668072,917200
2013-12-20,59.220001,59.790001,59.169998,59.540001,49.138489,874900
2013-12-23,60.119999,60.369999,59.959999,60.029999,49.542892,1158600
2013-12-24,60.23,60.240002,60.009998,60.209999,49.691441,248500
2013-12-26,60.16,60.5,60.16,60.279999,49.749222,389900
2013-12-27,61.34,61.5,61.07,61.279999,50.574512,1416700
2013-12-30,61.330002,61.439999,60.939999,61.130001,50.450729,639000
2013-12-31,61.139999,61.43,61.110001,61.27,50.566273,454700
2014-01-02,60.110001,60.139999,59.57,60.07,49.575901,997000
2014-01-03,59.869999,59.939999,59.380001,59.610001,49.196262,1044200
2014-01-06,59.759998,59.790001,59.209999,59.43,49.047703,648700
2014-01-07,59.509998,59.93,59.43,59.599998,49.188004,521300
2014-01-08,59.009998,59.290001,58.860001,58.950001,48.651562,945100
2014-01-09,59.209999,59.330002,58.669998,58.91,48.618553,834200
2014-01-10,59.580002,59.720001,59.400002,59.490002,49.097229,687000
2014-01-13,58.799999,59.029999,58.279999,58.560001,48.3297,998600
2014-01-14,58.880001,59.779999,58.650002,59.580002,49.171501,1049700
2014-01-15,59.150002,59.73,59.09,59.580002,49.171501,842300
2014-01-16,59.52,59.580002,59.130001,59.560001,49.155003,531900
2014-01-17,59.68,59.939999,59.27,59.369999,48.998192,837700
2014-01-21,60.459999,60.490002,59.66,59.990002,49.50988,847800
2014-01-22,60.279999,60.419998,59.959999,60.130001,49.625427,910900
2014-01-23,60.310001,60.32,59.68,60.080002,49.584164,1446200
2014-01-24,59.459999,59.48,58.32,58.32,48.131618,973300
2014-01-27,58.080002,58.25,57.630001,57.73,47.644699,1781800
2014-01-28,58.169998,58.549999,58.02,58.43,48.222404,1131600
2014-01-29,57.389999,58.18,57.25,57.759998,47.669445,894500
2014-01-30,58.459999,58.490002,57.860001,58.32,48.131618,1132300
2014-01-31,56.560001,57.330002,56.5,57.169998,47.182529,1041200
2014-02-03,57.110001,57.25,56.040001,56.200001,46.381989,914300
2014-02-04,56.220001,56.610001,56.029999,56.59,46.703846,2396000
2014-02-05,56.610001,56.889999,56.52,56.75,46.835899,908000
2014-02-06,57.57,58.290001,57.5,57.860001,47.751984,836200
2014-02-07,58.0,59.07,57.91,58.91,48.618553,1988700
2014-02-10,58.759998,58.77,58.419998,58.43,48.222404,772300
2014-02-11,58.599998,59.59,58.529999,59.150002,48.816624,684000
2014-02-12,59.299999,59.990002,59.240002,59.889999,49.427353,1911500
2014-02-13,59.939999,60.419998,59.889999,60.200001,49.683189,2329800
2014-02-14,60.57,61.16,60.490002,61.029999,50.368187,1382300
2014-02-18,61.09,61.150002,60.740002,60.869999,50.236141,737800
2014-02-19,61.049999,61.32,60.779999,60.91,50.26915,813000
2014-02-20,61.41,61.610001,61.169998,61.419998,50.690052,710600
2014-02-21,62.43,62.650002,62.259998,62.27,51.391563,1135000
2014-02-24,62.939999,63.59,62.869999,63.150002,52.117832,1047600
2014-02-25,63.34,63.82,63.060001,63.299999,52.241627,1046500
2014-02-26,63.68,63.77,63.299999,63.419998,52.340652,1534700
2014-02-27,63.389999,63.650002,63.240002,63.540001,52.439693,1200300
2014-02-28,64.480003,64.970001,64.330002,64.900002,53.562119,2973300
2014-03-03,64.07,64.309998,63.220001,63.52,52.423203,1020400
2014-03-04,64.690002,64.739998,64.019997,64.019997,52.835846,996500
2014-03-05,64.050003,64.629997,63.990002,64.57,53.289764,1321300
2014-03-06,64.690002,65.279999,64.68,64.919998,53.578617,3445100
2014-03-07,65.07,65.129997,64.0,64.529999,53.256744,739800
2014-03-10,64.480003,64.610001,63.93,64.510002,53.240242,654400
2014-03-11,64.610001,64.910004,63.959999,63.959999,52.786331,788800
2014-03-12,63.66,64.510002,63.529999,64.18,52.967899,1546800
2014-03-13,64.849998,64.849998,63.0,63.0,51.994038,1393800
2014-03-14,63.43,64.25,63.330002,63.740002,52.604763,1062900
2014-03-17,64.599998,64.970001,64.470001,64.699997,53.397049,1110600
2014-03-18,65.510002,66.230003,65.209999,65.730003,54.247108,1002000
2014-03-19,65.480003,65.620003,63.869999,64.279999,53.709019,885600
2014-03-20,63.360001,64.330002,63.349998,63.77,53.282894,1039100
2014-03-21,63.869999,64.760002,63.790001,63.84,53.341389,1342800
2014-03-24,64.730003,64.739998,63.669998,64.120003,53.57534,1431900
2014-03-25,64.389999,64.910004,64.029999,64.779999,54.126789,1266600
2014-03-26,65.309998,65.540001,65.080002,65.129997,54.419235,663700
2014-03-27,65.419998,65.959999,65.339996,65.489998,54.720032,624700
2014-03-28,65.919998,66.110001,65.709999,65.980003,55.129456,570900
2014-03-31,66.050003,66.300003,65.419998,65.599998,54.811947,621800
2014-04-01,65.980003,66.169998,65.849998,66.0,55.14616,554300
2014-04-02,66.029999,66.139999,65.669998,65.800003,54.979053,512900
2014-04-03,66.010002,66.139999,65.720001,65.809998,54.987404,1062000
2014-04-04,66.519997,66.75,66.169998,66.260002,55.363411,591200
2014-04-07,66.220001,66.339996,65.459999,65.589996,54.803585,648500
2014-04-08,66.080002,66.639999,65.879997,66.529999,55.588997,715200
2014-04-09,67.379997,67.559998,67.050003,67.25,56.190601,1126400
2014-04-10,66.870003,67.0,65.800003,65.980003,55.129456,739700
2014-04-11,66.019997,66.639999,65.760002,66.209999,55.321625,574100
2014-04-14,67.160004,68.029999,67.129997,67.730003,56.591667,735000
