Date,Open,High,Low,Close,Adj Close,Volume
2014-03-19,39.759998,39.889999,39.259998,39.439999,35.297775,1156900
2014-03-20,39.09,39.41,39.049999,39.27,35.145634,915000
2014-03-21,39.709999,40.02,39.580002,39.68,35.512569,1586800
2014-03-24,40.029999,40.240002,39.779999,40.150002,35.933205,1218400
2014-03-25,40.529999,41.07,40.470001,40.950001,36.649181,1665900
2014-03-26,41.259998,41.34,41.0,41.060001,36.747635,803500
2014-03-27,41.32,41.740002,41.23,41.599998,37.230919,2865900
2014-03-28,42.130001,42.650002,42.110001,42.619999,38.143787,1822000
2014-03-31,42.82,42.84,42.669998,42.779999,38.286987,1220600
2014-04-01,42.330002,42.68,42.299999,42.610001,38.134842,965400
2014-04-02,42.619999,42.68,42.43,42.48,38.018494,520700
2014-04-03,42.189999,42.360001,42.110001,42.310001,37.866352,1067600
2014-04-04,42.220001,42.330002,41.970001,42.0,37.588905,1612400
2014-04-07,42.25,42.380001,42.18,42.200001,37.767914,1130400
2014-04-08,43.310001,43.799999,43.299999,43.68,39.092468,1980500
2014-04-09,44.060001,44.119999,43.779999,44.080002,39.450455,1034400
2014-04-10,44.060001,44.240002,43.650002,43.650002,39.06562,934100
2014-04-11,44.119999,44.27,43.98,44.040001,39.414654,2019000
2014-04-14,44.790001,44.790001,44.5,44.689999,39.99638,1369000
2014-04-15,44.220001,44.25,43.93,44.16,39.522049,1587400
2014-04-16,44.32,44.34,44.07,44.32,39.665245,1089600
