Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,32.98,33.200001,32.950001,32.990002,27.239359,11788800
2013-01-15,32.860001,32.990002,32.779999,32.779999,27.065968,7462300
2013-01-16,32.720001,32.869999,32.650002,32.779999,27.065968,6604100
2013-01-17,32.93,33.099998,32.740002,32.990002,27.239359,7290300
2013-01-18,32.950001,33.32,32.939999,33.27,27.470549,11702700
2013-01-22,33.240002,33.27,32.959999,33.150002,27.371473,9987900
2013-01-23,33.09,33.09,32.799999,33.009998,27.255878,8699500
2013-01-24,33.18,33.509998,33.169998,33.41,27.586147,7550700
2013-01-25,33.459999,33.540001,33.279999,33.450001,27.619173,7096500
2013-01-28,33.490002,33.790001,33.310001,33.700001,27.825598,8044300
2013-01-29,33.669998,33.84,33.650002,33.700001,27.825598,9526500
2013-01-30,33.66,33.880001,33.599998,33.700001,27.825598,8032600
2013-01-31,33.830002,33.919998,33.639999,33.68,27.809084,9388400
2013-02-01,33.93,34.25,33.91,34.200001,28.238445,8007000
2013-02-04,34.049999,34.080002,33.689999,33.889999,27.982477,8392200
2013-02-05,33.959999,34.240002,33.959999,34.18,28.221926,6927800
2013-02-06,34.07,34.200001,34.009998,34.119999,28.172382,6563100
2013-02-07,34.130001,34.650002,34.080002,34.610001,28.576971,10037100
2013-02-08,34.619999,34.880001,34.560001,34.689999,28.643023,8585200
2013-02-11,34.740002,34.799999,34.66,34.75,28.692566,4621500
2013-02-12,34.700001,34.84,34.540001,34.66,28.618252,8774500
2013-02-13,34.66,34.790001,34.610001,34.779999,28.717337,6081100
2013-02-14,34.779999,34.799999,34.060001,34.110001,28.164127,11858900
2013-02-15,34.150002,34.52,34.150002,34.380001,28.38706,8895800
2013-02-19,34.5,34.779999,34.439999,34.77,28.70908,7193100
2013-02-20,34.73,35.099998,34.709999,34.889999,28.808161,7371000
2013-02-21,34.93,35.240002,34.619999,35.200001,29.064123,9672300
2013-02-22,35.139999,35.32,34.919998,35.32,29.163208,9012500
2013-02-25,35.439999,35.470001,34.630001,34.650002,28.610001,9896400
2013-02-26,34.549999,34.689999,34.23,34.299999,28.321009,11001900
2013-02-27,34.200001,34.23,33.540001,34.07,28.131098,18470700
2013-02-28,34.049999,34.07,33.549999,33.549999,27.701736,18623900
2013-03-01,33.529999,33.720001,33.43,33.490002,27.652205,15542000
2013-03-04,33.509998,34.09,33.509998,33.93,28.015501,12799700
2013-03-05,34.099998,34.299999,34.02,34.240002,28.271469,16322600
2013-03-06,34.310001,34.34,34.009998,34.130001,28.180639,6422700
2013-03-07,34.209999,34.23,33.830002,33.959999,28.040272,7735300
2013-03-08,33.970001,34.080002,33.790001,34.0,28.073299,28971400
2013-03-11,34.02,34.299999,34.0,34.259998,28.287981,37694000
2013-03-12,34.27,34.389999,34.139999,34.16,28.205418,44736100
2013-03-13,33.93,33.93,33.689999,33.93,28.381067,9436600
2013-03-14,33.919998,34.009998,33.639999,33.799999,28.272327,9324100
2013-03-15,33.650002,33.740002,33.52,33.68,28.171953,12641600
2013-03-18,33.490002,33.619999,33.34,33.470001,27.996302,6149100
2013-03-19,33.5,33.73,33.5,33.689999,28.180317,8690400
2013-03-20,33.73,34.169998,33.700001,34.040001,28.473082,9647900
2013-03-21,33.939999,33.990002,33.75,33.860001,28.322519,6360300
2013-03-22,33.919998,34.049999,33.82,33.91,28.36434,6318000
2013-03-25,33.959999,34.099998,33.810001,33.880001,28.339247,5629000
2013-03-26,34.040001,34.360001,33.959999,34.360001,28.740746,6924800
2013-03-27,34.18,34.540001,34.150002,34.41,28.782566,5812800
2013-03-28,34.349998,34.509998,34.220001,34.389999,28.765841,9147700
2013-04-01,34.189999,34.439999,34.080002,34.299999,28.690557,6069000
2013-04-02,34.490002,35.200001,34.459999,35.200001,29.443377,11025500
2013-04-03,35.209999,35.25,34.75,34.82,29.125519,9839200
2013-04-04,34.93,35.18,34.82,35.16,29.409908,6199800
2013-04-05,34.950001,35.049999,34.610001,34.84,29.142239,6812600
2013-04-08,34.889999,35.259998,34.799999,35.259998,29.493557,6196200
2013-04-09,35.360001,35.610001,35.259998,35.48,29.67758,8718500
2013-04-10,35.66,35.720001,35.459999,35.66,29.828142,9745600
2013-04-11,35.610001,35.810001,35.459999,35.619999,29.794682,8062800
2013-04-12,35.52,35.939999,35.5,35.91,30.037256,6294100
2013-04-15,35.759998,35.759998,34.709999,34.810001,29.117157,12494700
2013-04-16,35.029999,35.700001,34.950001,35.380001,29.593941,8473700
2013-04-17,35.209999,35.299999,35.049999,35.139999,29.393187,8865900
2013-04-18,35.040001,35.099998,34.450001,34.68,29.008415,10084500
2013-04-19,34.810001,35.209999,34.720001,35.02,29.292809,9175300
2013-04-22,35.060001,35.34,34.950001,35.279999,29.510288,4586200
2013-04-23,35.419998,35.630001,35.02,35.529999,29.7194,9679100
2013-04-24,35.419998,35.799999,35.41,35.529999,29.7194,13139300
2013-04-25,35.68,35.959999,35.549999,35.939999,30.062357,9661400
2013-04-26,35.889999,36.119999,35.580002,36.07,30.171082,6614800
2013-04-29,36.110001,36.610001,36.0,36.610001,30.62278,8970900
2013-04-30,36.560001,36.59,36.279999,36.509998,30.539137,12343500
2013-05-01,36.509998,36.900002,36.279999,36.32,30.380209,8773700
2013-05-02,36.360001,36.830002,36.32,36.650002,30.656237,6632900
2013-05-03,36.84,36.849998,36.470001,36.509998,30.539137,7523200
2013-05-06,36.48,36.490002,36.009998,36.080002,30.179453,8160900
2013-05-07,36.200001,36.59,36.150002,36.470001,30.505678,12420800
2013-05-08,36.509998,36.619999,36.41,36.52,30.547503,5625300
2013-05-09,36.540001,36.630001,36.209999,36.349998,30.405296,7233800
2013-05-10,36.299999,36.73,36.299999,36.68,30.681335,5890400
2013-05-13,36.619999,37.060001,36.529999,36.919998,30.88208,7222100
2013-05-14,36.919998,37.139999,36.849998,37.060001,30.999184,9437300
2013-05-15,37.0,37.610001,36.990002,37.459999,31.333767,8644400
2013-05-16,37.360001,37.540001,37.150002,37.18,31.099562,5635800
2013-05-17,37.099998,37.490002,37.099998,37.439999,31.317038,7442000
2013-05-20,37.41,37.529999,37.220001,37.34,31.233395,9080700
2013-05-21,37.349998,37.41,36.860001,36.919998,30.88208,9408300
2013-05-22,36.889999,37.419998,36.799999,36.900002,30.865356,7392700
2013-05-23,36.619999,36.98,36.509998,36.860001,30.8319,8457700
2013-05-24,36.73,37.110001,36.52,37.09,31.024286,6630200
2013-05-28,37.360001,37.529999,36.860001,37.07,31.007555,6586000
2013-05-29,36.869999,36.990002,36.25,36.439999,30.480581,8873500
2013-05-30,36.5,36.639999,36.369999,36.43,30.472219,5909000
2013-05-31,36.290001,36.599998,36.07,36.099998,30.196182,9800300
2013-06-03,36.060001,36.5,35.619999,36.459999,30.497303,9835400
2013-06-04,36.459999,36.599998,36.110001,36.209999,30.288197,7378300
2013-06-05,36.029999,36.200001,35.610001,35.709999,29.869967,8526400
2013-06-06,35.599998,35.810001,35.209999,35.810001,29.953617,10976300
2013-06-07,35.990002,36.189999,35.66,36.150002,30.23801,26081400
2013-06-10,36.310001,36.490002,36.150002,36.23,30.304922,25361900
2013-06-11,36.09,36.5,35.970001,36.16,30.246374,27180200
2013-06-12,36.060001,36.080002,35.580002,35.599998,30.144758,8821800
2013-06-13,35.57,35.990002,35.48,35.759998,30.280243,7440500
2013-06-14,35.740002,35.950001,35.52,35.580002,30.127829,7642500
2013-06-17,35.700001,35.959999,35.619999,35.790001,30.305649,8517500
2013-06-18,35.84,36.200001,35.84,36.150002,30.610487,7505700
2013-06-19,36.119999,36.25,35.189999,35.189999,29.79759,8859200
2013-06-20,35.130001,35.23,34.25,34.34,29.077837,13214200
2013-06-21,34.66,35.130001,34.610001,34.93,29.577435,11237500
2013-06-24,34.599998,35.049999,34.400002,34.630001,29.323404,9759900
2013-06-25,34.84,35.419998,34.77,34.93,29.577435,21031800
2013-06-26,35.18,35.470001,35.009998,35.27,29.865334,7389100
2013-06-27,35.529999,35.77,35.389999,35.450001,30.017746,6334000
2013-06-28,35.41,35.68,34.959999,34.990002,29.628237,13324600
2013-07-01,35.220001,35.669998,35.130001,35.380001,29.958471,7723000
2013-07-02,35.290001,35.669998,35.200001,35.459999,30.026215,5418900
2013-07-03,35.360001,35.5,35.169998,35.490002,30.051622,5787800
2013-07-05,35.630001,35.75,35.110001,35.490002,30.051622,4465900
2013-07-08,35.689999,36.169998,35.650002,36.040001,30.517338,5837100
2013-07-09,36.220001,36.450001,36.110001,36.27,30.71209,12222100
2013-07-10,36.32,36.790001,36.27,36.5,30.906845,9699600
2013-07-11,36.889999,37.09,36.799999,36.860001,31.211681,8344900
2013-07-12,36.950001,37.0,36.700001,36.919998,31.262484,4813000
2013-07-15,36.900002,37.07,36.799999,37.049999,31.372564,4944000
2013-07-16,36.98,37.450001,36.93,37.23,31.52499,6867100
2013-07-17,37.369999,37.48,37.0,37.02,31.347174,5656000
2013-07-18,36.900002,37.32,36.830002,37.0,31.330229,5723500
2013-07-19,37.029999,37.349998,36.91,37.150002,31.457247,8942500
2013-07-22,37.09,37.130001,36.740002,36.880001,31.228619,7158200
2013-07-23,37.009998,37.009998,35.73,35.990002,30.474997,13156500
2013-07-24,36.02,36.02,35.450001,35.57,30.119364,10429400
2013-07-25,35.509998,35.990002,35.459999,35.91,30.407257,8869700
2013-07-26,35.799999,35.900002,35.16,35.900002,30.398792,10285200
2013-07-29,35.830002,35.880001,35.509998,35.669998,30.204035,5308200
2013-07-30,35.77,35.84,35.48,35.560001,30.110893,5899700
2013-07-31,35.549999,35.630001,35.009998,35.060001,29.687511,11318400
2013-08-01,35.27,35.630001,35.040001,35.540001,30.09396,8002100
2013-08-02,35.52,35.68,35.279999,35.68,30.212507,10508500
2013-08-05,35.610001,35.669998,35.439999,35.610001,30.153231,3757700
2013-08-06,35.549999,35.580002,35.16,35.400002,29.975405,8078100
2013-08-07,35.360001,35.369999,35.080002,35.200001,29.806055,6278600
2013-08-08,35.349998,35.689999,35.299999,35.57,30.119364,6804900
2013-08-09,35.580002,35.599998,35.259998,35.369999,29.950008,5358300
2013-08-12,35.25,35.279999,35.049999,35.16,29.772182,4884300
2013-08-13,35.169998,35.27,35.009998,35.220001,29.822989,5919700
2013-08-14,35.23,35.25,34.810001,35.060001,29.687511,5871900
2013-08-15,34.779999,34.93,34.5,34.57,29.272594,15144400
2013-08-16,34.509998,34.630001,34.25,34.290001,29.035505,8364900
2013-08-19,34.279999,34.299999,33.849998,33.93,28.730665,7832300
2013-08-20,33.970001,34.049999,33.75,33.77,28.59519,15309100
2013-08-21,33.740002,33.77,33.369999,33.459999,28.332691,8032700
2013-08-22,33.470001,33.639999,33.119999,33.560001,28.417366,8182900
2013-08-23,33.52,34.310001,33.52,34.279999,29.027035,11116400
2013-08-26,34.369999,34.389999,34.0,34.049999,28.832275,7718000
2013-08-27,33.810001,34.23,33.759998,33.990002,28.781477,9829300
2013-08-28,33.900002,33.900002,33.57,33.599998,28.451235,8993200
2013-08-29,33.599998,34.139999,33.540001,33.939999,28.739132,6663000
2013-08-30,33.990002,34.009998,33.720001,33.880001,28.688332,6365200
2013-09-03,34.07,34.25,33.720001,33.830002,28.64599,7422100
2013-09-04,33.77,34.240002,33.720001,34.169998,28.933884,6396000
2013-09-05,34.23,34.310001,34.130001,34.25,29.001635,7054100
2013-09-06,34.360001,34.560001,34.130001,34.400002,29.128647,23039300
2013-09-09,34.450001,34.59,34.349998,34.59,29.289526,22729400
2013-09-10,34.669998,35.0,34.59,34.98,29.619768,26034300
2013-09-11,35.009998,35.419998,34.93,35.41,29.983877,12966100
2013-09-12,34.98,35.02,34.470001,34.540001,29.649101,10309700
2013-09-13,34.650002,34.950001,34.619999,34.84,29.906614,5669100
2013-09-16,35.189999,35.400002,35.029999,35.130001,30.15556,5652800
2013-09-17,35.189999,35.509998,35.110001,35.360001,30.352993,9775000
2013-09-18,35.369999,35.860001,35.18,35.790001,30.722101,6623300
2013-09-19,35.82,36.0,35.709999,35.799999,30.730686,5296700
2013-09-20,35.849998,35.91,35.5,35.549999,30.516085,7789400
2013-09-23,35.389999,35.439999,35.200001,35.25,30.258566,6586400
2013-09-24,35.23,35.25,34.98,35.080002,30.112635,6366700
2013-09-25,35.099998,35.169998,34.709999,34.790001,29.863701,10012400
2013-09-26,34.799999,35.0,34.759998,35.0,30.043968,5099100
2013-09-27,34.82,34.900002,34.529999,34.709999,29.795033,7879800
2013-09-30,34.5,34.540001,34.27,34.349998,29.486002,7525300
2013-10-01,34.27,34.759998,34.23,34.709999,29.795033,6986900
2013-10-02,34.59,34.759998,34.400002,34.75,29.829365,5794600
2013-10-03,34.639999,34.880001,34.5,34.700001,29.786444,5798500
2013-10-04,34.700001,34.860001,34.52,34.650002,29.743525,4019300
2013-10-07,34.470001,34.990002,34.43,34.75,29.829365,6399200
2013-10-08,34.790001,34.919998,34.619999,34.68,29.769272,7015900
2013-10-09,34.77,34.900002,34.41,34.450001,29.57185,7195800
2013-10-10,35.060001,35.48,34.939999,35.48,30.455996,8819200
2013-10-11,35.529999,35.650002,35.349998,35.540001,30.507507,6202400
2013-10-14,35.41,35.810001,35.330002,35.740002,30.679186,4291900
2013-10-15,35.630001,35.66,35.259998,35.330002,30.327238,6978200
2013-10-16,35.400002,35.700001,35.34,35.689999,30.636255,6209600
2013-10-17,35.73,35.950001,35.580002,35.619999,30.57617,8068000
2013-10-18,35.889999,35.990002,35.619999,35.860001,30.78219,7009900
2013-10-21,35.950001,36.02,35.77,36.02,30.919531,5390300
2013-10-22,36.099998,36.48,35.970001,36.41,31.254299,7994600
2013-10-23,36.290001,36.540001,36.09,36.380001,31.228558,6803100
2013-10-24,36.669998,36.75,35.889999,35.959999,30.868023,12125700
2013-10-25,36.099998,36.349998,35.900002,36.25,31.116962,12824300
2013-10-28,36.27,36.939999,36.27,36.810001,31.597675,8074300
2013-10-29,36.889999,37.459999,36.849998,37.43,32.129871,9258100
2013-10-30,37.5,37.5,37.040001,37.060001,31.812273,5630400
2013-10-31,37.040001,37.549999,36.900002,37.23,31.958193,10181100
2013-11-01,37.25,37.689999,37.150002,37.330002,32.044037,6620300
2013-11-04,37.529999,37.689999,37.27,37.43,32.129871,5141800
2013-11-05,37.419998,37.619999,37.259998,37.540001,32.224293,4860800
2013-11-06,37.68,37.889999,37.549999,37.82,32.464653,4742800
2013-11-07,37.830002,37.869999,37.25,37.5,32.189964,6410000
2013-11-08,37.400002,37.549999,37.02,37.549999,32.232876,13586400
2013-11-11,37.5,37.599998,37.330002,37.450001,32.147049,4232400
2013-11-12,37.439999,37.48,37.060001,37.310001,32.026875,7475700
2013-11-13,37.139999,37.59,37.110001,37.580002,32.258636,5805000
2013-11-14,37.549999,37.93,37.549999,37.700001,32.361641,6891500
2013-11-15,37.639999,38.0,37.639999,38.0,32.61916,5334200
2013-11-18,38.07,38.099998,37.810001,38.029999,32.644905,5357200
2013-11-19,37.900002,37.919998,37.68,37.830002,32.473232,5761400
2013-11-20,37.849998,38.0,37.450001,37.610001,32.284389,6026500
2013-11-21,37.639999,37.639999,36.68,37.139999,31.880934,12595000
2013-11-22,37.130001,37.279999,36.810001,37.27,31.992531,6371500
2013-11-25,37.389999,37.43,37.049999,37.119999,31.863768,4369500
2013-11-26,37.240002,37.25,36.950001,37.0,31.760763,7358600
2013-11-27,37.080002,37.240002,36.91,37.150002,31.889523,4064400
2013-11-29,37.119999,37.16,36.919998,36.98,31.743595,4002100
2013-12-02,37.009998,37.200001,36.880001,36.950001,31.717846,7143500
2013-12-03,36.860001,37.310001,36.860001,37.169998,31.906683,7807400
2013-12-04,37.0,37.330002,36.919998,37.23,31.958193,7975500
2013-12-05,37.119999,37.220001,36.900002,36.959999,31.726435,7198300
2013-12-06,37.220001,37.459999,37.18,37.459999,32.155624,6717600
2013-12-09,37.5,37.740002,37.310001,37.689999,32.353062,6813600
2013-12-10,37.580002,37.630001,37.099998,37.32,32.035442,7750300
2013-12-11,37.360001,37.75,37.299999,37.669998,32.335888,9825300
2013-12-12,37.580002,37.740002,37.099998,37.200001,31.932444,9241400
2013-12-13,37.220001,37.290001,36.84,37.099998,31.846592,12439700
2013-12-16,37.139999,37.34,37.07,37.240002,31.966778,7481400
2013-12-17,37.240002,37.630001,37.150002,37.450001,32.147049,9325400
2013-12-18,37.560001,38.169998,37.189999,38.16,32.756504,12910600
2013-12-19,38.049999,38.25,37.900002,38.220001,32.80801,8964200
2013-12-20,38.330002,38.580002,38.16,38.57,33.108452,16852000
2013-12-23,38.209999,38.299999,37.849998,38.139999,33.151909,13530200
2013-12-24,38.209999,38.439999,38.049999,38.080002,33.099766,10126100
2013-12-26,38.09,38.299999,38.080002,38.25,33.24752,5246000
2013-12-27,38.360001,38.459999,38.209999,38.310001,33.299671,4269500
2013-12-30,38.360001,38.439999,38.139999,38.360001,33.343136,7086900
2013-12-31,38.32,38.540001,38.200001,38.389999,33.369217,10342600
2014-01-02,38.27,38.380001,37.779999,37.900002,32.943306,6324600
2014-01-03,37.970001,38.110001,37.650002,37.720001,32.786842,5361400
2014-01-06,37.77,37.82,37.189999,37.279999,32.404373,10717600
2014-01-07,37.459999,37.700001,37.259998,37.279999,32.404373,7042700
2014-01-08,37.27,37.419998,36.959999,37.130001,32.274002,13396900
2014-01-09,37.139999,37.380001,37.060001,37.25,32.378304,5976000
2014-01-10,37.599998,37.650002,37.150002,37.259998,32.387009,7150200
2014-01-13,37.25,37.299999,37.0,37.09,32.239227,9797100
2014-01-14,37.119999,37.25,36.759998,36.98,32.143616,9230900
2014-01-15,36.91,37.060001,36.77,36.900002,32.074089,6057300
2014-01-16,36.84,37.330002,36.82,37.299999,32.421764,6286200
2014-01-17,37.290001,37.330002,36.91,37.029999,32.187073,8391300
2014-01-21,37.189999,37.369999,37.0,37.369999,32.482613,10031900
2014-01-22,37.400002,37.630001,37.279999,37.5,32.595615,5495000
2014-01-23,37.360001,37.41,36.950001,37.369999,32.482613,8265500
2014-01-24,37.150002,37.48,37.029999,37.299999,32.421764,13593800
2014-01-27,37.32,37.32,36.700001,36.830002,32.013237,10823100
2014-01-28,36.880001,36.880001,36.57,36.849998,32.030617,8115400
2014-01-29,36.68,36.689999,36.16,36.43,31.665554,14367300
2014-01-30,36.240002,36.240002,35.16,35.349998,30.726795,18659600
2014-01-31,35.0,35.529999,34.330002,35.220001,30.613804,15457100
2014-02-03,35.169998,35.18,34.080002,34.110001,29.64897,16108500
2014-02-04,34.299999,34.580002,34.150002,34.43,29.927118,9864000
2014-02-05,34.150002,34.330002,33.799999,34.0,29.553354,15802600
2014-02-06,34.099998,34.740002,34.049999,34.709999,30.170492,18468900
2014-02-07,34.919998,35.34,34.779999,35.299999,30.683334,11611300
2014-02-10,35.41,35.5,35.049999,35.189999,30.587715,7507800
2014-02-11,35.099998,35.25,34.779999,35.139999,30.54426,9588800
2014-02-12,35.25,35.259998,34.810001,34.93,30.361723,10043700
2014-02-13,34.75,35.279999,34.740002,35.279999,30.665953,8231700
2014-02-14,35.18,35.619999,35.049999,35.57,30.918018,6584300
2014-02-18,35.549999,35.700001,35.369999,35.459999,30.822414,5701100
2014-02-19,35.400002,35.5,35.099998,35.16,30.561649,6337400
2014-02-20,35.18,35.619999,35.110001,35.529999,30.883247,5979400
2014-02-21,35.549999,35.580002,35.27,35.369999,30.744181,7104400
2014-02-24,35.34,35.700001,35.279999,35.380001,30.752872,6287400
2014-02-25,35.389999,35.869999,35.380001,35.57,30.918018,7845200
2014-02-26,35.630001,35.799999,35.400002,35.439999,30.805023,5787400
2014-02-27,35.490002,35.939999,35.48,35.869999,31.178785,5595500
2014-02-28,35.970001,36.41,35.970001,36.259998,31.517788,8773100
2014-03-03,36.07,36.900002,36.0,36.450001,31.68293,12823800
2014-03-04,36.869999,37.330002,36.82,37.07,32.221851,11932400
2014-03-05,37.049999,37.299999,36.849998,36.950001,32.11755,7815700
2014-03-06,37.029999,37.029999,36.630001,36.889999,32.065392,10801200
2014-03-07,37.0,37.029999,36.580002,36.810001,31.995861,6629300
2014-03-10,36.810001,36.93,36.669998,36.860001,32.039318,5162900
2014-03-11,37.0,37.150002,36.66,36.759998,31.952389,7791500
2014-03-12,36.23,36.25,35.98,36.139999,31.829092,7220900
2014-03-13,36.279999,36.380001,35.91,35.970001,31.679367,7924200
2014-03-14,35.860001,36.560001,35.860001,36.34,32.005238,7843300
2014-03-17,36.450001,36.599998,36.25,36.380001,32.040459,5416000
2014-03-18,36.369999,36.669998,36.25,36.59,32.225418,4939900
2014-03-19,36.59,36.709999,35.860001,36.02,31.723402,7321800
2014-03-20,35.939999,36.380001,35.84,36.349998,32.014034,6574800
2014-03-21,36.540001,36.91,36.400002,36.450001,32.102112,11001500
2014-03-24,36.549999,36.73,36.439999,36.689999,32.31348,7088700
2014-03-25,36.830002,37.0,36.700001,36.91,32.507244,6760900
2014-03-26,36.950001,37.349998,36.91,37.25,32.806686,10929200
2014-03-27,37.169998,37.439999,37.07,37.23,32.789066,8328400
2014-03-28,37.310001,37.360001,36.970001,37.119999,32.692192,5252100
2014-03-31,37.25,37.490002,37.139999,37.43,32.96521,5335800
2014-04-01,37.450001,37.59,37.130001,37.389999,32.929989,5613100
2014-04-02,37.419998,37.639999,37.279999,37.580002,33.097321,7720400
2014-04-03,37.700001,37.75,37.419998,37.59,33.106133,4667900
2014-04-04,37.75,37.900002,37.509998,37.57,33.088516,6233900
2014-04-07,37.57,37.970001,37.57,37.650002,33.15897,8815700
2014-04-08,37.599998,38.119999,37.549999,37.889999,33.370342,8755600
2014-04-09,37.869999,38.18,37.82,38.139999,33.590515,7739300
