Date,Open,High,Low,Close,Adj Close,Volume
2013-04-05,46.619999,46.700001,46.169998,46.279999,42.516239,3861400
2013-04-08,46.360001,46.43,46.110001,46.380001,42.608116,3241700
2013-04-09,46.529999,47.009998,46.43,46.759998,42.957207,4273500
2013-04-10,46.84,47.330002,46.82,47.240002,43.39817,3201900
2013-04-11,47.349998,47.98,47.240002,47.720001,43.839134,5282200
2013-04-12,47.5,47.689999,46.91,47.200001,43.361416,4540300
2013-04-15,46.959999,47.27,46.209999,46.23,42.470306,5189000
2013-04-16,46.369999,46.68,46.029999,46.650002,42.856155,4260000
2013-04-17,46.48,46.709999,46.060001,46.349998,42.580551,4309700
2013-04-18,46.34,46.400002,45.389999,45.610001,41.900726,3159300
2013-04-19,45.700001,46.110001,45.41,46.029999,42.286568,4586400
2013-04-22,46.299999,46.389999,45.790001,46.060001,42.314137,2472700
2013-04-23,46.200001,46.84,46.169998,46.59,42.801025,3309100
2013-04-24,46.740002,46.889999,46.330002,46.389999,42.61729,2574700
2013-04-25,46.5,47.310001,46.459999,47.029999,43.205246,4116700
2013-04-26,47.07,47.18,46.310001,46.360001,42.589729,3498000
2013-04-29,46.57,46.880001,46.549999,46.84,43.030701,4225200
2013-04-30,46.66,46.779999,46.169998,46.68,42.883705,4751000
2013-05-01,46.57,47.040001,46.259998,46.650002,42.856155,4068900
2013-05-02,46.610001,47.459999,46.490002,47.439999,43.581909,3700500
2013-05-03,47.59,47.970001,47.529999,47.720001,43.839134,3485000
2013-05-06,47.669998,48.09,47.639999,47.700001,43.820759,2682800
2013-05-07,47.790001,48.099998,47.549999,48.099998,44.188225,3468900
2013-05-08,48.02,48.830002,47.919998,48.810001,44.840488,4231000
2013-05-09,48.689999,49.200001,48.689999,48.869999,44.895603,3879500
2013-05-10,48.759998,49.209999,48.759998,49.169998,45.171207,3538900
2013-05-13,48.900002,49.59,48.900002,49.349998,45.336575,3408100
2013-05-14,49.34,49.93,49.23,49.919998,45.860207,3615800
2013-05-15,49.740002,50.169998,49.580002,50.009998,45.942898,4523300
2013-05-16,49.709999,49.880001,49.549999,49.639999,45.602982,3683800
2013-05-17,49.619999,49.84,49.240002,49.84,45.786709,5564600
2013-05-20,49.689999,50.080002,49.59,49.889999,45.832653,5068400
2013-05-21,51.82,53.830002,51.82,52.349998,48.092587,14006300
2013-05-22,51.98,52.599998,51.110001,51.529999,47.339272,11185800
2013-05-23,50.700001,51.650002,50.700001,51.459999,47.274975,6685300
2013-05-24,51.169998,51.669998,50.77,51.330002,47.15554,4000300
2013-05-28,51.540001,52.389999,51.540001,51.98,47.752678,7224200
2013-05-29,51.580002,51.98,51.290001,51.77,47.559761,4869000
2013-05-30,51.860001,52.150002,51.720001,52.0,47.771061,6884000
2013-05-31,51.93,52.16,50.950001,51.009998,46.861565,8285300
2013-06-03,51.240002,52.060001,51.130001,52.060001,47.826176,6809100
2013-06-04,51.77,52.09,51.41,51.419998,47.238224,5895200
2013-06-05,51.240002,51.549999,50.939999,50.959999,46.815643,5508000
2013-06-06,51.040001,51.48,50.599998,51.48,47.293339,4679500
2013-06-07,51.669998,52.130001,51.599998,52.080002,47.844547,4558100
2013-06-10,52.0,52.23,51.66,52.029999,47.798611,3972600
2013-06-11,51.66,52.380001,51.389999,52.07,47.835369,5355600
2013-06-12,52.259998,52.48,51.540001,51.610001,47.412773,4856600
2013-06-13,51.470001,52.849998,51.09,52.779999,48.487614,5175400
2013-06-14,52.880001,53.299999,52.619999,52.919998,48.616241,5463600
2013-06-17,53.169998,53.799999,53.099998,53.509998,49.158253,6131000
2013-06-18,52.990002,53.25,52.450001,52.919998,48.616241,5610000
2013-06-19,52.990002,53.18,52.049999,52.049999,47.81699,5714900
2013-06-20,51.66,51.98,51.060001,51.189999,47.026939,7158700
2013-06-21,51.669998,52.549999,51.66,52.490002,48.22121,8406400
2013-06-24,52.07,52.23,51.189999,51.580002,47.38522,6412400
2013-06-25,52.0,52.189999,51.369999,51.830002,47.61488,3921300
2013-06-26,52.380001,52.759998,52.0,52.0,47.771061,4362200
2013-06-27,52.130001,52.220001,51.709999,51.93,47.706749,4382200
2013-06-28,51.93,52.169998,51.470001,51.470001,47.284161,6747100
2013-07-01,52.060001,52.630001,51.91,52.049999,47.81699,4715800
2013-07-02,51.779999,52.290001,51.650002,51.810001,47.853935,4872100
2013-07-03,51.66,51.869999,51.279999,51.529999,47.595318,2259100
2013-07-05,51.869999,52.419998,51.849998,52.41,48.408115,3673200
2013-07-08,52.610001,52.98,52.509998,52.790001,48.759102,4606400
2013-07-09,52.950001,52.990002,52.48,52.880001,48.842232,4269500
2013-07-10,52.799999,53.16,52.689999,53.0,48.953064,4333300
2013-07-11,53.400002,53.77,53.360001,53.740002,49.636566,5063400
2013-07-12,53.0,53.549999,52.799999,53.439999,49.359474,5866200
2013-07-15,53.580002,53.91,53.52,53.689999,49.590382,4725500
2013-07-16,53.630001,53.990002,53.330002,53.52,49.433369,3623600
2013-07-17,54.029999,54.779999,53.919998,54.400002,50.246174,5190200
2013-07-18,54.439999,54.75,54.32,54.700001,50.523266,4708000
2013-07-19,54.650002,55.119999,54.419998,55.02,50.818825,7319300
2013-07-22,54.950001,55.580002,54.950001,55.48,51.243702,4019000
2013-07-23,55.450001,55.630001,55.150002,55.48,51.243702,4099600
2013-07-24,55.509998,55.619999,55.02,55.09,50.883484,3155400
2013-07-25,55.18,55.529999,54.900002,55.380001,51.151333,4180700
2013-07-26,55.23,55.599998,54.84,55.599998,51.354542,2671700
2013-07-29,55.540001,55.59,55.189999,55.32,51.095921,2831700
2013-07-30,55.57,55.900002,55.029999,55.07,50.865009,4319100
2013-07-31,55.139999,55.75,55.029999,55.240002,51.02203,4376700
2013-08-01,55.34,55.619999,55.23,55.490002,51.252937,4418300
2013-08-02,54.91,55.16,54.349998,54.939999,50.74493,11814400
2013-08-05,54.759998,55.459999,54.669998,55.360001,51.13287,5395300
2013-08-06,55.349998,55.48,55.09,55.130001,50.920429,4429600
2013-08-07,55.040001,55.349998,54.84,55.18,50.96661,3839300
2013-08-08,55.490002,55.98,55.389999,55.880001,51.613159,4641500
2013-08-09,55.759998,55.779999,55.290001,55.369999,51.142105,3868100
2013-08-12,55.209999,55.290001,54.959999,55.220001,51.003559,3247400
2013-08-13,55.200001,55.349998,54.650002,54.84,50.652569,4612600
2013-08-14,55.099998,55.330002,54.91,55.200001,50.985081,4784700
2013-08-15,54.790001,54.950001,54.080002,54.330002,50.181522,4479400
2013-08-16,54.130001,54.290001,53.889999,53.91,49.793587,4583300
2013-08-19,53.650002,54.259998,53.57,54.099998,49.96907,4325200
2013-08-20,52.73,53.139999,52.400002,52.830002,48.796055,6160700
2013-08-21,52.720001,53.18,52.52,52.68,48.657497,5298000
2013-08-22,52.759998,53.529999,52.700001,53.360001,49.285576,3485100
2013-08-23,53.34,53.720001,52.619999,52.740002,48.712929,5979800
2013-08-26,52.77,53.0,52.349998,52.369999,48.371178,4871300
2013-08-27,51.889999,52.110001,51.470001,51.509998,47.576836,5667000
2013-08-28,51.48,51.799999,51.470001,51.560001,47.623028,4532200
2013-08-29,51.470001,52.349998,51.220001,51.830002,47.87241,4865700
2013-08-30,51.970001,51.970001,51.529999,51.75,47.798508,5442900
2013-09-03,52.25,52.580002,51.779999,52.09,48.112556,5625300
2013-09-04,53.380001,53.490002,52.860001,53.200001,49.137798,11290000
2013-09-05,53.220001,53.740002,53.220001,53.66,49.562683,4618100
2013-09-06,53.66,53.880001,52.880001,53.459999,49.377949,4443300
2013-09-09,53.48,53.990002,53.450001,53.919998,49.802818,3662700
2013-09-10,54.09,54.259998,53.779999,53.959999,49.83976,2956700
2013-09-11,54.0,54.25,53.959999,54.09,49.959835,3191600
2013-09-12,54.07,54.209999,53.509998,53.580002,49.488781,3907100
2013-09-13,53.709999,53.799999,53.439999,53.580002,49.488781,2256400
2013-09-16,54.040001,54.23,53.790001,54.060001,49.932117,2515700
2013-09-17,54.040001,54.209999,53.799999,53.939999,49.821293,2522100
2013-09-18,53.91,54.240002,53.290001,54.080002,49.950607,4809900
2013-09-19,54.139999,54.150002,53.799999,54.0,49.876717,2778200
2013-09-20,54.25,54.299999,53.650002,53.709999,49.60886,6328700
2013-09-23,53.720001,53.889999,53.52,53.759998,49.655041,2611200
2013-09-24,53.849998,53.869999,53.41,53.43,49.350239,2919000
2013-09-25,53.459999,53.48,52.759998,52.810001,48.77758,3631200
2013-09-26,52.740002,53.130001,52.709999,52.939999,48.897652,2067300
2013-09-27,52.779999,53.110001,52.639999,53.0,48.953064,2920300
2013-09-30,52.82,53.880001,52.599998,53.25,49.183979,5588300
2013-10-01,53.34,53.580002,53.049999,53.52,49.433369,2987300
2013-10-02,53.07,53.529999,52.98,53.52,49.693348,3440300
2013-10-03,53.330002,53.400002,52.619999,53.040001,49.247662,3178000
2013-10-04,52.990002,53.400002,52.73,53.349998,49.5355,2228900
2013-10-07,52.959999,52.98,52.630001,52.720001,48.950542,2631300
2013-10-08,52.77,53.32,52.439999,52.459999,48.709141,5094000
2013-10-09,52.560001,53.279999,52.529999,53.060001,49.266224,4238200
2013-10-10,53.470001,54.27,53.389999,54.27,50.389729,3543400
2013-10-11,54.029999,55.040001,54.02,54.990002,51.058243,4230100
2013-10-14,54.759998,55.34,54.66,55.189999,51.243935,3452200
2013-10-15,55.040001,55.369999,54.52,54.580002,50.677559,3086100
2013-10-16,54.68,55.48,54.669998,55.48,51.513203,3352500
2013-10-17,55.41,56.369999,55.259998,56.32,52.293148,3477800
2013-10-18,56.48,56.700001,56.139999,56.59,52.543839,4941000
2013-10-21,56.43,56.529999,56.009998,56.490002,52.450989,3657800
2013-10-22,56.57,56.82,56.419998,56.73,52.673824,3183100
2013-10-23,56.970001,57.880001,56.900002,57.650002,53.528049,4954100
2013-10-24,57.549999,57.689999,57.009998,57.5,53.388775,4375500
2013-10-25,57.619999,57.779999,57.009998,57.360001,53.258785,2817600
2013-10-28,57.330002,57.959999,57.310001,57.650002,53.528049,3738700
2013-10-29,57.82,58.580002,57.630001,58.5,54.317268,5742400
2013-10-30,58.639999,58.82,57.68,57.939999,53.797314,4035400
2013-10-31,58.0,58.09,57.380001,57.400002,53.295929,6619000
2013-11-01,57.549999,57.759998,56.959999,57.259998,53.165936,4723800
2013-11-04,56.450001,57.470001,56.450001,57.27,53.175224,8695700
2013-11-05,56.799999,57.23,56.759998,57.099998,53.017372,4104300
2013-11-06,57.619999,58.09,57.349998,57.470001,53.360924,4427800
2013-11-07,57.560001,57.810001,57.259998,57.299999,53.203068,4102500
2013-11-08,57.299999,58.040001,57.130001,58.029999,53.880878,3357500
2013-11-11,58.200001,58.34,57.970001,58.09,53.936592,2849100
2013-11-12,57.990002,58.02,57.549999,57.889999,53.750885,2612300
2013-11-13,57.639999,58.200001,57.299999,58.189999,54.029442,3398200
2013-11-14,58.34,58.849998,58.0,58.84,54.632965,3611100
2013-11-15,58.75,58.830002,58.099998,58.549999,54.363697,5443600
2013-11-18,58.43,58.619999,58.080002,58.310001,54.140865,3653000
2013-11-19,57.849998,58.470001,57.299999,57.939999,53.797314,4986800
2013-11-20,58.040001,58.080002,56.52,56.889999,52.822395,5823900
2013-11-21,57.380001,57.459999,57.049999,57.099998,53.017372,3776300
2013-11-22,57.189999,57.639999,56.830002,57.599998,53.481625,3742200
2013-11-25,57.75,57.970001,57.139999,57.279999,53.184498,2647200
2013-11-26,57.349998,57.490002,56.91,57.360001,53.258785,3548500
2013-11-27,57.369999,57.639999,57.139999,57.450001,53.342346,2239600
2013-11-29,57.490002,57.52,57.139999,57.32,53.221649,2247200
2013-12-02,57.32,57.990002,57.150002,57.529999,53.416626,3952100
2013-12-03,57.369999,57.700001,57.080002,57.639999,53.518768,4652900
2013-12-04,57.27,58.02,56.66,56.93,52.859531,4469300
2013-12-05,56.950001,57.07,56.66,56.91,52.840961,4352800
2013-12-06,57.529999,58.18,57.490002,58.139999,53.983013,3318200
2013-12-09,58.169998,58.200001,57.599998,57.869999,53.732327,3579300
2013-12-10,57.400002,57.650002,57.25,57.380001,53.277363,2740300
2013-12-11,57.389999,57.43,56.200001,56.259998,52.237423,4009900
2013-12-12,56.110001,56.18,55.610001,55.650002,51.671047,3496800
2013-12-13,55.919998,56.18,55.560001,55.889999,51.893887,2536100
2013-12-16,56.240002,56.619999,56.130001,56.34,52.311718,3156400
2013-12-17,57.310001,57.380001,56.049999,56.59,52.543839,4638100
2013-12-18,56.810001,57.77,56.189999,57.759998,53.630188,4786000
2013-12-19,57.43,57.599998,57.09,57.169998,53.082371,4110000
2013-12-20,57.130001,57.189999,56.849998,56.889999,52.822395,6769400
2013-12-23,57.299999,57.439999,57.0,57.400002,53.295929,3618800
2013-12-24,57.41,57.470001,57.130001,57.369999,53.268066,1249400
2013-12-26,57.5,57.5,57.279999,57.470001,53.360924,1887300
2013-12-27,57.57,57.689999,57.259998,57.400002,53.295929,1834800
2013-12-30,57.470001,57.57,57.290001,57.369999,53.268066,1882600
2013-12-31,57.259998,57.490002,57.169998,57.389999,53.547981,3299700
2014-01-02,57.209999,57.459999,57.040001,57.240002,53.408031,4219000
2014-01-03,58.200001,58.5,57.709999,58.34,54.434387,12577400
2014-01-06,59.150002,59.77,58.900002,59.220001,55.255482,10538100
2014-01-07,59.779999,60.130001,59.529999,59.84,55.833977,6510600
2014-01-08,59.860001,60.93,59.740002,60.84,56.767021,6725000
2014-01-09,58.0,59.740002,57.919998,59.360001,55.386105,8127900
2014-01-10,59.669998,60.25,59.290001,59.950001,55.936607,6548700
2014-01-13,59.779999,59.98,59.18,59.25,55.28347,4264000
2014-01-14,59.5,59.549999,58.880001,59.41,55.432755,4546500
2014-01-15,59.599998,59.799999,59.18,59.330002,55.35812,4785100
2014-01-16,59.380001,59.560001,58.98,59.110001,55.152836,4321400
2014-01-17,59.110001,59.59,58.889999,59.509998,55.526058,6485100
2014-01-21,59.650002,59.889999,59.029999,59.369999,55.395435,4484200
2014-01-22,59.5,59.529999,58.66,59.150002,55.190163,4085200
2014-01-23,59.049999,59.220001,58.540001,58.709999,54.77961,4396000
2014-01-24,58.400002,58.5,57.16,57.16,53.333382,5682400
2014-01-27,57.299999,57.630001,56.860001,56.959999,53.146767,4194300
2014-01-28,57.0,57.57,57.0,57.09,53.268066,4043300
2014-01-29,56.759998,57.09,56.130001,56.360001,52.586937,5511600
2014-01-30,56.650002,57.310001,56.540001,57.009998,53.193424,4705800
2014-01-31,56.400002,56.939999,56.110001,56.560001,52.773552,4404000
2014-02-03,56.560001,56.580002,54.610001,54.709999,51.047405,7089700
2014-02-04,54.080002,54.689999,53.330002,53.599998,50.011711,15925000
2014-02-05,53.919998,54.970001,53.73,54.73,51.066059,9615200
2014-02-06,54.740002,55.07,54.580002,54.75,51.084724,5124700
2014-02-07,55.529999,55.720001,55.09,55.59,51.868484,4302300
2014-02-10,55.700001,55.970001,55.599998,55.810001,52.073765,3688000
2014-02-11,55.689999,56.529999,55.619999,56.470001,52.689579,3407600
2014-02-12,56.650002,56.830002,56.27,56.43,52.652256,3032300
2014-02-13,56.23,56.610001,56.07,56.599998,52.810871,2543900
2014-02-14,56.560001,57.0,56.150002,56.880001,53.072136,5154800
2014-02-18,56.790001,56.790001,55.299999,56.189999,52.428318,7561500
2014-02-19,56.130001,57.07,56.0,56.200001,52.437656,6517500
2014-02-20,56.360001,57.029999,56.169998,57.0,53.184101,3846200
2014-02-21,57.07,57.709999,57.0,57.119999,53.296066,5084600
2014-02-24,57.259998,58.040001,57.16,57.599998,53.743923,4390700
2014-02-25,57.75,57.759998,57.049999,57.450001,53.603973,3253500
2014-02-26,57.630001,58.23,57.52,57.810001,53.939869,4008400
2014-02-27,57.720001,58.32,57.720001,58.299999,54.397064,3500300
2014-02-28,58.27,59.799999,58.259998,59.259998,55.292797,7156700
2014-03-03,58.689999,59.41,58.529999,59.040001,55.087524,4802400
2014-03-04,59.650002,59.880001,59.450001,59.650002,55.656685,4331100
2014-03-05,59.75,59.84,59.200001,59.639999,55.647354,3192600
2014-03-06,59.950001,60.0,59.439999,59.77,55.768654,4134500
2014-03-07,60.029999,60.029999,59.369999,59.91,55.899284,4133200
2014-03-10,59.630001,60.099998,59.400002,60.07,56.048573,4343700
2014-03-11,60.060001,60.75,59.779999,60.259998,56.225853,5143800
2014-03-12,59.98,60.240002,59.639999,59.830002,55.824642,4259700
2014-03-13,60.0,60.240002,58.880001,59.029999,55.078194,3963700
2014-03-14,59.040001,59.509998,58.799999,58.860001,54.919582,4333000
2014-03-17,58.98,59.639999,58.98,59.220001,55.255482,3577000
2014-03-18,59.32,60.169998,59.279999,59.849998,55.8433,3612300
2014-03-19,60.0,60.490002,59.43,59.849998,55.8433,3510700
2014-03-20,59.810001,59.810001,59.169998,59.580002,55.591373,2891600
2014-03-21,60.060001,60.380001,58.66,58.830002,54.891586,7155000
2014-03-24,59.16,59.220001,57.860001,58.150002,54.257111,4424900
2014-03-25,58.349998,59.07,58.32,59.0,55.050213,2971700
2014-03-26,59.349998,59.98,59.200001,59.290001,55.320793,4136700
2014-03-27,59.220001,59.360001,58.470001,59.169998,55.208824,4886500
2014-03-28,59.709999,60.91,59.650002,60.41,56.36581,7155800
2014-03-31,61.5,61.740002,60.709999,61.540001,57.420166,7741700
2014-04-01,61.610001,62.200001,61.389999,61.610001,57.485477,4626600
2014-04-02,61.080002,62.0,61.080002,61.860001,57.982254,4945800
2014-04-03,62.09,62.41,61.880001,62.310001,58.404049,4971800
2014-04-04,62.150002,62.900002,61.43,61.57,57.710434,5273600
2014-04-07,61.560001,62.139999,61.459999,61.619999,57.757294,5609000
2014-04-08,61.610001,61.740002,60.860001,61.0,57.176163,4307800
