Date,Open,High,Low,Close,Adj Close,Volume
2012-11-05,11.93,11.93,11.85,11.85,11.735765,1800
2012-11-06,11.8,11.84,11.78,11.78,11.666439,4000
2012-11-07,11.85,11.85,11.71,11.71,11.597115,900
2012-11-08,11.76,11.84,11.76,11.84,11.725862,1400
2012-11-09,11.78,11.85,11.75,11.79,11.676343,3100
2012-11-12,11.82,11.93,11.82,11.93,11.814994,2800
2012-11-13,11.93,11.93,11.9,11.9,11.785282,1300
2012-11-14,11.82,11.82,11.82,11.82,11.706054,100
2012-11-15,11.69,11.77,11.69,11.76,11.646633,800
2012-11-16,11.75,11.92,11.75,11.86,11.745668,9600
2012-11-19,11.91,12.15,11.91,12.0,11.884319,27900
2012-11-20,12.01,12.05,11.98,11.99,11.874415,41200
2012-11-21,12.0,12.13,11.85,11.97,11.854609,28500
2012-11-23,12.0,12.0,12.0,12.0,11.884319,2300
2012-11-26,11.9,11.99,11.83,11.91,11.795186,38600
2012-11-27,11.99,12.0,11.9,12.0,11.884319,6600
2012-11-28,11.92,12.15,11.92,12.0,11.884319,72500
2012-11-29,12.0,12.05,12.0,12.04,11.923933,94100
2012-11-30,12.03,12.05,12.03,12.05,11.933837,5300
2012-12-03,12.0,12.1,12.0,12.1,11.983356,8100
2012-12-04,12.04,12.12,12.03,12.11,11.993258,22600
2012-12-05,12.11,12.13,12.09,12.1,11.983356,3600
2012-12-06,12.22,12.22,12.1,12.12,12.003161,30200
2012-12-07,12.13,12.13,12.13,12.13,12.013065,400
2012-12-10,12.12,12.23,12.12,12.23,12.112102,3500
2012-12-11,12.2,12.33,12.18,12.31,12.191331,11900
2012-12-12,12.25,12.28,12.25,12.25,12.131908,1900
2012-12-13,12.25,12.29,12.17,12.17,12.05268,26100
2012-12-14,12.24,12.25,12.24,12.25,12.131908,21200
2012-12-17,12.19,12.32,12.18,12.21,12.092295,7700
2012-12-18,12.21,12.22,12.18,12.21,12.092295,156400
2012-12-19,12.19,12.25,12.19,12.21,12.092295,30200
2012-12-20,12.23,12.3,12.21,12.25,12.131908,3400
2012-12-21,12.15,12.25,12.15,12.24,12.122005,3300
2012-12-24,12.36,12.5,12.28,12.39,12.270559,5400
2012-12-26,12.39,12.39,12.39,12.39,12.270559,0
2012-12-27,12.43,12.49,12.39,12.39,12.270559,3100
2012-12-28,12.26,12.36,12.26,12.36,12.240848,900
2012-12-31,12.34,12.34,11.51,11.79,11.676343,5400
2013-01-02,11.86,12.14,11.5,11.7,11.587211,24100
2013-01-03,11.6,11.61,11.5,11.51,11.399043,13500
2013-01-04,11.58,12.0,11.58,11.8,11.686247,77800
2013-01-07,11.75,12.19,11.63,12.0,11.884319,73600
2013-01-08,12.0,12.0,12.0,12.0,11.884319,0
2013-01-09,12.0,12.0,11.75,11.83,11.715958,8700
2013-01-10,11.89,12.05,11.89,12.04,11.923933,30800
2013-01-11,12.04,12.14,12.04,12.12,12.003161,7700
2013-01-14,12.18,12.25,12.11,12.11,11.993258,4500
2013-01-15,12.05,12.06,12.05,12.06,11.943741,200
2013-01-16,12.0,12.37,11.98,11.98,11.864511,86400
2013-01-17,11.99,12.0,11.98,12.0,11.884319,600
2013-01-18,12.03,12.05,11.98,11.98,11.864511,5200
2013-01-22,11.99,12.02,11.9,12.0,11.884319,10700
2013-01-23,12.05,12.05,12.02,12.02,11.904126,2500
2013-01-24,12.05,12.2,12.05,12.15,12.032872,2900
2013-01-25,12.04,12.19,12.04,12.16,12.042776,10600
2013-01-28,12.19,12.31,12.19,12.25,12.131908,25200
2013-01-29,12.13,12.19,12.01,12.01,11.894222,1900
2013-01-30,12.09,12.21,12.09,12.21,12.092295,900
2013-01-31,12.21,12.21,12.21,12.21,12.092295,0
2013-02-01,12.25,12.25,12.24,12.24,12.122005,400
2013-02-04,12.24,12.5,12.18,12.5,12.379498,29100
2013-02-05,12.48,12.49,12.48,12.49,12.369595,300
2013-02-06,12.39,12.6,12.24,12.59,12.468632,9400
2013-02-07,12.68,12.68,12.62,12.67,12.54786,500
2013-02-08,12.62,12.75,12.61,12.73,12.607281,2900
2013-02-11,12.6,12.66,12.6,12.64,12.518149,600
2013-02-12,12.74,12.8,12.7,12.76,12.636992,13700
2013-02-13,12.75,12.79,12.75,12.79,12.666703,3200
2013-02-14,12.8,12.8,12.75,12.77,12.646896,7800
2013-02-15,12.8,13.2,12.8,13.15,13.023232,7300
2013-02-19,13.05,13.05,12.85,12.85,12.726125,7500
2013-02-20,12.9,13.17,12.75,12.75,12.627089,8400
2013-02-21,12.75,12.75,12.75,12.75,12.627089,0
2013-02-22,12.77,12.82,12.75,12.82,12.696414,1500
2013-02-25,12.75,12.83,12.65,12.75,12.627089,44000
2013-02-26,12.81,12.81,12.75,12.76,12.636992,5800
2013-02-27,12.75,12.81,12.74,12.76,12.636992,20800
2013-02-28,12.74,12.77,12.72,12.75,12.627089,37700
2013-03-01,12.87,12.87,12.52,12.7,12.577571,2600
2013-03-04,12.71,12.76,12.71,12.76,12.636992,1000
2013-03-05,12.79,13.15,12.75,12.8,12.676607,6400
2013-03-06,12.7,12.7,12.62,12.65,12.528052,4700
2013-03-07,12.53,12.68,12.53,12.6,12.478535,1600
2013-03-08,12.66,12.8,12.6,12.6,12.478535,4000
2013-03-11,12.7,13.28,12.7,12.99,12.864775,3400
2013-03-12,12.82,13.0,12.82,12.99,12.864775,8800
2013-03-13,12.9,12.99,12.9,12.92,12.79545,1500
2013-03-14,12.99,12.99,12.75,12.86,12.736028,202200
2013-03-15,12.97,12.97,12.85,12.85,12.726125,800
2013-03-18,12.68,12.9,12.64,12.89,12.765739,10300
2013-03-19,12.88,12.88,12.88,12.88,12.755836,1600
2013-03-20,12.87,12.87,12.85,12.85,12.726125,3800
2013-03-21,12.8,12.93,12.8,12.91,12.785546,2800
2013-03-22,13.0,13.0,12.8,12.85,12.726125,2500
2013-03-25,12.77,12.94,12.64,12.86,12.736028,3500
2013-03-26,12.79,13.1,12.79,13.0,12.874679,25700
2013-03-27,13.08,13.19,13.0,13.17,13.04304,75200
2013-03-28,13.2,13.69,13.2,13.62,13.488702,86900
2013-04-01,13.69,13.69,13.24,13.31,13.181691,3500
2013-04-02,13.4,13.4,13.01,13.03,12.904389,6000
2013-04-03,12.87,13.27,12.5,13.25,13.122269,5500
2013-04-04,13.2,13.69,13.2,13.39,13.26092,10900
2013-04-05,13.21,13.35,13.21,13.3,13.171787,300
2013-04-08,13.3,13.3,13.3,13.3,13.171787,0
2013-04-09,13.08,13.67,13.08,13.45,13.32034,11700
2013-04-10,13.41,13.45,13.36,13.43,13.300534,8300
2013-04-11,13.43,13.43,13.43,13.43,13.300534,0
2013-04-12,13.49,13.65,13.4,13.4,13.270823,6700
2013-04-15,13.49,13.79,13.48,13.77,13.637257,9400
2013-04-16,13.59,13.65,13.41,13.53,13.39957,6000
2013-04-17,13.28,13.65,13.27,13.64,13.50851,6900
2013-04-18,13.6,13.78,13.44,13.75,13.617449,29900
2013-04-19,13.51,13.51,13.39,13.48,13.350051,4300
2013-04-22,13.89,13.89,13.26,13.49,13.359955,16800
2013-04-23,13.45,13.45,13.45,13.45,13.32034,600
2013-04-24,13.5,13.5,13.4,13.5,13.369859,203900
2013-04-25,13.29,13.38,13.26,13.35,13.221305,3200
2013-04-26,13.43,13.43,13.43,13.43,13.300534,100
2013-04-29,13.57,13.74,13.28,13.4,13.270823,9700
2013-04-30,13.42,13.42,13.41,13.41,13.280726,200
2013-05-01,13.42,13.47,13.35,13.4,13.270823,5500
2013-05-02,13.28,13.4,13.27,13.3,13.171787,79000
2013-05-03,13.26,13.57,13.25,13.35,13.221305,7500
2013-05-06,13.3,13.35,13.09,13.22,13.092558,7200
2013-05-07,13.17,13.24,13.17,13.17,13.04304,131500
2013-05-08,13.43,13.72,13.31,13.32,13.191593,8800
2013-05-09,13.14,13.75,13.12,13.45,13.32034,7200
2013-05-10,13.24,13.25,12.86,12.9,12.775642,2900
2013-05-13,12.5,13.97,12.5,13.7,13.56793,22600
2013-05-14,14.0,14.3,13.52,13.61,13.478798,5400
2013-05-15,13.79,14.25,13.55,13.55,13.419377,10900
2013-05-16,13.71,13.71,13.65,13.69,13.558026,1600
2013-05-17,13.64,13.64,13.33,13.61,13.478798,2700
2013-05-20,13.45,13.45,13.29,13.29,13.161883,4500
2013-05-21,13.25,13.34,13.25,13.27,13.142076,119800
2013-05-22,13.56,13.6,13.51,13.55,13.419377,12100
2013-05-23,13.4,13.55,13.4,13.54,13.409473,6700
2013-05-24,13.66,13.66,13.51,13.51,13.379763,4000
2013-05-28,13.51,13.56,13.39,13.55,13.419377,1000
2013-05-29,13.55,13.55,13.55,13.55,13.419377,0
2013-05-30,13.56,13.56,13.55,13.55,13.419377,8500
2013-05-31,13.59,13.6,13.59,13.6,13.468895,600
2013-06-03,13.52,13.52,13.49,13.51,13.379763,6100
2013-06-04,13.54,13.57,13.5,13.57,13.439183,1800
2013-06-05,13.57,13.57,13.57,13.57,13.439183,0
2013-06-06,13.57,13.57,13.5,13.55,13.419377,16200
2013-06-07,13.47,13.76,13.4,13.76,13.627353,60000
2013-06-10,13.6,13.6,13.55,13.55,13.419377,18900
2013-06-11,13.55,13.55,13.55,13.55,13.419377,0
2013-06-12,13.55,13.55,13.55,13.55,13.419377,0
2013-06-13,13.64,13.84,13.47,13.63,13.498606,2000
2013-06-14,13.45,13.62,13.43,13.43,13.300534,4100
2013-06-17,13.39,13.39,13.39,13.39,13.26092,100
2013-06-18,13.58,13.58,13.58,13.58,13.449087,400
2013-06-19,13.58,13.61,13.55,13.61,13.478798,5300
2013-06-20,13.69,13.69,13.53,13.57,13.439183,2400
2013-06-21,13.57,13.57,13.57,13.57,13.439183,0
2013-06-24,13.4,13.65,13.4,13.63,13.498606,17200
2013-06-25,13.51,13.52,13.5,13.5,13.369859,2700
2013-06-26,13.36,13.52,13.36,13.52,13.389667,1400
2013-06-27,13.64,13.65,13.64,13.65,13.518413,800
2013-06-28,13.7,14.25,13.65,13.68,13.548123,10500
2013-07-01,13.95,14.16,13.5,13.8,13.666966,22800
2013-07-02,14.0,14.0,13.8,13.87,13.736292,2400
2013-07-03,13.6,13.84,13.6,13.84,13.706581,400
2013-07-05,13.73,13.97,13.6,13.97,13.835328,600
2013-07-08,13.69,13.96,13.69,13.96,13.825424,400
2013-07-09,13.98,14.3,13.98,14.19,14.053206,1700
2013-07-10,14.22,14.44,14.21,14.41,14.271086,1400
2013-07-11,14.44,14.44,14.44,14.44,14.300797,300
2013-07-12,14.44,14.44,14.44,14.44,14.300797,0
2013-07-15,14.59,14.59,14.34,14.34,14.201761,600
2013-07-16,14.32,14.34,14.02,14.26,14.122533,9100
2013-07-17,14.25,14.35,14.25,14.35,14.211665,2600
2013-07-18,14.45,15.23,14.45,15.12,14.974241,5000
2013-07-19,15.4,15.42,15.17,15.34,15.192122,5100
2013-07-22,15.37,15.62,15.37,15.47,15.320868,3100
2013-07-23,15.5,15.5,15.25,15.27,15.122796,1200
2013-07-24,15.0,15.06,15.0,15.06,14.914821,2000
2013-07-25,15.06,15.06,15.06,15.06,14.914821,0
2013-07-26,14.99,14.99,14.98,14.98,14.835591,300
2013-07-29,14.78,14.78,14.75,14.75,14.607808,800
2013-07-30,14.8,15.36,14.8,15.36,15.211927,600
2013-07-31,15.36,15.36,15.36,15.36,15.211927,0
2013-08-01,15.07,15.11,15.07,15.11,14.964337,600
2013-08-02,15.59,15.6,15.4,15.4,15.251542,12200
2013-08-05,15.61,15.65,15.25,15.25,15.102988,4800
2013-08-06,15.25,15.25,15.13,15.22,15.073278,3400
2013-08-07,15.16,15.16,15.13,15.13,14.984145,9100
2013-08-08,15.14,15.14,15.13,15.13,14.984145,1500
2013-08-09,15.13,15.13,15.13,15.13,14.984145,2300
2013-08-12,15.13,15.15,14.93,14.93,14.786074,16200
2013-08-13,14.98,15.0,14.78,14.8,14.657327,20200
2013-08-14,14.75,14.78,14.75,14.78,14.637519,800
2013-08-15,14.78,14.78,14.31,14.6,14.459255,10000
2013-08-16,14.61,14.75,14.6,14.74,14.597905,3100
2013-08-19,14.6,14.63,14.59,14.61,14.469158,6700
2013-08-20,14.56,14.88,14.56,14.88,14.736555,6000
2013-08-21,14.64,15.08,14.64,15.08,14.934628,500
2013-08-22,15.0,15.01,15.0,15.01,14.865302,2300
2013-08-23,15.01,15.01,15.01,15.01,14.865302,200
2013-08-26,15.01,15.01,15.01,15.01,14.865302,0
2013-08-27,15.0,15.03,15.0,15.0,14.855398,10700
2013-08-28,15.04,15.04,15.04,15.04,14.895013,200
2013-08-29,15.04,15.04,15.04,15.04,14.895013,0
2013-08-30,15.03,15.05,15.01,15.03,14.885109,1200
2013-09-03,14.9,14.97,14.9,14.9,14.756362,1700
2013-09-04,14.94,15.32,14.94,15.22,15.073278,9500
2013-09-05,15.0,15.25,14.95,15.0,14.855398,32400
2013-09-06,15.21,15.3,15.03,15.1,14.954435,18900
2013-09-09,15.17,15.17,15.0,15.05,14.904917,9400
2013-09-10,15.12,15.12,15.07,15.07,14.924724,2300
2013-09-11,15.22,15.34,15.09,15.09,14.944531,9800
2013-09-12,15.07,15.07,15.07,15.07,14.924724,500
2013-09-13,15.16,15.16,15.15,15.16,15.013856,700
2013-09-16,15.44,15.44,15.44,15.44,15.291157,100
2013-09-17,15.15,15.3,15.09,15.1,14.954435,15000
2013-09-18,15.07,15.14,15.07,15.14,14.994049,200
2013-09-19,15.09,15.09,15.09,15.09,14.944531,100
2013-09-20,15.09,15.09,15.09,15.09,14.944531,0
2013-09-23,15.09,15.09,15.09,15.09,14.944531,0
2013-09-24,15.01,15.01,15.0,15.0,14.855398,5200
2013-09-25,15.05,15.1,15.05,15.1,14.954435,63800
2013-09-26,15.29,15.29,15.18,15.21,15.063375,5700
2013-09-27,15.32,15.32,15.2,15.23,15.08318,6200
2013-09-30,15.02,15.02,15.02,15.02,14.875206,1300
2013-10-01,15.03,15.07,15.02,15.05,14.904917,7500
2013-10-02,15.32,15.32,15.05,15.05,14.904917,800
2013-10-03,15.05,15.05,15.05,15.05,14.904917,0
2013-10-04,15.12,15.14,14.88,14.88,14.736555,2700
2013-10-07,15.07,15.07,14.92,14.95,14.805881,2600
2013-10-08,14.95,15.0,14.95,14.97,14.825688,3800
2013-10-09,14.97,14.97,14.97,14.97,14.825688,0
2013-10-10,15.0,15.05,15.0,15.05,14.904917,2100
2013-10-11,15.16,15.16,15.0,15.15,15.003952,4400
2013-10-14,15.16,15.16,15.0,15.15,15.003952,3200
2013-10-15,15.15,15.25,15.15,15.16,15.013856,8200
2013-10-16,16.129999,16.129999,15.15,15.16,15.013856,20700
2013-10-17,15.25,15.99,15.18,15.61,15.459517,18800
2013-10-18,15.65,15.67,15.64,15.64,15.489229,900
2013-10-21,15.6,15.6,15.21,15.22,15.073278,8500
2013-10-22,15.28,15.51,15.25,15.44,15.291157,12400
2013-10-23,15.44,15.44,15.44,15.44,15.291157,2500
2013-10-24,15.44,15.7,15.43,15.57,15.419904,17900
2013-10-25,15.57,15.64,15.25,15.5,15.350578,16400
2013-10-28,15.55,15.55,15.25,15.25,15.102988,16000
2013-10-29,15.3,15.5,15.3,15.3,15.152507,10500
2013-10-30,15.25,15.25,14.95,14.95,14.805881,28800
2013-10-31,14.95,15.1,14.95,15.05,14.904917,8400
2013-11-01,15.0,15.06,14.98,14.99,14.845494,10600
2013-11-04,14.97,15.0,14.88,14.96,14.815784,12500
2013-11-05,15.11,15.11,14.93,15.06,14.914821,1800
2013-11-06,14.95,14.95,14.92,14.92,14.77617,900
2013-11-07,14.92,14.92,14.92,14.92,14.77617,0
2013-11-08,14.92,15.22,14.82,15.16,15.013856,7300
2013-11-11,15.06,15.06,15.05,15.05,14.904917,300
2013-11-12,14.83,14.95,14.82,14.95,14.805881,7200
2013-11-13,14.9,14.95,14.9,14.95,14.805881,5600
2013-11-14,15.03,15.56,14.95,15.56,15.410001,12800
2013-11-15,15.5,15.85,15.35,15.85,15.697205,20200
2013-11-18,15.36,16.26,15.36,15.98,15.825951,13800
2013-11-19,15.66,15.82,15.66,15.82,15.667494,3700
2013-11-20,15.94,16.120001,15.93,16.07,15.915083,24700
2013-11-21,16.049999,16.049999,15.99,16.0,15.845758,3700
2013-11-22,16.110001,16.4,16.09,16.34,16.182482,27000
2013-11-25,16.34,17.65,16.1,17.0,16.836119,31300
2013-11-26,17.139999,17.299999,17.139999,17.26,17.093613,7400
2013-11-27,17.299999,17.370001,17.25,17.34,17.17284,2700
2013-11-29,17.200001,17.200001,17.120001,17.120001,16.954962,22000
2013-12-02,17.09,17.280001,17.09,17.280001,17.11342,1500
2013-12-03,17.209999,17.209999,17.209999,17.209999,17.044092,500
2013-12-04,17.209999,17.209999,17.209999,17.209999,17.044092,0
2013-12-05,17.33,17.370001,17.33,17.34,17.17284,8100
2013-12-06,17.290001,17.309999,17.280001,17.309999,17.143129,400
2013-12-09,17.309999,17.309999,17.309999,17.309999,17.143129,0
2013-12-10,17.309999,17.309999,17.309999,17.309999,17.143129,0
2013-12-11,17.309999,17.34,17.25,17.280001,17.11342,29200
2013-12-12,17.24,17.24,17.24,17.24,17.073805,3100
2013-12-13,17.219999,17.4,17.209999,17.35,17.182745,5000
2013-12-16,17.389999,17.4,17.370001,17.4,17.232262,4800
2013-12-17,17.4,17.42,17.299999,17.379999,17.212454,15800
2013-12-18,17.5,17.530001,17.49,17.530001,17.36101,8500
2013-12-19,17.51,17.51,17.5,17.5,17.331299,800
2013-12-20,17.200001,17.610001,17.200001,17.6,17.430334,177900
2013-12-23,17.299999,17.360001,17.299999,17.360001,17.192648,9100
2013-12-24,17.16,17.549999,17.16,17.549999,17.380816,1300
2013-12-26,17.67,17.700001,17.59,17.59,17.420431,7300
2013-12-27,17.299999,17.379999,17.299999,17.379999,17.212454,1200
2013-12-30,17.299999,17.32,17.299999,17.299999,17.133226,6800
2013-12-31,17.299999,17.35,17.290001,17.35,17.182745,9000
2014-01-02,17.299999,17.620001,17.299999,17.57,17.400623,4100
2014-01-03,17.559999,17.559999,17.5,17.5,17.331299,4300
2014-01-06,17.200001,17.32,17.16,17.299999,17.133226,1100
2014-01-07,17.299999,17.299999,17.299999,17.299999,17.133226,2800
2014-01-08,17.309999,17.309999,17.299999,17.299999,17.133226,1200
2014-01-09,17.450001,17.450001,17.35,17.35,17.182745,3400
2014-01-10,17.35,17.35,17.35,17.35,17.182745,0
2014-01-13,17.299999,17.299999,17.299999,17.299999,17.133226,1800
2014-01-14,17.450001,17.6,17.450001,17.540001,17.370914,8300
2014-01-15,17.219999,17.25,17.049999,17.049999,16.885635,15000
2014-01-16,17.25,17.25,17.0,17.049999,16.885635,16600
2014-01-17,16.709999,17.02,16.709999,17.02,16.855927,1100
2014-01-21,17.219999,17.219999,17.219999,17.219999,17.053997,2400
2014-01-22,17.299999,17.299999,17.280001,17.280001,17.11342,200
2014-01-23,17.540001,17.66,17.49,17.49,17.321394,8000
2014-01-24,17.25,17.25,17.200001,17.200001,17.034191,4500
2014-01-27,16.860001,16.9,16.66,16.9,16.737082,11000
2014-01-28,16.9,17.0,16.9,16.91,16.746986,2100
2014-01-29,17.07,17.07,16.969999,16.969999,16.806406,5400
2014-01-30,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-01-31,16.969999,16.969999,16.969999,16.969999,16.806406,0
2014-02-03,16.75,16.75,16.549999,16.549999,16.390455,4500
2014-02-04,16.76,16.76,16.76,16.76,16.598433,2300
2014-02-05,16.549999,16.73,16.34,16.73,16.56872,14500
2014-02-06,16.73,16.73,16.73,16.73,16.56872,0
2014-02-07,16.73,16.73,16.73,16.73,16.56872,200
2014-02-10,16.73,16.73,16.73,16.73,16.56872,0
2014-02-11,16.82,16.82,16.790001,16.790001,16.628143,300
2014-02-12,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-13,16.790001,16.790001,16.790001,16.790001,16.628143,0
2014-02-14,16.5,16.52,16.5,16.5,16.340939,1400
2014-02-18,16.5,16.5,16.290001,16.290001,16.132963,4000
2014-02-19,16.0,16.07,16.0,16.07,15.915083,1100
2014-02-20,16.07,16.07,16.07,16.07,15.915083,0
2014-02-21,16.02,16.02,15.95,15.95,15.79624,3400
2014-02-24,15.89,16.200001,15.87,16.0,15.845758,32000
2014-02-25,16.0,16.23,15.99,16.0,15.845758,11800
2014-02-26,16.0,16.0,15.99,15.99,15.835855,400
2014-02-27,15.95,15.95,15.93,15.95,15.79624,2800
2014-02-28,15.69,15.8,15.68,15.8,15.647687,2200
2014-03-03,16.0,16.0,15.99,16.0,15.845758,7600
2014-03-04,16.0,16.18,15.87,16.1,15.944795,10400
2014-03-05,16.02,16.02,15.93,15.93,15.776434,1900
2014-03-06,15.94,15.95,15.9,15.95,15.79624,4900
2014-03-07,15.91,15.92,15.89,15.92,15.76653,3200
2014-03-10,15.82,16.0,15.77,16.0,15.845758,14400
2014-03-11,16.0,16.1,16.0,16.02,15.865566,12000
2014-03-12,16.0,16.049999,16.0,16.049999,15.895276,2900
2014-03-13,16.129999,16.15,15.85,15.89,15.736819,4900
2014-03-14,15.92,16.0,15.91,15.97,15.816048,8400
2014-03-17,15.75,15.85,15.75,15.85,15.697205,700
2014-03-18,15.71,15.75,15.7,15.7,15.548651,6700
2014-03-19,15.74,15.87,15.7,15.7,15.548651,5400
2014-03-20,15.7,15.81,15.7,15.8,15.647687,8100
2014-03-21,15.9,15.9,15.71,15.71,15.558554,1800
2014-03-24,16.4,17.16,16.4,16.969999,16.806406,83300
2014-03-25,17.0,17.040001,16.84,16.99,16.826214,101300
2014-03-26,17.0,17.049999,16.959999,16.98,16.816311,181500
2014-03-27,16.98,17.0,16.969999,16.98,16.816311,44300
2014-03-28,16.969999,17.0,16.9,16.98,16.816311,45300
2014-03-31,16.98,17.01,16.959999,16.969999,16.806406,15500
2014-04-01,16.969999,17.02,16.959999,17.0,16.836119,17400
2014-04-02,16.969999,17.0,16.969999,16.99,16.826214,14600
2014-04-03,17.0,17.02,16.75,16.77,16.608335,132800
2014-04-04,16.85,16.860001,16.780001,16.799999,16.638046,18400
2014-04-07,17.219999,17.219999,16.75,16.75,16.588528,101100
2014-04-08,16.75,16.799999,16.700001,16.700001,16.539011,127300
2014-04-09,16.75,16.83,16.73,16.76,16.598433,67900
2014-04-10,16.799999,16.799999,16.690001,16.690001,16.529108,153100
2014-04-11,16.76,16.76,16.639999,16.639999,16.479588,163800
2014-04-14,16.879999,16.879999,16.73,16.73,16.56872,104400
2014-04-15,16.75,16.77,16.73,16.74,16.578625,22800
2014-04-16,16.870001,17.02,16.83,16.860001,16.697468,41200
2014-04-17,16.93,16.99,16.879999,16.99,16.826214,33700
2014-04-21,17.049999,17.110001,17.049999,17.09,16.925251,61700
2014-04-22,17.1,17.200001,17.1,17.190001,17.024288,36100
2014-04-23,17.18,17.23,17.120001,17.209999,17.044092,75000
2014-04-24,16.6,16.639999,16.360001,16.48,16.321131,49500
2014-04-25,16.4,16.5,16.360001,16.41,16.251806,23200
2014-04-28,16.41,16.49,16.299999,16.299999,16.142866,47800
2014-04-29,16.299999,16.299999,16.190001,16.190001,16.033928,26400
2014-04-30,16.219999,16.23,16.059999,16.23,16.073542,6900
2014-05-01,16.24,16.34,16.23,16.24,16.083445,36400
2014-05-02,16.51,16.51,16.0,16.219999,16.063637,43100
2014-05-05,16.200001,16.200001,16.049999,16.1,15.944795,29800
2014-05-06,16.129999,16.129999,15.84,16.0,15.845758,21800
2014-05-07,15.92,15.95,15.82,15.92,15.76653,18100
2014-05-08,15.8,15.94,15.76,15.91,15.756626,22800
2014-05-09,16.200001,16.219999,15.81,15.91,15.756626,28000
2014-05-12,15.86,15.93,15.86,15.91,15.756626,29400
2014-05-13,15.92,16.08,15.76,15.95,15.79624,51900
2014-05-14,15.96,16.08,15.92,15.92,15.76653,37300
2014-05-15,16.01,16.040001,15.91,16.040001,15.885374,9300
2014-05-16,15.97,15.99,15.91,15.93,15.776434,10700
2014-05-19,15.91,16.219999,15.74,16.219999,16.063637,33500
2014-05-20,16.16,16.200001,16.139999,16.16,16.004215,2900
2014-05-21,16.15,16.459999,16.1,16.450001,16.291422,15000
2014-05-22,16.379999,16.379999,16.209999,16.209999,16.053734,6700
2014-05-23,16.209999,16.219999,16.209999,16.219999,16.063637,4900
2014-05-27,16.51,16.73,16.51,16.73,16.56872,29000
2014-05-28,16.559999,16.74,16.559999,16.74,16.578625,9900
2014-05-29,16.690001,16.73,16.690001,16.73,16.56872,2100
2014-05-30,16.709999,16.860001,16.68,16.85,16.687565,18800
2014-06-02,16.85,16.879999,16.76,16.799999,16.638046,15500
2014-06-03,16.75,16.93,16.75,16.92,16.756889,85900
2014-06-04,16.83,16.879999,16.74,16.75,16.588528,33800
2014-06-05,16.780001,16.82,16.75,16.809999,16.647949,1900
2014-06-06,16.77,16.780001,16.77,16.780001,16.61824,500
2014-06-09,16.84,16.889999,16.51,16.690001,16.529108,63000
2014-06-10,16.67,16.700001,16.6,16.68,16.519203,2400
2014-06-11,16.6,16.700001,16.51,16.52,16.360746,30800
2014-06-12,16.52,16.65,16.52,16.549999,16.390455,2700
