Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,13.9,14.11,13.86,13.96,9.399164,144800
2012-12-18,13.86,14.5,13.86,14.3,9.628084,215800
2012-12-19,14.36,14.66,14.36,14.51,9.769475,120700
2012-12-20,14.55,14.7,14.42,14.7,9.897401,86900
2012-12-21,14.52,14.6,14.25,14.45,9.729077,142700
2012-12-24,14.54,14.67,14.3,14.32,9.641551,78700
2012-12-26,14.31,14.56,14.15,14.25,9.594419,96700
2012-12-27,14.27,14.43,14.0,14.34,9.655016,97300
2012-12-28,14.28,14.48,14.09,14.4,9.695414,83700
2012-12-31,14.35,14.84,14.34,14.71,9.904133,164200
2013-01-02,14.97,15.0,14.81,14.97,10.079191,205600
2013-01-03,14.98,15.09,14.85,15.03,10.119589,152800
2013-01-04,15.08,15.12,14.97,15.05,10.133053,140900
2013-01-07,15.1,15.18,15.0,15.04,10.126321,148000
2013-01-08,15.04,15.22,15.03,15.12,10.180184,119500
2013-01-09,15.15,15.2,15.06,15.1,10.166719,125700
2013-01-10,15.23,15.38,15.2,15.33,10.321576,243500
2013-01-11,15.33,15.44,15.15,15.33,10.321576,333600
2013-01-14,15.39,15.53,15.33,15.49,10.4293,328000
2013-01-15,15.49,15.71,15.45,15.71,10.577428,273700
2013-01-16,15.76,15.77,15.55,15.63,10.523562,247400
2013-01-17,15.65,15.79,15.6,15.76,10.611091,241300
2013-01-18,15.77,15.85,15.75,15.79,10.63129,291300
2013-01-22,15.89,16.209999,15.81,16.18,10.893875,704600
2013-01-23,16.049999,16.08,15.75,15.76,10.85256,48400
2013-01-24,15.75,15.84,15.5,15.58,10.728606,215200
2013-01-25,15.6,15.73,15.5,15.61,10.749265,148800
2013-01-28,15.6,15.77,15.58,15.77,10.859445,174300
2013-01-29,15.73,15.88,15.62,15.75,10.845673,111300
2013-01-30,15.75,15.79,15.6,15.69,10.804354,110200
2013-01-31,15.74,15.91,15.58,15.82,10.893874,224800
2013-02-01,15.95,16.01,15.78,15.96,10.990278,113500
2013-02-04,15.97,15.98,15.85,15.89,10.942078,97200
2013-02-05,15.98,15.98,15.75,15.77,10.859445,117700
2013-02-06,15.75,15.9,15.54,15.86,10.921419,117900
2013-02-07,15.93,15.94,15.67,15.77,10.859445,152500
2013-02-08,15.85,15.85,15.44,15.5,10.673517,279300
2013-02-11,15.58,15.8,15.58,15.76,10.85256,143200
2013-02-12,15.81,15.84,15.6,15.67,10.790581,114400
2013-02-13,15.7,15.8,15.65,15.72,10.825013,120500
2013-02-14,15.68,15.84,15.65,15.82,10.893874,130100
2013-02-15,15.83,15.83,15.74,15.77,10.859445,111500
2013-02-19,15.8,16.02,15.8,15.95,10.983393,207200
2013-02-20,15.89,15.93,15.71,15.73,10.831898,80600
2013-02-21,15.74,15.75,15.51,15.54,10.701063,116500
2013-02-22,15.6,15.86,15.5,15.52,10.687292,86800
2013-02-25,15.57,15.68,15.34,15.46,10.645975,122400
2013-02-26,15.49,15.66,15.37,15.5,10.673517,82800
2013-02-27,15.53,15.67,15.39,15.54,10.701063,127200
2013-02-28,15.57,15.7,15.42,15.5,10.673517,121000
2013-03-01,15.4,15.76,15.4,15.74,10.838786,86800
2013-03-04,15.76,15.9,15.69,15.89,10.942078,79500
2013-03-05,15.92,15.92,15.61,15.74,10.838786,118600
2013-03-06,15.69,15.83,15.56,15.68,10.797469,119000
2013-03-07,15.62,15.82,15.5,15.78,10.866329,114500
2013-03-08,15.75,15.89,15.6,15.66,10.783694,105600
2013-03-11,15.62,15.68,15.55,15.68,10.797469,105600
2013-03-12,15.6,15.72,15.47,15.47,10.652861,191300
2013-03-13,15.41,15.66,15.26,15.41,10.611542,200900
2013-03-14,15.5,15.56,15.31,15.51,10.680404,77700
2013-03-15,15.45,15.53,15.09,15.1,10.398071,245700
2013-03-18,15.04,15.45,15.02,15.34,10.563338,114600
2013-03-19,15.42,15.5,15.32,15.39,10.597771,119000
2013-03-20,15.47,15.67,15.44,15.65,10.776809,81900
2013-03-21,15.66,15.71,15.42,15.55,10.707948,107300
2013-03-22,15.57,15.74,15.56,15.66,10.783694,73000
2013-03-25,15.7,15.82,15.62,15.73,10.831898,140500
2013-03-26,15.75,15.88,15.7,15.83,10.900761,101100
2013-03-27,15.83,15.85,15.7,15.73,10.831898,109200
2013-03-28,15.8,15.93,15.71,15.87,10.928307,120100
2013-04-01,15.93,15.94,15.8,15.87,10.928307,87100
2013-04-02,15.94,16.1,15.86,16.040001,11.045369,136500
2013-04-03,15.98,16.120001,15.68,15.72,10.825013,147100
2013-04-04,15.8,16.23,15.77,16.110001,11.093573,134600
2013-04-05,15.97,16.1,15.69,16.01,11.024712,135400
2013-04-08,16.120001,16.18,16.01,16.049999,11.052255,167600
2013-04-09,16.120001,16.290001,16.1,16.25,11.18998,227800
2013-04-10,16.34,16.68,16.280001,16.540001,11.389679,243300
2013-04-11,16.58,16.6,16.360001,16.41,11.300159,242100
2013-04-12,16.440001,16.67,16.42,16.58,11.417221,111200
2013-04-15,16.59,16.620001,16.25,16.459999,11.334586,241700
2013-04-16,16.549999,16.9,16.549999,16.799999,11.568716,231800
2013-04-17,16.799999,16.870001,16.6,16.82,11.582489,284000
2013-04-18,16.75,16.85,16.639999,16.75,11.534285,384400
2013-04-19,16.24,16.440001,16.16,16.309999,11.477985,47200
2013-04-22,16.370001,16.58,16.209999,16.440001,11.569472,128600
2013-04-23,16.549999,16.610001,16.469999,16.559999,11.65392,154400
2013-04-24,16.48,16.700001,16.43,16.6,11.682071,122100
2013-04-25,16.6,16.799999,16.5,16.690001,11.745407,150600
2013-04-26,16.700001,16.83,16.549999,16.780001,11.808744,112800
2013-04-29,16.85,16.92,16.75,16.860001,11.865043,138300
2013-04-30,16.93,16.950001,16.799999,16.91,11.900231,182300
2013-05-01,16.82,16.92,16.5,16.530001,11.632811,128400
2013-05-02,16.540001,16.68,16.42,16.57,11.660958,87500
2013-05-03,16.58,16.83,16.559999,16.75,11.787634,153400
2013-05-06,16.75,17.049999,16.73,16.940001,11.921344,215900
2013-05-07,17.0,17.120001,16.9,17.09,12.026904,166700
2013-05-08,17.09,17.65,16.809999,17.48,12.301359,376900
2013-05-09,17.58,17.75,17.26,17.610001,12.392847,247700
2013-05-10,17.620001,17.84,17.5,17.83,12.54767,208000
2013-05-13,17.75,17.99,17.709999,17.99,12.660268,226500
2013-05-14,17.959999,17.98,17.719999,17.83,12.54767,208600
2013-05-15,17.82,17.82,17.5,17.620001,12.399882,202700
2013-05-16,17.620001,17.790001,17.530001,17.610001,12.392847,133300
2013-05-17,17.75,17.809999,17.540001,17.76,12.498408,176200
2013-05-20,17.870001,17.93,17.540001,17.709999,12.46322,171300
2013-05-21,17.75,17.950001,17.65,17.700001,12.456185,110000
2013-05-22,17.700001,17.85,17.52,17.58,12.371737,145300
2013-05-23,17.5,17.639999,17.25,17.559999,12.357661,149800
2013-05-24,17.469999,17.629999,17.26,17.559999,12.357661,106300
2013-05-28,17.66,17.790001,17.32,17.41,12.252099,180900
2013-05-29,17.4,17.469999,17.209999,17.25,12.139503,133200
2013-05-30,17.23,17.5,17.209999,17.26,12.146538,157000
2013-05-31,17.25,17.440001,17.200001,17.25,12.139503,97600
2013-06-03,17.25,17.42,17.110001,17.33,12.195801,148800
2013-06-04,17.370001,17.49,17.18,17.309999,12.181726,134500
2013-06-05,17.200001,17.24,16.0,16.559999,11.65392,365100
2013-06-06,16.48,16.73,16.48,16.709999,11.759481,150700
2013-06-07,16.809999,17.1,16.77,17.040001,11.991716,131500
2013-06-10,17.17,17.190001,17.0,17.129999,12.055052,104400
2013-06-11,17.09,17.129999,16.860001,16.879999,11.879117,71400
2013-06-12,16.91,16.959999,16.799999,16.860001,11.865043,59900
2013-06-13,16.85,17.24,16.84,17.16,12.076165,108600
2013-06-14,17.110001,17.290001,17.0,17.1,12.033941,121000
2013-06-17,17.309999,17.48,17.209999,17.27,12.153575,125500
2013-06-18,17.4,17.469999,17.120001,17.209999,12.111352,132100
2013-06-19,17.15,17.25,17.059999,17.1,12.033941,102500
2013-06-20,17.049999,17.059999,16.610001,16.65,11.717257,193000
2013-06-21,16.77,16.91,16.57,16.860001,11.865043,101900
2013-06-24,16.799999,16.9,16.540001,16.73,11.773555,129200
2013-06-25,16.809999,17.25,16.74,17.18,12.09024,131700
2013-06-26,17.24,17.5,17.120001,17.16,12.076165,165900
2013-06-27,17.25,17.549999,17.15,17.16,12.076165,173600
2013-06-28,17.23,17.620001,17.15,17.530001,12.33655,114900
2013-07-01,17.67,17.690001,17.32,17.360001,12.216913,177400
2013-07-02,17.43,17.43,17.17,17.33,12.195801,143100
2013-07-03,17.24,17.389999,17.15,17.25,12.139503,51500
2013-07-05,17.25,17.42,17.07,17.370001,12.22395,236700
2013-07-08,17.370001,17.700001,17.370001,17.66,12.428034,121700
2013-07-09,17.59,17.99,17.42,17.950001,12.632121,176400
2013-07-10,17.940001,18.0,17.809999,17.98,12.653231,66700
2013-07-11,18.0,18.549999,18.0,18.5,13.019174,206700
2013-07-12,18.6,18.77,18.5,18.73,13.181036,205900
2013-07-15,18.75,18.75,18.540001,18.620001,13.103624,190100
2013-07-16,18.67,18.690001,18.440001,18.48,13.0051,204500
2013-07-17,18.5,18.610001,18.42,18.59,13.082511,98400
2013-07-18,18.610001,18.940001,18.610001,18.690001,13.152885,250400
2013-07-19,18.299999,18.5,18.110001,18.16,13.030902,127900
2013-07-22,18.16,18.23,18.049999,18.120001,13.002199,138600
2013-07-23,18.09,18.139999,17.889999,18.040001,12.944796,112100
2013-07-24,18.059999,18.18,17.68,17.74,12.729525,163900
2013-07-25,17.700001,17.77,17.540001,17.709999,12.707998,196700
2013-07-26,17.299999,17.469999,17.15,17.41,12.492732,201600
2013-07-29,17.309999,17.43,17.219999,17.25,12.377918,148000
2013-07-30,17.41,17.75,17.299999,17.719999,12.715174,135000
2013-07-31,17.690001,17.85,17.51,17.629999,12.650593,197100
2013-08-01,17.700001,18.139999,17.66,18.07,12.96632,136400
2013-08-02,18.129999,18.24,17.99,18.02,12.930442,155400
2013-08-05,18.049999,18.15,18.02,18.1,12.987846,83000
2013-08-06,18.1,18.18,17.940001,17.940001,12.873039,180100
2013-08-07,17.85,18.15,17.85,18.1,12.987846,112900
2013-08-08,18.110001,18.25,17.92,18.059999,12.959145,200600
2013-08-09,18.059999,18.379999,18.0,18.15,13.023725,180400
2013-08-12,18.1,18.15,17.950001,18.02,12.930442,161300
2013-08-13,17.950001,18.0,17.610001,17.66,12.672122,279000
2013-08-14,17.610001,17.85,17.559999,17.74,12.729525,186500
2013-08-15,17.65,17.73,17.51,17.549999,12.593188,147500
2013-08-16,17.5,17.540001,17.299999,17.41,12.492732,217900
2013-08-19,17.35,17.379999,16.92,17.01,12.205707,220600
2013-08-20,16.98,17.389999,16.950001,17.299999,12.413798,152800
2013-08-21,17.309999,17.4,17.110001,17.26,12.385097,108400
2013-08-22,17.25,17.5,17.25,17.42,12.499905,92600
2013-08-23,17.4,17.4,17.23,17.360001,12.456855,77800
2013-08-26,17.33,17.49,17.33,17.4,12.485553,58500
2013-08-27,17.370001,17.440001,17.25,17.25,12.377918,57300
2013-08-28,17.23,17.42,17.23,17.299999,12.413798,50600
2013-08-29,17.33,17.51,17.26,17.43,12.50708,56600
2013-08-30,17.379999,17.549999,17.27,17.280001,12.399447,71800
2013-09-03,17.440001,17.57,17.33,17.51,12.564487,75600
2013-09-04,17.51,17.65,17.5,17.6,12.629066,196900
2013-09-05,17.6,17.709999,17.559999,17.65,12.664946,82900
2013-09-06,17.610001,17.809999,17.58,17.690001,12.693645,102400
2013-09-09,17.700001,17.809999,17.65,17.77,12.751052,97600
2013-09-10,17.82,17.870001,17.700001,17.780001,12.758229,98600
2013-09-11,17.719999,17.799999,17.59,17.629999,12.650593,118500
2013-09-12,17.709999,17.799999,17.59,17.66,12.672122,122000
2013-09-13,17.65,17.9,17.65,17.860001,12.815633,76100
2013-09-16,17.969999,17.969999,17.719999,17.77,12.751052,94900
2013-09-17,17.82,17.959999,17.74,17.860001,12.815633,64500
2013-09-18,17.809999,17.99,17.75,17.9,12.844336,82200
2013-09-19,18.0,18.0,17.75,17.85,12.808459,98500
2013-09-20,17.85,17.93,17.76,17.76,12.743877,203700
2013-09-23,17.790001,17.93,17.75,17.889999,12.837157,78100
2013-09-24,17.85,17.940001,17.76,17.85,12.808459,61300
2013-09-25,17.84,17.99,17.84,17.969999,12.894564,82100
2013-09-26,17.940001,17.959999,17.76,17.84,12.801282,54400
2013-09-27,17.799999,17.889999,17.719999,17.870001,12.822807,69800
2013-09-30,17.700001,17.889999,17.6,17.82,12.786928,95100
2013-10-01,17.860001,17.879999,17.700001,17.809999,12.779754,63200
2013-10-02,17.75,17.809999,17.549999,17.58,12.614716,83500
2013-10-03,17.540001,17.6,17.450001,17.5,12.557309,74000
2013-10-04,17.5,17.6,17.48,17.52,12.571661,71000
2013-10-07,17.48,17.629999,17.48,17.559999,12.600364,57900
2013-10-08,17.559999,17.65,17.469999,17.469999,12.535783,84500
2013-10-09,17.450001,17.620001,16.969999,17.42,12.499905,107200
2013-10-10,17.639999,17.92,17.469999,17.85,12.808459,79900
2013-10-11,17.879999,18.040001,17.799999,17.92,12.858685,102600
2013-10-14,17.91,18.09,17.629999,18.08,12.973494,81800
2013-10-15,18.09,18.23,18.030001,18.139999,13.016552,86000
2013-10-16,18.23,18.389999,18.200001,18.360001,13.174415,117700
2013-10-17,18.35,18.75,18.35,18.52,13.289223,204900
2013-10-18,18.66,19.0,18.530001,18.950001,13.597775,267300
2013-10-21,18.5,18.709999,18.26,18.51,13.539256,326000
2013-10-22,18.58,19.139999,18.139999,19.09,13.963502,319000
2013-10-23,18.92,19.200001,18.76,19.190001,14.036645,221100
2013-10-24,19.190001,19.209999,18.92,19.1,13.970817,201000
2013-10-25,19.209999,19.459999,19.040001,19.15,14.007388,145400
2013-10-28,19.1,19.18,18.93,19.01,13.904986,103100
2013-10-29,19.139999,19.26,19.0,19.190001,14.036645,110600
2013-10-30,19.26,19.280001,19.049999,19.200001,14.043962,153800
2013-10-31,19.25,19.440001,19.1,19.18,14.029334,175700
2013-11-01,19.17,19.17,18.799999,19.0,13.897673,137900
2013-11-04,19.0,19.16,18.790001,18.99,13.890358,91300
2013-11-05,18.969999,18.969999,18.690001,18.690001,13.670919,83300
2013-11-06,18.719999,18.889999,18.51,18.620001,13.619717,88000
2013-11-07,18.59,18.75,18.02,18.440001,13.488056,170600
2013-11-08,18.5,18.9,18.42,18.889999,13.81721,112600
2013-11-11,18.82,18.92,18.639999,18.780001,13.736753,80600
2013-11-12,18.719999,18.790001,18.4,18.48,13.517313,110700
2013-11-13,18.34,18.540001,18.26,18.450001,13.495372,129500
2013-11-14,18.41,18.690001,18.219999,18.48,13.517313,82300
2013-11-15,18.540001,18.57,18.4,18.469999,13.509999,60800
2013-11-18,18.530001,18.530001,18.370001,18.450001,13.495372,80600
2013-11-19,18.450001,18.450001,18.280001,18.389999,13.45148,92900
2013-11-20,18.5,18.690001,18.02,18.450001,13.495372,101100
2013-11-21,18.540001,18.639999,18.4,18.6,13.60509,50600
2013-11-22,18.59,18.92,18.59,18.92,13.839155,103800
2013-11-25,19.0,19.0,18.799999,18.9,13.824524,91000
2013-11-26,18.9,18.940001,18.85,18.93,13.84647,68400
2013-11-27,18.950001,19.0,18.879999,19.0,13.897673,55700
2013-11-29,19.0,19.1,18.969999,19.09,13.963502,39400
2013-12-02,19.040001,19.17,19.0,19.1,13.970817,69000
2013-12-03,18.969999,19.120001,18.969999,19.07,13.948874,67000
2013-12-04,19.0,19.23,18.83,19.110001,13.978131,65600
2013-12-05,19.129999,19.200001,18.9,19.0,13.897673,39700
2013-12-06,19.09,19.200001,19.0,19.15,14.007388,62600
2013-12-09,19.23,19.23,18.67,18.82,13.766009,94500
2013-12-10,18.83,19.059999,18.610001,19.040001,13.926929,119900
2013-12-11,18.969999,19.02,18.540001,18.75,13.714808,89800
2013-12-12,18.709999,18.809999,18.639999,18.690001,13.670919,65300
2013-12-13,18.68,18.969999,18.610001,18.83,13.773325,103500
2013-12-16,18.950001,18.98,18.77,18.860001,13.795264,67000
2013-12-17,18.950001,18.950001,18.75,18.77,13.729438,78600
2013-12-18,18.75,18.950001,18.719999,18.84,13.780638,78500
2013-12-19,18.83,18.84,18.690001,18.690001,13.670919,65400
2013-12-20,18.74,18.93,18.59,18.700001,13.678235,121000
2013-12-23,18.700001,18.879999,18.629999,18.67,13.656289,151000
2013-12-24,18.610001,18.82,18.58,18.719999,13.692863,35500
2013-12-26,18.83,18.879999,18.700001,18.75,13.714808,82700
2013-12-27,18.84,19.41,18.84,19.33,14.139052,131700
2013-12-30,19.43,19.530001,18.98,18.98,13.883041,154300
2013-12-31,19.120001,19.84,19.01,19.629999,14.35849,147600
2014-01-02,19.530001,19.530001,19.15,19.219999,14.058594,153700
2014-01-03,19.200001,19.379999,19.0,19.33,14.139052,132700
2014-01-06,19.34,19.48,19.24,19.34,14.146368,90800
2014-01-07,19.440001,19.639999,19.4,19.48,14.248769,104400
2014-01-08,19.48,19.549999,19.18,19.18,14.029334,119600
2014-01-09,19.25,19.379999,19.09,19.25,14.080534,130000
2014-01-10,19.34,19.540001,19.15,19.200001,14.043962,153100
2014-01-13,19.280001,19.32,19.1,19.15,14.007388,190600
2014-01-14,19.24,19.42,19.15,19.219999,14.058594,132500
2014-01-15,19.219999,19.34,19.190001,19.299999,14.117108,139000
2014-01-16,19.370001,19.67,19.280001,19.559999,14.307285,168700
2014-01-17,19.59,19.75,19.530001,19.690001,14.402376,162000
2014-01-21,19.43,19.49,19.200001,19.34,14.409827,148800
2014-01-22,19.25,19.4,19.110001,19.16,14.275712,131400
2014-01-23,19.190001,19.290001,18.76,18.969999,14.134147,121000
2014-01-24,18.799999,18.879999,18.290001,18.610001,13.865921,220900
2014-01-27,18.52,18.6,18.040001,18.049999,13.448676,202600
2014-01-28,18.190001,18.27,18.040001,18.200001,13.560437,114300
2014-01-29,18.16,18.200001,17.25,17.469999,13.016526,405000
2014-01-30,17.67,18.02,17.57,17.99,13.40397,167700
2014-01-31,17.870001,18.030001,17.620001,17.950001,13.374166,149900
2014-02-03,17.870001,17.99,17.25,17.49,13.031431,242700
2014-02-04,17.620001,17.74,17.26,17.450001,13.001628,212300
2014-02-05,17.5,17.59,17.26,17.42,12.979274,110900
2014-02-06,17.370001,17.700001,17.370001,17.49,13.031431,105000
2014-02-07,17.639999,17.870001,17.52,17.629999,13.135741,111800
2014-02-10,17.68,18.02,17.559999,17.68,13.172997,130700
2014-02-11,17.68,17.99,17.57,17.68,13.172997,144600
2014-02-12,17.76,18.309999,17.690001,18.129999,13.508281,73500
2014-02-13,18.08,18.219999,18.01,18.209999,13.567887,89400
2014-02-14,18.219999,18.49,18.08,18.450001,13.746709,51100
2014-02-18,18.389999,18.68,18.26,18.540001,13.813763,58200
2014-02-19,18.5,18.57,18.34,18.35,13.672198,63900
2014-02-20,18.43,18.66,18.34,18.57,13.836115,49800
2014-02-21,18.639999,18.700001,18.35,18.5,13.783959,66700
2014-02-24,18.5,18.65,18.360001,18.43,13.731805,79900
2014-02-25,18.43,18.43,18.200001,18.34,13.664747,87300
2014-02-26,18.34,18.59,18.209999,18.559999,13.828665,104800
2014-02-27,18.559999,19.0,18.34,19.0,14.156499,109600
2014-02-28,18.98,19.0,18.700001,18.74,13.962778,110800
2014-03-03,18.75,18.9,18.6,18.700001,13.932979,101000
2014-03-04,18.77,18.82,18.4,18.540001,13.813763,157100
2014-03-05,18.6,18.639999,18.23,18.450001,13.746709,113800
2014-03-06,18.41,18.58,18.299999,18.360001,13.679651,65000
2014-03-07,18.32,18.549999,18.280001,18.43,13.731805,61000
2014-03-10,18.32,18.370001,18.120001,18.26,13.605139,110000
2014-03-11,18.25,18.35,18.15,18.32,13.649844,84100
2014-03-12,18.129999,18.209999,17.67,17.809999,13.269855,173300
2014-03-13,17.83,18.030001,17.540001,18.02,13.426323,186200
2014-03-14,18.049999,18.049999,17.59,17.85,13.299657,109600
2014-03-17,17.85,17.98,17.75,17.75,13.225151,91000
2014-03-18,17.75,17.9,17.700001,17.790001,13.254953,77500
2014-03-19,17.93,18.280001,17.83,17.99,13.40397,99700
2014-03-20,17.99,18.24,17.91,18.07,13.463576,73600
2014-03-21,18.25,18.25,17.98,17.98,13.396519,143000
2014-03-24,18.200001,18.440001,17.959999,18.33,13.657296,82700
2014-03-25,18.41,18.5,18.27,18.41,13.716903,72100
2014-03-26,18.65,18.74,18.52,18.68,13.918075,165500
2014-03-27,18.629999,18.790001,18.58,18.790001,14.000032,155900
2014-03-28,18.85,18.940001,18.709999,18.76,13.977683,114300
2014-03-31,18.76,19.120001,18.68,18.91,14.089443,224400
2014-04-01,19.02,19.02,18.77,18.889999,14.074541,66400
2014-04-02,18.889999,19.110001,18.790001,18.879999,14.067089,57000
2014-04-03,18.83,18.99,18.58,18.74,13.962778,92900
2014-04-04,18.82,18.9,18.370001,18.41,13.716903,87200
2014-04-07,18.41,18.41,18.02,18.15,13.523181,72700
2014-04-08,18.129999,18.389999,18.129999,18.299999,13.634945,85300
2014-04-09,18.299999,18.49,18.299999,18.43,13.731805,35800
2014-04-10,18.35,18.379999,18.139999,18.280001,13.620046,98100
2014-04-11,18.200001,18.389999,18.049999,18.08,13.471028,125800
2014-04-14,18.110001,18.34,18.02,18.23,13.582788,53000
2014-04-15,18.280001,18.360001,18.139999,18.33,13.657296,80600
2014-04-16,18.4,18.59,18.32,18.559999,13.828665,68200
2014-04-17,18.59,18.75,18.5,18.66,13.903171,145400
2014-04-21,18.389999,18.4,18.17,18.389999,13.971549,93600
2014-04-22,18.389999,18.389999,18.15,18.280001,13.887979,64400
2014-04-23,18.25,18.33,18.120001,18.16,13.79681,61200
2014-04-24,18.200001,18.280001,18.07,18.23,13.849992,71300
2014-04-25,18.120001,18.25,18.030001,18.18,13.812005,81800
2014-04-28,18.209999,18.280001,18.0,18.129999,13.774018,67100
2014-04-29,18.219999,18.280001,18.059999,18.18,13.812005,57200
2014-04-30,18.25,18.49,18.17,18.49,14.047522,83300
2014-05-01,18.5,18.59,18.299999,18.58,14.115898,61000
2014-05-02,18.549999,18.74,18.48,18.559999,14.100705,83600
2014-05-05,18.530001,18.530001,18.33,18.459999,14.024729,59000
2014-05-06,18.280001,18.450001,18.059999,18.18,13.812005,59300
2014-05-07,18.27,18.309999,17.99,18.309999,13.910772,69200
2014-05-08,17.809999,18.299999,17.139999,17.25,13.10545,247700
2014-05-09,17.059999,17.23,16.200001,16.629999,12.634413,660100
2014-05-12,16.459999,17.1,16.379999,16.950001,12.877528,327300
2014-05-13,16.950001,17.1,16.700001,16.780001,12.748374,287700
2014-05-14,16.92,17.09,16.75,17.059999,12.961099,129800
2014-05-15,17.059999,17.25,16.75,17.24,13.097853,124500
2014-05-16,17.25,17.65,17.09,17.620001,13.386557,125500
2014-05-19,17.639999,17.65,17.32,17.389999,13.211812,77100
2014-05-20,17.43,17.5,17.09,17.200001,13.067462,65300
2014-05-21,17.24,17.42,17.15,17.190001,13.059864,64300
2014-05-22,17.200001,17.290001,17.09,17.129999,13.01428,80000
2014-05-23,17.18,17.32,17.01,17.200001,13.067462,51600
2014-05-27,17.25,17.459999,17.18,17.459999,13.264991,52100
