Date,Open,High,Low,Close,Adj Close,Volume
2012-12-12,18.77,18.879999,18.66,18.709999,17.25382,19773200
2012-12-13,18.709999,18.780001,18.34,18.469999,17.032495,21327000
2012-12-14,18.424999,18.450001,18.215,18.27,16.848068,24665400
2012-12-17,18.360001,18.785,18.26,18.77,17.309145,30059800
2012-12-18,18.855,19.075001,18.639999,19.025,17.544304,27629800
2012-12-19,19.030001,19.094999,18.945,19.004999,17.525862,27300800
2012-12-20,19.025,19.110001,18.924999,19.045,17.562742,23073600
2012-12-21,18.815001,18.83,18.504999,18.615,17.166214,52317600
2012-12-24,18.555,18.73,18.549999,18.68,17.226151,6787200
2012-12-26,18.635,18.700001,18.450001,18.65,17.19849,17323000
2012-12-27,18.665001,18.68,18.195,18.495001,17.055552,26906400
2012-12-28,18.334999,18.495001,18.26,18.27,16.922632,15174800
2012-12-31,18.200001,18.700001,18.15,18.68,17.302395,26815200
2013-01-02,19.025,19.285,19.025,19.26,17.839626,35246400
2013-01-03,19.245001,19.290001,18.99,19.045,17.640482,22807600
2013-01-04,19.1,19.145,18.950001,19.035,17.631218,19035000
2013-01-07,18.924999,19.02,18.825001,18.950001,17.552485,19034000
2013-01-08,18.860001,19.08,18.605,19.08,17.672901,33510400
2013-01-09,19.125,19.275,19.059999,19.209999,17.79331,19628000
2013-01-10,19.325001,19.379999,19.125,19.25,17.830362,20995600
2013-01-11,19.195,19.290001,19.139999,19.23,17.811834,13955600
2013-01-14,19.25,19.465,19.235001,19.459999,18.024874,17253800
2013-01-15,19.434999,19.610001,19.355,19.6,18.154551,24884200
2013-01-16,19.530001,19.645,19.49,19.59,18.145287,17708800
2013-01-17,19.67,20.02,19.610001,19.975,18.501894,22206600
2013-01-18,19.959999,20.139999,19.870001,20.135,18.650097,23543400
2013-01-22,20.09,20.125,19.799999,19.905001,18.437056,27084600
2013-01-23,19.945,20.059999,19.9,20.0,18.525047,19079800
2013-01-24,20.110001,20.125,19.785,19.790001,18.33054,25238600
2013-01-25,19.959999,19.959999,19.75,19.879999,18.4139,20791000
2013-01-28,19.950001,19.955,19.754999,19.785,18.325905,19535000
2013-01-29,19.795,19.795,19.475,19.555,18.112871,29795800
2013-01-30,19.639999,19.67,19.43,19.514999,18.075821,30076200
2013-01-31,19.25,19.465,18.945,19.040001,17.635849,50031400
2013-02-01,19.200001,19.309999,19.065001,19.299999,17.876673,30707200
2013-02-04,19.225,19.254999,18.905001,19.094999,17.686789,32342600
2013-02-05,19.24,19.735001,19.110001,19.620001,18.173075,32715000
2013-02-06,19.559999,19.575001,19.299999,19.365,17.936882,22999600
2013-02-07,19.334999,19.370001,19.040001,19.309999,17.885939,26062600
2013-02-08,19.344999,19.440001,19.275,19.375,17.94614,30787000
2013-02-11,19.365,19.385,19.195,19.32,17.895201,14686400
2013-02-12,19.299999,19.514999,19.155001,19.485001,18.048029,34855600
2013-02-13,20.934999,21.0,19.92,20.065001,18.585255,114136600
2013-02-14,20.195,20.34,19.950001,20.17,18.682512,43627400
2013-02-15,20.135,20.629999,20.135,20.620001,19.099327,39906000
2013-02-19,20.635,20.785,20.6,20.725,19.196583,34180800
2013-02-20,20.76,20.865,20.459999,20.475,18.965019,31255800
2013-02-21,20.360001,20.415001,19.98,20.040001,18.562099,26115800
2013-02-22,19.91,20.045,19.815001,19.955,18.48337,28505600
2013-02-25,20.030001,20.16,19.665001,19.705,18.25181,36091200
2013-02-26,19.76,19.885,19.725,19.844999,18.381475,25640200
2013-02-27,19.885,20.165001,19.725,20.075001,18.594517,18656200
2013-02-28,20.035,20.190001,19.895,19.895,18.427795,24696600
2013-03-01,19.860001,20.030001,19.73,20.014999,18.538939,24473600
2013-03-04,19.934999,20.24,19.815001,20.190001,18.701038,19551400
2013-03-05,20.35,20.52,20.315001,20.475,18.965019,24707800
2013-03-06,20.575001,20.655001,20.360001,20.424999,18.918711,15663800
2013-03-07,20.415001,20.495001,20.305,20.309999,18.812187,13348200
2013-03-08,20.43,20.584999,20.235001,20.5,18.988173,22782600
2013-03-11,20.415001,20.57,20.360001,20.565001,19.048384,16923800
2013-03-12,20.535,20.535,20.254999,20.360001,18.858501,28815200
2013-03-13,20.395,20.41,20.165001,20.295,18.798294,17323800
2013-03-14,20.395,20.620001,20.280001,20.58,19.062277,28377200
2013-03-15,20.434999,20.620001,20.295,20.355,18.85387,35299600
2013-03-18,20.125,20.25,19.924999,20.184999,18.696411,26053800
2013-03-19,20.174999,20.219999,19.764999,20.065001,18.585255,32476200
2013-03-20,20.254999,20.545,20.225,20.49,18.978914,25300200
2013-03-21,20.385,20.450001,20.08,20.200001,18.710302,24035800
2013-03-22,20.32,20.615,20.254999,20.610001,19.090065,19189800
2013-03-25,20.709999,20.91,20.635,20.860001,19.321629,43688200
2013-03-26,20.959999,21.0,20.655001,20.735001,19.205845,25929800
2013-03-27,20.645,20.879999,20.575001,20.875,19.33552,22330400
2013-03-28,20.834999,21.004999,20.76,20.99,19.442039,27182000
2013-04-01,20.73,21.030001,20.540001,20.690001,19.253601,20077600
2013-04-02,20.725,21.18,20.715,21.15,19.68166,29034800
2013-04-03,21.139999,21.305,20.775,20.91,19.458323,25813800
2013-04-04,20.889999,21.15,20.815001,21.059999,19.59791,15531800
2013-04-05,20.695,20.82,20.465,20.780001,19.337353,27949600
2013-04-08,20.799999,20.855,20.635,20.815001,19.369921,19046400
2013-04-09,20.815001,20.91,20.459999,20.639999,19.207066,23151600
2013-04-10,20.639999,20.889999,20.6,20.809999,19.365267,26478200
2013-04-11,20.9,20.98,20.825001,20.905001,19.453672,26442400
2013-04-12,20.934999,21.059999,20.885,21.0,19.542078,33938400
2013-04-15,20.934999,20.934999,20.549999,20.575001,19.14658,27089000
2013-04-16,20.74,20.815001,20.620001,20.705,19.267553,32861800
2013-04-17,20.559999,20.639999,20.264999,20.309999,18.899979,36055600
2013-04-18,20.360001,20.379999,19.975,19.995001,18.60685,32357600
2013-04-19,19.93,20.305,19.83,20.280001,18.872065,29289800
2013-04-22,20.245001,20.309999,20.125,20.235001,18.830189,27501600
2013-04-23,20.389999,20.465,20.139999,20.450001,19.030256,23914000
2013-04-24,20.525,20.639999,20.27,20.334999,18.923243,22903000
2013-04-25,20.370001,20.51,20.305,20.375,18.960466,24018600
2013-04-26,20.4,20.764999,20.32,20.684999,19.248943,27520000
2013-04-29,20.809999,20.844999,20.639999,20.745001,19.304781,16754000
2013-04-30,20.83,20.84,20.565001,20.65,19.216379,17755600
2013-05-01,20.99,21.235001,20.83,20.93,19.476938,26820400
2013-05-02,20.855,21.1,20.825001,21.055,19.593258,15547000
2013-05-03,21.07,21.375,21.07,21.27,19.793329,15546600
2013-05-06,21.23,21.42,21.17,21.389999,19.905001,14482000
2013-05-07,21.485001,21.625,21.415001,21.525,20.030628,18318000
2013-05-08,21.469999,21.68,21.455,21.639999,20.137646,14363400
2013-05-09,21.584999,21.645,21.375,21.48,19.988754,15657600
2013-05-10,21.545,21.68,21.455,21.540001,20.044588,12767600
2013-05-13,21.540001,21.6,21.285,21.594999,20.095766,19774400
2013-05-14,21.639999,21.82,21.52,21.665001,20.16091,19843000
2013-05-15,21.725,21.870001,21.485001,21.865,20.347025,15800000
2013-05-16,21.75,21.865,21.375,21.434999,19.94688,17765200
2013-05-17,21.584999,21.594999,21.084999,21.32,19.839863,29333000
2013-05-20,21.235001,21.280001,20.655001,20.76,19.318741,38054400
2013-05-21,20.805,21.205,20.77,21.115,19.649094,25555600
2013-05-22,20.969999,21.32,20.77,20.889999,19.439716,23459200
2013-05-23,20.795,20.934999,20.684999,20.91,19.458323,21527000
2013-05-24,20.709999,20.975,20.665001,20.975,19.518814,15468600
2013-05-28,21.125,21.24,20.76,20.91,19.458323,16052600
2013-05-29,20.879999,20.895,20.385,20.395,18.979082,34549800
2013-05-30,20.459999,20.625,20.450001,20.475,19.053526,14780600
2013-05-31,20.445,20.445,20.075001,20.084999,18.690599,29007200
2013-06-03,20.125,20.23,19.754999,20.23,18.825533,23324000
2013-06-04,20.26,20.555,20.155001,20.459999,19.039566,26716800
2013-06-05,20.48,20.485001,20.030001,20.094999,18.699907,26948600
2013-06-06,20.129999,20.17,19.805,20.120001,18.723169,22329800
2013-06-07,20.26,20.639999,20.165001,20.59,19.16054,24826200
2013-06-10,20.59,20.605,20.25,20.334999,18.923243,20579800
2013-06-11,20.235001,20.290001,19.965,20.08,18.685947,19922800
2013-06-12,20.18,20.195,19.629999,19.76,18.388163,23780000
2013-06-13,19.700001,19.950001,19.455,19.875,18.495174,24529000
2013-06-14,19.805,19.940001,19.57,19.870001,18.490528,23925200
2013-06-17,20.084999,20.290001,19.85,20.040001,18.648724,19701800
2013-06-18,20.110001,20.355,20.08,20.195,18.792963,19207400
2013-06-19,20.254999,20.41,20.065001,20.105,18.709208,23001000
2013-06-20,19.895,19.895,19.375,19.455,18.104336,30334400
2013-06-21,19.610001,19.91,19.445,19.885,18.504484,46303000
2013-06-24,19.684999,20.0,19.665001,19.889999,18.509138,33677800
2013-06-25,20.014999,20.165001,19.844999,20.084999,18.690599,27098600
2013-06-26,20.245001,20.315001,20.049999,20.094999,18.699907,22123000
2013-06-27,20.275,20.434999,20.129999,20.15,18.751087,26124200
2013-06-28,20.049999,20.995001,20.049999,20.875,19.425756,97296400
2013-07-01,20.945,20.965,20.315001,20.33,19.00737,28941600
2013-07-02,20.219999,20.610001,20.129999,20.375,19.049446,24751800
2013-07-03,20.209999,20.639999,20.205,20.575001,19.236433,13143800
2013-07-05,20.879999,20.959999,20.620001,20.85,19.49354,15595200
2013-07-08,20.975,21.254999,20.92,21.205,19.825443,23803200
2013-07-09,21.434999,21.540001,21.32,21.334999,19.946981,22541400
2013-07-10,21.355,21.514999,21.24,21.455,20.059175,17732000
2013-07-11,21.73,22.325001,21.635,22.23,20.783756,45031400
2013-07-12,22.215,22.35,22.045,22.34,20.886604,21933400
2013-07-15,22.280001,22.315001,22.02,22.075001,20.63884,17892000
2013-07-16,22.08,22.17,21.875,21.995001,20.564049,17179800
2013-07-17,22.075001,22.120001,21.834999,21.934999,20.50795,15149600
2013-07-18,22.025,22.315001,22.02,22.17,20.727665,19772000
2013-07-19,22.24,22.315001,22.065001,22.285,20.835182,20092400
2013-07-22,22.635,22.725,22.254999,22.465,21.003469,20483400
2013-07-23,22.475,22.705,22.4,22.57,21.101639,23682000
2013-07-24,22.57,22.815001,22.32,22.48,21.017492,19652000
2013-07-25,22.344999,22.405001,21.985001,22.084999,20.648193,20787000
2013-07-26,21.905001,21.950001,21.705,21.865,20.442505,27925600
2013-07-29,21.745001,21.83,21.665001,21.700001,20.28824,15990000
2013-07-30,21.645,21.75,21.33,21.355,19.965685,26903400
2013-07-31,22.125,22.695,21.965,22.540001,21.073589,54094800
2013-08-01,22.885,23.165001,22.844999,22.92,21.428869,28002400
2013-08-02,22.945,22.945,22.695,22.860001,21.372772,23239800
2013-08-05,22.77,22.98,22.77,22.815001,21.3307,15492400
2013-08-06,22.715,22.815001,22.355,22.495001,21.031519,22526000
2013-08-07,22.385,22.655001,22.315001,22.59,21.120337,18990200
2013-08-08,22.77,22.865,22.440001,22.469999,21.008144,14754800
2013-08-09,22.389999,22.549999,22.27,22.309999,20.858553,12401400
2013-08-12,22.190001,22.434999,22.135,22.389999,20.93335,10171400
2013-08-13,22.33,22.5,22.165001,22.424999,20.966072,13833600
2013-08-14,22.395,22.4,21.895,21.93,20.503273,23288000
2013-08-15,21.844999,21.85,21.309999,21.504999,20.105925,24199200
2013-08-16,21.445,21.459999,21.16,21.27,19.886217,20840600
2013-08-19,21.290001,21.379999,21.059999,21.094999,19.722601,13052800
2013-08-20,21.205,21.415001,21.075001,21.344999,19.956333,14121400
2013-08-21,21.23,21.235001,20.66,20.915001,19.554312,28185000
2013-08-22,20.98,21.084999,20.934999,21.01,19.643129,11381400
2013-08-23,21.0,21.075001,20.76,20.93,19.568333,15776400
2013-08-26,20.975,21.045,20.645,20.719999,19.371996,20618600
2013-08-27,20.584999,21.094999,20.530001,20.9,19.540283,23324000
2013-08-28,20.885,21.105,20.725,20.959999,19.596382,25488600
2013-08-29,20.91,21.355,20.860001,21.219999,19.839466,19557600
2013-08-30,21.285,21.285,20.975,21.045,19.675854,19866800
2013-09-03,21.305,21.58,21.225,21.370001,19.979708,18807400
2013-09-04,21.440001,21.620001,21.295,21.530001,20.129301,19782800
2013-09-05,21.49,21.6,21.16,21.27,19.886217,20721200
2013-09-06,21.395,21.434999,21.065001,21.24,19.858166,21006400
2013-09-09,21.280001,21.35,21.045,21.15,19.774021,22559800
2013-09-10,21.225,21.42,21.205,21.42,20.026455,21793800
2013-09-11,21.365,21.945,21.365,21.9,20.475227,21005600
2013-09-12,21.924999,21.965,21.705,21.745001,20.330311,14165200
2013-09-13,21.825001,22.065001,21.77,21.985001,20.554697,14228200
2013-09-16,22.295,22.344999,22.115,22.209999,20.765059,17037400
2013-09-17,22.285,22.385,22.200001,22.225,20.779087,14553600
2013-09-18,22.25,22.27,21.924999,22.135,20.694941,25128400
2013-09-19,22.254999,22.389999,22.115,22.205,20.760382,15730600
2013-09-20,22.235001,22.41,22.165001,22.200001,20.755713,26830800
2013-09-23,22.040001,22.17,21.85,21.969999,20.540674,15529400
2013-09-24,22.059999,22.174999,21.805,21.844999,20.423807,21769400
2013-09-25,21.895,21.924999,21.6,21.625,20.218117,19228400
2013-09-26,21.719999,22.065001,21.68,22.049999,20.615469,18696400
2013-09-27,22.01,22.434999,21.969999,22.370001,20.91465,21498200
2013-09-30,22.115,22.655001,22.115,22.559999,21.184624,36443600
2013-10-01,22.575001,22.879999,22.52,22.805,21.414686,25484800
2013-10-02,22.65,22.725,22.549999,22.725,21.33956,18978000
2013-10-03,22.575001,22.65,22.309999,22.504999,21.132978,19189400
2013-10-04,22.455,22.924999,22.375,22.82,21.428774,23118400
2013-10-07,22.565001,22.945,22.525,22.549999,21.175234,16004000
2013-10-08,22.525,22.565001,22.280001,22.309999,20.949862,20546200
2013-10-09,22.42,22.584999,22.045,22.165001,20.813707,19890000
2013-10-10,22.389999,22.709999,22.309999,22.674999,21.29261,17469800
2013-10-11,22.58,23.115,22.559999,23.030001,21.625973,19088000
2013-10-14,22.975,23.275,22.91,23.23,21.813778,16153400
2013-10-15,23.225,23.434999,23.025,23.195,21.780912,19912200
2013-10-16,23.365,23.565001,23.23,23.49,22.05792,30406000
2013-10-17,23.445,23.75,23.389999,23.735001,22.287989,19337800
2013-10-18,23.639999,23.745001,23.475,23.52,22.086098,19960200
2013-10-21,23.455,23.549999,23.415001,23.545,22.109571,14038400
2013-10-22,23.705,23.815001,23.605,23.68,22.236343,19499400
2013-10-23,23.565001,23.815001,23.4,23.48,22.048534,17411600
2013-10-24,23.629999,23.995001,23.504999,23.879999,22.424147,17553200
2013-10-25,23.98,24.094999,23.82,24.084999,22.616652,18384800
2013-10-28,24.174999,24.174999,23.985001,24.115,22.644819,18805000
2013-10-29,24.1,24.115,23.77,23.855,22.400673,26932600
2013-10-30,23.93,23.93,23.434999,23.545,22.109571,26895000
2013-10-31,23.290001,24.105,23.290001,23.799999,22.349024,31174200
2013-11-01,23.924999,24.379999,23.865,24.325001,22.842018,24863600
2013-11-04,24.334999,24.450001,24.0,24.09,22.621347,14786800
2013-11-05,24.165001,24.184999,23.674999,23.92,22.46171,15553200
2013-11-06,23.940001,24.105,23.83,23.905001,22.447624,14914800
2013-11-07,24.059999,24.125,23.559999,23.620001,22.180002,19181400
2013-11-08,23.67,24.120001,23.455,24.09,22.621347,20020200
2013-11-11,23.975,24.09,23.525,23.674999,22.231647,17896400
2013-11-12,23.66,23.67,23.290001,23.49,22.05792,16744600
2013-11-13,23.424999,23.705,23.309999,23.695,22.250425,14796600
2013-11-14,23.76,23.889999,23.620001,23.844999,22.391285,12836800
2013-11-15,23.870001,23.995001,23.700001,23.865,22.410063,20027400
2013-11-18,23.82,23.959999,23.67,23.690001,22.245733,16773000
2013-11-19,23.67,23.785,23.549999,23.73,22.283291,12540600
2013-11-20,23.85,23.924999,23.379999,23.424999,21.996889,16696200
2013-11-21,23.57,23.855,23.459999,23.725,22.278595,14157200
2013-11-22,23.745001,24.975,23.745001,24.76,23.250498,54354000
2013-11-25,24.74,25.375,24.67,24.955,23.433611,35668600
2013-11-26,25.02,25.145,24.780001,24.889999,23.372572,25052400
2013-11-27,24.825001,25.01,24.67,24.889999,23.372572,16559600
2013-11-29,24.865,25.075001,24.83,24.934999,23.414833,11199200
2013-12-02,24.91,24.950001,24.535,24.559999,23.062693,22818600
2013-12-03,24.635,24.674999,24.120001,24.385,22.898363,22124600
2013-12-04,24.355,24.625,24.125,24.440001,22.950006,19376400
2013-12-05,24.334999,24.545,24.105,24.540001,23.043913,21093800
2013-12-06,24.745001,24.805,24.445,24.635,23.133118,21817200
2013-12-09,24.719999,24.76,24.459999,24.57,23.072081,14867000
2013-12-10,24.620001,24.785,24.555,24.695,23.189463,19057400
2013-12-11,24.655001,24.695,24.325001,24.33,22.846718,19972000
2013-12-12,24.26,24.58,24.25,24.334999,22.851406,15404400
2013-12-13,24.43,24.735001,24.344999,24.504999,23.011047,22730600
2013-12-16,24.719999,24.809999,24.48,24.620001,23.119038,19437600
2013-12-17,24.805,24.805,24.370001,24.525,23.029825,14588200
2013-12-18,24.629999,25.15,24.35,25.135,23.602638,24603200
2013-12-19,25.120001,25.405001,24.99,25.389999,23.842089,21741400
2013-12-20,25.334999,25.65,25.309999,25.469999,23.917217,33617400
2013-12-23,25.5,25.725,25.440001,25.495001,23.940691,15729600
2013-12-24,25.455,25.645,25.360001,25.639999,24.076849,6370800
2013-12-26,25.59,25.77,25.59,25.754999,24.184837,8146600
2013-12-27,25.870001,25.9,25.66,25.895,24.316307,11208400
2013-12-30,25.780001,26.01,25.775,25.934999,24.445908,11175400
2013-12-31,25.940001,26.045,25.855,25.985001,24.493038,18645400
2014-01-02,25.9,25.950001,25.635,25.725,24.247967,19522400
2014-01-03,25.815001,25.855,25.424999,25.535,24.068876,13371400
2014-01-06,25.565001,25.809999,25.334999,25.51,24.045315,17987800
2014-01-07,25.67,26.6,25.555,26.415001,24.898354,37161400
2014-01-08,26.344999,26.725,26.26,26.375,24.860645,29731600
2014-01-09,26.450001,26.584999,26.155001,26.440001,24.921911,20919200
2014-01-10,26.51,26.860001,26.290001,26.77,25.232967,21307600
2014-01-13,26.754999,26.844999,26.0,26.08,24.582584,23041800
2014-01-14,26.264999,26.424999,25.99,26.405001,24.888924,17588800
2014-01-15,26.625,27.325001,26.584999,27.035,25.48275,29155000
2014-01-16,27.035,27.15,26.615,26.77,25.232967,20263000
2014-01-17,26.66,26.83,26.540001,26.77,25.232967,24300800
2014-01-21,27.025,27.155001,26.530001,26.655001,25.124571,17160200
2014-01-22,26.635,26.889999,26.5,26.870001,25.327229,16374800
2014-01-23,26.615,26.790001,26.415001,26.540001,25.016174,18490600
2014-01-24,26.360001,26.440001,26.09,26.200001,24.695698,28670400
2014-01-27,26.254999,26.934999,25.924999,26.245001,24.738111,37906400
2014-01-28,27.0,27.065001,26.405001,26.674999,25.143423,33004600
2014-01-29,26.639999,26.73,26.254999,26.530001,25.006746,30432000
2014-01-30,26.655001,27.174999,26.49,27.094999,25.539307,28997600
2014-01-31,26.445,27.35,26.445,27.225,25.66184,32120400
2014-02-03,27.370001,27.48,26.264999,26.385,24.870073,38305400
2014-02-04,26.459999,26.799999,26.094999,26.76,25.223539,28050200
2014-02-05,26.549999,26.83,26.415001,26.690001,25.15756,18229000
2014-02-06,26.870001,27.075001,26.700001,27.014999,25.463902,15802000
2014-02-07,27.190001,27.415001,27.094999,27.32,25.751389,19533200
2014-02-10,27.385,27.385,27.105,27.174999,25.614716,13889200
2014-02-11,27.155001,27.525,27.139999,27.5,25.921057,15863800
2014-02-12,27.615,27.639999,27.514999,27.620001,26.034163,16028000
2014-02-13,26.76,27.145,26.385,26.485001,24.964331,166539600
2014-02-14,26.504999,27.055,26.5,26.85,25.308372,71649800
2014-02-18,26.98,26.985001,26.594999,26.764999,25.228252,40541400
2014-02-19,26.635,26.684999,25.605,25.785,24.30452,80405600
2014-02-20,25.889999,26.07,25.665001,25.879999,24.394064,51477200
2014-02-21,26.030001,26.030001,25.5,25.525,24.05945,48104800
2014-02-24,25.860001,25.93,25.565001,25.575001,24.106579,32759800
2014-02-25,25.629999,25.73,25.094999,25.385,23.92749,40828000
2014-02-26,25.459999,25.459999,25.1,25.34,23.885071,30516400
2014-02-27,25.325001,25.684999,25.25,25.540001,24.073589,35472600
2014-02-28,25.65,26.040001,25.559999,25.844999,24.361074,38390000
2014-03-03,25.540001,25.635,25.305,25.5,24.035891,33500800
2014-03-04,25.700001,25.795,25.615,25.68,24.205553,25819600
2014-03-05,25.684999,26.129999,25.565001,25.945,24.455336,33179800
2014-03-06,26.059999,26.16,25.915001,26.055,24.559023,25728400
2014-03-07,26.16,26.184999,25.719999,25.815001,24.332798,25983400
2014-03-10,25.834999,25.945,25.655001,25.76,24.280956,19885000
2014-03-11,25.855,25.879999,25.5,25.610001,24.139572,23851600
2014-03-12,25.5,25.594999,25.305,25.49,24.026461,22211000
2014-03-13,25.555,25.594999,25.084999,25.23,23.781385,30253200
2014-03-14,25.16,25.395,25.09,25.32,23.866219,31716000
2014-03-17,25.49,25.495001,25.305,25.389999,23.932199,25698000
2014-03-18,25.365,25.365,24.985001,25.110001,23.668282,32672400
2014-03-19,25.105,25.145,24.75,24.940001,23.508039,42753800
2014-03-20,25.0,25.475,24.950001,25.305,23.852081,30960200
2014-03-21,25.344999,25.655001,24.955,25.0,23.564592,47988600
2014-03-24,25.125,25.25,24.665001,25.15,23.705984,36854000
2014-03-25,25.174999,25.245001,24.695,24.834999,23.409063,36882000
2014-03-26,24.870001,25.18,24.785,24.809999,23.385502,38860400
2014-03-27,24.705,24.795,24.5,24.549999,23.140432,25188400
2014-03-28,24.695,24.92,24.504999,24.780001,23.357227,31930800
2014-03-31,24.92,25.195,24.889999,25.02,23.691,34758200
2014-04-01,25.17,25.190001,24.815001,24.965,23.638924,27944000
2014-04-02,25.01,25.485001,25.01,25.450001,24.09816,31894400
2014-04-03,25.379999,25.655001,25.365,25.559999,24.202316,28816400
2014-04-04,25.59,25.805,25.084999,25.09,23.757284,36551000
2014-04-07,25.055,25.105,24.32,24.540001,23.2365,43991200
2014-04-08,24.594999,24.594999,24.135,24.424999,23.127602,47068600
2014-04-09,24.389999,24.945,24.334999,24.895,23.572645,40873600
2014-04-10,24.84,24.965,24.195,24.209999,22.924026,38223400
2014-04-11,24.084999,24.35,23.955,23.98,22.706244,34034400
2014-04-14,24.1,24.42,24.049999,24.33,23.037655,32360000
2014-04-15,24.375,24.475,23.870001,24.205,22.919291,35995400
2014-04-16,24.375,24.610001,24.245001,24.584999,23.279104,41936800
2014-04-17,24.48,24.75,24.375,24.549999,23.24597,30275600
2014-04-21,24.695,24.945,24.66,24.940001,23.615252,31705600
2014-04-22,25.295,25.809999,25.25,25.415001,24.06502,73147600
2014-04-23,25.485001,25.709999,25.370001,25.605,24.244928,33427600
