Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,31.200001,31.77,31.16,31.219999,29.214041,24696300
2012-11-28,31.15,31.82,30.99,31.799999,29.756771,21603200
2012-11-29,31.92,32.139999,31.809999,31.84,29.794197,22205300
2012-11-30,31.85,32.240002,31.75,32.18,30.112352,26610600
2012-12-03,32.369999,32.5,32.209999,32.310001,30.234005,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,30.299507,17391100
2012-12-05,31.950001,32.119999,31.309999,32.0,29.943924,30775300
2012-12-06,31.99,32.110001,31.9,32.029999,29.971994,25132600
2012-12-07,32.150002,32.169998,31.77,31.92,29.869064,18421100
2012-12-10,31.92,32.23,31.92,32.07,30.009424,20712600
2012-12-11,32.18,32.5,32.02,32.34,30.262077,25716300
2012-12-12,32.209999,32.380001,31.83,31.940001,30.055063,20205300
2012-12-13,31.93,32.009998,31.389999,31.610001,29.744537,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,30.073879,21930800
2012-12-17,32.0,32.470001,31.799999,32.32,30.412636,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,30.939585,37797600
2012-12-19,33.860001,34.349998,33.830002,34.09,32.078175,60937600
2012-12-20,34.09,34.25,33.93,33.939999,31.937027,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,31.767647,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,31.626513,6451900
2012-12-26,33.669998,33.849998,33.34,33.610001,31.626513,13282100
2012-12-27,33.540001,33.619999,33.0,33.27,31.306572,21600200
2012-12-28,33.040001,33.490002,33.0,33.02,31.071331,16792100
2012-12-31,32.91,33.459999,32.689999,33.32,31.353619,25320000
2013-01-02,34.080002,34.740002,33.93,34.689999,32.642761,33758400
2013-01-03,34.630001,34.75,34.139999,34.310001,32.285187,21819500
2013-01-04,34.450001,34.75,34.400002,34.610001,32.567497,21687300
2013-01-07,34.439999,34.52,34.209999,34.43,32.398109,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,32.407524,17408900
2013-01-09,34.5,34.799999,34.380001,34.459999,32.426338,18932700
2013-01-10,34.560001,34.919998,34.41,34.91,32.849781,17843600
2013-01-11,34.959999,35.0,34.779999,34.860001,32.802738,15105200
2013-01-14,34.830002,35.0,34.599998,34.959999,32.896832,14589400
2013-01-15,34.57,34.880001,34.52,34.700001,32.65218,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,32.59573,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,32.576897,17827100
2013-01-18,34.59,35.130001,34.41,35.110001,33.037975,30088900
2013-01-22,34.950001,34.98,34.529999,34.93,32.868607,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,32.642761,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,32.878017,18662000
2013-01-25,35.0,35.400002,34.880001,35.380001,33.292046,18061300
2013-01-28,35.41,35.790001,35.380001,35.540001,33.442612,20119500
2013-01-29,35.360001,35.869999,35.07,35.779999,33.668446,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,33.292046,14249900
2013-01-31,35.27,35.689999,35.25,35.509998,33.414375,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,34.073067,27725700
2013-02-04,35.810001,36.0,35.029999,35.130001,33.056808,23595800
2013-02-05,35.209999,35.720001,35.139999,35.48,33.386147,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,33.028572,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,32.520447,26869300
2013-02-08,34.759998,34.98,34.5,34.900002,32.840378,19255700
2013-02-11,34.98,35.040001,34.549999,34.959999,32.896832,12648800
2013-02-12,34.889999,35.25,34.849998,35.110001,33.037975,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,32.92506,13176800
2013-02-14,34.869999,35.07,34.689999,34.900002,32.840378,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,32.75568,18406000
2013-02-19,34.93,35.41,34.82,35.400002,33.310871,16446000
2013-02-20,35.5,35.59,35.0,35.009998,32.943874,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,32.256962,20923100
2013-02-22,34.509998,34.779999,34.130001,34.75,32.69923,13754700
2013-02-25,35.07,35.43,34.27,34.279999,32.256962,19992900
2013-02-26,34.279999,34.57,34.080002,34.32,32.294598,15839500
2013-02-27,34.25,34.970001,34.060001,34.68,32.633358,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,32.219326,23816400
2013-03-01,34.119999,34.830002,34.0,34.630001,32.586308,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,32.981522,14750500
2013-03-05,35.220001,35.68,35.209999,35.459999,33.367321,15410100
2013-03-06,35.5,35.93,35.48,35.860001,33.743725,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,33.819,15098100
2013-03-08,35.939999,36.09,35.669998,35.709999,33.602581,14985000
2013-03-11,35.700001,35.98,35.639999,35.880001,33.762543,14111600
2013-03-12,35.849998,35.849998,35.16,35.43,33.3391,18411100
2013-03-13,35.82,35.849998,35.349998,35.580002,33.480247,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,34.157753,21040700
2013-03-15,36.110001,36.43,36.099998,36.34,34.1954,56178100
2013-03-18,36.099998,36.419998,36.0,36.040001,33.913101,20654800
2013-03-19,36.18,36.23,35.41,35.689999,33.583752,20548800
2013-03-20,35.98,36.07,35.400002,35.77,33.659031,41088100
2013-03-21,32.779999,32.939999,32.18,32.299999,30.393814,132669500
2013-03-22,32.400002,32.5,31.639999,31.98,30.092701,64333500
2013-03-25,32.049999,32.200001,31.16,31.25,29.405781,39694400
2013-03-26,31.41,31.790001,31.41,31.540001,29.678673,29420300
2013-03-27,31.41,32.110001,31.290001,31.950001,30.064472,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,30.422045,23676700
2013-04-01,32.360001,32.459999,32.040001,32.41,30.497322,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,30.807854,22619600
2013-04-03,32.93,32.939999,32.200001,32.400002,30.487915,25545200
2013-04-04,32.360001,32.509998,32.23,32.369999,30.459681,18163800
2013-04-05,31.77,32.119999,31.67,32.029999,30.139746,24415300
2013-04-08,32.07,32.360001,31.9,32.360001,30.450275,14134400
2013-04-09,32.5,33.080002,32.459999,33.040001,31.090147,30087400
2013-04-10,33.150002,33.950001,33.150002,33.73,31.739426,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,31.635912,23080700
2013-04-12,33.639999,33.669998,33.02,33.459999,31.485359,18408200
2013-04-15,33.389999,33.5,32.799999,32.799999,30.864305,19617500
2013-04-16,32.950001,33.490002,32.91,33.419998,31.447725,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,30.572596,25277000
2013-04-18,32.650002,32.799999,31.9,32.119999,30.224438,24892500
2013-04-19,31.75,32.459999,31.67,32.369999,30.459681,30391400
2013-04-22,32.490002,32.66,32.16,32.52,30.600832,18754900
2013-04-23,32.720001,33.0,32.369999,32.459999,30.544371,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,30.591423,22601800
2013-04-25,32.560001,32.580002,32.209999,32.27,30.365587,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,30.450275,22376200
2013-04-29,32.389999,32.5,32.139999,32.240002,30.337358,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,30.845486,50028100
2013-05-01,32.75,33.619999,32.720001,33.16,31.203064,32712000
2013-05-02,33.110001,33.779999,32.98,33.689999,31.701784,22992700
2013-05-03,33.93,33.950001,33.279999,33.380001,31.41008,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,31.532402,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,31.297161,17955000
2013-05-08,33.09,33.57,33.09,33.459999,31.485359,21382700
2013-05-09,33.299999,34.0,33.279999,33.700001,31.711195,18722100
2013-05-10,33.830002,34.029999,33.650002,34.02,32.012314,17364100
2013-05-13,33.950001,34.0,33.650002,33.779999,31.786467,12193400
2013-05-14,33.650002,34.25,33.549999,33.669998,31.682964,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,31.984079,18360500
2013-05-16,34.09,34.610001,34.09,34.369999,32.34166,25526300
2013-05-17,34.59,35.029999,34.439999,35.029999,32.962711,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,32.840378,18326400
2013-05-21,34.900002,35.32,34.900002,35.099998,33.028572,19682900
2013-05-22,35.07,35.150002,33.919998,34.119999,32.106411,33742400
2013-05-23,33.950001,34.41,33.860001,34.23,32.209911,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,32.040543,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,32.49221,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,32.369888,16004800
2013-05-30,34.490002,34.790001,34.34,34.34,32.313435,17928400
2013-05-31,34.119999,34.459999,33.75,33.779999,31.786467,24412100
2013-06-03,33.849998,34.400002,33.73,34.389999,32.36047,19782700
2013-06-04,34.34,34.75,33.959999,34.16,32.144047,20324900
2013-06-05,34.099998,34.610001,34.0,34.119999,32.106411,22005600
2013-06-06,33.98,33.98,33.130001,33.349998,31.381847,29158700
2013-06-07,33.59,34.029999,33.32,33.810001,31.814709,20548900
2013-06-10,33.98,34.09,33.82,34.049999,32.040543,16901500
2013-06-11,33.66,34.150002,33.490002,33.57,31.588869,15274500
2013-06-12,33.830002,33.869999,33.5,33.52,31.541815,13731100
2013-06-13,33.470001,34.32,33.41,34.25,32.228737,15727400
2013-06-14,34.150002,34.32,33.700001,33.77,31.777058,17551400
2013-06-17,34.029999,34.630001,34.0,34.27,32.247559,19398200
2013-06-18,34.259998,34.59,34.209999,34.400002,32.369888,16949300
2013-06-19,34.43,34.59,34.080002,34.09,32.078175,19408400
2013-06-20,33.880001,34.02,33.029999,33.209999,31.250114,35222400
2013-06-21,30.709999,30.84,29.98,30.139999,28.361292,140813500
2013-06-24,30.120001,30.440001,30.030001,30.17,28.389517,78919200
2013-06-25,30.5,30.530001,29.889999,29.959999,28.191914,64051500
2013-06-26,30.190001,30.23,29.860001,30.139999,28.361292,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,28.65299,43014900
2013-06-28,30.280001,30.809999,30.25,30.709999,28.897646,39787100
2013-07-01,30.889999,30.98,30.07,30.110001,28.333057,33962900
2013-07-02,30.09,30.35,29.950001,30.1,28.323652,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,28.888239,18629700
2013-07-05,30.99,31.200001,30.540001,31.190001,29.349323,22193800
2013-07-08,31.35,31.65,31.25,31.65,29.782177,28904300
2013-07-09,31.5,31.6,31.23,31.52,29.659851,28854300
2013-07-10,31.360001,31.440001,31.049999,31.23,29.499266,28458600
2013-07-11,31.57,32.0,31.57,31.860001,30.094351,33193000
2013-07-12,31.9,32.0,31.24,31.25,29.51816,157674700
2013-07-15,31.48,32.049999,31.32,32.009998,30.23604,36543400
2013-07-16,31.99,32.150002,31.860001,32.0,30.226595,22531400
2013-07-17,32.07,32.439999,32.049999,32.16,30.377731,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,30.23604,23615600
2013-07-19,32.029999,32.029999,31.51,31.860001,30.094351,28512000
2013-07-22,31.790001,31.9,31.700001,31.870001,30.1038,16760100
2013-07-23,31.870001,32.189999,31.809999,32.07,30.292719,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,30.594982,20003600
2013-07-25,32.41,32.41,31.969999,32.369999,30.57609,21050300
2013-07-26,32.360001,32.599998,32.16,32.540001,30.736673,17308500
2013-07-29,32.389999,32.560001,32.169998,32.48,30.679995,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,30.746111,18340700
2013-07-31,32.580002,32.75,31.950001,32.349998,30.557199,30540500
2013-08-01,32.619999,32.830002,32.400002,32.75,30.93503,15797000
2013-08-02,32.619999,32.700001,32.48,32.57,30.765009,18998100
2013-08-05,32.59,32.900002,32.549999,32.779999,30.963367,11151300
2013-08-06,32.75,33.220001,32.700001,33.0,31.171173,18620900
2013-08-07,32.77,33.0,32.68,32.82,31.001152,17416900
2013-08-08,32.91,33.099998,32.759998,33.02,31.190067,14204600
2013-08-09,32.91,33.110001,32.700001,32.919998,31.095604,11646000
2013-08-12,32.810001,33.34,32.75,33.25,31.407322,11746400
2013-08-13,33.389999,33.459999,33.110001,33.25,31.407322,12738700
2013-08-14,33.259998,33.650002,33.23,33.57,31.709597,19684400
2013-08-15,33.240002,33.240002,32.540001,32.73,30.916145,19574600
2013-08-16,32.599998,32.849998,32.299999,32.41,30.613874,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,30.283272,13385600
2013-08-20,32.060001,32.419998,32.0,32.200001,30.415516,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,30.50997,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,30.604429,10271600
2013-08-23,32.380001,32.66,31.77,31.77,30.009344,27128400
2013-08-26,31.76,32.599998,31.76,32.34,30.547752,18888600
2013-08-27,31.65,32.200001,31.6,31.780001,30.018791,16061600
2013-08-28,31.790001,31.91,31.66,31.66,29.905436,15919100
2013-08-29,31.57,31.98,31.559999,31.700001,29.943222,14012100
2013-08-30,31.74,32.099998,31.709999,31.860001,30.094351,14044300
2013-09-03,32.169998,32.369999,31.82,32.02,30.245487,14647300
2013-09-04,32.009998,32.490002,31.959999,32.32,30.528858,13040800
2013-09-05,32.380001,32.52,32.16,32.259998,30.472185,11437900
2013-09-06,32.299999,32.459999,31.85,32.200001,30.415516,12625400
2013-09-09,32.310001,32.889999,32.25,32.75,30.93503,12400500
2013-09-10,32.799999,32.990002,32.75,32.860001,31.038939,15918900
2013-09-11,32.869999,33.23,32.740002,33.02,31.190067,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,30.972815,16250100
2013-09-13,32.84,32.869999,32.349998,32.459999,30.661106,17638400
2013-09-16,32.84,33.150002,32.779999,32.970001,31.142843,25316900
2013-09-17,32.990002,33.43,32.93,33.259998,31.416769,20282300
2013-09-18,33.209999,33.91,33.130001,33.869999,31.992968,39152100
2013-09-19,33.639999,34.0,33.25,33.889999,32.011856,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,32.162983,53470400
2013-09-23,33.799999,34.34,33.75,33.939999,32.059078,26293100
2013-09-24,33.830002,33.889999,33.59,33.639999,31.775715,18958300
2013-09-25,33.759998,34.09,33.700001,33.869999,31.992968,19653100
2013-09-26,33.98,34.259998,33.689999,33.810001,31.936285,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,31.907942,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,31.331751,25132600
2013-10-01,33.200001,33.549999,33.060001,33.5,31.643471,16300300
2013-10-02,33.310001,33.73,33.259998,33.68,31.813494,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,31.397871,15480100
2013-10-04,33.18,33.490002,33.060001,33.209999,31.483192,15054900
2013-10-07,32.860001,33.240002,32.790001,32.84,31.132435,14150100
2013-10-08,32.830002,32.919998,32.27,32.369999,30.68688,23780400
2013-10-09,32.450001,32.459999,32.0,32.189999,30.516233,19656000
2013-10-10,32.48,33.0,32.34,32.990002,31.274641,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,31.53059,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,31.549551,12882400
2013-10-15,33.139999,33.259998,32.700001,32.75,31.047117,20677000
2013-10-16,32.91,33.200001,32.889999,33.02,31.30308,16398300
2013-10-17,32.619999,33.049999,32.52,32.869999,31.160877,22821900
2013-10-18,32.75,32.990002,32.549999,32.900002,31.189322,17472700
2013-10-21,33.23,33.400002,32.830002,32.950001,31.236723,16568800
2013-10-22,33.09,33.139999,32.849998,32.900002,31.189322,19741200
2013-10-23,32.860001,32.889999,32.439999,32.700001,30.999712,24610300
2013-10-24,32.740002,33.25,32.73,33.07,31.350475,26573600
2013-10-25,33.209999,33.490002,33.009998,33.150002,31.426325,19820600
2013-10-28,33.240002,33.459999,33.09,33.139999,31.416838,17632800
2013-10-29,33.240002,33.73,33.240002,33.709999,31.957207,15954700
2013-10-30,33.82,33.950001,33.419998,33.529999,31.786558,14959100
2013-10-31,33.5,33.91,33.439999,33.5,31.758123,16171500
2013-11-01,33.700001,33.82,33.43,33.529999,31.786558,15115800
2013-11-04,33.700001,33.759998,33.459999,33.709999,31.957207,12725000
2013-11-05,33.549999,33.689999,33.41,33.5,31.758123,11161500
2013-11-06,33.66,34.34,33.619999,34.07,32.298477,25184600
2013-11-07,34.18,34.459999,33.939999,34.0,32.232124,17101200
2013-11-08,33.919998,34.349998,33.759998,34.349998,32.563927,14028300
2013-11-11,34.310001,34.630001,34.279999,34.369999,32.582878,11415100
2013-11-12,34.459999,34.849998,34.27,34.700001,32.895729,16145000
2013-11-13,34.599998,35.0,34.59,35.0,33.18013,14815800
2013-11-14,34.169998,34.57,34.060001,34.380001,32.592358,25790900
2013-11-15,34.360001,34.93,34.310001,34.919998,33.104282,21477700
2013-11-18,34.880001,35.130001,34.82,34.93,33.113762,15093200
2013-11-19,34.990002,34.990002,34.630001,34.759998,32.952606,14532900
2013-11-20,34.84,34.970001,34.669998,34.75,32.943127,12165500
2013-11-21,34.84,35.049999,34.709999,34.939999,33.123241,11773000
2013-11-22,34.82,34.970001,34.68,34.830002,33.01897,13826300
2013-11-25,34.919998,34.959999,34.599998,34.779999,32.971569,14753800
2013-11-26,34.689999,35.16,34.610001,34.93,33.113762,28403700
2013-11-27,35.060001,35.400002,35.02,35.290001,33.455044,16120200
2013-11-29,35.099998,35.419998,35.040001,35.290001,33.455044,11851500
2013-12-02,35.369999,35.389999,34.959999,35.080002,33.25597,20284400
2013-12-03,34.990002,35.110001,34.84,35.07,33.246487,16545300
2013-12-04,34.900002,35.18,34.82,35.07,33.246487,20004000
2013-12-05,35.169998,35.169998,34.82,34.849998,33.037914,20839500
2013-12-06,35.150002,35.509998,35.099998,35.48,33.63517,15995300
2013-12-09,35.48,35.75,35.400002,35.599998,33.748928,16795000
2013-12-10,35.419998,35.470001,34.77,34.799999,32.99052,25491700
2013-12-11,34.950001,35.060001,34.419998,34.560001,32.763,17184000
2013-12-12,33.849998,33.900002,33.290001,33.599998,31.852913,30946000
2013-12-13,33.66,33.700001,33.220001,33.23,31.502155,18221200
2013-12-16,33.400002,33.880001,33.349998,33.540001,31.796043,22756300
2013-12-17,33.630001,33.790001,33.380001,33.630001,31.881363,21782100
2013-12-18,33.869999,34.759998,33.700001,34.599998,32.800922,40179900
2013-12-19,35.52,36.959999,35.5,36.599998,34.696934,62855300
2013-12-20,36.650002,36.799999,36.369999,36.369999,34.478886,40783000
2013-12-23,36.529999,37.02,36.52,36.93,35.009773,18002800
2013-12-24,36.959999,37.380001,36.880001,37.32,35.379498,9670100
2013-12-26,37.330002,37.75,37.299999,37.689999,35.730247,11516900
2013-12-27,37.889999,38.220001,37.779999,37.98,36.005177,15373100
2013-12-30,37.950001,38.110001,37.810001,37.990002,36.014656,11683000
2013-12-31,37.939999,38.34,37.880001,38.259998,36.270618,11746400
2014-01-02,37.779999,38.029999,37.549999,37.84,35.872456,18162100
2014-01-03,37.650002,37.860001,37.560001,37.619999,35.777351,11693900
2014-01-06,37.639999,37.799999,37.419998,37.470001,35.634705,15329400
2014-01-07,37.66,37.93,37.5,37.849998,35.996086,16792200
2014-01-08,37.790001,37.91,37.560001,37.720001,35.872456,16111600
2014-01-09,37.849998,37.849998,37.459999,37.650002,35.805882,13623500
2014-01-10,37.75,38.139999,37.59,38.110001,36.243355,15402900
2014-01-13,37.950001,38.200001,37.700001,37.75,35.90099,20848300
2014-01-14,37.779999,38.25,37.709999,38.209999,36.338451,13486400
2014-01-15,38.200001,38.57,38.119999,38.41,36.528652,17010900
2014-01-16,38.389999,38.77,38.169998,38.290001,36.414539,13463000
2014-01-17,38.119999,38.470001,38.029999,38.209999,36.338451,14051100
2014-01-21,38.52,38.52,37.799999,38.110001,36.243355,13540000
2014-01-22,38.029999,38.279999,37.950001,37.98,36.119717,14006300
2014-01-23,38.169998,38.259998,37.93,38.150002,36.281395,14174200
2014-01-24,37.919998,37.959999,37.110001,37.110001,35.292339,26815600
2014-01-27,37.259998,37.369999,36.490002,36.490002,34.702702,19073800
2014-01-28,36.599998,37.130001,36.580002,37.099998,35.282818,13899900
2014-01-29,37.18,37.25,36.709999,36.970001,35.159195,16553600
2014-01-30,37.189999,37.560001,37.080002,37.400002,35.56813,12975500
2014-01-31,37.029999,37.200001,36.68,36.900002,35.092621,17039700
2014-02-03,37.09,37.09,35.82,35.84,34.084541,21272600
2014-02-04,35.650002,36.02,35.439999,35.959999,34.198654,16228000
2014-02-05,35.52,36.25,35.470001,35.950001,34.189156,11458400
2014-02-06,36.119999,36.830002,36.110001,36.720001,34.921436,14762200
2014-02-07,36.880001,37.23,36.709999,37.189999,35.368408,13114700
2014-02-10,37.240002,37.439999,37.07,37.299999,35.47303,10976900
2014-02-11,37.5,37.900002,37.389999,37.84,35.986576,12066100
2014-02-12,37.799999,38.25,37.66,38.07,36.205315,12343200
2014-02-13,37.84,38.490002,37.779999,38.419998,36.538158,11683200
2014-02-14,38.330002,38.330002,37.919998,37.98,36.119717,15641400
2014-02-18,38.060001,38.119999,37.73,37.970001,36.110207,10560300
2014-02-19,37.830002,38.299999,37.799999,37.869999,36.01511,12491400
2014-02-20,37.84,38.349998,37.700001,38.27,36.395515,11786000
2014-02-21,38.330002,38.490002,38.080002,38.099998,36.233841,13243600
2014-02-24,38.16,38.459999,38.040001,38.139999,36.271881,10388100
2014-02-25,38.110001,38.43,37.889999,38.25,36.376495,11766400
2014-02-26,38.419998,38.830002,38.349998,38.5,36.614258,11482900
2014-02-27,38.5,39.099998,38.360001,38.950001,37.042213,14055700
2014-02-28,38.950001,39.369999,38.650002,39.110001,37.19437,19257800
2014-03-03,38.720001,38.990002,38.380001,38.509998,36.623756,13293700
2014-03-04,39.139999,39.5,39.060001,39.41,37.479679,13682100
2014-03-05,39.41,39.700001,39.299999,39.5,37.565269,11929200
2014-03-06,39.68,39.849998,39.419998,39.459999,37.527229,13081900
2014-03-07,39.57,39.59,38.599998,38.830002,36.928093,13821500
2014-03-10,38.82,38.950001,38.650002,38.860001,36.956619,8670300
2014-03-11,39.0,39.02,38.619999,38.900002,36.994659,12841500
2014-03-12,38.82,38.82,38.279999,38.52,36.63327,13226200
2014-03-13,38.619999,38.66,37.52,37.650002,35.805882,15361200
2014-03-14,37.689999,38.0,37.5,37.599998,35.758324,14308300
2014-03-17,37.799999,38.48,37.799999,38.220001,36.347961,14981300
2014-03-18,38.369999,38.939999,38.16,38.84,36.937595,29707200
2014-03-19,37.799999,38.959999,37.400002,38.549999,36.6618,45154900
2014-03-20,38.5,38.689999,38.009998,38.369999,36.490623,18960200
2014-03-21,38.700001,38.849998,37.5,37.5,35.663227,33897900
2014-03-24,37.490002,38.34,37.380001,38.18,36.309929,22539000
2014-03-25,38.130001,38.5,38.099998,38.400002,36.519146,19750600
2014-03-26,38.400002,39.459999,38.360001,39.080002,37.165844,31357500
2014-03-27,38.990002,39.560001,38.799999,39.240002,37.318001,26283600
2014-03-28,39.52,39.860001,39.189999,39.57,37.63184,18405100
2014-03-31,39.75,41.43,39.630001,40.91,38.906208,48340300
2014-04-01,41.040001,42.0,40.959999,41.490002,39.457802,35431800
2014-04-02,41.369999,41.619999,40.849998,41.130001,39.115433,22754900
2014-04-03,41.040001,41.139999,40.34,40.369999,38.392651,22497000
2014-04-04,40.599998,40.73,39.66,39.98,38.135113,23836200
2014-04-07,39.799999,39.919998,39.040001,39.470001,37.648647,27311900
2014-04-08,39.439999,40.349998,39.360001,40.240002,38.383121,22197600
2014-04-09,40.470001,40.919998,40.18,40.880001,38.993587,20314000
2014-04-10,40.889999,41.049999,39.48,39.790001,37.953876,26397800
