Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,32.009998,32.459999,32.009998,32.41,27.300896,5732000
2013-03-12,32.389999,32.459999,32.0,32.07,27.014486,5169600
2013-03-13,32.080002,32.240002,32.0,32.200001,27.124001,2748900
2013-03-14,32.220001,32.5,32.189999,32.48,27.359858,4526800
2013-03-15,32.400002,33.439999,32.259998,33.389999,28.126406,13230900
2013-03-18,33.18,33.5,33.130001,33.400002,28.134832,5792400
2013-03-19,33.5,33.75,33.25,33.470001,28.193798,7023400
2013-03-20,33.549999,33.740002,33.450001,33.689999,28.379116,5125300
2013-03-21,33.689999,33.779999,33.540001,33.700001,28.387537,4541100
2013-03-22,33.700001,33.939999,33.619999,33.849998,28.513893,5326700
2013-03-25,33.950001,34.119999,33.439999,33.509998,28.227493,7315700
2013-03-26,33.68,33.880001,33.59,33.77,28.446503,3411500
2013-03-27,33.610001,34.07,33.57,34.029999,28.665518,3956800
2013-03-28,34.0,34.560001,33.950001,34.48,29.044577,5909600
2013-04-01,34.419998,34.540001,34.290001,34.360001,28.943499,3403300
2013-04-02,34.41,34.709999,34.380001,34.689999,29.221474,3965400
2013-04-03,34.720001,34.810001,34.43,34.5,29.061428,5618700
2013-04-04,34.540001,34.799999,34.5,34.720001,29.246746,4152200
2013-04-05,34.5,35.240002,34.419998,35.139999,29.600538,7700600
2013-04-08,35.080002,35.43,34.869999,35.43,29.844822,5033700
2013-04-09,35.450001,35.869999,35.330002,35.709999,30.080675,6023000
2013-04-10,35.849998,36.25,35.73,36.139999,30.442896,5629000
2013-04-11,36.209999,36.25,36.009998,36.18,30.476585,4606600
2013-04-12,36.099998,36.25,36.040001,36.220001,30.51029,5674100
2013-04-15,36.040001,36.290001,35.84,35.84,30.190184,7489400
2013-04-16,35.91,36.009998,35.650002,36.0,30.324963,5703500
2013-04-17,35.860001,36.189999,35.810001,36.07,30.383936,5760500
2013-04-18,36.16,36.549999,35.959999,36.459999,30.712452,5430800
2013-04-19,36.529999,36.75,36.299999,36.68,30.897772,8778900
2013-04-22,36.68,36.790001,36.549999,36.669998,30.889347,4755700
2013-04-23,36.740002,36.869999,36.43,36.869999,31.057817,5118700
2013-04-24,36.830002,37.220001,36.790001,37.16,31.302107,6020100
2013-04-25,37.200001,37.41,36.849998,37.189999,31.327375,4920200
2013-04-26,37.18,37.43,37.169998,37.330002,31.445305,5252900
2013-04-29,37.439999,37.779999,37.360001,37.779999,31.824369,5515400
2013-04-30,37.639999,37.799999,37.209999,37.509998,31.596928,9138000
2013-05-01,37.279999,37.439999,36.560001,36.75,30.956739,10795200
2013-05-02,36.619999,36.619999,35.880001,36.34,30.611368,7128600
2013-05-03,36.450001,36.689999,35.779999,35.810001,30.164923,7020700
2013-05-06,35.48,35.580002,34.970001,35.25,29.693197,6246200
2013-05-07,35.34,35.57,35.25,35.509998,29.91221,4482600
2013-05-08,35.439999,35.779999,35.439999,35.709999,30.080675,6715000
2013-05-09,35.650002,35.84,35.459999,35.599998,29.988022,19023700
2013-05-10,35.540001,35.75,35.450001,35.75,30.114376,17513300
2013-05-13,35.400002,35.490002,34.889999,34.93,29.681013,5390400
2013-05-14,34.990002,35.259998,34.91,35.0,29.740496,5229400
2013-05-15,34.959999,35.540001,34.700001,35.189999,29.901945,5806100
2013-05-16,35.080002,35.200001,34.68,34.790001,29.562056,5448800
2013-05-17,34.91,35.290001,34.82,35.150002,29.867954,8445600
2013-05-20,35.209999,35.380001,34.93,34.990002,29.731998,5001400
2013-05-21,35.02,35.279999,34.900002,35.009998,29.748991,4822000
2013-05-22,34.98,35.459999,34.509998,34.599998,29.4006,6951600
2013-05-23,34.419998,34.93,34.220001,34.720001,29.502571,6516300
2013-05-24,34.560001,34.689999,34.400002,34.650002,29.443092,5317900
2013-05-28,32.130001,32.75,31.93,32.040001,27.225302,21262800
2013-05-29,31.77,32.18,31.41,31.65,26.893902,11085000
2013-05-30,31.860001,32.369999,31.469999,31.5,26.766447,7609200
2013-05-31,31.559999,31.950001,31.34,31.34,26.630489,6706200
2013-06-03,31.379999,32.009998,31.25,31.610001,26.859915,7446200
2013-06-04,31.52,31.66,31.299999,31.59,26.842924,5335600
2013-06-05,31.440001,31.620001,31.18,31.41,26.689972,6200500
2013-06-06,31.34,31.59,31.25,31.5,26.766447,7665900
2013-06-07,31.52,31.709999,31.049999,31.360001,26.647486,8881600
2013-06-10,31.559999,31.559999,31.15,31.389999,26.672974,7029400
2013-06-11,31.190001,31.68,31.110001,31.200001,26.511528,6231400
2013-06-12,31.32,31.459999,30.379999,30.4,25.831743,7517400
2013-06-13,30.48,30.709999,30.120001,30.709999,26.095161,7421200
2013-06-14,30.719999,31.0,30.610001,30.629999,26.027182,4795200
2013-06-17,30.77,30.93,30.59,30.73,26.112156,5985200
2013-06-18,30.74,31.15,30.68,31.15,26.469038,5715700
2013-06-19,31.07,31.26,30.67,30.68,26.06967,7551900
2013-06-20,30.48,30.610001,29.84,29.9,25.406879,8717500
2013-06-21,30.120001,30.58,29.93,30.299999,25.746771,10979800
2013-06-24,30.0,30.950001,29.84,30.620001,26.018684,10042500
2013-06-25,30.780001,31.299999,30.309999,31.08,26.409561,9471300
2013-06-26,31.23,31.5,31.139999,31.35,26.638988,5649200
2013-06-27,31.389999,31.49,31.0,31.09,26.418058,6104200
2013-06-28,31.09,31.25,30.84,30.879999,26.239616,8028700
2013-07-01,30.950001,31.030001,30.190001,30.32,25.763765,6744700
2013-07-02,30.27,30.620001,30.15,30.219999,25.678793,5380600
2013-07-03,30.129999,30.190001,29.9,30.08,25.55983,2435600
2013-07-05,30.0,30.059999,29.440001,29.74,25.270922,4050000
2013-07-08,29.77,30.450001,29.75,30.450001,25.874231,5742400
2013-07-09,30.49,30.9,30.48,30.809999,26.180132,5535200
2013-07-10,30.709999,30.74,30.48,30.57,25.976198,4193700
2013-07-11,30.809999,31.02,30.719999,31.0,26.341581,4495500
2013-07-12,31.0,31.08,30.73,31.040001,26.37557,4027400
2013-07-15,30.959999,31.65,30.9,31.549999,26.808931,4249600
2013-07-16,31.530001,31.57,31.25,31.469999,26.74095,3232800
2013-07-17,31.610001,31.65,31.33,31.43,26.706968,2700300
2013-07-18,31.620001,31.959999,31.6,31.83,27.04686,4540400
2013-07-19,31.84,32.049999,31.719999,32.040001,27.225302,7718300
2013-07-22,32.0,32.330002,31.959999,32.310001,27.454725,4183700
2013-07-23,32.23,32.419998,32.009998,32.099998,27.276285,4162400
2013-07-24,32.02,32.049999,31.08,31.18,26.494535,5500300
2013-07-25,31.110001,31.549999,31.049999,31.51,26.774944,4371500
2013-07-26,31.41,31.66,31.24,31.65,26.893902,3507600
2013-07-29,31.440001,31.92,31.35,31.690001,26.927895,4472300
2013-07-30,31.860001,32.09,31.450001,31.459999,26.732454,5774800
2013-07-31,31.4,31.43,30.33,30.59,25.993195,8441500
2013-08-01,30.58,30.83,30.360001,30.799999,26.171635,5356500
2013-08-02,30.799999,30.91,30.459999,30.620001,26.018684,6556500
2013-08-05,30.59,30.950001,30.42,30.629999,26.027182,3881300
2013-08-06,30.540001,30.620001,30.110001,30.25,25.704287,4950500
2013-08-07,30.17,30.9,30.07,30.84,26.205627,4575100
2013-08-08,30.870001,31.450001,30.77,31.35,26.638988,22236800
2013-08-09,31.26,31.41,31.110001,31.26,26.562513,15148500
2013-08-12,31.15,31.200001,30.940001,31.059999,26.392565,17857900
2013-08-13,30.67,30.85,30.33,30.42,26.109333,6001500
2013-08-14,30.33,30.5,30.01,30.440001,26.126499,4321300
2013-08-15,30.25,30.52,30.18,30.469999,26.152241,5531700
2013-08-16,30.49,30.6,30.030001,30.16,25.886171,6852200
2013-08-19,30.030001,30.280001,29.75,29.860001,25.628685,6060200
2013-08-20,29.85,30.34,29.74,30.120001,25.851841,7457000
2013-08-21,30.049999,30.08,29.67,29.860001,25.628685,6150900
2013-08-22,29.889999,30.870001,29.82,30.719999,26.366816,6907200
2013-08-23,30.84,31.0,30.59,30.959999,26.572805,4208700
2013-08-26,30.9,30.959999,30.690001,30.700001,26.349649,4960900
2013-08-27,30.48,30.790001,30.370001,30.559999,26.229488,4692900
2013-08-28,30.549999,30.83,30.43,30.709999,26.358232,4248300
2013-08-29,30.59,30.73,30.32,30.42,26.109333,4534500
2013-08-30,30.43,30.690001,30.4,30.49,26.169409,4478200
2013-09-03,30.66,30.75,30.030001,30.09,25.82609,4924600
2013-09-04,30.01,30.200001,29.700001,30.09,25.82609,5969900
2013-09-05,30.049999,30.17,29.860001,30.049999,25.791759,3413700
2013-09-06,30.190001,30.629999,30.17,30.309999,26.014915,5153400
2013-09-09,30.34,30.42,30.040001,30.25,25.963419,4326900
2013-09-10,30.43,30.76,30.23,30.73,26.375399,5382200
2013-09-11,30.700001,30.76,29.99,30.120001,25.851841,6418000
2013-09-12,30.08,30.24,29.9,30.02,25.766014,4263000
2013-09-13,30.09,30.209999,30.01,30.17,25.894754,2911000
2013-09-16,30.42,30.67,30.1,30.219999,25.937668,4790400
2013-09-17,30.200001,30.48,30.1,30.34,26.040665,4998800
2013-09-18,30.15,31.190001,30.07,31.02,26.624304,7667000
2013-09-19,31.030001,31.18,30.559999,30.84,26.469812,4835700
2013-09-20,30.85,30.9,30.110001,30.129999,25.860424,8146500
2013-09-23,30.059999,30.690001,29.73,30.42,26.109333,5134200
2013-09-24,30.459999,30.639999,30.25,30.52,26.19516,4779400
2013-09-25,30.450001,30.66,30.209999,30.309999,26.014915,3999200
2013-09-26,30.370001,30.450001,29.84,30.09,25.82609,3895100
2013-09-27,30.02,30.15,29.58,29.74,25.525688,3696500
2013-09-30,29.67,29.870001,29.42,29.639999,25.439856,5293000
2013-10-01,29.67,29.799999,29.459999,29.639999,25.439856,3800100
2013-10-02,29.5,29.889999,29.35,29.709999,25.499941,4460600
2013-10-03,29.549999,29.559999,29.1,29.17,25.036459,4836600
2013-10-04,29.200001,29.34,29.110001,29.23,25.087957,2668600
2013-10-07,29.07,29.440001,29.0,29.08,24.959213,3547000
2013-10-08,29.02,29.58,29.02,29.299999,25.148039,4835000
2013-10-09,29.43,29.99,29.35,29.709999,25.499941,6397900
2013-10-10,29.780001,30.200001,29.43,30.15,25.877592,4712200
2013-10-11,30.18,30.59,30.049999,30.34,26.040665,4292700
2013-10-14,30.18,30.200001,29.6,30.02,25.766014,4465300
2013-10-15,29.91,29.950001,29.450001,29.52,25.336864,4814900
2013-10-16,28.959999,29.26,28.59,28.75,24.675976,12641000
2013-10-17,28.690001,29.4,28.379999,29.040001,24.924881,8530700
2013-10-18,29.059999,29.08,28.709999,28.75,24.675976,8291100
2013-10-21,28.790001,28.950001,28.370001,28.58,24.530064,8483600
2013-10-22,28.6,28.799999,28.209999,28.690001,24.624477,13606800
2013-10-23,28.379999,28.5,27.74,27.969999,24.006506,17272900
2013-10-24,27.889999,28.139999,27.58,27.74,23.809099,10766900
2013-10-25,27.75,27.959999,27.629999,27.959999,23.997923,7844400
2013-10-28,27.65,28.18,27.65,28.07,24.092335,9471500
2013-10-29,28.07,28.35,27.83,28.049999,24.075171,8997400
2013-10-30,28.51,28.9,27.809999,28.549999,24.504318,13746500
2013-10-31,28.610001,28.83,28.129999,28.540001,24.495733,8674500
2013-11-01,28.65,28.780001,28.450001,28.67,24.607313,5961600
2013-11-04,28.709999,28.74,28.309999,28.59,24.538649,8122800
2013-11-05,28.58,28.91,28.25,28.25,24.246828,7630500
2013-11-06,28.42,29.09,28.309999,29.01,24.899132,11405500
2013-11-07,29.040001,29.139999,28.49,28.559999,24.512897,19444500
2013-11-08,28.360001,28.379999,27.73,28.34,24.324078,22279200
2013-11-11,28.23,28.889999,28.200001,28.85,24.761806,6911000
2013-11-12,28.549999,28.719999,28.059999,28.17,24.178164,28029600
2013-11-13,27.75,28.16,27.690001,28.059999,24.35173,6644000
2013-11-14,28.08,28.25,27.870001,27.9,24.212879,8289600
2013-11-15,27.85,28.290001,27.809999,28.120001,24.403801,6205800
2013-11-18,28.25,28.33,28.02,28.040001,24.334377,5301900
2013-11-19,28.0,28.110001,27.620001,27.719999,24.056665,6382000
2013-11-20,27.9,28.17,27.58,27.6,23.952522,6054400
2013-11-21,27.629999,27.93,27.549999,27.65,23.99592,5914600
2013-11-22,27.639999,27.74,27.33,27.35,23.735567,4956400
2013-11-25,27.35,27.370001,27.08,27.23,23.631426,8766500
2013-11-26,27.23,27.23,26.92,26.950001,23.388428,5950700
2013-11-27,26.91,27.049999,26.870001,26.940001,23.379749,5061500
2013-11-29,26.940001,27.219999,26.889999,26.91,23.353714,2698000
2013-12-02,26.950001,27.09,26.639999,26.9,23.345036,6551900
2013-12-03,26.780001,27.42,26.74,27.41,23.78763,7430100
2013-12-04,27.309999,27.75,27.209999,27.700001,24.039312,6298900
2013-12-05,27.68,27.809999,27.120001,27.809999,24.134775,8978100
2013-12-06,27.879999,28.469999,27.799999,28.440001,24.681517,10564800
2013-12-09,28.43,28.5,28.120001,28.469999,24.70755,7622300
2013-12-10,28.469999,28.48,28.1,28.200001,24.47323,8036900
2013-12-11,28.16,28.280001,27.92,28.01,24.308344,8753000
2013-12-12,27.92,28.16,27.76,27.9,24.212879,6389700
2013-12-13,27.870001,28.040001,27.530001,27.700001,24.039312,5259400
2013-12-16,27.690001,28.02,27.690001,27.780001,24.108736,7439400
2013-12-17,27.76,27.85,27.59,27.73,24.065346,6953500
2013-12-18,27.719999,27.959999,27.24,27.93,24.238914,8901400
2013-12-19,27.74,27.77,27.120001,27.219999,23.622746,8965000
2013-12-20,27.26,27.690001,27.07,27.26,23.657457,15041900
2013-12-23,27.35,27.559999,27.09,27.139999,23.553318,7468100
2013-12-24,27.049999,27.35,27.049999,27.290001,23.683496,3008500
2013-12-26,27.360001,27.450001,27.16,27.190001,23.596704,4314000
2013-12-27,27.25,27.450001,27.129999,27.15,23.561995,5190800
2013-12-30,27.16,27.549999,27.16,27.48,23.848385,6644300
2013-12-31,27.540001,27.68,27.280001,27.389999,23.770279,5990800
2014-01-02,27.459999,27.58,27.16,27.17,23.579351,4981900
2014-01-03,26.9,26.969999,26.450001,26.620001,23.102039,10155900
2014-01-06,26.610001,26.860001,26.549999,26.790001,23.249571,7416700
2014-01-07,26.969999,27.0,26.690001,26.93,23.371069,7045500
2014-01-08,26.99,27.09,26.76,26.870001,23.318998,5820200
2014-01-09,26.879999,27.1,26.799999,27.030001,23.457855,5646400
2014-01-10,27.16,27.59,27.1,27.17,23.579351,5591900
2014-01-13,27.139999,27.18,26.879999,26.98,23.414459,4403100
2014-01-14,26.99,27.24,26.85,26.889999,23.336357,5425400
2014-01-15,26.889999,27.08,26.719999,26.77,23.232214,4730800
2014-01-16,26.870001,27.440001,26.809999,27.41,23.78763,5250000
2014-01-17,27.48,27.549999,27.059999,27.200001,23.605389,4560900
2014-01-21,27.27,27.780001,27.24,27.77,24.100058,7407300
2014-01-22,27.700001,28.17,27.66,28.129999,24.412481,7702700
2014-01-23,27.98,28.4,27.92,28.32,24.577375,8749000
2014-01-24,28.209999,29.16,28.200001,28.27,24.533983,13769700
2014-01-27,28.450001,28.450001,28.08,28.200001,24.47323,8275000
2014-01-28,28.389999,28.42,27.9,28.1,24.386448,5937900
2014-01-29,28.059999,28.26,27.950001,28.190001,24.464552,6105400
2014-01-30,28.299999,29.08,28.24,28.99,25.158829,9974500
2014-01-31,28.799999,29.309999,28.780001,29.0,25.167509,10412300
2014-02-03,29.120001,29.4,28.700001,28.969999,25.141476,14382800
2014-02-04,29.209999,29.25,28.82,28.91,25.089405,9383600
2014-02-05,28.77,29.08,28.57,28.860001,25.046009,9930800
2014-02-06,28.809999,29.879999,28.809999,29.49,25.592754,13763200
2014-02-07,29.700001,29.700001,29.08,29.440001,25.54936,8783500
2014-02-10,29.35,29.549999,29.23,29.4,25.514645,7130200
2014-02-11,29.33,29.620001,29.139999,29.469999,25.575396,7608300
2014-02-12,29.16,29.17,28.790001,28.940001,25.382439,5453900
2014-02-13,28.879999,29.59,28.85,29.4,25.785892,9758900
2014-02-14,29.34,29.799999,29.26,29.74,26.084093,7124200
2014-02-18,29.76,30.18,29.639999,30.049999,26.355991,8591300
2014-02-19,29.959999,30.33,29.75,29.959999,26.277054,7017500
2014-02-20,29.940001,30.280001,29.73,30.23,26.513861,6189200
2014-02-21,30.26,30.709999,30.1,30.42,26.680502,8383400
2014-02-24,30.42,30.950001,30.370001,30.389999,26.654192,10331900
2014-02-25,30.360001,30.74,30.190001,30.360001,26.627882,5710400
2014-02-26,30.440001,30.65,30.34,30.42,26.680502,3632200
2014-02-27,30.360001,30.48,29.959999,30.17,26.461239,6059700
2014-02-28,30.290001,30.58,30.25,30.41,26.671736,4556400
2014-03-03,30.24,30.34,30.02,30.030001,26.338448,3731100
2014-03-04,30.27,30.5,30.030001,30.4,26.662964,5405800
2014-03-05,30.41,30.5,30.190001,30.280001,26.557716,3923200
2014-03-06,30.200001,30.389999,29.610001,29.809999,26.145493,7124700
2014-03-07,29.68,29.83,29.139999,29.82,26.154263,8027800
2014-03-10,29.809999,29.959999,29.6,29.879999,26.206884,4319100
2014-03-11,30.139999,30.139999,29.68,29.84,26.171801,3017000
2014-03-12,29.75,30.190001,29.68,30.18,26.470009,3311800
2014-03-13,30.17,30.68,30.15,30.51,26.759439,4760400
2014-03-14,30.43,30.870001,30.34,30.639999,26.873461,5138000
2014-03-17,30.73,31.059999,30.52,31.02,27.206749,5664300
2014-03-18,31.09,31.26,30.91,31.15,27.320766,4165300
2014-03-19,31.190001,31.530001,30.9,31.059999,27.241831,8728500
2014-03-20,30.93,31.440001,30.58,31.370001,27.513723,7417700
2014-03-21,32.599998,32.869999,31.93,32.549999,28.548666,14184900
2014-03-24,32.560001,32.970001,32.52,32.93,28.881954,9380000
2014-03-25,32.91,33.029999,32.470001,32.93,28.881954,6480600
2014-03-26,32.93,33.0,32.060001,32.439999,28.452188,10412000
2014-03-27,32.459999,32.91,32.150002,32.82,28.785471,6203800
2014-03-28,32.759998,33.330002,32.630001,33.290001,29.197697,7200800
2014-03-31,33.400002,33.939999,33.32,33.560001,29.434513,7783300
2014-04-01,33.599998,33.669998,33.110001,33.490002,29.373114,4374000
2014-04-02,33.5,33.759998,33.23,33.509998,29.390656,7751600
2014-04-03,33.57,33.869999,33.400002,33.779999,29.627464,5372900
2014-04-04,33.830002,34.880001,33.779999,34.470001,30.232641,12336200
2014-04-07,34.450001,35.029999,34.450001,34.689999,30.425596,8272000
2014-04-08,34.52,35.549999,34.34,35.540001,31.171112,11128600
2014-04-09,35.580002,35.75,34.849998,35.290001,30.951845,10072800
2014-04-10,35.349998,35.650002,34.959999,35.09,30.776426,6041500
2014-04-11,35.040001,35.32,34.990002,35.16,30.83782,6017700
2014-04-14,35.150002,35.330002,35.060001,35.290001,30.951845,7474200
2014-04-15,35.439999,36.0,35.389999,36.0,31.57456,7257600
2014-04-16,35.91,36.25,35.77,36.240002,31.785061,3607100
2014-04-17,36.119999,36.32,35.799999,36.060001,31.627186,6481400
2014-04-21,35.990002,36.41,35.759998,35.939999,31.521935,4115900
