Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,50.990002,51.099998,50.439999,50.459999,42.619606,2611700
2013-05-07,50.549999,51.080002,50.48,51.07,43.134815,2580600
2013-05-08,50.419998,50.549999,49.900002,50.119999,42.742519,3171700
2013-05-09,50.099998,50.25,48.73,48.830002,41.642418,3444800
2013-05-10,48.779999,48.93,48.41,48.82,41.633884,2691200
2013-05-13,48.669998,48.77,48.439999,48.669998,41.505959,2768000
2013-05-14,48.740002,48.959999,48.549999,48.869999,41.676529,2484100
2013-05-15,48.860001,49.75,48.790001,49.41,42.137043,2862700
2013-05-16,49.32,49.450001,48.990002,49.049999,41.830032,2228100
2013-05-17,49.150002,49.650002,49.080002,49.639999,42.333187,2243200
2013-05-20,49.59,49.790001,49.41,49.470001,42.188206,1751500
2013-05-21,49.470001,49.669998,49.099998,49.360001,42.094398,2032000
2013-05-22,49.299999,49.880001,48.490002,48.59,41.43774,2938900
2013-05-23,48.18,48.540001,46.07,48.279999,41.17337,2947100
2013-05-24,47.959999,48.23,47.619999,47.709999,40.687271,2110600
2013-05-28,47.139999,47.23,46.310001,46.560001,39.706551,7232600
2013-05-29,46.16,46.299999,45.57,46.189999,39.39101,4280200
2013-05-30,46.380001,47.529999,46.049999,46.09,39.305725,3593300
2013-05-31,45.970001,46.709999,45.77,45.82,39.075474,2809700
2013-06-03,45.799999,46.310001,45.02,46.139999,39.348373,4676200
2013-06-04,46.02,46.27,45.779999,46.049999,39.271618,3282800
2013-06-05,45.869999,45.93,45.5,45.610001,38.896378,2828800
2013-06-06,45.639999,45.84,45.220001,45.669998,38.947552,4674300
2013-06-07,45.75,46.349998,45.630001,46.150002,39.356899,4548700
2013-06-10,46.360001,46.490002,45.779999,45.91,39.152214,4701600
2013-06-11,45.560001,45.84,45.310001,45.360001,38.683186,3272500
2013-06-12,45.73,46.07,45.099998,45.200001,38.546741,3535200
2013-06-13,45.23,45.950001,44.860001,45.919998,39.160755,3010200
2013-06-14,45.799999,46.18,45.459999,45.509998,38.811096,3946000
2013-06-17,45.75,46.0,45.41,45.57,38.86227,3553500
2013-06-18,45.610001,46.110001,45.490002,45.900002,39.143696,2853400
2013-06-19,45.810001,45.93,44.779999,44.790001,38.197079,4245600
2013-06-20,44.549999,44.549999,43.099998,43.189999,36.8326,5732500
2013-06-21,43.5,44.040001,42.830002,43.779999,37.335747,5149500
2013-06-24,43.459999,43.959999,42.950001,43.57,37.156662,2795600
2013-06-25,43.830002,44.290001,43.41,43.91,37.446617,3178000
2013-06-26,44.189999,44.709999,44.16,44.599998,38.035053,2735300
2013-06-27,44.709999,45.240002,44.389999,44.48,37.93272,2815700
2013-06-28,44.529999,45.049999,44.34,44.779999,38.188553,3285000
2013-07-01,44.98,45.110001,44.220001,44.470001,37.924187,3251100
2013-07-02,44.349998,44.779999,44.27,44.48,37.93272,4815400
2013-07-03,44.299999,44.630001,44.169998,44.459999,37.915657,1147700
2013-07-05,44.52,44.610001,43.75,44.279999,37.76215,1870500
2013-07-08,44.299999,44.93,44.169998,44.57,38.009468,4108200
2013-07-09,44.75,44.880001,44.5,44.57,38.009468,4151500
2013-07-10,44.610001,45.490002,44.52,45.419998,38.734348,3457800
2013-07-11,45.82,46.290001,45.59,46.240002,39.433655,3857300
2013-07-12,46.27,46.619999,45.970001,46.549999,39.698025,3187400
2013-07-15,46.450001,47.580002,46.369999,47.5,40.508183,3096200
2013-07-16,47.580002,47.580002,46.919998,47.23,40.277927,2637600
2013-07-17,47.560001,47.59,46.779999,47.09,40.158535,2040600
2013-07-18,47.16,47.450001,47.049999,47.220001,40.269405,2457100
2013-07-19,47.23,47.43,47.060001,47.139999,40.201176,2695500
2013-07-22,47.060001,47.27,47.049999,47.09,40.158535,1334800
2013-07-23,47.110001,47.389999,47.009998,47.099998,40.167068,1702100
2013-07-24,47.02,47.110001,46.189999,46.380001,39.553043,2503000
2013-07-25,46.080002,46.439999,45.759998,45.810001,39.066952,12943700
2013-07-26,45.740002,46.470001,45.580002,46.470001,39.629791,11332000
2013-07-29,46.18,47.02,46.18,46.700001,39.825951,10545700
2013-07-30,46.880001,47.139999,46.529999,46.549999,39.698025,2368000
2013-07-31,46.549999,46.650002,46.0,46.349998,39.527462,3230500
2013-08-01,46.48,46.650002,45.939999,46.549999,39.698025,2974400
2013-08-02,46.439999,46.599998,46.27,46.580002,39.723606,1887100
2013-08-05,46.5,46.529999,46.220001,46.389999,39.561569,1623600
2013-08-06,46.380001,46.380001,45.650002,45.790001,39.049889,3404600
2013-08-07,45.18,45.650002,45.110001,45.470001,39.196438,3127500
2013-08-08,45.52,45.650002,45.259998,45.52,39.239529,2114400
2013-08-09,45.439999,45.630001,44.970001,45.0,38.791279,2556100
2013-08-12,44.869999,44.889999,44.459999,44.689999,38.524048,2688400
2013-08-13,44.709999,44.740002,44.25,44.310001,38.196476,2176500
2013-08-14,44.200001,44.389999,43.830002,44.369999,38.248199,2791500
2013-08-15,44.150002,44.299999,43.700001,43.779999,37.739605,2388600
2013-08-16,43.630001,43.689999,42.939999,43.310001,37.33445,3008100
2013-08-19,43.23,43.470001,42.650002,42.68,36.791374,2644200
2013-08-20,42.66,43.459999,42.650002,42.82,36.91206,4807800
2013-08-21,42.77,42.830002,42.279999,42.369999,36.524139,3476600
2013-08-22,42.400002,42.77,42.330002,42.689999,36.799992,3055800
2013-08-23,42.810001,43.349998,42.709999,43.16,37.205151,4322400
2013-08-26,43.200001,43.220001,42.59,42.650002,36.765507,2297300
2013-08-27,42.279999,43.0,42.259998,42.77,36.868954,3319700
2013-08-28,42.84,43.18,42.529999,43.009998,37.075836,2068400
2013-08-29,42.860001,43.02,42.549999,42.689999,36.799992,1719200
2013-08-30,42.709999,43.029999,42.599998,42.799999,36.894821,1940600
2013-09-03,43.029999,43.130001,42.07,42.16,36.343117,2556800
2013-09-04,42.16,42.34,41.830002,42.209999,36.386223,2316400
2013-09-05,42.189999,42.450001,42.07,42.139999,36.325874,2250300
2013-09-06,42.380001,43.0,42.360001,42.560001,36.687935,3384100
2013-09-09,42.639999,42.77,42.41,42.669998,36.782757,2010800
2013-09-10,42.799999,42.990002,42.560001,42.889999,36.972397,2129200
2013-09-11,42.810001,42.869999,42.16,42.209999,36.386223,4358700
2013-09-12,42.330002,42.549999,41.860001,41.919998,36.13623,3227800
2013-09-13,42.099998,42.900002,42.049999,42.619999,36.739643,4836600
2013-09-16,43.220001,43.450001,42.720001,42.82,36.91206,3005300
2013-09-17,42.860001,43.23,42.779999,43.200001,37.239632,2611900
2013-09-18,43.049999,45.110001,42.919998,44.810001,38.627491,6238000
2013-09-19,44.919998,45.119999,44.32,44.669998,38.506809,4187000
2013-09-20,44.560001,44.630001,43.66,43.73,37.696507,3950200
2013-09-23,43.82,44.720001,43.700001,44.330002,38.21373,3713600
2013-09-24,44.330002,44.369999,44.07,44.209999,38.110275,2460900
2013-09-25,44.299999,44.360001,43.77,43.790001,37.74823,2153200
2013-09-26,43.740002,43.990002,43.450001,43.639999,37.618919,1724300
2013-09-27,43.349998,43.75,43.220001,43.439999,37.446514,1803700
2013-09-30,43.23,43.599998,43.150002,43.349998,37.368931,2429300
2013-10-01,43.52,43.810001,43.330002,43.720001,37.687881,2163700
2013-10-02,43.619999,43.880001,43.439999,43.880001,37.825806,2359000
2013-10-03,43.599998,43.650002,43.189999,43.330002,37.3517,3108300
2013-10-04,43.389999,43.610001,43.200001,43.34,37.360306,1707800
2013-10-07,43.080002,43.57,43.02,43.139999,37.187908,1767900
2013-10-08,43.029999,43.93,43.009998,43.490002,37.489613,2698600
2013-10-09,43.529999,44.419998,43.459999,43.68,37.653408,3545900
2013-10-10,43.759998,44.200001,43.259998,44.139999,38.049934,2682300
2013-10-11,44.07,44.360001,43.959999,44.27,38.161991,1891500
2013-10-14,44.169998,44.209999,43.369999,44.07,37.98959,2827400
2013-10-15,43.860001,44.009998,43.419998,43.48,37.480995,2292300
2013-10-16,43.549999,43.77,43.290001,43.77,37.73098,2531200
2013-10-17,43.73,44.75,43.540001,44.630001,38.472332,3592300
2013-10-18,44.619999,44.93,44.439999,44.82,38.636116,2688600
2013-10-21,44.84,44.880001,44.380001,44.639999,38.480946,2406800
2013-10-22,44.709999,45.509998,44.5,45.240002,38.998165,3655300
2013-10-23,46.0,47.009998,45.419998,46.52,40.101563,6079300
2013-10-24,46.52,46.799999,46.16,46.720001,40.273964,8961900
2013-10-25,46.68,47.299999,46.439999,47.279999,40.756702,9816800
2013-10-28,47.23,47.560001,47.130001,47.299999,40.773945,12285900
2013-10-29,47.380001,47.59,47.150002,47.27,40.748085,3176300
2013-10-30,47.419998,47.580002,47.040001,47.099998,40.601528,3836900
2013-10-31,47.16,47.27,46.34,46.84,40.377407,3948600
2013-11-01,47.0,47.279999,46.869999,47.040001,40.549809,2989200
2013-11-04,47.209999,47.27,46.68,47.189999,40.679119,3914900
2013-11-05,47.189999,47.369999,46.57,46.57,40.144653,5175800
2013-11-06,46.25,46.790001,46.049999,46.740002,40.728489,3399200
2013-11-07,46.75,46.880001,46.169998,46.25,40.301517,3239700
2013-11-08,46.09,46.279999,45.349998,46.25,40.301517,3783600
2013-11-11,46.82,47.779999,46.549999,47.099998,41.042187,5700900
2013-11-12,47.759998,47.849998,47.299999,47.369999,41.277462,7700500
2013-11-13,47.169998,47.330002,46.549999,47.32,41.233883,4503700
2013-11-14,47.41,47.740002,47.27,47.59,41.469166,3672700
2013-11-15,47.459999,47.849998,47.310001,47.84,41.687008,3113500
2013-11-18,48.240002,48.400002,48.0,48.32,42.105282,4476700
2013-11-19,48.200001,48.389999,47.84,48.009998,41.835155,3682700
2013-11-20,48.09,48.259998,47.459999,47.509998,41.399456,3390500
2013-11-21,47.610001,47.869999,47.360001,47.630001,41.504025,2524200
2013-11-22,47.540001,47.790001,47.32,47.700001,41.565022,2622700
2013-11-25,47.700001,47.860001,47.419998,47.549999,41.434307,2935800
2013-11-26,47.619999,47.779999,47.34,47.439999,41.338455,3647500
2013-11-27,47.419998,47.529999,47.009998,47.07,41.016048,3276600
2013-11-29,47.080002,47.509998,47.049999,47.060001,41.007332,1519200
2013-12-02,47.209999,47.209999,46.349998,46.630001,40.632637,3557600
2013-12-03,46.439999,46.98,46.360001,46.869999,40.841774,3170900
2013-12-04,46.73,47.139999,46.450001,46.860001,40.833057,3559500
2013-12-05,46.720001,46.82,46.400002,46.48,40.501934,4218000
2013-12-06,46.540001,47.200001,46.509998,47.099998,41.042187,3607600
2013-12-09,46.93,46.990002,46.389999,46.720001,40.711067,4209500
2013-12-10,46.84,46.950001,46.060001,46.16,40.223087,3488400
2013-12-11,46.25,46.25,45.720001,45.779999,39.89196,2954200
2013-12-12,45.830002,46.259998,45.75,45.889999,39.987812,2806000
2013-12-13,45.889999,46.09,45.57,45.799999,39.909393,2180000
2013-12-16,46.049999,46.48,45.73,45.970001,40.057533,3333200
2013-12-17,46.0,46.02,45.66,45.82,39.926807,2334600
2013-12-18,45.919998,46.529999,45.240002,46.509998,40.528065,3408300
2013-12-19,46.200001,46.59,45.560001,46.380001,40.414795,4386300
2013-12-20,46.450001,47.09,46.419998,46.720001,40.711067,4407100
2013-12-23,46.950001,47.0,46.360001,46.41,40.440929,2466500
2013-12-24,46.349998,46.689999,46.18,46.59,40.59779,602400
2013-12-26,46.689999,46.77,46.34,46.419998,40.44965,1527100
2013-12-27,46.360001,46.529999,46.150002,46.5,40.519356,1657200
2013-12-30,46.580002,46.689999,46.419998,46.639999,40.641346,1920900
2013-12-31,46.77,46.849998,46.490002,46.740002,40.728489,1454700
2014-01-02,46.98,47.060001,46.040001,46.130001,40.196941,2752000
2014-01-03,46.25,46.419998,45.799999,46.110001,40.179523,2419200
2014-01-06,46.139999,46.360001,45.919998,46.080002,40.153385,2223600
2014-01-07,46.119999,46.490002,46.060001,46.380001,40.414795,1789600
2014-01-08,46.330002,46.419998,45.939999,46.099998,40.170799,2552100
2014-01-09,46.200001,46.310001,46.0,46.279999,40.327663,1924800
2014-01-10,46.59,47.59,46.580002,47.200001,41.12933,2991500
2014-01-13,47.040001,47.169998,46.459999,46.669998,40.667488,2752000
2014-01-14,46.700001,46.82,46.380001,46.509998,40.528065,2192000
2014-01-15,46.509998,46.580002,46.27,46.450001,40.4758,1742900
2014-01-16,46.450001,46.669998,46.34,46.580002,40.589081,1593700
2014-01-17,46.68,46.790001,46.43,46.77,40.754627,2179900
2014-01-21,46.93,47.360001,46.93,47.34,41.251316,1847800
2014-01-22,47.349998,47.59,47.23,47.52,41.408173,2142400
2014-01-23,47.450001,47.650002,47.150002,47.630001,41.504025,3335200
2014-01-24,47.459999,47.689999,46.77,46.77,40.754627,3718700
2014-01-27,46.810001,47.389999,46.610001,47.18,41.111897,3434500
2014-01-28,47.25,47.52,47.060001,47.509998,41.399456,2319300
2014-01-29,47.330002,47.970001,47.27,47.59,41.469166,3303000
2014-01-30,47.68,48.419998,47.669998,48.240002,42.035572,2793400
2014-01-31,47.950001,48.98,47.82,48.810001,42.532265,4221400
2014-02-03,48.93,49.389999,48.209999,48.310001,42.096569,5001600
2014-02-04,48.57,48.610001,48.049999,48.5,42.262123,4266200
2014-02-05,48.34,48.369999,47.790001,47.950001,41.782871,3380500
2014-02-06,47.43,47.619999,47.23,47.599998,41.91494,3646000
2014-02-07,47.75,48.060001,47.610001,48.029999,42.293591,2486100
2014-02-10,47.93,48.279999,47.529999,48.25,42.487316,3114400
2014-02-11,48.189999,48.790001,48.150002,48.639999,42.830734,2198900
2014-02-12,48.540001,48.98,48.41,48.98,43.130138,2707200
2014-02-13,48.810001,49.740002,48.75,49.700001,43.764149,2801700
2014-02-14,49.560001,50.119999,49.41,50.110001,44.125175,2310500
2014-02-18,50.16,50.5,50.09,50.389999,44.371727,3077700
2014-02-19,50.25,50.759998,50.080002,50.150002,44.160397,2344900
2014-02-20,50.080002,50.759998,49.799999,50.34,44.327702,3151700
2014-02-21,50.369999,50.889999,50.360001,50.560001,44.521427,2979800
2014-02-24,50.599998,50.869999,50.049999,50.07,44.089947,2823000
2014-02-25,50.18,50.57,49.93,50.060001,44.081146,2398700
2014-02-26,50.290001,50.560001,50.02,50.27,44.266064,2034200
2014-02-27,50.220001,50.380001,49.610001,49.799999,43.852192,2966800
2014-02-28,49.91,50.43,49.889999,50.200001,44.204426,2665000
2014-03-03,49.970001,50.200001,49.639999,49.720001,43.78175,2023600
2014-03-04,50.099998,50.330002,49.880001,50.049999,44.072342,2507500
2014-03-05,50.110001,50.299999,49.619999,49.68,43.746532,2044800
2014-03-06,49.77,49.889999,49.189999,49.25,43.367889,2104200
2014-03-07,49.080002,49.380001,48.630001,49.330002,43.438328,2484000
2014-03-10,49.32,49.580002,48.970001,49.209999,43.332661,2497800
2014-03-11,49.310001,49.360001,48.560001,48.700001,42.883572,3522500
2014-03-12,48.630001,49.509998,48.57,49.5,43.58802,2037500
2014-03-13,49.549999,50.099998,49.41,49.91,43.949059,2395000
2014-03-14,49.900002,50.380001,49.759998,50.110001,44.125175,1993200
2014-03-17,50.209999,50.400002,49.830002,50.290001,44.283676,2324000
2014-03-18,50.41,50.490002,50.060001,50.16,44.169201,2129600
2014-03-19,50.169998,50.259998,48.880001,48.939999,43.094906,4187000
2014-03-20,48.830002,48.950001,48.310001,48.75,42.927605,3756500
2014-03-21,48.950001,49.610001,48.689999,48.889999,43.05088,5434900
2014-03-24,48.860001,49.290001,48.73,48.759998,42.936405,4289500
2014-03-25,48.849998,49.470001,48.529999,49.369999,43.473553,4703000
2014-03-26,49.43,49.650002,49.189999,49.32,43.429527,2936300
2014-03-27,49.279999,49.950001,48.990002,49.799999,43.852192,4253000
2014-03-28,49.82,50.169998,49.650002,50.0,44.028301,2668100
2014-03-31,50.18,50.950001,50.0,50.66,44.609486,3276700
2014-04-01,50.77,50.810001,50.169998,50.400002,44.380539,3006200
2014-04-02,50.369999,50.560001,49.990002,50.41,44.389332,2759500
2014-04-03,50.5,50.75,50.310001,50.57,44.530228,1962100
2014-04-04,50.779999,51.400002,50.610001,50.779999,44.715145,2778200
2014-04-07,50.900002,51.310001,50.68,50.689999,44.635899,2786000
2014-04-08,50.779999,51.5,50.349998,51.41,45.269905,2909000
2014-04-09,51.43,51.619999,50.950001,51.540001,45.384388,3132100
