Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,18.58,18.6,18.0,18.040001,15.49763,63724300
2012-10-22,18.120001,18.23,18.01,18.190001,15.626488,26334500
2012-10-23,18.0,18.17,17.940001,18.01,15.471864,33985300
2012-10-24,18.030001,18.08,17.290001,17.379999,14.930644,61961200
2012-10-25,17.530001,17.530001,17.07,17.200001,14.776012,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,14.853331,31188400
2012-10-31,17.379999,17.43,17.01,17.15,14.733059,36797100
2012-11-01,17.17,17.58,17.0,17.51,15.04232,32484300
2012-11-02,17.639999,17.68,17.309999,17.35,14.904874,28769400
2012-11-05,17.33,17.440001,17.200001,17.4,14.947828,22190800
2012-11-06,17.440001,17.709999,17.35,17.48,15.016554,35544700
2012-11-07,17.450001,17.9,17.09,17.209999,14.7846,49610000
2012-11-08,17.219999,17.360001,16.780001,16.83,14.458155,56064800
2012-11-09,16.700001,17.030001,16.68,16.82,14.449562,43085800
2012-11-12,16.860001,17.09,16.75,16.860001,14.483927,28768400
2012-11-13,16.709999,16.940001,16.690001,16.85,14.475337,72206200
2012-11-14,18.049999,18.25,17.620001,17.66,15.171184,97058200
2012-11-15,17.75,18.08,17.74,17.940001,15.411725,55885900
2012-11-16,17.93,18.049999,17.799999,17.99,15.454677,60820500
2012-11-19,18.27,18.34,18.1,18.299999,15.720989,40616400
2012-11-20,18.290001,18.360001,18.07,18.34,15.755355,30378100
2012-11-21,18.370001,18.620001,18.27,18.48,15.875625,30479300
2012-11-23,18.6,18.889999,18.530001,18.84,16.184887,17263100
2012-11-26,18.790001,19.07,18.59,19.059999,16.373884,34603000
2012-11-27,18.9,19.1,18.84,18.959999,16.408501,53080000
2012-11-28,18.889999,18.959999,18.549999,18.83,16.29599,41262800
2012-11-29,18.98,19.1,18.92,19.01,16.451773,32450600
2012-11-30,19.040001,19.129999,18.83,18.91,16.365227,45199100
2012-12-03,19.02,19.16,18.950001,19.030001,16.469078,32381500
2012-12-04,19.08,19.200001,19.0,19.17,16.590235,34313500
2012-12-05,19.16,19.450001,19.139999,19.209999,16.624857,36982900
2012-12-06,19.219999,19.5,19.200001,19.48,16.858519,35834800
2012-12-07,19.6,19.74,19.16,19.34,16.73736,50602300
2012-12-10,19.35,19.9,19.34,19.790001,17.126806,62863500
2012-12-11,19.85,20.07,19.67,19.780001,17.118155,58464200
2012-12-12,19.84,19.889999,19.690001,19.73,17.074879,38701100
2012-12-13,19.690001,19.84,19.6,19.74,17.083532,37844200
2012-12-14,19.74,20.0,19.690001,19.860001,17.187387,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,17.403742,46857100
2012-12-18,20.1,20.42,20.02,20.379999,17.637405,41963100
2012-12-19,20.42,20.540001,20.24,20.27,17.54221,38097400
2012-12-20,20.27,20.33,20.15,20.24,17.516247,29942600
2012-12-21,19.950001,20.049999,19.59,19.959999,17.273924,67611700
2012-12-24,19.870001,19.959999,19.74,19.83,17.161423,12550700
2012-12-26,19.83,20.07,19.75,19.92,17.239307,22083800
2012-12-27,19.889999,19.91,19.450001,19.65,17.005644,35286600
2012-12-28,19.49,19.639999,19.42,19.450001,16.83256,24596400
2012-12-31,19.379999,19.76,19.309999,19.65,17.005644,32388300
2013-01-02,20.120001,20.34,20.01,20.34,17.602787,40304500
2013-01-03,20.459999,20.5,20.299999,20.450001,17.697987,50603500
2013-01-04,20.41,20.68,20.389999,20.48,17.723953,36378900
2013-01-07,20.379999,20.42,20.16,20.290001,17.559517,30790700
2013-01-08,20.18,20.34,20.08,20.309999,17.576822,33218100
2013-01-09,20.26,20.540001,20.25,20.299999,17.568174,30380100
2013-01-10,20.35,20.49,20.290001,20.440001,17.689329,31419200
2013-01-11,20.4,20.51,20.33,20.48,17.723953,23423800
2013-01-14,20.68,20.99,20.65,20.969999,18.14801,55156900
2013-01-15,20.92,20.99,20.780001,20.98,18.156662,29550900
2013-01-16,20.91,21.18,20.879999,21.030001,18.199934,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,18.130703,41951400
2013-01-18,20.85,21.040001,20.809999,21.02,18.191278,42835000
2013-01-22,20.950001,21.0,20.610001,20.870001,18.061468,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,17.845114,37130100
2013-01-24,20.85,21.1,20.82,21.02,18.191278,47256000
2013-01-25,21.1,21.25,21.049999,21.15,18.303783,28354800
2013-01-28,21.209999,21.26,21.049999,21.059999,18.225895,30431400
2013-01-29,20.98,20.99,20.65,20.780001,17.983582,35300200
2013-01-30,20.860001,20.870001,20.4,20.58,17.810493,35260400
2013-01-31,20.620001,20.9,20.559999,20.57,17.80184,29992500
2013-02-01,20.73,20.91,20.6,20.83,18.02685,25754100
2013-02-04,20.870001,21.129999,20.790001,20.82,18.018196,32053300
2013-02-05,20.879999,21.200001,20.879999,21.08,18.243206,24952600
2013-02-06,21.049999,21.219999,20.98,21.190001,18.338404,27848400
2013-02-07,21.209999,21.26,21.0,21.1,18.260513,34442900
2013-02-08,21.17,21.299999,21.129999,21.16,18.312439,23056900
2013-02-11,21.24,21.34,21.15,21.27,18.407639,33552000
2013-02-12,21.25,21.27,20.940001,20.969999,18.14801,46463500
2013-02-13,21.0,21.139999,20.93,21.139999,18.295132,63608700
2013-02-14,20.879999,21.0,20.51,20.99,18.165318,67172100
2013-02-15,20.940001,21.07,20.92,20.99,18.165318,44439700
2013-02-19,21.01,21.48,20.950001,21.459999,18.572065,45590500
2013-02-20,21.49,21.67,21.07,21.110001,18.269169,47494700
2013-02-21,21.0,21.02,20.709999,20.76,17.966269,33007100
2013-02-22,20.809999,20.93,20.719999,20.9,18.087427,20483300
2013-02-25,21.0,21.200001,20.65,20.66,17.87973,37391400
2013-02-26,20.540001,20.780001,20.5,20.610001,17.836454,34254700
2013-02-27,20.6,21.02,20.440001,20.889999,18.078773,25190900
2013-02-28,20.889999,21.049999,20.74,20.860001,18.052813,30337500
2013-03-01,20.709999,20.9,20.549999,20.83,18.02685,24174800
2013-03-04,20.74,20.780001,20.58,20.74,17.948959,22634600
2013-03-05,20.83,21.25,20.83,21.219999,18.364367,32829500
2013-03-06,21.299999,21.790001,21.24,21.719999,18.797083,45966600
2013-03-07,21.719999,21.969999,21.68,21.799999,18.866316,37379500
2013-03-08,21.84,21.969999,21.77,21.83,18.892275,23839100
2013-03-11,21.77,21.98,21.65,21.879999,18.935547,29120000
2013-03-12,21.76,21.84,21.540001,21.700001,18.779772,25987300
2013-03-13,21.65,21.799999,21.51,21.58,18.675919,30188200
2013-03-14,21.700001,21.860001,21.450001,21.59,18.684576,40479600
2013-03-15,21.57,21.950001,21.379999,21.93,18.978815,59804200
2013-03-18,21.74,21.950001,21.610001,21.67,18.753807,30222300
2013-03-19,21.709999,21.75,21.299999,21.52,18.623993,27264100
2013-03-20,21.629999,21.74,21.58,21.67,18.753807,24571600
2013-03-21,21.0,21.18,20.719999,20.84,18.035505,64437700
2013-03-22,20.93,21.07,20.690001,20.75,17.957611,39902900
2013-03-25,20.879999,20.99,20.709999,20.85,18.044155,36429100
2013-03-26,20.940001,20.959999,20.690001,20.85,18.044155,27627800
2013-03-27,20.68,20.9,20.610001,20.83,18.02685,27760900
2013-03-28,20.84,20.940001,20.77,20.9,18.087427,28323200
2013-04-01,21.040001,21.379999,20.780001,20.83,18.02685,40009200
2013-04-02,20.959999,21.290001,20.9,21.219999,18.364367,34098100
2013-04-03,21.280001,21.370001,21.110001,21.200001,18.347054,30101400
2013-04-04,21.01,21.09,20.959999,21.040001,18.355785,25075100
2013-04-05,20.25,20.700001,20.0,20.610001,17.98064,54767100
2013-04-08,20.690001,20.73,20.469999,20.57,17.945744,22968600
2013-04-09,20.639999,21.049999,20.58,20.969999,18.294712,27529500
2013-04-10,21.07,21.6,21.02,21.469999,18.730917,39308100
2013-04-11,21.33,21.700001,21.27,21.690001,18.922853,35992200
2013-04-12,21.67,21.700001,21.120001,21.540001,18.791994,31584600
2013-04-15,21.450001,21.639999,21.049999,21.049999,18.364504,27961000
2013-04-16,21.15,21.17,20.950001,21.16,18.460472,32745100
2013-04-17,20.950001,21.02,20.59,20.629999,17.998087,30873000
2013-04-18,20.74,20.85,20.450001,20.58,17.954464,35401400
2013-04-19,20.200001,20.549999,19.98,20.459999,17.849775,51142000
2013-04-22,20.530001,20.65,20.27,20.59,17.963192,31452800
2013-04-23,20.75,21.1,20.73,20.91,18.242369,34873500
2013-04-24,20.469999,20.530001,20.26,20.389999,17.788708,55759200
2013-04-25,20.5,20.77,20.389999,20.639999,18.006809,40488500
2013-04-26,20.610001,20.709999,20.51,20.67,18.032986,33713500
2013-04-29,20.65,21.07,20.469999,20.98,18.303436,29476200
2013-04-30,20.99,21.25,20.799999,20.92,18.251093,37777300
2013-05-01,20.83,20.9,20.35,20.379999,17.779984,44773400
2013-05-02,20.469999,20.75,20.440001,20.73,18.085329,54869800
2013-05-03,20.93,20.959999,20.76,20.83,18.172569,41962700
2013-05-06,20.870001,20.92,20.74,20.809999,18.155125,31315900
2013-05-07,20.68,20.709999,20.290001,20.379999,17.779984,55003400
2013-05-08,20.4,20.76,20.4,20.719999,18.076607,37412500
2013-05-09,20.719999,20.950001,20.620001,20.83,18.172569,25790200
2013-05-10,20.83,21.1,20.82,21.1,18.408129,26926900
2013-05-13,21.139999,21.280001,21.049999,21.27,18.556444,35347200
2013-05-14,21.209999,21.42,21.15,21.27,18.556444,38494300
2013-05-15,21.25,21.290001,21.120001,21.209999,18.504091,55412900
2013-05-16,23.51,24.24,23.360001,23.889999,20.842186,201626500
2013-05-17,23.85,24.25,23.700001,24.24,21.147535,78569900
2013-05-20,23.9,23.969999,23.639999,23.950001,20.894537,54632000
2013-05-21,23.889999,24.059999,23.59,24.01,20.946878,48135200
2013-05-22,24.0,24.02,23.25,23.34,20.362352,46836300
2013-05-23,23.120001,23.610001,23.059999,23.51,20.510666,44376600
2013-05-24,23.389999,23.66,23.309999,23.530001,20.52812,25036200
2013-05-28,23.809999,24.120001,23.690001,23.889999,20.842186,40023900
2013-05-29,23.709999,24.24,23.700001,24.120001,21.042843,37314000
2013-05-30,24.15,24.68,24.02,24.370001,21.260948,45162100
2013-05-31,24.200001,24.530001,24.08,24.120001,21.042843,40885800
2013-06-03,24.26,24.5,24.030001,24.379999,21.269674,30815300
2013-06-04,24.27,24.6,24.030001,24.360001,21.252224,30628500
2013-06-05,24.27,24.639999,24.209999,24.32,21.217327,45742100
2013-06-06,24.48,24.690001,24.24,24.549999,21.417988,44830200
2013-06-07,24.620001,24.780001,24.379999,24.49,21.365637,42729400
2013-06-10,24.57,24.67,24.280001,24.360001,21.252224,33779400
2013-06-11,24.129999,24.450001,24.049999,24.07,20.99922,28060200
2013-06-12,24.219999,24.309999,23.98,23.99,20.929428,29980300
2013-06-13,23.93,24.4,23.879999,24.35,21.2435,27238900
2013-06-14,24.309999,24.5,24.08,24.09,21.016674,29841100
2013-06-17,24.26,24.959999,24.23,24.700001,21.548847,46042800
2013-06-18,24.719999,24.98,24.700001,24.82,21.653538,34939200
2013-06-19,24.780001,24.959999,24.68,24.68,21.531401,29472900
2013-06-20,24.48,24.73,24.299999,24.440001,21.32202,47759000
2013-06-21,24.379999,24.620001,24.209999,24.48,21.356913,62052200
2013-06-24,24.32,24.469999,24.040001,24.059999,20.990498,35972700
2013-06-25,24.309999,24.440001,23.99,24.01,20.946878,41334800
2013-06-26,24.299999,24.450001,24.18,24.389999,21.278402,32721400
2013-06-27,24.469999,24.709999,24.459999,24.629999,21.487778,27115400
2013-06-28,24.43,24.610001,24.299999,24.34,21.234779,35574300
2013-07-01,24.42,24.83,24.309999,24.34,21.384132,33674000
2013-07-02,24.24,24.639999,24.219999,24.32,21.366558,31098600
2013-07-03,24.360001,24.84,24.27,24.59,21.603775,24775000
2013-07-05,24.639999,24.66,24.25,24.57,21.586201,19984900
2013-07-08,24.66,24.75,24.389999,24.629999,21.638916,34669400
2013-07-09,24.76,25.200001,24.74,25.16,22.104553,46103900
2013-07-10,25.07,25.559999,25.059999,25.41,22.324192,37757800
2013-07-11,25.620001,25.93,25.57,25.870001,22.728327,45944600
2013-07-12,25.85,25.950001,25.66,25.940001,22.789833,28410100
2013-07-15,25.780001,25.99,25.639999,25.93,22.781044,26879600
2013-07-16,25.860001,25.99,25.629999,25.709999,22.587757,26336200
2013-07-17,25.799999,25.860001,25.6,25.719999,22.596544,22080800
2013-07-18,25.870001,26.15,25.73,25.860001,22.719543,32996900
2013-07-19,25.860001,26.0,25.620001,25.82,22.684401,39224200
2013-07-22,26.0,26.040001,25.48,25.719999,22.596544,30419600
2013-07-23,25.700001,25.77,25.49,25.559999,22.455976,27954800
2013-07-24,25.84,25.99,25.450001,25.59,22.482336,27330800
2013-07-25,25.6,25.620001,25.309999,25.5,22.403263,31482600
2013-07-26,25.25,25.5,25.23,25.5,22.403263,19946400
2013-07-29,25.360001,25.469999,25.23,25.33,22.253904,17839400
2013-07-30,25.459999,26.040001,25.41,25.67,22.552614,45348500
2013-07-31,25.799999,25.889999,25.549999,25.59,22.482336,30709400
2013-08-01,25.790001,25.93,25.65,25.889999,22.745899,23330000
2013-08-02,25.799999,26.190001,25.73,26.190001,23.00947,26496700
2013-08-05,26.110001,26.42,26.110001,26.309999,23.114895,28701800
2013-08-06,26.41,26.41,26.059999,26.209999,23.027039,26093500
2013-08-07,26.309999,26.49,26.120001,26.120001,22.947971,33489600
2013-08-08,26.27,26.32,26.18,26.26,23.070971,20512100
2013-08-09,26.299999,26.35,25.860001,26.049999,22.886469,27309000
2013-08-12,25.860001,26.450001,25.85,26.34,23.141254,32103600
2013-08-13,26.450001,26.48,26.07,26.32,23.12368,36466000
2013-08-14,26.450001,26.450001,25.969999,26.379999,23.176397,77049400
2013-08-15,24.389999,24.83,24.280001,24.48,21.507132,130110100
2013-08-16,24.530001,24.66,24.25,24.27,21.322634,42426200
2013-08-19,24.32,24.66,24.25,24.27,21.322634,39630400
2013-08-20,24.280001,24.559999,24.219999,24.32,21.366558,43650200
2013-08-21,24.360001,24.48,24.049999,24.07,21.146923,33392900
2013-08-22,24.07,24.219999,23.959999,24.01,21.094204,24327000
2013-08-23,24.07,24.16,23.84,23.860001,20.962425,41268600
2013-08-26,23.84,24.049999,23.76,23.83,20.936069,35708500
2013-08-27,23.719999,23.790001,23.440001,23.48,20.628571,39768700
2013-08-28,23.549999,23.58,23.379999,23.450001,20.602217,28035900
2013-08-29,23.469999,23.75,23.450001,23.450001,20.602217,26605500
2013-08-30,23.459999,23.549999,23.219999,23.309999,20.479212,35248400
2013-09-03,23.58,23.77,23.459999,23.48,20.628571,31875000
2013-09-04,23.52,23.92,23.5,23.77,20.883356,27443900
2013-09-05,23.809999,23.84,23.540001,23.690001,20.81307,23926000
2013-09-06,23.82,23.84,23.389999,23.549999,20.690069,28615800
2013-09-09,23.610001,23.98,23.58,23.92,21.015139,22744700
2013-09-10,24.030001,24.25,24.0,24.16,21.225994,29302400
2013-09-11,24.200001,24.41,24.18,24.379999,21.419273,25153200
2013-09-12,24.42,24.450001,24.24,24.290001,21.340204,22340000
2013-09-13,24.33,24.41,24.200001,24.32,21.366558,18509900
2013-09-16,24.43,24.469999,24.129999,24.379999,21.419273,32119900
2013-09-17,24.389999,24.549999,24.299999,24.370001,21.410492,19999500
2013-09-18,24.33,24.799999,24.299999,24.799999,21.788269,29541300
2013-09-19,24.5,24.75,24.41,24.610001,21.621346,40090900
2013-09-20,24.73,24.75,24.43,24.51,21.533485,37420400
2013-09-23,24.379999,24.450001,24.110001,24.27,21.322634,26910300
2013-09-24,24.139999,24.32,23.940001,24.139999,21.208422,29762400
2013-09-25,24.190001,24.549999,24.120001,24.43,21.463203,26563800
2013-09-26,24.299999,24.360001,23.690001,23.77,20.883356,54577900
2013-09-27,23.35,23.549999,23.049999,23.33,20.496786,82455500
2013-09-30,23.120001,23.530001,23.02,23.43,20.584641,40335700
2013-10-01,23.33,23.48,23.200001,23.24,20.566944,30137600
2013-10-02,23.1,23.360001,23.0,23.32,20.637747,40084700
2013-10-03,23.24,23.35,22.940001,23.01,20.3634,38161100
2013-10-04,22.959999,23.09,22.85,23.02,20.372244,33607800
2013-10-07,22.76,23.040001,22.629999,22.889999,20.2572,29575900
2013-10-08,22.969999,22.969999,22.620001,22.639999,20.035957,31865700
2013-10-09,22.66,22.76,22.290001,22.5,19.912058,45438300
2013-10-10,22.700001,23.08,22.6,23.01,20.3634,38817500
2013-10-11,23.02,23.379999,22.969999,23.280001,20.602345,27773800
2013-10-14,23.16,23.360001,23.07,23.34,20.655439,29103100
2013-10-15,23.360001,23.42,23.17,23.18,20.513845,26201200
2013-10-16,23.219999,23.299999,22.809999,23.0,20.354551,40483000
2013-10-17,22.799999,22.879999,22.42,22.780001,20.159853,69366300
2013-10-18,22.860001,23.139999,22.76,22.959999,20.319151,44486600
2013-10-21,23.110001,23.110001,22.809999,22.93,20.292601,34594600
2013-10-22,22.99,23.0,22.42,22.65,20.044806,64553000
2013-10-23,22.610001,22.639999,22.200001,22.26,19.699663,49021400
2013-10-24,22.34,22.43,22.1,22.370001,19.797012,50130300
2013-10-25,22.59,22.629999,22.35,22.459999,19.876661,34253400
2013-10-28,22.4,22.549999,22.309999,22.549999,19.956308,24072100
2013-10-29,22.66,22.93,22.559999,22.83,20.204102,30074200
2013-10-30,22.870001,22.940001,22.66,22.709999,20.097902,30465600
2013-10-31,22.639999,22.709999,22.440001,22.559999,19.965155,34497400
2013-11-01,22.66,22.68,22.4,22.57,19.974007,33328700
2013-11-04,22.549999,22.639999,22.42,22.58,19.982859,28617000
2013-11-05,22.610001,23.25,22.42,23.07,20.416498,46343600
2013-11-06,23.209999,23.370001,23.02,23.280001,20.602345,48257800
2013-11-07,23.41,23.559999,23.07,23.110001,20.451899,35502900
2013-11-08,23.280001,23.52,23.09,23.51,20.805887,30884100
2013-11-11,23.5,23.58,23.4,23.450001,20.75279,22694900
2013-11-12,23.43,23.84,23.43,23.73,21.000582,38031100
2013-11-13,23.6,24.0,23.51,24.0,21.239529,75234900
2013-11-14,20.940001,21.440001,20.77,21.370001,18.912031,243255400
2013-11-15,21.459999,21.690001,21.26,21.540001,19.062477,85506000
2013-11-18,21.6,21.719999,21.200001,21.290001,18.841234,66008900
2013-11-19,21.309999,21.540001,21.120001,21.42,18.95628,57309700
2013-11-20,21.469999,21.469999,21.219999,21.23,18.788132,44299700
2013-11-21,21.360001,21.49,21.25,21.469999,19.00053,40695500
2013-11-22,21.41,21.5,21.309999,21.459999,18.991676,41105000
2013-11-25,21.450001,21.52,21.27,21.27,18.823534,37566000
2013-11-26,21.299999,21.41,21.08,21.209999,18.770437,48629300
2013-11-27,21.290001,21.35,21.15,21.27,18.823534,40021100
2013-11-29,21.389999,21.440001,21.200001,21.25,18.80583,25043700
2013-12-02,21.290001,21.299999,21.059999,21.09,18.66424,35385200
2013-12-03,21.049999,21.26,21.02,21.26,18.814684,52496700
2013-12-04,21.09,21.35,21.07,21.25,18.80583,44535000
2013-12-05,21.200001,21.299999,20.889999,20.91,18.504942,61782100
2013-12-06,21.120001,21.32,21.07,21.280001,18.832382,51266300
2013-12-09,21.299999,21.33,21.200001,21.219999,18.779284,41430000
2013-12-10,21.26,21.34,21.15,21.209999,18.770437,45957600
2013-12-11,20.99,21.01,20.65,20.879999,18.47839,66075000
2013-12-12,20.82,20.83,20.26,20.51,18.150946,69575100
2013-12-13,20.58,20.58,20.219999,20.24,17.912004,51883000
2013-12-16,20.35,20.75,20.25,20.68,18.301395,54485600
2013-12-17,20.74,21.129999,20.68,20.92,18.513788,45343300
2013-12-18,20.879999,21.040001,20.52,21.0,18.584587,55495300
2013-12-19,21.07,21.08,20.77,21.07,18.646538,36678100
2013-12-20,21.059999,21.25,20.959999,21.129999,18.699636,64140500
2013-12-23,21.25,21.629999,21.219999,21.57,19.089025,41245900
2013-12-24,21.459999,21.76,21.440001,21.690001,19.195223,18372000
2013-12-26,21.719999,21.879999,21.719999,21.799999,19.292574,17064400
2013-12-27,21.790001,22.049999,21.780001,22.02,19.487267,24098500
2013-12-30,22.0,22.33,22.0,22.25,19.690813,27711600
2013-12-31,22.25,22.469999,22.15,22.43,19.850111,33240500
2014-01-02,22.17,22.290001,21.91,22.0,19.618254,44377000
2014-01-03,22.09,22.120001,21.83,21.98,19.600422,36328200
2014-01-06,21.959999,22.23,21.93,22.01,19.627176,34150300
2014-01-07,22.26,22.41,22.15,22.309999,19.894693,37368800
2014-01-08,22.290001,22.360001,22.15,22.290001,19.876865,38362700
2014-01-09,22.290001,22.309999,21.92,22.09,19.698511,31794000
2014-01-10,22.23,22.280001,21.99,22.219999,19.81444,30318600
2014-01-13,22.389999,22.82,22.139999,22.190001,19.787687,59600000
2014-01-14,22.33,22.52,22.200001,22.41,19.983873,44300800
2014-01-15,22.5,23.0,22.42,22.780001,20.313816,61767800
2014-01-16,22.85,22.91,22.629999,22.780001,20.313816,38918100
2014-01-17,22.58,22.780001,22.58,22.74,20.278147,44349100
2014-01-21,22.91,22.950001,22.639999,22.83,20.3584,33423000
2014-01-22,22.91,22.950001,22.780001,22.84,20.367319,30700100
2014-01-23,22.690001,22.85,22.459999,22.559999,20.117632,37013600
2014-01-24,22.4,22.540001,22.17,22.200001,19.79661,40917300
2014-01-27,21.77,22.110001,21.76,22.0,19.618254,60510000
2014-01-28,21.879999,22.0,21.700001,21.75,19.395327,41431800
2014-01-29,21.620001,21.84,21.6,21.65,19.30615,35406500
2014-01-30,21.77,21.99,21.629999,21.98,19.600422,42883000
2014-01-31,21.610001,21.99,21.610001,21.91,19.538,43325300
2014-02-03,21.93,21.950001,21.459999,21.549999,19.216974,60693300
2014-02-04,21.58,21.82,21.4,21.799999,19.439913,46626500
2014-02-05,21.690001,22.07,21.58,21.98,19.600422,46291400
2014-02-06,22.040001,22.58,21.969999,22.49,20.05521,49584300
2014-02-07,22.52,22.719999,22.299999,22.67,20.215723,54109200
2014-02-10,22.639999,22.879999,22.559999,22.83,20.3584,45300500
2014-02-11,22.780001,22.879999,22.67,22.709999,20.251394,45804800
2014-02-12,22.610001,22.92,22.52,22.85,20.376236,69832400
2014-02-13,21.99,22.27,21.68,22.27,19.859028,153739400
2014-02-14,22.219999,22.77,22.200001,22.559999,20.117632,64513500
2014-02-18,22.49,22.540001,22.33,22.41,19.983873,31014400
2014-02-19,22.33,22.559999,22.219999,22.280001,19.867947,29309100
2014-02-20,22.24,22.4,22.16,22.299999,19.885778,26215000
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.734186,31483000
2014-02-24,22.190001,22.34,22.0,22.120001,19.725271,41858000
2014-02-25,22.15,22.219999,21.76,21.84,19.47558,45303600
2014-02-26,21.84,22.02,21.549999,21.93,19.555834,43574600
2014-02-27,21.879999,22.049999,21.860001,21.92,19.546917,25804000
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.439913,40863200
2014-03-03,21.57,21.82,21.440001,21.57,19.23481,37292900
2014-03-04,21.780001,21.889999,21.700001,21.82,19.457743,35673900
2014-03-05,21.9,22.049999,21.809999,21.870001,19.502333,28203400
2014-03-06,21.879999,21.98,21.75,21.82,19.457743,23567000
2014-03-07,21.92,21.940001,21.66,21.73,19.377491,33180000
2014-03-10,21.629999,21.82,21.6,21.690001,19.341818,26163300
2014-03-11,21.860001,21.93,21.58,21.610001,19.270479,34642200
2014-03-12,21.530001,21.92,21.530001,21.82,19.457743,31854300
2014-03-13,21.889999,21.92,21.5,21.52,19.190224,42144400
2014-03-14,21.549999,21.65,21.280001,21.35,19.038626,38256700
2014-03-17,21.35,21.620001,21.27,21.51,19.181307,33221900
2014-03-18,21.34,21.709999,21.290001,21.629999,19.288313,45849600
2014-03-19,21.690001,21.799999,21.559999,21.629999,19.288313,32674300
2014-03-20,21.59,22.0,21.59,21.83,19.466665,34952800
2014-03-21,21.940001,22.1,21.58,21.639999,19.297232,97372900
2014-03-24,21.68,21.790001,21.469999,21.57,19.23481,32782100
2014-03-25,21.690001,22.360001,21.65,22.34,19.921453,53374300
2014-03-26,22.440001,22.690001,22.32,22.32,19.903616,67098900
2014-03-27,22.129999,22.389999,21.940001,22.02,19.636095,52152300
2014-03-28,22.09,22.540001,22.049999,22.33,19.912535,49289400
2014-03-31,22.49,22.639999,22.4,22.42,19.99279,32887800
2014-04-01,22.33,23.309999,22.299999,23.1,20.775232,80106400
2014-04-02,23.110001,23.129999,22.76,22.99,20.676308,38363700
2014-04-03,23.049999,23.299999,23.0,23.09,20.766237,30311200
2014-04-04,23.280001,23.35,22.6,22.709999,20.42448,49382300
2014-04-07,22.6,23.07,22.5,22.85,20.550394,55317100
2014-04-08,22.639999,22.969999,22.6,22.940001,20.631332,37373900
2014-04-09,23.0,23.32,22.889999,23.120001,20.793221,37888600
2014-04-10,23.17,23.26,22.5,22.65,20.37052,53927000
2014-04-11,22.549999,22.99,22.43,22.459999,20.199642,47253900
2014-04-14,22.629999,22.940001,22.48,22.85,20.550394,35804300
2014-04-15,22.84,23.0,22.610001,22.889999,20.586367,29845400
2014-04-16,23.030001,23.15,22.83,23.030001,20.71228,31451900
2014-04-17,23.01,23.290001,22.780001,23.209999,20.874163,47813400
2014-04-21,23.219999,23.59,23.18,23.4,21.045042,38795200
2014-04-22,23.43,23.610001,23.4,23.52,21.152962,28725000
2014-04-23,23.52,23.57,23.24,23.5,21.134975,29972800
2014-04-24,23.639999,23.639999,23.24,23.33,20.98208,33976700
