Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,18.08,18.200001,17.92,18.15,15.622377,12556600
2013-01-14,18.16,18.200001,17.9,18.01,15.501871,8392500
2013-01-15,17.879999,17.940001,17.77,17.889999,15.398584,12064700
2013-01-16,17.76,17.85,17.75,17.799999,15.321116,8976600
2013-01-17,18.1,18.35,17.99,18.26,15.717058,11372400
2013-01-18,18.209999,18.209999,17.99,18.139999,15.613769,12608400
2013-01-22,18.1,18.16,17.99,18.16,15.630981,11338900
2013-01-23,18.15,18.309999,18.120001,18.27,15.725666,9210500
2013-01-24,18.040001,18.07,17.790001,17.809999,15.329724,8766400
2013-01-25,17.75,17.790001,17.57,17.75,15.27808,9410300
2013-01-28,17.700001,17.700001,17.51,17.52,15.080112,13755500
2013-01-29,17.77,17.870001,17.67,17.76,15.286686,10022400
2013-01-30,17.700001,17.85,17.620001,17.799999,15.321116,8748500
2013-01-31,17.790001,17.870001,17.73,17.74,15.269475,10751300
2013-02-01,17.889999,18.129999,17.870001,18.07,15.553517,8979400
2013-02-04,18.01,18.129999,17.879999,17.9,15.40719,5769800
2013-02-05,17.98,18.219999,17.969999,18.18,15.648199,6314500
2013-02-06,18.24,18.280001,17.99,18.040001,15.527694,5810300
2013-02-07,18.059999,18.360001,18.02,18.299999,15.751487,8194200
2013-02-08,18.23,18.48,18.219999,18.450001,15.880598,9341100
2013-02-11,18.440001,18.57,18.389999,18.48,15.906418,4804300
2013-02-12,18.4,18.530001,18.34,18.5,15.923634,4868400
2013-02-13,18.52,18.549999,18.35,18.41,15.846168,6487300
2013-02-14,18.43,18.58,18.370001,18.57,15.983886,5087900
2013-02-15,18.549999,18.6,18.49,18.530001,15.949457,5266400
2013-02-19,18.66,19.16,18.620001,19.15,16.483112,11089400
2013-02-20,19.190001,19.25,18.860001,18.889999,16.259319,9250100
2013-02-21,18.84,18.91,18.629999,18.690001,16.087173,7048100
2013-02-22,18.67,19.0,18.66,18.9,16.267927,8572300
2013-02-25,18.77,18.809999,18.25,18.25,15.70845,11474200
2013-02-26,18.059999,18.07,17.690001,17.809999,15.329724,18927900
2013-02-27,18.0,18.370001,17.99,18.18,15.648199,15507300
2013-02-28,18.309999,18.5,18.120001,18.25,15.70845,9086700
2013-03-01,18.17,18.35,18.07,18.25,15.70845,8703200
2013-03-04,17.889999,18.17,17.879999,18.139999,15.613769,10449900
2013-03-05,18.4,18.41,18.26,18.33,15.777308,8628300
2013-03-06,18.290001,18.43,18.08,18.120001,15.596555,9243600
2013-03-07,18.17,18.25,17.98,18.049999,15.536302,12116900
2013-03-08,18.17,18.190001,17.790001,17.91,15.415798,9194700
2013-03-11,17.870001,17.879999,17.700001,17.719999,15.252257,8261800
2013-03-12,17.799999,17.9,17.700001,17.73,15.260867,6289800
2013-03-13,18.01,18.049999,17.9,18.0,15.493265,9987400
2013-03-14,18.049999,18.15,17.860001,18.049999,15.536302,7771400
2013-03-15,17.870001,17.91,17.610001,17.639999,15.183398,13988800
2013-03-18,17.450001,17.450001,17.200001,17.24,14.839106,13773100
2013-03-19,17.209999,17.24,17.0,17.08,14.701387,12270900
2013-03-20,17.139999,17.33,17.1,17.25,14.847713,10920000
2013-03-21,17.110001,17.110001,16.870001,16.889999,14.537846,8847800
2013-03-22,16.91,17.09,16.879999,17.07,14.69278,5857700
2013-03-25,17.15,17.209999,16.93,16.950001,14.589492,8533300
2013-03-26,16.99,17.110001,16.950001,17.07,14.69278,8555300
2013-03-27,17.01,17.26,16.969999,17.17,14.778852,10581000
2013-03-28,17.110001,17.209999,17.030001,17.190001,14.796069,11994500
2013-04-01,17.209999,17.27,17.030001,17.08,14.701387,10849200
2013-04-02,17.129999,17.23,17.07,17.110001,14.727209,10203600
2013-04-03,17.09,17.120001,16.65,16.74,14.408736,15742400
2013-04-04,16.73,16.84,16.65,16.83,14.486203,11240200
2013-04-05,16.549999,16.780001,16.48,16.73,14.40013,11192000
2013-04-08,16.610001,16.860001,16.559999,16.84,14.494811,9706100
2013-04-09,16.67,17.07,16.67,16.950001,14.589492,10358700
2013-04-10,17.049999,17.25,16.959999,17.190001,14.796069,12085500
2013-04-11,17.34,17.52,17.209999,17.34,14.925179,8494300
2013-04-12,17.24,17.370001,17.1,17.309999,14.899356,7375800
2013-04-15,17.02,17.17,16.879999,16.889999,14.537846,9138100
2013-04-16,17.139999,17.290001,17.120001,17.24,14.839106,9856000
2013-04-17,17.1,17.17,16.99,17.08,14.701387,21226100
2013-04-18,18.139999,18.33,17.889999,17.940001,15.441621,24337500
2013-04-19,18.610001,18.98,18.549999,18.799999,16.181852,21119200
2013-04-22,18.629999,18.77,18.35,18.5,15.923634,20376200
2013-04-23,18.34,18.51,18.129999,18.280001,15.734272,21663000
2013-04-24,18.24,18.530001,18.209999,18.440001,15.871988,10201900
2013-04-25,18.5,18.690001,18.469999,18.690001,16.087173,15245700
2013-04-26,18.700001,18.809999,18.49,18.530001,15.949457,7028200
2013-04-29,18.639999,18.860001,18.620001,18.83,16.207676,7825300
2013-04-30,18.860001,19.209999,18.82,19.08,16.422861,12088600
2013-05-01,19.110001,19.17,19.030001,19.110001,16.448683,8604300
2013-05-02,19.129999,19.540001,19.129999,19.530001,16.810192,11268200
2013-05-03,19.4,19.58,19.4,19.41,16.706905,9254600
2013-05-06,19.49,19.629999,19.48,19.549999,16.827406,5661100
2013-05-07,19.620001,19.620001,19.370001,19.469999,16.758549,8522800
2013-05-08,19.799999,20.280001,19.719999,20.209999,17.395493,14032800
2013-05-09,20.120001,20.299999,20.1,20.209999,17.395493,8912600
2013-05-10,20.1,20.18,20.0,20.17,17.361065,7955300
2013-05-13,20.09,20.1,19.92,19.93,17.154488,6519800
2013-05-14,19.969999,20.049999,19.860001,19.889999,17.120056,8539100
2013-05-15,19.85,19.870001,19.76,19.799999,17.042591,9222200
2013-05-16,19.6,19.65,19.450001,19.450001,16.741335,10411800
2013-05-17,19.620001,19.620001,19.43,19.51,16.792978,10542300
2013-05-20,19.66,19.67,19.34,19.370001,16.672478,8361000
2013-05-21,19.379999,19.530001,19.18,19.23,16.55197,12950200
2013-05-22,19.200001,19.27,18.83,18.889999,16.259319,12530800
2013-05-23,18.549999,18.84,18.4,18.75,16.138819,11028900
2013-05-24,18.75,18.870001,18.65,18.860001,16.2335,5303600
2013-05-28,19.110001,19.219999,18.99,19.049999,16.397039,9106200
2013-05-29,19.02,19.299999,19.02,19.24,16.560579,13092900
2013-05-30,19.18,19.190001,18.959999,18.969999,16.32818,8189600
2013-05-31,18.92,18.92,18.629999,18.66,16.061352,5732400
2013-06-03,18.629999,18.73,18.59,18.709999,16.104387,7736400
2013-06-04,18.700001,19.030001,18.690001,18.940001,16.302359,10672000
2013-06-05,18.950001,18.969999,18.620001,18.66,16.061352,6480800
2013-06-06,18.65,18.74,18.5,18.6,16.009708,6501100
2013-06-07,18.82,18.85,18.65,18.690001,16.087173,9081200
2013-06-10,18.719999,18.940001,18.65,18.809999,16.190462,7479600
2013-06-11,18.639999,18.75,18.5,18.52,15.940849,6397300
2013-06-12,18.639999,18.719999,18.290001,18.360001,15.80313,8052500
2013-06-13,18.17,18.309999,17.99,18.27,15.725666,10935400
2013-06-14,18.27,18.33,17.9,17.99,15.484659,12849000
2013-06-17,18.219999,18.370001,18.030001,18.120001,15.596555,9447900
2013-06-18,18.24,18.440001,18.120001,18.43,15.86338,5406300
2013-06-19,18.299999,18.459999,17.99,17.99,15.484659,8924900
2013-06-20,17.68,17.700001,17.360001,17.41,14.985428,12639600
2013-06-21,17.6,17.610001,17.15,17.18,14.787462,23104500
2013-06-24,16.780001,17.07,16.610001,16.93,14.572276,13192700
2013-06-25,17.190001,17.57,17.139999,17.530001,15.088718,11598600
2013-06-26,17.549999,17.709999,17.49,17.639999,15.183398,9187600
2013-06-27,17.889999,18.120001,17.82,17.93,15.433015,12208300
2013-06-28,18.299999,18.41,18.200001,18.32,15.768699,12464500
2013-07-01,18.6,18.67,18.42,18.450001,15.880598,11763500
2013-07-02,18.65,18.85,18.48,18.5,15.923634,12477200
2013-07-03,18.02,18.16,17.93,18.120001,16.031574,6647800
2013-07-05,18.48,18.540001,18.16,18.209999,16.111198,13475100
2013-07-08,17.870001,17.92,17.57,17.6,15.571505,12284200
2013-07-09,17.860001,18.02,17.809999,17.84,15.783846,9364200
2013-07-10,17.969999,18.110001,17.809999,17.84,15.783846,8103100
2013-07-11,18.5,18.66,18.469999,18.540001,16.403166,13715600
2013-07-12,18.58,18.639999,18.309999,18.440001,16.314693,8718400
2013-07-15,18.34,18.49,18.309999,18.4,16.279301,6033700
2013-07-16,18.24,18.450001,18.24,18.43,16.305845,5607100
2013-07-17,18.43,18.639999,18.389999,18.450001,16.323538,12115500
2013-07-18,17.530001,17.559999,16.74,16.809999,14.872555,43566600
2013-07-19,16.42,16.52,15.89,16.49,14.589438,24303600
2013-07-22,16.52,16.65,16.440001,16.620001,14.704457,18796700
2013-07-23,16.969999,17.02,16.700001,16.74,14.810624,14272700
2013-07-24,17.07,17.219999,16.959999,17.02,15.058353,17278700
2013-07-25,17.1,17.190001,17.07,17.18,15.199913,12460600
2013-07-26,17.110001,17.139999,16.799999,16.9,14.952184,14971300
2013-07-29,16.85,16.860001,16.68,16.700001,14.775236,5983600
2013-07-30,17.02,17.129999,16.889999,16.969999,15.014115,8600400
2013-07-31,17.059999,17.110001,16.969999,16.98,15.022964,10546900
2013-08-01,17.040001,17.27,16.959999,17.25,15.261844,15090600
2013-08-02,17.049999,17.049999,16.76,16.799999,14.863709,11401700
2013-08-05,16.74,16.860001,16.610001,16.82,14.881404,7301600
2013-08-06,16.66,16.809999,16.57,16.59,14.677914,13470400
2013-08-07,16.4,16.4,16.110001,16.17,14.30632,17069600
2013-08-08,16.26,16.27,16.09,16.219999,14.350557,10922600
2013-08-09,16.15,16.27,16.129999,16.209999,14.34171,10587800
2013-08-12,16.17,16.23,15.97,16.049999,14.20015,14971700
2013-08-13,16.27,16.360001,16.110001,16.27,14.394794,16817700
2013-08-14,16.290001,16.299999,16.059999,16.059999,14.208998,7870800
2013-08-15,15.95,16.09,15.88,16.0,14.155913,10792600
2013-08-16,16.110001,16.209999,15.97,15.97,14.129372,10987100
2013-08-19,16.0,16.030001,15.81,15.81,13.987813,6690600
2013-08-20,15.85,15.98,15.81,15.83,14.005507,10514800
2013-08-21,15.77,15.92,15.7,15.75,13.934728,10358700
2013-08-22,15.88,16.120001,15.87,16.059999,14.208998,8432900
2013-08-23,16.190001,16.290001,16.139999,16.219999,14.350557,7465700
2013-08-26,16.18,16.42,16.16,16.26,14.385948,7273500
2013-08-27,16.07,16.16,15.94,15.98,14.138218,8530100
2013-08-28,16.17,16.299999,16.129999,16.26,14.385948,6967400
2013-08-29,16.459999,16.75,16.459999,16.67,14.748693,9963200
2013-08-30,16.790001,17.1,16.51,16.559999,14.65137,11490100
2013-09-03,17.059999,17.23,16.82,16.9,14.952184,11182100
2013-09-04,17.0,17.0,16.75,16.860001,14.916795,13726500
2013-09-05,16.959999,17.26,16.950001,17.18,15.199913,7738300
2013-09-06,17.23,17.290001,17.0,17.01,15.049506,6338000
2013-09-09,17.110001,17.34,17.09,17.299999,15.30608,9635300
2013-09-10,17.540001,17.540001,17.34,17.48,15.465337,12162900
2013-09-11,17.450001,17.52,17.4,17.440001,15.429947,7063000
2013-09-12,17.389999,17.48,17.219999,17.280001,15.288386,5454000
2013-09-13,17.26,17.34,17.219999,17.33,15.332623,4095700
2013-09-16,17.65,17.76,17.6,17.620001,15.589201,7962200
2013-09-17,17.799999,17.82,17.620001,17.68,15.642284,5369100
2013-09-18,17.48,17.77,17.35,17.610001,15.580353,14262300
2013-09-19,17.68,17.74,17.58,17.6,15.571505,8842600
2013-09-20,17.540001,17.610001,17.299999,17.309999,15.314929,10964700
2013-09-23,17.719999,17.75,17.530001,17.65,15.615741,10653800
2013-09-24,17.639999,17.690001,17.459999,17.559999,15.536114,9132700
2013-09-25,17.43,17.469999,17.25,17.32,15.323776,8526900
2013-09-26,17.27,17.33,17.15,17.32,15.323776,4675400
2013-09-27,17.25,17.26,17.030001,17.07,15.102589,7682900
2013-09-30,16.870001,17.120001,16.74,16.959999,15.005268,10700100
2013-10-01,17.1,17.43,17.09,17.42,15.412251,9771900
2013-10-02,17.4,17.49,17.200001,17.469999,15.456489,7562800
2013-10-03,17.77,17.85,17.52,17.700001,15.659979,10645800
2013-10-04,17.6,17.75,17.549999,17.68,15.642284,4444200
2013-10-07,17.6,17.76,17.48,17.620001,15.589201,6451300
2013-10-08,17.82,17.969999,17.450001,17.459999,15.447639,10981400
2013-10-09,17.65,17.67,17.15,17.26,15.270692,16482600
2013-10-10,17.43,17.67,17.42,17.67,15.633437,10695500
2013-10-11,17.9,18.120001,17.83,18.09,16.00503,11789100
2013-10-14,17.91,18.040001,17.85,18.01,15.934249,6662100
2013-10-15,18.0,18.23,17.969999,18.15,16.058115,11212900
2013-10-16,18.17,18.299999,18.139999,18.280001,16.173132,15598100
2013-10-17,18.25,18.709999,18.18,18.65,16.500488,11722200
2013-10-18,18.75,19.16,18.700001,19.08,16.880928,18201700
2013-10-21,18.950001,19.01,18.870001,18.98,16.792452,9149900
2013-10-22,19.059999,19.25,19.02,19.16,16.951708,9070100
2013-10-23,18.98,19.0,18.690001,18.719999,16.56242,7310500
2013-10-24,18.799999,18.83,18.58,18.68,16.527027,10937800
2013-10-25,18.379999,18.51,18.290001,18.469999,16.341232,11326500
2013-10-28,18.59,18.700001,18.549999,18.610001,16.465097,4698300
2013-10-29,18.690001,18.790001,18.59,18.77,16.606657,6290000
2013-10-30,18.75,18.91,18.48,18.58,16.438555,6733800
2013-10-31,18.59,18.67,18.35,18.41,16.288149,11222600
2013-11-01,18.530001,18.629999,18.4,18.469999,16.341232,6402000
2013-11-04,18.5,18.549999,18.26,18.34,16.226215,8109000
2013-11-05,18.129999,18.17,18.040001,18.08,15.996182,9365500
2013-11-06,18.08,18.309999,18.030001,18.27,16.164284,9934100
2013-11-07,18.34,18.35,18.1,18.129999,16.040421,10357600
2013-11-08,18.0,18.040001,17.870001,18.01,15.934249,8990200
2013-11-11,17.84,17.85,17.709999,17.73,15.686522,6615000
2013-11-12,17.66,17.809999,17.610001,17.809999,15.757302,8571600
2013-11-13,17.5,17.75,17.360001,17.610001,15.580353,12877300
2013-11-14,17.610001,17.65,17.48,17.5,15.483031,10754400
2013-11-15,17.629999,17.77,17.540001,17.66,15.624591,12669700
2013-11-18,17.719999,17.879999,17.67,17.700001,15.659979,10210200
2013-11-19,17.84,17.85,17.549999,17.57,15.544963,8452000
2013-11-20,17.48,17.68,17.43,17.549999,15.527267,10457400
2013-11-21,17.32,17.35,16.860001,17.02,15.058353,19212800
2013-11-22,16.99,17.190001,16.93,17.129999,15.155676,15826400
2013-11-25,17.18,17.25,17.129999,17.17,15.191064,9930300
2013-11-26,17.450001,17.549999,17.35,17.459999,15.447639,14337100
2013-11-27,17.66,17.719999,17.51,17.58,15.553811,13181100
2013-11-29,17.700001,17.790001,17.66,17.73,15.686522,3991200
2013-12-02,17.690001,17.75,17.360001,17.4,15.394556,12010000
2013-12-03,17.440001,17.700001,17.43,17.530001,15.509575,10074800
2013-12-04,17.469999,17.65,17.450001,17.540001,15.518421,6448500
2013-12-05,17.51,17.57,17.389999,17.4,15.394556,9852400
2013-12-06,17.52,17.639999,17.5,17.620001,15.589201,6875100
2013-12-09,17.700001,17.719999,17.469999,17.57,15.544963,9100100
2013-12-10,17.440001,17.49,17.32,17.370001,15.368014,9872100
2013-12-11,17.6,17.65,17.43,17.48,15.465337,7899600
2013-12-12,17.440001,17.48,17.09,17.120001,15.146829,10866900
2013-12-13,17.24,17.27,17.02,17.08,15.111439,10409400
2013-12-16,17.110001,17.24,17.1,17.110001,15.137982,7179800
2013-12-17,17.290001,17.299999,17.07,17.08,15.111439,24563300
2013-12-18,17.01,17.049999,16.68,17.0,15.040658,16981600
2013-12-19,16.969999,17.09,16.9,17.049999,15.084894,8418300
2013-12-20,16.93,17.139999,16.870001,16.99,15.031809,7594000
2013-12-23,17.129999,17.25,17.059999,17.139999,15.164523,7667100
2013-12-24,17.15,17.219999,17.08,17.190001,15.208761,2766700
2013-12-26,17.26,17.34,17.1,17.18,15.199913,2839300
2013-12-27,17.219999,17.280001,17.17,17.26,15.270692,4619200
2013-12-30,17.41,17.620001,17.41,17.58,15.553811,7808000
2013-12-31,17.469999,17.559999,17.389999,17.440001,15.429947,7647200
2014-01-02,17.389999,17.4,17.110001,17.15,15.173369,6029100
2014-01-03,17.08,17.16,16.92,16.950001,14.996422,11362700
2014-01-06,16.99,17.02,16.860001,16.9,14.952184,10370200
2014-01-07,16.9,16.98,16.83,16.91,14.961031,13083100
2014-01-08,17.059999,17.16,17.049999,17.09,15.120288,13428900
2014-01-09,16.969999,16.99,16.66,16.76,14.82832,9422200
2014-01-10,16.84,17.01,16.82,16.9,14.952184,11148000
2014-01-13,17.01,17.139999,16.9,16.91,14.961031,10286100
2014-01-14,17.059999,17.389999,17.040001,17.379999,15.37686,13334500
2014-01-15,17.48,17.700001,17.43,17.559999,15.536114,15510900
2014-01-16,17.91,18.18,17.889999,18.15,16.058115,21768200
2014-01-17,17.969999,17.969999,17.700001,17.77,15.721912,14574800
2014-01-21,17.77,17.83,17.620001,17.690001,15.651131,8371500
2014-01-22,17.77,17.98,17.719999,17.959999,15.890012,12870700
2014-01-23,17.799999,17.940001,17.610001,17.700001,15.659979,8872200
2014-01-24,17.719999,17.77,17.51,17.57,15.544963,12403200
2014-01-27,17.309999,17.32,17.02,17.15,15.173369,11006600
2014-01-28,17.190001,17.26,17.049999,17.16,15.182219,7525700
2014-01-29,17.120001,17.24,16.98,17.01,15.049506,9378900
2014-01-30,17.120001,17.26,17.1,17.139999,15.164523,7230000
2014-01-31,17.0,17.120001,16.870001,16.92,14.969878,13590600
2014-02-03,17.02,17.110001,16.68,16.77,14.837168,14171700
2014-02-04,16.77,16.870001,16.700001,16.74,14.810624,12321900
2014-02-05,16.620001,16.67,16.440001,16.459999,14.562896,14334100
2014-02-06,16.700001,16.99,16.700001,16.99,15.031809,10142700
2014-02-07,17.110001,17.27,17.08,17.16,15.182219,9430700
2014-02-10,17.139999,17.32,17.1,17.26,15.270692,8003300
2014-02-11,17.299999,17.450001,17.190001,17.389999,15.385707,9631800
2014-02-12,17.459999,17.5,17.32,17.379999,15.37686,6962800
2014-02-13,17.25,17.52,17.25,17.450001,15.438796,6564600
2014-02-14,17.610001,17.959999,17.6,17.889999,15.828081,11269900
2014-02-18,17.91,17.940001,17.68,17.790001,15.739608,6412700
2014-02-19,17.73,17.879999,17.610001,17.76,15.713066,8702500
2014-02-20,17.6,17.77,17.459999,17.690001,15.651131,11836500
2014-02-21,17.809999,17.870001,17.690001,17.74,15.695371,6013200
2014-02-24,17.709999,17.790001,17.65,17.690001,15.651131,5499200
2014-02-25,17.639999,17.719999,17.59,17.620001,15.589201,5944700
2014-02-26,17.639999,17.870001,17.620001,17.83,15.774996,9376100
2014-02-27,17.809999,18.01,17.790001,18.01,15.934249,8659800
2014-02-28,18.02,18.15,17.98,18.07,15.987336,11279600
2014-03-03,17.860001,18.08,17.77,18.030001,15.951945,18168800
2014-03-04,18.059999,18.129999,18.01,18.040001,15.960793,12548700
2014-03-05,18.33,18.42,18.26,18.389999,16.270454,9863100
2014-03-06,18.74,18.889999,18.67,18.870001,16.695131,14240300
2014-03-07,19.01,19.02,18.690001,18.77,16.606657,14153200
2014-03-10,18.700001,18.959999,18.67,18.959999,16.774755,10652100
2014-03-11,18.92,18.959999,18.690001,18.77,16.606657,8748200
2014-03-12,18.77,19.49,18.77,19.43,17.19059,21260500
2014-03-13,19.42,19.52,19.18,19.27,17.049028,18414700
2014-03-14,19.139999,19.290001,18.889999,18.9,16.721672,13077400
2014-03-17,19.040001,19.16,18.950001,19.110001,16.907471,10786300
2014-03-18,19.08,19.200001,19.040001,19.18,16.9694,11987400
2014-03-19,19.08,19.1,18.77,18.879999,16.703979,10596800
2014-03-20,18.549999,18.85,18.469999,18.85,16.677437,13124200
2014-03-21,18.780001,18.85,18.42,18.530001,16.394318,12885000
2014-03-24,18.610001,18.67,18.4,18.639999,16.491638,7898200
2014-03-25,18.790001,19.18,18.790001,19.120001,16.916317,17129500
2014-03-26,19.26,19.34,19.08,19.09,16.889776,10597800
2014-03-27,19.0,19.5,19.0,19.42,17.181742,14222200
2014-03-28,19.450001,19.9,19.450001,19.639999,17.376383,11246400
2014-03-31,19.74,20.040001,19.73,20.02,17.712589,14482300
2014-04-01,20.07,20.360001,20.059999,20.32,17.97801,16133600
2014-04-02,20.299999,20.35,19.99,20.040001,17.730282,14875200
2014-04-03,19.959999,20.09,19.799999,19.940001,17.641808,14904400
2014-04-04,20.030001,20.190001,19.73,19.77,17.4914,14585200
2014-04-07,19.65,19.809999,19.610001,19.74,17.464861,9693500
2014-04-08,19.889999,19.98,19.790001,19.98,17.677195,9181600
2014-04-09,19.959999,20.209999,19.959999,20.15,17.827604,9754100
2014-04-10,20.209999,20.299999,19.790001,19.82,17.535639,9776500
2014-04-11,19.82,19.959999,19.74,19.889999,17.59757,8414400
2014-04-14,20.059999,20.33,19.98,20.26,17.924925,9819500
2014-04-15,20.33,20.559999,20.059999,20.51,18.146112,22468600
2014-04-16,20.41,20.42,20.049999,20.15,17.827604,15121500
2014-04-17,20.59,20.92,20.57,20.719999,18.331909,20492800
2014-04-21,20.4,20.59,20.26,20.559999,18.190348,11525800
2014-04-22,20.379999,20.58,20.35,20.559999,18.190348,11191200
2014-04-23,20.370001,20.459999,20.299999,20.41,18.057638,9031700
2014-04-24,20.440001,20.6,20.26,20.559999,18.190348,12202800
2014-04-25,20.07,20.15,19.85,19.91,17.615265,15474700
2014-04-28,20.129999,20.309999,20.059999,20.299999,17.960314,14382700
2014-04-29,20.290001,20.4,20.08,20.1,17.783369,13771200
