Date,Open,High,Low,Close,Adj Close,Volume
2013-03-18,43.779999,43.939999,43.57,43.630001,38.068813,12117700
2013-03-19,43.700001,43.84,43.599998,43.700001,38.129894,15504100
2013-03-20,44.0,44.290001,43.880001,44.119999,38.496357,14974300
2013-03-21,44.029999,44.18,43.759998,43.790001,38.208424,11904600
2013-03-22,43.860001,44.110001,43.799999,43.900002,38.304394,9984000
2013-03-25,43.950001,44.0,43.509998,43.689999,38.121166,13117100
2013-03-26,43.950001,44.400002,43.900002,44.389999,38.731941,12112700
2013-03-27,44.130001,44.25,43.91,44.099998,38.478909,10970900
2013-03-28,44.049999,44.310001,43.959999,44.200001,38.566166,16641700
2013-04-01,44.0,44.369999,43.77,44.349998,38.697044,9901900
2013-04-02,44.509998,45.0,44.419998,44.91,39.185661,12786500
2013-04-03,45.0,46.16,45.0,45.360001,39.578312,25872200
2013-04-04,45.389999,45.880001,45.009998,45.32,39.543404,13967400
2013-04-05,45.040001,45.23,44.889999,45.130001,39.377632,12601500
2013-04-08,45.09,45.48,44.959999,45.48,39.68301,10153500
2013-04-09,45.73,45.939999,45.34,45.509998,39.709183,10599300
2013-04-10,45.91,46.970001,45.779999,46.84,40.869656,18735100
2013-04-11,46.68,47.509998,46.68,47.209999,41.192501,17537900
2013-04-12,46.669998,47.130001,46.650002,47.110001,41.105251,10064400
2013-04-15,46.889999,47.5,46.459999,46.459999,40.538097,15347300
2013-04-16,46.639999,47.049999,46.5,46.959999,40.974373,10185700
2013-04-17,46.720001,46.91,46.41,46.759998,40.799854,11777200
2013-04-18,46.860001,46.98,46.490002,46.560001,40.625355,11272600
2013-04-19,46.860001,47.490002,46.66,47.490002,41.436817,12705300
2013-04-22,47.450001,47.970001,47.18,47.919998,41.811996,14265400
2013-04-23,47.950001,48.700001,47.93,48.630001,42.431511,17653500
2013-04-24,48.669998,48.790001,47.869999,47.950001,41.838188,15546200
2013-04-25,47.950001,48.0,47.279999,47.349998,41.314648,15937100
2013-04-26,47.27,48.07,47.110001,47.869999,41.768375,10601600
2013-04-29,47.880001,48.119999,47.720001,47.82,41.724747,11375900
2013-04-30,47.75,47.84,47.0,47.0,41.009258,19744700
2013-05-01,44.799999,46.310001,44.599998,45.689999,39.866238,39740800
2013-05-02,45.900002,46.009998,45.490002,45.73,39.901146,14245600
2013-05-03,46.25,46.380001,45.459999,45.669998,39.848793,12874600
2013-05-06,45.509998,46.0,44.970001,44.98,39.246738,14096300
2013-05-07,45.099998,45.299999,44.880001,45.27,39.499779,14528700
2013-05-08,45.119999,45.599998,44.970001,44.990002,39.25547,18308300
2013-05-09,45.25,45.619999,44.950001,45.490002,39.691738,14175700
2013-05-10,45.540001,45.950001,45.490002,45.950001,40.093109,13923800
2013-05-13,45.84,46.23,45.68,46.169998,40.285061,10246200
2013-05-14,46.119999,46.77,46.0,46.650002,40.70388,13413900
2013-05-15,46.73,47.259998,46.459999,46.73,40.773674,13197800
2013-05-16,46.580002,46.700001,45.009998,46.369999,40.459568,11962700
2013-05-17,46.290001,46.709999,45.080002,45.990002,40.128006,21730400
2013-05-20,45.959999,46.02,45.099998,45.209999,39.447426,16730000
2013-05-21,45.240002,47.529999,45.189999,47.330002,41.297211,47020700
2013-05-22,47.599998,48.299999,46.490002,46.709999,40.756229,42624900
2013-05-23,46.459999,47.439999,46.419998,47.330002,41.297211,22579600
2013-05-24,47.049999,47.16,46.599998,47.16,41.14888,15796000
2013-05-28,47.939999,48.639999,47.52,47.619999,41.550232,17663900
2013-05-29,47.290001,47.470001,46.509998,46.869999,40.895832,16051700
2013-05-30,47.02,47.389999,46.740002,47.07,41.070347,15203500
2013-05-31,46.93,47.68,46.689999,46.700001,40.747505,21726100
2013-06-03,48.93,49.360001,48.310001,48.450001,42.274448,37982300
2013-06-04,48.200001,50.16,48.169998,49.439999,43.13826,37008600
2013-06-05,49.02,49.73,48.470001,48.73,42.518768,24923100
2013-06-06,48.639999,48.73,47.75,48.599998,42.405323,19895900
2013-06-07,48.77,49.139999,48.099998,48.189999,42.047585,50431900
2013-06-10,48.650002,48.889999,48.360001,48.459999,42.283169,48557200
2013-06-11,48.07,48.200001,47.549999,47.560001,41.497887,54150100
2013-06-12,47.889999,48.099998,47.23,47.25,41.227402,16853900
2013-06-13,46.740002,47.939999,46.490002,47.900002,42.178391,14773200
2013-06-14,47.77,48.529999,47.5,47.950001,42.222427,13632300
2013-06-17,48.330002,48.549999,47.560001,47.799999,42.090336,12485200
2013-06-18,47.880001,48.049999,47.66,47.75,42.046322,11816800
2013-06-19,47.709999,48.169998,47.450001,47.580002,41.896618,17994200
2013-06-20,47.419998,47.419998,46.209999,46.310001,40.778316,17824900
2013-06-21,46.869999,47.599998,46.669998,47.0,41.38591,24287800
2013-06-24,46.470001,46.860001,46.060001,46.41,40.866379,18080700
2013-06-25,46.529999,46.68,46.080002,46.23,40.707882,12023000
2013-06-26,46.599998,46.91,46.279999,46.689999,41.112926,11435900
2013-06-27,47.029999,47.360001,46.869999,47.279999,41.632454,11639800
2013-06-28,47.459999,47.48,46.450001,46.450001,40.9016,16339800
2013-07-01,46.259998,46.849998,46.220001,46.32,40.787121,13112200
2013-07-02,46.09,46.73,46.029999,46.549999,40.989658,11315900
2013-07-03,46.48,46.73,46.16,46.549999,40.989658,6874000
2013-07-05,46.93,47.299999,46.610001,47.16,41.526787,8103000
2013-07-08,47.369999,47.630001,47.240002,47.41,41.746925,10977400
2013-07-09,47.720001,48.0,47.610001,47.619999,41.931839,10316700
2013-07-10,47.619999,48.18,47.59,47.959999,42.231232,7780700
2013-07-11,48.43,48.5,48.130001,48.310001,42.539421,11442000
2013-07-12,48.400002,48.66,48.189999,48.540001,42.741947,8855500
2013-07-15,48.509998,48.889999,48.259998,48.52,42.724335,9654400
2013-07-16,48.560001,48.830002,48.029999,48.23,42.468979,15273600
2013-07-17,48.279999,48.77,48.130001,48.130001,42.380924,9507800
2013-07-18,48.029999,48.130001,47.349998,47.400002,41.738121,17822000
2013-07-19,47.470001,47.919998,47.200001,47.790001,42.081535,14228700
2013-07-22,47.849998,48.25,47.549999,47.720001,42.019897,11318700
2013-07-23,47.810001,48.220001,47.540001,47.93,42.204819,9242000
2013-07-24,47.919998,48.040001,47.509998,47.77,42.063931,8941200
2013-07-25,47.529999,48.189999,47.349998,48.169998,42.416145,10040400
2013-07-26,48.049999,48.490002,47.779999,48.490002,42.697922,9846200
2013-07-29,48.27,48.790001,48.150002,48.34,42.565842,10291600
2013-07-30,48.290001,49.080002,47.84,48.049999,42.31049,16778200
2013-07-31,48.5,48.73,47.970001,48.169998,42.416145,21576400
2013-08-01,48.439999,48.68,48.040001,48.580002,42.777176,13547800
2013-08-02,48.439999,48.540001,48.18,48.540001,42.741947,8922200
2013-08-05,48.389999,48.66,48.07,48.529999,42.733143,6789100
2013-08-06,48.48,48.59,48.09,48.439999,42.653896,9944500
2013-08-07,48.349998,48.75,48.349998,48.549999,42.750755,9666300
2013-08-08,48.66,48.84,48.189999,48.470001,42.680317,8631400
2013-08-09,48.439999,48.779999,48.259998,48.389999,42.609871,7888200
2013-08-12,48.16,48.810001,48.09,48.470001,42.680317,9935100
2013-08-13,48.52,48.849998,48.080002,48.43,42.645092,7455100
2013-08-14,48.549999,48.759998,48.41,48.57,42.768368,8530900
2013-08-15,48.279999,48.360001,47.849998,47.970001,42.24004,11341500
2013-08-16,47.790001,48.0,47.48,47.700001,42.002289,13200400
2013-08-19,47.470001,47.799999,47.450001,47.580002,41.896618,8378300
2013-08-20,47.650002,48.380001,47.560001,47.560001,41.879013,14095000
2013-08-21,47.560001,48.040001,47.299999,47.459999,41.790958,10800000
2013-08-22,47.630001,47.98,47.400002,47.810001,42.099148,8630300
2013-08-23,47.98,47.98,47.450001,47.73,42.028706,9176300
2013-08-26,47.799999,47.900002,47.529999,47.619999,41.931839,9220200
2013-08-27,47.32,47.52,46.93,47.110001,41.482761,10842400
2013-08-28,46.779999,47.400002,46.470001,47.09,41.46516,9812200
2013-08-29,46.970001,47.400002,46.790001,47.099998,41.473957,9695400
2013-08-30,47.09,47.48,47.02,47.290001,41.641266,8326300
2013-09-03,47.52,47.66,47.009998,47.209999,41.570812,14212400
2013-09-04,47.130001,47.880001,47.110001,47.68,41.984684,11065200
2013-09-05,47.790001,47.790001,47.259998,47.509998,41.83498,7898200
2013-09-06,47.57,47.82,47.060001,47.490002,41.817375,26664900
2013-09-09,47.599998,47.849998,47.48,47.740002,42.037518,29180200
2013-09-10,47.860001,48.400002,47.860001,47.98,42.24884,30808600
2013-09-11,48.029999,48.509998,47.959999,48.139999,42.389732,13379100
2013-09-12,47.799999,47.98,47.650002,47.849998,42.514118,9502400
2013-09-13,47.880001,47.990002,47.669998,47.790001,42.460808,7681000
2013-09-16,48.25,48.450001,48.099998,48.189999,42.816208,9428200
2013-09-17,48.110001,48.23,47.939999,48.009998,42.656273,7703300
2013-09-18,47.810001,48.709999,47.630001,48.400002,43.002781,14008700
2013-09-19,48.470001,48.490002,48.099998,48.259998,42.878399,9328000
2013-09-20,48.330002,48.400002,47.869999,48.009998,42.656273,27961000
2013-09-23,47.790001,48.060001,47.540001,47.68,42.363068,12605700
2013-09-24,47.630001,48.220001,47.52,47.529999,42.229797,13300600
2013-09-25,47.669998,47.990002,47.419998,47.669998,42.354191,11356300
2013-09-26,47.779999,48.0,47.509998,47.68,42.363068,10261100
2013-09-27,47.57,47.91,47.290001,47.790001,42.460808,10510300
2013-09-30,47.639999,47.869999,47.290001,47.610001,42.300884,16244000
2013-10-01,48.919998,49.23,48.150002,48.740002,43.304871,27339200
2013-10-02,48.450001,48.549999,48.119999,48.369999,42.976139,13975300
2013-10-03,48.220001,48.75,48.0,48.360001,42.967247,17900500
2013-10-04,48.27,48.360001,47.939999,48.23,42.851742,11570800
2013-10-07,47.919998,48.23,47.68,47.889999,42.54966,9195800
2013-10-08,47.84,48.150002,47.639999,47.75,42.425266,14020700
2013-10-09,47.689999,47.82,47.139999,47.27,41.998798,15353400
2013-10-10,47.599998,47.630001,46.959999,47.490002,42.194267,17262400
2013-10-11,47.419998,47.490002,47.150002,47.290001,42.016575,10253500
2013-10-14,46.799999,47.080002,46.439999,46.75,41.536785,20674500
2013-10-15,46.52,46.830002,46.419998,46.57,41.376858,14161000
2013-10-16,46.610001,47.169998,46.57,47.169998,41.909946,11102700
2013-10-17,47.130001,47.279999,46.889999,47.110001,41.856647,13878500
2013-10-18,47.369999,47.450001,46.470001,46.610001,41.412395,20632400
2013-10-21,46.700001,46.720001,46.080002,46.509998,41.323544,16678000
2013-10-22,46.310001,46.720001,46.139999,46.470001,41.28801,15841500
2013-10-23,46.599998,46.720001,46.48,46.560001,41.36797,9650700
2013-10-24,46.799999,46.860001,46.189999,46.220001,41.065891,11201100
2013-10-25,46.25,46.580002,45.849998,46.540001,41.350204,17894000
2013-10-28,45.57,45.82,45.209999,45.349998,40.292896,27297600
2013-10-29,45.41,45.669998,45.080002,45.580002,40.49725,15890000
2013-10-30,45.75,45.759998,45.110001,45.240002,40.195171,9958500
2013-10-31,45.310001,45.459999,45.09,45.09,40.061893,14994200
2013-11-01,44.869999,45.349998,44.619999,45.23,40.186283,20893500
2013-11-04,45.919998,46.27,45.66,45.720001,40.621639,16177500
2013-11-05,45.59,45.779999,45.32,45.360001,40.301785,10420500
2013-11-06,45.560001,46.02,45.34,45.959999,40.834881,12361300
2013-11-07,46.150002,46.240002,45.779999,45.82,40.710491,11675400
2013-11-08,45.93,46.869999,45.860001,46.799999,41.581203,17423800
2013-11-11,46.91,47.150002,46.880001,47.0,41.758907,7533400
2013-11-12,46.950001,47.630001,46.799999,47.59,42.283115,13950600
2013-11-13,46.740002,47.369999,46.650002,47.34,42.060989,14157400
2013-11-14,47.52,47.869999,47.5,47.82,42.487465,11280600
2013-11-15,47.630001,48.279999,47.630001,48.07,42.709583,11991500
2013-11-18,48.040001,48.259998,47.779999,48.009998,42.656273,7930100
2013-11-19,48.049999,48.169998,47.650002,48.07,42.709583,8345300
2013-11-20,47.98,48.419998,47.75,48.130001,42.762901,8251900
2013-11-21,48.220001,48.700001,48.16,48.619999,43.198254,12837100
2013-11-22,48.490002,49.040001,48.439999,48.939999,43.482567,13967900
2013-11-25,48.950001,49.84,48.939999,49.66,44.122284,18282100
2013-11-26,49.66,49.75,49.16,49.580002,44.051201,22939300
2013-11-27,49.59,49.91,49.560001,49.830002,44.273327,11565500
2013-11-29,49.790001,49.950001,49.48,49.830002,44.273327,6900000
2013-12-02,49.740002,50.419998,49.740002,50.18,44.584301,14829900
2013-12-03,49.82,50.060001,49.380001,49.759998,44.211128,13604400
2013-12-04,49.599998,49.650002,48.82,49.310001,43.811317,11451600
2013-12-05,48.91,49.25,48.77,48.810001,43.367069,8721900
2013-12-06,49.130001,49.57,48.959999,49.389999,43.882389,7403200
2013-12-09,49.380001,49.849998,49.200001,49.560001,44.03344,9331500
2013-12-10,49.279999,49.549999,49.099998,49.43,43.917927,10236400
2013-12-11,49.509998,49.529999,48.75,48.950001,43.491451,14504000
2013-12-12,48.57,48.779999,48.029999,48.32,43.321114,11611700
2013-12-13,48.740002,48.900002,48.060001,48.380001,43.374901,8396300
2013-12-16,48.299999,48.59,47.889999,48.09,43.114906,11349200
2013-12-17,47.93,48.0,47.610001,47.900002,42.944557,13900000
2013-12-18,47.869999,48.93,47.650002,48.900002,43.841106,13549700
2013-12-19,48.75,48.950001,48.529999,48.790001,43.742489,8762400
2013-12-20,48.860001,49.450001,48.630001,49.32,44.217655,16805100
2013-12-23,49.439999,49.700001,49.25,49.360001,44.253521,8263900
2013-12-24,49.43,49.669998,49.23,49.41,44.298351,4252900
2013-12-26,49.439999,49.75,49.360001,49.720001,44.576279,5069800
2013-12-27,49.77,49.900002,49.529999,49.790001,44.63903,4244300
2013-12-30,49.740002,49.939999,49.330002,49.939999,44.773514,6321900
2013-12-31,49.740002,50.080002,49.529999,50.049999,44.872135,8474900
2014-01-02,49.880001,50.040001,49.299999,49.490002,44.370075,7886500
2014-01-03,49.490002,50.0,49.459999,49.73,44.585236,6435000
2014-01-06,49.810001,50.139999,49.509998,49.740002,44.594208,9931400
2014-01-07,49.959999,50.400002,49.939999,50.110001,44.92593,9995800
2014-01-08,50.099998,50.139999,49.599998,49.790001,44.63903,13695700
2014-01-09,49.82,50.0,49.34,49.52,44.396965,9323900
2014-01-10,49.830002,50.07,49.5,49.880001,44.71973,8143100
2014-01-13,50.900002,53.439999,50.790001,53.119999,47.624538,37291300
2014-01-14,52.529999,53.099998,52.169998,53.0,47.516949,21190700
2014-01-15,52.650002,52.900002,52.349998,52.52,47.086605,10488000
2014-01-16,52.150002,52.98,52.099998,52.5,47.068668,7769600
2014-01-17,52.619999,52.650002,51.720001,51.950001,46.575581,16758800
2014-01-21,52.029999,52.25,51.709999,51.830002,46.467983,11035500
2014-01-22,51.77,51.98,51.279999,51.349998,46.03764,10653600
2014-01-23,51.209999,51.75,50.860001,51.599998,46.261776,15877800
2014-01-24,51.27,52.169998,51.130001,51.98,46.602478,18261300
2014-01-27,52.860001,54.099998,52.529999,52.529999,47.09557,31002000
2014-01-28,52.369999,53.09,52.220001,52.869999,47.400398,15078200
2014-01-29,52.700001,52.84,51.779999,52.209999,46.808678,19346100
2014-01-30,52.459999,53.669998,52.380001,53.509998,47.974178,17371800
2014-01-31,53.310001,53.48,52.759998,52.970001,47.490051,16290000
2014-02-03,52.91,53.150002,51.919998,52.080002,46.692131,15488600
2014-02-04,52.59,53.52,52.400002,53.509998,47.974178,18181900
2014-02-05,54.279999,55.200001,53.139999,53.529999,47.992115,24506300
2014-02-06,53.259998,53.869999,52.799999,53.77,48.207287,12244800
2014-02-07,53.650002,54.82,53.439999,54.77,49.103836,14497100
2014-02-10,54.290001,55.0,54.220001,54.889999,49.211418,10609600
2014-02-11,54.709999,55.75,54.439999,55.700001,49.937626,15352600
2014-02-12,55.439999,55.689999,54.849998,55.0,49.31004,13629700
2014-02-13,54.450001,55.209999,54.41,55.099998,49.399693,10243400
2014-02-14,54.950001,55.619999,54.950001,55.439999,49.704525,8681900
2014-02-18,55.220001,55.93,55.130001,55.689999,49.928646,11201100
2014-02-19,55.439999,55.66,54.990002,55.040001,49.345909,10297100
2014-02-20,55.110001,56.0,55.029999,55.810001,50.036247,10133100
2014-02-21,55.849998,56.34,55.82,56.029999,50.233482,11666600
2014-02-24,55.869999,56.919998,55.869999,56.18,50.36797,11012500
2014-02-25,56.130001,56.389999,55.799999,55.91,50.125893,8514500
2014-02-26,56.0,56.450001,55.919998,56.27,50.448654,10139500
2014-02-27,56.240002,56.669998,56.0,56.66,50.798302,9055500
2014-02-28,56.73,57.459999,56.650002,56.990002,51.094162,11886600
2014-03-03,56.099998,56.77,55.950001,56.419998,50.583138,9821800
2014-03-04,57.040001,57.389999,56.91,57.060001,51.156925,10995900
2014-03-05,57.400002,57.439999,56.52,56.880001,50.995544,9042300
2014-03-06,57.060001,57.650002,57.009998,57.259998,51.336231,10605700
2014-03-07,57.349998,57.57,57.099998,57.470001,51.524506,10634200
2014-03-10,57.439999,57.619999,57.0,57.32,51.39003,7383200
2014-03-11,57.400002,57.439999,56.57,56.689999,50.825199,10885500
2014-03-12,56.389999,56.93,56.259998,56.810001,50.932789,9498300
2014-03-13,56.610001,56.790001,55.720001,55.790001,50.40873,10120000
2014-03-14,55.529999,56.02,55.27,55.700001,50.327412,12117800
2014-03-17,55.950001,56.450001,55.950001,56.259998,50.833393,9509400
2014-03-18,56.310001,56.560001,56.16,56.360001,50.923752,7070900
2014-03-19,56.68,56.91,55.639999,55.990002,50.589443,10048400
2014-03-20,55.830002,55.880001,55.310001,55.59,50.228024,8460800
2014-03-21,56.5,56.599998,54.619999,54.66,49.387718,23424900
2014-03-24,54.860001,54.860001,53.57,53.779999,48.592606,15500800
2014-03-25,53.880001,55.48,53.810001,55.189999,49.8666,14115700
2014-03-26,55.43,56.459999,55.389999,56.02,50.616543,13073600
2014-03-27,55.889999,56.110001,55.330002,55.73,50.354519,11123800
2014-03-28,56.209999,56.959999,55.77,55.98,50.580395,8960300
2014-03-31,56.09,56.84,56.040001,56.77,51.294197,14181200
2014-04-01,56.650002,56.84,56.009998,56.369999,50.932785,7715400
2014-04-02,56.48,56.560001,56.049999,56.459999,51.014099,7060000
2014-04-03,56.529999,56.75,55.950001,56.209999,50.788216,8313100
2014-04-04,56.610001,56.720001,56.09,56.119999,50.706902,10412800
2014-04-07,55.369999,56.16,55.029999,55.189999,49.8666,11426300
2014-04-08,55.279999,55.610001,54.700001,55.040001,49.731071,10766800
